from_stop,AH,AR,BS,CB,CI,DD,DK,DM,DQ,DT,EC,EO,ER,EX,FH,GB,GS,HH,IW,IY,JG,KX,KZ,LJ,ME,MG,MV,NF,NK,NO,ON,OU,OX,PK,PW,QF,QK,QR,QV,QW,QY,RP,RQ,SB,TB,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,XG,XN,YD,ZL,ZN,ZW
EC,179.4,221.0,111.8,80.8,138.0,56.8,140.6,127.9,145.5,209.7,0.0,115.8,189.3,144.1,173.8,122.7,157.1,188.3,188.3,173.2,104.5,173.3,228.1,120.3,188.5,85.9,134.2,180.0,125.7,43.6,153.1,147.5,142.8,121.2,71.2,151.2,51.3,131.6,105.3,71.2,1873.0,179.9,106.6,93.7,151.0,118.7,163.4,128.4,153.3,114.7,207.5,138.1,80.0,123.9,145.1,186.9,144.9,78.6,68.2,137.7,129.3
EO,79.6,125.0,130.6,106.5,157.5,80.3,37.0,186.3,203.9,113.6,105.0,0.0,273.5,186.0,77.7,142.2,164.2,93.7,246.7,184.7,124.0,52.8,129.1,174.2,87.5,64.1,175.5,203.5,184.1,132.7,57.4,33.3,162.3,179.6,176.3,209.6,115.6,190.0,163.7,99.5,1798.4,76.3,157.9,81.2,195.1,95.6,47.5,12.5,49.7,173.1,91.6,196.5,138.4,51.0,205.9,83.3,164.4,56.8,93.9,63.1,45.6
ER,241.3,252.2,140.9,180.6,154.1,204.6,231.2,68.9,170.0,240.9,208.5,255.6,0.0,155.0,205.0,130.0,179.8,219.5,52.0,81.7,148.4,204.5,259.3,75.3,233.1,209.4,145.7,89.3,121.5,168.5,255.3,230.2,148.3,74.5,201.4,170.7,180.8,115.6,109.4,161.8,1975.3,270.5,119.0,184.3,72.4,182.3,216.7,243.0,243.9,79.9,164.3,59.0,125.1,214.5,52.0,277.5,133.7,217.7,193.2,270.9,219.9
EX,195.9,206.8,95.5,135.2,133.4,161.4,185.8,23.5,124.6,195.5,163.1,210.2,65.3,0.0,159.6,84.6,159.1,174.1,64.3,108.1,103.0,159.1,213.9,29.9,187.7,164.0,100.3,69.9,108.6,130.8,209.9,184.8,127.6,29.1,156.0,125.3,135.4,70.2,64.0,116.4,1933.3,225.1,80.7,138.9,9.0,136.9,171.3,197.6,198.5,34.5,176.6,14.1,79.7,169.1,21.1,232.1,88.3,172.3,147.8,225.5,174.5
FH,32.8,47.2,116.2,124.6,94.4,150.8,64.6,140.9,235.3,35.8,178.4,87.3,208.5,117.3,0.0,104.6,95.5,15.9,181.7,164.4,123.0,35.6,54.2,151.0,25.7,105.8,142.8,134.8,116.9,187.7,59.8,54.2,99.2,146.5,245.1,241.0,170.0,148.3,140.9,130.9,1861.2,94.0,189.3,112.6,126.4,71.5,40.7,74.7,70.1,151.9,40.9,131.5,169.8,82.4,140.9,103.7,126.3,114.1,137.2,79.1,77.0
GB,129.7,140.6,10.4,69.6,15.2,93.6,120.2,109.5,127.1,129.3,110.9,144.6,121.5,56.1,93.4,0.0,34.3,107.9,88.1,59.4,18.3,92.9,147.7,101.9,121.5,98.4,56.3,73.6,55.7,79.5,144.3,120.2,20.0,102.8,136.9,132.8,69.8,113.2,68.4,50.8,1954.7,159.5,81.1,73.3,65.2,70.7,105.1,132.0,132.9,96.3,127.9,70.3,61.6,103.5,77.3,166.5,73.3,106.7,82.2,164.9,108.9
GS,175.0,215.9,78.7,120.5,108.2,146.7,171.1,45.3,142.2,204.5,148.4,195.5,112.9,21.7,142.1,67.1,0.0,158.1,86.1,68.8,85.5,148.7,222.9,55.4,167.9,149.3,107.1,39.2,21.3,108.4,191.5,167.3,102.4,50.9,152.0,147.1,120.7,52.7,45.3,105.9,1955.1,210.4,95.4,124.2,30.8,119.4,153.8,182.9,183.8,56.3,151.4,35.9,76.7,154.4,45.3,217.4,70.8,157.6,133.1,210.8,159.8
HH,20.2,51.0,148.2,130.2,120.0,157.3,48.6,168.4,220.2,39.7,189.9,97.7,208.3,144.8,26.3,158.5,121.9,0.0,208.1,190.8,139.4,54.9,52.8,194.1,12.0,119.3,169.2,160.4,143.3,171.7,47.5,67.6,125.6,195.9,230.0,225.0,154.9,206.3,149.7,119.1,1865.1,78.9,180.6,96.6,152.8,111.0,81.8,84.2,55.6,183.0,67.3,159.0,154.7,67.3,167.3,88.6,180.7,128.2,142.8,64.0,61.9
IW,189.9,175.6,96.3,141.5,67.9,167.7,190.9,69.7,179.1,164.2,185.3,197.3,59.6,76.6,157.0,84.7,93.6,173.0,0.0,28.5,103.1,145.6,182.6,79.8,182.8,155.9,140.9,82.8,43.1,145.3,211.3,164.2,62.1,75.3,188.9,184.8,154.6,89.6,65.4,139.8,1961.2,216.4,133.1,152.1,85.7,121.6,150.7,184.7,203.6,80.7,111.1,90.8,113.6,177.9,50.4,237.2,106.4,164.2,154.1,230.6,179.5
IY,164.7,131.8,67.0,112.9,39.3,136.9,162.3,132.1,183.3,135.6,168.0,168.7,70.5,108.5,128.4,56.1,65.0,142.9,20.2,0.0,74.5,94.8,154.0,138.5,141.4,127.3,112.3,104.3,86.4,165.0,186.4,137.2,33.5,116.0,193.1,210.6,139.6,117.8,146.2,104.7,1932.6,187.8,144.6,123.5,117.6,77.9,122.1,156.1,175.0,126.0,82.5,122.7,117.8,149.3,108.0,208.6,84.2,120.5,110.4,207.0,150.9
JG,140.6,158.8,7.2,51.2,33.4,75.2,101.8,91.1,108.7,147.5,92.5,126.2,152.5,74.3,111.6,18.1,52.5,126.1,106.3,77.6,0.0,111.1,165.9,83.5,139.7,80.0,51.4,91.8,73.9,68.8,125.9,114.4,38.2,84.4,118.5,114.4,51.4,94.8,50.0,32.4,1901.2,141.1,69.8,54.9,83.4,88.9,123.3,108.1,114.5,72.4,146.1,101.3,43.2,85.1,108.3,148.1,40.3,88.3,63.8,141.5,90.5
KX,53.6,64.5,126.6,110.1,102.7,136.3,52.3,149.2,199.2,53.2,163.8,58.7,191.0,125.6,17.3,137.5,103.8,32.4,144.6,124.3,119.3,0.0,71.6,174.0,45.4,98.3,151.1,143.1,125.2,151.6,76.4,25.6,107.5,174.9,209.0,204.9,133.9,185.3,140.5,99.0,1878.6,91.6,153.2,76.5,134.7,90.9,12.2,46.1,65.0,162.0,31.2,139.8,133.7,46.3,149.2,98.6,86.2,106.6,122.7,97.0,40.9
KZ,59.5,24.0,169.9,153.4,164.2,171.8,71.8,224.9,242.5,34.2,196.5,112.7,252.5,187.1,77.8,180.8,165.3,42.2,251.5,208.4,162.6,116.9,0.0,217.3,51.3,141.6,214.1,204.6,186.7,202.6,86.8,88.2,169.0,218.2,252.3,248.2,177.2,228.6,202.3,142.3,1798.5,70.7,203.6,119.8,196.2,134.2,104.1,107.4,59.8,211.7,110.7,201.3,177.0,89.6,208.3,63.4,203.0,148.3,166.0,97.5,84.2
LJ,174.1,185.0,73.7,105.2,77.6,129.2,155.8,7.5,94.6,173.7,133.1,180.2,68.9,78.9,137.8,62.8,96.7,152.3,67.9,97.6,81.2,137.3,192.1,0.0,165.9,134.0,78.5,59.6,60.5,100.8,176.2,163.0,82.4,0.9,126.0,95.3,105.4,48.4,42.2,86.4,1899.9,195.1,43.6,108.9,30.6,115.1,149.5,167.6,168.5,4.6,180.2,17.7,49.7,139.1,24.7,202.1,117.7,142.3,117.8,200.5,144.5
ME,8.1,66.7,134.6,118.1,136.2,142.1,36.5,189.6,207.2,55.1,177.8,84.7,224.5,159.1,41.7,145.5,137.3,14.2,223.5,206.2,127.3,81.6,44.1,182.0,0.0,106.3,178.8,176.6,158.7,159.6,35.4,54.6,141.0,182.9,217.0,212.9,141.9,193.3,167.0,107.0,1828.7,65.9,161.2,84.5,168.2,98.9,68.8,72.1,42.0,172.1,82.7,173.3,141.7,54.3,182.7,75.6,167.7,114.6,130.7,51.0,48.9
MG,102.5,135.1,85.7,69.9,112.6,47.8,59.9,141.4,159.0,123.7,72.5,81.5,228.6,130.9,87.8,97.3,109.1,103.8,201.8,186.7,79.1,93.7,142.1,129.3,110.4,0.0,130.6,148.4,139.2,100.2,80.3,74.2,117.4,134.7,143.8,164.7,83.1,145.1,100.3,54.6,1838.7,99.2,113.0,36.3,140.0,32.7,88.4,71.7,72.6,128.2,132.5,151.6,93.5,43.2,161.0,106.2,119.5,8.2,61.4,99.6,48.6
MV,163.3,177.7,67.0,105.9,70.2,132.1,156.5,108.4,149.7,166.3,147.2,180.9,164.2,73.0,130.4,55.4,51.2,146.4,137.4,133.6,54.6,137.0,184.7,96.3,156.2,134.7,0.0,145.9,86.1,115.8,176.9,155.6,75.0,101.7,159.5,155.4,106.1,41.0,65.7,91.3,1991.7,195.8,103.7,109.6,82.1,107.7,142.1,168.3,169.2,95.2,162.3,87.2,84.2,139.8,96.6,202.8,59.1,143.0,118.5,196.2,145.2
NF,197.9,209.1,97.5,145.0,86.6,169.0,213.9,63.7,185.0,197.5,191.2,219.9,77.9,40.1,161.6,86.6,112.3,176.7,76.9,100.5,105.0,161.1,215.9,70.1,189.7,173.2,147.4,0.0,49.0,151.2,238.0,178.6,80.8,69.3,194.8,165.5,163.5,72.2,71.3,144.5,1973.5,253.2,113.8,167.0,49.2,138.9,173.3,207.3,226.6,74.7,169.0,54.3,119.5,197.2,61.3,260.2,148.7,181.5,157.6,258.6,202.6
NK,168.7,194.5,72.4,114.2,86.8,140.4,164.8,57.0,135.9,183.1,142.1,189.2,106.6,33.4,135.8,60.8,112.5,151.8,46.8,47.4,79.2,142.4,201.5,67.1,161.6,143.0,100.8,50.9,0.0,102.1,185.2,161.0,81.0,62.6,145.7,141.6,114.4,46.4,39.0,99.6,1980.1,204.1,89.9,117.9,42.5,113.1,147.5,176.6,177.5,68.0,130.0,47.6,70.4,148.1,57.0,211.1,64.5,151.3,126.8,204.5,153.5
NO,151.7,203.7,129.2,60.0,133.1,84.0,112.9,97.9,115.5,192.4,65.9,137.3,161.6,114.1,156.5,110.5,152.2,171.6,160.6,143.2,136.7,151.9,202.7,90.3,160.8,88.8,104.2,150.0,98.0,0.0,134.7,123.2,137.9,91.2,60.9,121.2,44.4,101.6,56.8,41.2,1912.3,149.9,69.5,66.0,121.0,103.7,139.1,122.4,123.3,78.3,185.5,108.1,50.0,96.2,115.1,156.9,162.5,97.1,72.6,150.3,99.3
ON,32.6,108.2,137.1,120.6,163.3,117.6,39.0,192.1,209.7,96.9,142.3,58.5,253.5,199.6,83.5,148.0,177.8,56.0,252.5,207.5,129.8,84.1,85.9,184.5,41.7,101.4,181.3,217.1,189.9,162.1,0.0,55.4,168.1,185.4,213.6,215.4,144.4,195.8,151.0,109.5,1803.4,51.1,163.7,87.0,208.7,101.4,71.3,71.1,24.5,172.5,115.4,202.3,144.2,56.8,209.3,58.1,170.2,94.1,131.2,20.5,51.4
OU,65.4,91.5,100.9,82.8,125.5,108.4,25.0,154.3,173.5,80.2,136.5,33.0,215.7,152.6,44.3,110.2,130.8,58.8,216.3,171.3,92.0,26.9,98.6,146.7,72.4,72.6,145.1,170.1,153.7,132.0,49.1,0.0,131.9,149.2,183.3,177.6,106.6,159.6,131.7,71.7,1826.0,64.3,134.8,49.2,161.7,65.2,14.1,18.8,37.7,137.2,58.2,164.5,108.0,20.6,173.1,72.9,113.2,80.9,97.0,71.3,15.2
OX,148.4,172.3,34.1,92.2,5.8,118.4,142.8,76.8,149.7,160.9,133.5,167.2,142.0,53.2,115.5,22.5,31.4,131.5,68.0,47.7,40.9,122.1,179.3,86.9,141.3,121.0,78.7,70.7,52.8,102.1,163.2,140.7,0.0,82.4,159.5,155.4,92.4,84.2,91.0,77.6,1957.9,182.1,103.7,95.9,62.3,92.8,127.2,154.6,155.5,87.8,107.8,67.4,84.2,126.1,76.8,189.1,44.2,129.3,104.8,182.5,131.5
PK,169.8,184.2,73.5,120.3,76.7,146.5,156.6,6.6,95.4,172.8,133.9,195.2,93.8,78.0,136.9,61.9,95.8,152.9,67.0,96.7,80.3,143.5,191.2,4.5,162.7,148.5,77.6,58.7,59.6,93.9,177.0,162.1,81.5,0.0,126.8,96.1,106.2,47.5,41.3,91.4,1900.7,195.9,44.4,109.7,29.7,114.2,148.6,182.6,169.3,5.3,179.3,16.8,50.5,139.9,26.2,202.9,65.6,156.8,132.9,196.3,145.3
PW,194.1,244.7,172.6,100.9,184.4,116.1,151.5,114.3,131.9,233.3,61.4,175.9,201.5,175.3,197.4,169.6,203.5,213.4,174.7,204.4,166.0,185.3,243.6,102.2,202.0,129.7,165.4,166.4,156.9,58.8,171.9,165.8,189.2,107.6,0.0,137.6,101.1,155.2,136.5,86.3,1934.5,190.8,85.9,104.6,137.4,142.3,180.0,163.3,164.2,101.1,224.1,124.5,66.4,134.8,133.9,197.8,173.3,138.0,113.5,191.2,140.2
QF,213.2,267.5,200.7,123.8,204.6,147.8,174.4,146.7,113.2,256.2,151.7,198.8,213.9,205.9,220.3,189.8,241.6,234.8,199.5,243.3,208.2,215.7,266.5,153.1,222.3,152.6,205.5,186.6,187.5,119.4,198.5,187.0,209.4,152.3,144.6,0.0,124.0,175.4,169.2,105.0,1887.6,213.7,66.7,127.5,175.6,165.2,202.9,186.2,187.1,161.3,247.0,162.7,68.3,157.7,169.7,220.7,224.0,160.9,136.4,219.1,163.1
QK,136.9,191.2,60.4,47.5,86.6,71.5,98.1,115.4,133.0,179.9,41.0,122.5,176.8,127.5,144.0,71.3,105.7,160.0,175.8,160.7,53.1,139.4,190.2,107.8,146.0,76.3,104.6,167.5,113.2,68.7,122.2,110.7,91.4,108.7,112.3,138.7,0.0,119.1,74.3,28.7,1893.3,137.4,94.3,51.2,136.6,88.9,126.6,109.9,110.8,95.8,170.7,125.6,67.5,81.4,132.6,144.4,144.7,84.6,60.1,137.8,86.8
QR,122.2,136.6,25.9,72.7,29.1,98.9,134.6,123.9,141.5,125.2,125.3,147.6,176.0,70.0,89.3,14.3,48.2,105.3,102.0,81.7,32.7,95.9,143.6,111.8,115.1,100.9,70.7,87.5,69.6,93.9,149.2,114.5,33.9,117.2,151.3,147.2,84.2,0.0,101.3,69.4,1950.6,173.9,95.5,87.7,79.1,66.6,101.0,135.0,147.3,110.7,121.2,84.2,76.0,117.9,93.6,180.9,18.0,109.2,85.3,168.5,123.3
QV,151.9,162.8,51.5,75.1,55.4,99.1,142.5,79.2,96.8,151.5,103.0,166.9,104.1,38.7,134.1,40.6,74.5,130.7,67.2,67.8,59.0,133.6,169.9,71.6,143.7,103.9,56.3,56.2,38.8,63.0,149.8,138.3,78.7,72.5,106.6,102.5,78.7,44.7,0.0,56.3,1923.9,165.0,50.8,78.8,66.3,92.9,145.8,137.5,138.4,59.6,168.9,52.9,48.1,109.0,59.9,172.0,44.3,129.0,87.7,165.4,131.2
QW,108.1,162.4,27.5,18.7,53.7,42.7,69.3,82.5,100.1,151.1,75.9,93.7,143.9,94.6,115.2,38.4,72.8,129.7,142.9,97.9,20.2,110.6,161.4,74.9,117.2,47.5,71.7,134.6,80.3,60.2,93.4,81.9,58.5,75.8,109.9,105.8,34.8,86.2,41.4,0.0,1868.7,108.6,61.4,22.4,103.7,60.1,97.8,81.1,82.0,65.0,141.9,92.7,34.6,52.6,99.7,115.6,111.8,55.8,31.3,109.0,58.0
QY,1554.1,1509.9,1626.9,1601.5,1653.8,1575.3,1538.7,1635.3,1635.9,1524.7,1591.8,1527.5,1700.2,1694.5,1571.3,1678.4,1650.3,1573.7,1666.9,1696.6,1620.3,1576.3,1541.6,1645.4,1562.0,1541.1,1694.1,1675.2,1676.1,1634.4,1538.3,1556.8,1658.6,1640.9,1667.3,1617.2,1584.4,1664.0,1674.6,1631.9,0.0,1531.8,1577.1,1577.5,1664.2,1573.9,1571.0,1540.1,1526.7,1646.3,1612.3,1651.3,1591.0,1556.5,1660.7,1510.3,1682.1,1533.8,1588.9,1517.1,1551.1
RP,40.7,86.9,127.2,110.7,153.4,136.9,29.1,182.2,199.8,105.0,171.5,77.3,243.6,189.7,91.6,138.1,167.9,64.1,242.6,227.5,119.9,74.2,62.8,174.6,49.8,98.9,171.4,207.2,180.0,152.2,46.0,45.5,158.2,175.5,209.6,205.5,134.5,185.9,141.1,99.6,1802.3,0.0,160.9,77.1,198.8,91.5,61.4,64.7,17.1,162.6,105.5,192.4,134.3,46.9,201.8,49.2,160.3,107.2,123.3,66.6,41.5
RQ,165.1,219.5,133.9,69.3,137.8,101.7,126.3,79.7,64.9,207.9,97.2,150.5,146.9,146.2,172.0,130.1,156.9,186.7,132.7,162.4,141.4,161.2,218.4,86.3,174.0,104.3,138.7,119.6,120.7,64.9,144.0,140.4,142.6,85.5,96.3,43.0,69.5,108.6,119.0,50.5,1849.1,165.6,0.0,73.0,108.6,110.7,154.6,131.7,139.0,90.9,198.7,103.0,20.0,109.4,105.3,172.4,126.7,106.4,88.3,165.8,114.8
SB,85.6,139.9,50.0,33.5,76.2,57.5,46.8,105.0,122.6,128.6,97.6,71.2,166.4,117.1,92.7,60.9,95.3,107.2,165.4,120.4,42.7,88.1,138.9,97.4,94.7,25.0,94.2,157.1,102.8,75.0,70.9,59.4,81.0,98.3,132.4,128.3,57.3,108.7,63.9,22.4,1846.2,86.1,76.6,0.0,126.2,37.6,75.3,58.6,59.5,85.4,119.4,115.2,57.1,30.1,122.2,93.1,83.1,33.3,46.1,91.5,35.5
TB,230.6,241.8,130.2,171.1,172.8,195.1,221.7,76.2,160.5,230.2,199.0,246.1,159.8,181.5,194.3,119.3,198.5,208.8,103.7,147.5,137.7,193.8,248.6,82.6,222.4,199.9,135.0,117.8,148.0,166.7,245.8,219.5,167.0,81.8,191.9,138.6,171.3,104.9,98.7,152.3,1924.2,261.0,101.7,174.8,0.0,171.6,206.0,233.5,234.4,90.8,216.0,128.7,115.6,205.0,121.7,268.0,217.7,208.2,183.7,266.4,210.4
TG,91.3,102.2,80.5,64.0,75.2,82.1,74.0,135.5,153.1,90.9,106.8,98.4,163.5,98.1,55.0,91.4,76.3,69.5,131.7,111.4,73.2,54.5,109.3,127.9,83.1,34.2,124.7,115.6,97.7,105.5,98.1,81.8,80.0,128.8,162.9,158.8,87.8,139.2,94.4,52.9,1916.3,113.3,107.1,30.4,107.2,0.0,66.7,85.8,86.7,122.3,99.7,112.3,87.6,57.3,119.3,120.3,113.6,42.5,76.6,113.7,62.7
TR,63.0,77.4,113.7,97.9,115.5,124.1,40.1,169.4,187.0,66.0,151.6,46.5,229.6,138.4,30.1,125.3,116.6,46.1,157.4,137.1,107.1,5.3,84.4,157.3,55.9,86.1,158.6,155.9,138.0,139.4,60.5,13.4,120.3,162.7,196.8,192.7,121.7,173.1,128.3,82.6,1839.5,79.4,141.0,64.3,147.5,78.7,0.0,33.9,52.8,156.2,44.0,152.6,121.5,34.1,162.0,86.4,147.5,94.4,110.5,79.8,28.7
TW,63.2,112.3,118.7,102.2,144.9,92.9,24.4,173.7,191.3,101.0,117.6,12.5,235.1,173.4,65.1,129.6,151.6,79.6,234.1,172.1,111.4,47.7,116.5,166.1,72.3,76.7,162.9,190.9,171.5,143.7,48.5,19.0,149.7,167.0,188.9,197.0,126.0,177.4,132.6,91.1,1811.0,63.7,145.3,68.6,182.5,83.0,34.9,0.0,37.1,155.0,79.0,183.9,125.8,38.4,193.3,70.7,134.0,69.4,106.5,64.1,33.0
UB,23.5,50.9,110.0,93.5,136.2,119.7,11.9,165.0,182.6,87.8,154.3,60.1,226.4,172.5,74.4,120.9,150.7,46.9,225.4,210.3,102.7,57.0,76.8,157.4,32.6,81.7,154.2,190.0,162.8,135.0,28.8,28.3,141.0,158.3,192.4,188.3,117.3,168.7,123.9,82.4,1786.6,26.5,136.6,59.9,181.6,74.3,44.2,47.5,0.0,151.8,88.3,175.2,117.1,29.7,182.2,33.5,133.1,90.0,106.1,49.4,24.3
UM,179.7,194.9,84.8,96.0,83.2,124.6,145.9,17.4,90.0,185.7,128.5,175.6,80.9,88.8,143.4,68.4,102.3,164.9,73.5,117.3,92.3,142.9,202.0,5.5,171.5,129.4,84.1,65.2,66.1,96.2,170.0,170.2,88.0,6.4,121.4,90.7,95.5,54.0,53.3,76.5,1895.3,185.9,46.3,99.0,40.5,127.1,155.1,163.0,158.6,0.0,185.8,28.8,45.1,134.5,30.3,197.5,123.3,132.4,107.9,195.9,139.9
UW,78.7,85.8,133.0,137.5,111.2,163.7,79.7,157.7,226.6,74.4,191.2,86.1,174.1,134.1,45.8,121.4,112.3,61.8,113.3,93.0,146.7,34.4,92.8,167.8,71.6,125.7,159.6,151.6,133.7,179.0,100.1,53.0,116.0,163.3,236.4,232.3,161.3,165.1,167.9,122.2,1871.4,119.0,180.6,103.9,143.2,88.3,39.5,73.5,92.4,168.7,0.0,148.3,161.1,73.7,157.7,126.0,143.1,134.0,150.1,119.4,68.3
VH,182.2,193.1,81.8,121.5,85.7,145.5,172.1,9.8,110.9,181.8,149.4,196.5,51.1,127.9,145.9,70.9,144.9,160.4,50.1,93.9,89.3,145.4,200.2,16.2,174.0,150.3,86.6,55.7,94.4,109.4,196.2,171.1,113.4,15.4,142.3,111.6,121.7,56.5,50.3,102.7,1916.2,211.4,67.0,125.2,13.3,123.2,157.6,183.9,184.8,20.8,162.4,0.0,66.0,155.4,9.3,218.4,74.6,158.6,134.1,216.8,160.8
WB,147.1,197.7,113.3,53.9,116.5,80.1,104.5,46.4,64.0,186.3,81.8,128.9,133.6,117.8,150.4,101.7,135.6,166.4,106.8,136.5,120.1,138.3,196.6,34.3,155.0,82.7,111.1,98.5,99.4,41.8,124.9,118.8,121.3,39.7,74.7,69.7,54.1,87.3,97.9,39.3,1874.3,143.8,18.0,57.6,69.5,95.3,133.0,116.3,117.2,33.2,177.1,56.6,0.0,87.8,66.0,150.8,105.4,91.0,66.5,144.2,93.2
WH,59.2,121.6,79.5,63.7,106.4,89.9,16.6,135.2,152.8,110.2,124.5,41.0,222.4,142.7,74.3,91.1,120.9,78.8,195.6,180.5,72.9,50.4,108.7,123.1,67.1,51.9,124.4,160.2,133.0,105.2,37.0,30.9,111.2,128.5,162.6,158.5,87.5,138.9,112.6,48.4,1816.0,55.9,106.8,30.1,151.8,44.5,45.1,28.4,29.3,122.0,89.2,145.4,87.3,0.0,154.8,62.9,113.3,60.2,76.3,56.3,5.3
