from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IR,IU,IY,JC,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LU,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QC,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
BP,513.7,266.5,160.4,610.4,719.8,33.6,102.4,652.0,196.0,260.2,0.0,206.7,844.3,162.5,692.6,832.3,570.1,980.1,223.3,275.9,581.4,606.1,528.4,587.3,335.6,230.9,464.6,282.8,629.6,165.1,922.3,795.3,444.1,169.4,745.2,774.9,715.6,199.2,580.9,273.3,797.2,244.7,57.7,251.2,148.8,343.7,413.7,170.7,211.1,772.9,679.9,718.5,456.5,556.7,189.4,539.6,520.6,330.0,689.5,772.6,128.7,179.3,861.7,871.1,440.7,196.0,472.3,921.7,872.3,102.9,543.8,938.0,85.4,849.4,707.6,459.1,653.9,795.4,782.8,87.3,7.0,687.5,462.1,449.7,438.2,326.0,361.3,644.7,313.0,76.7,654.0,2169.6,892.9,327.8,895.9,94.8,64.8,596.5,413.7,434.1,78.3,715.0,454.5,451.3,893.3,219.1,716.0,322.7,576.2,406.5,429.2,451.3,945.9,465.8,858.3,615.8,445.7
BR,394.2,147.0,247.2,490.9,600.3,174.7,126.1,565.7,183.1,247.3,195.7,0.0,724.8,94.3,573.1,712.8,450.6,860.6,210.4,203.7,461.9,486.6,408.9,467.8,216.1,158.7,345.1,210.6,510.1,126.6,802.8,675.8,418.8,156.5,625.7,655.4,596.1,186.3,543.1,153.8,677.7,273.1,177.2,276.3,202.7,224.2,294.2,130.6,91.6,653.4,560.4,599.0,337.0,437.2,264.0,420.1,401.1,210.5,570.0,653.1,117.2,204.4,742.2,751.6,427.8,213.1,352.8,802.2,752.8,101.1,424.3,818.5,189.3,729.9,588.1,339.6,534.4,675.9,663.3,191.3,188.9,568.0,342.6,330.2,318.7,206.5,289.1,525.2,193.5,162.6,534.5,2199.3,773.4,208.3,776.4,198.7,205.6,477.0,294.2,314.6,200.3,595.5,335.0,331.8,773.8,146.9,596.5,203.2,456.7,287.0,309.7,331.8,826.4,346.3,738.8,496.3,432.8
BS,782.9,599.1,941.3,1082.4,1191.8,868.8,820.2,954.4,686.9,848.5,889.8,765.0,0.0,695.5,961.8,6.9,839.3,158.8,736.2,833.1,415.4,1078.1,797.6,1059.3,604.8,751.1,733.8,840.0,455.5,727.8,101.0,355.3,468.9,704.1,1014.4,79.3,366.9,683.4,496.6,566.4,1269.2,967.2,871.3,754.8,896.8,612.9,564.4,726.5,683.1,332.9,402.6,410.1,725.7,825.9,958.1,808.8,789.8,802.0,393.0,1244.6,811.3,803.4,270.9,49.8,531.3,907.2,944.3,230.7,212.0,795.2,813.0,136.3,883.4,258.6,374.9,728.3,1125.9,1267.4,71.4,786.9,883.0,1159.5,493.4,600.4,707.4,590.1,918.5,449.7,536.7,856.7,923.2,2435.5,302.1,521.9,74.6,892.8,807.6,430.5,444.7,584.8,817.0,984.2,404.6,720.5,191.0,776.3,1188.0,591.9,1048.2,572.3,698.4,720.5,124.6,735.0,267.5,244.8,610.9
BU,351.1,103.9,303.3,447.8,557.2,202.9,161.4,489.4,88.7,152.9,181.4,100.7,681.7,0.0,530.0,669.7,407.5,817.5,116.0,198.5,418.8,443.5,365.8,424.7,173.0,116.5,302.0,205.4,467.0,32.2,759.7,632.7,336.8,62.1,582.6,612.3,553.0,91.9,473.6,110.7,634.6,279.6,164.4,181.9,209.2,181.1,251.1,36.2,48.5,610.3,517.3,555.9,293.9,394.1,299.3,377.0,358.0,167.4,530.8,610.0,123.7,110.0,699.1,708.5,333.4,219.6,309.7,759.1,709.7,136.4,381.2,775.4,228.3,686.8,545.0,296.5,491.3,632.8,620.2,91.3,174.6,524.9,299.5,287.1,275.6,163.4,283.9,482.1,150.4,197.9,491.4,2104.9,730.3,165.2,733.3,237.7,112.0,433.9,251.1,271.5,121.4,552.4,291.9,288.7,730.7,141.7,553.4,160.1,413.6,243.9,266.6,288.7,783.3,303.2,695.7,453.2,338.4
BY,453.7,479.4,823.3,964.4,1073.8,750.8,702.2,249.3,568.9,730.5,771.8,647.0,985.1,577.5,0.0,973.1,136.9,1120.9,618.2,715.1,722.2,960.1,283.9,941.3,384.4,633.1,253.2,722.0,770.4,609.8,1063.1,936.1,755.8,639.7,54.6,915.7,856.4,565.4,803.4,446.7,1151.2,849.2,753.3,636.8,778.8,376.3,631.2,608.5,565.1,913.7,820.7,859.3,396.5,476.7,840.1,178.2,257.5,684.0,834.2,1126.6,693.3,685.4,1002.5,1011.9,818.2,789.2,826.3,1062.5,1013.1,677.2,299.3,1078.8,765.4,990.2,848.4,258.7,1007.9,1149.4,923.6,668.9,765.0,1041.5,679.6,667.2,326.5,543.5,800.5,785.5,452.5,738.7,157.6,2607.1,1033.7,467.3,1036.7,774.8,689.6,737.3,554.5,651.6,699.0,24.4,595.3,288.2,1034.1,658.3,1070.0,397.3,930.2,546.0,369.2,266.5,1086.7,302.7,999.1,756.6,840.6
CJ,760.9,577.1,919.3,1060.4,1169.8,846.8,798.2,899.2,664.9,826.5,867.8,743.0,6.9,673.5,939.8,0.0,817.3,146.7,714.2,811.1,393.4,1056.1,775.6,1037.3,582.8,729.1,711.8,818.0,441.6,705.8,88.9,343.2,446.9,682.1,992.4,57.3,354.8,661.4,474.6,544.4,1247.2,945.2,849.3,732.8,874.8,590.9,542.4,704.5,661.1,320.8,390.5,398.0,703.7,803.9,936.1,786.8,767.8,780.0,377.0,1222.6,789.3,781.4,258.8,37.7,509.3,885.2,922.3,218.6,199.9,773.2,791.0,124.2,861.4,246.5,362.8,706.3,1103.9,1245.4,49.4,764.9,861.0,1137.5,471.4,578.4,685.4,568.1,896.5,427.7,514.7,834.7,901.2,2413.5,290.0,499.9,62.5,870.8,785.6,408.5,422.7,562.8,795.0,962.2,382.6,698.5,178.9,754.3,1166.0,569.9,1026.2,550.3,676.4,698.5,112.5,713.0,255.4,222.8,588.9
CM,316.7,342.4,686.3,827.4,936.8,613.8,565.2,112.3,431.9,593.5,634.8,510.0,848.1,440.5,122.4,836.1,0.0,983.9,481.2,578.1,585.2,823.1,146.9,804.3,247.4,496.1,116.2,585.0,633.4,472.8,926.1,799.1,618.8,502.7,175.0,778.7,719.4,428.4,666.4,309.7,1014.2,712.2,616.3,499.8,641.8,239.3,494.2,471.5,428.1,776.7,683.7,722.3,259.5,339.7,703.1,41.2,120.5,547.0,697.2,989.6,556.3,548.4,865.5,874.9,681.2,652.2,689.3,925.5,876.1,540.2,162.3,941.8,628.4,853.2,711.4,121.7,870.9,1012.4,786.6,531.9,628.0,904.5,542.6,530.2,189.5,406.5,663.5,648.5,315.5,601.7,83.8,2470.1,896.7,330.3,899.7,637.8,552.6,600.3,417.5,514.6,562.0,144.8,458.3,151.2,897.1,521.3,933.0,260.3,793.2,409.0,232.2,129.5,949.7,165.7,862.1,619.6,703.6
CO,903.2,719.4,1061.6,1202.7,1312.1,989.1,940.5,1074.7,807.2,968.8,1010.1,885.3,163.3,815.8,1082.1,141.2,959.6,0.0,856.5,953.4,540.4,1198.4,917.9,1179.6,725.1,871.4,854.1,960.3,437.4,848.1,82.9,337.2,589.2,824.4,1134.7,199.6,348.8,803.7,493.5,686.7,1389.5,1087.5,991.6,875.1,1017.1,733.2,684.7,846.8,803.4,314.8,384.5,392.0,846.0,946.2,1078.4,929.1,910.1,922.3,371.0,1364.9,931.6,923.7,252.8,103.4,651.6,1027.5,1064.6,212.6,193.9,915.5,933.3,118.2,1003.7,240.5,356.8,848.6,1246.2,1387.7,191.7,907.2,1003.3,1279.8,613.7,720.7,827.7,710.4,1038.8,570.0,657.0,977.0,1043.5,2555.8,284.0,642.2,78.6,1013.1,927.9,481.0,565.0,705.1,937.3,1104.5,524.9,840.8,172.9,896.6,1308.3,712.2,1168.5,692.6,818.7,840.8,106.5,855.3,249.4,365.1,679.1
CX,466.2,219.0,388.0,642.0,751.4,269.8,230.1,604.5,114.0,175.4,266.1,276.9,707.6,176.1,645.1,695.6,522.6,842.1,0.0,392.7,391.7,637.7,480.9,618.9,288.1,310.7,417.1,399.6,440.4,178.7,773.6,605.6,292.8,84.1,697.7,638.2,525.9,117.2,429.6,225.8,828.8,362.5,238.9,136.5,292.1,296.2,403.3,202.8,242.7,583.2,490.2,528.8,409.0,509.2,368.0,492.1,473.1,361.6,499.8,804.2,206.6,185.1,672.0,734.4,289.4,302.5,503.9,732.0,682.6,205.1,496.3,748.3,313.0,659.7,517.9,411.6,685.5,827.0,646.1,174.2,259.3,719.1,309.7,459.3,390.7,278.5,478.1,508.0,265.5,266.6,606.5,2060.9,703.2,280.3,759.2,322.4,196.7,406.8,366.2,423.7,183.2,667.5,403.9,403.8,703.6,335.9,747.6,275.2,607.8,359.0,381.7,403.8,800.7,418.3,668.6,479.1,294.4
DC,458.6,211.4,317.7,345.3,454.7,245.2,196.6,596.9,258.9,331.4,266.2,185.0,789.2,178.4,637.5,777.2,515.0,925.0,294.5,0.0,526.3,341.0,473.3,322.2,280.5,134.3,409.5,36.3,574.5,210.7,867.2,740.2,483.2,240.6,690.1,719.8,660.5,255.4,607.5,218.2,532.1,333.1,247.7,326.8,262.7,288.6,358.6,214.7,129.8,717.8,624.8,648.2,401.4,501.6,334.5,484.5,465.5,27.2,634.4,507.5,190.6,288.5,806.6,816.0,511.9,273.1,207.2,866.6,817.2,171.6,488.7,882.9,259.8,794.3,652.5,404.0,388.8,530.3,727.7,261.8,259.4,422.4,407.0,394.6,383.1,270.9,114.8,589.6,257.9,233.1,598.9,2283.4,837.8,272.7,840.8,269.2,276.1,541.4,358.6,379.0,270.8,659.9,399.4,396.2,838.2,42.9,450.9,267.6,311.1,351.4,374.1,396.2,890.8,410.7,803.2,560.7,516.9
DO,494.7,310.9,653.1,794.2,903.6,580.6,532.0,666.2,398.7,464.2,554.9,476.8,420.1,407.3,673.6,408.1,551.1,472.7,448.0,544.9,0.0,789.9,509.4,771.1,316.6,462.9,445.6,551.8,70.5,439.6,404.2,236.2,137.7,372.9,726.2,350.7,156.5,395.2,103.5,278.2,981.0,651.3,527.7,466.6,580.9,324.7,255.8,438.3,394.9,213.8,120.8,159.4,437.5,537.7,669.9,520.6,501.6,513.8,130.4,956.4,495.4,515.2,302.6,446.9,200.1,591.3,656.1,362.6,313.2,507.0,524.8,378.9,595.2,290.3,148.5,440.1,837.7,979.2,358.6,463.0,548.1,871.3,162.2,311.8,419.2,301.9,630.3,220.5,248.5,568.5,635.0,2104.3,333.8,233.7,430.6,604.6,485.5,37.4,156.5,276.2,472.0,696.0,116.4,432.3,334.2,488.1,899.8,303.7,760.0,284.1,410.2,432.3,431.3,446.8,299.2,191.6,279.7
DX,695.4,448.2,588.5,99.7,209.1,516.0,467.4,833.7,495.7,568.2,537.0,455.8,1026.0,415.2,874.3,1014.0,751.8,1161.8,531.3,365.4,763.1,0.0,710.1,76.6,517.3,391.9,646.3,348.8,811.8,447.5,1104.0,977.0,720.0,477.4,926.9,956.6,897.3,492.2,844.3,455.0,286.5,614.4,518.5,563.6,544.0,525.4,595.4,451.5,366.6,954.6,861.6,900.2,638.2,738.4,605.3,721.3,702.3,330.6,875.1,261.9,458.5,525.3,1043.4,1052.8,748.7,554.4,150.8,1103.4,1054.0,442.4,725.5,1119.7,530.6,1031.1,889.3,640.8,143.2,284.7,964.5,532.6,530.2,176.8,643.8,631.4,619.9,507.7,270.3,826.4,494.7,503.9,835.7,2520.2,1074.6,509.5,1077.6,540.0,527.3,778.2,595.4,615.8,541.6,896.7,636.2,633.0,1075.0,408.4,205.3,504.4,141.1,588.2,610.9,633.0,1127.6,647.5,1040.0,797.5,753.7
EA,267.9,293.6,637.5,778.6,888.0,565.0,516.4,234.9,383.1,544.7,586.0,461.2,799.3,391.7,242.3,787.3,119.8,935.1,432.4,529.3,536.4,774.3,0.0,755.5,198.6,447.3,67.4,536.2,584.6,424.0,877.3,750.3,570.0,453.9,294.9,729.9,670.6,379.6,617.6,260.9,965.4,663.4,567.5,451.0,593.0,190.5,445.4,422.7,379.3,727.9,634.9,673.5,210.7,290.9,654.3,89.3,70.3,498.2,648.4,940.8,507.5,499.6,816.7,826.1,632.4,603.4,640.5,876.7,827.3,491.4,15.3,893.0,579.6,804.4,662.6,72.9,822.1,963.6,737.8,483.1,579.2,855.7,493.8,481.4,140.7,357.7,614.7,599.7,266.7,552.9,203.7,2421.3,847.9,281.5,850.9,589.0,503.8,551.5,368.7,465.8,513.2,264.7,409.5,102.4,848.3,472.5,884.2,211.5,744.4,360.2,183.4,80.7,900.9,116.9,813.3,570.8,654.8
EG,669.0,421.8,562.1,23.0,132.4,489.6,441.0,840.5,469.3,541.8,510.6,429.4,999.6,388.8,847.9,987.6,725.4,1135.4,504.9,339.0,736.7,49.0,683.7,0.0,490.9,365.5,619.9,322.4,784.9,421.1,1077.6,950.6,693.6,451.0,900.5,930.2,870.9,465.8,817.9,428.6,209.8,588.0,492.1,537.2,517.6,499.0,569.0,425.1,340.2,928.2,835.2,873.8,611.8,712.0,578.9,694.9,675.9,304.2,848.7,185.2,432.1,498.9,1017.0,1026.4,722.3,528.0,124.4,1077.0,1027.6,416.0,699.1,1093.3,504.2,1004.7,862.9,614.4,66.5,208.0,938.1,506.2,503.8,100.1,617.4,605.0,593.5,481.3,243.9,800.0,468.3,477.5,809.3,2493.8,1048.2,483.1,1051.2,513.6,500.9,751.8,569.0,589.4,515.2,870.3,609.8,606.6,1048.6,382.0,128.6,478.0,114.7,561.8,584.5,606.6,1101.2,621.1,1013.6,771.1,727.3
EU,178.0,94.9,438.8,579.9,689.3,366.3,317.7,349.5,184.4,346.0,387.3,262.5,600.6,193.0,356.9,588.6,234.4,736.4,233.7,330.6,337.7,575.6,192.7,556.8,0.0,248.6,128.9,337.5,385.9,225.3,678.6,551.6,371.3,255.2,409.5,531.2,471.9,180.9,418.9,62.2,766.7,464.7,368.8,252.3,394.3,8.0,246.7,224.0,180.6,529.2,436.2,474.8,120.8,221.0,455.6,203.9,184.9,299.5,449.7,742.1,308.8,300.9,618.0,627.4,433.7,404.7,441.8,678.0,628.6,292.7,208.1,694.3,380.9,605.7,463.9,123.4,623.4,764.9,539.1,284.4,380.5,657.0,295.1,282.7,102.5,159.0,416.0,401.0,68.0,354.2,318.3,2222.6,649.2,82.8,652.2,390.3,305.1,352.8,170.0,267.1,314.5,379.3,210.8,115.6,649.6,273.8,685.5,12.8,545.7,161.5,93.5,115.6,702.2,130.1,614.6,372.1,456.1
EZ,396.7,149.5,282.6,404.5,513.9,210.1,161.5,568.2,197.0,269.5,231.1,149.9,727.3,116.5,575.6,715.3,453.1,863.1,232.6,158.9,464.4,400.2,411.4,381.4,218.6,0.0,347.6,181.3,512.6,148.8,805.3,678.3,421.3,178.7,628.2,657.9,598.6,193.5,545.6,156.3,591.3,308.5,212.6,264.9,238.1,226.7,296.7,152.8,67.9,655.9,562.9,601.5,339.5,439.7,299.4,422.6,403.6,124.1,576.4,566.7,152.6,226.6,744.7,754.1,450.0,248.5,266.4,804.7,755.3,136.5,426.8,821.0,224.7,732.4,590.6,342.1,448.0,589.5,665.8,226.7,224.3,481.6,345.1,332.7,321.2,209.0,259.8,527.7,196.0,198.0,537.0,2221.5,775.9,210.8,778.9,234.1,241.0,479.5,296.7,317.1,235.7,598.0,337.5,334.3,776.3,117.6,510.1,205.7,370.3,289.5,312.2,334.3,828.9,348.8,741.3,498.8,455.0
FC,200.4,226.1,570.0,711.1,820.5,497.5,448.9,187.3,315.6,477.2,518.5,393.7,731.8,324.2,227.9,719.8,105.4,867.6,364.9,461.8,468.9,706.8,63.7,688.0,131.1,379.8,0.0,468.7,517.6,356.5,809.8,682.8,502.5,386.4,280.5,662.4,603.1,312.1,550.1,193.4,897.9,595.9,500.0,383.5,525.5,123.0,377.9,355.2,311.8,660.4,567.4,590.8,143.2,223.4,586.8,74.9,55.9,430.7,577.0,873.3,440.0,432.1,749.2,758.6,564.9,535.9,573.0,809.2,759.8,423.9,79.1,825.5,512.1,736.9,595.1,5.5,754.6,896.1,670.3,415.6,511.7,788.2,426.3,413.9,73.2,290.2,547.2,532.2,199.2,485.4,189.3,2353.8,780.4,214.0,783.4,521.5,436.3,484.0,301.2,398.3,445.7,250.3,342.0,34.9,780.8,405.0,816.7,144.0,676.9,292.7,115.9,13.3,833.4,49.4,745.8,503.3,587.3
