from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
DB,339.5,334.0,251.3,338.6,312.9,358.4,115.1,218.3,106.7,133.8,174.8,98.0,0.0,176.7,196.4,330.4,333.9,328.2,331.8,242.1,162.8,245.3,383.7,256.3,183.0,157.1,318.3,188.7,195.7,98.9,318.5,214.0,253.3,214.8,245.8,309.2,316.5,104.4,327.2,125.5,414.3,393.7,344.4,149.7,355.6,361.0,368.1,308.2,441.8,320.3,357.9,166.2,205.1,408.8,413.3,108.3,426.7,136.0,181.7,337.5,107.7,387.9,333.7,380.4,369.9,450.7,264.1,346.0,324.9,169.1,321.5,450.6,313.9,164.0,121.0,341.1,137.9,150.8,159.4,329.0,334.7,142.3,225.7,355.7,256.1,196.2,426.4,338.8,344.0,126.2,374.1,155.4,299.6,229.5,94.5,119.6,236.4,330.4,154.7,172.1,145.3,135.1,249.9,156.1,239.7,330.9,150.5,367.1,418.3,365.8,227.4,252.0,357.4,296.7,365.0,2152.6,417.7,442.5,211.1,136.5,105.5,215.7,344.3,386.4,287.5,251.3,346.8,198.2,302.8,358.6,324.0,65.8,443.2,145.4,66.8,273.2,332.3
DL,284.2,263.5,174.5,277.7,226.3,324.4,173.4,129.1,110.7,160.1,150.3,159.5,175.2,0.0,67.5,243.8,296.1,215.4,288.9,224.4,237.1,269.2,276.8,266.1,182.6,190.0,231.7,234.7,127.4,185.8,248.0,274.0,140.5,79.8,237.6,241.1,246.0,70.9,266.3,146.9,265.6,280.9,301.5,172.5,242.8,224.3,362.0,255.6,371.3,207.5,236.7,141.7,90.7,301.9,342.8,127.4,278.0,158.5,236.6,224.7,111.7,239.2,191.7,351.7,263.0,302.0,243.3,275.5,238.3,57.6,293.2,380.1,243.4,114.5,56.8,270.6,190.0,77.5,117.0,220.8,226.5,151.4,272.9,242.9,188.9,226.8,355.9,226.0,231.2,161.0,303.6,43.9,262.7,75.6,80.8,165.7,123.6,217.6,126.7,111.7,81.1,147.7,274.6,178.9,161.4,315.8,99.9,343.0,269.6,217.1,119.2,186.4,286.9,226.2,294.5,2102.1,336.8,372.0,211.1,72.3,178.1,219.3,273.8,380.3,174.7,328.9,381.1,300.9,216.2,245.8,237.4,124.1,372.7,168.2,190.9,220.7,261.8
EI,268.7,320.1,115.4,262.2,210.8,308.9,216.4,82.4,186.1,235.1,225.7,93.1,190.4,75.3,0.0,228.3,280.6,195.4,273.4,232.6,206.3,277.4,256.8,274.3,134.2,123.6,216.2,176.1,59.8,119.4,304.6,250.3,120.5,38.6,197.4,297.7,302.6,146.3,250.8,222.3,250.1,260.9,253.1,106.1,222.8,208.8,346.5,240.1,407.4,187.5,227.0,217.1,147.3,281.9,382.1,202.8,262.5,92.4,201.2,204.7,187.1,223.7,176.2,336.2,243.0,286.5,251.5,332.1,222.8,115.2,281.2,419.4,300.0,46.9,132.2,327.2,239.2,152.9,192.4,205.3,211.0,226.8,281.1,225.1,173.4,176.1,392.0,218.7,211.2,94.6,342.9,119.5,247.2,99.7,156.2,220.9,103.6,197.6,78.3,187.1,156.5,82.9,282.8,112.5,145.9,300.3,175.3,324.3,254.1,201.6,93.6,127.6,307.9,282.8,345.1,2110.3,323.3,434.5,169.8,147.7,111.7,168.1,309.9,393.4,152.4,305.5,310.5,234.5,200.7,225.8,221.9,167.1,390.4,101.8,165.7,228.9,320.4
EZ,86.3,267.2,133.5,137.8,46.3,156.0,351.4,161.5,335.4,338.6,298.8,249.3,325.4,235.3,214.7,0.0,145.1,61.7,116.7,177.8,164.3,227.1,53.2,227.6,225.4,207.7,91.8,161.9,173.8,277.3,202.1,232.6,136.6,186.0,164.8,211.8,249.7,275.5,126.4,342.7,132.5,75.3,104.1,226.7,87.8,63.5,189.3,115.7,272.4,69.6,60.4,306.9,249.0,78.3,247.1,344.6,121.2,241.9,163.8,54.7,336.4,83.1,96.7,165.8,39.4,160.7,204.8,223.2,80.4,273.1,153.3,224.4,213.6,204.8,257.4,248.9,374.2,283.1,306.5,50.9,46.4,329.9,234.4,34.2,134.1,154.0,257.0,80.4,45.9,252.5,207.9,279.3,122.8,270.3,285.4,355.9,155.6,118.0,203.7,325.5,236.9,239.2,240.0,219.4,88.6,175.9,257.9,203.1,128.5,70.7,151.6,121.6,172.9,228.5,223.6,2086.3,131.2,233.5,142.7,243.5,269.6,150.3,174.9,184.5,108.6,251.6,241.2,250.1,76.3,40.2,33.7,302.1,186.8,231.7,321.1,179.3,185.4
FB,70.1,394.7,170.2,8.9,90.1,60.9,346.8,189.2,330.8,365.5,326.5,244.7,320.8,263.0,242.4,136.2,0.0,198.0,38.8,123.6,185.0,95.5,189.5,86.0,281.8,257.4,56.6,218.3,201.5,318.1,329.6,135.4,204.8,213.7,221.2,339.3,377.2,303.2,20.3,357.2,126.9,171.6,51.4,273.1,215.3,85.6,112.1,61.5,399.9,205.9,85.6,334.6,276.7,214.0,360.7,340.0,139.3,282.7,201.2,179.7,331.8,100.5,115.8,88.2,175.7,163.3,63.2,350.7,122.1,300.8,9.0,338.0,341.1,232.5,285.1,376.4,369.6,310.8,322.6,144.0,149.7,357.6,92.8,168.3,115.8,210.4,384.5,216.7,182.2,276.9,335.4,307.2,68.6,298.0,326.2,351.3,187.9,254.3,231.4,353.2,264.6,268.5,131.5,265.8,145.0,52.3,285.6,76.3,130.9,78.4,179.3,178.0,300.4,356.0,337.6,1940.0,144.7,347.1,192.6,271.2,310.4,132.8,302.4,107.3,236.7,204.0,117.6,142.2,73.5,161.6,101.8,297.5,300.4,278.1,316.5,89.1,312.9
FF,138.4,298.1,176.1,189.9,98.4,208.1,357.5,164.7,294.3,317.6,277.8,234.2,331.5,214.3,184.7,52.0,197.2,0.0,168.8,229.9,216.4,279.2,88.9,279.7,221.3,231.8,143.9,206.1,164.2,260.5,233.0,284.7,74.8,165.0,216.9,242.7,280.6,254.5,178.5,321.7,168.2,111.0,144.4,227.5,118.7,115.6,241.4,167.8,303.3,7.8,112.5,285.9,228.0,114.0,278.0,308.9,156.9,233.2,215.9,89.3,295.3,118.8,148.8,217.9,75.1,196.4,256.9,254.1,132.5,238.3,202.7,260.1,244.5,181.3,236.4,279.8,364.8,262.1,299.4,81.2,76.7,308.9,286.5,27.4,186.2,206.1,287.9,73.3,15.8,235.7,238.8,252.8,174.9,246.8,264.4,347.2,93.8,56.2,164.7,304.5,215.9,224.0,292.1,220.2,140.7,228.0,236.9,252.0,164.2,122.8,154.8,173.7,203.8,259.4,241.0,2138.4,166.9,269.2,194.8,222.5,252.8,196.2,205.8,243.5,52.2,313.8,293.3,302.2,128.4,75.9,85.2,308.2,222.5,232.5,306.8,231.4,216.3
FI,62.3,378.9,166.9,39.8,82.3,86.5,357.8,185.9,341.8,376.5,323.2,255.7,331.8,259.7,239.1,116.3,58.2,178.1,0.0,115.8,196.0,111.8,169.6,122.8,274.0,256.3,48.8,210.5,198.2,301.7,313.8,116.6,201.5,210.4,213.4,323.5,361.4,299.9,28.4,368.2,118.5,153.8,12.5,275.3,199.5,77.8,123.4,53.7,384.1,186.0,68.7,331.3,273.4,194.7,349.0,351.0,130.9,274.7,196.9,166.4,342.8,92.1,112.5,99.9,155.8,154.9,106.8,334.9,114.3,297.5,55.3,326.3,325.3,229.2,281.8,360.6,380.6,307.5,330.9,136.2,135.9,354.3,136.4,150.6,112.5,202.6,368.7,196.8,162.3,287.9,319.6,303.7,60.8,294.7,309.8,362.3,184.6,234.4,228.1,349.9,261.3,263.6,117.2,268.0,137.2,77.9,282.3,105.1,122.5,70.6,176.0,170.2,284.6,340.2,335.3,1962.7,125.7,335.4,191.3,267.9,294.0,142.9,286.6,118.6,225.0,189.6,143.2,134.1,65.7,145.8,93.4,308.5,288.7,280.3,327.5,63.3,297.1
FK,97.3,443.5,169.7,108.8,135.3,155.5,271.1,160.7,255.1,289.8,330.8,169.0,245.1,234.5,267.4,181.4,127.2,243.2,120.0,0.0,99.5,49.2,234.7,60.2,198.4,168.4,101.8,124.5,225.6,242.4,378.4,72.0,176.3,185.2,168.6,388.1,426.0,260.4,97.4,281.5,172.1,220.4,129.0,187.4,264.1,130.8,162.5,66.0,448.7,251.1,136.5,322.2,248.2,259.8,418.9,264.3,184.5,202.9,81.0,228.5,256.1,145.7,87.3,182.8,220.9,208.5,82.2,399.5,167.3,282.6,121.6,396.2,389.9,235.0,277.0,425.2,293.9,306.8,326.2,189.2,194.9,298.3,83.4,213.5,161.9,116.6,433.3,274.6,227.4,194.9,384.2,296.9,57.4,300.5,250.5,275.6,159.4,253.4,216.3,328.1,236.1,217.5,62.1,180.1,145.5,146.9,306.5,170.9,176.1,123.6,150.8,157.8,349.2,404.8,386.4,1941.0,182.0,405.3,133.9,292.5,234.7,144.9,351.2,180.8,208.2,83.8,141.2,89.5,118.7,210.4,146.4,221.8,358.6,192.4,240.8,59.6,361.7
FL,195.8,405.9,101.0,201.4,150.0,248.1,187.0,162.5,171.0,205.7,246.7,84.9,161.0,248.6,183.3,167.5,219.8,229.3,212.6,98.4,0.0,113.7,220.8,124.7,123.5,97.6,155.4,55.8,156.9,158.3,369.7,96.4,193.6,201.7,99.9,379.4,388.4,176.3,190.0,197.4,207.3,236.9,225.2,113.3,255.4,198.1,250.5,164.5,440.0,237.2,195.0,238.1,277.0,245.9,414.7,180.2,219.7,122.9,30.3,222.3,172.0,180.9,170.8,275.0,207.0,243.7,168.3,390.8,162.0,198.5,216.9,392.0,381.2,150.9,192.9,413.0,209.8,222.7,231.3,184.9,190.6,214.2,108.1,201.8,93.2,47.9,424.6,248.0,213.5,117.1,375.5,213.0,155.9,216.4,166.4,191.5,176.7,285.6,141.4,244.0,217.2,131.8,107.4,106.0,76.8,226.3,222.4,266.7,211.3,158.8,173.7,89.1,340.5,368.6,391.2,2027.1,274.0,401.1,65.2,208.4,150.6,52.8,342.5,268.8,227.8,102.6,229.2,80.6,139.9,207.8,161.1,137.7,354.4,118.3,156.7,145.7,353.0
FS,135.9,480.5,194.3,108.3,170.8,140.0,281.0,192.5,265.0,299.7,340.7,178.9,255.0,266.3,277.3,216.9,126.7,278.7,101.5,38.5,119.2,0.0,270.2,10.9,217.5,191.6,137.3,149.1,250.2,252.3,415.4,39.8,208.1,217.0,193.2,425.1,463.0,270.3,96.9,291.4,207.6,255.4,114.1,207.3,301.1,166.3,154.3,104.6,485.7,286.6,170.3,332.1,280.0,295.3,450.6,274.2,220.0,216.9,105.6,268.0,266.0,181.2,119.1,161.2,256.4,244.0,50.1,436.5,202.8,292.5,107.5,427.9,426.9,244.9,286.9,462.2,303.8,316.7,325.3,224.7,230.4,308.2,34.1,251.2,186.5,141.2,470.3,297.4,262.9,211.1,421.2,307.0,96.0,310.4,260.4,285.5,191.2,285.2,235.4,338.0,311.2,225.8,40.4,200.0,170.1,112.5,316.4,153.3,211.6,159.1,182.6,182.4,386.2,441.8,436.9,1949.3,214.1,437.0,158.5,302.4,244.6,146.1,388.2,172.6,242.3,98.3,133.0,57.3,154.2,247.4,181.9,231.7,390.3,212.3,250.7,42.9,398.7
GD,140.8,257.1,178.5,192.3,100.8,210.5,405.9,215.5,357.8,380.0,340.2,297.7,379.9,277.8,248.2,54.4,199.6,79.8,171.2,232.3,218.8,281.6,0.0,282.1,279.9,262.2,146.3,216.4,227.7,324.0,192.0,287.1,138.3,228.5,219.3,201.7,239.6,318.0,180.9,385.2,79.2,68.7,158.6,281.2,77.7,107.9,236.0,170.2,250.5,87.7,114.9,348.3,291.5,25.0,193.8,372.4,67.9,296.4,218.3,44.6,358.8,93.0,141.1,220.3,14.3,107.4,259.3,213.1,134.9,301.8,207.8,171.1,203.5,244.8,299.9,238.8,428.3,325.6,349.0,83.6,79.1,371.3,288.9,52.3,188.6,208.5,235.1,98.5,64.0,299.2,197.8,316.3,177.3,310.3,327.9,410.4,157.3,136.1,228.2,368.0,279.4,285.9,294.5,273.9,143.1,230.4,300.4,257.6,75.2,115.1,205.6,176.1,162.8,218.4,213.5,2140.8,94.7,180.2,197.2,286.0,316.3,204.8,164.8,217.7,104.1,306.1,290.2,304.6,130.8,50.1,88.2,356.6,133.5,286.2,370.3,233.8,175.3
