from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
BR,119.8,396.6,377.5,371.2,345.6,112.7,190.5,179.5,282.4,237.6,0.0,165.3,392.0,329.3,481.3,548.4,73.7,344.6,535.4,9.0,108.0,80.5,286.8,407.9,338.3,393.2,433.0,143.0,1589.1,203.5,269.9,284.4,293.2,541.9,430.2,412.3,393.3,319.1,259.1,422.1,277.7,272.7,172.4,235.4,79.3,469.4,424.7,370.7,131.3,352.8,33.6,446.4,337.8,384.9,501.2,335.9,302.9,308.6,89.0,363.2,134.8,243.9,293.4,174.5,281.5,424.6,293.0,514.9,310.1,215.5,121.4,301.1,243.4,391.5,413.8,349.8,287.3,543.3,148.3,78.6,336.6,210.1,107.4,249.4,296.6,283.8,110.8,365.2,183.7,96.1,162.7,254.2,79.2,265.5,178.3,179.8,383.8,400.3,318.8,363.0,349.6,494.3,257.7,410.2,321.2,222.6,158.5,223.0,538.0,441.6,142.7,327.5,416.8,432.6,500.3,291.7,592.7,484.1,420.9,292.3,167.1,37.2,403.5,162.4,228.4,355.8,342.5,173.1,88.1,71.1,196.2,431.7,415.0,194.8,405.7,235.9,56.4,523.5,373.5,260.9,69.3,222.9,220.3,86.6
BV,121.2,369.1,409.4,403.1,310.5,147.9,176.9,139.6,314.3,187.7,156.4,0.0,423.9,369.5,513.2,580.3,143.8,343.5,567.3,165.5,230.0,202.5,234.3,358.1,370.2,343.5,464.9,265.0,1441.3,124.9,245.6,316.3,325.1,573.8,462.1,444.2,425.2,300.7,291.0,454.0,176.9,116.1,93.8,165.4,128.3,501.3,456.6,402.6,118.8,384.7,173.6,396.4,149.6,416.8,533.1,363.3,304.8,284.3,81.9,395.1,256.8,194.0,325.3,9.1,124.9,456.5,268.7,546.8,342.0,201.7,153.0,333.0,243.0,423.4,445.7,467.5,263.0,575.2,116.2,200.6,338.5,71.3,166.5,281.3,328.5,315.7,60.4,397.1,151.6,218.1,61.9,201.7,205.4,267.4,99.7,131.1,415.7,350.3,350.7,394.9,381.5,526.2,233.4,360.5,353.1,144.0,154.4,57.6,569.9,473.5,183.2,275.0,448.7,464.5,532.2,267.4,624.6,516.0,452.8,154.0,88.5,129.4,435.4,131.7,183.5,409.1,374.4,174.7,210.1,134.5,57.4,381.7,446.9,181.0,437.6,237.8,178.4,555.4,405.4,124.3,191.3,102.6,99.7,208.6
BX,333.7,168.4,197.9,123.1,312.1,372.1,455.2,445.6,187.8,502.3,398.6,431.4,0.0,274.9,247.3,314.4,386.0,147.1,327.1,407.7,379.8,419.2,347.8,179.7,243.7,285.1,184.9,507.2,1355.1,358.2,330.9,250.0,258.8,307.9,182.1,46.6,222.0,286.2,132.6,320.0,529.5,537.4,361.1,500.1,370.5,235.4,176.6,46.7,393.9,181.5,376.2,171.1,581.1,282.8,267.2,281.5,261.7,369.6,355.1,268.6,466.7,508.6,259.0,440.6,546.2,100.6,354.0,280.9,215.5,491.8,380.8,266.7,508.1,0.4,165.7,103.6,321.9,309.3,362.2,433.3,295.0,476.2,388.9,215.0,250.6,243.2,376.9,270.6,370.3,387.4,428.8,315.2,503.7,262.4,397.9,373.8,289.7,189.8,249.4,217.0,230.4,260.3,318.7,302.1,226.6,442.2,372.4,489.1,304.0,117.6,407.4,388.5,168.7,198.6,336.7,316.3,358.7,250.1,172.8,557.0,386.7,371.6,155.4,421.8,332.1,127.6,247.9,398.9,452.3,376.7,462.3,187.4,91.0,471.1,278.8,296.9,409.0,289.5,271.4,525.6,433.5,487.6,486.4,355.5
BY,303.6,179.9,290.7,302.4,133.8,342.0,425.1,337.4,246.5,472.2,368.5,362.7,323.2,0.0,412.5,441.5,355.9,172.3,403.9,377.6,349.7,389.1,205.6,168.9,302.4,145.2,362.7,477.1,1520.3,253.0,179.3,201.9,210.7,473.1,338.8,343.5,306.5,103.0,235.1,339.6,442.5,396.0,297.2,470.0,340.4,400.6,315.1,301.9,363.8,266.0,346.1,207.2,464.3,302.4,432.4,6.6,78.5,158.0,325.0,327.3,436.6,478.5,210.9,371.9,404.8,355.8,173.1,416.0,229.0,461.7,350.7,218.6,478.0,322.7,345.0,278.3,151.6,436.4,284.8,403.2,192.4,368.0,358.8,166.9,214.1,201.3,346.8,329.3,261.6,357.3,378.1,203.2,473.6,159.8,310.9,343.7,301.3,161.1,236.3,301.5,313.7,410.8,189.5,162.2,240.1,355.2,342.3,372.3,469.2,372.8,377.3,176.5,348.0,363.8,413.5,146.0,523.9,400.6,310.8,450.7,299.7,341.5,334.7,391.7,226.9,219.9,306.6,368.8,422.2,346.6,354.1,192.5,346.2,441.0,323.2,145.4,378.9,421.5,291.0,384.7,403.4,457.5,378.2,325.4
BZ,476.0,355.0,206.1,232.8,436.4,514.4,597.5,576.2,372.5,644.6,540.9,573.7,263.5,417.2,0.0,92.9,528.3,271.4,54.0,550.0,522.1,561.5,490.1,344.0,341.8,409.4,232.9,649.5,1323.5,500.5,473.2,392.1,454.0,139.0,168.6,320.6,276.4,410.5,274.9,374.4,671.8,634.8,503.4,642.4,512.8,93.8,230.5,242.2,536.2,235.9,518.5,382.3,703.1,337.2,19.8,423.8,386.0,465.5,497.4,366.7,609.0,650.9,401.1,582.9,643.6,296.1,480.6,33.5,423.8,634.1,523.1,424.8,650.4,263.0,235.7,236.7,459.1,87.8,504.5,575.6,437.3,606.8,531.2,405.0,367.8,446.9,519.2,365.1,512.6,529.7,571.1,457.5,646.0,404.7,540.2,516.1,360.7,336.2,457.7,271.4,284.8,102.2,461.0,426.4,434.9,584.5,514.7,611.1,135.1,313.1,549.7,484.0,182.0,81.4,121.4,453.5,189.8,92.0,207.8,689.5,529.0,513.9,225.4,564.1,474.4,300.6,342.4,541.2,594.6,519.0,592.9,367.6,286.5,613.4,333.2,439.2,551.3,51.7,325.8,623.5,575.8,629.9,617.0,497.8
CE,471.3,350.3,201.4,228.1,431.7,509.7,592.8,571.5,367.8,639.9,536.2,569.0,347.3,412.5,97.1,0.0,523.6,266.7,61.7,545.3,517.4,556.8,485.4,339.3,337.1,404.7,228.2,644.8,1396.8,495.8,468.5,387.4,449.3,212.3,163.9,315.9,271.7,405.8,270.2,369.7,667.1,630.1,498.7,637.7,508.1,167.1,225.8,310.8,531.5,231.2,513.8,377.6,698.4,332.5,112.5,419.1,381.3,460.8,492.7,362.0,604.3,646.2,396.4,578.2,638.9,364.7,475.9,106.7,419.1,629.4,518.4,420.1,645.7,347.8,231.0,316.7,454.4,6.9,499.8,570.9,432.6,602.1,526.5,400.3,363.1,442.2,514.5,360.4,507.9,525.0,566.4,452.8,641.3,400.0,535.5,511.4,356.0,331.5,453.0,266.7,280.1,135.0,456.3,421.7,430.2,579.8,510.0,606.4,208.4,381.7,545.0,479.3,177.3,155.6,28.4,448.8,263.1,124.8,203.1,684.8,524.3,509.2,220.7,559.4,469.7,295.9,337.7,536.5,589.9,514.3,588.2,362.9,355.1,608.7,328.5,434.5,546.6,60.6,321.1,618.8,571.1,625.2,612.3,493.1
CH,105.0,369.8,350.7,344.4,318.8,139.7,217.5,164.7,255.6,264.6,49.9,150.5,365.2,302.5,454.5,521.6,0.0,317.8,508.6,59.0,123.5,96.0,260.0,381.1,311.5,366.4,406.2,158.5,1516.2,188.7,243.1,257.6,266.4,515.1,403.4,385.5,366.5,292.3,232.9,395.3,262.9,223.3,157.6,262.4,58.3,442.6,397.9,343.9,116.5,326.0,67.1,419.6,300.2,358.1,474.4,309.1,276.1,281.8,74.2,336.4,150.3,270.9,266.6,159.7,232.1,397.8,266.2,488.1,283.3,216.8,148.4,274.3,270.4,364.7,387.0,323.0,260.5,516.5,133.5,94.1,309.8,195.3,81.5,222.6,269.8,257.0,96.0,338.4,168.9,111.6,147.9,227.4,106.2,238.7,163.5,110.9,357.0,373.5,292.0,336.2,322.8,467.5,230.9,383.4,294.4,207.8,143.7,208.2,511.2,414.8,169.7,300.7,390.0,405.8,473.5,264.9,565.9,457.3,394.1,319.3,152.3,22.9,376.7,146.8,201.6,329.0,315.7,200.1,103.6,50.1,181.4,404.9,388.2,196.1,378.9,209.1,71.9,496.7,346.7,212.0,84.8,249.9,205.5,102.1
CO,263.8,83.5,118.3,130.0,164.9,307.4,385.3,304.7,117.9,432.4,328.7,361.5,150.8,205.0,240.1,269.1,316.1,0.0,231.5,337.8,309.9,349.3,277.9,72.5,199.5,137.9,189.1,437.3,1347.9,288.3,215.3,172.1,188.9,300.7,166.4,171.1,134.1,139.0,62.7,232.1,459.6,363.3,291.2,430.2,300.6,228.2,142.7,129.5,324.0,93.6,306.3,110.8,431.6,194.9,259.5,211.6,114.5,194.0,280.7,224.4,396.8,438.7,189.1,370.7,372.1,179.0,209.1,242.0,145.6,425.8,310.9,196.8,438.2,150.8,172.6,181.9,187.6,264.0,292.3,363.4,225.1,338.9,323.2,145.1,225.5,173.3,307.0,222.8,300.4,317.5,358.9,245.3,433.8,192.5,328.0,300.3,218.0,64.7,179.5,129.1,142.5,238.4,248.8,154.9,156.7,372.3,302.5,339.6,296.8,200.4,337.5,212.5,175.6,191.4,241.1,182.0,351.5,228.2,138.4,416.6,316.8,301.7,162.3,352.8,262.2,123.5,200.1,329.0,382.4,306.8,321.4,96.1,163.6,391.9,190.9,181.4,339.1,249.1,183.5,352.0,363.6,366.6,345.5,285.6
DG,443.0,322.0,173.1,199.8,403.4,481.4,564.5,543.2,339.5,611.6,507.9,540.7,319.0,384.2,54.0,37.5,495.3,238.4,0.0,517.0,489.1,528.5,457.1,311.0,308.8,376.4,199.9,616.5,1377.6,467.5,440.2,359.1,421.0,193.1,135.6,287.6,243.4,377.5,241.9,341.4,638.8,601.8,470.4,609.4,479.8,147.9,197.5,282.5,503.2,202.9,485.5,349.3,670.1,304.2,68.0,390.8,353.0,432.5,464.4,333.7,576.0,617.9,368.1,549.9,610.6,336.4,447.6,44.9,390.8,601.1,490.1,391.8,617.4,319.5,202.7,288.4,426.1,32.4,471.5,542.6,404.3,573.8,498.2,372.0,334.8,413.9,486.2,332.1,479.6,496.7,538.1,424.5,613.0,371.7,507.2,483.1,327.7,303.2,424.7,238.4,251.8,106.7,428.0,393.4,401.9,551.5,481.7,578.1,189.2,353.4,516.7,451.0,149.0,127.3,66.0,420.5,243.9,96.5,174.8,656.5,496.0,480.9,192.4,531.1,441.4,267.6,309.4,508.2,561.6,486.0,559.9,334.6,326.8,580.4,300.2,406.2,518.3,17.5,292.8,590.5,542.8,596.9,584.0,464.8
DI,131.0,407.8,388.7,382.4,356.8,103.6,181.4,190.7,293.6,228.5,11.1,176.5,403.2,340.5,492.5,559.6,64.6,355.8,546.6,0.0,119.2,91.7,298.0,419.1,349.5,404.4,444.2,154.2,1600.3,214.7,281.1,295.6,304.4,553.1,441.4,423.5,404.5,330.3,270.9,433.3,288.9,263.6,183.6,226.3,70.2,480.6,435.9,381.9,142.5,364.0,44.8,457.6,328.7,396.1,512.4,347.1,314.1,319.8,100.2,374.4,146.0,234.8,304.6,185.7,272.4,435.8,304.2,526.1,321.3,206.4,112.3,312.3,234.3,402.7,425.0,361.0,298.5,554.5,159.5,89.8,347.8,272.1,118.6,260.6,307.8,295.0,122.0,376.4,194.9,107.3,173.9,265.4,70.1,276.7,189.5,170.7,395.0,411.5,330.0,374.2,360.8,505.5,268.9,421.4,332.4,233.8,169.7,234.2,549.2,452.8,133.6,338.7,428.0,443.8,511.5,302.9,603.9,495.3,432.1,283.2,178.3,48.4,414.7,153.3,239.6,367.0,353.7,164.0,99.3,62.0,207.4,442.9,426.2,185.7,416.9,247.1,67.6,534.7,384.7,251.8,80.5,213.8,231.5,97.8
DM,159.4,386.2,361.9,355.6,330.0,168.8,264.2,219.1,266.8,311.3,94.0,204.9,376.4,313.7,465.7,532.8,111.7,329.0,519.8,103.1,0.0,39.3,271.2,392.3,322.7,377.6,416.2,142.8,1573.5,243.1,254.3,268.8,277.6,526.3,414.6,396.7,377.7,303.5,243.5,406.5,317.3,277.7,212.0,309.1,117.7,453.8,409.1,355.1,170.9,337.2,91.2,430.8,354.6,369.3,485.1,320.3,287.3,293.0,128.6,347.6,111.6,317.6,277.8,214.1,286.5,409.0,277.4,499.3,294.5,275.1,172.3,285.5,312.5,376.4,398.2,334.2,271.7,527.7,187.9,53.4,321.0,249.7,130.7,233.8,281.0,267.9,150.4,349.6,223.3,7.5,202.3,238.6,173.3,249.9,217.9,161.7,368.2,384.7,303.2,347.4,334.0,478.7,242.1,394.6,305.6,262.2,198.1,262.6,522.4,426.0,195.5,311.9,401.2,417.0,484.7,276.1,577.1,449.0,405.3,331.0,206.7,76.8,387.9,202.1,212.8,340.2,326.9,190.4,87.9,123.9,235.8,416.1,389.2,241.2,390.1,220.3,29.1,507.9,357.9,266.4,69.1,296.6,259.9,82.4
DY,170.7,439.2,420.1,413.8,388.2,174.9,279.3,230.4,325.0,326.4,105.3,216.2,434.6,371.9,523.9,591.0,123.0,387.2,578.0,114.4,58.1,0.0,329.4,450.5,380.9,435.8,475.6,154.1,1631.7,254.4,312.5,327.0,335.8,584.5,472.8,454.9,435.9,361.7,301.7,464.7,328.6,289.0,223.3,324.2,129.0,512.0,467.3,413.3,182.2,395.4,102.5,489.0,365.9,427.5,543.8,378.5,345.5,351.2,139.9,405.8,102.9,332.7,336.0,225.4,297.8,467.2,335.6,557.5,352.7,282.5,183.6,343.7,332.2,434.1,456.4,392.4,329.9,585.9,199.2,64.7,379.2,261.0,147.2,292.0,339.2,326.4,161.7,407.8,234.6,46.2,213.6,296.8,184.6,308.1,229.2,176.6,426.4,442.9,361.4,405.6,392.2,536.9,300.3,452.8,363.8,273.5,209.4,273.9,580.6,484.2,231.5,370.1,459.4,475.2,542.9,334.3,635.3,526.7,463.5,381.1,218.0,88.1,446.1,212.5,271.0,398.4,385.1,261.9,99.2,135.2,247.1,474.3,457.6,261.8,448.3,278.5,40.4,566.1,416.1,277.7,80.4,311.7,271.2,93.7
