from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
BX,171.1,270.0,90.3,185.7,263.8,156.8,335.3,191.7,290.6,195.6,0.0,83.2,57.1,160.9,256.7,79.3,265.1,170.7,242.7,270.8,53.1,304.7,107.6,113.2,218.1,273.5,121.4,311.4,208.5,224.3,209.1,187.8,210.4,240.5,1324.3,115.2,26.1,316.7,102.4,77.6,159.4,222.9,189.2,37.6,182.9,260.1,242.5,80.7,276.1,138.5,269.7,256.1,181.1,342.4,307.0,208.7,68.2,209.2,110.2,233.0,185.9,193.6,201.9,104.1,249.0,81.6,115.6,137.8,254.7,236.4,129.3,81.3,163.9,198.6,220.4,276.6,121.9,257.6,245.8,79.5,287.0,74.0,129.9,98.0,242.3,173.1,185.7,292.7,139.5,209.2,94.2,247.5,199.9,12.9,268.7,209.6,278.0,301.6,228.9,279.7,289.7,223.7,89.3,199.0,133.6,61.3,188.0,107.8,257.7,140.3,335.5,303.0,146.2,265.2,42.0,332.9,240.0,142.0,256.9,287.1,228.0,88.3,167.3,158.0,231.1,169.9,291.7,79.8,159.0
CQ,201.7,306.1,143.1,125.1,320.5,174.6,392.1,179.6,322.1,188.1,82.6,0.0,89.6,137.8,288.2,60.0,300.9,203.2,278.5,332.2,133.5,338.4,138.2,101.1,258.5,305.0,152.0,368.2,244.3,260.1,163.0,146.1,271.7,297.3,1262.9,171.9,131.5,373.5,90.3,140.0,190.0,161.5,131.0,74.7,214.4,316.9,299.3,154.8,339.3,169.1,331.1,228.0,169.0,376.1,338.5,240.2,71.1,146.4,98.2,268.8,124.5,250.4,242.3,139.3,305.7,112.2,177.4,168.4,286.2,293.1,50.6,143.7,196.4,234.4,192.3,327.1,152.5,148.5,302.5,67.4,318.5,133.0,162.4,104.8,278.1,125.6,221.5,317.5,127.4,181.1,124.8,304.3,236.0,100.2,225.6,227.4,334.8,335.3,285.6,336.4,346.5,126.8,149.9,255.8,81.9,78.0,211.1,60.0,225.0,197.1,392.3,335.5,173.1,322.0,55.0,369.0,296.8,177.8,320.1,320.8,169.8,75.1,198.8,214.8,287.9,226.7,353.1,160.9,194.8
CX,191.3,268.1,75.7,193.8,252.0,167.0,323.5,199.8,300.8,203.7,89.7,91.3,0.0,181.1,265.7,99.5,275.3,155.8,252.9,259.0,91.3,314.9,127.8,121.3,228.3,282.5,140.4,299.6,218.7,234.5,217.2,208.0,195.5,228.7,1332.4,103.4,69.3,304.9,110.5,48.1,179.6,231.0,197.3,35.6,193.1,248.3,230.7,23.5,264.3,158.7,257.9,264.2,189.2,352.6,317.2,218.9,88.4,217.3,118.3,243.2,194.0,163.8,212.1,124.3,237.2,101.8,81.7,156.8,264.9,224.6,137.4,35.7,149.0,208.8,228.5,264.8,142.1,265.7,234.0,87.6,297.2,59.1,115.0,112.4,252.5,193.3,195.9,296.2,147.6,217.3,114.4,235.7,210.1,79.6,276.8,219.8,266.2,311.8,217.1,267.9,277.9,231.8,88.5,187.2,141.7,81.5,173.1,115.9,265.8,110.5,323.7,288.1,161.5,253.4,50.1,343.1,227.7,152.2,250.7,297.3,236.1,96.4,177.5,128.2,219.3,158.1,279.9,114.1,169.2
DI,69.6,293.1,178.9,168.4,350.0,216.4,427.0,134.9,313.7,177.3,138.4,146.9,145.4,0.0,279.8,133.8,306.2,259.0,283.8,362.5,157.3,330.0,95.0,42.5,259.2,296.6,143.6,403.1,249.6,259.2,170.3,86.3,298.7,332.2,1362.5,201.4,155.3,408.4,89.7,163.8,122.2,234.7,120.1,125.9,206.0,351.8,334.2,169.0,362.3,37.0,361.4,217.3,124.3,367.7,330.1,231.8,142.6,166.6,108.3,267.9,213.6,288.6,243.0,126.3,335.2,123.8,201.8,160.0,277.8,322.6,193.0,172.4,252.2,239.7,181.6,318.7,49.4,200.8,332.0,117.7,310.1,162.3,218.2,152.4,283.4,12.1,226.8,315.8,68.8,170.4,76.7,339.2,223.0,151.4,211.9,269.2,369.7,326.9,315.1,338.7,381.4,184.9,184.0,290.7,160.1,135.7,276.3,171.5,218.9,226.5,427.2,391.3,104.1,356.9,110.8,356.0,331.7,184.2,310.5,312.4,185.4,126.5,190.4,244.2,322.8,261.6,383.4,184.0,200.1
DJ,318.7,64.5,193.2,375.5,126.0,145.7,362.0,422.5,85.1,426.4,259.7,301.6,276.7,308.5,0.0,242.9,29.2,184.1,38.5,297.5,214.0,50.1,255.2,314.5,76.5,16.7,167.1,338.1,58.2,83.8,411.0,335.4,246.3,267.2,1510.9,160.8,239.3,343.4,307.0,231.7,307.0,409.5,379.0,292.3,103.1,286.8,269.2,255.1,141.8,286.1,296.4,442.7,411.9,87.8,101.5,57.0,231.8,399.0,328.6,39.6,373.0,153.3,90.5,184.4,112.6,211.2,198.1,150.7,0.8,39.0,342.3,248.9,190.9,68.0,440.3,94.3,269.5,442.9,110.0,266.1,81.5,211.7,297.8,192.3,24.4,320.7,106.7,87.2,377.4,431.7,241.8,274.2,101.8,249.6,466.9,65.9,304.7,48.5,93.1,107.5,316.4,379.0,202.9,225.7,329.9,224.9,179.1,330.8,477.6,167.0,362.2,316.8,293.8,291.9,277.2,72.8,266.2,115.8,81.9,32.5,417.8,271.9,118.0,179.3,257.8,196.6,318.4,187.0,98.9
DT,141.6,241.4,112.9,186.2,266.1,114.5,332.0,189.7,262.0,193.6,72.7,58.6,79.7,131.4,228.1,0.0,240.8,193.3,228.8,267.5,73.4,278.3,78.1,107.9,193.8,244.9,91.9,308.1,184.2,200.0,221.7,158.3,216.3,237.2,1321.6,117.5,71.4,313.4,100.4,80.2,129.9,220.2,189.7,60.2,154.3,256.8,239.2,94.7,280.1,109.0,266.4,253.4,179.1,316.0,278.4,180.1,11.0,209.7,130.5,208.7,183.7,201.6,177.6,74.6,251.3,52.1,113.2,108.3,227.3,238.7,99.3,88.5,186.5,174.3,251.0,271.2,92.4,213.6,248.1,107.0,258.4,96.6,152.5,50.5,218.0,143.6,161.4,264.1,137.5,242.4,64.7,244.2,173.1,81.7,277.6,167.3,274.7,276.7,231.2,284.4,286.4,189.7,87.7,195.7,140.6,18.0,156.7,87.8,288.3,137.0,332.2,325.6,116.7,261.9,45.1,304.3,236.2,118.8,259.2,260.7,228.5,112.8,138.7,154.7,227.8,166.6,288.4,96.2,134.7
DZ,320.5,106.2,244.9,377.3,167.7,164.3,363.8,424.3,105.9,428.2,261.5,303.4,278.5,310.3,41.6,244.7,0.0,235.8,9.2,299.3,215.8,39.5,257.0,316.3,47.2,24.8,168.9,339.9,82.6,108.2,412.8,337.2,248.1,269.0,1512.7,251.0,241.1,345.2,308.8,233.5,308.8,411.3,380.8,294.1,127.5,288.6,271.0,256.9,183.5,287.9,298.2,444.5,413.7,77.2,89.5,133.2,233.6,400.8,330.4,116.9,374.8,177.7,114.9,186.2,154.3,213.0,199.9,152.5,42.4,80.7,344.1,250.7,242.6,92.4,442.1,136.0,271.3,430.2,151.7,267.9,123.2,263.4,386.4,194.1,73.1,322.5,130.3,76.1,379.2,433.5,243.6,276.0,126.2,251.4,468.7,154.6,306.5,37.9,134.8,149.2,318.2,380.8,204.7,227.5,331.7,226.7,230.8,332.6,479.4,168.8,364.0,372.4,295.6,293.7,279.0,94.8,268.0,117.6,123.6,21.9,419.6,273.7,142.4,186.5,259.6,198.4,320.2,188.8,100.7
ED,233.9,196.2,58.8,287.8,180.1,130.9,258.0,293.8,241.6,297.7,132.3,180.7,124.8,223.7,193.8,142.1,223.1,0.0,227.2,193.5,104.8,244.0,170.4,212.0,192.2,210.6,130.5,234.1,182.6,198.4,311.2,250.6,48.0,98.0,1375.9,26.4,111.9,239.4,204.5,94.7,222.2,280.7,291.3,129.6,157.0,182.8,126.5,103.2,194.1,201.3,192.4,313.9,283.2,281.7,258.0,182.8,131.0,265.8,212.3,207.1,288.5,118.7,176.0,126.3,165.3,144.4,89.8,128.7,193.0,152.7,221.4,97.0,6.8,172.7,291.8,187.7,184.7,272.3,162.1,181.6,228.7,77.3,163.4,105.8,216.4,235.9,159.8,239.6,241.6,263.1,157.0,105.0,175.8,122.2,307.5,174.2,200.7,242.4,145.2,198.6,212.4,250.2,78.6,69.2,235.7,124.1,17.2,209.9,305.4,92.4,258.2,197.5,209.0,187.9,144.1,279.8,137.4,117.2,178.8,226.4,248.4,187.4,141.4,110.1,153.8,88.6,214.4,104.2,133.1
EE,298.7,172.7,222.8,353.1,234.2,142.5,342.0,402.5,128.3,406.4,239.7,281.6,256.7,288.5,64.0,222.9,22.3,214.0,0.0,277.5,194.0,61.9,235.2,331.1,25.4,85.2,147.1,318.1,60.8,86.4,391.0,315.4,226.3,247.2,1490.9,229.2,219.3,323.4,287.0,211.7,287.0,389.5,359.0,272.3,105.7,266.8,249.2,235.1,204.4,266.1,276.4,422.7,391.9,99.6,111.9,111.4,211.8,379.0,308.6,95.1,352.5,162.1,93.1,164.4,220.8,191.2,174.0,130.7,64.8,103.1,322.3,224.0,220.8,70.6,420.3,198.3,249.5,381.1,174.1,246.1,189.7,241.6,364.6,172.3,51.3,300.7,108.5,98.5,357.4,409.1,221.8,254.2,102.6,229.6,453.6,132.8,284.7,58.8,157.2,218.3,296.4,359.4,177.6,205.7,309.9,204.9,209.0,310.8,457.6,147.0,342.2,350.6,268.9,271.9,257.2,117.2,246.2,97.1,195.7,44.3,397.8,254.9,120.6,164.7,237.8,176.6,298.4,167.0,78.9
EG,359.4,242.5,172.4,416.2,226.4,193.6,64.4,407.7,274.0,411.6,249.8,312.7,244.8,349.2,222.1,254.0,251.4,163.6,273.2,0.0,204.1,272.3,295.9,329.2,254.9,238.9,207.8,40.5,245.3,247.4,451.7,376.1,129.7,155.3,1489.8,140.3,229.4,45.8,318.4,200.1,347.7,394.6,419.7,287.5,219.7,52.9,99.3,223.2,238.7,326.8,44.5,427.8,397.1,310.0,289.7,225.9,242.9,379.7,369.3,237.7,413.2,208.4,238.7,225.1,211.6,251.9,162.1,191.4,220.1,181.0,353.4,217.0,170.4,235.4,405.7,239.2,310.2,386.2,208.4,306.8,270.4,191.3,277.3,209.2,246.6,361.4,222.5,276.1,355.5,377.0,282.5,117.7,234.3,239.7,428.1,207.8,28.4,269.2,191.5,242.3,64.5,364.5,193.0,113.8,370.6,236.0,158.6,341.9,419.3,155.1,64.6,218.7,329.6,58.0,299.2,295.0,96.3,178.8,225.1,254.7,362.3,315.6,204.1,172.8,28.0,100.7,66.5,177.1,195.8
EH,165.2,216.8,80.9,240.0,225.7,103.6,282.1,269.0,237.4,272.9,45.6,136.7,88.1,155.0,203.5,73.4,211.9,130.2,189.5,217.6,0.0,251.5,101.7,197.6,164.9,220.3,70.9,258.2,155.3,171.1,275.5,181.9,161.7,187.3,1375.4,86.0,25.2,263.5,148.1,51.7,153.5,274.0,243.5,83.3,129.7,206.9,189.3,66.5,238.0,132.6,216.5,307.2,258.4,289.2,253.8,155.5,62.3,263.5,193.1,179.8,237.0,140.4,148.7,66.7,210.9,75.7,65.7,87.3,201.5,198.3,172.8,60.3,137.0,145.4,297.7,238.5,116.0,267.4,207.7,130.6,233.8,119.7,175.6,46.2,189.1,167.2,132.5,232.8,223.9,289.1,88.3,194.3,146.7,35.5,338.1,156.4,224.8,248.4,190.8,241.6,236.5,243.9,16.3,145.8,194.4,55.4,125.2,161.3,335.0,87.1,282.3,290.7,135.4,212.0,118.6,279.7,186.8,88.8,224.4,233.9,282.3,139.4,114.1,104.8,177.9,116.7,238.5,26.6,105.8
EK,411.1,132.6,261.3,505.9,194.1,189.0,395.4,478.3,172.8,451.0,408.1,448.2,425.1,420.4,68.0,389.5,65.0,252.2,74.3,330.9,362.4,0.0,385.6,384.1,112.3,51.2,297.5,371.5,122.4,117.4,473.6,393.6,279.7,300.6,1557.6,228.9,387.7,376.8,432.9,380.1,437.4,491.2,501.8,422.7,233.5,320.2,302.6,403.5,209.9,416.5,329.8,487.8,436.5,40.1,156.4,206.9,378.4,529.4,459.0,107.7,503.4,301.7,139.8,314.8,180.7,341.6,346.5,281.1,68.8,107.1,484.5,397.3,259.0,132.2,475.8,162.4,399.9,441.5,178.1,396.5,149.6,279.8,365.9,256.3,88.6,408.2,156.0,143.0,430.0,454.4,372.2,307.6,213.6,398.0,466.0,134.0,338.1,49.2,161.2,175.6,349.8,466.6,339.4,259.1,460.3,371.5,247.2,477.4,513.1,315.4,395.6,384.9,424.2,325.3,407.6,161.7,299.6,180.0,150.0,33.2,497.4,402.3,248.4,327.7,291.2,230.0,351.8,335.4,163.1
ES,85.1,239.7,139.6,234.7,296.6,163.0,373.6,188.9,260.3,192.8,122.3,159.0,146.8,74.9,226.4,100.3,252.8,192.2,240.8,309.1,103.9,276.6,0.0,143.9,205.8,243.2,90.2,349.7,196.2,205.8,206.3,101.8,257.9,278.8,1370.1,148.0,101.9,355.0,164.7,110.7,53.9,270.7,195.1,151.5,152.6,298.4,280.8,125.2,310.6,52.5,308.0,273.5,178.3,314.3,276.7,178.4,89.2,241.6,187.8,214.5,232.2,235.2,189.6,72.9,281.8,70.4,144.3,106.6,225.6,269.2,199.7,119.0,199.0,186.3,217.6,269.5,35.9,252.7,278.6,125.3,256.7,187.9,243.8,99.0,230.0,87.1,173.4,262.4,143.8,209.0,23.3,285.8,171.4,112.2,259.2,215.8,316.3,275.0,261.7,282.7,328.0,221.2,130.6,237.3,189.1,82.3,187.2,188.2,254.9,173.1,373.8,416.9,60.2,303.5,136.4,302.6,277.8,130.8,257.1,259.0,252.0,131.1,137.0,190.8,269.4,208.2,330.0,130.6,146.7
FA,102.3,325.8,152.3,125.8,329.7,249.1,459.7,92.3,346.4,96.3,111.8,183.6,118.8,32.6,312.5,107.2,338.9,232.4,316.5,395.2,190.0,362.7,127.7,0.0,291.9,329.3,176.3,435.8,282.3,291.9,109.8,58.9,267.4,317.4,1365.6,181.1,137.9,441.1,63.1,196.8,154.9,174.2,77.5,99.3,238.7,384.5,366.9,142.4,342.0,69.7,394.1,177.0,81.7,400.4,362.8,264.5,118.3,124.0,170.9,300.6,171.0,268.3,275.7,159.0,314.9,103.4,230.4,192.7,310.5,302.3,218.8,149.1,225.6,272.4,121.1,351.4,82.1,158.2,311.7,174.4,342.8,135.7,191.6,179.3,316.1,20.4,259.5,341.8,26.2,109.9,109.4,324.4,255.7,124.8,162.6,301.9,402.4,359.6,294.8,371.4,414.1,124.4,206.4,323.4,117.5,168.4,249.7,144.9,158.4,259.2,459.9,364.7,136.8,389.6,84.2,388.7,363.9,215.8,343.2,345.1,142.8,166.7,223.1,276.9,355.5,294.3,416.1,216.7,232.8
FN,273.2,186.0,197.3,330.0,247.5,117.0,316.5,377.0,152.9,380.9,214.2,256.1,231.2,263.0,88.6,197.4,46.9,188.5,24.5,252.0,168.5,86.5,209.7,305.6,0.0,106.9,121.6,292.6,63.1,99.7,365.5,289.9,200.8,221.7,1465.4,203.7,193.8,297.9,261.5,186.5,261.5,364.0,333.5,246.8,113.5,241.3,223.7,209.6,264.8,240.6,250.9,397.2,366.4,124.2,136.5,124.7,186.3,353.5,283.1,108.4,327.0,169.2,99.2,138.9,234.1,165.7,152.6,105.2,89.4,127.7,296.8,203.4,195.3,71.7,394.8,211.6,224.0,355.6,242.1,220.6,203.0,216.1,339.1,152.6,73.0,275.2,83.0,129.8,331.9,386.2,196.3,228.7,115.9,204.1,428.1,146.1,259.2,83.4,225.2,231.6,270.9,333.9,152.1,180.2,284.4,179.4,183.5,285.3,432.1,121.5,316.7,325.1,248.3,246.4,231.7,141.8,220.7,70.3,209.0,68.9,372.3,229.4,97.9,139.2,212.3,151.1,272.9,141.5,53.4
