from_stop,AA,AB,AG,AM,AN,AW,AX,BC,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TG,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
BN,112.6,155.3,95.4,217.3,148.3,175.8,114.2,214.4,211.1,161.9,0.0,1245.6,174.0,105.5,169.5,264.2,111.9,109.9,188.3,66.2,138.0,128.8,149.0,161.7,199.1,217.7,154.1,133.7,133.6,150.5,118.3,197.9,106.3,232.9,102.0,195.7,189.7,162.2,183.5,140.3,99.3,151.3,229.0,94.2,194.3,200.4,134.6,98.7,15.0,190.1,193.5,171.7,108.0,48.3,140.1,123.7,164.4,167.2,229.3,91.2,21.6,168.9,205.6,204.0,151.8,120.5,112.5,88.9,99.4,138.1,36.6,48.9,150.2,161.9,107.9,110.2,172.8,155.7,120.3,139.0,196.8,124.9,167.8,210.1,106.9,248.1,148.4,208.6,192.3,164.8,33.1,104.1,205.6,114.8,218.8,162.7,147.0,30.3,133.3,144.4,180.1,153.4,203.3,169.3
BS,1207.2,1210.9,1052.1,1064.1,1076.1,1136.5,1134.7,1060.6,1021.7,1065.0,1101.7,0.0,1058.4,1045.4,1130.2,1017.0,1099.0,1159.7,1215.2,1168.0,1083.8,1148.4,1100.6,1068.2,1104.7,1126.5,1091.1,1112.2,1068.5,1079.3,1111.5,1161.7,1066.2,1042.1,1140.5,1104.5,1080.1,1081.8,1147.3,1099.0,1128.7,1211.2,1137.8,1096.0,1064.3,1089.1,1054.6,1058.6,1094.9,1067.2,1038.9,1155.6,1007.4,1179.3,1103.9,1225.5,1112.3,1076.0,1075.9,1136.3,1123.4,1138.7,1071.9,1059.0,1075.1,1098.6,1032.5,1167.4,1160.4,1147.0,1191.4,1059.8,1177.1,1121.0,1168.9,1032.1,1020.9,1003.8,1122.5,1090.8,1033.0,1104.7,1076.5,1091.6,1104.6,1015.9,1055.8,1130.5,1037.2,1128.6,1079.3,1124.6,1097.8,1216.6,1056.2,1189.6,1173.9,1198.2,1035.2,1182.9,1073.1,1085.9,1124.9,1089.1
BW,307.0,310.7,165.9,146.4,63.0,248.1,234.5,196.3,35.6,49.4,201.5,1123.1,0.0,147.9,241.8,117.6,198.8,193.8,168.2,267.8,68.2,260.0,214.4,12.3,120.4,200.3,97.8,98.5,37.4,182.3,173.6,171.0,105.5,177.8,267.3,178.3,182.6,105.9,138.3,80.1,228.5,311.0,214.8,188.0,178.1,187.9,136.9,114.1,194.7,135.4,19.4,126.6,109.7,224.1,147.7,325.3,223.9,178.9,159.0,236.1,223.2,273.7,153.7,149.3,59.5,85.5,114.8,210.5,260.2,191.8,207.3,159.6,169.7,234.8,268.7,92.1,57.7,93.4,109.4,173.0,229.9,211.9,111.5,131.4,207.0,185.8,30.8,212.8,225.4,124.0,179.1,224.4,126.9,316.4,191.9,144.8,149.1,226.6,117.0,296.8,125.4,72.6,156.6,124.5
CG,196.7,200.4,41.6,58.2,90.2,103.8,124.2,123.4,174.1,133.1,91.2,1226.4,143.3,0.0,97.5,109.9,88.5,154.1,130.7,157.5,109.2,115.7,85.9,131.0,124.7,205.5,85.5,65.1,83.0,184.5,152.3,176.7,37.7,104.9,130.0,183.5,34.6,93.6,144.0,95.5,118.2,200.7,216.8,85.5,53.8,43.6,67.7,30.1,84.4,95.7,156.5,132.3,57.4,81.6,153.4,215.0,79.6,184.1,54.8,125.8,112.9,128.2,98.8,48.5,123.0,103.8,89.8,91.4,149.9,152.1,124.0,49.3,130.0,106.3,158.4,59.6,153.6,105.1,51.7,173.0,232.1,94.2,99.2,135.7,94.1,197.5,138.6,120.9,227.6,129.7,68.8,114.1,131.2,206.1,119.0,105.1,109.4,117.7,89.6,161.8,85.7,108.6,163.8,94.9
CI,175.9,179.6,77.5,77.3,170.7,6.3,103.4,142.5,250.8,190.9,126.4,1265.2,219.1,97.7,0.0,129.0,67.7,204.1,180.7,135.1,167.0,41.8,69.2,206.8,156.7,252.4,183.3,162.9,166.1,234.5,202.3,225.3,135.5,124.0,78.5,230.4,71.7,191.4,192.6,158.0,142.2,174.2,263.7,168.0,56.0,45.0,86.8,127.9,119.6,105.0,233.2,180.9,165.4,98.8,202.0,192.6,23.7,231.0,73.9,134.1,148.1,73.5,117.9,96.8,180.8,138.2,108.9,139.4,122.3,202.1,159.2,115.6,180.0,89.6,130.8,139.2,192.4,175.3,149.5,223.0,282.1,129.4,197.0,167.7,73.3,267.7,213.6,140.0,277.6,178.3,104.0,93.3,163.2,183.7,138.1,155.1,159.4,152.9,108.7,107.6,110.9,171.1,212.4,126.9
DI,236.1,239.8,81.0,87.1,99.1,147.9,163.6,43.5,174.4,112.7,130.6,1184.2,103.6,74.3,141.6,0.0,127.9,169.1,171.8,196.9,88.8,159.8,129.5,91.3,147.8,243.5,142.9,122.5,63.2,225.6,193.4,216.4,95.1,25.0,165.9,221.5,96.7,151.0,183.7,109.2,157.6,240.1,254.8,124.9,93.2,87.7,83.5,87.5,123.8,96.1,156.8,172.0,36.3,121.0,193.1,254.4,123.7,222.1,58.8,165.2,152.3,167.6,71.5,87.9,102.6,89.4,61.4,130.8,189.3,193.2,163.4,88.7,171.1,147.3,197.8,61.0,111.4,94.3,109.1,214.1,273.2,133.6,156.6,160.3,133.5,186.7,78.0,125.0,268.7,169.4,108.2,153.5,154.3,245.5,39.1,146.2,150.5,157.1,64.1,195.4,102.0,122.3,203.5,118.0
DK,108.1,111.8,120.9,120.7,151.9,71.3,35.6,153.8,213.3,165.5,61.5,1249.2,177.6,141.1,65.0,172.4,0.0,100.0,224.1,81.5,146.7,68.2,88.4,165.3,200.1,295.8,160.0,137.3,137.2,186.8,154.6,274.7,109.9,167.4,41.4,273.8,121.8,165.8,236.0,149.5,85.7,112.1,310.3,103.1,99.4,88.4,130.2,102.3,54.7,146.0,197.1,224.3,111.6,33.9,173.3,136.1,52.4,207.2,117.3,77.6,83.2,62.5,145.0,140.2,155.4,124.1,152.3,72.8,65.8,174.4,106.8,52.5,223.4,101.3,74.3,113.8,176.4,159.6,123.9,176.9,234.4,71.9,171.4,211.1,8.2,251.7,144.9,148.0,225.9,221.7,39.1,25.5,206.6,127.2,158.2,198.5,202.8,88.0,152.1,83.8,154.3,157.0,254.3,170.3
DV,188.7,196.2,156.8,167.2,139.8,185.9,155.6,255.8,223.1,182.7,99.4,1268.7,192.9,128.6,179.6,203.0,137.4,0.0,124.5,153.6,158.8,170.2,190.4,180.6,135.3,157.6,152.5,132.7,156.7,86.7,54.5,131.0,129.4,217.2,143.4,135.6,163.3,160.6,116.6,145.1,91.1,174.7,168.9,104.7,169.0,199.1,157.7,121.8,75.3,126.3,205.5,107.9,131.1,71.4,73.2,211.1,167.0,107.1,228.0,98.7,121.1,177.1,193.1,140.2,172.6,143.6,135.6,94.7,122.8,74.3,52.1,72.0,86.4,203.3,131.3,133.3,195.9,178.8,119.3,75.2,134.3,67.1,166.2,146.3,143.0,271.2,171.5,250.0,129.8,97.9,56.2,145.5,141.8,202.2,260.2,98.9,83.2,58.9,156.4,185.8,116.3,158.2,136.4,105.5
EL,270.2,273.9,129.8,187.3,112.8,210.5,197.7,269.2,199.8,155.7,174.2,1249.0,165.9,150.8,204.2,256.1,162.0,100.9,0.0,240.5,131.8,226.1,178.3,153.6,108.3,154.3,128.4,105.7,173.9,131.3,99.1,64.5,108.4,251.1,203.5,132.3,192.8,134.2,75.5,118.1,192.1,274.2,168.8,95.1,142.0,172.1,177.8,117.0,207.1,99.3,182.4,62.9,160.4,131.2,102.9,298.0,190.0,132.9,201.0,199.7,195.9,201.7,234.8,113.2,145.6,126.4,155.7,117.6,223.8,98.9,114.4,153.7,76.8,198.7,232.3,162.6,176.2,208.1,92.3,119.8,178.9,175.5,139.8,120.8,170.2,300.5,167.3,253.7,170.4,79.2,157.2,187.6,114.8,289.1,265.2,22.3,38.2,133.7,198.1,245.9,89.3,131.2,93.8,75.8
EP,43.4,86.1,183.1,184.6,217.5,140.2,80.4,181.7,280.1,228.2,69.1,1314.8,240.3,210.7,136.8,231.5,76.3,155.8,257.5,0.0,207.2,96.1,116.3,230.9,259.4,286.9,223.3,200.0,202.8,219.7,193.5,273.1,175.5,200.2,69.3,264.9,157.0,228.5,258.7,209.5,66.6,79.2,298.5,179.5,161.6,167.7,194.1,167.9,84.2,210.1,259.8,238.0,177.2,115.3,209.3,54.5,131.7,233.5,193.7,64.5,47.4,136.2,170.0,202.4,218.1,189.7,216.2,149.2,66.7,207.3,112.8,118.1,216.5,129.2,65.3,176.5,242.0,224.9,189.5,209.8,266.0,81.4,234.1,280.8,68.9,323.3,207.6,168.4,261.5,240.0,115.5,71.4,268.8,45.6,192.1,229.0,216.2,99.5,212.4,90.3,216.5,222.6,272.5,232.5
FD,254.9,258.6,131.8,112.3,28.9,201.1,187.5,144.2,82.3,18.8,149.4,1133.8,50.7,113.8,189.7,130.7,146.7,159.7,136.3,224.6,0.0,207.9,178.1,38.4,112.1,189.7,91.8,88.7,58.7,174.0,160.2,123.3,71.4,125.7,215.2,167.7,152.1,97.6,130.0,68.7,176.4,264.0,204.2,153.9,144.0,135.8,102.8,80.0,142.6,105.3,66.1,113.2,57.6,185.1,139.4,273.2,171.8,168.3,112.0,184.0,171.1,221.6,101.6,115.2,8.7,51.4,82.0,176.4,208.1,157.7,173.2,107.5,140.7,196.6,216.6,40.0,61.0,105.6,75.3,164.7,210.9,164.9,103.2,124.6,154.9,197.7,57.2,174.3,213.1,115.7,132.1,174.9,118.6,264.3,144.9,115.8,115.0,192.8,64.9,244.7,91.3,64.3,148.3,97.8
FG,139.6,144.4,105.4,106.9,200.3,46.9,68.2,104.0,275.4,216.9,143.4,1285.2,245.1,133.0,40.6,153.8,84.7,189.5,208.6,93.2,193.0,0.0,38.6,232.8,184.6,280.3,218.6,198.2,194.0,262.4,230.2,253.2,170.8,122.5,36.7,258.3,79.3,226.7,220.5,187.6,100.3,132.3,291.6,185.0,83.9,82.0,116.4,163.2,136.6,132.9,257.8,208.8,190.2,115.8,229.9,150.7,40.7,258.9,110.9,92.2,127.1,90.5,95.2,124.7,206.8,167.8,138.5,156.4,80.4,230.0,185.5,143.5,207.9,51.5,88.9,165.2,212.4,195.3,184.8,250.9,310.0,125.9,232.3,195.6,80.9,287.7,233.6,98.2,305.5,206.2,121.0,58.1,191.1,141.8,108.4,183.0,187.3,179.2,134.7,66.2,138.8,200.7,240.3,154.8
FN,157.3,161.3,66.7,84.5,168.4,74.3,88.4,90.8,251.1,198.1,146.7,1272.0,221.5,104.9,68.0,136.2,94.1,193.3,169.9,113.4,174.2,58.6,0.0,209.2,145.9,241.6,180.5,161.3,155.3,223.7,191.5,214.5,142.7,109.3,56.9,219.6,66.1,188.6,181.8,165.2,120.5,152.5,252.9,141.0,45.2,52.2,94.0,135.1,139.9,94.2,233.5,170.1,172.6,125.2,191.2,170.9,50.1,220.2,81.1,112.4,147.3,99.9,82.0,86.0,188.0,145.4,116.1,165.8,100.6,191.3,205.7,104.8,169.2,20.3,109.1,146.4,199.2,182.1,147.9,212.2,271.3,146.1,194.2,163.5,99.7,274.5,170.1,85.0,266.8,167.5,124.3,78.3,152.4,162.0,95.2,144.3,148.6,199.4,115.9,86.4,100.1,178.3,201.6,116.1
FS,294.7,298.4,153.6,134.1,50.7,235.8,222.2,184.0,49.3,61.7,189.2,1118.2,12.3,135.6,229.5,105.3,186.5,181.5,158.1,255.5,58.4,247.7,202.1,0.0,132.7,212.6,110.1,110.5,25.1,194.6,179.7,183.3,93.2,165.5,255.0,190.6,170.3,118.2,150.6,84.9,216.2,298.7,223.9,175.7,165.8,175.6,124.6,104.0,182.4,123.1,31.7,138.9,97.4,211.8,160.0,313.0,211.6,191.2,146.7,223.8,210.9,261.4,141.4,137.0,71.8,73.2,102.5,199.6,247.9,179.5,207.5,147.3,157.4,222.5,256.4,79.8,45.4,81.1,97.1,183.1,242.2,192.2,123.8,143.7,192.1,173.5,12.4,200.5,237.7,136.3,166.8,212.1,139.2,304.1,179.6,132.5,136.8,214.3,104.7,284.5,113.1,84.9,170.4,122.3
FV,296.4,300.4,90.5,165.1,91.5,174.9,227.5,229.9,109.6,88.4,158.1,1179.1,120.6,129.5,168.6,216.8,194.7,135.3,113.0,252.5,107.2,186.8,139.0,132.3,0.0,95.6,40.4,61.1,146.7,100.2,97.0,100.0,87.1,211.8,196.0,73.6,166.8,48.5,61.7,81.5,226.5,291.6,110.1,130.6,102.7,132.8,156.5,97.9,151.3,64.0,93.4,50.0,121.1,159.9,71.1,310.0,150.7,74.2,161.7,234.1,179.8,200.5,205.7,73.9,98.5,105.1,134.4,151.2,239.7,132.5,162.4,116.2,112.3,159.4,248.2,123.3,154.9,168.8,71.0,96.4,128.5,209.9,54.1,11.0,202.9,204.4,146.0,224.1,120.0,47.4,135.7,217.4,6.5,301.1,225.9,87.4,74.7,169.2,176.8,225.5,50.0,74.0,57.8,32.6
GB,276.7,280.4,156.9,216.2,151.7,217.0,204.2,296.3,159.4,136.8,184.6,1227.5,169.0,179.3,210.7,283.2,168.5,108.2,128.7,247.2,160.7,236.8,205.4,181.3,72.2,0.0,88.8,109.5,202.8,78.6,69.9,49.3,136.9,278.2,210.0,109.7,214.0,96.9,52.9,135.5,199.4,280.7,11.3,98.6,169.1,199.2,206.7,147.7,218.1,126.4,141.8,61.2,177.2,137.7,44.0,304.7,198.1,110.3,228.1,207.0,206.3,208.2,262.4,140.3,146.9,155.3,184.6,122.5,231.1,105.4,137.3,160.2,80.3,225.8,239.6,179.4,215.1,224.9,122.9,67.1,126.2,175.4,102.5,83.2,174.1,276.3,193.8,282.6,121.7,34.2,164.5,194.1,78.7,295.8,292.3,103.1,85.9,144.1,225.7,252.4,116.4,122.4,72.7,96.3
GF,270.6,274.3,125.6,145.3,70.8,194.7,200.7,214.3,87.5,66.3,165.1,1157.0,98.5,90.8,188.4,200.8,162.4,152.4,131.3,240.3,85.1,206.6,174.1,110.8,60.9,119.9,0.0,21.0,131.9,122.8,114.1,118.3,48.4,195.8,223.2,97.9,132.8,8.1,78.8,59.4,192.1,321.4,132.1,148.9,137.8,134.5,135.8,57.0,158.3,99.1,71.3,67.1,111.3,177.0,88.2,288.9,170.5,96.2,145.7,202.3,186.8,220.3,192.3,109.0,76.4,84.4,115.0,168.3,266.9,149.6,168.2,123.2,130.6,194.5,275.4,113.5,134.2,159.3,34.4,113.5,152.8,178.1,11.3,64.1,170.6,192.1,127.9,211.7,144.3,64.5,142.7,190.6,67.4,280.0,209.9,105.7,91.8,187.8,155.2,252.7,85.1,51.9,83.9,67.7
GL,249.5,253.2,105.7,124.2,49.7,173.6,177.0,193.2,108.7,86.3,144.0,1177.0,102.8,69.7,167.3,179.7,141.3,133.6,110.2,210.3,73.8,185.5,154.2,90.5,60.9,140.3,20.3,0.0,110.8,122.8,114.1,97.2,27.3,174.7,202.1,118.3,104.4,28.4,78.8,60.6,171.0,297.7,154.8,127.8,117.9,113.4,114.7,35.9,137.2,75.2,91.3,67.1,90.2,163.9,88.2,267.8,149.4,118.9,124.6,178.6,165.7,199.2,168.6,89.1,82.5,63.3,92.6,150.3,245.8,131.6,152.3,102.1,109.5,174.6,254.3,92.4,113.1,137.9,13.4,112.9,170.4,154.4,34.0,71.9,149.5,230.3,104.2,190.6,161.9,64.5,121.6,169.5,67.4,258.9,188.8,84.6,88.9,166.7,135.0,231.6,65.2,68.1,97.1,65.0
GT,270.3,274.0,156.8,137.3,53.9,239.0,197.8,123.7,77.4,85.5,164.8,1141.4,40.3,138.8,232.7,80.1,162.1,184.7,161.3,231.1,61.6,250.9,205.3,28.0,155.3,240.7,134.1,113.7,0.0,215.1,182.9,211.4,96.4,105.2,203.6,218.7,173.5,142.2,177.3,88.1,191.8,274.3,252.0,178.9,169.0,178.8,127.8,107.2,158.0,126.3,59.8,164.7,100.6,215.0,188.1,288.6,214.8,219.3,149.9,199.4,186.5,201.8,144.6,140.2,75.4,76.4,105.7,202.8,223.5,182.7,210.7,122.9,160.6,225.7,232.0,83.0,68.6,55.9,100.3,203.6,262.7,167.8,147.8,166.3,167.7,148.3,14.8,203.7,258.2,164.4,142.4,187.7,161.8,279.7,119.3,135.7,140.0,217.5,107.9,287.7,116.3,101.2,197.1,125.5
GU,238.9,242.6,168.1,225.6,151.1,179.2,166.4,284.6,174.4,151.8,160.9,1223.8,184.0,189.1,172.9,280.3,130.7,87.6,135.8,209.4,170.1,199.0,216.6,191.9,87.2,86.4,103.8,124.5,202.8,0.0,32.1,82.3,146.7,275.3,172.2,64.4,223.0,111.9,67.9,150.5,178.8,242.9,97.7,116.0,180.3,196.3,216.1,157.5,144.6,137.6,156.8,76.2,177.2,99.9,24.5,266.9,160.3,35.9,225.2,186.4,182.6,170.4,269.2,151.5,161.9,164.7,194.0,88.0,196.6,67.6,113.6,122.4,97.7,232.1,205.1,179.4,214.5,224.9,130.6,11.5,47.5,154.8,117.5,98.2,136.3,247.2,199.5,278.8,43.0,49.2,143.9,156.3,93.7,258.0,289.0,110.2,94.5,120.4,236.4,214.6,127.6,137.4,84.8,111.3
GW,206.7,210.4,135.9,193.4,118.9,147.0,134.2,252.4,185.5,161.8,128.7,1253.8,172.0,156.9,140.7,248.1,98.5,55.4,103.6,177.2,137.9,166.8,184.4,159.7,98.5,118.6,115.1,111.8,170.6,32.1,0.0,99.6,114.5,243.1,140.0,96.6,198.1,123.2,79.2,129.8,146.6,210.7,133.1,83.8,148.1,164.1,183.9,123.1,112.4,105.4,168.1,87.0,145.0,67.7,35.8,234.7,128.1,68.1,193.0,154.2,150.4,138.2,237.0,119.3,151.7,132.5,161.8,54.1,164.4,35.4,68.9,90.2,65.5,199.9,172.9,147.2,182.3,192.7,98.4,20.6,79.7,130.0,128.8,111.0,106.7,285.1,173.4,246.6,71.2,60.5,111.7,124.1,105.0,225.8,256.8,78.0,62.3,88.2,204.2,182.4,95.4,137.3,97.5,81.9
