from_stop,AE,AT,AZ,BG,BS,BX,CB,CE,CY,DF,DJ,DR,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LJ,LL,LZ,MI,MK,MS,NP,NQ,NW,OH,PE,PJ,PQ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VF,WA,WB,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS
DJ,337.3,84.6,91.0,3.5,120.5,36.5,68.8,170.0,199.8,114.6,0.0,120.8,128.5,160.4,209.7,275.0,158.3,144.2,85.7,87.5,160.1,129.8,224.0,136.8,193.0,230.8,194.6,284.1,127.9,110.0,161.0,217.8,242.7,266.0,31.8,96.6,168.9,191.3,145.9,2061.6,298.6,209.5,233.8,207.8,64.2,123.1,302.5,344.9,96.1,386.7,230.9,238.2,471.2,449.2,192.5,64.6,180.7,222.9,124.4,174.6,351.6,52.0,204.2,161.6,486.8,155.2,171.3,159.9,144.4,137.9,203.2,293.7,224.3,194.9,115.9,336.8,281.6,288.0
DR,254.8,132.6,126.2,134.3,25.3,92.8,147.4,84.5,103.6,72.1,128.3,0.0,91.3,77.1,129.2,178.8,73.6,66.8,126.9,159.7,76.8,28.5,134.3,80.6,109.7,148.8,97.1,194.4,45.9,76.7,136.4,121.6,166.6,181.0,100.0,153.9,146.8,101.6,63.9,2124.0,209.5,127.5,137.6,107.4,110.7,63.6,220.0,249.7,33.5,296.0,148.9,148.5,389.2,354.0,88.6,141.6,67.1,114.3,109.2,92.6,267.8,154.1,122.2,71.6,400.6,41.6,57.7,137.6,35.5,195.9,111.4,208.7,126.8,112.9,33.9,251.3,196.6,200.7
DS,216.0,41.2,34.8,120.1,112.1,90.7,104.5,45.6,117.7,70.1,113.0,86.7,0.0,92.0,176.2,192.1,80.8,31.9,144.4,68.3,112.0,55.7,95.4,13.0,155.6,202.0,110.1,155.5,112.2,79.6,32.5,134.9,162.2,141.4,98.5,62.5,41.4,62.4,117.1,2075.9,159.8,122.8,150.9,124.4,113.6,66.5,177.0,216.1,79.4,248.3,129.6,114.5,339.5,320.4,102.7,99.4,146.9,157.4,38.3,145.8,229.0,137.2,175.4,33.0,350.9,129.2,137.5,33.7,136.3,104.0,78.3,169.1,140.1,166.1,99.4,212.4,157.0,163.8
DT,181.4,142.1,136.2,153.0,75.9,110.9,162.8,59.8,41.2,87.5,145.9,73.4,100.8,0.0,88.8,116.4,32.3,77.6,177.5,169.2,19.9,65.2,78.8,95.4,70.8,109.9,34.7,138.9,21.5,92.1,133.4,59.7,104.2,106.8,118.7,158.4,142.3,46.1,24.4,2125.7,138.5,65.1,75.2,64.5,126.6,79.5,146.6,181.5,51.6,227.5,71.7,93.5,312.0,285.8,29.7,157.0,54.8,83.4,124.6,53.7,194.4,195.5,82.7,69.0,323.9,37.1,47.9,134.6,48.9,205.4,55.9,134.5,64.4,74.0,32.9,188.3,122.4,128.8
ED,152.1,220.3,213.3,212.9,147.0,170.8,240.4,136.9,83.3,165.1,205.8,136.8,179.0,77.6,0.0,67.2,109.9,140.8,248.6,247.4,97.8,124.5,91.7,168.3,17.6,19.5,89.8,76.5,81.4,169.7,220.4,64.6,32.9,152.1,178.6,236.6,243.4,124.3,62.8,2245.7,164.4,48.3,80.6,104.4,203.7,157.2,171.9,208.4,112.1,176.9,97.7,105.9,268.1,253.4,95.4,235.2,87.8,117.7,192.6,34.7,165.1,261.5,4.5,150.4,281.0,108.2,94.7,221.0,120.0,282.5,101.7,153.1,69.8,14.4,92.8,141.0,141.0,147.4
EW,144.1,232.3,225.9,271.5,204.6,240.2,237.9,149.5,77.4,157.7,264.4,192.3,191.0,128.6,70.0,0.0,107.4,162.0,306.2,259.4,148.6,161.3,103.8,180.3,95.0,85.9,85.0,68.5,149.8,167.2,226.9,59.0,56.0,163.6,248.0,253.6,255.3,138.9,139.3,2218.8,150.2,84.0,41.7,70.7,201.2,154.1,164.7,175.9,180.9,168.9,109.2,85.0,260.1,238.3,92.4,232.8,145.7,135.2,199.7,110.6,156.7,270.6,75.2,162.1,271.5,165.8,155.1,228.1,172.9,295.1,117.8,132.0,53.5,84.5,162.6,133.0,152.5,138.0
EZ,198.2,133.6,111.5,164.0,94.5,126.7,130.4,66.0,39.9,39.4,150.4,69.1,76.6,32.2,128.3,105.1,0.0,29.5,196.1,160.7,42.2,43.6,101.2,73.1,108.8,132.2,33.5,132.4,59.5,44.0,103.7,47.9,92.9,129.2,128.9,134.2,132.1,68.2,57.4,2152.6,154.5,63.9,73.9,46.7,78.0,36.6,163.4,188.2,67.5,234.2,78.4,109.8,328.7,292.5,34.1,126.2,77.1,106.3,71.1,76.0,216.8,153.0,105.6,56.9,330.1,69.5,77.8,104.9,66.5,180.7,83.1,141.2,68.8,96.3,65.8,195.0,129.1,151.6
FG,201.2,79.0,98.3,148.2,70.8,97.4,121.1,56.6,97.3,45.8,131.8,45.4,37.7,77.9,161.6,169.7,39.5,0.0,181.7,106.1,97.3,26.3,80.7,32.3,134.3,182.7,90.8,225.5,79.8,38.3,70.3,112.5,160.3,130.5,104.6,95.3,93.2,48.0,97.8,2113.7,158.3,108.1,128.5,107.7,84.4,34.5,192.1,196.1,38.1,242.4,114.9,98.0,338.3,300.4,83.0,112.5,121.9,161.4,70.8,126.5,239.9,151.0,153.0,21.2,352.8,96.4,115.0,80.8,85.6,141.8,57.8,155.1,117.7,146.8,64.7,197.7,143.0,149.4
FV,322.1,89.4,94.5,34.6,125.8,79.7,51.4,174.8,223.7,143.4,38.9,164.0,129.1,202.3,254.4,298.9,193.7,161.1,0.0,62.6,202.0,170.9,224.6,140.3,227.6,274.0,216.1,284.7,171.5,133.9,164.1,241.7,291.4,270.6,70.8,69.2,173.7,191.6,189.1,1982.2,293.0,247.6,257.7,230.4,88.1,147.0,283.1,342.4,139.3,364.9,258.8,243.7,456.1,446.7,208.7,56.5,190.2,200.7,125.0,217.8,335.1,27.1,247.4,162.2,467.5,164.7,180.8,163.0,158.6,73.5,207.5,298.3,246.9,238.1,158.7,329.0,286.2,293.0
FY,282.5,26.7,31.8,74.6,162.5,100.7,59.0,112.1,184.2,129.7,67.5,153.2,66.4,158.5,242.7,258.6,147.3,98.4,76.0,0.0,178.5,122.2,161.9,77.6,222.1,268.5,176.6,222.0,178.7,120.2,76.5,201.4,228.7,207.9,91.8,6.6,111.0,128.9,183.6,2007.5,226.3,189.3,217.4,190.9,74.4,133.0,243.5,282.6,145.9,314.8,196.1,181.0,406.0,386.9,169.2,53.9,213.4,223.9,62.3,212.3,295.5,45.6,241.9,99.5,417.4,195.7,204.0,77.7,202.8,35.6,144.8,235.6,206.6,232.6,165.9,278.9,223.5,230.3
GD,201.0,161.7,155.3,166.1,55.9,130.8,182.4,78.9,60.8,102.2,160.1,54.0,120.4,19.5,89.6,136.0,67.6,106.5,157.5,188.8,0.0,82.4,98.4,109.7,62.8,109.2,53.2,158.5,40.4,111.7,153.0,78.8,130.8,126.4,138.6,183.0,161.9,65.4,24.3,2154.6,157.7,84.7,94.8,67.5,145.7,98.6,162.0,201.1,71.5,247.1,91.3,117.5,331.6,305.4,45.8,177.3,34.8,45.3,143.3,53.0,214.0,184.7,82.6,91.5,343.0,17.1,25.4,154.2,24.2,224.5,81.3,154.1,84.0,73.3,53.2,207.9,142.0,148.8
GE,226.2,104.0,97.6,124.6,56.5,83.1,118.8,55.9,75.0,43.5,117.5,31.1,62.7,67.3,139.5,150.2,35.0,38.2,158.1,131.1,87.1,0.0,105.7,53.6,120.0,159.1,68.5,165.8,56.2,48.1,107.8,93.0,138.0,152.4,90.9,120.3,118.2,72.7,74.2,2138.7,183.5,98.9,109.0,81.8,82.1,35.0,191.5,221.1,23.8,267.4,123.5,119.9,363.3,325.4,63.5,114.6,98.3,151.2,80.6,102.9,239.2,151.5,132.5,42.4,374.7,72.8,88.9,109.0,66.7,166.8,93.3,180.1,98.2,123.2,44.2,222.7,168.0,174.8
HD,135.6,131.1,124.7,210.0,160.4,196.0,194.4,48.3,61.4,132.4,202.9,144.1,89.8,84.4,80.7,89.9,96.9,89.3,262.0,158.2,104.4,112.9,0.0,79.7,98.4,96.3,67.9,60.0,105.6,137.0,122.4,62.1,66.7,80.4,203.8,152.4,131.3,31.4,105.3,2165.8,65.8,50.0,70.4,54.7,171.0,123.9,100.8,137.3,136.7,152.8,50.2,14.2,244.0,241.6,72.9,188.6,111.7,142.2,128.2,76.6,148.6,227.1,85.9,58.0,255.4,121.6,121.1,123.6,128.7,193.9,12.0,81.4,82.2,95.2,118.0,116.9,69.3,73.4
HM,204.8,51.9,44.9,130.8,100.9,127.5,109.9,34.4,106.5,63.8,123.3,75.5,9.1,80.8,165.0,180.9,69.6,20.7,155.1,79.0,100.8,44.3,84.2,0.0,151.7,190.8,100.0,144.3,100.6,68.4,43.2,123.7,144.0,130.2,134.7,68.2,52.1,51.5,105.9,2086.6,147.4,111.6,139.7,110.3,102.4,55.3,170.0,204.9,68.2,237.1,118.4,98.4,328.3,309.2,91.5,109.4,135.7,164.9,47.5,134.6,217.8,147.9,164.2,20.9,339.7,118.0,128.8,39.1,106.4,113.1,63.4,157.9,128.9,154.9,88.6,201.2,145.8,149.9
HS,171.6,202.6,196.2,195.2,129.3,153.7,223.3,119.8,66.2,148.0,189.2,119.7,161.3,59.9,17.9,86.7,108.5,129.3,230.9,229.7,80.1,107.4,74.6,151.2,0.0,39.0,72.7,96.0,63.7,152.6,202.7,46.9,46.7,134.4,161.5,223.9,225.7,106.3,45.7,2228.0,146.9,30.6,62.9,59.4,186.6,139.5,154.8,191.3,94.4,196.4,80.0,88.8,287.6,272.9,77.7,217.8,70.1,100.6,175.5,17.0,184.6,243.8,12.5,133.3,299.0,90.5,79.5,203.9,97.6,265.4,84.0,135.4,52.1,3.1,75.7,160.5,123.3,127.4
HW,145.6,236.8,230.4,230.4,164.5,188.9,258.5,154.0,101.4,178.3,224.4,154.9,195.5,95.6,17.4,60.7,128.0,167.6,266.1,263.9,115.3,142.4,109.8,184.8,42.4,0.0,109.0,70.0,98.5,187.8,237.9,82.1,20.7,169.6,196.7,258.1,260.9,141.5,80.9,2263.2,156.2,65.8,61.2,94.7,221.8,174.7,166.2,177.4,129.6,170.4,115.2,86.5,261.6,246.9,116.4,253.4,105.3,94.8,210.7,52.2,158.6,279.0,22.6,166.6,273.0,125.7,114.7,239.1,132.8,299.6,122.3,133.5,87.3,31.9,111.3,134.5,158.5,139.5
HZ,185.1,151.2,144.8,187.5,120.6,156.2,153.9,68.4,6.5,78.6,180.4,108.3,109.9,44.6,90.7,81.6,33.5,68.7,222.2,178.3,64.6,77.1,70.1,100.8,72.7,111.8,0.0,108.9,65.8,83.2,142.9,24.4,69.4,115.9,164.0,167.5,171.3,54.9,69.7,2134.8,142.2,30.3,40.4,13.2,117.2,70.1,150.3,186.8,96.9,209.3,75.5,84.3,300.5,291.1,4.9,148.1,92.0,128.7,115.7,56.9,198.1,186.6,85.2,96.1,311.9,81.8,101.4,144.1,93.6,214.0,75.5,130.9,29.6,75.9,78.2,173.4,118.8,122.9
IF,126.0,228.3,221.9,264.1,180.4,222.6,237.0,145.5,76.5,161.7,257.0,178.5,187.0,128.3,51.7,60.3,122.2,161.1,282.0,255.4,146.1,160.2,99.8,176.3,68.8,66.7,83.0,0.0,132.6,166.3,226.0,58.1,33.9,159.6,229.8,244.6,440.8,138.3,114.6,2217.9,146.2,83.1,40.8,69.8,200.3,153.2,141.9,157.8,163.3,150.8,87.2,71.8,242.0,227.3,91.5,231.5,121.2,169.5,198.8,85.9,139.0,269.7,56.3,158.1,253.4,141.6,128.1,227.2,148.7,291.1,109.3,113.9,52.6,65.6,144.6,114.9,148.5,119.9
IL,212.2,148.1,141.7,131.8,81.7,89.9,162.5,99.6,72.0,87.6,128.3,56.3,106.8,30.2,81.3,147.2,70.7,59.7,183.3,175.2,30.4,44.0,109.6,101.4,63.7,102.4,65.5,159.8,0.0,91.8,139.3,90.0,114.3,137.6,97.5,164.4,162.3,76.9,17.5,2190.0,169.3,81.1,106.0,95.3,125.8,78.7,177.4,212.7,30.6,258.3,102.5,124.2,342.8,316.6,60.5,157.4,65.3,94.9,112.1,46.2,225.2,180.4,75.8,90.3,354.2,47.6,58.4,140.1,59.4,210.9,89.2,165.3,95.2,66.5,12.4,219.1,153.2,160.0
IY,247.9,104.4,109.5,104.2,93.3,73.5,70.6,88.6,89.7,4.6,98.2,67.9,67.5,82.0,170.9,164.9,44.0,70.9,161.5,120.5,102.0,36.7,138.4,78.7,152.9,192.0,83.2,192.2,93.4,0.0,59.6,107.7,156.5,173.3,121.4,109.7,86.9,105.4,107.1,2128.1,198.6,113.6,123.7,96.5,33.9,13.0,213.1,248.0,60.6,294.0,138.2,152.6,378.5,352.3,74.7,65.5,135.1,166.1,32.4,135.8,260.9,103.3,165.4,76.0,389.9,119.2,128.2,60.8,98.8,156.2,126.0,201.0,112.9,156.1,81.0,254.8,188.9,193.0
JJ,209.7,47.7,41.3,120.7,168.0,79.2,94.3,129.6,173.4,77.4,113.6,142.6,48.9,147.7,238.1,248.6,136.7,87.8,167.3,74.8,167.7,111.6,169.1,95.6,211.3,257.7,165.8,225.4,168.1,67.9,0.0,191.4,232.1,136.2,87.0,69.0,43.0,136.1,172.8,2082.4,167.5,186.9,207.4,180.1,57.6,122.4,170.7,209.2,135.3,254.3,185.3,188.2,351.5,313.5,158.4,89.2,202.6,213.1,26.8,201.5,222.7,127.0,231.1,106.9,362.9,184.9,193.2,1.1,192.0,110.5,152.0,163.9,196.6,221.8,155.3,216.6,151.8,158.6
JV,159.7,173.2,166.8,212.4,145.5,181.1,178.8,90.4,18.3,103.5,205.3,133.2,131.9,69.5,65.9,57.1,64.0,99.8,247.1,200.3,89.5,102.0,44.7,121.8,67.3,81.5,24.8,84.4,90.7,108.1,167.8,0.0,48.7,104.5,188.3,194.5,196.2,80.1,80.2,2159.7,98.0,24.9,15.9,11.6,142.1,95.0,124.9,161.4,121.8,184.8,50.1,58.9,276.0,265.7,33.3,173.0,86.6,117.1,140.6,51.5,172.7,211.5,71.1,103.3,287.4,106.7,96.0,169.0,113.8,236.0,64.2,105.5,5.1,70.5,103.1,148.9,93.4,97.5
KF,120.6,208.0,201.6,225.8,142.1,192.4,232.4,129.0,75.1,160.3,222.3,140.2,170.5,98.6,12.8,35.7,108.1,163.0,248.0,242.1,112.1,138.0,80.6,161.3,34.8,32.7,74.6,41.2,98.2,161.7,199.3,56.7,0.0,134.9,192.1,224.3,208.2,108.6,76.3,2240.8,138.3,65.5,32.4,64.3,195.7,144.8,132.7,148.6,129.3,145.4,114.9,66.4,232.8,225.1,79.6,227.3,82.9,131.2,194.2,51.9,129.8,275.2,18.0,138.7,251.2,107.6,96.6,200.5,110.4,270.8,101.2,108.5,48.0,35.4,110.6,112.7,122.2,110.7
KQ,99.8,182.7,176.3,271.1,194.0,229.6,245.3,99.9,102.9,170.0,264.0,192.1,141.4,118.0,148.2,160.8,130.5,139.3,295.6,209.8,138.0,162.9,82.1,130.7,133.9,173.0,109.4,127.5,139.6,174.6,174.0,103.6,131.0,0.0,236.8,199.0,182.9,90.9,143.1,2090.1,38.1,91.5,119.6,96.1,208.6,161.5,65.0,101.5,170.3,128.5,91.7,96.3,219.7,205.8,114.4,239.8,153.2,183.7,207.1,118.1,112.8,278.0,146.4,112.8,231.1,155.2,160.1,175.2,162.3,245.5,71.5,27.6,108.8,137.1,151.6,92.6,15.5,19.6
KS,312.9,88.4,92.9,33.6,117.9,8.8,72.0,156.2,172.1,118.4,26.5,93.1,128.1,130.9,181.4,247.3,129.6,122.1,108.9,117.7,130.5,100.8,206.0,138.7,164.0,202.5,166.2,259.5,99.6,113.2,98.6,190.1,218.2,237.7,0.0,98.1,172.7,173.3,117.6,2091.8,269.6,181.8,206.1,195.4,67.4,126.3,277.5,312.4,67.8,358.4,202.6,220.2,442.9,416.7,160.6,66.2,160.3,194.6,70.8,146.9,325.9,82.2,176.5,143.3,454.3,147.7,150.3,99.2,128.7,139.6,194.2,265.4,195.9,166.6,87.6,319.2,253.3,257.4
KV,275.9,20.1,19.6,68.0,155.9,88.5,52.4,105.5,177.6,112.6,64.5,146.6,59.8,152.5,236.7,252.0,140.7,101.1,125.3,5.8,171.9,109.8,155.3,65.4,217.2,261.9,165.5,209.8,171.7,108.0,69.9,194.8,209.5,195.7,79.6,0.0,104.4,122.6,177.0,2013.3,233.0,177.1,210.8,182.3,67.8,120.8,235.5,270.4,139.3,308.2,189.5,163.9,399.4,380.3,166.1,46.6,206.8,230.4,50.1,205.7,288.9,85.1,235.3,95.8,405.2,189.1,199.9,65.5,177.5,41.4,128.9,229.0,200.0,226.0,159.7,272.3,216.9,223.3
LJ,244.1,87.6,81.2,166.5,158.5,117.8,150.9,110.0,172.9,116.5,160.5,133.1,74.9,165.2,241.5,248.1,132.8,78.3,190.8,114.7,185.2,102.1,159.8,86.1,214.7,261.1,165.3,453.7,158.6,126.0,34.3,190.9,226.6,170.6,125.6,108.9,0.0,126.8,176.2,2122.3,198.0,196.8,206.9,179.6,138.9,112.9,205.1,243.6,125.8,288.7,365.2,178.9,384.7,347.9,157.9,145.8,200.3,210.8,65.4,204.9,257.1,183.6,234.5,97.4,396.1,174.8,190.9,35.5,168.7,150.4,142.7,198.3,196.1,225.2,145.8,251.0,186.2,193.0
LL,156.6,99.3,92.9,178.2,128.6,164.2,162.9,16.5,71.4,100.6,171.1,112.3,58.0,53.2,114.3,129.6,65.1,66.8,230.2,126.4,72.6,81.1,32.9,52.6,102.7,141.8,78.2,93.0,74.2,105.2,90.6,72.4,96.5,82.3,171.4,115.6,99.5,0.0,77.7,2134.0,113.7,60.3,88.4,67.2,139.2,92.4,121.8,156.7,104.9,185.8,60.5,46.8,287.2,261.3,66.8,157.1,122.0,136.7,96.4,86.9,169.6,195.3,114.9,29.4,298.9,89.8,128.9,91.8,101.6,162.1,9.5,109.7,77.6,105.9,86.2,149.9,97.6,104.0
LZ,196.1,156.8,150.4,149.4,90.3,107.9,177.5,74.0,55.9,102.2,145.9,73.9,115.5,14.6,65.2,131.1,57.1,99.9,191.9,183.9,34.3,61.6,93.5,104.8,45.7,84.8,49.4,141.8,17.5,106.8,156.9,73.9,96.7,121.5,115.1,178.1,179.9,60.5,0.0,2140.4,153.2,63.5,89.9,79.2,140.8,93.7,161.3,196.2,48.6,242.2,86.4,107.7,326.7,300.5,40.9,171.7,83.0,98.4,129.7,28.6,209.1,198.0,58.2,83.7,338.1,51.5,62.3,158.1,58.6,219.6,70.6,149.2,79.1,48.9,29.9,203.0,137.1,141.2
MI,1832.8,1743.1,1762.9,1760.4,1853.4,1799.1,1757.4,1830.0,1873.8,1828.1,1764.7,1848.3,1782.8,1848.1,1938.5,1949.0,1848.0,1793.5,1718.4,1719.0,1868.1,1817.3,1869.5,1801.3,1911.7,1958.1,1866.2,1920.6,1869.3,1818.6,1721.5,1891.8,1927.3,1819.4,1790.2,1733.4,1764.6,1836.5,1873.2,0.0,1803.7,1891.9,1907.8,1880.5,1772.8,1828.1,1793.8,1845.7,1841.0,1874.3,1885.7,1888.6,1941.3,1949.1,1858.8,1752.3,1903.0,1913.5,1748.4,1901.9,1845.8,1688.0,1931.5,1812.6,1952.7,1885.3,1893.6,1720.4,1892.4,1696.0,1852.4,1846.0,1897.0,1922.2,1861.0,1839.7,1833.9,1840.7
MK,61.6,194.1,179.6,273.0,221.1,256.7,258.8,103.2,98.3,183.5,291.1,205.9,152.8,146.2,156.9,160.3,144.0,161.6,309.4,221.2,165.1,182.0,138.4,142.1,130.5,168.4,142.6,140.9,167.4,196.2,177.3,99.0,130.1,57.5,264.2,215.4,194.3,124.1,170.5,2070.4,0.0,124.4,123.1,99.7,222.1,176.2,7.9,65.3,197.7,110.3,95.2,99.8,198.1,167.6,121.4,266.9,156.7,179.1,185.3,121.6,74.6,291.5,141.8,139.9,209.5,177.1,166.1,178.5,184.2,248.8,75.0,49.1,112.3,140.6,171.7,68.5,37.0,43.4
MS,158.9,172.4,166.0,204.7,120.8,163.2,196.0,89.6,35.5,120.7,197.6,118.9,131.1,69.4,60.3,73.4,65.5,133.4,222.4,199.5,86.5,116.9,43.9,120.4,42.3,81.4,42.0,96.7,73.2,125.3,163.7,16.2,65.0,103.7,170.4,193.7,172.6,72.7,55.2,2207.1,97.2,0.0,32.2,28.7,159.3,112.2,124.1,160.6,103.9,207.6,49.3,58.1,295.4,264.9,50.5,191.8,61.6,92.1,157.8,26.5,171.9,228.7,54.8,102.5,306.8,82.0,68.5,164.9,89.1,235.2,63.4,104.7,21.4,45.5,85.2,160.9,92.6,96.7
