from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,LB,LI,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SV,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CD,684.4,208.7,462.1,542.1,413.4,849.6,486.7,1006.3,482.6,615.8,0.0,1008.6,701.7,130.0,947.3,488.8,434.2,501.7,222.6,108.3,530.4,476.1,869.3,170.0,529.5,925.6,968.0,750.6,438.1,701.4,339.2,264.5,2221.4,66.1,471.8,466.4,794.5,417.4,457.3,841.3,419.7,487.8,1071.9,393.1,234.8,820.2,936.9,195.6,979.0,304.4,433.9,451.1,113.3,91.8,251.9,469.3,102.0,281.1,105.3,212.7,45.2,870.3,956.6,493.7,1010.5,1005.1,173.8,575.0,221.1,261.7,149.9,926.5,250.6,717.5,68.9,1068.7,802.4,110.9,1001.3,502.7,454.2,518.8,794.0,408.1,106.8,472.3,755.6,785.9,450.3,91.6,825.1,749.6,830.2,928.5,1041.6,805.1,189.6,799.5,1024.2,266.4,462.5,201.2,490.0,245.8,146.4,519.1,723.9,911.0,803.1,194.7,96.5,552.6,278.4,101.5,981.8,154.8,304.4,289.5,185.5,499.8,212.0,825.0,881.5,994.1,722.4,96.2,462.2,883.3
CI,377.2,930.9,678.2,858.1,701.4,359.7,702.8,247.7,696.3,790.6,1021.0,0.0,681.5,877.2,121.0,704.9,691.4,717.8,862.5,950.3,846.4,692.2,422.2,966.4,745.6,411.3,207.0,434.9,704.9,394.2,827.9,1014.7,2902.7,1003.2,702.8,753.7,347.4,705.4,773.3,394.2,707.7,676.4,245.6,776.9,952.4,733.6,489.8,1080.0,218.0,952.6,650.0,767.1,1017.9,1028.9,885.7,685.4,1004.6,998.7,1007.9,981.4,961.8,783.7,195.6,809.7,249.5,262.1,1068.3,891.0,978.9,1006.3,1101.2,359.6,1000.8,381.3,963.4,242.4,795.4,1062.2,240.3,818.7,838.0,834.8,345.3,724.1,1009.4,688.4,735.4,408.2,666.4,966.1,728.1,442.4,314.9,481.4,215.3,346.5,978.9,352.1,263.2,984.0,711.1,881.1,706.1,925.7,996.5,835.1,416.7,481.3,356.0,974.7,971.0,868.6,926.6,904.8,248.1,1049.3,952.6,937.7,1080.0,713.4,1096.4,384.2,846.2,958.8,386.2,910.1,678.3,369.0
CP,333.2,633.7,381.0,560.9,404.2,498.4,405.6,655.1,401.5,507.2,723.8,657.4,0.0,581.4,596.1,407.7,394.2,420.6,565.3,653.1,549.2,395.0,518.1,669.2,448.4,574.4,616.8,399.4,407.7,350.2,530.7,717.5,2707.3,706.0,405.6,456.5,443.3,408.2,476.1,490.1,410.5,379.2,720.7,479.7,655.2,347.8,585.7,782.8,627.8,655.4,352.8,469.9,718.7,731.7,588.5,388.2,707.4,701.5,710.7,684.2,664.6,333.4,605.4,512.5,659.3,653.9,771.1,593.8,681.7,709.1,804.0,575.3,703.6,366.3,666.2,717.5,209.9,765.0,650.1,521.5,540.8,537.6,442.8,426.9,712.2,391.2,163.1,434.7,369.2,668.9,298.5,398.4,479.0,577.3,690.4,453.9,681.7,448.3,673.0,686.8,413.9,583.9,408.9,628.5,699.3,537.9,372.7,559.8,451.9,677.5,673.8,571.4,629.4,607.6,630.6,752.1,655.4,640.5,782.8,418.7,799.2,473.8,289.0,401.6,371.2,612.9,381.1,532.1
CX,552.8,267.1,332.0,412.0,283.3,719.5,355.1,877.1,350.1,470.4,142.3,877.0,571.6,0.0,817.2,358.7,304.1,370.1,92.5,73.0,400.3,346.0,739.2,228.4,399.4,794.0,837.9,620.5,306.5,571.3,207.6,167.0,2156.8,124.5,341.7,336.3,664.4,287.3,327.2,709.7,289.6,357.7,941.8,263.0,104.7,690.1,799.8,254.0,848.9,237.6,302.3,321.0,139.2,150.2,169.2,339.2,125.9,151.0,129.2,271.1,83.1,740.2,826.5,363.6,880.4,875.0,189.6,444.9,131.2,320.1,222.5,794.9,153.1,585.9,84.7,938.6,672.3,184.9,871.2,371.1,324.1,388.7,662.3,278.0,130.7,342.2,624.0,655.8,320.2,87.4,695.0,619.5,696.0,798.4,911.5,675.0,131.2,669.4,894.1,136.3,332.4,71.1,359.9,115.7,148.8,389.0,593.8,798.3,673.0,125.5,92.3,422.5,211.6,26.1,850.2,170.6,237.6,222.7,201.3,367.2,270.4,693.4,751.4,864.0,603.3,31.4,330.6,765.9
DD,337.1,890.8,638.1,818.0,661.3,319.6,662.7,207.6,656.2,750.5,980.9,116.5,641.4,837.1,0.0,664.8,651.3,677.7,822.4,910.2,806.3,652.1,382.1,926.3,705.5,371.2,166.9,394.8,664.8,354.1,787.8,974.6,2862.6,963.1,662.7,713.6,307.3,665.3,733.2,354.1,667.6,636.3,124.5,736.8,912.3,693.5,449.7,1039.9,177.9,912.5,609.9,727.0,977.8,988.8,845.6,645.3,964.5,958.6,967.8,941.3,921.7,743.6,155.5,769.6,209.4,222.0,1028.2,850.9,938.8,966.2,1061.1,319.5,960.7,341.2,923.3,121.3,755.3,1022.1,200.2,778.6,797.9,794.7,305.2,684.0,969.3,648.3,695.3,368.1,626.3,926.0,688.0,402.3,285.4,441.3,94.2,306.4,938.8,312.0,223.1,943.9,671.0,841.0,666.0,885.6,956.4,795.0,376.6,441.2,315.9,934.6,930.9,828.5,886.5,864.7,208.0,1009.2,912.5,897.6,1039.9,673.3,1056.3,337.8,806.1,918.7,346.1,870.0,638.2,328.9
DE,349.7,407.6,97.8,334.8,131.2,514.9,122.4,671.6,6.4,263.1,497.7,673.9,367.0,355.3,612.6,0.0,134.6,78.8,339.2,427.0,323.1,110.4,534.6,443.1,40.6,590.9,633.3,415.9,106.5,366.7,304.6,491.4,2481.2,479.9,122.4,173.3,459.8,199.7,250.0,506.6,165.9,135.1,737.2,253.6,429.1,485.5,602.2,556.7,644.3,429.3,73.2,243.8,492.6,505.6,362.4,20.3,481.3,475.4,484.6,458.1,438.5,535.6,621.9,286.4,675.8,670.4,545.0,367.7,455.6,483.0,577.9,591.8,477.5,382.8,440.1,734.0,467.7,538.9,666.6,295.4,314.7,311.5,459.3,200.8,486.1,108.0,420.9,451.2,68.0,442.8,490.4,414.9,495.5,593.8,706.9,470.4,455.6,464.8,689.5,460.7,130.7,357.8,94.9,402.4,473.2,311.8,389.2,576.3,468.4,451.4,447.7,345.3,403.3,381.5,647.1,526.0,429.3,414.4,556.7,10.9,573.1,490.3,546.8,659.4,387.7,386.8,27.8,548.6
DN,354.1,349.2,105.8,276.4,85.2,519.3,130.4,676.0,126.3,267.5,439.3,678.3,371.4,296.9,617.0,132.5,0.0,145.4,280.8,368.6,264.7,119.8,539.0,384.7,173.2,595.3,637.7,420.3,109.9,371.1,246.2,433.0,2422.8,421.5,130.4,138.2,464.2,71.2,191.6,511.0,91.5,139.5,741.6,195.2,370.7,489.9,606.6,498.3,648.7,370.9,59.6,185.4,434.2,447.2,304.0,113.0,422.9,417.0,426.2,399.7,380.1,540.0,626.3,228.0,680.2,674.8,486.6,309.3,397.2,424.6,519.5,596.2,419.1,387.2,381.7,738.4,472.1,480.5,671.0,237.0,256.3,253.1,463.7,142.4,427.7,116.0,425.3,455.6,94.0,384.4,494.8,419.3,499.9,598.2,711.3,474.8,397.2,469.2,693.9,402.3,134.3,299.4,133.7,344.0,414.8,253.4,393.6,580.7,472.8,393.0,389.3,286.9,344.9,323.1,651.5,467.6,370.9,356.0,498.3,143.5,514.7,494.7,551.2,663.8,392.1,328.4,105.9,553.0
DS,359.6,417.5,62.9,344.7,120.3,524.8,87.5,683.9,88.8,259.2,507.6,683.8,376.9,363.8,622.5,79.8,144.5,0.0,349.1,436.9,333.0,80.3,544.5,453.0,38.1,600.8,643.2,425.8,134.4,376.6,314.5,501.3,2491.1,489.8,43.6,138.4,469.7,170.1,259.9,516.5,87.1,145.0,747.1,263.5,439.0,495.4,612.1,566.6,654.2,439.2,83.1,253.7,504.5,515.5,372.3,94.9,491.2,485.3,494.5,468.0,448.4,545.5,631.8,296.3,685.7,680.3,554.9,377.6,465.5,492.9,587.8,601.7,487.4,392.7,450.0,743.9,477.6,548.8,676.5,305.3,324.6,321.4,467.6,210.7,496.0,29.2,430.8,461.1,95.9,452.7,500.3,424.8,504.4,603.7,716.8,480.3,465.5,474.7,699.4,470.6,51.9,367.7,93.3,412.3,483.1,321.7,399.1,586.2,478.3,461.3,457.6,355.2,413.2,391.4,657.0,535.9,439.2,424.3,566.6,68.3,583.0,506.5,556.7,669.3,408.6,396.7,87.8,571.2
EE,537.3,198.9,315.0,395.0,266.3,702.5,339.6,859.2,335.5,468.7,228.1,861.5,554.6,85.7,800.2,341.7,287.1,354.6,0.0,157.4,383.3,329.0,722.2,234.4,382.4,778.5,820.9,603.5,291.0,554.3,192.1,230.6,2264.4,210.3,324.7,319.3,647.4,270.3,310.2,694.2,272.6,340.7,924.8,246.0,168.3,673.1,789.8,339.8,831.9,220.6,286.8,304.0,223.0,236.0,153.7,322.2,211.7,214.6,215.0,249.4,168.9,723.2,809.5,346.6,863.4,858.0,275.4,427.9,194.8,274.3,308.3,779.4,216.7,570.4,170.5,921.6,655.3,269.3,854.2,355.6,307.1,371.7,646.9,261.0,216.5,325.2,608.5,638.8,303.2,173.2,678.0,602.5,683.1,781.4,894.5,658.0,194.8,652.4,877.1,199.9,315.4,97.0,342.9,141.6,212.4,372.0,576.8,763.9,656.0,190.6,178.1,405.5,194.6,111.9,834.7,256.4,220.6,205.7,287.1,352.7,356.2,677.9,734.4,847.0,575.3,117.2,315.1,736.2
EF,636.9,236.3,414.6,494.6,365.9,802.1,439.2,961.2,432.7,554.5,111.5,961.1,654.2,82.5,899.8,441.3,386.7,454.2,175.1,0.0,482.9,428.6,821.8,197.6,482.0,878.1,920.5,703.1,390.6,653.9,291.7,249.6,2239.4,93.7,424.3,418.9,747.0,369.9,409.8,793.8,372.2,440.3,1024.4,345.6,187.3,772.7,889.4,223.2,931.5,332.0,386.4,403.6,106.4,119.4,279.5,421.8,95.1,233.6,98.4,240.3,52.3,822.8,909.1,446.2,963.0,957.6,158.8,527.5,213.8,289.3,191.7,879.0,235.7,670.0,53.9,1021.2,754.9,152.7,953.8,455.2,406.7,471.3,744.9,360.6,99.9,424.8,708.1,738.4,402.8,56.6,777.6,702.1,778.6,881.0,994.1,757.6,213.8,752.0,976.7,218.9,415.0,153.7,442.5,198.3,188.4,471.6,676.4,880.9,755.6,209.6,61.5,505.1,306.0,54.0,934.3,139.8,332.0,317.1,170.5,449.8,239.6,777.5,834.0,946.6,674.9,48.7,414.7,848.5
EG,500.9,457.4,278.6,16.6,229.9,666.1,303.2,825.2,296.7,418.5,547.5,825.1,518.2,403.7,763.8,305.3,250.7,318.2,389.0,476.8,0.0,292.6,685.8,492.9,346.0,742.1,784.5,567.1,254.6,517.9,354.4,541.2,2531.0,529.7,288.3,282.9,611.0,233.9,70.9,657.8,236.2,304.3,888.4,303.4,478.9,636.7,753.4,606.5,795.5,479.1,250.4,74.0,544.4,555.4,412.2,285.8,531.1,525.2,534.4,507.9,488.3,686.8,773.1,52.7,827.0,821.6,594.8,49.5,505.4,532.8,627.7,743.0,527.3,534.0,489.9,885.2,618.9,588.7,817.8,37.9,364.5,40.1,608.9,218.6,535.9,288.8,572.1,602.4,266.8,492.6,641.6,566.1,642.6,745.0,858.1,621.6,505.4,616.0,840.7,510.5,279.0,407.6,306.5,452.2,523.0,116.2,540.4,744.9,619.6,501.2,497.5,27.1,453.1,431.3,798.3,575.8,479.1,464.2,606.5,313.8,622.9,641.5,698.0,810.6,538.9,436.6,278.7,712.5
EH,337.5,395.4,64.2,322.6,130.7,502.7,88.8,659.4,86.1,250.9,485.5,661.7,354.8,343.1,600.4,92.3,122.4,92.7,327.0,414.8,310.9,0.0,522.4,430.9,73.6,578.7,621.1,403.7,112.3,354.5,292.4,479.2,2469.0,467.7,88.8,135.7,447.6,180.5,237.8,494.4,132.3,122.9,725.0,241.4,416.9,473.3,590.0,544.5,632.1,417.1,61.0,231.6,480.4,493.4,350.2,72.8,469.1,463.2,472.4,445.9,426.3,523.4,609.7,274.2,663.6,658.2,532.8,355.5,443.4,470.8,565.7,579.6,465.3,370.6,427.9,721.8,455.5,526.7,654.4,283.2,302.5,299.3,447.1,188.6,473.9,74.4,408.7,439.0,73.8,430.6,478.2,402.7,483.3,581.6,694.7,458.2,443.4,452.6,677.3,448.5,97.1,345.6,13.9,390.2,461.0,299.6,377.0,564.1,456.2,439.2,435.5,333.1,391.1,369.3,634.9,513.8,417.1,402.2,544.5,103.3,560.9,478.1,534.6,647.2,375.5,374.6,65.7,536.4
EN,191.1,744.8,492.1,672.0,515.3,324.6,516.7,481.3,512.6,618.3,834.9,483.6,495.4,692.5,422.3,518.8,505.3,531.7,676.4,764.2,660.3,506.1,0.0,780.3,559.5,161.1,443.0,248.8,518.8,208.1,641.8,828.6,2818.4,817.1,516.7,567.6,137.1,519.3,587.2,76.4,521.6,490.3,546.9,590.8,766.3,547.5,74.0,893.9,454.0,766.5,463.9,581.0,829.8,842.8,699.6,499.3,818.5,812.6,821.8,795.3,775.7,597.6,431.6,623.6,485.5,480.1,882.2,704.9,792.8,820.2,915.1,209.2,814.7,195.2,777.3,543.7,609.3,876.1,476.3,632.6,651.9,648.7,76.7,538.0,823.3,502.3,549.3,204.1,480.3,780.0,542.0,256.3,112.9,163.6,516.6,87.8,792.8,82.2,499.2,797.9,525.0,695.0,520.0,739.6,810.4,649.0,230.6,41.6,145.7,788.6,784.9,682.5,740.5,718.7,456.8,863.2,766.5,751.6,893.9,529.8,910.3,60.1,660.1,772.7,200.1,724.0,492.2,166.0
EO,644.7,38.6,422.4,502.4,373.7,809.9,447.0,966.6,442.9,576.1,182.1,968.9,662.0,234.0,907.6,449.1,394.5,462.0,217.9,233.1,490.7,436.4,829.6,0.0,489.8,885.9,928.3,710.9,398.4,661.7,299.5,370.1,2328.2,190.9,432.1,426.7,754.8,377.7,417.6,801.6,380.0,448.1,1032.2,353.4,307.8,780.5,897.2,113.5,939.3,134.3,394.2,411.4,188.4,162.7,81.8,429.6,177.1,354.1,180.4,46.7,170.0,830.6,916.9,454.0,970.8,965.4,292.6,535.3,334.3,91.6,175.4,886.8,356.2,677.8,193.7,1029.0,762.7,118.4,961.6,463.0,414.5,479.1,754.3,368.4,181.9,432.6,715.9,746.2,410.6,216.4,785.4,709.9,790.5,888.8,1001.9,765.4,296.4,759.8,984.5,339.4,422.8,236.5,450.3,281.1,253.2,479.4,684.2,871.3,763.4,330.1,221.3,512.9,108.3,226.3,942.1,279.6,134.3,119.4,304.3,460.1,129.9,785.3,841.8,954.4,682.7,221.0,422.5,843.6
ER,391.4,449.3,90.9,376.5,158.5,556.6,115.5,713.3,48.1,304.8,539.4,715.6,408.7,397.0,654.3,41.6,176.3,38.1,380.9,468.7,364.8,69.7,576.3,484.8,0.0,632.6,675.0,457.6,148.2,408.4,346.3,533.1,2522.9,521.6,81.8,166.4,501.5,208.3,291.7,548.3,125.3,176.8,778.9,295.3,470.8,527.2,643.9,598.4,686.0,471.0,114.9,285.5,534.3,547.3,404.1,61.9,523.0,517.1,526.3,499.8,480.2,577.3,663.6,328.1,717.5,712.1,586.7,409.4,497.3,524.7,619.6,633.5,519.2,424.5,481.8,775.7,509.4,580.6,708.3,337.1,356.4,353.2,501.0,242.5,527.8,67.4,462.6,492.9,109.7,484.5,532.1,456.6,537.2,635.5,748.6,512.1,497.3,506.5,731.2,502.4,90.1,399.5,54.2,444.1,514.9,353.5,430.9,618.0,510.1,493.1,489.4,387.0,445.0,423.2,688.8,567.7,471.0,456.1,598.4,30.1,614.8,532.0,588.5,701.1,429.4,428.5,69.4,590.3
