from_stop,AJ,AM,AR,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,FG,FM,FV,GE,GK,HC,HO,HP,HY,IX,JD,JH,JO,JU,KG,KS,LN,LP,LZ,ME,NV,NX,ON,OU,PL,PP,PU,QH,QS,QT,QV,QX,RO,RQ,RU,SF,SM,TR,VF,VJ,VM,VV,WC,WJ,WL,WM,WP,WQ,WT,XB,XC,XF,XG,XI,XM,XU,XV,XW,XZ,YJ,YX,ZA,ZP,ZT
LN,265.4,128.7,241.6,170.4,26.6,189.5,99.6,180.5,197.7,177.8,190.9,128.0,161.4,213.2,141.6,205.1,123.8,185.3,243.8,193.4,250.7,212.8,238.5,246.1,2070.2,177.1,100.0,189.0,163.3,205.5,170.8,292.3,0.0,147.9,130.9,170.9,101.2,119.8,219.3,171.6,195.9,186.1,202.4,273.5,135.8,179.2,139.9,232.5,142.2,273.0,42.7,207.7,115.8,199.1,241.5,227.6,140.9,246.0,107.4,252.0,281.8,231.2,306.3,59.9,247.3,13.0,243.0,102.9,215.6,198.6,185.4,220.5,117.6,177.4,61.2,134.3,165.7,172.1,106.9,170.4
LP,117.4,18.7,91.5,135.9,119.5,100.0,92.6,181.5,30.9,157.2,49.6,136.7,180.9,180.4,134.6,170.6,196.7,62.5,154.3,103.9,144.0,123.3,110.1,99.3,2133.5,87.6,75.0,169.2,104.9,147.1,81.3,110.5,205.6,0.0,123.9,150.2,166.8,161.6,160.9,46.7,110.8,96.6,143.7,125.5,145.5,105.0,135.1,156.1,118.4,90.5,135.6,57.6,90.8,160.0,152.8,138.1,116.0,95.9,100.4,162.5,99.3,141.7,197.8,80.4,97.2,218.6,124.3,175.8,49.2,50.6,95.9,72.5,190.5,52.5,99.7,109.3,76.2,113.7,127.4,215.7
LZ,156.7,224.6,240.0,81.3,250.6,285.4,213.5,126.9,212.4,102.6,132.8,142.1,126.3,125.8,10.6,116.0,215.0,214.9,165.9,220.7,119.7,202.0,107.5,118.1,2161.4,272.6,213.9,99.9,32.3,74.5,245.1,162.0,223.9,181.4,0.0,95.6,185.1,179.9,88.3,217.1,223.6,229.0,71.1,164.8,90.9,50.4,129.9,101.5,123.8,142.0,266.7,206.1,229.7,137.5,110.5,186.8,121.4,244.4,221.3,174.1,150.8,327.3,175.3,159.2,245.7,236.9,112.0,194.1,197.7,131.8,280.9,171.3,208.8,204.9,175.1,114.7,261.6,41.1,145.7,261.6
ME,161.6,180.6,196.0,31.2,209.8,241.4,169.5,82.9,189.1,6.8,165.4,98.1,83.8,74.0,97.7,65.9,171.0,170.9,184.0,194.4,137.8,192.1,112.4,124.3,2117.4,229.0,169.9,49.8,119.4,92.6,222.7,168.5,179.9,199.8,87.0,0.0,148.4,135.9,106.4,173.1,192.1,202.7,107.2,169.7,46.9,135.3,85.9,57.5,78.6,161.0,222.7,162.1,185.7,59.9,128.6,207.2,77.3,200.4,183.8,192.2,174.0,283.1,81.3,115.2,201.7,192.9,130.1,152.7,153.7,173.1,237.3,189.4,164.8,160.9,131.1,70.7,217.6,129.6,101.7,217.6
NV,295.2,166.0,300.2,205.1,127.4,259.7,200.2,215.2,146.5,212.5,228.2,162.7,196.1,288.3,216.7,239.8,85.2,217.2,289.8,232.1,322.0,251.5,288.1,277.3,1968.9,184.5,200.6,264.1,263.9,306.1,209.5,330.8,100.7,177.9,231.5,205.6,0.0,154.5,319.9,201.6,238.8,224.8,302.8,303.5,170.5,279.8,215.0,333.1,139.1,272.7,143.3,277.7,216.4,233.8,330.6,266.3,140.4,319.5,208.2,290.7,277.3,276.7,375.8,160.5,317.3,113.7,302.3,128.8,227.2,228.6,170.9,250.5,91.0,207.4,161.8,234.9,222.4,272.9,182.0,69.1
NX,251.3,148.5,254.1,120.9,161.0,209.3,137.4,131.0,199.3,128.3,217.4,78.5,110.4,165.4,155.8,155.6,125.4,207.2,263.6,213.2,227.5,232.6,202.1,212.7,2071.8,196.9,137.8,139.5,177.5,182.3,190.6,269.8,134.3,167.7,145.1,121.3,95.5,0.0,196.1,191.4,220.1,205.9,196.9,259.4,86.3,195.6,90.4,115.6,53.6,249.8,177.1,220.2,153.6,149.6,218.3,247.4,56.1,258.5,145.2,271.8,258.6,251.0,171.0,83.1,259.8,147.3,219.8,104.5,211.8,218.4,205.2,240.3,119.2,197.2,99.0,63.0,185.5,186.3,56.1,172.0
ON,98.5,112.2,176.7,167.2,233.7,193.1,181.7,191.9,124.0,167.6,44.4,207.1,191.3,182.9,206.7,181.0,280.0,133.6,77.5,132.3,31.3,113.6,91.2,80.4,2226.4,184.2,164.1,150.3,115.3,157.5,156.7,73.6,288.9,93.0,196.0,160.6,250.1,244.9,0.0,135.8,124.9,140.6,154.1,106.6,155.9,115.4,194.9,166.5,188.8,53.6,249.8,142.8,179.9,141.1,22.1,98.4,186.4,181.1,189.5,85.7,62.4,256.3,178.9,184.3,182.4,301.9,105.4,259.1,134.4,43.4,192.5,82.9,273.8,123.6,203.6,179.7,190.8,124.1,210.7,326.6
OU,248.0,172.4,204.1,118.8,198.4,233.2,45.8,128.9,182.1,126.2,180.2,89.9,108.3,163.3,87.8,153.5,162.8,179.0,231.2,202.5,196.9,200.2,184.7,195.3,2109.2,220.8,28.2,137.4,109.5,151.7,214.5,239.2,171.7,191.6,77.1,119.2,132.9,127.7,165.5,0.0,187.7,210.8,148.3,256.1,84.2,127.6,88.3,178.7,71.6,219.2,214.5,170.2,44.0,147.5,187.7,215.0,69.2,208.5,53.6,239.4,228.0,274.9,252.5,107.0,209.8,184.7,197.5,141.9,161.8,181.2,229.1,203.1,156.6,169.0,122.9,62.5,209.4,118.3,93.5,209.4
PL,160.0,98.9,65.5,177.8,188.7,91.6,150.2,223.4,106.5,199.1,98.4,194.3,224.3,221.0,192.2,208.1,267.2,119.6,48.2,2.8,186.2,16.8,152.3,141.5,2164.3,54.6,132.6,211.4,146.8,189.0,26.6,96.3,275.6,116.2,181.5,192.2,244.3,232.1,202.8,104.3,0.0,10.6,185.9,167.7,187.4,140.3,192.7,198.0,174.3,105.8,204.8,114.4,148.4,202.2,195.0,31.6,173.5,89.0,164.0,56.0,114.6,126.4,240.0,152.2,89.6,289.1,166.5,248.4,129.8,149.6,62.9,114.4,261.0,110.1,171.5,166.9,61.2,155.6,197.9,291.3
PP,169.4,83.6,75.3,187.6,177.6,80.5,139.1,233.2,95.4,208.9,112.6,183.2,203.1,230.4,181.1,222.3,256.1,106.9,57.6,7.3,196.0,26.6,162.1,151.3,2153.2,43.5,121.5,221.2,156.6,198.8,16.0,106.1,265.0,126.0,170.4,202.0,226.2,221.0,212.6,93.2,9.8,0.0,195.7,177.5,197.2,154.5,181.3,207.8,163.7,115.6,193.7,98.7,137.3,212.0,204.8,41.7,162.4,97.7,153.3,65.8,129.5,115.3,249.8,141.1,99.0,277.9,176.3,235.2,108.3,159.4,48.9,124.2,249.9,99.0,160.4,155.8,50.1,165.4,186.8,280.2
PU,78.4,179.9,219.7,92.1,287.2,260.8,249.7,163.1,191.7,138.8,111.5,178.3,160.5,102.6,171.1,120.8,251.2,212.3,137.7,194.6,111.8,175.9,32.5,47.0,2197.6,246.5,250.1,68.4,199.6,115.1,219.0,92.4,256.6,160.7,167.2,132.2,225.1,216.1,128.9,216.3,188.3,203.2,0.0,93.3,127.4,215.8,166.1,137.7,152.0,153.0,302.9,235.5,265.9,66.0,120.6,160.7,157.9,277.1,264.3,136.3,161.3,318.6,103.8,195.4,282.3,273.4,70.9,233.3,233.9,111.1,255.2,163.4,245.0,204.1,204.5,150.9,253.1,208.8,175.1,297.8
QH,103.6,116.9,163.8,172.3,220.8,234.7,168.8,179.0,129.1,154.7,49.5,194.2,178.4,177.9,193.8,168.1,267.1,120.7,82.6,137.4,18.4,118.7,96.3,85.5,2213.5,189.3,151.2,155.4,102.4,144.6,161.8,78.7,276.0,98.1,183.1,147.7,237.2,232.0,158.4,122.9,130.0,145.7,141.2,0.0,143.0,102.5,182.0,153.6,175.9,58.7,236.9,129.9,167.0,146.2,27.2,103.5,173.5,168.2,176.6,90.8,67.5,261.6,184.0,171.4,169.5,289.0,110.5,246.2,121.5,48.5,197.6,70.0,260.9,110.7,190.7,166.8,195.9,111.2,197.8,313.7
QS,164.9,133.6,167.7,34.5,162.8,194.4,122.5,44.6,143.3,41.9,137.1,51.1,36.8,77.3,69.4,69.2,124.0,140.5,187.3,198.3,141.1,163.8,115.7,126.3,2070.4,182.0,122.9,53.1,91.1,95.9,175.7,171.8,132.9,152.8,58.7,35.0,101.6,88.9,109.7,176.5,200.8,191.0,110.8,173.0,0.0,107.0,38.6,29.2,31.6,163.4,175.7,133.8,138.7,63.2,131.9,178.9,30.3,177.6,136.7,195.5,177.3,236.1,84.6,68.2,173.4,144.0,133.4,105.7,125.4,144.8,187.4,166.7,117.8,132.6,84.1,23.7,170.6,99.9,54.7,170.6
QT,235.6,176.7,191.7,33.0,202.3,237.1,165.2,78.6,184.8,54.3,161.1,93.8,79.5,75.8,93.4,67.7,166.7,164.5,218.8,190.1,202.5,187.8,114.2,124.8,2113.1,224.7,165.6,51.6,115.1,157.3,218.4,170.3,175.6,195.5,82.7,47.4,136.8,131.6,171.1,168.8,187.8,198.4,161.0,243.7,42.6,0.0,81.6,53.2,74.3,214.9,218.4,157.8,181.4,61.7,193.3,202.9,73.0,199.4,173.0,227.0,227.9,279.0,83.1,110.9,197.4,186.7,194.8,145.8,149.4,168.8,233.0,190.7,160.5,156.6,126.8,66.4,213.3,123.9,97.4,213.3
QV,192.7,146.6,195.5,62.3,172.2,207.0,135.1,72.4,156.2,69.4,164.6,64.0,53.3,104.8,96.9,96.7,136.9,168.3,215.1,193.9,168.9,191.6,143.2,155.1,2083.0,194.6,135.5,80.9,118.6,123.7,188.6,199.3,145.8,165.7,86.2,62.8,106.7,101.5,137.5,172.3,191.1,203.6,138.3,200.8,27.7,134.5,0.0,56.7,44.5,192.1,188.6,161.6,151.6,90.7,159.7,206.4,42.9,199.6,149.7,223.3,199.7,248.7,112.4,80.8,200.9,158.7,160.9,115.7,152.9,172.3,200.3,194.2,130.7,160.4,96.7,36.6,183.5,128.8,67.6,183.2
QX,182.3,119.7,138.4,110.8,213.4,227.3,161.4,156.4,131.5,132.1,114.5,171.6,155.8,155.3,40.1,145.5,244.5,113.3,165.5,136.8,149.2,134.5,137.0,147.6,2190.9,188.7,143.8,129.4,61.8,104.0,161.2,180.7,253.4,100.5,29.4,125.1,214.6,209.4,117.8,115.5,122.0,145.1,100.6,190.4,120.4,79.9,159.4,0.0,153.3,160.7,229.5,104.5,159.6,167.0,140.0,149.3,150.9,142.8,169.2,173.7,169.5,269.2,204.8,164.0,144.1,266.4,141.5,223.6,96.1,115.5,197.0,137.4,238.3,103.3,204.6,144.2,203.5,70.6,175.2,291.1
RO,238.6,102.3,214.8,65.9,131.1,162.7,90.8,76.0,111.6,73.3,164.1,23.5,56.9,108.7,132.8,100.6,92.3,158.5,217.0,166.6,172.5,186.0,147.1,159.0,2038.7,150.3,91.2,84.5,154.5,127.3,144.0,203.2,101.2,121.1,122.1,66.4,69.7,57.2,141.1,144.8,169.1,159.3,141.8,246.7,31.3,170.4,35.4,60.6,0.0,237.1,144.0,180.9,107.0,94.6,163.3,200.8,1.3,224.7,98.6,225.2,245.9,204.6,116.0,36.5,220.5,114.4,164.8,71.4,190.5,171.8,155.7,193.7,86.1,150.6,52.4,8.0,138.9,163.3,23.0,138.9
RQ,89.9,144.8,185.4,158.6,249.1,229.6,266.9,229.6,160.5,205.3,83.6,244.8,227.0,172.6,240.9,187.0,317.7,218.8,98.8,145.4,116.5,130.2,82.6,71.8,2264.1,200.8,249.3,138.2,200.5,181.6,169.8,42.9,323.1,129.5,233.7,194.9,291.8,282.6,195.4,221.0,147.0,157.2,196.5,98.0,193.6,194.9,228.8,204.2,226.2,0.0,265.2,152.4,265.1,132.5,125.3,115.0,224.9,191.8,277.7,90.6,7.9,272.2,170.3,210.0,192.0,339.6,96.8,293.3,143.1,79.9,209.1,168.1,311.5,208.8,274.3,217.4,205.8,209.3,269.1,345.9
RU,222.6,85.9,198.8,135.4,169.0,146.7,56.8,145.5,95.6,142.8,154.8,93.0,124.9,179.9,98.8,170.1,133.4,144.6,201.0,150.6,207.9,170.0,195.7,204.5,2079.8,134.3,57.2,154.0,120.5,162.7,128.0,250.2,142.3,105.1,88.1,135.8,103.5,98.3,176.5,128.8,157.5,143.3,159.3,230.7,100.8,138.6,104.9,189.7,100.6,230.2,0.0,164.9,73.0,164.1,198.7,184.8,98.2,203.2,64.6,209.2,239.0,188.4,263.5,17.1,204.5,155.3,200.2,112.5,172.8,155.8,142.6,177.7,127.2,134.6,18.4,91.5,122.9,129.3,64.1,180.0
SF,147.0,103.7,33.8,146.1,204.1,184.6,199.5,191.7,115.5,167.4,71.1,206.9,192.6,188.9,206.5,180.8,279.8,149.3,98.0,138.8,173.6,136.5,139.7,128.9,2226.2,172.2,181.9,198.8,115.1,157.3,165.9,103.5,288.7,84.5,195.8,160.5,249.9,244.7,171.1,153.6,136.0,147.1,161.0,155.1,155.7,113.0,194.4,166.3,187.4,56.1,220.2,0.0,197.7,189.6,182.4,118.6,186.1,41.5,213.8,106.2,64.9,226.5,227.4,165.0,39.5,301.6,153.9,258.9,98.1,78.8,177.6,82.7,273.6,141.4,239.9,179.5,160.8,123.9,210.5,300.3
SM,265.0,128.7,241.2,74.7,154.3,189.1,117.2,84.8,138.0,82.1,197.2,45.8,64.2,119.2,159.2,109.4,118.7,187.0,243.4,193.0,268.3,212.4,155.9,246.9,2065.1,176.7,117.6,93.3,180.9,223.1,170.4,283.5,127.6,147.5,148.5,75.1,88.8,83.6,236.9,171.2,199.9,185.7,219.7,273.1,40.1,199.0,44.2,69.4,27.5,263.5,170.4,207.3,0.0,103.4,259.1,227.2,25.1,245.6,125.0,251.6,272.3,230.8,124.8,62.9,246.9,140.6,260.6,97.8,216.9,198.2,185.0,220.1,112.5,177.0,78.8,18.4,165.3,189.7,49.4,165.3
TR,161.4,194.7,210.1,26.0,220.7,255.5,183.6,97.0,186.9,72.7,107.3,112.2,96.4,41.7,111.8,54.4,185.1,185.0,140.4,195.2,94.2,176.5,52.4,63.0,2131.5,243.1,184.0,9.1,133.5,49.0,219.6,136.5,194.0,155.9,101.1,65.7,155.2,150.0,62.8,187.2,193.7,203.5,63.6,169.5,61.0,151.6,100.0,71.6,93.9,116.5,236.8,176.2,199.8,0.0,85.0,161.3,91.5,214.5,191.4,148.6,125.3,297.2,37.7,129.3,215.8,207.0,86.5,164.2,167.8,106.3,251.4,145.8,178.9,175.0,145.2,84.8,231.7,142.3,115.8,231.7
VF,76.3,89.6,135.2,145.0,190.4,170.9,253.3,216.0,101.8,191.7,22.2,231.2,215.4,160.7,230.8,173.4,304.1,205.2,55.3,110.1,102.9,91.4,69.0,58.2,2250.5,162.0,235.7,128.1,186.9,168.0,134.5,51.4,313.0,70.8,220.1,184.7,274.2,269.0,181.8,207.4,102.7,118.4,182.6,84.4,180.0,187.0,219.0,190.6,212.9,31.4,206.5,92.8,251.5,118.9,0.0,76.2,210.5,131.1,261.1,63.5,40.2,234.1,156.7,151.3,132.4,326.0,83.2,283.2,84.4,21.2,170.3,154.5,297.9,195.2,264.2,203.8,168.6,195.7,234.8,286.6
VJ,127.6,125.7,58.9,196.6,223.0,122.7,181.3,216.8,137.6,192.5,124.8,225.4,217.7,210.6,223.6,205.9,298.3,150.3,16.1,33.8,154.5,15.1,120.6,108.6,2195.4,85.7,163.7,179.7,140.2,182.4,58.2,64.6,307.2,109.6,212.6,185.6,275.9,263.2,196.2,135.4,31.5,42.4,179.3,136.0,180.8,138.1,219.8,191.4,205.9,103.6,235.9,131.6,179.5,170.5,163.3,0.0,204.9,86.8,195.6,24.3,113.1,158.1,208.3,183.3,82.6,320.4,134.8,280.0,123.2,117.9,91.1,107.8,292.1,141.2,202.9,198.0,92.3,150.4,229.0,322.4
VM,239.9,103.2,216.1,64.6,129.2,164.0,92.1,74.7,112.9,72.0,165.4,22.2,55.6,107.4,134.1,99.3,93.6,161.9,218.3,167.9,171.2,187.3,145.8,156.4,2040.0,151.6,92.5,83.2,155.8,126.0,145.3,201.9,102.5,122.4,123.4,65.1,71.0,58.5,139.8,146.1,170.4,160.6,140.6,248.0,30.0,171.7,34.1,59.3,1.3,238.4,145.3,182.2,108.3,93.3,162.0,202.1,0.0,226.0,106.3,226.5,247.2,205.9,114.7,37.8,221.8,115.4,163.5,72.7,191.8,173.1,159.9,195.0,87.4,151.9,53.7,6.7,140.2,164.6,24.3,140.2
VV,105.4,161.6,136.3,174.1,264.6,200.1,282.4,245.1,176.0,220.8,100.4,260.3,243.8,185.9,257.7,202.5,333.2,233.4,56.4,114.5,132.0,92.5,98.1,87.3,2279.6,163.1,264.8,160.5,216.0,197.1,133.4,65.2,345.4,145.0,249.2,217.2,308.6,298.1,210.9,236.5,107.1,119.5,218.8,113.5,209.1,213.9,251.4,219.7,238.6,16.7,280.7,170.3,280.6,148.0,140.8,77.3,237.3,0.0,294.5,64.6,23.3,233.2,185.8,225.5,160.0,355.1,112.3,312.7,158.6,95.4,171.4,183.6,327.0,224.3,291.1,232.9,169.7,224.8,261.7,358.6
WC,194.3,131.3,144.0,98.4,219.0,232.9,167.0,144.0,137.1,119.7,113.4,159.2,144.9,141.2,27.6,133.1,232.1,118.8,177.5,142.3,136.8,140.1,124.5,135.2,2178.5,194.3,149.4,123.4,49.4,91.6,166.7,180.7,240.9,106.1,17.0,112.7,209.5,197.0,105.4,121.1,139.6,150.7,88.1,196.0,114.4,65.3,147.0,118.6,139.7,163.4,235.1,110.0,165.2,154.6,127.6,154.9,138.4,153.8,0.0,179.3,167.9,274.8,192.4,176.3,156.1,253.9,129.1,211.2,101.7,121.1,202.6,143.0,225.9,108.9,192.2,131.8,209.1,58.2,162.8,278.7
WJ,103.5,161.9,83.3,172.2,244.2,147.1,205.7,243.2,174.1,218.9,94.5,258.4,242.6,187.9,258.0,200.6,331.3,175.6,8.1,58.2,130.1,39.5,96.2,85.4,2219.8,110.1,188.1,155.3,164.6,195.2,82.6,141.7,340.2,143.1,247.3,211.9,301.4,296.2,209.0,159.8,50.8,66.5,209.8,111.6,207.2,164.7,246.2,217.8,240.1,121.7,260.3,165.1,203.9,146.1,138.9,24.3,237.7,105.7,213.5,0.0,130.5,182.4,183.9,207.7,107.0,353.2,110.4,310.4,156.7,93.5,118.4,132.2,325.1,165.6,227.0,231.0,116.7,173.4,262.0,358.9
WL,82.0,135.7,177.5,150.7,244.4,221.7,259.0,221.7,152.6,197.4,74.1,236.9,217.5,164.7,236.5,174.0,309.8,210.0,90.9,141.0,108.6,122.3,74.7,62.7,2256.2,192.9,241.4,128.7,192.6,173.7,160.3,33.4,313.6,121.6,225.8,185.4,287.4,274.7,187.5,213.1,138.7,144.2,195.4,90.1,185.7,185.4,224.7,196.3,212.3,104.6,257.3,138.5,257.2,124.6,117.4,106.8,211.0,187.4,273.3,82.7,0.0,258.3,162.4,202.1,178.1,329.8,88.9,288.9,135.2,72.0,198.3,160.2,303.6,200.9,264.8,209.5,197.9,202.8,235.4,332.3
WM,296.2,156.5,202.4,295.9,248.2,177.3,235.0,305.7,145.8,303.3,218.6,253.5,286.9,338.4,277.3,330.6,293.9,214.9,184.4,134.3,322.8,153.7,288.9,276.9,2078.5,97.7,229.5,314.5,283.4,325.9,111.7,232.9,302.8,175.6,266.6,296.4,271.5,258.8,339.7,200.9,136.5,126.7,322.5,304.3,261.3,281.6,265.1,334.9,229.6,242.7,260.8,195.5,245.3,338.8,331.9,168.5,231.2,224.5,249.6,192.6,256.3,0.0,376.9,177.3,225.8,315.7,303.4,272.7,205.4,226.0,103.1,251.0,287.4,206.7,196.9,263.8,66.0,293.3,245.4,298.8
WP,123.6,136.9,201.8,118.3,258.8,218.2,206.8,189.3,149.1,165.0,69.5,204.5,188.7,134.0,204.1,146.7,277.4,158.7,102.6,157.4,56.4,138.7,62.2,72.8,2223.8,209.3,189.2,101.4,140.4,11.2,181.8,98.7,286.3,118.1,193.4,158.0,247.5,242.3,25.0,160.9,150.0,165.7,25.8,131.7,153.3,140.5,192.3,163.9,186.2,78.7,274.9,167.9,205.0,92.2,47.2,123.5,183.8,206.2,214.6,110.8,87.5,281.6,0.0,221.6,207.5,299.3,48.7,256.5,159.5,68.5,217.6,108.0,271.2,148.7,237.5,177.1,215.9,149.2,208.1,324.0
WQ,202.0,65.3,178.2,118.2,130.2,126.1,54.2,128.3,75.0,125.6,134.2,75.8,107.7,162.7,96.2,152.9,116.2,124.0,180.4,130.0,205.3,149.4,194.7,183.9,2062.6,113.7,54.6,136.8,117.9,160.1,107.4,220.5,125.1,84.5,85.5,118.6,86.3,81.1,173.9,108.2,136.9,122.7,156.7,210.1,83.6,136.0,87.7,187.1,50.9,200.5,146.3,144.3,70.4,146.9,196.1,164.2,95.6,182.6,62.0,188.6,209.3,167.8,168.3,0.0,183.9,138.1,197.6,95.3,153.9,135.2,122.0,157.1,110.0,114.0,15.8,88.9,102.3,126.7,46.9,162.8
WT,107.4,165.8,138.3,176.1,266.6,202.1,284.4,247.1,178.0,222.8,104.6,262.3,248.0,190.1,261.9,204.5,335.2,234.2,58.4,113.2,134.0,94.5,100.1,88.1,2281.6,165.1,266.8,159.2,218.0,199.1,137.6,63.9,344.1,147.0,251.2,215.9,312.6,300.1,212.9,238.5,105.8,121.5,213.6,115.5,211.1,215.9,249.8,221.7,242.8,16.5,282.7,169.0,282.6,150.0,142.8,79.0,241.5,160.7,298.6,66.6,25.3,237.4,187.8,227.5,0.0,355.2,114.3,314.3,160.6,97.4,170.5,185.6,329.0,226.3,295.3,234.9,171.7,226.8,265.9,362.8
XB,252.5,115.5,228.6,157.4,16.8,176.5,86.6,167.5,184.7,164.8,177.7,115.0,148.4,200.0,128.4,191.9,110.8,174.2,232.7,180.4,237.7,199.8,225.3,233.1,2057.2,164.1,87.0,176.0,150.3,192.5,157.6,281.2,119.7,134.9,117.9,157.9,88.2,106.8,206.3,158.6,182.5,172.9,189.1,260.5,122.6,166.2,126.7,219.5,129.0,264.4,29.7,194.7,102.8,186.1,228.5,214.7,128.0,238.5,100.9,239.0,273.9,218.2,293.3,46.9,234.1,0.0,230.0,89.7,202.6,185.6,169.5,207.5,104.6,164.4,48.0,121.3,152.7,160.5,93.9,157.2
XC,73.7,152.6,217.5,101.2,274.5,233.9,222.5,172.2,164.8,147.9,85.2,187.4,171.6,116.9,187.0,129.6,260.3,174.4,118.3,173.1,72.1,154.4,25.2,35.1,2206.7,225.0,204.9,84.3,114.2,124.2,197.5,114.4,269.2,133.8,176.3,140.9,230.4,225.2,40.7,176.6,165.7,181.4,138.8,81.8,136.2,131.7,175.2,146.8,169.1,94.4,290.6,183.6,220.7,75.1,62.9,139.2,166.7,221.9,230.3,126.5,103.2,297.1,112.9,204.5,223.2,282.2,0.0,239.4,175.2,84.2,233.3,99.2,254.1,164.4,220.4,160.0,231.6,123.0,191.0,306.9
XF,265.1,162.3,267.9,134.7,132.3,226.7,154.8,144.8,170.6,145.7,224.5,92.3,129.3,177.5,169.6,169.4,96.7,224.6,277.4,227.0,241.3,250.0,219.5,226.5,2043.1,218.4,155.2,153.3,194.9,196.1,204.4,272.0,105.6,185.1,162.5,135.2,66.8,84.1,209.9,208.8,229.5,223.3,221.4,273.2,100.1,207.2,103.9,129.4,68.7,263.6,148.4,234.0,171.0,167.0,232.1,261.5,70.0,272.3,162.6,285.6,281.1,264.8,184.8,96.9,273.6,122.4,233.6,0.0,225.6,232.2,204.8,257.7,94.1,211.0,112.8,80.4,202.9,200.1,45.6,143.3
XG,181.1,156.9,87.0,199.3,226.6,129.5,188.1,244.9,168.7,220.6,172.1,260.1,244.3,243.8,259.7,234.0,333.0,158.0,69.3,40.6,207.7,38.3,173.8,163.0,2202.2,92.5,170.5,232.9,168.3,210.5,65.0,147.3,341.9,137.7,249.0,213.6,303.1,297.9,224.3,142.2,25.8,48.9,207.1,189.2,208.9,168.4,247.9,219.5,241.8,127.3,242.7,159.7,186.3,223.7,216.5,53.1,239.4,109.4,195.9,77.5,136.1,164.8,261.5,190.1,110.7,354.9,188.0,312.1,0.0,171.1,100.8,135.9,326.8,148.0,209.4,232.7,99.1,177.1,263.7,353.5
XI,66.7,68.3,105.4,135.4,169.1,149.6,142.2,206.4,80.5,182.1,0.9,221.6,205.8,151.1,221.2,163.8,246.3,112.1,63.7,103.8,93.3,101.5,59.4,48.6,2183.1,137.2,124.6,118.5,98.1,158.4,130.9,59.8,255.2,49.5,210.5,175.1,216.4,211.2,172.2,96.3,89.0,112.1,173.0,74.8,170.4,98.2,209.4,181.0,203.3,39.8,185.2,71.5,140.4,109.3,102.1,116.3,200.9,109.8,150.0,71.9,48.6,191.3,147.1,130.0,111.1,268.2,73.6,225.4,63.1,0.0,145.5,65.7,240.1,102.1,149.3,194.2,125.8,106.9,177.0,265.3
XM,218.6,113.3,129.2,240.7,128.9,115.3,173.9,250.8,90.9,248.1,158.7,198.3,227.0,278.8,211.2,270.7,204.9,142.9,106.8,56.4,249.9,80.5,216.0,204.0,2101.3,13.5,156.3,275.1,210.5,252.7,33.8,160.0,216.7,120.4,205.2,236.5,182.5,203.6,266.5,128.0,63.2,49.1,256.4,231.4,201.4,208.4,205.5,261.7,193.8,173.9,141.8,128.8,172.1,265.9,258.7,95.6,197.2,157.1,188.2,119.7,183.4,112.2,303.7,122.4,152.9,224.9,230.2,186.6,143.1,213.3,0.0,178.1,198.7,133.8,137.0,190.6,51.4,220.7,164.7,296.5
XU,156.7,206.6,222.0,63.3,232.6,267.4,195.5,108.9,212.4,84.6,132.8,124.1,108.3,107.8,123.7,98.0,197.0,196.9,165.9,220.4,119.7,202.0,107.5,118.1,2143.4,255.0,195.9,81.9,32.3,74.5,248.7,162.0,205.9,225.8,113.0,77.6,167.1,161.9,88.3,199.1,205.6,228.7,71.1,164.8,72.9,32.4,111.9,83.5,105.8,142.0,248.7,188.1,211.7,92.0,110.5,186.8,103.4,226.4,203.3,174.1,150.8,309.3,175.3,141.2,227.7,218.9,112.0,176.1,179.7,131.8,263.3,0.0,190.8,186.9,157.1,96.7,243.6,41.1,127.7,243.6
XV,270.7,154.8,273.5,140.3,104.3,228.7,156.8,150.4,142.6,147.7,223.7,97.9,129.8,184.8,175.2,175.0,59.0,213.5,283.0,232.6,246.9,252.0,221.5,232.1,2005.4,190.4,157.2,158.9,196.9,201.7,210.0,289.2,77.6,174.0,164.5,140.7,29.1,89.7,215.5,197.7,239.5,225.3,216.3,278.8,105.7,215.0,109.8,135.0,73.0,269.2,120.4,239.6,173.0,169.0,237.7,266.8,75.5,277.9,164.6,291.2,278.0,270.6,190.4,102.5,279.2,90.6,239.2,61.4,231.2,224.7,176.8,246.6,0.0,203.5,118.4,82.4,204.9,205.7,51.2,105.6
XW,199.8,63.1,176.0,178.9,110.0,123.9,118.3,189.0,72.8,186.3,132.0,136.5,168.4,223.4,160.3,213.6,189.2,9.9,178.2,127.8,226.4,147.2,192.5,181.7,2135.6,111.5,134.3,251.6,187.3,229.5,105.2,218.3,198.1,82.3,149.6,179.3,159.3,141.8,243.3,106.0,134.7,120.5,226.1,207.9,144.3,187.4,148.4,238.5,111.6,198.3,126.1,142.1,150.1,242.4,235.2,162.0,114.1,180.4,126.1,186.4,207.1,165.6,280.2,60.6,181.7,211.1,206.7,168.3,151.7,133.0,119.8,154.9,183.0,0.0,79.9,168.6,100.1,196.1,107.6,218.0
