from_stop,AB,AN,AS,AV,AZ,BB,BK,BN,BS,BV,CA,CE,CQ,CT,CW,DN,DP,DR,EK,EP,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IZ,JD,JE,JF,JM,JT,KC,KJ,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RS,RV,RY,SD,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UO,UQ,UW,VR,WK,WM,WQ,WW,XB,XE,XF,XK,XO,XW,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
CA,240.7,416.6,1065.5,333.2,166.7,435.0,325.5,0.1,194.2,187.2,0.0,428.7,413.9,257.1,305.6,403.0,125.9,1.0,160.0,228.9,370.3,374.3,401.4,332.6,118.0,500.7,431.3,188.7,7.8,334.7,289.2,85.8,186.8,319.4,233.4,619.2,613.3,286.5,85.8,173.9,331.3,121.3,280.8,232.3,168.2,125.9,213.7,203.9,199.9,152.1,262.8,366.0,228.0,133.4,352.5,85.8,151.7,419.8,595.0,244.5,231.8,119.8,76.9,191.4,132.3,128.4,197.6,764.6,232.5,134.0,215.0,148.5,389.1,100.1,320.8,518.5,85.4,232.5,2806.1,292.6,377.0,525.4,292.9,62.8,122.5,138.9,183.6,162.4,215.5,194.2,0.1,293.3,206.2,112.7,493.8,393.1,383.7,250.2,352.7,188.7,85.8,211.5,227.5,341.7,398.1,559.8,136.1,344.9,591.7,161.3
CE,285.3,17.6,952.5,385.0,479.0,518.7,377.3,467.4,510.1,408.2,467.5,0.0,465.7,226.7,339.4,33.5,434.9,466.5,427.2,541.2,637.5,641.5,485.1,599.8,448.7,101.7,698.5,501.0,459.6,91.8,323.0,470.8,372.9,107.1,545.7,220.2,214.3,150.0,470.8,384.8,234.7,388.5,548.0,437.0,393.6,434.9,520.7,575.2,359.8,464.4,447.6,417.8,535.0,400.6,663.2,470.8,418.9,503.5,196.0,202.0,544.1,485.5,481.6,368.3,478.0,474.1,505.6,365.6,544.8,499.7,482.2,479.2,440.9,410.8,404.5,119.5,471.2,544.8,3171.8,326.4,644.2,126.4,275.2,404.6,324.0,472.2,495.9,401.7,231.0,510.1,467.4,405.3,494.0,446.8,577.5,279.5,467.4,228.2,663.4,501.0,470.8,432.5,501.4,393.5,481.8,160.8,448.4,456.9,192.7,492.0
CQ,594.4,446.1,1105.8,138.3,276.0,86.3,130.6,405.7,240.8,293.3,405.6,458.2,0.0,535.8,162.2,432.5,297.5,406.6,565.7,383.2,776.0,780.0,118.6,738.3,474.2,530.2,837.0,360.6,413.5,400.9,178.6,333.4,258.0,416.2,387.7,648.7,642.8,459.1,333.4,269.9,248.2,527.0,686.5,322.1,278.7,297.5,405.8,305.9,244.9,272.5,185.6,171.1,420.1,539.1,505.2,333.4,557.4,71.1,624.5,511.1,386.1,348.1,344.2,253.4,340.6,336.7,236.3,794.1,386.8,362.3,620.7,485.8,194.2,505.8,107.0,548.0,333.8,386.8,3034.4,175.2,782.7,554.9,209.8,468.5,528.2,334.8,304.6,286.8,540.1,240.8,405.7,290.4,224.7,309.4,145.1,588.6,59.9,537.3,505.4,360.6,333.4,317.6,232.1,72.2,71.2,589.3,287.7,342.0,621.2,498.6
CT,104.8,185.7,1120.6,403.7,453.8,537.4,396.0,286.9,528.8,426.9,287.0,197.8,484.4,0.0,358.1,172.1,453.6,286.0,246.7,516.0,457.0,461.0,503.8,419.3,268.2,269.8,518.0,475.8,279.1,103.8,341.7,372.9,391.6,88.5,520.5,388.3,382.4,55.6,372.9,403.5,253.4,208.0,367.5,455.7,412.3,453.6,539.4,593.9,378.5,439.2,466.3,436.5,553.7,220.1,639.6,372.9,238.4,522.2,364.1,13.6,518.9,406.9,364.0,387.0,496.7,492.8,524.3,533.7,519.6,421.1,301.7,298.7,459.6,230.3,423.2,287.6,372.5,519.6,3093.2,345.1,463.7,294.5,293.9,224.1,143.5,426.0,470.7,420.4,50.5,528.8,286.9,424.0,512.7,399.8,596.2,162.2,486.1,47.7,639.8,475.8,372.9,451.2,520.1,412.2,500.5,328.9,423.2,475.6,360.8,311.5
CW,447.7,299.4,1035.6,121.4,205.8,179.2,113.7,299.5,170.6,164.6,299.4,311.5,197.9,389.1,0.0,285.8,191.3,300.4,459.5,297.6,669.8,673.8,145.6,632.1,368.0,383.5,730.8,290.4,307.3,254.2,16.3,227.2,129.3,269.5,302.1,502.0,496.1,312.4,227.2,141.2,101.5,420.8,580.3,193.4,150.0,191.3,277.1,235.7,116.2,202.3,115.4,154.2,291.4,432.9,419.6,227.2,451.2,164.0,477.8,364.4,300.5,241.9,238.0,124.7,234.4,230.5,166.1,647.4,301.2,256.1,514.5,379.6,177.3,399.6,65.0,401.3,227.6,301.2,2928.2,13.0,676.5,408.2,63.1,362.3,422.0,228.6,234.4,158.1,393.4,170.6,299.5,161.7,154.5,203.2,238.0,441.9,127.9,390.6,419.8,290.4,227.2,188.9,161.9,129.9,142.3,442.6,217.5,213.3,474.5,392.4
DN,251.7,13.5,948.4,351.4,445.4,485.1,343.7,433.8,476.5,374.6,433.9,25.6,432.1,193.1,305.8,0.0,401.3,432.9,393.6,507.6,603.9,607.9,451.5,566.2,415.1,97.6,664.9,467.4,426.0,58.2,289.4,437.2,339.3,73.5,512.1,216.1,210.2,116.4,437.2,351.2,201.1,354.9,514.4,403.4,360.0,401.3,487.1,541.6,326.2,430.8,414.0,384.2,501.4,367.0,629.6,437.2,385.3,469.9,191.9,168.4,510.5,451.9,448.0,334.7,444.4,440.5,472.0,361.5,511.2,466.1,448.6,445.6,407.3,377.2,370.9,115.4,437.6,511.2,3138.2,292.8,610.6,122.3,241.6,371.0,290.4,438.6,462.3,368.1,197.4,476.5,433.8,371.7,460.4,413.2,543.9,245.9,433.8,194.6,629.8,467.4,437.2,398.9,467.8,359.9,448.2,156.7,414.8,423.3,188.6,458.4
DP,348.8,403.2,939.5,207.2,40.7,309.0,199.5,108.1,68.2,61.2,108.0,415.3,287.9,365.2,179.6,389.6,0.0,109.0,268.1,102.9,478.4,482.4,275.4,440.7,176.6,487.3,539.4,62.7,115.9,358.0,163.2,35.8,60.8,373.3,107.4,605.8,599.9,394.6,35.8,47.9,205.3,229.4,388.9,143.0,42.2,0.0,124.4,77.9,73.9,26.1,136.8,240.0,138.7,241.5,224.9,35.8,259.8,293.8,581.6,352.6,105.8,50.5,46.6,65.4,43.0,39.1,71.6,751.2,106.5,64.7,323.1,188.2,263.1,208.2,194.8,505.1,36.2,106.5,2736.8,166.6,485.1,512.0,166.9,170.9,230.6,37.2,57.6,36.4,323.6,68.2,108.1,208.4,80.2,11.8,367.8,501.2,257.7,358.3,225.1,62.7,35.8,85.5,101.5,215.7,272.1,546.4,10.1,260.0,578.3,201.0
DR,239.7,415.6,1066.5,334.2,167.7,436.0,326.5,0.9,195.2,188.2,1.0,427.7,414.9,256.1,306.6,402.0,126.9,0.0,159.0,229.9,369.3,373.3,402.4,331.6,117.0,499.7,430.3,189.7,6.8,333.7,290.2,86.8,187.8,318.4,234.4,618.2,612.3,285.5,86.8,174.9,332.3,120.3,279.8,233.3,169.2,126.9,214.7,204.9,200.9,153.1,263.8,367.0,229.0,132.4,353.5,86.8,150.7,420.8,594.0,243.5,232.8,120.8,77.9,192.4,133.3,129.4,198.6,763.6,233.5,135.0,214.0,147.5,390.1,99.1,321.8,517.5,86.4,233.5,2807.1,293.6,376.0,524.4,293.9,61.8,121.5,139.9,184.6,163.4,214.5,195.2,0.9,294.3,207.2,113.7,494.8,392.1,384.7,249.2,353.7,189.7,86.8,212.5,228.5,342.7,399.1,558.8,137.1,345.9,590.7,160.3
EK,231.3,407.2,1342.1,504.2,337.7,606.0,496.5,170.8,365.2,358.2,170.9,419.3,584.9,247.7,476.6,393.6,296.9,169.9,0.0,399.9,210.2,214.2,572.4,172.5,152.1,491.3,271.2,359.7,163.0,325.3,460.2,256.8,357.8,310.0,404.4,609.8,603.9,277.1,256.8,344.9,474.9,38.6,120.7,403.3,339.2,296.9,384.7,374.9,370.9,323.1,433.8,537.0,399.0,26.5,523.5,256.8,8.2,590.8,585.6,235.1,402.8,290.8,247.9,362.4,303.3,299.4,368.6,755.2,403.5,305.0,54.9,182.6,560.1,114.2,491.8,509.1,256.4,403.5,2977.1,463.6,216.9,516.0,515.4,108.0,113.1,309.9,354.6,333.4,206.1,365.2,170.8,464.3,377.2,283.7,664.8,383.7,554.7,240.8,523.7,359.7,256.8,382.5,398.5,512.7,569.1,550.4,307.1,515.9,582.3,195.4
EP,398.7,489.8,966.3,293.8,127.3,395.6,286.1,158.0,154.8,147.8,157.9,501.9,374.5,415.1,266.2,476.2,86.5,158.9,318.0,0.0,528.3,532.3,362.0,490.6,226.5,573.9,589.3,149.3,165.8,444.6,249.8,85.7,147.4,459.9,4.5,692.4,686.5,444.5,85.7,134.5,291.9,279.3,438.8,174.9,128.8,86.5,156.3,245.8,160.5,112.7,223.4,326.6,170.6,291.4,130.9,85.7,309.7,380.4,668.2,402.5,2.9,36.6,96.5,152.0,74.9,71.0,158.2,837.8,3.6,24.1,373.0,238.1,349.7,258.1,281.4,591.7,86.1,3.6,2700.2,253.2,535.0,598.6,253.5,220.8,280.5,99.5,144.2,123.0,373.5,154.8,158.0,240.3,166.8,73.3,454.4,551.1,344.3,408.2,131.1,149.3,85.7,172.1,188.1,302.3,358.7,633.0,96.7,291.9,664.9,250.9
FD,392.7,568.6,1503.5,665.6,499.1,767.4,657.9,332.2,526.6,519.6,332.3,580.7,746.3,409.1,638.0,555.0,458.3,331.3,161.3,561.3,0.0,354.7,733.8,22.6,313.5,652.7,411.7,521.1,324.4,486.7,621.6,418.2,519.2,471.4,565.8,771.2,765.3,438.5,418.2,506.3,636.3,200.0,261.2,564.7,500.6,458.3,546.1,536.3,532.3,484.5,595.2,698.4,560.4,187.9,684.9,418.2,169.6,752.2,747.0,396.5,564.2,452.2,409.3,523.8,464.7,460.8,530.0,916.6,564.9,466.4,104.5,344.0,721.5,275.6,653.2,670.5,417.8,564.9,3138.5,625.0,6.6,677.4,676.8,269.4,274.5,471.3,516.0,494.8,367.5,526.6,332.2,625.7,538.6,445.1,826.2,545.1,716.1,402.2,685.1,521.1,418.2,543.9,559.9,674.1,730.5,711.8,468.5,677.3,743.7,356.8
FI,460.2,636.1,1571.0,733.1,566.6,834.9,725.4,399.7,594.1,587.1,399.8,648.2,813.8,476.6,705.5,622.5,525.8,398.8,228.8,628.8,438.2,0.0,801.3,400.5,381.0,720.2,56.9,588.6,391.9,554.2,689.1,485.7,586.7,538.9,633.3,838.7,832.8,506.0,485.7,573.8,703.8,267.5,160.3,632.2,568.1,525.8,613.6,603.8,599.8,552.0,662.7,765.9,627.9,255.4,696.2,485.7,237.1,819.7,814.5,464.0,631.7,519.7,476.8,591.3,532.2,528.3,597.5,984.1,632.4,533.9,282.9,411.5,789.0,343.1,720.7,738.0,485.3,632.4,3023.5,692.5,444.9,744.9,744.3,336.9,342.0,538.8,583.5,562.3,435.0,594.1,399.7,693.2,606.1,512.6,893.7,612.6,783.6,469.7,696.4,588.6,485.7,611.4,627.4,741.6,798.0,779.3,536.0,744.8,811.2,424.3
FL,608.1,459.8,1103.9,263.3,274.1,106.2,255.6,403.8,238.9,325.0,403.7,471.9,124.9,549.5,160.3,446.2,295.6,404.7,563.8,381.3,774.1,778.1,0.0,736.4,472.3,543.9,835.1,358.7,411.6,414.6,176.7,331.5,289.7,429.9,385.8,662.4,656.5,472.8,331.5,301.6,261.9,525.1,684.6,353.8,310.4,295.6,420.1,304.0,276.6,270.6,183.7,296.1,434.4,537.2,503.3,331.5,555.5,91.0,638.2,524.8,384.2,346.2,342.3,285.1,338.7,334.8,234.4,807.8,384.9,360.4,618.8,483.9,319.2,503.9,105.1,561.7,331.9,384.9,3032.5,173.3,780.8,568.6,223.5,466.6,526.3,332.9,302.7,315.4,553.8,238.9,403.8,322.1,222.8,307.5,162.4,602.3,54.9,551.0,503.5,358.7,331.5,349.3,230.2,197.1,69.3,603.0,285.8,373.7,634.9,496.7
GD,370.1,546.0,1480.9,643.0,476.5,744.8,635.3,309.6,504.0,497.0,309.7,558.1,723.7,386.5,615.4,532.4,435.7,308.7,138.7,538.7,37.7,332.1,711.2,0.0,290.9,630.1,389.1,498.5,301.8,464.1,599.0,395.6,496.6,448.8,543.2,748.6,742.7,415.9,395.6,483.7,613.7,177.4,238.6,542.1,478.0,435.7,523.5,513.7,509.7,461.9,572.6,675.8,537.8,165.3,662.3,395.6,147.0,729.6,724.4,373.9,541.6,429.6,386.7,501.2,442.1,438.2,507.4,894.0,542.3,443.8,81.9,321.4,698.9,253.0,630.6,647.9,395.2,542.3,3115.9,602.4,44.3,654.8,654.2,246.8,251.9,448.7,493.4,472.2,344.9,504.0,309.6,603.1,516.0,422.5,803.6,522.5,693.5,379.6,662.5,498.5,395.6,521.3,537.3,651.5,707.9,689.2,445.9,654.7,721.1,334.2
GG,221.9,397.8,1119.0,386.7,220.2,488.5,379.0,127.9,247.7,240.7,128.0,409.9,467.4,238.3,359.1,384.2,179.4,127.0,141.2,282.4,351.5,355.5,454.9,313.8,0.0,481.9,412.5,242.2,120.1,315.9,342.7,139.3,240.3,300.6,286.9,600.4,594.5,267.7,139.3,227.4,465.5,102.5,262.0,285.8,221.7,179.4,267.2,257.4,253.4,205.6,316.3,419.5,281.5,114.6,266.9,139.3,132.9,473.3,576.2,225.7,285.3,173.3,130.4,244.9,185.8,181.9,251.1,745.8,286.0,187.5,196.2,30.4,442.6,67.3,374.3,499.7,138.9,286.0,2859.6,346.1,358.2,506.6,346.4,65.1,103.7,192.4,237.1,215.9,196.7,247.7,127.9,346.8,259.7,166.2,547.3,374.3,437.2,231.4,267.1,242.2,139.3,265.0,281.0,395.2,451.6,541.0,189.6,398.4,572.9,43.2
GX,349.4,84.1,850.7,449.1,543.1,582.8,441.4,531.5,574.2,472.3,531.6,113.8,529.8,290.8,403.5,97.6,499.0,530.6,491.3,605.3,701.6,705.6,549.2,663.9,512.8,0.0,762.6,565.1,523.7,155.9,387.1,534.9,437.0,171.2,609.8,118.4,112.5,214.1,534.9,448.9,298.8,452.6,612.1,501.1,457.7,499.0,584.8,639.3,423.9,528.5,511.7,481.9,599.1,464.7,727.3,534.9,483.0,567.6,94.2,266.1,608.2,549.6,545.7,432.4,542.1,538.2,569.7,263.8,608.9,563.8,546.3,543.3,505.0,474.9,468.6,17.7,535.3,608.9,3235.9,390.5,708.3,24.6,339.3,468.7,388.1,536.3,560.0,465.8,295.1,574.2,531.5,469.4,558.1,510.9,641.6,343.6,531.5,292.3,727.5,565.1,534.9,496.6,565.5,457.6,545.9,59.0,512.5,521.0,90.9,556.1
GY,524.8,700.7,1635.6,797.7,631.2,899.5,790.0,464.3,658.7,651.7,464.4,712.8,878.4,541.2,770.1,687.1,590.4,463.4,293.4,693.4,502.8,64.6,865.9,465.1,445.6,784.8,0.0,653.2,456.5,618.8,753.7,550.3,651.3,603.5,697.9,903.3,897.4,570.6,550.3,638.4,768.4,332.1,224.9,696.8,632.7,590.4,678.2,668.4,664.4,616.6,727.3,830.5,692.5,320.0,760.8,550.3,301.7,884.3,879.1,528.6,696.3,584.3,541.4,655.9,596.8,592.9,662.1,1048.7,697.0,598.5,347.5,476.1,853.6,407.7,785.3,802.6,549.9,697.0,3088.1,757.1,509.5,809.5,808.9,401.5,406.6,603.4,648.1,626.9,499.6,658.7,464.3,757.8,670.7,577.2,958.3,677.2,848.2,534.3,761.0,653.2,550.3,676.0,692.0,806.2,862.6,843.9,600.6,809.4,875.8,488.9
HG,428.5,466.2,999.5,270.2,100.7,369.0,262.5,187.8,128.2,124.2,187.7,478.3,350.9,444.9,242.6,452.6,79.6,188.7,347.8,162.9,558.1,562.1,335.4,520.4,256.3,550.3,619.1,0.0,195.6,421.0,226.2,115.5,123.8,436.3,167.4,668.8,662.9,474.3,115.5,110.9,268.3,309.1,468.6,222.7,105.2,79.6,204.1,137.9,136.9,86.1,196.8,303.0,218.4,321.2,284.9,115.5,339.5,353.8,644.6,432.3,165.8,199.6,126.3,128.4,122.7,118.8,131.6,814.2,166.5,187.1,402.8,267.9,326.1,287.9,254.8,568.1,115.9,166.5,2816.5,229.6,564.8,575.0,229.9,250.6,310.3,116.9,117.6,99.4,403.3,128.2,187.8,230.3,140.2,91.5,427.8,580.9,317.7,438.0,285.1,0.0,115.5,148.5,161.5,278.7,332.1,609.4,70.1,281.9,641.3,280.7
HK,232.8,408.7,1073.4,341.1,174.6,442.9,333.4,7.7,202.1,195.1,7.8,420.8,421.8,249.2,313.5,395.1,133.8,6.8,152.1,236.8,362.4,366.4,409.3,324.7,110.1,492.8,423.4,196.6,0.0,326.8,297.1,93.7,194.7,311.5,241.3,611.3,605.4,278.6,93.7,181.8,339.2,113.4,272.9,240.2,176.1,133.8,221.6,211.8,207.8,160.0,270.7,373.9,235.9,125.5,360.4,93.7,143.8,427.7,587.1,236.6,239.7,127.7,84.8,199.3,140.2,136.3,205.5,756.7,240.4,141.9,207.1,140.6,397.0,92.2,328.7,510.6,93.3,240.4,2814.0,300.5,369.1,517.5,300.8,54.9,114.6,146.8,191.5,170.3,207.6,202.1,7.7,301.2,214.1,120.6,501.7,385.2,391.6,242.3,360.6,196.6,93.7,219.4,235.4,349.6,406.0,551.9,144.0,352.8,583.8,153.4
