from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JX,LD,LS,LZ,ML,NM,NX,OB,OF,PD,PJ,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZE,ZV,ZW
EA,273.4,92.6,2339.5,190.7,197.3,135.8,200.9,129.9,325.6,126.9,72.6,0.0,273.4,155.8,228.0,305.4,256.9,180.7,39.2,107.9,217.8,348.1,104.1,181.8,17.9,86.3,177.1,178.5,110.8,228.7,265.6,292.2,139.8,179.0,356.7,216.8,83.6,128.5,90.6,132.5,283.5,85.8,120.7,113.0,175.7,140.0,192.8,219.0,12.8,67.7,182.8,166.0,213.6,211.0,136.3,50.4,138.1,144.1,251.5,18.6,255.5,158.6,100.2,74.4,115.1,271.6,189.9,302.9,171.2,299.6,241.3,218.9
EK,64.1,336.4,2421.6,486.4,196.9,447.9,465.8,177.0,68.7,440.7,378.5,305.8,0.0,467.9,83.8,46.8,82.9,211.8,278.3,320.3,509.0,108.8,356.6,263.9,322.0,392.2,126.2,128.6,361.1,105.0,69.5,75.8,167.1,478.2,84.3,116.9,396.2,441.1,338.2,0.0,9.6,350.3,350.9,323.5,488.3,445.2,274.9,520.7,289.9,315.3,494.9,148.8,165.9,165.9,448.9,363.0,450.7,226.2,516.4,324.5,107.1,465.0,412.8,322.0,430.3,46.2,502.5,91.4,141.5,499.0,92.4,185.7
EP,310.3,138.2,2415.2,161.3,296.2,105.9,171.5,238.6,356.9,98.7,84.7,118.3,382.1,0.0,293.3,381.7,291.5,279.6,141.9,78.5,187.9,443.1,76.9,321.3,110.5,98.4,285.8,287.2,81.4,269.4,304.9,352.7,248.5,136.2,388.0,257.5,54.2,99.1,152.8,139.8,393.1,145.5,100.1,121.2,20.3,103.2,332.3,189.6,131.2,102.6,26.9,228.3,322.3,322.3,106.9,83.3,108.7,243.0,222.1,117.9,295.3,3.2,70.8,136.6,85.7,362.4,34.5,334.2,279.9,271.4,282.0,306.6
FR,72.8,259.8,2337.7,426.7,99.4,371.3,405.4,100.6,127.4,364.1,302.1,229.4,83.8,391.3,0.0,123.0,58.7,114.3,201.9,243.7,432.4,184.7,280.0,180.0,248.1,315.8,42.3,63.1,284.5,80.8,67.4,94.0,90.7,401.6,158.5,92.7,319.6,364.5,261.8,83.8,74.2,273.7,274.3,246.9,411.7,368.6,191.0,455.0,213.5,238.9,418.3,64.9,82.0,82.0,372.3,286.4,374.1,142.3,456.0,248.1,80.4,388.4,336.2,245.6,353.7,37.5,425.9,104.7,57.6,438.6,68.2,88.2
GQ,81.0,307.2,2421.7,457.2,185.9,418.7,436.6,187.1,39.5,411.5,419.4,315.9,63.9,438.7,123.0,0.0,86.9,200.8,288.4,291.1,479.8,61.6,327.4,268.4,361.0,397.5,128.8,149.6,331.9,109.0,75.6,29.0,177.2,449.0,55.1,120.9,367.0,411.9,348.3,63.9,73.5,321.1,321.7,294.3,459.1,416.0,279.4,491.5,300.0,353.1,465.7,169.4,168.5,168.5,419.7,333.8,421.5,230.7,487.2,334.6,60.2,435.8,383.6,332.1,401.1,94.7,473.3,62.2,144.1,469.8,96.4,174.7
HJ,18.7,268.8,2352.0,429.1,119.4,373.7,407.8,122.3,91.3,365.3,323.8,251.1,96.7,393.7,78.7,84.1,0.0,136.0,223.6,246.1,455.7,145.8,282.4,194.3,267.3,352.5,64.0,86.6,286.9,22.1,13.3,57.9,112.4,417.4,122.4,34.0,322.0,366.9,283.5,96.7,81.1,276.1,280.4,248.4,414.1,371.0,205.3,457.4,238.2,260.6,420.7,104.6,103.7,101.1,374.7,288.8,376.5,156.6,458.4,269.8,44.3,397.0,338.6,267.3,353.5,68.3,428.3,68.6,79.3,441.0,9.5,109.0
HX,164.6,220.9,2246.3,378.0,16.5,322.6,443.0,107.2,237.3,315.4,259.2,186.5,196.6,342.6,123.0,210.8,145.8,0.0,159.0,281.3,404.6,280.7,232.4,88.6,202.7,272.9,72.1,159.3,322.1,123.7,159.2,181.8,97.3,352.9,268.4,111.8,270.9,315.8,218.9,196.6,196.1,213.6,249.0,283.6,363.0,327.3,99.6,406.3,170.6,196.0,369.6,120.5,75.1,72.5,323.6,237.7,325.4,50.9,493.6,205.2,150.5,339.7,287.5,202.7,302.4,165.4,377.2,214.6,168.0,414.5,136.3,26.9
IF,232.9,69.0,2301.8,220.0,159.6,156.1,225.2,99.5,287.5,156.2,113.2,41.0,235.7,185.0,190.3,267.7,226.5,143.0,0.0,128.7,238.1,310.4,73.3,144.1,64.0,126.9,139.4,140.8,102.6,198.3,227.9,268.6,102.1,208.3,319.0,186.4,112.9,152.8,59.8,101.7,259.4,46.0,97.1,82.2,205.0,169.3,162.4,248.7,27.6,36.9,203.1,128.3,175.9,172.9,160.6,71.2,167.4,106.4,280.8,59.2,217.8,187.9,129.5,35.1,144.4,223.3,210.7,279.3,147.6,320.4,203.6,181.2
IM,283.3,97.5,2397.7,182.9,255.5,127.5,193.1,197.9,278.3,120.3,128.2,98.4,341.4,147.5,262.5,303.1,266.0,238.9,98.3,0.0,209.5,364.5,36.2,240.0,72.5,106.3,245.1,246.5,40.7,243.9,277.9,274.1,207.8,171.2,309.4,232.0,75.8,120.7,112.1,61.2,327.7,104.8,59.4,80.5,167.9,132.2,251.0,211.2,92.0,61.9,174.5,187.6,279.1,276.5,128.5,42.6,130.3,202.3,243.7,117.1,252.7,144.6,92.4,95.9,107.3,297.0,182.1,255.6,239.2,291.8,256.5,265.9
IS,358.6,186.5,2463.5,134.0,344.5,98.6,144.2,286.9,404.3,70.2,133.0,166.1,430.4,48.2,341.6,429.1,339.8,327.9,187.3,126.8,0.0,490.5,125.2,369.6,161.5,146.7,334.1,335.5,129.7,317.7,353.2,400.1,296.8,108.9,435.4,305.8,102.5,43.3,201.1,430.4,440.0,193.8,148.4,169.5,68.6,75.9,380.6,162.3,179.5,150.9,75.2,276.6,370.6,368.0,79.6,131.6,81.4,291.3,194.8,166.2,343.6,45.3,119.1,184.9,134.0,428.6,82.8,381.6,328.2,242.9,330.3,354.9
IZ,132.4,354.4,2360.0,506.4,247.6,465.9,485.8,243.0,81.5,458.7,466.6,371.8,105.9,485.9,184.7,61.6,148.6,262.5,344.3,338.3,527.0,0.0,374.6,330.1,408.2,444.7,190.5,194.6,379.1,170.7,137.3,90.6,233.1,496.2,50.4,182.6,414.2,459.1,434.5,105.9,121.5,368.3,368.9,341.5,506.3,463.2,341.1,540.7,355.9,400.3,512.9,231.1,230.2,230.2,466.9,381.0,468.7,292.4,536.4,390.5,121.9,483.0,430.8,418.3,448.3,156.4,520.5,104.2,205.8,520.1,158.1,236.4
JJ,313.9,116.9,2382.4,146.6,238.5,91.2,156.8,172.8,342.2,84.0,91.9,62.1,316.3,111.2,270.9,348.3,299.8,223.6,73.6,63.8,152.3,391.0,0.0,224.7,33.5,70.0,220.0,219.6,66.7,271.6,308.5,335.1,182.7,121.5,373.3,259.7,39.5,84.4,133.5,316.3,325.9,128.2,89.1,106.5,131.6,88.5,235.7,174.9,58.7,87.9,138.2,208.9,256.5,256.5,92.2,6.3,94.0,187.0,207.4,80.8,298.4,108.3,56.1,117.3,73.6,296.6,145.8,319.5,214.1,256.7,284.2,262.7
JM,204.6,208.8,2178.9,359.3,105.5,303.9,369.5,140.2,258.0,296.7,240.5,167.8,204.1,323.9,156.0,236.1,190.5,120.4,140.3,232.5,365.0,239.2,213.7,0.0,184.0,254.2,105.1,183.4,251.5,156.7,199.2,225.8,130.3,334.2,276.6,144.8,252.2,297.1,200.2,204.1,218.0,194.9,226.6,235.7,344.3,301.2,10.9,387.6,151.9,177.3,350.9,153.5,63.4,63.4,304.9,219.0,306.7,33.9,419.8,186.5,183.5,321.0,268.8,184.0,286.3,187.3,358.5,236.5,189.9,384.8,169.3,94.3
JX,280.3,99.2,2346.1,172.7,203.9,117.3,185.4,136.5,332.2,112.6,98.5,25.8,280.0,137.3,234.6,312.0,266.2,187.3,32.8,89.9,199.3,354.7,88.3,188.4,0.0,96.1,186.4,185.1,92.8,235.3,272.2,298.8,146.4,161.0,363.3,226.1,65.6,113.0,97.2,280.0,289.6,91.9,114.0,121.4,160.2,114.6,202.1,201.0,25.1,74.3,164.3,172.6,220.2,220.3,120.8,32.4,120.1,153.4,233.5,44.5,264.8,136.9,82.2,81.0,99.6,260.3,171.9,309.5,177.8,281.6,250.6,225.5
LD,298.2,117.1,2423.9,146.8,280.0,91.4,157.0,224.1,342.4,84.2,154.4,124.6,367.6,111.4,278.8,367.2,277.0,265.1,131.8,64.0,152.5,428.6,62.4,266.2,96.0,0.0,271.3,270.9,66.9,254.9,290.4,338.2,234.0,121.7,373.5,243.0,39.7,84.6,138.3,367.6,377.2,131.0,89.3,106.7,131.8,88.7,277.2,175.1,121.2,88.1,138.4,213.8,307.8,307.8,92.4,68.8,94.2,228.5,207.6,143.3,280.8,108.5,56.3,122.1,73.8,347.9,146.0,319.7,265.4,256.9,267.5,292.1
LS,92.4,225.2,2310.7,392.1,57.0,336.7,370.8,58.2,169.6,329.5,259.7,187.0,117.4,356.7,50.8,149.4,73.6,71.9,159.5,209.1,397.8,192.1,245.4,144.7,203.2,273.4,0.0,20.7,249.9,51.5,87.0,109.6,48.3,367.0,200.7,39.6,285.0,329.9,219.4,117.4,128.4,239.1,239.7,212.3,377.1,334.0,105.7,420.4,171.1,196.5,383.7,48.3,39.6,39.6,337.7,251.8,339.5,107.0,421.4,205.7,78.3,353.8,301.6,203.2,319.1,97.7,391.3,146.9,15.2,404.0,64.1,45.8
LZ,94.8,213.7,2294.7,370.8,65.6,315.4,381.0,50.5,147.0,307.0,252.0,179.8,94.8,335.4,83.4,126.8,78.3,82.2,160.3,242.6,397.4,169.5,225.2,137.0,198.0,265.7,33.4,0.0,263.0,100.4,87.0,113.6,40.6,345.7,178.1,73.1,263.7,308.6,211.7,94.8,104.4,206.4,241.8,233.2,355.8,320.1,148.0,399.1,163.4,188.8,362.4,81.8,49.9,47.3,316.4,230.5,318.2,99.3,442.3,198.0,100.0,332.5,280.3,195.5,297.8,75.1,370.0,124.3,8.6,408.4,87.8,56.1
ML,228.8,56.7,2356.9,174.3,214.7,118.9,184.5,189.3,320.5,110.5,119.6,89.8,332.8,138.9,211.8,274.1,210.0,198.1,89.7,91.5,200.9,335.8,27.6,199.2,61.2,97.7,236.5,237.9,0.0,187.9,223.4,245.1,199.2,162.6,351.6,176.0,67.2,112.1,103.5,332.8,280.1,64.0,18.6,40.6,159.3,123.6,210.2,202.6,83.4,53.3,165.9,146.8,273.0,273.0,119.9,34.0,121.7,161.5,235.1,108.5,213.8,136.0,83.8,87.3,98.7,249.4,173.5,297.8,230.6,283.2,200.5,225.1
NM,40.8,246.7,2329.9,407.0,97.3,351.6,385.7,100.2,113.4,344.4,301.7,229.5,118.8,371.6,65.0,106.2,22.1,113.9,201.5,224.0,433.6,167.9,260.3,172.2,245.2,330.4,41.9,64.5,264.8,0.0,35.4,80.0,90.3,395.3,144.5,11.8,299.9,344.8,261.4,196.8,103.2,254.0,258.3,226.3,392.0,356.3,183.2,435.3,216.1,238.5,398.6,82.5,81.6,79.0,352.6,266.7,354.4,134.5,436.3,247.7,66.4,368.7,316.5,245.2,331.4,72.5,406.2,90.7,57.2,418.9,12.6,86.9
NX,5.3,287.8,2365.4,454.7,134.5,399.3,421.2,135.7,92.6,392.1,337.2,264.5,85.4,419.3,67.4,70.7,13.3,149.4,237.0,271.7,460.4,132.4,308.0,207.7,280.7,378.1,77.4,98.2,312.5,35.4,0.0,66.6,125.8,429.6,108.2,47.3,347.6,392.5,296.9,85.4,75.8,301.7,302.3,274.9,439.7,396.6,218.7,483.0,248.6,274.0,446.3,132.4,117.1,117.1,400.3,314.4,402.1,170.0,471.8,283.2,53.0,416.4,364.2,280.7,381.7,39.1,453.9,77.3,92.7,454.4,22.8,123.3
OB,52.0,290.6,2397.1,450.9,155.2,395.5,440.4,158.1,68.5,387.1,359.6,286.9,112.0,415.5,94.0,29.0,57.9,171.8,259.0,267.9,477.5,90.6,304.2,239.4,337.8,374.3,99.8,122.4,308.7,80.0,46.6,0.0,148.2,425.8,84.1,91.9,343.8,388.7,319.3,112.0,96.4,297.9,302.2,270.2,435.9,392.8,250.4,479.2,274.0,329.9,442.5,140.4,139.5,139.5,396.5,310.6,398.3,201.7,491.0,305.6,31.2,418.8,360.4,303.1,377.9,65.7,450.1,73.5,115.1,473.6,67.4,144.8
OF,131.1,179.6,2254.0,330.1,110.1,274.7,340.3,9.9,185.7,267.5,211.3,138.6,133.5,294.7,88.1,165.5,117.0,95.2,111.1,246.4,335.8,208.2,184.5,96.3,154.8,225.0,37.2,36.8,222.3,88.8,125.7,152.3,0.0,305.0,216.8,76.9,223.0,267.9,171.0,133.5,144.5,165.7,197.4,192.5,315.1,272.0,107.3,358.4,122.7,148.1,321.7,85.6,73.7,73.7,275.7,189.8,277.5,58.6,401.6,157.3,115.6,291.8,239.6,154.8,257.1,113.8,329.3,163.0,31.3,366.6,101.4,79.9
PD,289.3,162.0,2426.4,247.4,270.8,192.0,257.6,262.4,281.9,183.6,192.7,163.4,360.3,198.6,279.5,320.1,283.0,267.6,162.8,88.9,260.6,381.5,100.7,268.7,120.9,170.8,256.4,265.6,105.2,260.9,294.9,291.1,272.3,0.0,326.4,249.0,140.3,185.2,176.6,163.6,331.3,169.3,123.9,145.9,232.4,196.7,266.3,275.7,156.5,126.4,225.6,216.3,296.1,293.5,193.0,107.1,194.8,231.0,308.2,181.6,269.7,215.3,156.9,160.4,41.4,331.9,233.2,259.2,258.3,344.1,273.5,301.4
PJ,99.2,319.3,2397.4,466.7,222.5,430.8,446.1,218.5,31.0,423.6,431.5,347.3,81.4,450.8,158.5,55.1,122.4,237.4,319.8,303.2,491.9,70.4,339.5,296.2,373.1,409.6,165.4,170.1,344.0,144.5,111.1,84.1,208.6,461.1,0.0,156.4,379.1,424.0,399.4,81.4,97.0,333.2,333.8,306.4,471.2,428.1,307.2,514.5,331.4,365.2,477.8,206.0,205.1,205.1,431.8,345.9,433.6,258.5,496.7,366.0,113.7,447.9,395.7,383.2,413.2,130.2,485.4,53.7,180.7,480.4,131.9,211.3
QE,52.7,234.8,2318.0,395.1,85.4,339.7,373.8,88.3,125.3,331.3,289.8,217.1,130.7,359.7,53.1,118.1,34.0,102.0,193.5,212.1,421.7,179.8,248.4,160.3,233.3,318.5,30.0,52.6,252.9,11.8,47.3,91.9,78.4,370.0,156.4,0.0,288.0,332.9,249.5,184.9,121.1,242.1,246.4,214.4,380.1,344.4,171.3,423.4,201.2,226.6,386.7,70.6,69.7,67.1,340.7,254.8,342.5,122.6,424.4,235.8,78.3,363.0,304.6,233.3,322.1,84.4,394.3,102.6,45.3,408.1,24.5,75.0
QG,328.6,149.9,2456.7,107.0,312.8,51.6,117.2,256.9,375.2,44.4,156.4,157.4,400.4,71.6,311.6,400.0,309.8,297.9,164.6,96.8,112.7,461.4,95.2,299.0,128.8,165.3,304.1,303.7,99.7,287.7,323.2,371.0,266.8,81.9,406.3,275.8,0.0,44.8,171.1,400.4,410.0,163.8,122.1,139.5,92.0,48.9,310.0,135.3,154.0,120.9,98.6,246.6,340.6,340.6,52.6,101.6,54.4,261.3,167.8,176.1,313.6,68.7,16.5,154.9,106.6,380.7,106.2,352.5,298.2,217.1,300.3,324.9
QI,368.3,160.1,2442.0,90.6,318.1,55.2,100.8,260.5,360.9,26.8,111.5,144.6,404.0,26.7,345.1,385.7,313.4,301.5,168.2,100.4,117.2,447.1,98.8,302.6,132.4,125.2,307.7,309.1,103.3,291.3,360.5,356.7,270.4,65.5,392.0,279.4,81.0,0.0,174.7,161.7,410.3,167.4,122.0,144.0,47.1,32.5,313.6,118.9,154.6,124.5,53.7,250.2,344.2,344.2,36.2,105.2,38.0,264.9,151.4,144.7,335.3,30.0,85.1,158.5,104.4,379.6,61.3,338.2,301.8,200.7,303.9,328.5
QN,235.0,80.2,2348.6,231.8,204.7,176.4,242.0,139.0,288.1,169.2,160.0,87.3,282.5,196.4,237.1,314.5,216.2,189.8,46.7,149.0,237.5,357.2,85.1,190.9,106.0,155.2,186.2,185.8,122.9,194.1,229.6,251.3,148.9,206.7,319.2,182.2,124.7,169.6,0.0,282.5,292.1,66.3,98.0,93.1,216.8,173.7,201.9,260.1,71.4,48.7,223.4,153.0,222.7,222.7,177.4,91.5,179.2,153.2,292.6,106.0,220.0,193.5,141.3,14.5,158.8,262.8,231.0,265.4,180.3,340.7,206.7,228.9
QY,64.1,49.8,2421.6,486.4,195.2,178.0,465.8,177.0,68.7,439.5,378.5,306.3,0.0,198.0,83.8,46.8,82.9,211.8,286.8,320.3,260.0,108.8,356.6,263.9,120.3,392.2,126.2,126.4,361.1,105.0,69.5,256.1,167.1,491.6,84.3,169.1,396.2,441.1,338.2,0.0,9.6,57.1,354.6,322.6,488.3,452.6,274.9,520.7,292.9,315.3,225.0,148.8,165.9,258.5,448.9,363.0,450.7,226.2,516.4,324.5,107.1,471.2,412.8,322.0,427.7,296.9,232.6,237.6,141.5,499.0,92.4,184.8
QZ,71.3,344.2,2412.0,504.5,185.6,449.1,481.4,161.4,84.3,440.7,368.9,290.2,9.6,469.1,74.2,56.4,81.1,196.2,262.7,321.5,531.1,124.4,363.8,248.3,306.4,376.6,116.6,110.8,368.3,103.2,85.1,91.4,157.5,485.4,99.9,121.1,403.4,448.3,328.6,294.3,0.0,323.3,355.8,323.8,489.5,452.4,259.3,530.3,274.3,305.7,496.1,139.2,156.3,156.3,456.1,364.2,457.9,216.6,532.0,314.9,108.8,472.2,420.0,312.4,428.9,36.6,509.7,101.0,131.9,514.6,96.6,169.2
RU,164.7,7.3,2292.8,230.9,150.6,175.5,241.1,101.2,217.8,167.1,172.9,100.7,231.6,195.5,147.7,210.0,145.9,134.0,76.6,97.6,257.5,271.7,84.2,135.1,116.4,154.3,148.4,149.8,56.5,123.8,159.3,181.0,111.1,205.8,248.9,111.9,123.8,168.7,66.1,231.6,216.0,0.0,35.3,26.7,215.9,172.8,146.1,259.2,84.3,61.6,222.5,82.7,177.0,174.4,176.5,90.6,178.3,97.4,291.7,118.9,149.7,192.6,140.4,49.9,155.3,185.3,230.1,195.1,142.5,339.8,136.4,161.0
SG,210.1,38.0,2338.2,195.5,196.0,140.1,205.7,146.6,301.8,131.7,140.8,111.5,277.0,160.1,193.1,255.4,191.3,179.4,97.7,91.9,222.1,317.1,48.8,180.5,82.4,118.9,193.8,195.2,21.1,169.2,204.7,226.4,156.5,170.4,332.9,157.3,88.4,133.3,111.5,277.0,261.4,45.3,0.0,21.9,180.5,137.4,191.5,223.8,104.6,74.5,187.1,128.1,222.4,219.8,141.1,55.2,142.9,142.8,256.3,129.7,195.1,163.4,105.0,95.3,122.5,230.7,194.7,279.1,187.9,304.4,181.8,206.4
SK,192.4,20.3,2319.6,226.6,177.4,171.2,236.8,128.0,280.7,162.8,171.9,127.5,258.4,192.1,174.5,236.8,172.7,160.8,79.1,69.9,253.2,298.5,79.9,161.9,113.5,150.0,175.2,176.6,52.2,150.6,186.1,208.7,137.9,214.9,311.8,138.7,119.5,164.4,92.9,20.3,242.8,26.7,31.9,0.0,211.6,175.9,172.9,254.9,114.1,88.4,219.1,109.5,203.8,201.2,172.2,87.2,174.0,124.2,287.4,145.7,176.5,194.5,136.1,76.7,151.0,230.0,225.8,257.1,169.3,336.7,163.2,189.2
SQ,289.9,111.2,2418.0,140.9,274.1,85.5,151.1,218.2,336.5,78.3,148.5,118.7,361.7,105.5,272.9,361.3,271.1,259.2,125.9,58.1,146.6,422.7,56.5,260.3,90.1,126.6,265.4,265.0,61.0,249.0,284.5,332.3,228.1,115.8,367.6,237.1,33.8,78.7,132.4,361.7,371.3,125.1,83.4,100.8,0.0,82.8,271.3,169.2,115.3,82.2,132.5,207.9,301.9,301.9,86.5,62.9,88.3,222.6,201.7,137.4,274.9,102.6,50.4,116.2,67.9,342.0,140.1,313.8,259.5,249.8,261.6,286.2
SR,422.8,217.0,2458.6,50.6,378.0,112.1,57.8,320.4,392.1,107.3,179.8,210.4,460.9,102.4,402.0,442.6,373.3,358.4,225.1,160.3,74.2,504.0,155.7,359.5,192.0,193.5,364.6,366.0,160.2,322.5,417.4,416.6,327.3,122.4,448.9,336.3,149.3,82.0,231.6,460.9,473.5,224.3,178.9,200.0,115.4,0.0,370.5,75.9,214.5,181.4,129.4,307.1,401.1,398.5,96.1,162.1,94.9,321.8,111.4,210.9,392.2,89.1,142.0,218.4,161.3,454.4,137.0,395.1,361.7,160.7,360.8,385.4
