from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
FZ,93.5,199.5,86.5,54.7,331.6,302.6,483.8,79.7,541.6,149.7,112.5,533.2,499.2,182.6,442.0,266.4,540.3,171.0,514.2,537.1,242.0,257.6,428.6,373.6,189.4,246.7,431.2,145.3,414.4,544.5,1354.6,216.5,530.4,412.6,368.0,180.6,83.9,388.3,506.2,453.0,125.7,192.7,319.8,0.0,261.4,364.8,381.7,407.8,358.9,470.8,165.8,448.8,522.6,451.6,95.6,374.6,114.0,116.4,377.5,498.8,86.3,498.1,507.8,126.2,525.4,534.0,77.7,366.1,485.1,368.0,568.7,400.7,201.7,344.4,471.6,261.1,134.9,408.1,483.7,399.5,178.7,186.0,566.5,93.2,504.7,465.6,219.6,410.3,444.7,483.3,473.5,381.6,148.1,335.8,154.7,332.1,413.7,106.2,194.2,378.5,432.7,386.6,528.3,65.9,125.5,222.0,108.3,419.5,454.8,418.7,379.6,247.6,375.5,384.3,433.6,437.4,439.0,373.2,253.5,521.3,429.3,127.8,171.7,383.4,152.3,51.0,118.0,181.7,433.4,390.8,544.6,594.2,245.8,404.3,479.5,389.2,411.7,84.0,182.6,621.3,196.2,279.6,229.2,128.1,432.4,223.0,247.2,126.9,127.0,427.8,417.4,502.3,533.5,77.0,490.7,126.6,356.8,395.6,359.7,421.5,308.4,406.7,182.8,367.8,157.1,498.6,207.0,359.8,260.9,370.0,259.7,371.4,129.4,104.8,640.9,355.7,220.4,118.4,427.4,346.7,483.6,84.9,470.0,412.2,356.1,76.2,131.6,540.2,163.3,527.0,391.3,87.7,169.4,129.1
GA,339.8,310.1,202.3,286.3,470.6,67.5,663.6,218.7,680.6,241.7,344.1,672.2,638.2,97.7,581.0,56.4,705.8,225.0,653.2,661.7,473.6,65.2,567.6,512.6,245.1,417.0,570.2,285.5,611.6,683.5,1287.5,92.4,665.7,551.6,507.0,154.8,315.5,527.3,568.1,592.0,268.7,329.3,458.8,262.4,0.0,562.1,520.7,546.8,497.9,643.6,136.1,609.1,661.6,590.6,309.9,510.3,170.9,241.2,516.5,664.3,278.9,637.1,673.5,166.8,690.9,641.3,162.2,505.1,624.1,533.8,707.7,544.2,383.5,488.6,610.6,397.7,256.5,626.0,622.7,538.5,410.3,361.9,705.5,288.1,653.0,604.6,451.2,549.3,617.5,622.3,639.0,520.6,379.7,474.8,125.7,467.8,586.5,291.3,416.9,522.7,571.7,525.6,693.8,297.5,264.8,428.1,263.9,592.3,593.8,557.7,518.6,85.1,514.5,622.2,572.6,576.4,578.0,572.1,390.1,660.3,568.3,309.4,104.7,501.5,112.2,229.3,245.1,124.6,572.4,494.1,621.3,693.9,15.5,543.3,618.5,528.2,555.9,171.1,72.4,805.1,351.7,511.2,421.7,184.9,571.4,36.4,386.2,244.7,276.8,570.5,556.4,641.3,621.6,192.8,663.5,269.6,500.9,534.6,498.7,560.5,505.7,545.7,414.4,506.8,281.9,560.5,343.6,584.4,467.0,514.2,425.9,510.4,248.3,227.7,806.4,499.9,375.9,132.3,566.4,517.3,613.1,202.7,642.8,551.2,495.1,230.8,280.8,705.7,334.4,666.0,530.3,224.1,85.6,269.5
GB,293.9,346.2,386.8,339.5,169.1,576.1,381.0,398.0,300.9,468.0,280.6,405.1,398.0,522.2,320.2,539.9,474.5,467.6,379.8,273.5,116.4,531.1,296.1,328.7,441.7,208.8,341.9,384.4,213.6,337.8,1335.9,545.0,312.1,283.4,263.4,504.1,304.3,319.8,291.9,320.5,352.0,286.3,230.5,364.5,586.4,0.0,331.2,299.2,268.9,415.8,497.2,182.8,354.8,285.0,345.1,90.6,463.4,436.5,296.0,432.6,345.7,408.8,319.9,457.6,524.3,250.4,390.0,151.7,395.8,66.9,369.1,134.7,228.8,143.6,238.2,205.9,453.2,207.3,339.2,266.0,175.4,238.2,477.2,366.1,249.1,257.0,216.1,262.5,308.5,394.0,457.8,292.3,209.6,319.9,486.1,114.6,358.7,306.6,192.2,177.7,252.8,219.8,488.4,330.7,346.6,205.8,426.6,345.1,333.0,289.1,382.7,521.1,374.3,183.5,329.8,259.7,349.7,172.4,187.7,367.7,325.5,295.9,529.2,99.4,483.9,368.9,424.4,516.3,294.4,106.8,247.1,340.3,602.0,241.2,309.4,217.2,145.7,384.8,499.2,532.0,248.4,72.4,193.1,477.5,327.8,539.6,270.5,427.2,305.5,161.8,295.6,391.9,226.1,377.3,435.7,335.9,267.5,345.1,287.0,264.0,51.2,199.7,192.2,260.5,477.2,246.5,269.7,159.0,166.9,169.2,195.8,311.4,425.6,417.2,593.7,154.9,229.8,514.2,305.6,145.9,217.6,385.2,333.8,295.6,252.6,390.4,413.2,522.2,304.7,437.7,236.6,433.6,486.0,359.4
GC,337.7,396.9,322.8,389.3,221.2,556.0,136.3,305.6,403.2,419.8,324.4,434.5,398.4,469.2,94.5,519.8,429.0,402.3,379.4,404.9,282.1,511.0,81.1,134.0,373.6,378.9,304.3,403.2,334.2,417.0,1535.6,479.9,398.2,140.7,229.6,436.0,352.7,53.0,415.7,105.5,317.8,405.4,184.2,408.3,525.0,349.7,0.0,269.4,113.5,260.4,465.4,421.4,384.2,136.3,360.0,359.5,422.4,496.6,140.6,387.1,393.2,401.9,375.6,434.6,432.9,408.1,365.0,255.7,350.3,352.9,430.3,425.4,324.0,239.2,333.2,360.1,405.0,340.5,345.3,253.1,288.6,337.8,431.7,380.1,372.5,333.4,239.2,271.9,147.8,380.5,381.0,271.2,273.4,35.1,463.1,218.4,203.3,328.9,287.4,290.5,117.4,248.2,435.8,364.6,311.8,315.2,378.4,149.9,99.0,125.3,109.0,501.0,104.9,373.6,86.1,131.8,273.7,294.7,373.0,397.1,81.8,312.5,476.2,368.3,430.9,437.8,441.2,463.3,118.1,375.7,412.4,455.8,509.4,89.0,388.6,250.8,429.8,356.1,446.2,486.5,348.0,264.5,222.5,413.6,294.0,486.6,205.0,418.3,394.5,430.9,69.9,363.9,401.3,332.9,280.3,289.2,155.0,13.8,44.4,106.2,293.3,268.3,246.6,105.1,537.3,458.9,369.3,305.3,332.6,299.4,361.5,266.2,494.5,481.0,548.2,250.5,208.2,408.8,79.9,267.9,410.9,378.2,173.1,118.8,217.7,459.3,345.1,447.7,271.1,392.2,252.9,457.4,433.0,428.3
GG,346.4,428.5,356.9,390.1,138.8,590.1,231.2,339.7,162.6,417.0,348.9,193.9,157.8,503.3,284.5,553.9,280.9,436.4,192.9,187.4,249.0,545.1,260.4,294.7,407.7,341.4,341.2,434.1,173.9,176.4,1482.8,514.0,180.7,249.4,49.3,470.1,362.5,285.8,198.2,284.8,317.4,434.8,146.7,441.9,559.1,340.4,303.4,0.0,159.2,223.7,508.3,261.1,143.6,278.6,374.2,304.2,456.5,528.2,159.4,270.5,424.8,161.3,242.9,468.7,359.6,184.3,399.1,222.1,192.8,277.6,189.7,251.0,361.4,148.1,134.7,373.4,402.2,180.2,104.7,51.7,308.0,370.8,281.5,405.1,155.0,115.9,273.3,42.0,203.1,139.9,295.7,65.6,307.5,324.3,497.2,203.0,166.6,333.7,324.8,112.2,252.1,69.9,294.8,365.4,312.6,338.4,378.8,213.3,297.3,255.1,348.7,535.1,340.3,199.2,263.4,225.7,137.6,134.4,339.9,156.5,236.8,325.9,510.3,313.0,465.0,469.4,472.8,497.4,260.4,320.4,194.9,215.2,543.5,207.2,148.0,72.5,269.5,393.9,480.3,299.8,381.0,231.4,256.6,447.7,53.4,520.7,239.1,407.8,406.0,270.6,259.9,123.3,183.8,367.0,243.6,320.6,138.7,317.3,253.0,248.5,331.3,90.0,324.8,191.0,568.9,241.4,402.3,146.7,299.5,121.1,328.4,111.8,526.1,548.5,418.1,136.2,242.3,442.9,269.9,161.0,193.4,412.3,228.4,261.6,61.1,490.9,379.2,346.2,302.7,228.7,53.1,489.0,467.1,459.9
GH,270.3,352.4,280.8,314.0,216.3,514.0,141.2,263.6,324.1,340.9,272.8,284.8,250.8,427.2,99.1,477.8,315.4,360.3,265.8,320.5,223.0,469.0,75.0,218.6,331.6,297.9,190.7,358.0,255.1,291.3,1476.5,437.9,313.8,173.3,150.5,394.0,286.4,156.8,331.3,99.4,241.3,359.8,70.6,365.8,483.0,290.6,118.0,190.3,0.0,176.0,432.2,342.3,305.1,114.1,298.1,300.4,380.4,452.1,56.2,273.5,348.7,249.7,291.2,392.6,348.5,317.4,323.0,196.6,236.7,372.9,351.2,346.3,282.0,247.3,254.1,318.1,326.1,261.4,266.2,182.0,246.6,295.8,318.1,329.0,288.1,249.0,197.2,192.8,68.7,234.9,296.6,133.2,231.4,138.9,421.1,162.6,118.9,257.6,245.4,211.4,81.9,169.1,329.3,289.3,236.5,273.2,302.7,105.3,111.9,179.0,212.8,459.0,208.7,294.5,108.7,149.6,189.3,215.6,313.9,272.9,104.4,249.8,434.2,309.2,388.9,393.3,396.7,421.3,123.9,316.6,328.0,376.7,467.4,131.1,262.9,171.7,350.7,317.8,404.2,372.9,306.0,205.4,180.5,371.6,214.9,444.6,163.0,331.7,329.9,351.8,74.5,284.8,316.9,290.9,195.9,244.5,75.3,131.9,148.2,93.1,234.2,189.2,204.6,31.7,492.8,374.5,327.3,227.9,273.5,220.3,302.4,181.8,450.0,436.5,434.6,235.4,166.2,366.8,84.5,242.2,326.5,336.2,94.0,185.5,138.6,414.8,303.1,363.1,226.6,278.6,173.8,412.9,391.0,383.8
GJ,424.1,506.2,434.6,467.8,282.5,667.8,181.0,417.4,354.0,494.7,426.6,279.2,245.2,581.0,216.3,631.6,313.5,514.1,260.2,296.4,353.6,622.8,192.2,355.0,485.4,446.0,344.5,511.8,321.3,290.5,1448.3,591.7,289.7,327.1,216.7,547.8,440.2,274.0,307.2,216.6,395.1,513.6,224.4,519.6,636.8,501.9,235.2,196.3,166.3,0.0,586.0,408.5,280.2,231.3,451.9,465.7,534.2,605.9,148.0,272.0,502.5,244.1,267.1,546.4,298.6,293.3,476.8,369.5,239.0,439.1,330.6,412.5,435.8,313.5,243.7,471.9,479.9,327.6,302.6,248.2,400.4,449.6,273.5,482.8,264.0,224.9,351.0,211.7,134.9,229.3,246.7,162.7,385.2,256.1,574.9,293.2,41.3,411.4,399.2,277.6,199.1,235.3,301.5,443.1,390.3,427.0,456.5,109.7,229.1,332.8,330.0,606.8,325.9,360.7,213.2,303.4,223.7,281.8,444.5,267.3,186.6,403.6,588.0,474.5,542.7,547.1,550.5,575.1,241.1,481.9,303.9,381.4,621.2,239.0,317.3,237.9,416.9,471.6,558.0,322.9,459.8,336.0,334.3,525.4,172.9,598.4,316.8,485.5,483.7,418.0,191.7,248.7,292.8,444.7,19.9,398.3,167.1,249.1,265.4,210.3,364.8,255.4,358.4,157.9,646.6,350.4,481.1,294.1,404.1,286.5,433.0,157.7,603.8,590.3,414.1,301.6,320.0,520.6,201.7,308.4,302.4,490.0,160.2,339.3,204.8,568.6,456.9,313.4,380.4,280.9,240.0,566.7,544.8,537.6
GM,246.3,306.2,190.4,192.8,442.6,191.4,577.1,204.7,652.6,134.1,250.6,644.2,611.9,46.2,535.3,165.2,668.1,117.4,625.2,641.4,386.8,156.4,521.9,466.9,137.5,382.7,543.9,246.7,583.6,655.5,1363.0,80.7,641.4,505.9,479.0,47.2,222.0,481.6,599.1,546.3,229.6,303.0,430.8,168.9,139.8,502.9,480.3,518.8,469.9,564.1,0.0,584.8,633.6,542.8,216.4,512.7,63.3,184.3,488.5,632.9,187.7,609.1,618.8,32.8,618.7,646.7,154.9,477.1,596.1,506.1,679.7,538.8,339.8,460.6,582.6,376.7,148.9,544.1,594.7,512.2,316.8,322.0,677.5,194.6,615.7,576.6,357.7,521.3,526.8,594.3,608.8,492.6,286.2,429.1,65.1,444.8,507.0,254.7,332.3,494.7,471.1,497.6,621.6,204.0,231.5,360.1,168.8,512.8,548.1,512.0,472.9,146.4,468.8,522.4,526.9,478.0,550.0,544.1,363.8,632.3,522.6,272.4,67.1,525.8,77.3,170.4,219.4,108.8,526.7,525.1,648.9,706.9,124.2,495.5,590.5,500.2,549.8,147.6,72.0,732.3,325.4,417.7,367.3,77.3,543.4,101.4,358.2,151.2,230.4,565.9,510.7,613.3,644.5,147.1,584.0,232.6,469.5,488.9,450.9,514.8,446.5,517.7,320.9,478.8,219.7,584.8,317.3,495.8,399.0,486.2,395.7,482.4,211.0,224.2,776.2,471.9,347.9,132.4,520.7,480.7,654.1,109.2,552.1,505.5,467.1,195.6,181.9,633.5,297.4,638.0,502.3,207.1,91.9,235.8
GP,357.0,345.6,449.9,418.6,232.2,575.5,401.1,461.1,229.6,531.1,343.7,365.1,358.0,531.5,383.3,539.3,492.1,530.7,339.8,165.4,179.5,530.5,359.2,391.8,504.8,228.7,405.0,383.8,144.0,297.8,1309.7,544.4,204.0,346.5,233.7,571.6,366.8,382.9,183.8,383.6,415.1,295.6,316.6,427.6,585.8,144.9,394.3,271.3,332.0,453.9,548.0,0.0,314.8,348.1,354.4,108.7,505.0,445.8,359.1,450.2,355.0,406.0,211.8,517.2,541.9,139.0,466.1,251.2,413.4,82.1,329.1,87.0,274.4,206.7,198.2,215.2,516.3,142.4,299.2,257.2,238.5,282.6,494.8,375.4,141.0,217.0,279.2,249.1,371.6,368.5,475.4,310.3,272.7,383.0,545.7,177.7,396.8,369.7,248.0,193.6,315.9,217.4,506.0,393.8,409.7,257.5,489.7,383.2,396.1,352.2,445.8,520.5,437.4,138.6,433.3,322.8,373.0,170.3,197.0,327.7,406.7,359.0,538.5,117.5,493.2,378.2,423.8,568.6,357.5,124.9,139.0,232.2,601.4,304.3,269.4,214.8,63.8,475.0,508.5,479.2,266.4,135.5,256.2,519.1,298.1,548.9,333.6,490.3,334.9,35.7,358.7,351.9,118.0,440.4,473.8,399.0,313.7,408.2,350.1,327.1,135.8,197.3,255.3,323.6,486.5,138.4,290.3,156.9,218.6,202.5,219.8,281.7,434.9,416.6,565.5,217.6,292.9,513.6,368.7,192.0,109.5,448.3,396.9,358.7,249.0,444.5,476.3,539.8,367.8,455.3,208.7,433.0,495.3,409.9
GU,425.2,531.7,435.7,468.9,242.3,668.9,334.7,418.5,83.4,495.8,427.7,50.2,87.6,582.1,337.2,632.7,261.1,515.2,49.2,193.9,311.2,623.9,313.1,373.5,486.5,403.6,345.6,552.8,235.1,79.5,1489.3,592.8,179.5,328.2,152.8,548.9,441.3,364.6,204.7,337.5,396.2,497.0,225.5,520.7,637.9,398.6,356.1,152.3,238.0,279.2,587.1,322.3,0.0,357.4,453.0,362.4,535.3,649.5,238.2,237.0,503.6,145.8,163.7,547.5,269.0,190.8,477.9,325.2,173.0,335.8,110.5,309.2,423.6,291.3,123.2,435.6,481.0,241.4,28.8,168.6,370.2,433.0,165.4,483.9,161.5,104.4,352.1,179.4,306.6,98.1,262.2,160.3,404.4,364.7,576.0,285.0,222.1,412.5,387.0,255.4,338.5,213.1,275.0,444.2,391.4,400.6,457.6,262.8,350.0,333.9,427.5,613.9,419.1,257.4,366.9,304.5,193.1,177.6,402.1,12.9,340.3,404.7,589.1,371.2,543.8,581.9,592.7,576.2,339.2,378.6,201.4,136.0,622.3,286.0,68.8,215.7,330.7,472.7,559.1,174.0,443.2,293.6,335.4,526.5,97.5,599.5,317.9,486.6,518.5,331.8,312.6,81.5,190.3,445.8,299.1,399.4,217.5,370.0,331.8,327.3,389.5,233.2,387.0,269.8,690.2,247.9,464.5,189.9,361.7,264.3,390.6,215.3,638.6,602.7,312.0,279.4,321.1,521.7,322.6,264.1,199.9,491.1,331.9,340.4,164.6,603.4,458.0,253.9,381.5,178.7,198.2,567.8,545.9,572.4
HD,294.5,376.6,305.0,338.2,168.3,538.2,241.7,287.8,392.3,365.1,297.0,383.9,349.9,451.4,199.9,502.0,414.5,384.5,364.9,387.8,229.2,493.2,186.5,181.9,355.8,321.6,281.9,382.2,322.0,395.2,1482.7,462.1,381.1,160.2,218.7,418.2,310.6,128.2,398.6,210.9,265.5,415.0,181.5,390.0,507.2,296.8,139.6,258.5,110.8,257.7,456.4,380.8,373.3,0.0,322.3,306.6,404.6,476.3,137.9,372.6,372.9,348.8,358.5,416.8,464.3,384.7,347.2,202.8,335.8,300.0,419.4,332.7,341.6,186.3,322.3,353.6,350.3,315.7,334.4,250.2,288.2,351.0,417.2,353.2,355.4,316.3,221.4,261.0,150.4,334.0,397.8,232.3,255.6,128.3,445.3,168.8,200.6,281.8,305.0,220.4,23.8,237.3,428.4,313.5,260.7,318.6,326.9,187.0,212.7,145.2,191.1,483.2,182.7,291.9,191.5,136.5,271.0,280.8,320.1,372.0,187.2,274.0,458.4,315.4,413.1,417.5,420.9,445.5,72.5,322.8,395.3,444.9,491.6,93.7,330.2,239.9,343.7,342.0,428.4,472.0,361.2,211.6,204.7,395.8,283.1,468.8,187.2,355.9,354.1,359.8,175.3,353.0,384.2,315.1,277.6,268.7,157.0,153.5,95.4,41.7,240.4,242.4,228.8,102.4,517.0,441.8,382.5,267.4,279.7,211.9,308.6,263.5,474.2,460.7,533.7,197.6,190.4,391.0,185.3,217.0,393.8,360.4,175.7,138.7,206.8,439.0,327.3,462.2,250.8,377.7,242.0,437.1,415.2,408.0
HJ,29.8,124.3,140.7,84.2,288.0,337.9,458.6,150.9,498.0,206.9,66.8,489.6,455.6,228.7,416.8,301.7,520.2,217.1,470.6,493.5,196.3,292.9,403.4,348.4,237.2,201.0,387.6,59.8,368.7,500.9,1283.8,251.2,486.8,387.4,324.4,226.7,12.3,363.1,435.4,427.8,104.9,116.1,276.2,93.6,307.5,319.1,356.5,364.2,315.3,479.5,211.9,402.3,479.0,426.4,0.0,328.1,160.1,162.5,333.9,478.3,59.1,454.5,464.2,172.3,570.0,490.4,123.8,322.5,441.5,321.5,525.1,354.2,156.0,298.7,428.0,184.5,192.1,362.4,440.1,355.9,133.0,140.3,522.9,46.0,461.1,422.0,173.9,366.7,372.2,439.7,503.5,338.0,102.4,310.6,200.8,288.5,422.4,42.5,148.5,332.8,316.5,343.0,534.1,84.6,133.7,176.3,165.5,408.8,429.6,393.5,354.4,282.9,350.3,338.6,408.4,412.2,395.4,327.5,176.9,477.7,404.1,82.1,217.8,336.9,198.4,106.9,117.7,227.8,408.2,344.3,501.0,550.6,291.9,379.1,435.9,345.6,365.2,130.1,228.7,577.7,138.5,233.9,183.5,174.2,388.8,269.1,203.6,181.1,43.5,381.3,392.2,458.7,489.9,131.2,499.4,71.8,313.2,370.4,334.5,396.3,262.7,363.1,137.1,324.2,203.2,427.8,130.4,314.1,215.2,324.3,214.0,327.8,163.6,157.0,639.4,310.0,174.7,201.4,402.2,301.0,437.1,139.1,397.5,387.0,312.5,128.4,188.8,567.9,113.8,483.4,347.7,133.9,215.5,97.4
HO,316.3,255.5,409.2,377.9,191.5,485.4,403.4,420.4,277.1,490.4,303.0,412.6,405.5,490.0,342.6,449.2,496.9,490.0,387.3,212.9,138.8,440.4,318.5,351.1,464.1,188.0,364.3,293.7,163.4,345.3,1245.2,454.3,251.5,305.8,281.2,547.1,364.9,342.2,212.2,342.9,374.4,264.7,252.9,429.0,495.7,86.2,353.6,311.5,291.3,438.2,519.6,122.2,362.3,307.4,352.5,0.0,503.1,405.1,318.4,455.0,314.3,431.2,259.3,515.3,546.7,189.8,466.8,174.1,418.2,23.4,376.6,74.1,233.7,166.0,245.7,197.6,475.6,157.1,346.7,288.4,197.8,235.9,499.6,334.7,188.5,264.5,238.5,284.9,330.9,416.0,480.2,314.7,232.0,342.3,518.0,137.0,381.1,329.0,207.3,200.1,275.2,232.1,510.8,353.1,369.0,216.8,449.0,367.5,355.4,311.5,405.1,430.4,396.7,125.9,352.2,282.1,372.1,185.0,156.3,375.2,347.9,318.3,497.0,8.7,476.5,379.6,333.7,478.5,316.8,16.2,186.5,279.7,511.3,263.6,316.9,229.5,85.1,473.1,482.7,554.4,225.7,94.8,215.5,517.2,345.6,519.9,292.9,449.6,274.1,101.2,318.0,399.4,165.5,399.7,458.1,358.3,289.9,367.5,309.4,286.4,95.1,212.0,214.6,282.9,445.8,185.9,249.6,171.6,177.9,191.6,175.0,329.2,394.2,326.5,613.0,177.3,252.2,423.5,328.0,168.3,157.0,407.6,356.2,318.0,272.7,354.4,435.6,544.6,327.1,460.1,248.9,342.9,480.4,319.8
HY,194.9,249.5,105.2,146.0,382.1,235.6,525.7,121.6,592.1,73.6,217.2,583.7,549.7,93.1,483.9,199.4,614.3,56.9,564.7,587.6,346.7,190.6,470.5,415.5,77.0,339.3,481.7,195.3,523.1,595.0,1320.8,127.6,580.9,454.5,418.5,66.5,177.4,430.2,570.9,494.9,198.3,251.6,370.3,117.5,186.2,469.5,423.6,458.3,409.4,512.7,86.6,537.8,573.1,442.8,165.0,463.6,0.0,127.6,428.0,572.4,136.3,548.6,558.3,51.0,567.3,584.5,67.7,416.6,535.6,457.0,619.2,489.7,305.8,400.1,522.1,320.0,88.4,529.4,534.2,450.0,283.4,284.2,617.0,143.2,555.2,516.1,337.7,460.8,466.3,533.8,515.4,432.1,252.8,377.7,79.5,382.6,455.6,207.6,298.9,434.2,410.6,437.1,570.2,170.7,191.0,326.7,115.0,461.4,496.7,460.6,421.5,180.6,417.4,489.0,475.5,417.5,489.5,483.6,312.4,571.8,471.2,239.0,96.5,472.4,77.1,119.0,168.0,106.5,475.3,479.8,595.1,644.7,170.6,399.0,530.0,439.7,500.7,116.3,107.4,671.8,274.0,384.3,333.2,14.0,482.9,147.8,297.7,100.7,179.0,516.8,459.3,552.8,584.0,95.7,532.6,199.2,407.3,437.5,401.6,463.4,413.1,457.2,287.5,418.3,168.3,563.3,265.9,495.9,365.6,425.7,352.3,421.9,159.6,172.8,733.5,411.4,287.4,88.4,469.3,430.8,593.6,75.8,491.6,454.1,406.6,144.2,121.4,582.1,259.6,577.5,441.8,155.7,94.2,179.1
IA,192.3,191.9,143.8,143.4,412.1,269.6,564.3,160.2,622.1,216.3,206.2,613.7,579.7,162.2,522.5,236.2,620.8,199.6,594.7,561.5,334.9,227.4,509.1,454.1,219.7,272.3,511.7,146.3,507.3,625.0,1359.3,166.6,610.9,493.1,448.5,209.2,174.8,468.8,510.9,533.5,210.2,184.6,400.3,114.9,218.0,440.6,462.2,488.3,439.4,551.3,185.6,470.8,603.1,532.1,162.4,396.6,142.6,0.0,458.0,579.3,133.7,578.6,616.3,154.8,605.9,537.1,106.3,446.6,565.6,390.0,649.2,422.7,238.8,430.1,552.1,253.0,231.1,501.0,564.2,480.0,271.6,217.2,647.0,140.6,537.1,546.1,313.3,490.8,525.2,563.8,554.0,462.1,241.8,416.3,183.3,409.3,494.2,205.0,272.2,464.2,513.2,467.1,608.8,168.1,206.3,283.4,220.8,500.0,535.3,499.2,460.1,217.4,456.0,474.5,514.1,517.9,519.5,466.1,245.4,601.8,509.8,221.5,169.2,405.4,123.9,84.6,111.8,156.3,513.9,412.8,535.1,674.7,202.4,484.8,560.0,469.7,433.7,112.6,139.2,701.8,207.0,372.5,322.9,156.7,512.9,179.6,327.7,201.6,132.1,449.8,497.9,582.8,514.1,134.3,571.2,211.1,442.4,476.1,440.2,502.0,384.2,487.2,276.5,448.3,40.6,503.3,198.9,452.7,322.3,455.7,281.2,451.9,83.6,109.5,721.4,441.4,317.4,116.8,507.9,437.6,505.6,159.6,550.5,492.7,436.6,86.1,216.2,620.7,257.0,607.5,471.8,97.6,126.0,127.9
IF,288.8,370.9,299.3,332.5,201.1,532.5,126.0,282.1,308.9,359.4,291.3,284.1,250.1,445.7,129.3,496.3,314.7,378.8,265.1,305.3,241.5,487.5,105.2,237.1,350.1,316.4,209.2,376.5,239.9,276.1,1495.0,456.4,298.6,191.8,135.3,412.5,304.9,187.0,316.1,129.6,259.8,378.3,89.1,384.3,501.5,309.1,148.2,175.1,79.3,160.8,450.7,327.1,289.9,144.3,316.6,384.3,398.9,470.6,0.0,272.8,367.2,249.0,276.0,411.1,333.3,302.2,341.5,215.1,236.0,357.7,336.0,331.1,300.5,232.1,238.9,336.6,344.6,246.2,251.0,166.8,265.1,314.3,317.4,347.5,272.9,233.8,215.7,177.6,53.5,234.2,281.4,171.6,249.9,169.1,439.6,181.1,103.7,276.1,263.9,196.2,112.1,153.9,328.6,307.8,255.0,291.7,321.2,90.1,142.1,197.5,243.0,477.5,238.9,279.3,138.9,168.1,174.1,200.4,332.4,302.8,131.6,268.3,452.7,393.1,407.4,411.8,415.2,439.8,154.1,400.5,312.8,361.5,485.9,149.6,247.7,156.5,335.5,336.3,422.7,372.2,324.5,223.9,199.0,390.1,199.7,463.1,181.5,350.2,348.4,336.6,104.7,269.6,301.7,309.4,180.7,263.0,19.0,162.1,178.4,123.3,252.7,174.0,223.1,70.9,511.3,359.3,345.8,212.7,292.0,205.1,320.9,166.6,468.5,455.0,433.9,220.2,184.7,385.3,114.7,227.0,311.3,354.7,78.8,204.0,123.4,433.3,321.6,348.1,245.1,277.9,158.6,431.4,409.5,402.3
IK,432.3,514.4,442.8,476.0,308.7,676.0,335.1,425.6,306.7,502.9,434.8,188.8,197.9,589.2,344.3,639.8,87.8,522.3,212.9,331.7,385.0,631.0,320.2,380.6,493.6,459.9,352.7,520.0,346.4,243.2,1367.0,599.9,347.0,335.3,232.1,556.0,448.4,371.7,342.5,344.6,403.3,521.8,232.6,527.8,645.0,452.6,363.2,231.6,245.1,273.0,585.4,433.6,232.9,364.5,460.1,491.9,542.4,614.1,245.3,0.0,510.7,196.8,361.8,554.6,91.6,328.6,485.0,358.6,131.9,465.3,283.3,438.7,444.0,339.7,279.0,480.1,488.1,352.7,255.3,239.9,408.6,457.8,120.9,491.0,299.3,260.2,359.2,247.0,298.9,182.0,25.1,203.6,393.4,371.8,583.1,321.3,247.0,417.1,407.4,303.8,345.6,261.5,75.8,451.3,398.5,435.2,464.7,315.4,357.1,341.0,434.6,621.0,426.2,386.9,353.9,311.6,158.4,308.0,475.9,220.0,340.7,411.8,596.2,500.7,550.9,555.3,558.7,583.3,346.3,508.1,339.2,334.1,629.4,293.1,270.0,264.1,442.0,476.1,566.2,127.1,468.0,367.4,342.5,533.6,219.9,606.6,325.0,493.7,505.8,437.2,319.7,201.4,328.1,452.9,292.9,406.5,224.6,377.1,338.9,334.4,396.2,281.6,366.6,276.9,654.8,385.7,489.3,320.3,435.5,312.7,464.4,215.7,612.0,598.5,191.1,327.8,328.2,528.8,329.7,336.5,337.7,498.2,324.2,347.5,231.0,576.8,465.1,92.9,388.6,173.8,258.1,574.9,553.0,545.8
