from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
BI,458.2,542.7,484.9,437.7,568.2,185.9,144.0,197.8,209.1,562.5,0.0,344.0,315.8,650.6,403.6,451.4,579.0,597.5,531.5,660.4,539.0,457.8,516.7,168.7,530.6,627.9,604.3,537.3,65.5,176.9,223.5,571.7,415.8,8.8,238.6,188.8,413.0,208.7,608.3,543.3,197.0,580.5,468.5,319.3,499.3,288.1,465.7,461.2,425.7,628.0,511.6,165.4,299.6,472.8,468.2,479.7,630.7,495.7,246.1,427.1,495.3,434.5,172.9,500.7,389.2,497.0,512.4,523.3,510.5,146.4,553.0,395.2,630.3,561.9,249.4,399.0,599.1,546.4,581.6,464.7,553.3,530.3,186.7,501.1,618.1,191.8,489.3,117.7,380.8,130.1,603.9,492.7,168.2,171.3,493.3,154.9,549.4,210.0,544.3,560.1,492.3,374.3,494.8,484.7,120.9,528.1,652.6,563.1,423.0,613.6,377.2,537.7,576.5,636.5,530.6,268.8,421.3,494.6,547.8,451.3,530.5,548.3,377.9,446.5,537.7,485.9,511.2,420.8,139.0,251.8,105.2,418.4,257.6,555.5,36.3,553.3,615.6,484.4,369.9,495.7,461.3,392.1,422.7,653.0,343.3,364.1,387.5,173.9,77.1,555.5,647.0,591.2,176.5,718.2,94.3,150.8,549.6,610.7,457.4
BJ,205.5,306.2,289.7,100.5,376.5,571.1,526.6,483.9,477.9,413.8,416.2,0.0,350.7,454.8,59.5,259.7,387.3,405.8,204.6,464.6,347.3,140.9,325.0,443.3,203.7,432.1,408.5,246.4,397.4,491.7,462.6,399.9,223.4,425.1,569.6,416.6,153.0,595.8,412.5,351.6,495.6,388.8,276.8,419.3,347.2,447.5,242.1,269.5,117.6,432.2,293.1,365.3,327.0,304.3,195.1,201.4,434.9,304.0,422.6,83.0,303.6,224.8,558.1,309.0,241.9,213.5,233.5,216.9,184.6,394.3,229.5,185.5,438.6,370.2,637.5,82.1,403.3,354.7,389.9,103.8,361.6,306.7,575.7,217.6,426.4,409.3,205.8,506.7,63.9,528.8,408.1,131.8,556.3,388.8,301.6,387.2,348.1,599.0,352.6,368.4,166.4,249.9,303.1,177.9,519.6,238.0,456.8,371.4,121.0,446.4,111.4,346.0,380.7,440.7,338.9,656.9,229.6,302.9,356.1,152.5,338.8,356.6,61.0,110.4,346.0,294.2,226.3,106.2,423.1,399.9,492.3,221.5,396.7,363.8,428.3,227.4,423.9,205.5,201.5,178.8,216.3,48.0,140.7,413.1,486.4,206.5,183.3,442.9,463.5,363.8,455.3,395.4,559.1,497.5,480.7,537.2,357.9,414.9,205.7
BK,392.3,538.8,476.5,382.1,564.3,450.5,438.2,243.9,250.1,558.6,296.5,288.4,0.0,646.7,348.0,447.5,575.1,593.6,391.4,656.5,535.1,345.7,512.8,332.0,390.5,624.0,600.4,433.2,239.0,380.4,234.8,567.8,306.8,305.4,341.8,305.3,299.6,473.9,604.4,539.4,267.8,576.6,464.6,192.8,495.4,152.0,428.9,457.3,352.8,624.1,479.9,137.5,148.9,468.9,381.9,288.3,626.8,491.8,98.7,371.5,491.4,429.6,437.5,496.8,385.3,418.3,420.3,403.7,371.4,283.0,416.3,390.3,626.4,558.0,514.7,321.4,595.2,542.5,577.7,280.2,549.4,493.5,459.0,422.4,614.2,159.8,410.6,390.0,325.2,402.4,600.0,308.2,465.3,161.0,489.4,275.9,545.5,482.3,540.4,556.2,353.2,333.3,490.9,364.7,393.2,424.8,648.7,559.2,356.2,609.7,321.6,533.8,572.6,632.6,526.7,534.1,417.4,490.7,543.9,277.2,526.6,544.4,322.3,257.0,533.8,482.0,413.1,365.2,195.3,158.9,377.5,362.2,96.0,551.6,308.6,414.2,611.7,392.3,348.1,365.6,403.1,336.5,287.3,599.9,190.9,360.2,329.9,215.1,349.4,551.6,643.1,587.3,470.7,662.6,366.6,417.3,545.7,606.8,307.9
BU,316.7,209.6,264.1,427.9,39.3,811.3,766.8,765.6,776.9,157.6,656.4,471.1,627.3,0.0,424.9,239.1,173.1,65.4,346.2,83.8,327.4,450.8,117.1,683.5,345.3,51.3,68.8,259.9,637.6,731.9,791.3,143.1,424.9,665.3,825.0,656.8,405.6,836.0,149.6,76.3,764.8,163.1,256.9,733.0,190.5,728.2,258.9,307.8,379.4,32.5,227.5,737.5,640.7,251.4,282.9,454.3,28.0,144.6,699.2,465.4,218.4,347.4,798.3,289.1,398.3,437.8,272.2,338.0,342.8,634.5,367.7,308.1,164.2,156.0,877.7,411.6,166.5,141.5,49.5,402.4,123.6,288.3,815.9,441.9,152.0,692.8,430.1,746.9,412.0,769.0,197.3,430.4,796.5,745.9,339.9,627.4,175.1,839.2,139.4,153.5,350.3,383.4,182.1,299.4,759.8,342.8,76.0,158.2,382.8,189.6,429.8,65.9,94.0,17.9,73.0,897.1,267.9,182.3,179.2,425.9,100.8,199.6,477.4,409.0,326.1,228.3,325.9,370.5,711.1,680.6,732.5,379.0,680.7,65.1,668.5,313.2,209.7,300.2,379.0,300.7,298.2,435.9,415.3,308.3,767.1,304.9,388.8,738.9,703.7,49.7,180.9,132.5,799.3,662.3,720.9,777.4,144.7,59.6,432.0
BY,175.4,338.3,259.6,61.4,390.6,613.8,569.3,502.3,496.3,357.1,458.9,46.1,356.3,431.0,0.0,269.5,419.4,419.9,174.5,442.5,357.1,173.0,311.3,486.0,173.6,410.0,386.4,216.3,440.1,534.4,481.0,432.0,255.5,467.8,627.5,459.3,185.1,638.5,444.6,337.9,567.3,398.6,286.6,462.0,317.4,457.2,212.0,301.6,68.0,410.1,263.0,383.7,369.7,336.4,165.0,233.5,412.8,290.3,428.2,71.2,313.4,256.9,600.8,318.8,274.0,245.6,203.4,186.8,154.5,437.0,199.4,217.6,447.1,402.3,680.2,80.0,379.0,341.0,404.0,135.9,370.0,276.6,618.4,249.7,434.9,421.8,237.9,549.4,39.8,571.5,394.4,163.9,599.0,407.2,333.7,429.9,333.1,641.7,338.9,378.2,136.3,282.0,289.4,147.8,562.3,207.9,434.7,357.7,71.4,478.5,86.0,366.8,412.8,418.6,363.6,699.6,261.7,289.2,365.9,184.6,347.2,366.4,93.1,142.5,355.8,304.0,196.2,46.8,441.5,409.6,535.0,253.6,409.7,350.1,471.0,197.3,456.0,175.4,233.6,176.6,134.4,10.9,172.8,352.3,496.1,238.6,215.4,461.3,506.2,377.9,463.8,427.5,601.8,485.7,523.4,579.9,344.2,392.8,237.8
CC,93.2,129.3,119.9,272.4,288.8,649.6,605.1,603.9,615.2,209.0,494.7,315.6,465.6,249.4,269.4,0.0,232.0,294.0,166.5,259.8,87.5,298.6,203.0,521.8,165.6,227.3,203.7,160.3,475.9,569.6,629.6,195.1,263.2,503.6,663.3,495.1,250.1,673.7,207.7,211.9,603.1,159.5,17.0,571.3,78.3,566.5,100.7,145.5,199.7,227.4,151.7,575.8,479.0,157.7,103.2,298.8,230.1,172.1,536.9,309.9,74.3,185.7,636.6,79.7,236.6,282.3,147.4,157.7,178.3,472.8,187.4,146.4,321.1,214.9,716.0,268.4,139.9,224.1,299.6,250.2,261.7,165.3,653.6,286.4,308.9,531.1,274.6,585.2,256.5,606.7,155.3,278.2,634.8,584.2,181.1,465.7,93.4,676.9,226.2,139.1,160.1,221.7,174.7,120.5,598.1,163.1,252.0,229.2,203.1,241.6,250.1,240.8,175.9,235.9,183.6,735.4,106.2,174.0,126.2,298.9,238.9,127.3,304.3,256.8,116.7,64.9,146.2,228.9,549.4,518.9,570.8,223.5,519.0,224.1,506.8,221.1,268.6,119.4,217.3,230.5,260.1,280.4,287.1,327.0,605.4,148.8,233.3,577.2,541.4,251.9,367.4,190.6,637.0,659.5,554.2,615.7,215.7,212.7,275.9
CF,247.2,313.0,238.4,402.2,128.5,785.6,741.1,739.9,751.2,198.4,630.7,445.4,601.6,164.1,399.2,213.4,0.0,109.0,320.5,125.4,301.7,425.1,112.0,657.8,319.6,168.3,227.7,223.9,611.9,706.2,765.6,266.4,399.2,639.6,799.3,631.1,386.1,810.3,272.9,117.1,739.1,203.9,231.2,707.3,262.0,702.5,271.8,282.1,353.7,196.7,240.4,711.8,615.0,293.7,257.2,434.8,192.2,139.5,673.5,439.7,258.0,321.7,772.6,263.4,372.6,418.3,236.2,312.3,317.1,608.8,342.0,282.4,102.5,16.8,852.0,385.9,227.4,182.3,124.9,376.7,58.1,301.2,790.2,422.4,90.3,667.1,410.6,721.2,386.3,743.3,264.7,404.7,770.8,720.2,314.2,601.7,277.7,813.5,180.2,181.4,324.6,357.7,156.4,273.7,734.1,317.1,155.4,199.0,357.1,312.9,404.1,100.9,217.3,182.1,93.8,871.4,242.2,156.6,236.2,406.4,76.8,227.5,451.7,383.3,300.4,248.6,300.2,344.8,685.4,654.9,706.8,359.5,655.0,105.9,642.8,287.5,36.6,264.2,353.3,275.0,272.5,410.2,395.8,212.1,741.4,285.4,369.3,713.2,678.0,115.8,119.2,255.8,773.6,545.3,690.2,751.7,185.5,184.5,412.5
CI,315.3,264.8,262.7,426.5,37.9,809.9,765.4,764.2,775.5,156.2,655.0,469.7,625.9,55.1,423.5,237.7,111.1,0.0,344.8,85.9,326.0,449.4,115.7,682.1,343.9,106.5,124.0,258.5,636.2,730.5,789.9,198.3,423.5,663.9,823.6,655.4,410.4,834.6,204.8,74.9,763.4,161.7,255.5,731.6,286.3,726.8,257.5,306.4,378.0,87.7,226.1,736.1,639.3,318.0,281.5,459.1,83.2,182.0,697.8,464.0,217.0,346.0,796.9,287.7,396.9,442.6,270.8,336.6,341.4,633.1,366.3,306.7,120.2,94.0,876.3,410.2,185.2,140.1,15.9,401.0,98.0,286.9,814.5,446.7,108.0,691.4,434.9,745.5,410.6,767.6,233.6,429.0,795.1,744.5,338.5,626.0,230.3,837.8,138.0,152.1,348.9,382.0,180.7,298.0,758.4,341.4,62.3,156.8,381.4,244.8,428.4,64.5,149.2,73.1,71.6,895.7,266.5,180.9,199.4,430.7,99.4,198.2,476.0,407.6,324.7,226.9,324.5,369.1,709.7,679.2,731.1,383.8,679.3,63.7,667.1,311.8,147.7,298.8,377.6,299.3,296.8,434.5,420.1,277.6,765.7,309.7,393.6,737.5,702.3,48.3,136.9,187.7,797.9,610.8,714.5,776.0,143.3,114.8,436.8
CL,82.2,275.2,166.4,186.7,338.7,706.7,662.2,642.8,629.6,305.4,551.8,229.9,411.4,379.1,183.7,176.3,321.9,368.0,0.0,405.7,263.9,212.9,259.6,578.9,29.1,373.2,349.6,123.1,533.0,627.3,614.3,341.0,284.1,560.7,674.8,552.2,213.7,731.4,353.6,286.2,660.2,305.4,193.4,532.2,224.2,508.2,118.8,262.3,114.0,373.3,169.8,517.0,462.6,273.9,71.8,262.1,376.0,238.6,483.3,224.2,220.2,296.8,693.7,225.6,302.6,285.5,110.2,12.3,92.6,529.9,124.8,257.5,413.2,304.8,773.1,182.7,285.8,289.3,352.1,164.5,323.8,183.4,711.3,289.6,401.0,472.8,277.8,642.3,170.8,664.4,301.2,192.5,691.9,493.9,294.4,522.8,239.9,734.6,287.2,285.0,74.4,310.6,237.7,56.5,655.2,63.4,397.9,306.0,117.4,387.5,164.4,308.2,321.8,381.8,301.1,792.5,222.4,237.5,272.7,213.2,301.0,273.2,218.6,171.1,262.6,210.8,33.8,143.2,574.8,460.6,627.9,282.2,480.6,334.1,563.9,135.4,358.5,82.2,262.2,144.8,182.3,194.7,201.4,289.8,547.1,362.2,244.0,552.6,599.1,326.0,429.9,336.5,694.7,573.8,616.3,672.8,292.5,356.0,266.4
CM,308.6,207.4,299.8,463.6,105.3,847.0,802.5,801.3,812.6,109.8,692.1,506.8,663.0,84.3,460.6,275.5,132.6,71.0,381.9,0.0,363.1,486.5,173.4,719.2,381.0,42.8,66.6,325.9,673.3,767.6,827.0,140.9,450.6,701.0,860.7,692.5,403.4,871.7,147.4,136.3,800.5,150.7,292.6,768.7,188.3,763.9,324.9,288.0,415.1,116.9,293.5,773.2,676.4,249.2,318.6,452.1,112.4,219.1,734.9,501.1,220.0,383.1,834.0,324.8,397.2,435.6,338.2,373.7,378.5,670.2,403.4,343.8,141.7,115.5,913.4,461.1,164.3,201.5,86.9,403.3,119.5,354.3,851.6,439.7,129.5,728.5,427.9,782.6,447.7,804.7,195.1,431.3,832.2,779.1,303.6,663.1,172.9,874.9,199.4,213.5,386.0,414.7,218.2,335.1,795.5,378.5,75.6,218.2,418.5,187.4,465.5,131.9,91.8,102.3,139.0,932.8,303.6,218.0,177.0,423.7,138.2,230.4,458.0,409.9,361.8,229.9,361.6,406.2,746.8,716.3,768.2,376.8,716.4,125.1,704.2,348.9,164.1,366.2,404.8,336.4,333.9,471.6,413.1,279.8,802.8,302.7,386.6,781.7,739.4,115.7,142.1,130.3,835.0,613.0,756.6,813.1,204.7,59.0,429.8
