from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OM,OR,PA,PD,PI,PO,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VP,VT,VV,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZJ,ZV,ZW
CU,135.7,619.1,268.2,464.6,290.9,384.3,392.3,400.2,126.2,608.1,0.0,60.7,460.8,343.0,405.8,165.8,355.2,621.3,677.6,416.9,267.7,631.9,601.1,479.9,434.9,386.2,304.9,591.3,83.8,107.2,374.6,339.5,249.0,164.0,242.4,336.5,49.3,358.7,629.2,2037.0,124.9,563.1,261.7,564.3,632.8,119.0,403.9,291.5,594.3,71.6,567.3,550.5,534.3,712.3,661.9,620.0,615.3,441.8,236.9,359.4,576.1,612.6,679.2,480.7,614.9,396.1,40.5,219.5,409.0,489.1,608.4,566.7,601.1,598.6,440.5,166.7,435.0,406.5,438.4,62.3,595.2,174.4,112.2,350.8,77.8,657.3,437.4,101.9,664.1,415.5,94.3,322.8,80.5,393.2,420.7,403.7,243.4,601.3,78.1,386.7,162.2,703.0,196.5,251.7,468.8,403.1,540.3,277.4,487.5,426.2,466.4,425.7,325.6,221.1,39.7,691.0,409.5,341.9,28.2,60.0,504.2,464.0,388.3,626.2,482.6,445.5,676.2,208.6,311.8,607.7,591.9,522.6,313.5,345.5,384.7,26.4,434.7,692.1,609.2,387.7,225.8,454.6
DC,155.2,579.1,228.2,424.6,250.9,335.5,352.3,409.8,145.7,568.1,61.0,0.0,420.8,352.4,410.3,125.8,307.3,581.3,637.6,368.1,311.1,591.9,561.1,446.3,394.9,346.2,264.9,551.3,144.9,168.3,334.6,299.5,209.0,124.0,202.4,341.4,82.3,309.9,686.4,1988.2,186.0,529.8,221.7,524.3,592.8,180.1,363.9,251.5,554.3,132.7,527.3,510.5,494.3,672.3,621.9,579.7,575.3,401.8,240.7,310.6,536.1,572.6,639.2,440.7,574.9,356.1,85.4,179.5,369.0,449.1,568.4,526.7,561.1,655.8,473.8,227.8,386.2,366.5,398.4,123.4,555.2,155.1,134.8,310.8,138.9,714.5,388.6,163.0,624.1,366.7,155.4,274.0,19.7,353.2,380.7,363.7,194.6,561.3,139.2,346.7,179.1,666.9,153.4,211.7,428.8,360.0,500.3,237.4,447.5,386.2,426.4,376.9,285.6,247.6,21.0,651.0,369.5,376.0,73.1,69.7,464.2,424.0,348.3,683.4,442.6,405.5,636.2,168.6,271.8,572.1,551.9,482.6,273.5,305.5,344.7,34.2,385.9,652.1,666.4,363.0,189.1,405.8
DD,395.6,541.3,356.0,386.8,270.0,383.2,314.5,372.0,386.1,530.3,386.7,424.3,0.0,212.0,372.5,346.8,311.5,543.5,599.8,285.0,223.2,554.1,523.3,402.1,357.1,308.4,291.7,513.5,291.5,320.4,185.8,173.5,328.8,359.8,322.2,201.0,427.0,226.8,435.0,1848.5,335.1,485.3,349.5,486.5,555.0,326.5,326.1,379.3,516.5,304.7,489.5,472.7,456.5,634.5,584.1,542.2,537.5,55.7,370.4,227.5,498.3,534.8,601.4,89.0,537.1,92.3,436.7,307.3,278.6,411.3,530.6,488.9,523.3,404.4,246.3,291.7,427.6,328.7,144.9,317.7,517.4,299.4,372.1,232.2,298.0,463.1,437.9,271.9,586.3,283.6,375.7,351.5,429.2,351.5,52.6,325.9,500.3,523.5,348.7,268.1,337.3,625.2,453.4,339.5,391.0,325.3,462.5,365.2,409.7,348.4,74.7,425.3,312.4,367.4,445.3,613.2,331.7,209.2,449.0,414.4,426.4,72.3,310.5,432.0,404.8,367.7,598.4,288.4,318.6,529.9,514.1,444.8,183.1,226.9,254.3,413.2,427.3,614.3,415.0,412.5,350.8,401.7
DJ,325.2,515.5,285.6,361.0,101.4,395.1,288.7,346.2,315.7,504.5,397.2,353.9,179.2,0.0,346.7,276.4,323.4,517.7,574.0,296.9,235.1,528.3,497.5,376.3,331.3,282.6,147.5,487.7,324.0,368.4,160.0,147.7,258.4,289.4,251.8,10.9,356.6,238.7,402.9,1816.4,390.8,459.5,279.1,460.7,529.2,368.6,300.3,308.9,490.7,359.5,463.7,446.9,430.7,608.7,558.3,516.4,511.7,160.2,345.7,239.4,472.5,509.0,553.5,199.1,511.3,114.5,366.3,236.9,252.8,385.5,504.8,463.1,497.5,372.3,214.2,303.6,439.5,302.9,156.8,350.2,491.6,262.7,301.7,63.6,365.7,431.0,449.8,304.4,538.4,295.5,305.3,509.3,358.8,311.6,139.1,300.1,429.9,497.7,344.0,93.1,266.9,599.4,383.0,269.1,365.2,299.5,436.7,294.8,383.9,322.6,184.8,437.2,168.2,297.0,374.9,587.4,305.9,115.6,378.6,344.0,400.6,182.4,284.7,399.9,379.0,341.9,572.6,218.0,230.2,504.1,488.3,419.0,157.3,58.3,228.5,388.2,439.2,588.5,382.9,386.7,314.1,413.6
DL,403.1,276.6,344.4,122.1,285.2,464.1,137.0,55.7,393.6,265.6,475.1,431.8,370.5,275.2,0.0,354.3,392.4,278.8,335.1,365.9,304.1,289.4,258.6,85.8,22.8,269.0,299.2,248.8,343.1,372.0,284.3,249.2,336.3,367.3,329.7,268.7,434.5,307.7,515.7,1817.5,386.7,220.6,278.0,221.8,290.3,378.1,286.7,307.8,251.8,356.3,224.8,208.0,157.6,369.8,319.4,277.5,272.8,351.5,215.0,308.4,233.6,270.1,336.7,390.4,272.4,305.8,444.2,304.4,318.7,95.0,265.9,224.2,258.6,485.1,372.7,372.6,430.1,127.5,225.8,369.3,252.7,340.6,379.6,321.4,349.6,543.8,432.5,323.5,321.6,364.5,383.2,524.9,436.7,312.1,330.4,286.5,472.7,258.8,421.9,313.9,286.0,360.5,460.9,270.2,82.0,60.6,163.6,362.3,106.4,83.7,376.1,506.2,319.9,344.9,452.8,348.5,77.8,274.1,456.5,421.9,127.5,373.7,56.4,512.7,140.1,51.4,333.7,295.9,326.1,265.2,249.4,180.1,223.2,316.1,294.4,466.1,429.8,349.6,495.7,39.9,248.5,449.7
DO,102.6,487.1,136.2,332.6,158.9,348.2,260.3,317.8,93.1,476.1,174.6,131.3,328.8,260.4,318.3,0.0,319.1,489.3,545.6,380.8,219.1,499.9,469.1,347.9,302.9,254.2,172.9,459.3,149.1,145.8,242.6,207.5,117.0,66.8,110.4,249.4,134.0,322.6,570.5,2000.9,168.2,431.1,129.7,432.3,500.8,146.0,271.9,159.5,462.3,136.9,435.3,418.5,402.3,580.3,529.9,488.0,483.3,309.8,196.3,323.3,444.1,480.6,547.2,348.7,482.9,264.1,143.7,87.5,277.0,357.1,476.4,434.7,469.1,539.9,381.8,232.0,398.9,274.5,306.4,175.0,463.2,57.7,79.1,218.8,143.1,598.6,401.3,167.2,532.1,379.4,82.7,286.7,136.2,261.2,288.7,271.7,207.3,469.3,121.4,254.7,87.1,571.0,160.4,119.7,336.8,271.1,408.3,145.4,355.5,294.2,334.4,389.6,193.6,155.6,152.3,559.0,277.5,283.2,156.0,121.4,372.2,332.0,256.3,567.5,350.6,313.5,544.2,76.6,179.8,475.7,459.9,390.6,181.5,213.5,252.7,165.6,398.6,560.1,550.5,271.0,109.1,418.5
DP,308.1,539.8,324.1,467.2,340.4,266.8,440.1,365.1,298.6,528.8,314.9,336.8,318.9,256.4,370.7,259.3,0.0,542.0,598.3,169.9,155.3,552.6,521.8,427.3,393.6,434.0,386.5,512.0,219.7,242.9,311.4,299.1,304.9,272.3,308.8,249.9,339.5,113.5,542.6,1956.1,263.3,501.8,317.6,503.0,553.5,254.7,451.7,347.4,515.0,232.9,488.0,489.2,494.7,633.0,582.6,541.3,536.0,299.9,373.1,114.2,514.8,551.3,599.9,338.8,553.6,254.2,349.2,275.4,404.2,436.5,529.1,505.4,521.8,512.0,353.9,219.9,281.1,454.3,296.5,245.9,515.9,227.6,287.7,302.6,224.2,570.7,291.4,200.1,584.8,170.3,288.2,77.6,341.7,477.1,278.8,451.5,332.7,540.0,276.9,295.1,215.4,535.5,320.2,307.6,405.5,402.6,500.7,333.3,429.9,428.8,324.5,278.8,407.2,274.3,354.7,611.7,457.3,256.7,343.2,326.9,464.6,322.1,436.1,539.6,431.3,392.9,596.9,264.5,367.7,528.4,512.6,402.3,308.7,297.3,379.9,341.4,280.8,612.8,522.6,352.6,279.0,255.2
DV,563.8,107.4,524.2,201.0,445.9,617.3,374.0,288.0,554.3,55.8,635.8,592.5,531.2,428.4,288.5,515.0,545.6,0.0,153.9,519.1,457.3,77.0,73.2,318.1,270.7,429.7,459.9,123.0,559.2,612.0,445.0,409.9,497.0,528.0,490.4,421.9,595.2,460.9,668.9,1970.7,629.4,257.8,494.1,259.0,80.5,607.2,447.4,523.9,85.7,598.1,42.9,245.2,323.6,188.6,109.6,113.7,126.8,512.2,431.1,461.6,270.8,307.3,227.5,551.1,309.6,466.5,604.9,475.5,479.4,285.6,53.5,261.4,94.8,638.3,525.9,525.8,583.3,349.3,379.0,585.4,83.5,501.3,540.3,474.6,565.7,697.0,585.7,539.6,212.4,517.7,543.9,678.1,597.4,472.8,491.1,447.2,668.5,296.0,582.6,467.1,502.1,310.6,621.6,486.3,258.1,216.0,329.6,533.4,276.8,193.7,536.8,659.4,480.6,535.6,613.5,136.1,312.7,427.3,617.2,582.6,293.5,534.4,291.3,665.9,228.3,283.7,121.3,456.6,486.8,97.4,85.6,199.3,383.9,469.3,455.1,626.8,583.0,168.4,648.9,310.0,464.6,602.9
DZ,632.0,215.6,592.4,269.2,514.1,685.5,442.2,356.2,622.5,164.0,704.0,660.7,599.4,496.6,356.7,583.2,613.8,154.6,0.0,587.3,525.5,136.6,181.4,386.3,338.9,497.9,528.1,129.6,627.4,680.2,513.2,478.1,565.2,596.2,558.6,490.1,663.4,529.1,737.1,2038.9,697.6,283.9,562.3,296.6,188.7,675.4,515.6,592.1,92.3,666.3,151.1,303.7,391.8,34.6,217.8,221.9,133.4,580.4,499.3,529.8,276.9,270.3,91.4,619.3,368.1,534.7,673.1,543.7,547.6,353.8,99.4,360.8,203.0,706.5,594.1,594.0,651.5,417.5,447.2,653.6,191.7,569.5,608.5,542.8,633.9,765.2,653.9,607.8,79.3,585.9,612.1,746.3,665.6,541.0,559.3,515.4,736.7,331.3,650.8,535.3,570.3,210.8,689.8,554.5,326.3,284.2,397.8,601.6,345.0,261.9,605.0,727.6,548.8,603.8,681.7,165.3,380.9,495.5,685.4,650.8,361.7,602.6,359.5,734.1,296.5,351.9,150.5,524.8,555.0,104.0,193.8,267.5,452.1,537.5,523.3,695.0,651.2,72.6,717.1,378.2,532.8,671.1
EA,264.8,496.5,280.8,422.0,297.1,254.0,396.8,321.8,253.4,485.5,271.6,291.6,275.6,213.1,327.4,216.0,180.4,498.7,555.0,0.0,94.0,507.4,476.6,390.4,350.3,390.7,343.2,466.8,176.4,197.7,266.2,255.8,261.6,229.0,265.5,206.6,296.2,43.7,499.3,1912.8,218.1,465.2,274.3,459.7,510.2,211.4,406.5,304.1,471.7,189.6,444.7,445.9,449.5,589.7,539.3,497.1,492.7,264.5,329.8,45.0,471.5,506.1,554.7,295.5,510.3,210.9,305.9,232.1,360.9,393.2,485.8,462.1,478.5,468.7,310.6,176.6,298.4,409.1,251.3,202.6,472.6,189.7,242.5,259.3,180.9,527.4,306.8,156.8,539.6,1.4,244.9,222.3,298.4,433.8,235.5,408.2,369.5,496.7,233.6,251.8,172.1,496.1,328.3,264.3,362.2,359.3,457.4,288.1,386.6,385.5,281.2,296.1,363.9,231.0,311.4,568.4,412.1,212.8,298.0,283.6,421.3,276.9,392.8,496.3,386.1,349.6,553.6,221.2,322.5,489.5,469.3,357.1,265.4,252.1,336.6,298.1,298.1,569.5,477.4,307.4,235.7,272.5
EC,302.0,590.4,375.0,571.4,397.7,159.9,499.1,415.7,292.5,579.4,328.7,285.4,369.5,307.0,421.3,272.6,88.2,592.6,648.9,222.3,0.0,603.2,572.4,477.9,444.2,493.0,411.7,562.6,270.3,299.2,362.0,349.7,355.8,270.8,349.2,300.5,288.1,164.1,593.2,1995.3,313.9,552.4,368.5,553.6,604.1,305.3,510.7,398.3,565.6,283.5,538.6,539.8,545.3,683.6,633.2,591.3,586.6,350.5,387.5,164.8,565.4,601.9,650.5,389.4,604.2,304.8,297.8,326.3,454.8,487.1,579.7,556.0,572.4,562.6,404.5,270.5,204.3,513.3,347.1,296.5,566.5,296.5,278.5,353.2,276.8,621.3,214.6,250.7,635.4,220.9,282.1,128.2,290.3,500.0,329.4,510.5,270.9,590.6,320.8,345.7,266.0,586.1,224.0,358.5,456.1,509.9,551.3,384.2,480.5,533.0,375.1,202.0,432.4,324.9,306.4,662.3,516.3,305.9,310.1,275.5,515.2,372.7,495.1,590.2,589.4,443.5,647.5,315.4,418.6,579.0,563.2,452.9,359.3,347.9,430.5,319.7,204.0,663.4,573.2,403.2,335.9,178.4
ED,599.0,149.6,559.4,236.2,481.1,652.5,409.2,323.2,589.5,98.0,671.0,627.7,566.4,463.6,323.7,550.2,581.7,88.6,127.5,552.5,492.5,0.0,115.4,353.3,305.9,464.9,495.1,96.6,594.4,642.2,480.2,445.1,532.2,563.2,525.6,457.1,630.4,496.1,704.1,2005.9,664.6,299.7,529.3,294.2,122.7,642.4,482.6,559.1,59.3,633.3,85.1,280.4,358.8,162.2,151.8,155.9,100.4,555.3,466.3,496.8,306.0,342.5,202.0,586.3,344.8,501.7,640.1,510.7,514.6,320.8,27.1,296.6,137.0,673.5,561.1,561.0,618.5,384.5,414.2,620.6,125.7,536.5,578.6,509.8,600.9,732.2,620.9,574.8,189.9,552.9,579.1,713.3,632.6,508.0,526.3,482.4,703.7,331.2,617.8,502.3,537.3,321.4,656.8,521.5,293.3,251.2,364.8,568.6,312.0,228.9,572.0,694.6,515.8,570.8,648.7,109.7,347.9,466.8,652.4,617.8,328.7,569.6,326.5,701.1,263.5,318.9,94.9,491.8,522.0,75.4,127.8,234.5,419.1,504.5,490.3,662.0,618.2,142.0,684.1,345.2,499.8,638.1
