from_stop,AA,AU,BA,BI,BQ,BT,CJ,CQ,DE,DJ,DP,DT,DY,EI,EK,EP,EU,FL,FO,FU,GC,GD,GW,GZ,HG,HV,HZ,IC,IJ,IX,JH,JR,JW,KG,KN,KU,LJ,LN,ME,MI,ML,MP,MQ,MW,NJ,NV,OF,PJ,QU,QZ,RD,RI,SP,SQ,TG,TT,TU,TX,UA,WC,WF,WN,YL,YU,ZF,ZO,ZU
DP,67.6,152.0,185.7,193.0,97.4,85.2,189.6,109.8,116.2,168.8,0.0,75.8,123.6,177.6,33.3,33.0,131.5,168.5,122.6,120.7,208.5,162.6,97.2,99.9,165.7,121.4,49.7,142.1,232.3,144.2,115.9,120.8,141.9,92.2,68.4,60.7,171.6,12.0,68.1,201.5,182.0,208.7,89.5,225.2,56.3,64.5,163.3,139.8,169.8,73.8,128.8,72.0,184.0,2496.6,159.2,191.6,177.3,168.2,120.2,145.8,33.6,80.2,38.1,189.9,89.3,73.1,217.4
DT,119.0,50.0,138.9,153.0,80.2,117.9,87.6,118.6,81.7,111.7,76.8,0.0,47.6,65.7,79.1,87.0,122.2,144.9,115.6,114.8,183.7,60.6,141.1,128.5,190.3,115.5,52.1,104.7,140.4,134.9,102.1,117.5,146.0,136.2,119.6,96.4,166.5,98.8,119.9,147.7,200.3,145.2,40.4,167.0,21.2,41.4,141.6,63.1,143.9,104.5,52.9,80.7,130.0,2463.6,147.5,134.0,135.0,145.2,114.3,82.3,66.9,49.9,115.0,126.4,103.7,114.6,176.6
DY,120.5,99.8,183.9,203.3,116.1,147.7,137.4,161.6,126.7,134.6,49.0,44.9,0.0,115.5,68.8,92.0,167.2,189.9,160.6,144.6,228.7,110.4,139.1,151.7,183.5,145.3,81.9,149.7,185.4,179.9,147.1,162.5,175.7,144.0,119.9,119.7,205.4,71.0,119.6,170.6,216.1,190.2,48.7,212.0,25.4,5.7,186.6,112.9,188.9,92.5,97.9,110.5,175.0,2415.9,192.5,179.0,157.9,190.2,144.1,127.3,81.0,84.1,87.2,171.4,135.1,124.6,219.8
EI,168.2,82.0,186.9,206.1,128.0,169.0,65.6,166.4,129.5,49.2,192.4,107.7,145.4,0.0,176.9,166.8,162.7,192.7,163.4,194.6,231.5,38.6,188.9,176.3,230.9,195.3,132.6,152.5,188.2,179.1,149.9,165.3,193.8,184.0,167.4,176.2,214.3,188.3,167.7,81.9,248.1,193.0,138.2,214.8,119.0,139.2,189.4,50.1,191.7,142.5,100.7,160.5,177.8,2561.4,193.8,181.8,57.7,192.3,194.1,130.1,146.7,133.2,204.5,174.2,146.1,162.4,224.4
EK,85.0,147.0,194.0,170.4,82.5,103.4,184.6,136.4,112.3,208.7,33.4,85.6,99.9,144.2,0.0,59.6,152.8,168.2,143.5,129.0,217.1,169.9,105.0,120.8,174.0,129.7,44.7,159.6,240.6,165.5,136.8,141.7,160.1,113.1,89.3,87.3,189.8,38.6,89.0,226.2,200.5,233.7,68.6,231.9,66.1,74.3,184.6,160.1,188.0,40.4,141.4,76.4,194.9,2476.7,179.1,198.9,166.3,186.4,128.5,152.3,30.6,74.8,71.6,191.3,110.2,99.7,224.2
EP,34.5,136.4,142.7,150.3,89.9,52.4,174.0,95.0,83.1,201.4,32.9,99.5,133.0,152.1,56.4,0.0,99.3,135.7,107.8,78.0,166.1,147.0,72.5,85.1,123.0,78.7,76.4,117.4,189.6,112.0,82.8,106.0,109.1,77.4,35.3,59.6,138.8,21.4,35.0,234.1,149.5,175.6,112.6,182.8,89.3,138.8,131.1,202.3,137.0,66.3,133.5,25.9,141.9,2509.8,125.6,148.9,209.9,136.3,77.5,112.7,66.6,82.7,37.6,156.8,56.2,40.0,173.2
EU,67.5,197.7,56.5,66.4,80.2,80.9,230.5,24.3,40.4,154.8,131.5,156.0,238.3,208.6,152.4,102.8,0.0,56.8,24.3,56.9,125.7,203.5,46.8,41.5,65.6,101.2,120.2,33.9,105.7,9.0,58.1,22.5,23.7,49.2,74.0,80.7,49.0,131.6,74.3,180.2,107.7,121.3,201.3,135.1,197.8,236.8,39.0,125.8,50.8,97.2,83.5,80.3,42.5,2615.1,27.6,70.0,163.3,50.1,57.5,88.0,136.3,139.2,140.5,71.9,52.7,65.1,132.8
FL,112.8,208.7,6.9,62.7,118.2,78.8,246.3,69.6,78.4,179.9,165.2,171.8,224.3,224.4,193.0,142.5,45.2,0.0,62.3,83.1,114.7,219.3,92.1,79.5,61.9,72.2,148.7,72.7,102.0,25.2,96.1,60.5,60.4,87.2,112.0,114.5,45.3,164.0,112.3,215.9,104.0,76.8,217.1,98.6,231.5,218.1,48.4,154.2,1.2,138.6,128.8,116.2,59.2,2640.3,42.9,13.1,191.7,0.2,82.6,126.0,162.8,155.0,180.2,22.3,96.1,107.0,106.4
FO,72.9,174.4,91.6,70.8,79.7,88.5,212.0,13.1,39.9,151.0,113.0,137.5,219.8,190.1,140.7,108.2,34.7,84.3,0.0,91.7,137.8,185.0,35.6,23.0,107.6,99.3,113.7,10.3,94.5,47.4,61.1,1.9,58.5,30.7,73.5,62.2,83.8,129.4,73.8,187.0,142.5,99.3,182.8,121.1,179.3,225.6,66.5,187.5,85.6,104.0,90.3,81.9,77.3,2596.6,61.0,88.1,174.3,84.0,92.3,87.5,128.5,120.7,145.6,80.5,57.6,68.5,128.9
FU,64.0,146.5,99.5,109.1,100.0,3.0,184.1,67.7,104.4,208.2,113.0,109.6,162.1,162.2,112.8,80.3,63.9,92.2,80.5,0.0,129.0,157.1,45.2,57.8,79.8,41.6,85.8,90.9,148.4,55.3,110.9,78.7,31.0,50.1,63.4,52.3,91.7,101.8,63.1,244.2,112.4,146.0,154.9,145.7,169.4,155.9,56.4,159.6,93.5,76.4,154.8,41.2,67.2,2578.1,50.9,105.4,231.5,91.9,0.5,140.8,100.6,92.8,118.0,114.6,78.6,68.1,136.1
GC,148.4,232.3,103.1,59.7,185.8,102.4,269.9,139.9,148.7,208.0,184.5,195.4,270.8,248.0,216.6,166.1,115.5,96.1,132.6,106.7,0.0,242.9,131.0,143.6,54.9,75.5,172.3,142.2,99.0,99.1,166.4,130.8,130.7,135.9,149.2,138.1,48.2,187.6,148.9,244.0,16.5,50.9,240.7,16.6,250.8,276.6,118.7,245.4,97.4,162.2,140.6,139.8,129.5,2647.6,113.2,109.3,219.8,96.7,106.2,112.1,186.4,178.6,203.8,118.5,161.0,153.9,8.8
GD,126.2,34.3,206.2,220.1,123.2,126.1,25.8,168.7,148.8,96.0,147.0,70.0,102.5,50.0,134.0,123.9,189.3,209.4,181.5,151.7,239.8,0.0,146.2,158.8,196.7,152.4,89.7,171.8,207.5,202.0,169.2,179.7,182.8,151.1,127.0,133.3,212.5,145.4,126.7,132.0,223.2,212.3,95.3,234.1,76.1,96.3,208.2,100.2,210.7,99.6,120.0,117.6,197.1,2518.5,202.7,201.1,107.8,209.1,151.2,149.4,105.8,91.2,161.6,193.5,147.9,131.7,241.9
GW,54.8,138.7,100.7,110.6,92.2,37.3,176.3,22.5,69.3,200.4,77.3,101.8,184.1,154.4,98.2,72.5,36.8,93.7,35.2,62.9,151.0,149.3,0.0,12.6,107.9,63.6,78.7,45.6,149.9,53.2,96.4,33.4,67.9,4.9,55.6,26.5,93.2,93.7,55.3,236.4,134.4,134.6,147.1,156.4,143.6,189.9,75.9,154.7,95.0,68.6,119.7,33.4,86.7,2560.9,70.4,106.9,212.2,93.4,62.4,116.9,92.8,85.0,109.9,115.8,70.8,64.1,158.1
GZ,68.8,151.3,88.4,67.6,96.5,78.6,188.9,9.8,56.7,167.8,89.9,114.4,196.7,167.0,117.6,85.1,31.5,81.1,22.6,75.5,150.0,161.9,12.6,0.0,104.4,76.2,90.6,33.0,137.3,44.2,83.8,20.8,55.3,7.7,68.2,39.1,80.6,106.3,67.9,203.8,139.3,122.0,159.7,143.8,156.2,202.5,63.3,164.4,82.4,81.2,107.1,58.8,74.1,2573.5,57.8,94.3,191.1,80.8,75.0,104.3,105.4,97.6,122.5,103.2,74.4,72.9,153.4
HG,110.2,194.1,70.9,39.0,147.6,64.2,231.7,107.4,116.2,259.1,146.3,157.2,250.3,209.8,160.4,127.9,75.7,63.6,100.1,68.5,55.2,204.7,92.8,105.4,0.0,37.3,134.1,109.7,66.5,66.6,133.9,98.3,98.2,97.7,111.0,99.9,15.7,149.4,110.7,291.8,44.5,89.3,202.5,71.9,212.6,203.5,86.2,207.2,64.9,124.0,166.6,101.6,97.0,2625.7,80.7,76.8,267.6,64.2,68.0,163.8,148.2,140.4,165.6,86.0,128.5,115.7,64.1
HV,72.8,161.5,64.5,61.7,110.2,26.8,194.3,77.9,121.4,218.4,108.9,119.8,212.9,172.4,129.8,90.5,92.3,57.2,90.7,31.1,87.3,167.3,55.4,68.0,44.2,0.0,96.7,100.3,110.8,74.6,121.1,88.9,62.2,60.3,73.6,62.5,60.0,112.0,73.3,254.4,70.7,133.6,165.1,104.0,175.2,166.1,87.6,169.8,58.5,86.6,169.1,64.2,98.4,2588.3,82.1,70.4,230.2,56.9,30.6,151.0,112.8,103.0,128.2,79.6,88.8,82.1,96.2
HZ,58.7,107.0,149.2,144.1,37.7,58.6,139.8,101.2,67.5,163.9,59.7,65.3,144.2,117.9,44.2,56.4,108.0,141.9,114.0,84.2,172.3,112.8,78.7,91.3,129.2,84.9,0.0,123.6,195.8,117.1,107.0,112.2,115.3,83.6,59.5,65.8,145.0,77.9,59.2,199.9,155.7,188.9,110.6,189.0,92.4,100.6,139.8,168.1,143.2,14.1,96.6,35.2,150.6,2521.0,135.7,155.1,175.7,142.5,83.7,126.0,16.0,48.5,94.1,164.3,80.4,64.2,179.4
IC,85.2,190.1,82.8,96.7,90.6,83.9,222.9,24.0,50.8,144.5,123.1,148.4,230.7,200.2,144.8,118.3,38.3,88.6,10.8,102.6,128.2,195.9,46.5,33.9,110.5,109.4,124.5,0.0,84.1,54.7,50.7,12.8,69.4,41.6,84.4,73.1,94.7,140.3,83.9,178.0,144.0,88.9,192.9,110.7,189.4,235.7,76.6,115.5,87.6,114.9,100.4,80.0,73.7,2607.5,73.3,78.5,153.8,88.2,103.2,45.3,141.4,131.6,155.7,70.1,63.1,75.5,120.3
IJ,168.8,166.7,90.5,35.9,175.6,137.7,231.3,127.0,135.8,152.4,212.4,142.7,190.4,178.7,226.5,194.0,95.3,83.2,119.7,134.6,118.8,204.3,149.5,136.9,73.2,103.4,199.5,79.6,0.0,82.6,113.6,117.9,117.8,144.6,169.4,166.0,49.4,215.5,169.7,188.4,108.1,46.1,183.2,67.9,164.0,184.2,105.8,154.2,84.5,190.1,85.0,154.9,116.6,2606.4,100.3,96.4,175.7,82.9,134.1,56.5,214.3,168.2,231.7,50.5,153.5,164.4,75.7
IX,83.9,210.4,43.8,53.7,92.9,81.4,243.2,40.7,49.5,167.5,144.2,168.7,251.0,217.7,165.1,122.8,19.9,40.4,37.0,68.3,105.7,216.2,66.8,54.2,52.9,81.2,132.9,46.6,93.0,0.0,67.2,35.2,35.1,61.9,86.7,93.4,36.3,144.3,83.4,200.2,98.6,112.7,210.4,122.4,210.5,256.8,19.5,138.5,38.1,113.6,99.9,96.6,33.9,2627.8,19.0,50.0,172.4,37.4,68.9,100.7,149.0,151.9,160.5,59.2,65.4,77.8,112.8
JH,62.5,178.3,105.1,115.9,60.3,118.0,215.9,58.2,46.1,130.4,120.9,141.4,230.9,194.0,144.6,97.8,72.5,111.1,45.0,136.8,149.9,188.9,80.7,68.1,145.5,144.3,100.3,34.1,106.6,88.9,0.0,46.9,103.6,75.8,61.7,107.3,128.9,119.3,62.0,163.1,166.5,111.4,186.7,133.2,187.2,187.7,107.8,128.9,110.1,84.6,74.9,94.6,96.2,2607.7,106.1,100.2,138.9,110.7,137.4,48.5,114.4,124.6,135.5,92.6,40.4,56.7,141.0
JR,71.0,172.5,89.7,99.3,77.8,86.6,210.1,11.2,38.0,149.1,121.0,135.6,217.9,188.2,138.8,106.3,32.8,82.4,1.8,89.8,139.6,183.1,33.7,21.1,105.7,97.4,111.8,12.1,138.6,45.5,62.9,0.0,56.6,28.8,71.6,60.3,81.9,127.5,71.9,185.1,140.6,101.1,180.9,122.9,177.4,223.7,64.6,185.6,83.7,102.1,88.4,80.0,75.4,2594.7,59.1,89.9,172.4,82.1,90.4,85.6,126.6,118.8,143.7,82.3,55.7,66.6,130.7
JW,97.2,179.7,68.4,78.0,113.1,30.0,217.3,64.5,73.3,184.4,136.3,142.8,195.3,195.4,146.0,113.5,32.8,61.1,57.2,33.2,130.0,190.3,78.4,74.4,84.4,74.8,119.0,67.6,117.3,24.2,91.0,55.4,0.0,82.1,96.6,85.5,60.6,135.0,96.3,220.4,119.3,114.9,188.1,136.7,202.6,189.1,25.3,192.8,62.4,109.6,123.7,74.4,36.1,2611.3,19.8,74.3,207.7,60.8,33.8,120.9,133.8,126.0,151.2,83.5,91.0,101.3,137.1
KG,61.1,143.6,96.1,75.3,97.1,70.9,181.2,17.6,64.4,205.3,82.2,106.7,189.0,159.3,109.9,77.4,39.2,88.8,30.3,67.8,155.9,154.2,4.9,7.7,106.7,68.5,82.9,40.7,145.0,51.9,91.5,28.5,63.0,0.0,60.5,31.4,88.3,98.6,60.2,241.3,139.3,129.7,152.0,151.5,148.5,194.8,71.0,156.7,90.1,73.5,114.8,51.1,81.8,2565.8,65.5,102.0,228.6,88.5,67.3,112.0,97.7,89.9,114.8,110.9,75.7,65.2,161.1
KN,0.6,120.2,120.8,100.0,73.7,84.9,157.8,60.3,47.7,181.9,59.1,83.3,169.1,135.9,86.5,36.0,63.9,113.5,73.0,81.8,169.9,130.8,76.3,70.2,120.7,82.5,59.5,83.4,169.7,76.6,47.4,71.2,87.7,77.9,0.0,63.4,113.0,57.5,0.2,217.9,153.3,140.2,128.6,162.0,125.4,129.6,95.7,133.3,114.8,50.1,98.1,32.8,106.5,2545.9,90.2,126.7,205.2,113.2,81.3,77.3,74.3,66.5,73.7,121.4,15.1,4.7,169.8
KU,63.3,145.8,115.0,106.8,99.3,53.1,183.4,49.0,95.9,207.5,50.7,108.9,157.5,161.5,84.1,68.1,70.7,107.7,61.8,50.0,138.1,156.4,26.5,39.1,88.9,50.7,85.1,72.2,161.6,83.4,110.2,60.0,81.1,31.4,62.7,0.0,110.8,67.1,62.4,243.5,121.5,161.2,140.3,154.8,117.0,163.3,102.5,158.9,109.0,75.7,146.3,40.5,113.3,2534.3,97.0,120.9,230.8,107.4,49.5,140.1,96.3,92.1,83.3,130.1,77.9,67.4,145.2
LJ,128.2,210.7,55.1,11.4,140.2,88.2,248.3,91.6,100.4,199.8,162.9,173.8,266.9,226.4,177.0,144.5,59.9,47.8,84.3,85.1,69.3,221.3,109.4,101.5,23.7,53.9,150.0,94.7,50.7,47.2,118.1,82.5,82.4,109.2,127.6,116.5,0.0,166.0,127.3,235.8,58.6,73.5,219.1,86.0,229.2,220.1,70.4,223.8,49.1,140.6,150.8,105.4,81.2,2642.3,64.9,61.0,223.1,47.5,84.6,148.0,164.8,157.0,182.2,70.2,118.1,129.0,76.4
LN,57.7,158.2,164.8,172.1,111.7,102.9,195.8,116.5,104.9,219.9,32.2,108.1,111.5,173.9,55.7,21.7,121.1,157.5,129.3,99.8,187.9,168.8,94.0,106.6,138.7,100.5,82.7,139.7,211.4,133.8,104.6,127.5,130.9,98.9,57.1,67.4,160.6,0.0,56.8,255.9,171.3,197.4,111.9,204.6,88.6,117.3,152.9,171.3,158.8,88.1,155.3,50.8,163.7,2488.3,147.4,170.7,243.2,157.2,99.3,134.5,67.9,104.5,16.1,178.6,72.3,61.8,195.0
ME,0.5,124.7,120.8,100.3,73.4,55.9,157.5,60.6,48.0,184.9,58.8,83.0,168.8,135.6,94.9,35.7,64.2,113.8,73.3,81.5,169.6,130.5,76.0,70.5,126.5,82.2,59.9,82.9,170.0,73.3,47.7,71.5,88.0,78.2,0.2,63.1,113.3,57.2,0.0,217.6,153.0,140.5,128.3,162.3,125.1,129.3,96.0,130.5,115.1,49.8,98.4,32.5,106.8,2545.6,90.5,127.0,193.4,113.5,81.0,77.6,74.0,66.2,73.4,121.7,21.1,8.7,170.1
MI,194.3,113.9,212.8,232.2,154.1,247.4,144.0,192.5,155.6,32.6,252.7,133.8,181.5,78.3,238.4,229.6,188.8,218.8,189.5,253.1,257.6,117.0,215.0,202.4,257.0,273.7,194.1,178.6,214.3,208.8,176.0,191.4,219.9,210.1,193.5,254.6,240.4,251.1,193.8,0.0,274.2,219.1,174.3,240.9,155.1,175.3,215.5,76.2,217.8,178.4,126.8,224.0,203.9,2597.5,219.9,207.9,24.1,218.4,253.7,156.2,208.2,159.3,267.3,200.3,177.6,184.6,248.7
ML,131.8,215.7,112.7,69.0,169.2,85.8,253.3,136.9,158.0,224.6,167.9,178.8,254.2,231.4,200.0,149.5,117.5,105.4,141.9,90.1,16.5,226.3,114.4,127.0,64.2,58.9,155.7,152.3,108.3,104.8,175.7,140.1,121.2,119.3,132.6,121.5,57.5,171.0,132.3,260.6,0.0,67.5,224.1,33.2,234.2,260.0,128.0,228.8,106.7,145.6,157.2,110.4,138.8,2631.0,122.5,118.6,236.4,105.1,89.6,128.7,169.8,162.0,187.2,127.8,147.8,137.3,23.6
MP,147.0,176.2,72.5,63.4,148.5,168.0,240.8,113.2,130.6,161.9,250.1,152.2,199.9,188.2,232.8,182.3,123.8,78.5,100.0,172.3,89.7,213.8,135.7,123.1,119.4,141.1,188.5,89.9,30.8,107.4,123.1,101.9,126.4,130.8,146.2,203.7,112.7,203.8,146.5,197.9,99.0,0.0,192.7,46.6,173.5,193.7,99.3,136.2,77.5,172.8,94.5,192.6,87.7,2615.9,105.2,67.6,173.7,78.1,171.8,66.0,202.6,177.7,220.0,60.0,130.3,137.3,96.8
MQ,124.2,104.9,189.0,203.1,121.2,124.1,142.5,166.7,131.8,139.7,80.1,50.0,41.0,120.6,72.7,113.2,172.3,195.0,165.7,149.7,233.8,115.5,144.2,156.8,194.7,150.4,87.7,154.8,190.5,185.0,152.2,167.6,180.8,149.1,125.0,131.3,210.5,92.2,124.7,175.7,221.2,195.3,0.0,217.1,30.5,34.8,191.7,114.0,194.0,97.6,103.0,115.6,180.1,2457.0,197.6,184.1,151.5,194.6,149.2,132.4,101.8,89.2,108.4,176.5,145.9,129.7,224.9
MW,165.1,249.0,119.8,76.4,202.5,119.1,286.6,156.6,165.4,194.6,201.2,212.1,287.5,264.7,233.3,182.8,132.2,112.8,149.3,123.4,16.6,259.6,147.7,160.3,71.6,92.2,189.0,158.9,60.2,112.2,183.1,147.5,147.4,152.6,165.9,154.8,64.9,204.3,165.6,227.3,33.2,34.2,257.4,0.0,267.5,293.3,135.4,193.1,114.1,178.9,123.9,143.7,146.2,2664.3,129.9,126.0,203.1,112.5,122.9,95.4,203.1,195.3,220.5,135.2,177.7,170.6,7.7
NJ,93.6,74.3,158.6,177.8,90.6,93.5,111.9,136.1,101.2,112.4,65.4,19.4,26.3,90.0,83.4,91.3,141.7,164.4,135.1,119.1,203.2,84.9,113.6,126.2,164.1,119.8,57.1,124.2,159.9,154.4,121.6,137.0,150.2,118.5,94.4,100.7,179.9,112.8,94.1,145.1,190.6,164.7,19.1,186.5,0.0,20.1,161.1,83.4,163.4,67.0,72.4,85.0,149.5,2442.3,165.5,153.5,120.9,164.0,118.6,101.8,73.2,58.6,129.0,145.9,115.3,99.1,194.3
NV,113.3,98.8,178.3,192.2,110.3,113.2,131.6,155.8,120.9,128.8,43.2,39.1,6.1,109.7,32.2,86.2,161.4,184.1,154.8,138.8,222.9,104.6,133.3,145.9,183.8,139.5,76.8,144.7,179.6,170.5,141.3,156.7,169.9,138.2,114.1,113.9,199.6,65.2,113.8,164.8,210.3,184.4,42.9,206.2,19.6,0.0,180.8,103.1,183.1,86.7,92.1,104.7,169.2,2422.1,186.7,173.2,140.6,184.4,138.3,121.5,73.2,78.3,81.4,165.6,129.3,118.8,214.0
OF,97.4,211.6,77.8,57.3,102.8,76.9,244.4,54.2,63.0,168.5,154.1,169.9,260.9,222.5,169.1,132.7,29.8,70.8,46.9,60.2,128.0,217.4,76.7,64.1,86.9,101.9,142.8,56.5,127.0,33.9,80.7,45.1,27.0,71.8,96.6,103.3,70.3,154.2,96.9,204.5,129.0,89.5,215.2,111.3,220.4,216.2,0.0,219.9,72.1,127.1,113.4,106.5,10.7,2637.7,4.4,78.3,180.3,70.5,60.8,110.6,156.9,153.1,170.4,70.7,80.7,91.6,120.9
PJ,140.0,7.9,158.7,172.6,99.8,172.2,77.0,138.2,101.3,68.6,176.4,79.5,127.2,51.9,186.9,153.3,134.5,164.5,135.2,198.8,203.3,50.0,160.7,148.1,202.7,198.5,117.8,125.1,160.0,150.9,121.7,137.1,165.6,155.8,139.2,187.3,186.1,196.8,139.5,61.6,197.9,164.8,120.0,164.6,100.8,99.0,161.2,0.0,163.5,102.1,72.5,148.8,149.6,2543.2,165.6,131.6,37.4,164.1,199.4,101.9,155.9,105.0,213.0,146.0,117.9,130.3,194.4
QU,112.4,209.7,6.0,33.3,119.2,87.2,247.3,70.6,79.4,178.6,176.1,172.8,225.3,225.4,176.0,143.5,38.9,1.0,63.3,84.1,114.0,220.3,93.1,80.5,70.1,73.2,149.0,73.7,103.0,26.2,97.1,61.5,61.4,88.2,113.0,115.5,46.3,165.0,113.3,214.6,105.0,75.5,218.1,97.3,232.5,219.1,49.4,222.8,0.0,139.6,129.8,104.4,60.2,2641.3,43.9,11.9,201.9,1.3,83.6,127.0,163.8,156.0,181.2,21.1,97.1,108.0,105.1
