from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
FT,426.4,378.3,261.3,322.0,364.7,337.2,261.3,383.5,443.5,433.1,322.4,137.1,234.7,270.5,505.7,277.4,255.5,476.3,398.1,515.7,302.5,326.7,309.7,152.5,401.8,524.8,283.2,285.8,162.8,487.6,126.5,417.7,200.3,345.9,344.4,165.3,305.3,547.4,497.1,468.1,451.9,362.2,447.1,0.0,319.7,76.4,259.4,320.5,388.5,87.8,149.1,415.2,90.0,273.6,328.1,328.9,308.4,51.5,269.9,297.0,368.7,203.6,318.9,356.5,345.4,363.0,403.8,495.5,296.9,378.4,482.2,108.7,64.2,353.1,257.8,303.0,327.6,340.5,290.6,336.5,266.5,482.9,330.3,510.1,468.8,255.8,484.8,385.4,354.3,199.3,330.7,390.7,469.8,517.5,530.4,274.8,269.7,255.4,265.7,328.2,397.0,400.7,193.9,78.9,406.6,2237.1,474.8,293.9,284.3,396.3,405.8,306.0,365.5,474.1,426.4,279.7,148.9,468.8,486.0,303.3,537.6,531.1,270.3,304.5,477.7,252.2,322.2,211.5,445.4,294.9,167.0,123.9,388.9,106.2,294.5,348.3,503.0,302.4,154.6,482.3,323.4,329.8,280.1,551.7,495.9,524.5,317.5,427.6,454.0,396.2,122.2,176.6,190.9,348.2,399.9,381.1,477.2,345.5,374.9,105.4,235.0,151.1,194.0,259.8,506.6,404.3,288.3,274.5,351.5,382.6,350.8,321.5,297.6,226.1,293.2,399.4,267.0,443.7,487.4,288.1,409.6,376.4
FY,195.4,100.4,299.6,210.0,234.7,442.2,234.9,253.5,313.5,303.1,210.4,214.2,252.0,269.9,366.6,315.7,217.7,346.3,268.1,385.7,113.8,431.7,309.1,253.1,144.3,394.8,133.5,102.6,291.9,357.6,332.8,175.1,217.6,215.9,214.4,222.6,182.9,408.3,367.1,338.1,321.9,55.2,317.1,325.2,0.0,262.3,101.3,280.4,258.5,294.1,261.7,195.9,235.2,311.9,216.1,85.0,289.8,287.2,406.3,122.2,180.0,311.7,130.2,247.0,215.4,233.0,175.9,289.2,90.2,266.4,253.7,264.5,289.9,176.4,297.8,173.0,167.1,33.5,168.2,176.0,50.4,352.9,164.3,380.1,262.5,104.9,354.8,126.3,165.6,310.4,218.7,112.8,339.8,387.5,391.3,191.1,147.3,252.7,151.0,366.5,194.3,288.7,251.2,304.6,125.7,2104.0,217.8,332.2,257.9,220.9,335.4,126.5,159.5,344.1,296.4,157.3,210.4,338.8,348.2,86.1,398.5,401.1,87.1,114.7,347.7,129.8,210.2,268.8,187.9,164.9,275.1,262.7,190.8,280.4,87.8,182.3,373.0,42.5,262.7,352.3,99.9,153.7,277.4,421.7,365.9,394.5,59.3,170.1,342.0,284.2,226.5,200.8,299.0,218.2,188.0,251.1,220.2,305.4,156.7,243.3,273.3,239.9,302.1,287.6,376.6,201.6,71.1,57.3,147.5,75.6,238.8,212.0,294.9,278.0,181.2,269.4,144.6,186.2,357.4,176.1,228.1,264.4
GA,385.5,337.4,184.8,331.4,374.1,260.7,270.7,392.9,452.9,442.5,331.8,60.6,176.5,279.9,515.1,200.9,264.9,485.7,407.5,525.1,261.6,250.2,319.1,85.1,360.9,534.2,292.6,244.9,86.3,497.0,135.9,376.8,142.1,355.3,353.8,123.1,264.4,556.8,506.5,493.3,477.1,321.3,472.3,62.8,278.8,0.0,218.5,329.9,397.9,97.2,158.5,343.7,99.4,197.1,337.5,264.1,317.8,24.8,193.4,256.1,327.8,213.0,278.0,365.9,354.8,372.4,362.9,504.9,256.0,387.8,447.2,118.1,73.6,312.2,267.2,312.4,255.3,299.6,249.7,345.9,225.6,492.3,339.7,519.5,478.2,214.9,494.2,344.5,313.4,122.8,340.1,349.8,479.2,526.9,539.8,284.2,228.8,264.8,275.1,251.7,406.4,410.1,151.7,88.3,365.7,2181.9,436.8,217.4,293.7,405.7,349.7,265.1,374.9,483.5,435.8,238.8,158.3,478.2,409.5,262.4,547.0,540.5,229.4,263.6,487.1,211.3,331.6,169.3,404.5,304.3,176.4,56.5,348.0,38.8,253.6,357.7,512.4,261.5,164.0,491.7,332.8,339.2,289.5,561.1,505.3,533.9,276.6,386.7,463.4,405.6,45.7,118.4,200.3,357.6,359.0,390.5,432.1,354.9,304.5,28.9,158.5,160.5,203.4,269.2,516.0,413.7,247.4,233.6,360.9,341.7,360.2,330.9,307.0,235.5,302.6,408.8,226.1,402.8,496.8,297.5,419.0,385.8
GB,241.1,175.6,229.5,221.4,256.1,305.4,230.8,274.9,334.9,324.5,231.8,144.1,181.9,168.5,400.0,245.6,116.3,367.7,289.5,407.1,117.2,294.9,207.7,183.0,216.5,416.2,125.0,60.1,221.8,379.0,262.7,232.4,147.5,237.3,235.8,152.5,81.5,441.7,388.5,359.5,343.3,148.4,338.5,255.1,94.0,192.2,0.0,309.8,279.9,224.0,191.6,199.3,165.1,241.8,227.5,76.5,188.4,217.1,238.1,73.2,183.4,241.6,133.6,145.6,236.8,254.4,218.5,292.6,111.6,287.8,302.8,194.4,219.8,167.8,320.2,194.4,110.9,126.7,66.8,151.7,40.8,374.3,185.7,401.5,265.9,3.5,376.2,200.1,169.0,240.3,240.1,188.0,361.2,408.9,424.7,212.5,45.9,151.3,142.5,296.4,197.7,251.8,181.1,234.5,200.9,2190.8,292.4,262.1,245.2,224.3,403.5,82.2,162.9,365.5,317.8,55.9,140.3,360.2,456.7,77.6,431.9,422.5,44.6,80.7,369.1,28.4,231.6,198.7,260.1,186.3,205.0,192.6,203.6,210.3,109.2,203.7,394.4,117.1,192.6,373.7,121.3,157.1,176.0,443.1,387.3,415.9,91.8,242.3,348.3,258.2,156.4,130.7,228.9,239.6,214.6,272.5,287.7,334.8,160.1,173.2,203.2,169.8,249.7,186.2,398.0,205.0,62.6,48.8,168.9,168.8,235.8,110.6,193.5,176.6,193.7,290.8,43.2,258.4,378.8,197.5,231.5,238.4
GG,388.1,293.1,408.3,189.4,232.1,484.2,81.3,250.9,310.9,300.5,183.5,322.9,360.7,111.0,378.1,424.4,171.0,343.7,262.0,383.1,256.4,476.4,141.0,361.8,337.0,397.0,337.3,306.4,378.1,355.0,294.0,367.8,350.3,213.3,211.8,299.9,337.3,414.9,364.5,335.6,319.3,275.8,314.5,288.7,242.6,291.7,291.4,0.0,255.9,255.4,289.5,282.6,196.4,420.6,195.5,288.8,135.0,266.8,416.9,326.0,301.5,247.3,272.8,276.1,212.8,230.4,336.6,362.9,294.7,252.8,413.5,276.2,248.8,307.0,72.6,170.4,195.0,255.3,322.6,203.9,254.2,350.3,197.8,377.5,336.2,286.7,352.2,319.0,281.9,414.6,198.1,305.5,337.2,384.9,398.2,142.3,301.8,206.0,354.8,475.2,264.4,268.1,328.5,265.8,318.4,2283.8,392.5,440.9,104.3,263.8,382.1,330.3,232.9,341.6,293.8,311.7,235.8,336.2,345.7,289.9,405.0,398.5,290.9,318.5,345.1,284.2,189.6,346.1,380.7,162.3,210.7,339.2,321.7,321.5,292.3,215.8,370.4,217.2,198.3,349.8,190.8,197.2,230.7,419.1,363.3,391.9,263.1,362.8,321.4,263.6,335.2,309.5,215.4,212.0,347.5,248.5,399.3,24.9,242.3,320.7,382.0,267.7,237.7,201.6,374.0,271.7,274.9,261.1,218.9,297.4,218.3,241.1,248.2,196.8,160.6,266.8,299.0,383.1,354.8,155.5,278.8,243.8
GL,404.4,309.4,424.6,223.7,266.4,500.5,220.3,65.6,125.6,115.2,224.1,339.2,377.0,299.5,239.3,440.7,310.0,219.0,80.2,258.4,251.6,490.0,280.0,378.1,353.3,267.5,353.6,322.7,416.9,230.3,392.7,384.1,342.6,247.6,79.9,347.6,348.6,281.0,239.8,226.8,210.6,293.3,205.8,387.4,258.9,387.3,275.2,265.8,0.0,354.0,370.2,277.1,295.1,436.9,229.8,305.1,274.0,365.5,433.2,342.3,317.8,391.6,268.0,354.7,44.2,19.1,352.9,319.4,299.2,280.1,408.9,373.0,349.8,302.2,283.2,204.7,211.3,271.6,333.9,220.2,270.5,225.6,214.0,252.8,292.7,278.8,227.5,335.3,303.4,435.4,232.4,321.8,151.9,276.2,264.0,158.5,313.0,345.0,371.1,491.5,305.3,262.6,376.2,364.5,334.7,2159.1,408.8,457.2,243.3,284.6,526.4,346.6,267.2,156.2,157.7,323.0,318.9,211.5,236.9,306.2,271.2,273.8,307.2,334.8,159.8,295.5,223.9,393.8,396.9,196.6,355.0,387.7,338.0,405.4,296.8,232.0,261.7,233.5,342.6,225.0,207.1,231.5,369.7,310.4,254.6,206.6,279.4,379.1,266.8,267.4,351.5,325.8,378.9,249.9,349.0,63.2,393.8,290.8,276.6,368.3,398.3,348.4,379.6,316.1,249.3,298.0,291.2,277.4,235.2,313.7,252.5,319.7,387.2,333.9,194.9,158.1,310.3,395.2,246.1,189.8,271.5,284.9
HG,377.7,329.6,265.1,273.3,316.0,341.0,212.6,334.8,394.8,384.4,273.7,156.2,182.4,221.8,457.0,281.2,206.8,427.6,345.9,467.0,253.8,330.5,261.0,163.2,353.1,480.9,234.5,237.1,181.9,438.9,38.7,369.0,172.0,297.2,295.7,113.0,256.6,498.7,448.4,419.4,403.2,312.3,398.4,92.5,271.0,95.5,210.7,271.9,339.8,0.0,96.8,366.5,41.3,277.4,279.4,280.2,259.7,70.6,273.7,248.3,320.0,154.9,270.2,307.8,296.7,314.3,355.1,446.8,248.2,336.7,432.6,56.4,59.1,304.4,209.1,254.3,278.9,291.8,241.9,287.8,217.8,434.2,281.6,461.4,420.1,206.0,436.1,336.7,305.6,218.4,282.0,342.0,421.1,468.8,481.7,226.1,221.0,206.7,217.0,332.0,348.3,352.0,141.6,69.6,357.9,2188.4,426.1,297.7,235.6,347.6,238.8,257.3,316.8,425.4,377.7,231.0,97.8,420.1,492.3,254.6,488.9,482.4,221.6,255.8,429.0,203.5,273.5,159.2,396.7,246.2,118.3,143.0,340.2,125.3,245.8,299.6,454.3,253.7,105.9,433.6,274.7,281.1,231.4,503.0,447.2,475.8,268.8,378.9,405.3,347.5,141.3,124.3,123.0,299.5,366.0,332.4,428.5,296.8,326.2,124.5,238.8,98.8,145.3,136.1,457.9,355.6,239.6,225.8,302.8,333.9,302.1,272.8,248.9,177.4,244.5,350.7,218.3,395.0,438.7,239.4,360.9,327.7
HM,384.9,336.8,256.1,329.1,371.8,332.0,268.4,390.6,450.6,440.2,329.5,166.7,152.1,288.5,512.8,272.2,273.5,483.4,405.2,522.8,261.0,321.5,327.7,132.9,360.3,531.9,241.7,244.3,198.1,494.7,120.9,376.2,117.7,353.0,351.5,82.7,263.8,554.5,504.2,475.2,459.0,320.7,454.2,159.2,278.2,162.2,217.9,313.9,395.6,82.2,0.0,343.1,108.0,268.4,335.2,290.2,326.4,137.3,264.7,255.5,327.2,221.6,277.4,374.5,352.5,370.1,362.3,502.6,255.4,385.5,440.7,49.3,121.6,311.6,275.8,310.1,254.7,299.0,249.1,343.6,225.0,490.0,337.4,517.2,475.9,214.3,491.9,343.9,312.8,216.6,337.8,349.2,476.9,524.6,537.5,281.9,228.2,273.4,224.2,323.0,404.1,407.8,111.3,136.3,365.1,2195.6,433.3,288.7,291.4,403.4,325.3,264.5,372.6,481.2,433.5,238.2,77.9,475.9,483.3,261.8,544.7,538.2,228.8,263.0,484.8,210.7,329.3,128.9,403.9,302.0,185.0,118.8,347.4,136.5,253.0,355.4,510.1,260.9,172.6,489.4,330.5,336.9,298.1,558.8,503.0,531.6,276.0,386.1,461.1,403.3,150.7,94.0,208.9,355.3,358.4,388.2,435.7,338.9,303.9,167.5,229.8,68.5,212.0,277.8,513.7,411.4,246.8,233.0,358.6,341.1,357.9,339.5,315.6,244.1,300.3,406.5,225.5,402.2,494.5,295.2,416.7,383.5
HN,141.6,246.0,338.2,182.1,196.3,414.1,273.7,292.3,183.7,173.3,219.5,252.8,290.6,291.2,200.6,354.3,239.0,123.7,306.9,214.5,108.7,403.6,330.4,291.7,160.6,178.8,276.2,211.3,330.5,135.0,371.4,132.9,256.2,254.7,253.2,261.2,262.2,242.3,144.5,347.4,331.2,224.9,326.4,363.8,190.5,300.9,188.8,319.3,297.3,332.7,300.3,0.0,273.8,350.5,188.2,227.7,311.1,325.8,346.8,253.9,83.9,350.3,125.1,268.3,254.2,271.8,119.0,93.2,129.0,261.1,130.8,303.1,332.7,159.3,336.6,211.8,169.4,203.2,247.5,210.2,192.0,204.9,203.1,204.9,66.5,192.4,167.8,191.6,64.3,349.0,181.2,229.2,132.1,312.4,225.3,229.9,226.6,274.0,336.2,405.1,116.4,56.4,289.8,343.2,212.8,2054.5,177.7,370.8,296.7,78.4,311.9,262.9,123.6,160.1,281.0,236.6,249.0,190.8,357.5,228.8,232.5,206.3,195.8,257.4,204.7,209.1,197.9,307.4,177.5,203.7,313.7,301.3,104.1,319.0,126.6,221.1,377.6,165.1,301.3,204.3,120.7,117.8,298.7,338.6,366.7,173.3,211.0,158.9,148.9,78.7,265.1,239.4,337.6,257.0,129.9,289.9,116.6,344.2,120.8,281.9,311.9,278.5,340.7,308.9,154.0,74.2,213.8,200.0,186.3,245.3,154.5,233.3,316.2,299.3,154.4,231.5,223.9,179.2,362.0,185.2,49.5,96.2
HR,336.3,288.2,223.7,231.9,274.6,299.6,171.2,293.4,353.4,343.0,232.3,138.3,176.1,180.4,415.6,239.8,165.4,386.2,308.0,425.6,212.4,289.1,219.6,170.7,311.7,434.7,193.1,195.7,181.6,397.5,97.5,327.6,141.7,255.8,254.3,120.5,215.2,457.3,407.0,378.0,361.8,272.1,357.0,92.2,229.6,95.2,169.3,230.4,298.4,58.8,110.1,325.1,0.0,236.0,238.0,241.6,218.3,70.3,232.3,206.9,278.6,113.5,228.8,266.4,255.3,272.9,313.7,405.4,206.8,288.3,392.1,79.7,54.6,263.0,167.7,212.9,237.5,250.4,200.5,246.4,176.4,392.8,240.2,420.0,378.7,165.7,394.7,295.3,264.2,218.1,240.6,300.6,379.7,427.4,440.3,184.7,179.6,165.3,175.6,290.6,306.9,310.6,149.1,69.3,316.5,2147.0,384.7,256.3,194.2,306.2,315.7,215.9,275.4,384.0,336.3,189.6,58.8,378.7,450.9,213.2,447.5,441.0,180.2,214.4,387.6,162.1,232.1,166.7,355.3,204.8,76.9,142.7,298.8,125.0,204.4,258.2,412.9,212.3,64.5,392.2,233.3,239.7,190.0,461.6,405.8,434.4,227.4,337.5,363.9,306.1,141.0,124.9,100.8,258.1,309.8,291.0,387.1,255.4,284.8,124.2,197.4,88.3,103.9,169.7,416.5,314.2,198.2,184.4,261.4,292.5,260.7,231.4,207.5,136.0,203.1,309.3,176.9,353.6,397.3,198.0,319.5,286.3
HT,424.8,376.7,145.7,405.1,439.8,142.3,389.4,458.6,540.5,530.1,415.5,207.3,246.0,365.3,547.1,161.8,313.1,526.8,473.2,566.2,300.9,131.8,404.5,219.9,400.2,575.3,299.6,284.2,186.3,538.1,370.9,416.1,211.6,421.0,419.5,216.6,303.7,588.8,547.6,465.3,449.1,360.6,444.3,297.8,318.1,234.9,257.8,434.9,463.6,332.2,271.1,383.0,273.2,0.0,411.2,300.6,385.2,259.8,132.9,295.4,367.1,349.7,317.3,342.4,420.5,438.1,402.2,476.3,295.3,471.5,431.4,273.9,308.6,351.5,403.9,378.1,294.6,338.9,289.0,335.4,264.9,533.4,369.4,560.6,449.6,254.2,535.3,383.8,352.7,180.9,423.8,389.1,558.5,530.8,571.8,402.9,268.1,348.1,282.1,188.6,381.4,435.5,245.2,323.3,405.0,2063.5,424.0,154.3,412.4,408.0,99.7,304.4,346.6,571.1,476.9,278.1,256.7,519.3,381.5,301.7,579.0,581.6,268.7,302.9,574.7,250.6,415.3,262.8,443.8,370.0,313.1,239.0,387.3,256.7,292.9,387.4,495.5,300.8,300.7,532.8,305.0,340.8,372.8,583.0,484.6,599.7,315.9,426.0,574.6,441.9,211.3,194.8,337.0,423.3,398.3,456.2,426.4,459.9,343.8,228.1,133.8,267.3,340.1,383.0,557.1,388.7,286.7,272.9,352.6,381.0,419.5,307.4,390.3,372.2,377.4,449.9,265.4,442.1,479.9,381.2,415.2,422.1
IA,299.0,285.9,396.1,19.6,160.9,472.0,177.2,213.8,273.8,263.4,99.0,310.7,348.5,256.4,282.3,412.2,266.9,205.4,228.4,296.2,148.6,461.5,236.9,349.6,247.9,255.7,328.5,269.2,388.4,216.7,349.6,278.7,314.1,176.2,174.7,319.1,320.1,324.0,226.2,298.4,282.2,268.2,277.4,344.3,233.8,358.8,246.7,222.7,218.8,310.9,327.1,191.8,252.0,408.4,0.0,280.0,230.9,322.4,404.7,317.2,232.8,348.5,165.0,326.2,175.7,193.3,279.5,272.1,186.9,170.3,323.6,329.9,306.7,199.2,240.1,133.3,186.2,246.5,305.4,195.1,245.4,313.2,188.9,286.6,245.4,250.3,315.1,231.5,218.4,406.9,107.3,269.1,213.8,347.8,307.0,133.4,284.5,301.9,346.0,463.0,173.6,177.3,347.7,321.4,252.7,2195.3,369.6,428.7,200.2,172.9,483.3,321.5,125.1,304.4,256.7,294.5,275.8,299.1,308.5,281.1,314.2,361.4,253.7,309.7,308.0,267.0,114.1,365.3,291.5,125.2,311.9,359.2,294.4,376.9,184.5,206.9,333.3,208.4,299.5,312.6,178.6,89.4,326.6,382.0,326.2,255.0,254.3,273.7,230.6,172.8,323.0,297.3,335.8,178.5,291.6,211.4,308.5,247.7,134.5,339.8,369.8,305.3,336.5,273.0,235.7,180.9,266.1,252.3,244.2,288.6,127.4,291.2,344.1,290.8,52.8,229.7,281.8,289.8,317.7,64.7,186.2,153.0
IK,242.4,147.4,282.9,257.0,281.7,433.7,312.8,300.5,360.5,352.9,257.4,200.3,235.3,250.5,432.0,299.0,201.0,393.3,314.4,432.7,144.2,423.2,289.7,236.4,194.1,449.4,48.4,88.7,275.2,404.6,336.1,224.9,200.9,265.7,264.2,208.7,160.1,468.7,416.9,385.1,368.9,120.2,364.1,328.0,65.8,248.4,84.6,330.2,305.5,297.4,265.0,226.3,235.7,298.0,265.9,0.0,273.1,273.3,395.0,34.3,210.4,312.2,160.6,227.6,265.2,280.0,225.7,322.4,137.2,320.4,274.1,265.0,288.0,194.8,369.2,220.0,137.9,98.5,145.4,178.7,33.7,402.7,211.3,427.1,292.9,88.2,401.8,176.1,193.6,296.5,265.7,162.6,386.8,434.5,451.7,240.9,64.4,233.3,65.9,352.6,224.7,281.6,234.5,305.1,172.7,2153.8,264.8,315.5,329.9,251.3,256.6,41.4,192.7,393.9,346.2,72.3,208.5,385.8,395.2,57.8,458.9,448.1,73.2,26.8,394.7,107.0,257.2,252.1,234.9,211.9,275.6,248.8,233.4,266.5,137.6,232.1,420.0,89.5,266.0,402.1,146.9,184.1,258.0,468.7,412.9,441.5,66.4,217.1,378.1,288.0,209.8,184.1,299.5,264.4,256.7,298.1,267.2,352.4,187.1,226.6,256.6,240.4,305.4,292.7,426.4,232.0,40.0,25.7,194.5,140.6,288.6,192.6,275.5,258.6,228.2,316.4,64.3,240.2,404.4,225.9,256.7,265.4
IN,390.5,381.2,341.4,281.2,323.9,417.3,166.5,342.7,402.7,392.3,281.6,256.0,293.8,104.2,464.9,357.5,89.2,435.5,357.3,474.9,266.6,406.8,143.4,294.9,365.9,484.0,312.1,265.7,327.7,446.8,243.6,381.8,259.4,305.1,303.6,264.4,251.4,506.6,456.3,427.3,411.1,354.0,406.3,238.3,299.6,241.3,205.5,238.7,347.7,204.9,239.1,374.4,146.0,353.7,287.3,282.1,0.0,216.4,350.0,243.1,332.8,196.9,283.0,190.2,304.6,322.2,367.9,454.7,261.0,337.6,452.2,225.8,200.7,317.2,176.0,262.2,286.8,332.3,236.7,295.7,246.4,442.1,289.5,469.3,428.0,201.9,444.0,349.5,318.4,352.2,289.9,393.6,429.0,476.7,489.6,234.0,215.8,89.1,329.6,408.3,356.2,359.9,293.0,215.4,406.5,2276.0,484.3,374.0,180.9,355.5,444.7,252.1,324.7,433.3,385.6,225.8,187.8,428.0,437.4,283.2,496.8,490.3,250.2,250.6,436.9,198.3,281.4,310.6,409.5,254.1,160.3,288.8,353.0,271.1,258.6,307.5,462.2,309.0,147.9,441.5,282.6,289.0,113.8,510.9,455.1,483.7,297.4,391.7,413.2,355.4,268.3,242.6,184.2,307.4,364.0,340.3,437.1,263.7,334.1,270.3,315.1,217.3,105.5,42.0,465.8,363.5,268.2,254.4,310.7,374.4,310.0,155.2,131.3,59.8,252.4,358.6,213.1,407.8,446.6,247.3,368.8,335.6
IP,410.4,362.3,209.7,306.5,349.2,285.6,245.8,368.0,428.0,417.6,306.9,85.5,192.3,255.0,490.2,225.8,240.0,460.8,382.6,500.2,286.5,275.1,294.2,100.9,385.8,509.3,267.7,269.8,111.2,472.1,111.0,401.7,157.9,330.4,328.9,138.9,289.3,531.9,481.6,452.6,436.4,346.2,431.6,37.9,303.7,24.8,243.4,305.0,373.0,72.3,133.6,399.7,74.5,222.0,312.6,313.4,292.9,0.0,218.3,281.0,352.7,188.1,302.9,341.0,329.9,347.5,387.8,480.0,280.9,362.9,466.7,93.2,48.7,337.1,242.3,287.5,312.1,324.5,274.6,321.0,250.5,467.4,314.8,494.6,453.3,239.8,469.3,369.4,338.3,147.7,315.2,374.7,454.3,502.0,514.9,259.3,253.7,239.9,250.2,276.6,381.5,385.2,167.5,63.4,390.6,2221.6,459.3,242.3,268.8,380.8,365.5,290.0,350.0,458.6,410.9,263.7,133.4,453.3,434.4,287.3,522.1,515.6,254.3,288.5,462.2,236.2,306.7,185.1,429.4,279.4,151.5,72.3,372.9,54.6,278.5,332.8,487.5,286.4,139.1,466.8,307.9,314.3,264.6,536.2,480.4,509.0,301.5,411.6,438.5,380.7,70.6,134.2,175.4,332.7,383.9,365.6,461.7,330.0,359.4,53.8,183.4,135.6,178.5,244.3,491.1,388.8,272.3,258.5,336.0,366.6,335.3,306.0,282.1,210.6,277.7,383.9,251.0,427.7,471.9,272.6,394.1,360.9
IX,291.8,243.7,135.5,272.1,306.8,290.4,256.4,325.6,385.6,375.2,282.5,32.1,113.0,232.3,450.7,151.6,180.1,418.4,340.2,457.8,167.9,279.9,271.5,71.0,267.2,466.9,166.6,151.2,109.8,429.7,212.5,283.1,78.6,288.0,286.5,83.6,170.7,492.4,439.2,410.2,394.0,227.6,389.2,143.1,185.1,80.2,124.8,301.9,330.6,173.8,138.1,250.0,140.2,147.8,278.2,170.4,252.2,105.1,0.0,162.4,234.1,216.7,184.3,209.4,287.5,305.1,269.2,343.3,162.3,338.5,353.5,140.9,153.9,218.5,270.9,245.1,161.6,205.9,156.0,202.4,131.9,425.0,236.4,452.2,316.6,121.2,426.9,250.8,219.7,128.3,290.8,256.1,411.9,459.6,475.4,269.9,135.1,215.1,149.1,336.7,248.4,302.5,112.2,168.6,272.0,2120.5,343.1,302.4,279.4,275.0,219.7,171.4,213.6,416.2,368.5,145.1,123.7,410.9,362.7,168.7,482.6,473.2,135.7,169.9,419.8,117.6,282.3,129.8,310.8,237.0,180.1,90.1,254.3,107.8,159.9,254.4,445.1,167.8,167.7,424.4,172.0,207.8,239.8,493.8,438.0,466.6,182.9,293.0,399.0,308.9,44.4,61.8,204.0,290.3,265.3,323.2,338.4,326.9,210.8,61.2,120.2,134.3,207.1,250.0,448.7,255.7,153.7,139.9,219.6,248.0,286.5,174.4,257.3,239.2,244.4,341.5,132.4,309.1,429.5,248.2,282.2,289.1
JH,289.6,194.6,277.1,273.9,328.9,353.0,278.4,347.7,407.7,397.3,304.6,191.7,229.5,216.1,452.5,293.2,163.9,440.5,362.3,479.9,169.7,342.5,255.3,230.6,238.5,489.0,68.9,123.4,269.4,451.8,310.3,269.3,195.1,310.1,308.6,200.1,125.7,494.2,461.3,432.3,416.1,167.4,411.3,302.7,113.0,239.8,63.2,357.4,352.7,271.6,239.2,251.8,212.7,289.4,280.0,44.3,236.0,264.7,418.3,0.0,235.9,289.2,186.1,193.2,309.6,327.2,270.1,345.1,184.4,360.6,347.9,242.0,267.4,220.3,367.8,267.2,163.4,145.7,111.0,204.2,80.9,447.1,258.5,474.3,318.4,59.6,449.0,220.5,221.5,287.9,312.9,207.0,434.0,481.7,477.2,285.3,27.3,198.9,86.4,344.0,250.2,304.3,228.7,282.1,219.9,2178.7,312.0,309.7,292.8,276.8,347.4,37.9,215.4,438.3,390.6,71.6,187.9,433.0,442.4,102.2,484.4,495.3,107.9,7.4,441.9,72.6,304.4,246.3,282.1,259.1,252.6,240.2,256.1,257.9,182.0,276.5,467.2,136.7,240.2,446.5,194.1,209.6,223.6,515.9,460.1,488.7,110.8,264.3,400.8,310.7,204.0,178.3,276.5,312.4,267.1,345.3,340.2,382.4,212.6,220.8,250.8,217.4,297.3,233.8,470.8,257.5,87.2,72.9,241.7,187.8,288.3,158.2,241.1,224.2,275.4,363.6,29.9,280.4,451.6,270.3,284.0,290.9
JP,57.6,194.3,364.3,208.2,278.7,440.2,299.8,318.4,289.7,279.3,245.6,278.9,316.7,317.3,306.6,380.4,265.1,229.7,333.0,320.5,154.1,429.7,356.5,317.8,76.6,280.0,315.7,284.8,356.6,241.0,397.5,48.9,282.3,280.8,279.3,287.3,365.1,348.3,250.5,403.0,386.8,255.4,382.0,389.9,221.0,327.0,283.5,345.3,323.4,358.8,326.4,105.9,299.9,376.6,214.3,267.2,337.2,351.9,372.9,304.4,0.0,376.4,137.7,294.4,280.3,297.9,35.0,199.2,155.1,316.9,158.5,329.2,354.6,148.2,362.7,237.9,195.5,233.7,350.4,236.3,232.6,310.9,229.2,310.9,172.5,287.1,273.8,139.9,51.8,375.1,207.3,177.5,238.1,452.4,331.3,256.0,329.5,300.1,333.2,431.2,142.5,196.6,315.9,369.3,161.1,2097.4,210.6,396.9,322.8,169.1,507.3,308.7,149.7,266.1,361.3,339.5,275.1,296.8,413.1,268.3,338.5,312.3,269.3,296.9,310.7,312.0,260.7,333.5,92.7,229.8,339.8,327.4,20.1,345.1,152.7,247.2,437.9,213.6,327.4,310.3,146.8,143.9,324.8,486.6,430.8,279.3,241.5,74.9,254.9,203.0,291.2,265.5,363.7,283.1,31.1,316.0,183.6,370.3,146.9,308.0,338.0,304.6,366.8,335.0,260.0,149.8,253.3,239.5,212.4,275.8,180.6,259.4,342.3,325.4,180.5,334.3,326.8,91.0,422.3,211.3,176.3,183.2
