from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,EA,EC,ED,EE,EF,EH,ER,EW,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HG,HN,HS,HT,HV,IA,IE,II,IQ,IX,JD,JE,JF,KJ,KN,KR,KT,KY,LB,LC,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NW,OC,OM,OR,PA,PD,PI,PO,PT,PV,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,VV,XI,XK,XQ,XS,XX,YF,YL,ZA,ZJ,ZV,ZW
DJ,147.8,128.5,244.6,201.2,254.3,131.0,157.1,177.8,133.4,200.3,86.0,130.3,90.0,0.0,287.0,148.2,73.3,186.7,56.9,89.1,144.6,175.3,119.2,296.2,157.3,267.4,110.1,57.5,247.8,256.8,233.5,160.9,209.8,160.9,202.4,61.3,117.8,1719.2,82.5,255.7,218.7,71.6,128.6,243.8,65.1,124.5,152.5,205.6,96.5,87.8,218.6,78.3,104.0,80.1,189.1,264.9,226.3,176.3,237.4,98.3,138.8,156.4,261.2,89.5,146.9,55.7,89.0,134.5,203.4,114.0,245.9,88.8,124.0,81.8,70.1,152.8,76.5,118.0,182.8,132.2,115.6,167.2,125.5,66.1,215.0,269.7,21.7,318.2,205.7,234.8,200.2,245.7,212.3,228.8,128.1,125.4,262.0,196.3,125.7,200.7,165.8,176.0,188.3,193.4,86.3,170.2,122.5,222.2,185.4,231.7,172.6,117.8,237.1,179.5,243.5,215.4,158.6,100.8,146.6,270.7,190.6,127.0
DL,219.5,400.8,129.5,102.9,525.5,443.7,418.8,189.0,235.2,293.0,294.6,327.6,259.7,318.0,0.0,296.3,298.7,307.8,268.0,372.3,434.4,344.8,144.4,9.1,447.1,539.2,315.8,347.3,516.1,525.4,196.6,244.3,159.2,437.0,233.9,309.6,254.3,1830.5,364.1,115.3,275.8,361.4,418.4,100.3,200.8,359.9,158.5,288.9,386.3,237.2,240.3,326.6,188.5,281.2,250.0,95.7,494.6,162.0,418.7,382.8,287.7,209.4,199.0,366.7,436.7,296.5,273.6,394.8,203.7,263.9,517.7,258.3,209.9,359.0,274.6,286.5,188.5,358.6,318.7,422.0,285.3,446.9,371.6,355.9,486.8,224.9,302.3,25.3,155.6,65.9,93.1,140.9,114.0,107.6,201.2,404.1,533.8,179.3,295.2,191.1,160.3,263.1,224.7,137.4,206.6,139.1,228.4,97.2,144.0,116.3,429.2,407.6,150.0,448.8,514.7,483.7,310.2,378.0,281.6,101.5,271.6,410.8
DO,52.1,189.1,245.0,198.0,308.6,185.9,211.7,164.0,67.8,135.7,65.1,132.9,228.0,175.6,287.4,0.0,211.3,122.1,194.9,227.1,221.3,110.7,119.6,260.9,234.0,328.9,110.9,99.5,315.1,333.9,177.5,15.4,140.1,229.9,101.8,199.3,100.2,1880.4,120.3,256.1,137.7,130.9,205.3,244.2,99.3,150.1,152.9,141.0,151.6,225.8,110.1,216.3,126.3,217.1,106.6,265.3,296.6,106.6,179.1,171.1,197.0,181.6,150.1,144.1,223.6,122.6,80.4,183.1,92.3,89.8,292.2,51.6,146.3,203.6,120.7,175.1,87.0,256.0,84.6,210.8,253.6,212.8,147.8,86.1,284.0,182.1,200.9,290.7,191.9,277.0,200.6,246.1,209.1,215.0,150.4,180.3,323.5,89.6,61.1,186.9,203.3,93.5,77.2,190.2,108.6,156.4,144.8,219.0,182.2,232.1,242.9,156.8,228.6,250.8,297.8,285.7,76.1,184.6,204.8,271.1,92.4,200.2
DP,199.1,194.6,324.2,280.8,245.9,160.3,234.6,257.4,184.7,279.9,137.3,181.6,56.9,79.5,307.4,199.5,0.0,266.3,23.8,88.9,195.9,325.0,198.8,298.8,208.6,255.8,161.4,108.8,245.4,261.2,325.8,214.9,288.4,208.8,253.9,118.2,149.2,1759.4,133.8,335.3,337.3,122.9,179.9,323.4,144.7,175.8,232.1,285.2,140.6,54.7,273.2,101.7,136.2,47.0,240.4,338.6,223.9,254.9,268.5,212.6,83.8,130.2,344.5,166.0,198.2,107.0,156.6,200.6,286.7,165.2,211.6,186.9,138.2,147.5,121.4,72.3,156.1,75.2,234.1,185.4,82.5,218.5,196.2,117.4,203.4,349.3,151.1,328.6,280.3,234.9,279.8,325.3,274.9,223.0,132.1,165.9,250.4,288.6,222.8,280.3,188.5,227.3,276.8,273.0,118.5,243.3,101.9,284.7,265.0,311.3,239.0,169.1,269.8,216.3,235.1,213.0,209.9,154.8,91.6,344.4,241.9,127.4
DV,156.8,184.2,309.7,238.4,322.2,206.4,175.1,224.3,172.5,13.5,147.7,104.9,299.1,209.4,309.9,152.9,270.1,0.0,286.5,285.9,134.4,78.1,183.7,301.3,229.7,299.8,112.5,182.1,298.2,307.5,237.8,140.2,200.4,193.3,107.3,258.1,222.1,1928.7,147.1,325.3,31.9,151.4,161.5,319.9,197.4,113.5,217.0,18.8,144.1,322.2,89.9,275.1,190.9,281.7,123.4,341.0,276.7,166.9,200.0,166.2,225.7,243.2,178.2,226.7,179.8,172.3,148.2,178.2,120.4,193.6,278.3,116.2,245.5,286.2,154.3,239.7,185.1,314.8,125.7,184.3,324.7,170.0,168.3,168.7,247.4,217.1,234.7,370.8,245.9,317.4,264.7,298.3,249.5,275.3,215.0,200.8,294.4,149.9,77.5,247.2,263.6,136.5,84.2,227.7,173.2,216.7,209.4,259.4,222.6,292.8,223.0,120.2,274.3,229.9,311.4,265.8,153.9,267.2,233.5,346.8,117.9,282.8
EA,169.5,138.0,294.6,251.2,259.6,143.8,150.7,227.8,155.1,250.3,107.7,152.0,33.0,49.9,283.5,169.9,30.6,236.7,0.0,69.3,166.3,295.4,169.2,274.9,179.0,275.4,131.8,79.2,248.0,263.8,296.2,185.3,258.8,168.9,224.3,41.5,119.6,1735.5,104.2,305.7,307.7,93.3,150.3,293.8,115.1,146.2,202.5,255.6,111.0,30.8,243.6,58.5,106.6,23.1,210.8,314.9,226.5,225.3,238.9,120.0,54.2,141.9,314.9,107.1,168.6,77.4,127.0,132.0,257.1,135.6,231.2,157.3,126.6,121.5,91.8,83.5,126.5,119.9,204.5,155.8,58.6,188.9,105.7,87.8,223.0,319.7,64.9,304.7,255.7,211.0,250.2,295.7,262.3,199.1,130.7,138.2,270.0,259.0,193.2,250.7,200.2,197.7,247.2,243.4,88.9,220.2,101.0,272.2,235.4,281.7,161.1,139.5,281.5,180.7,248.8,215.6,180.3,140.5,62.0,320.7,212.3,172.1
EC,219.8,147.0,372.5,329.1,198.3,112.7,187.0,305.7,205.4,328.2,195.9,225.5,100.5,127.8,351.0,258.1,83.8,314.6,67.4,0.0,216.6,345.7,247.1,342.4,311.8,208.2,203.9,167.4,197.8,213.6,361.4,273.5,337.7,161.2,296.4,28.1,186.6,1690.0,176.3,383.6,390.0,165.4,200.6,371.7,193.0,196.5,280.4,333.5,184.5,98.3,317.1,11.6,173.6,90.6,282.9,392.8,176.3,304.2,316.8,165.0,121.2,173.8,387.0,118.4,218.9,127.7,216.9,153.0,329.2,185.9,164.0,245.5,193.6,99.9,142.1,115.9,204.4,27.6,278.0,206.1,126.1,280.9,148.6,176.0,155.8,397.6,103.5,372.2,333.6,278.5,328.1,373.6,340.2,266.6,175.7,118.3,202.8,324.2,266.7,328.6,232.1,269.8,316.2,321.3,155.9,298.1,145.5,350.1,313.3,359.6,191.4,189.8,313.4,168.7,187.5,165.4,252.4,107.2,129.0,398.6,285.8,79.8
ED,225.1,105.3,400.4,387.9,222.5,141.9,88.4,333.6,210.7,163.8,198.6,155.8,204.3,162.5,442.8,197.7,187.6,150.2,171.2,203.4,0.0,129.0,275.0,436.5,55.7,209.4,163.4,130.5,157.8,173.6,351.8,213.1,314.4,106.6,221.8,175.6,272.8,1851.5,191.7,411.5,182.2,111.4,27.0,399.6,220.9,164.4,308.3,169.1,98.3,202.1,196.8,192.6,241.8,194.4,208.3,420.7,136.3,280.9,375.6,87.3,276.6,297.1,312.4,138.4,45.3,223.2,199.1,99.3,254.6,191.2,168.9,167.1,261.8,197.9,205.2,290.6,232.3,232.3,157.7,51.7,229.9,65.6,103.8,219.6,160.7,334.6,157.5,466.3,395.4,372.6,356.0,401.5,399.0,348.7,265.9,136.3,204.0,324.4,128.4,356.5,303.6,195.2,219.7,380.1,224.1,326.0,260.3,408.9,372.1,387.5,70.9,171.1,423.8,90.5,211.7,125.4,177.8,178.9,284.4,426.5,165.5,194.5
EE,149.1,159.1,324.4,281.0,297.1,181.3,150.0,257.6,134.7,98.0,122.6,79.8,274.0,184.3,366.8,121.7,245.0,84.4,261.4,260.8,183.6,0.0,199.0,360.5,196.3,274.7,87.4,157.0,273.1,288.9,275.8,137.1,238.4,168.2,145.8,233.0,196.8,1903.6,115.7,335.5,116.4,126.3,167.6,323.6,144.9,88.4,232.3,103.3,121.6,297.1,120.8,250.0,165.8,256.6,132.3,344.7,251.6,204.9,268.7,141.1,200.6,221.1,236.4,201.6,185.9,147.2,123.1,153.1,178.6,115.2,230.5,91.1,185.8,261.1,129.2,214.6,156.3,289.7,81.7,173.1,299.6,206.2,143.2,143.6,222.3,258.6,209.6,390.3,285.5,296.6,280.0,325.5,292.1,272.7,189.9,175.7,269.3,209.4,52.4,280.5,227.6,119.2,143.7,273.2,148.1,250.0,184.3,302.0,265.2,311.5,197.9,95.1,308.9,205.8,286.3,240.7,101.8,242.1,208.4,350.5,89.5,257.7
EF,78.2,256.3,125.3,81.9,368.9,253.1,278.9,84.7,93.9,170.6,150.1,200.1,222.7,132.6,167.7,112.5,206.0,184.2,189.6,221.8,277.3,183.4,0.0,176.9,290.0,400.1,178.1,184.7,380.5,396.3,114.2,97.1,117.5,293.6,116.3,194.0,75.2,1851.9,187.5,136.4,152.2,204.3,261.3,124.5,56.3,217.3,33.2,165.3,218.8,220.5,124.6,211.0,132.1,212.8,129.8,145.6,359.0,84.0,69.6,238.3,172.0,192.6,164.6,222.2,279.6,152.0,129.1,250.3,106.8,102.4,355.9,96.9,122.4,214.5,130.1,201.3,44.0,250.7,157.3,266.8,248.3,285.5,215.0,171.3,347.7,150.4,157.9,203.1,89.4,160.9,80.9,126.4,93.0,152.2,156.2,247.5,394.7,99.7,133.8,124.1,140.5,142.9,91.7,74.1,114.4,93.6,150.6,102.9,66.1,112.4,305.3,224.0,117.8,313.2,358.1,348.1,148.8,233.5,179.8,151.4,155.9,259.7
EH,210.3,391.6,120.3,93.7,516.3,434.5,409.6,179.8,226.0,285.0,285.4,318.4,250.5,308.8,8.5,287.1,289.5,298.6,258.8,363.1,425.2,335.6,135.2,0.0,437.9,530.0,306.6,338.1,506.9,522.7,187.4,232.4,150.0,427.8,227.3,300.4,245.1,1821.3,363.1,106.1,266.6,352.2,409.2,91.1,191.6,350.7,149.3,279.7,369.9,228.0,231.1,317.4,179.3,272.0,240.8,86.5,485.4,152.8,138.3,373.6,278.5,203.2,189.8,357.5,427.5,287.3,264.4,385.6,194.5,254.6,485.8,249.1,200.7,349.8,265.4,277.3,179.3,349.4,309.5,414.7,276.1,437.7,362.4,346.7,477.6,215.7,293.2,29.7,146.4,56.7,83.9,131.7,104.8,98.4,192.0,394.9,524.6,170.1,286.0,181.9,151.1,253.9,215.5,131.1,197.4,129.9,219.2,88.0,134.8,155.4,420.0,398.4,140.8,439.6,505.5,474.5,301.0,368.8,272.4,92.3,262.4,401.6
ER,246.2,106.3,408.2,364.8,223.5,142.9,89.4,341.4,231.8,233.0,160.0,140.3,205.3,163.5,450.6,222.2,188.6,219.4,172.2,204.4,64.0,198.2,282.8,447.2,0.0,210.4,150.9,131.5,158.8,168.1,372.9,232.0,335.5,107.6,243.4,176.6,281.4,1852.5,115.1,419.3,251.4,112.4,77.4,407.4,228.7,104.9,316.1,238.3,106.5,203.1,228.6,193.6,311.0,195.4,229.9,428.5,137.3,302.0,352.5,88.3,226.0,281.3,334.0,139.4,13.5,154.1,203.7,100.3,276.2,212.7,169.9,236.3,331.0,198.9,168.5,220.7,240.1,233.3,192.8,50.8,230.9,41.2,104.8,140.1,161.7,369.7,158.4,481.2,369.3,383.3,363.8,409.3,375.9,371.4,280.5,137.3,205.0,311.9,197.6,364.3,336.9,216.8,254.8,354.1,293.3,333.8,250.3,385.8,349.0,395.3,71.9,98.2,400.7,90.5,212.7,126.4,199.4,179.9,233.8,434.3,200.6,195.5
EW,367.0,148.5,511.9,481.5,51.1,139.0,121.3,445.1,352.6,312.9,261.2,227.0,302.9,267.2,554.3,323.4,286.2,299.3,269.8,197.8,222.6,287.9,386.5,533.5,283.1,0.0,230.2,232.7,68.1,34.5,478.8,336.1,456.3,95.5,322.7,227.1,385.1,1718.6,194.4,523.0,331.3,191.7,206.6,511.1,332.4,184.5,419.8,318.2,193.2,300.7,315.3,210.6,360.4,293.0,309.2,532.2,71.6,422.8,448.3,166.5,323.6,365.8,413.3,183.7,296.7,283.6,301.7,154.5,355.5,333.5,41.8,285.7,380.4,195.6,289.3,308.3,343.8,169.9,279.5,210.2,261.2,252.2,174.9,241.3,50.0,456.4,256.1,585.1,473.0,469.6,467.5,513.0,492.6,496.1,384.5,144.6,4.5,407.2,247.0,468.0,422.2,296.1,341.5,480.4,342.7,437.5,378.9,502.5,465.7,499.0,152.8,177.8,517.4,130.1,64.0,83.9,278.7,176.6,331.4,538.0,287.3,110.4
