from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CA,666.2,263.4,102.7,657.1,613.5,556.0,392.8,619.6,149.1,576.6,0.0,104.4,359.0,53.7,60.6,428.7,378.5,251.3,548.5,558.8,533.9,388.5,651.2,568.2,469.6,111.1,145.1,475.7,242.1,199.7,379.6,72.9,440.7,63.7,399.7,442.4,648.7,443.3,480.5,525.9,422.2,187.1,207.1,222.5,532.3,698.2,246.2,545.3,624.5,240.0,661.2,444.1,679.8,449.3,575.2,562.7,563.2,618.6,627.9,488.1,560.1,372.9,486.6,157.8,588.1,576.1,95.2,344.3,608.0,264.5,317.7,535.8,678.5,593.0,610.6,102.3,438.5,13.6,601.7,480.1,579.9,29.0,594.8,488.3,101.2,50.5,585.1,582.2,381.1,391.3,542.3,392.4,499.6,174.4,518.5,608.3,486.4,638.7,162.2,247.1,368.0,587.9,358.6,107.4,611.0,319.8,458.3,676.2,416.5,162.5,416.3,80.1,546.5,460.8,589.0,184.1,511.8,343.6,343.0,565.2,594.0,491.3,598.2,601.8,112.1,626.0,482.0,291.3,352.9,355.6,406.3,580.1,649.1,134.4,269.0,1808.6,430.0,279.7,218.1,79.1,111.5,226.6,615.7,536.6,507.8,653.3
CL,591.9,172.6,164.1,582.8,539.2,481.7,314.1,545.3,116.7,497.9,105.6,0.0,326.6,84.3,91.2,351.0,299.8,203.9,470.8,484.5,459.6,310.8,576.9,493.9,391.9,55.6,112.7,359.3,209.7,122.2,347.2,79.6,357.1,74.3,321.0,363.7,574.4,365.6,401.8,448.2,344.5,99.9,133.9,141.5,458.0,623.9,165.4,471.0,550.2,166.8,586.9,366.4,605.5,370.6,526.0,488.4,488.9,544.3,553.6,410.4,482.4,294.2,408.9,125.4,538.9,501.8,133.3,265.6,533.7,191.3,240.0,461.5,604.2,518.7,536.3,132.9,354.9,119.3,527.4,402.4,505.6,134.7,520.5,410.6,68.8,87.1,510.8,507.9,334.9,358.9,468.0,314.7,420.9,142.0,444.2,534.0,412.1,564.4,129.8,166.3,290.3,513.6,326.2,149.2,536.7,242.1,380.6,601.9,384.1,130.1,332.7,121.9,472.2,343.6,514.7,110.9,395.4,346.2,265.3,490.9,516.3,413.6,523.9,527.5,180.5,551.7,411.4,200.5,275.2,384.5,289.1,502.4,571.4,127.0,190.3,1725.0,397.6,201.0,134.5,46.7,57.1,153.4,541.4,462.3,433.5,579.0
CS,481.9,269.9,396.6,472.8,429.2,371.7,270.1,433.3,232.1,371.8,356.7,303.1,0.0,338.0,393.7,300.0,255.8,288.8,381.1,374.5,349.6,376.0,466.9,383.9,235.5,336.0,281.3,201.0,304.1,355.0,172.3,334.6,249.2,325.4,276.0,315.3,464.4,407.6,332.8,359.6,255.9,261.3,367.5,368.1,347.0,513.9,294.6,361.0,440.2,400.4,476.9,306.5,495.5,404.7,416.0,378.4,378.9,434.3,449.2,452.4,402.7,249.2,320.3,294.0,423.6,391.8,388.1,274.0,423.7,302.0,336.2,351.5,494.2,408.7,426.3,367.1,196.6,370.4,417.4,260.5,395.6,385.8,410.5,236.7,249.4,361.4,400.8,397.9,87.6,184.0,358.0,289.5,321.1,220.8,334.2,424.0,302.1,454.4,245.2,295.5,332.3,403.6,61.4,400.3,426.7,335.3,296.4,491.9,209.2,298.7,174.4,373.0,362.2,167.3,404.7,344.5,237.1,225.9,311.2,380.9,345.4,275.4,413.9,412.1,406.0,441.7,301.4,297.8,355.1,209.6,112.8,377.7,446.7,320.5,349.4,1813.2,222.7,338.7,222.8,271.0,271.9,387.0,431.4,352.3,323.5,469.0
DM,644.5,241.7,116.8,635.4,591.8,534.3,371.1,594.5,127.4,554.9,73.3,82.7,337.3,0.0,58.2,407.0,356.8,229.6,526.8,537.1,512.2,366.8,630.6,546.5,450.7,89.5,123.4,454.0,220.4,169.7,357.9,33.2,466.6,24.0,378.0,417.3,627.0,421.6,434.8,504.2,400.5,161.8,185.4,182.8,509.6,676.5,224.5,523.6,602.8,218.3,639.5,422.4,658.1,427.6,553.5,541.0,536.8,596.9,611.8,466.4,538.4,354.0,464.9,136.1,561.1,554.4,104.7,326.4,586.3,242.8,296.0,514.1,656.8,571.3,588.9,48.5,416.8,87.0,580.0,458.4,558.2,102.4,575.0,466.6,79.5,78.0,563.4,560.5,362.2,369.6,520.6,370.7,479.2,150.7,496.8,586.6,464.7,617.0,140.5,225.4,346.3,569.0,336.0,116.9,592.1,298.1,441.0,654.5,394.8,140.8,391.8,89.6,524.8,439.1,567.3,162.4,490.1,334.6,321.3,543.5,575.1,469.6,576.5,577.5,126.2,604.3,460.3,269.6,331.2,344.0,384.6,558.4,627.4,103.8,247.3,1784.1,408.3,258.0,193.6,57.4,89.8,204.9,594.0,514.9,486.1,634.4
DP,651.4,248.6,108.8,642.3,598.7,541.2,378.0,601.4,134.3,561.8,80.2,89.6,344.2,4.1,0.0,413.9,363.7,236.5,533.7,544.0,519.1,373.7,637.5,553.4,496.2,93.6,130.3,460.9,227.3,176.6,364.8,40.1,473.5,30.9,384.9,424.2,633.9,428.5,441.7,552.5,448.8,165.9,192.3,189.7,516.5,683.4,272.8,530.5,609.7,225.2,646.4,429.3,665.0,434.5,560.4,547.9,543.7,603.8,618.7,473.3,545.3,358.1,471.8,143.0,568.0,561.3,111.6,333.3,593.2,249.7,302.9,521.0,705.1,578.2,595.8,40.5,420.9,93.9,586.9,465.3,565.1,109.2,581.9,473.5,86.4,84.9,570.3,608.8,366.3,376.5,568.9,377.6,486.1,157.6,503.7,593.5,471.6,623.9,147.4,232.3,353.2,573.1,340.1,123.0,596.2,305.0,489.3,661.4,401.7,147.7,398.7,96.5,531.7,446.0,574.2,169.3,497.0,326.6,328.2,550.4,620.6,476.5,583.4,581.6,118.2,611.2,467.2,276.5,338.1,338.6,391.5,565.3,634.3,110.7,254.2,1791.0,415.2,264.9,200.5,64.3,96.7,211.8,600.9,521.8,493.0,638.5
DW,270.5,210.0,495.3,261.4,217.8,160.3,100.1,223.9,352.0,112.0,415.1,341.9,324.6,393.8,400.7,0.0,156.7,205.9,169.7,163.1,138.2,142.5,255.5,172.5,127.4,349.1,334.0,239.3,253.2,297.2,325.7,373.1,163.5,381.9,67.6,110.3,253.0,174.1,148.4,183.7,80.0,257.8,212.9,277.9,136.6,302.5,232.5,149.6,228.8,179.3,265.5,15.3,284.1,171.2,204.6,167.0,167.5,222.9,232.2,218.9,191.3,98.9,144.4,346.7,217.5,180.4,426.8,117.2,212.3,193.3,102.7,140.1,282.8,197.3,214.9,465.8,223.2,428.8,206.0,137.9,184.2,444.2,199.1,146.1,320.1,380.6,189.4,186.5,308.6,375.4,146.6,81.6,53.8,342.7,122.8,212.6,90.7,243.0,299.3,234.8,98.8,192.2,297.9,458.7,215.3,101.8,116.1,280.5,400.6,351.4,185.8,431.4,150.8,147.8,193.3,235.9,201.8,379.3,77.7,169.5,251.8,92.1,202.5,206.1,504.7,230.3,53.2,183.1,109.1,363.0,202.6,221.3,290.3,306.9,177.2,1788.1,376.1,188.4,270.3,329.4,310.2,192.6,220.0,140.9,112.1,257.6
EC,346.3,134.6,383.3,337.2,293.6,236.1,14.2,299.7,240.0,253.8,364.6,311.0,212.6,343.3,350.2,119.3,0.0,140.6,239.1,238.9,214.0,163.9,331.3,248.3,160.2,303.7,282.1,272.1,174.4,251.8,250.5,342.5,196.3,333.3,76.9,119.6,328.8,195.5,157.7,216.5,112.8,196.8,167.5,232.5,212.4,378.3,152.3,225.4,304.6,167.2,341.3,134.7,359.9,192.6,280.4,242.8,243.3,298.7,308.0,240.3,250.7,50.1,177.2,294.8,293.3,256.2,396.0,56.9,288.1,128.0,124.1,215.9,358.6,273.1,290.7,353.8,256.0,378.3,281.8,170.7,260.0,383.7,274.9,178.9,257.3,335.2,265.2,262.3,196.6,277.5,222.4,33.6,176.8,219.5,198.6,288.4,166.5,318.8,234.0,159.4,120.2,268.0,185.9,397.5,291.1,123.2,148.9,356.3,302.7,290.7,218.6,380.9,226.6,99.6,269.1,190.5,234.6,284.8,99.1,245.3,284.6,181.9,278.3,281.9,392.7,306.1,165.8,107.7,117.5,287.8,154.4,270.7,339.7,251.5,97.0,1676.1,300.9,108.2,158.3,278.9,264.8,153.8,295.8,216.7,187.9,333.4
EK,445.4,107.4,313.4,436.3,392.7,335.2,161.2,398.8,105.9,345.0,255.5,201.9,301.3,234.2,241.1,207.9,146.9,0.0,327.7,338.0,313.1,167.7,430.4,347.4,248.8,234.8,180.1,360.7,66.3,166.0,381.4,233.4,284.9,224.2,168.1,210.8,427.9,254.9,248.9,305.1,201.4,78.5,97.9,162.9,311.5,477.4,92.2,324.5,403.7,97.6,440.4,223.3,459.0,199.7,354.4,341.9,342.4,397.8,407.1,299.7,339.3,141.3,265.8,192.8,367.3,355.3,286.9,112.7,387.2,13.1,96.9,315.0,457.7,372.2,389.8,282.8,344.6,269.2,380.9,259.3,359.1,284.6,374.0,267.5,148.2,260.2,364.3,361.4,285.3,393.1,321.5,171.6,268.0,136.3,297.7,387.5,265.6,417.9,93.3,84.6,147.2,367.1,274.6,299.1,390.2,99.0,237.5,455.4,418.3,197.5,307.2,271.8,325.7,216.0,368.2,118.5,323.2,394.4,122.2,344.4,373.2,270.5,377.4,381.0,322.8,405.2,261.2,80.5,132.1,418.7,270.8,359.3,428.3,133.2,37.4,1675.4,431.8,48.1,84.9,169.8,170.7,84.2,394.9,315.8,287.0,432.5
EL,336.5,329.8,568.3,264.3,163.3,105.8,219.9,226.8,425.0,226.4,534.9,461.7,357.4,513.6,520.5,186.3,229.7,325.7,0.0,229.1,44.8,262.3,258.4,51.5,171.9,468.9,453.8,232.9,373.0,417.0,319.3,492.9,208.0,501.7,187.4,230.1,319.0,293.9,268.2,81.2,110.4,377.6,332.7,397.7,202.6,368.5,352.3,175.5,174.3,299.1,268.4,201.7,287.0,291.0,83.6,46.0,169.7,101.9,177.7,338.7,70.3,218.7,197.3,466.5,96.5,140.7,546.6,237.0,157.8,313.1,222.5,110.7,245.8,263.3,160.4,538.8,267.7,548.6,151.5,135.5,164.5,564.0,265.1,139.7,439.9,500.4,107.3,146.8,341.4,398.0,169.1,201.4,208.7,415.7,188.8,215.5,156.7,309.0,419.1,354.6,218.6,176.5,330.7,578.5,94.3,221.6,169.0,283.4,423.2,471.2,230.3,551.2,152.1,220.8,72.3,355.7,195.4,332.9,197.5,129.8,136.6,177.3,148.0,166.4,577.7,296.3,205.7,302.9,228.9,344.9,275.6,128.8,197.8,426.7,297.0,1861.1,369.7,308.2,343.3,449.2,430.0,312.4,165.5,123.9,178.1,260.5
EX,107.3,359.5,576.4,98.2,137.0,74.8,252.1,60.7,433.1,168.8,557.7,504.1,405.7,536.4,543.3,175.7,237.8,372.3,187.0,0.0,155.5,288.4,92.3,172.2,285.8,537.0,482.3,365.1,391.8,477.4,451.2,535.6,321.9,526.4,213.5,225.8,128.2,320.0,294.3,208.2,227.0,389.9,358.8,423.8,153.8,139.3,382.3,268.6,136.3,325.2,102.3,156.2,120.9,317.1,135.9,141.8,262.8,194.8,151.4,364.8,120.8,281.8,252.7,488.5,148.8,82.2,589.1,288.6,131.5,359.7,248.6,203.8,119.6,34.1,122.4,546.9,381.6,571.4,125.2,249.4,86.2,576.8,74.3,271.6,450.4,562.4,125.6,76.1,389.7,483.3,119.2,271.5,176.7,423.8,53.4,49.4,85.0,118.2,446.2,383.2,244.7,64.2,379.0,590.6,166.8,247.7,224.4,117.3,508.5,483.8,344.2,574.0,115.6,228.9,144.8,381.8,327.3,462.0,223.6,93.1,253.2,173.2,103.5,46.5,585.8,105.5,134.6,339.4,255.0,488.5,283.7,110.0,179.0,444.6,328.7,1869.2,501.6,339.9,351.4,472.0,472.9,338.5,139.2,217.0,129.3,94.4
EZ,291.6,339.8,556.7,219.4,118.4,60.9,232.4,181.9,413.4,181.5,538.0,484.4,409.5,516.7,523.6,156.0,218.1,352.6,31.4,184.2,0.0,293.8,213.5,34.2,236.5,500.4,462.6,315.8,372.1,448.5,350.8,515.9,272.6,506.7,218.9,261.6,274.1,325.4,299.7,112.7,141.9,370.2,364.2,429.2,157.7,323.6,362.6,130.6,129.4,330.6,223.5,136.5,242.1,322.5,66.3,28.7,124.8,84.6,132.8,370.2,53.0,250.2,228.8,468.8,79.2,95.8,569.4,268.5,112.9,340.0,254.0,65.8,220.8,218.4,115.5,527.2,332.3,551.7,106.6,200.1,119.6,557.1,220.2,171.2,430.7,531.9,62.4,101.9,393.5,429.5,124.2,232.9,157.0,404.1,143.9,170.6,111.8,264.1,426.5,363.5,250.1,131.6,382.8,570.9,77.0,253.1,200.5,238.5,454.7,464.1,294.9,554.3,107.2,209.2,55.0,387.2,226.9,364.4,229.0,84.9,168.1,153.5,103.1,121.5,566.1,251.4,114.9,319.7,260.4,376.4,327.7,121.9,190.9,424.9,309.0,1849.5,401.2,320.2,331.7,452.3,453.2,343.9,120.6,79.0,133.2,215.6
FC,393.5,163.3,420.6,384.4,340.8,283.3,138.2,346.9,265.2,268.1,368.4,295.2,365.4,347.1,354.0,156.0,152.7,159.2,275.8,286.1,261.2,0.0,378.5,295.5,196.9,302.4,287.3,308.8,206.5,250.5,395.2,326.4,233.0,335.2,103.2,145.9,376.0,151.9,184.0,253.2,149.5,211.1,166.2,231.2,259.6,425.5,199.0,272.6,351.8,132.6,388.5,171.4,407.1,104.3,302.5,290.0,290.5,345.9,355.2,196.7,287.4,114.5,213.9,300.0,315.4,303.4,380.1,112.6,335.3,146.6,56.0,263.1,405.8,320.3,337.9,391.1,292.7,382.1,329.0,207.4,307.2,397.5,322.1,215.6,273.4,333.9,312.4,309.5,349.4,444.9,269.6,119.7,203.1,266.2,245.8,335.6,213.7,366.0,252.6,188.1,111.3,315.2,338.7,412.0,338.3,55.1,185.6,403.5,470.1,304.7,255.3,384.7,273.8,208.1,316.3,189.2,271.3,448.8,70.3,292.5,321.3,218.6,325.5,329.1,430.0,353.3,209.3,136.4,80.2,432.5,262.9,307.4,376.4,260.2,143.7,1761.4,445.6,154.9,192.8,282.7,263.5,145.9,343.0,263.9,235.1,380.6
