from_stop,AD,AE,AH,BB,BC,BD,BH,BK,BQ,CA,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FJ,FN,FP,FU,FX,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,JH,JM,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LF,LK,LW,ME,MW,MY,ND,NM,NN,NU,NW,NY,OB,OQ,PF,PH,PM,PN,PZ,QA,QB,QK,QV,RB,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,VT,WQ,WR,WT,WV,WY,XC,XF,XI,XV,XY,YC,YE,YG,YY,ZF,ZO,ZY
CL,234.2,225.7,211.1,317.2,57.1,229.4,296.8,294.2,315.7,307.4,0.0,161.1,159.0,332.0,299.8,309.2,283.6,189.9,42.0,156.0,207.3,143.9,113.1,354.6,174.7,318.1,188.7,299.5,268.6,170.0,249.7,493.6,330.1,471.8,211.7,292.5,178.6,143.3,299.7,257.1,433.9,57.8,367.0,154.3,196.8,241.3,184.3,251.4,324.2,227.0,270.4,319.6,158.7,173.0,296.4,223.0,322.4,167.6,377.5,219.5,237.9,25.7,351.4,200.0,231.8,253.7,197.7,418.5,204.0,325.0,171.4,247.6,317.0,49.1,192.7,420.1,343.5,234.3,36.9,376.8,360.6,181.8,350.2,332.4,154.6,513.0,469.1,482.8,353.9,450.0,180.1,228.4,482.5,210.6,185.7,361.6,93.1,128.0,355.7,481.8,819.4,179.6,225.5,390.0,152.3,161.6,301.7,453.4,250.8
CR,160.3,188.4,148.4,302.6,112.5,260.7,222.9,220.3,280.1,270.1,122.1,0.0,121.7,294.7,262.5,300.1,220.9,127.2,108.8,211.4,144.6,180.7,168.5,287.8,118.1,310.1,151.4,309.8,231.3,196.3,178.8,456.3,292.8,434.5,243.0,255.2,115.9,144.5,285.1,219.8,396.6,93.0,350.1,185.6,228.1,194.5,147.0,177.5,336.0,176.2,301.7,282.3,96.0,92.3,259.1,240.7,285.1,119.9,340.2,156.8,175.2,145.9,314.1,137.3,157.9,179.8,253.1,381.2,166.7,251.1,108.7,265.3,279.7,160.3,248.1,382.8,316.0,197.0,146.8,339.5,363.3,237.2,374.2,317.8,217.4,475.7,431.8,445.5,344.1,412.7,238.0,165.7,449.7,136.7,123.0,312.6,129.9,121.3,318.4,444.5,812.7,119.2,188.2,380.2,9.0,224.4,307.6,416.1,213.5
DI,223.7,121.6,246.2,235.8,198.2,185.6,286.3,283.7,213.3,203.3,163.9,133.9,0.0,227.9,195.7,197.0,235.5,225.0,150.6,173.3,242.4,181.0,211.8,250.5,215.9,214.0,29.7,206.7,164.5,220.1,248.8,389.5,226.0,367.7,183.0,188.4,213.7,168.3,218.3,116.7,329.8,134.8,283.3,139.2,153.0,72.7,25.2,240.9,232.9,274.0,216.6,215.5,193.8,208.1,192.3,153.7,218.3,217.7,273.4,254.6,273.0,187.7,247.3,235.1,221.3,243.2,271.2,314.4,81.6,259.4,206.5,180.2,212.9,256.0,266.2,316.0,239.4,111.9,270.4,272.7,256.5,193.8,307.4,251.0,339.3,408.9,365.0,378.7,277.3,345.9,256.1,263.5,382.9,200.1,220.8,245.8,182.0,145.1,251.6,377.7,836.5,217.0,103.1,313.4,187.4,218.8,204.5,349.3,146.7
DL,322.9,144.8,324.5,214.2,293.0,316.4,260.5,168.9,191.7,181.7,302.6,272.6,213.6,0.0,110.0,251.5,371.2,363.7,289.3,348.1,381.1,319.7,386.6,180.4,354.6,125.3,243.3,246.4,186.4,358.8,387.5,363.7,137.8,341.2,343.9,102.7,352.4,307.0,196.7,301.4,293.7,273.5,261.7,300.1,283.8,286.4,238.9,305.7,255.2,412.7,222.0,11.5,332.5,346.8,106.6,290.0,196.7,356.4,267.4,315.1,385.5,326.4,225.7,373.8,317.7,341.3,470.7,270.6,239.0,213.8,345.2,259.0,191.3,333.1,465.7,344.1,169.3,269.3,320.9,211.6,170.8,324.6,252.0,229.4,400.1,383.1,339.2,352.9,255.7,320.1,455.6,402.2,357.1,268.3,359.5,160.1,320.7,283.8,228.3,351.2,975.2,355.7,260.5,291.8,326.1,357.5,248.6,322.8,58.1
DP,267.4,143.0,269.0,196.7,293.0,298.9,199.6,146.9,174.2,164.2,302.6,272.6,213.6,105.7,0.0,234.0,315.7,363.7,289.3,330.6,381.1,319.7,349.0,138.0,354.6,103.7,243.3,228.9,192.8,358.8,387.5,346.2,87.8,323.7,326.4,5.9,352.4,307.0,179.2,283.9,276.2,273.5,244.2,282.6,266.3,286.4,238.9,250.2,237.7,412.7,204.5,93.3,332.5,346.8,54.1,272.5,179.2,356.4,249.9,259.6,330.0,326.4,208.2,373.8,262.2,285.8,433.6,253.1,239.0,154.2,345.2,241.5,173.8,333.1,428.6,326.6,134.2,269.3,320.9,194.1,62.5,307.1,234.5,211.9,400.1,365.6,321.7,335.4,238.2,302.6,418.5,338.5,339.6,212.8,359.5,97.1,320.7,283.8,210.8,333.7,923.1,355.7,260.5,274.3,326.1,357.5,231.1,305.3,56.3
DU,420.4,163.5,440.1,163.3,210.6,158.8,353.1,300.4,108.8,131.0,306.8,330.6,194.9,311.5,244.0,0.0,432.2,418.9,324.8,190.5,436.3,366.0,229.0,298.8,409.8,262.3,158.2,9.7,125.1,327.4,453.9,307.8,274.3,286.0,195.4,236.7,407.6,365.4,145.8,118.3,248.1,266.3,210.5,151.6,126.2,190.2,163.7,437.6,51.4,467.9,44.0,299.1,387.7,402.0,240.6,100.3,76.1,411.6,216.7,448.5,466.9,302.1,115.9,429.0,418.0,439.9,313.1,232.7,151.6,307.7,400.4,65.7,140.6,268.4,308.1,234.3,287.7,134.8,282.8,216.0,304.8,167.0,225.7,178.5,351.7,327.2,283.3,297.0,204.5,264.2,298.0,457.4,301.2,396.8,414.7,294.1,315.2,320.7,194.9,296.0,1007.1,410.9,144.0,240.6,381.3,373.1,7.5,267.6,230.3
DV,52.1,285.2,87.8,382.2,209.3,357.5,145.5,161.9,359.7,349.7,218.9,147.3,218.5,306.2,296.0,396.9,0.0,121.9,205.6,308.2,166.1,276.0,265.3,229.4,132.5,251.7,248.2,406.6,328.1,293.1,208.9,553.1,310.0,531.3,339.8,288.7,94.2,241.3,364.7,316.6,493.4,189.8,429.7,282.4,324.9,291.3,243.8,69.3,423.2,171.8,390.0,293.8,141.3,205.6,323.7,337.5,364.7,165.2,437.0,78.4,127.5,242.7,393.7,132.9,162.2,186.7,349.9,478.0,263.5,214.9,130.2,362.1,359.3,257.1,344.9,479.6,257.6,293.8,243.6,379.6,304.9,334.0,420.0,397.4,312.7,572.5,528.6,542.3,423.7,509.5,334.8,39.4,546.5,78.3,168.3,345.2,225.2,218.1,415.2,541.3,909.5,135.4,285.0,459.8,156.4,319.7,404.4,512.9,259.8
EL,132.6,269.3,70.9,383.5,193.4,341.6,210.9,208.3,359.3,351.0,201.0,131.4,202.6,352.6,342.4,381.0,143.4,0.0,189.7,292.3,93.0,202.9,249.4,275.8,122.7,298.1,232.3,390.7,312.2,208.2,108.8,537.2,356.4,515.4,323.9,335.1,38.4,156.4,366.0,300.7,477.5,173.9,438.1,266.5,309.0,275.4,227.9,149.8,416.9,80.7,382.6,340.2,68.2,132.5,370.1,321.6,366.0,88.2,421.1,83.3,97.7,181.6,395.0,41.8,154.9,183.6,334.0,462.1,247.6,239.1,57.1,346.2,360.6,241.2,329.0,463.7,304.0,277.9,227.7,420.4,340.1,318.1,455.1,398.7,239.6,556.6,512.7,526.4,425.0,493.6,288.5,88.2,530.6,124.7,95.2,379.9,152.1,133.2,399.3,525.4,824.6,85.3,269.1,461.1,140.5,246.6,388.5,497.0,306.2
EQ,225.5,207.9,200.2,322.1,70.9,246.0,288.1,285.5,299.6,289.6,60.6,150.2,141.2,314.2,282.0,319.6,272.7,179.0,0.0,169.8,196.4,108.1,126.9,336.8,169.9,300.3,170.9,329.3,250.8,186.6,238.8,475.8,312.3,454.0,228.3,274.7,167.7,107.5,304.6,239.3,416.1,15.7,369.6,170.9,213.4,214.0,166.5,242.7,355.5,228.0,287.0,301.8,147.8,162.1,278.6,260.2,304.6,171.7,359.7,208.6,227.0,60.3,333.6,189.1,223.1,245.0,211.5,400.7,186.2,316.3,160.5,284.8,299.2,65.7,206.5,402.3,325.7,216.5,53.5,359.0,342.8,195.6,393.7,337.3,171.2,495.2,451.3,465.0,363.6,432.2,196.4,217.5,469.2,201.9,174.8,332.1,57.3,143.4,337.9,464.0,801.7,171.0,207.7,399.7,141.4,178.2,327.1,435.6,233.0
FA,295.3,281.8,301.2,201.0,85.5,77.9,357.9,355.3,184.1,267.2,147.8,205.5,215.1,388.1,332.9,193.0,307.1,288.7,157.0,0.0,350.4,280.1,38.4,422.8,250.6,351.2,172.7,183.3,275.3,241.5,368.0,345.7,363.2,323.2,109.5,325.6,321.7,279.5,183.5,152.9,280.5,141.2,243.7,71.0,80.6,122.1,178.2,312.5,208.0,382.0,154.2,375.7,301.8,297.9,329.5,105.9,196.0,325.7,337.5,291.8,362.2,171.6,226.1,343.1,292.9,314.8,168.1,252.6,163.4,386.1,314.5,130.5,276.8,182.5,163.1,344.5,376.6,131.9,147.5,249.6,393.7,25.7,234.0,216.2,265.8,365.1,321.2,334.9,237.7,302.1,153.0,371.5,339.1,271.7,328.8,383.0,229.3,234.7,266.3,333.2,926.1,277.6,141.1,273.8,214.6,255.5,185.5,304.8,306.9
FJ,244.7,299.1,120.0,413.3,256.9,366.8,260.0,257.4,390.8,380.8,210.0,143.8,232.4,401.7,391.5,410.8,192.5,98.8,198.4,333.4,0.0,206.1,292.6,324.9,126.3,347.2,262.1,436.9,342.0,149.6,42.7,567.0,405.5,545.2,349.1,384.2,87.5,159.6,395.8,330.5,507.3,214.2,460.8,291.7,334.2,305.2,257.7,261.9,461.6,85.9,407.8,389.3,71.4,135.7,419.2,360.4,395.8,48.7,450.9,128.4,110.9,184.8,424.8,103.3,225.2,247.1,339.8,491.9,277.4,288.2,40.2,385.0,390.4,222.9,334.8,493.5,353.1,307.7,220.9,450.2,400.4,356.8,484.9,428.5,242.8,586.4,542.5,556.2,454.8,523.4,291.7,137.3,560.4,173.8,56.9,440.7,155.3,136.4,429.1,555.2,827.8,72.8,298.9,490.9,135.0,249.8,439.1,526.8,355.3
FN,260.1,228.6,187.0,342.8,170.7,310.9,322.7,320.1,320.3,310.3,151.9,137.0,161.9,334.9,302.7,340.3,259.5,165.8,117.5,270.5,154.8,0.0,226.7,357.5,156.7,321.0,191.6,350.0,271.5,115.7,139.0,496.5,333.0,474.7,286.2,295.4,154.5,56.5,325.3,260.0,436.8,133.3,390.3,228.8,278.3,234.7,187.2,277.3,376.2,182.2,341.9,322.5,134.6,119.0,299.3,280.9,325.3,158.5,380.4,195.4,213.8,121.9,354.3,175.9,257.7,279.6,276.9,421.4,206.9,350.9,147.3,305.5,319.9,157.0,271.9,423.0,346.4,237.2,144.8,379.7,363.5,293.9,414.4,358.0,100.3,515.9,472.0,485.7,384.3,452.9,228.8,204.3,489.9,236.5,149.1,352.8,61.7,35.2,358.6,484.7,726.7,157.8,228.4,420.4,128.2,107.3,347.8,456.3,253.7
FP,256.8,243.3,262.7,195.4,42.0,107.6,319.4,316.8,181.4,261.6,107.3,167.0,176.6,349.6,317.4,187.4,268.6,250.2,118.5,74.2,321.6,251.3,0.0,384.3,218.2,335.7,167.1,177.7,269.7,181.8,299.9,340.1,347.7,317.6,89.9,310.1,292.9,250.7,177.9,148.2,274.9,102.7,245.2,32.5,75.0,105.4,172.6,274.0,202.4,353.2,148.6,337.2,273.0,280.3,314.0,101.2,190.4,296.9,331.9,249.2,352.2,133.1,220.5,314.3,254.4,276.3,84.5,247.0,158.7,347.6,285.7,125.8,271.2,122.5,79.5,338.9,361.1,127.2,109.0,244.0,378.2,97.6,228.4,210.6,206.1,359.5,306.1,329.3,232.1,296.5,66.9,342.7,329.0,233.2,300.0,379.2,200.5,196.2,260.7,327.6,887.6,241.6,136.4,268.2,176.1,217.0,179.9,299.2,268.4
FU,227.7,259.9,229.3,264.6,368.8,366.8,159.9,107.4,242.1,232.1,378.4,306.8,264.0,177.8,123.0,301.9,276.0,281.4,365.1,398.5,346.9,370.1,437.0,0.0,292.0,96.8,293.7,296.8,236.8,409.2,389.7,414.1,97.9,391.6,394.3,129.0,275.0,357.4,247.1,351.8,344.1,349.3,312.1,350.5,334.2,336.8,289.3,210.5,305.6,352.6,272.4,165.4,322.1,386.4,151.1,340.4,247.1,346.0,317.8,219.9,290.3,402.2,276.1,313.7,222.5,246.1,521.1,321.0,289.4,136.6,311.0,309.4,241.7,383.5,516.1,394.5,70.5,319.7,371.3,262.0,75.4,375.0,302.4,279.8,493.5,433.5,389.6,403.3,306.1,370.5,506.0,298.8,407.5,173.1,349.1,115.7,406.0,334.2,278.7,401.6,900.1,294.9,310.9,342.2,315.9,407.9,299.0,373.2,173.2
FX,136.8,230.7,104.2,344.9,155.0,303.0,243.9,241.3,320.9,312.4,162.6,92.8,164.0,385.6,304.8,342.4,176.7,89.1,151.1,253.7,100.4,186.5,210.8,308.8,0.0,331.1,193.9,352.3,273.6,203.9,124.5,498.6,344.9,476.8,285.3,297.7,71.7,140.0,327.4,262.1,438.9,135.3,392.6,227.9,270.4,237.0,189.3,159.9,378.3,131.7,344.0,373.2,33.8,115.8,295.5,283.0,321.5,53.8,376.6,112.3,131.0,188.2,356.4,93.1,140.3,162.2,295.4,423.5,209.0,272.1,64.2,307.6,322.0,202.8,290.4,425.1,337.3,239.3,189.1,381.8,384.3,279.5,416.5,360.3,223.2,518.0,474.3,487.8,386.4,455.0,280.5,121.2,492.2,157.7,60.8,424.6,135.7,116.8,360.7,486.8,808.2,74.7,230.5,422.5,101.9,230.2,344.0,458.4,339.5
GP,243.3,187.7,244.9,210.6,289.4,312.8,180.9,89.3,188.1,178.1,299.0,269.0,210.0,116.6,122.2,247.9,291.6,297.0,285.7,344.5,362.5,316.1,383.0,75.7,307.6,0.0,239.7,242.8,182.8,355.2,383.9,360.1,58.2,337.6,340.3,114.9,290.6,303.4,193.1,297.8,290.1,269.9,258.1,296.5,280.2,282.8,235.3,226.1,251.6,368.2,218.4,104.2,337.7,343.2,71.9,286.4,193.1,361.6,263.8,235.5,305.9,322.8,222.1,329.3,238.1,261.7,467.1,267.0,235.4,134.2,326.6,255.4,187.7,329.5,462.1,340.5,64.6,265.7,317.3,208.0,109.9,321.0,248.4,225.8,396.5,379.5,335.6,349.3,252.1,316.5,452.0,314.4,353.5,188.7,364.7,125.4,317.1,280.2,224.7,347.6,883.5,310.5,256.9,288.2,322.5,353.9,245.0,319.2,101.0
GQ,260.4,158.3,282.9,261.7,168.5,155.9,323.0,320.4,235.1,249.9,266.9,170.6,36.7,264.6,232.4,167.3,272.2,261.7,187.3,143.6,279.1,217.7,182.1,287.2,252.6,250.7,0.0,177.0,201.2,285.3,297.0,426.2,262.7,404.4,153.3,225.1,250.4,205.0,244.2,87.0,366.5,171.5,304.4,109.5,123.3,43.0,5.5,277.6,203.2,298.8,186.9,252.2,230.5,244.8,229.0,124.0,195.0,250.5,310.1,291.3,309.7,260.0,258.8,271.8,258.0,279.9,241.5,351.1,51.9,296.1,243.2,150.5,259.5,226.3,236.5,352.7,276.1,82.2,240.7,309.4,285.7,164.1,294.7,276.9,309.6,445.6,392.2,415.4,298.4,382.6,226.4,300.2,419.6,236.8,257.5,282.5,273.1,181.8,288.3,414.4,873.2,251.4,73.4,334.5,224.1,331.0,174.8,386.0,183.4
GS,410.7,173.2,430.4,153.6,200.9,149.1,361.2,308.5,97.4,140.7,299.3,320.9,204.6,321.2,252.1,9.7,422.5,409.2,315.1,180.8,426.6,356.3,219.3,306.9,400.1,270.4,167.9,0.0,134.8,317.7,444.2,298.1,282.4,276.3,185.7,244.8,397.9,355.7,136.1,110.3,238.4,256.6,200.8,141.9,116.5,169.4,173.4,427.9,41.7,458.2,34.3,308.8,378.0,392.3,248.7,90.6,76.1,401.9,217.6,442.8,457.2,292.4,106.2,419.3,408.3,430.2,303.4,223.0,156.6,315.8,390.7,56.0,150.3,258.7,298.4,224.6,295.8,125.1,273.1,168.8,312.9,157.3,216.0,168.8,342.0,317.5,264.1,287.3,194.8,254.5,288.3,447.7,291.5,387.1,405.0,313.9,305.5,330.4,204.4,286.3,997.4,401.2,134.3,230.9,371.6,363.4,2.2,257.9,240.0
GU,319.4,38.3,341.9,141.8,268.1,225.4,364.1,272.5,78.2,91.3,259.6,229.6,241.6,186.3,168.8,115.1,331.2,320.7,246.3,257.1,338.1,276.7,295.6,226.9,311.6,215.0,204.9,124.8,0.0,384.9,344.5,293.1,199.1,271.3,252.9,161.5,309.4,264.0,124.3,165.0,233.4,230.5,189.3,209.1,192.8,238.4,210.4,336.6,118.8,369.7,126.5,173.9,289.5,303.8,165.4,198.1,85.8,313.4,177.0,350.3,368.7,359.6,103.3,330.8,317.0,338.9,379.7,218.0,198.3,317.4,302.2,163.5,100.9,325.9,374.7,219.6,215.8,225.0,340.3,176.3,229.6,233.6,211.0,157.0,409.2,312.5,268.6,282.3,183.3,249.5,364.6,359.2,286.5,295.8,316.5,218.9,277.7,240.8,155.2,281.3,932.2,312.7,219.8,219.4,283.1,314.5,122.6,252.9,105.1
HH,313.1,281.6,256.3,345.3,223.7,257.5,396.3,393.7,373.3,363.3,208.2,193.8,214.9,387.9,355.7,337.3,328.8,229.1,191.8,224.1,142.2,104.2,183.3,410.5,208.0,374.0,244.6,327.6,324.5,0.0,126.4,549.5,386.0,527.7,239.8,348.4,223.8,109.5,327.8,313.0,489.8,204.2,388.0,182.4,224.9,287.7,240.2,330.3,352.3,169.6,298.5,375.5,167.2,106.4,352.3,251.1,378.3,176.5,433.4,264.7,194.6,185.3,407.3,187.0,310.7,332.6,248.5,474.4,259.9,424.5,182.5,275.7,372.9,198.1,243.5,476.0,399.4,290.2,201.1,432.7,416.5,247.5,467.4,360.5,88.2,568.9,525.0,538.7,382.0,505.9,200.4,273.6,542.9,310.1,136.5,405.8,155.8,88.2,411.6,537.7,732.1,215.1,281.4,418.1,185.0,45.6,329.8,509.3,306.7
