from_stop,AB,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CK,CN,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,KV,LC,LD,LL,LU,MA,ML,MM,MT,MV,NH,NR,NT,OD,PC,PX,QC,QU,RL,SB,SG,SK,TD,TH,TJ,TS,UF,UH,UJ,UK,UV,UY,VJ,VP,VR,VT,VY,WU,WW,XB,XH,XJ,XT,XU,YD,YG,YP,YV,ZA,ZM,ZP
CK,179.2,136.8,125.2,162.4,109.5,216.8,135.4,60.8,78.2,88.5,0.0,34.8,186.4,184.6,241.8,73.2,234.5,168.3,212.0,131.5,217.7,258.9,233.3,250.5,189.2,174.1,136.1,95.1,149.9,77.2,203.9,58.9,209.0,163.8,106.2,212.5,99.3,144.9,2129.9,183.3,106.8,81.3,201.1,21.1,240.2,70.5,185.9,325.9,17.7,202.5,47.1,75.9,116.4,33.1,69.2,93.7,130.2,108.2,133.6,23.6,155.2,83.7,142.3,184.3,81.5,19.4,108.2,209.8,24.5,181.3,191.2,201.1,105.5,92.7,80.8,31.6,40.1,202.1,139.4,122.8,25.6,164.1
CN,221.7,151.4,168.2,204.9,152.0,208.3,98.2,103.3,120.7,106.8,42.4,0.0,228.9,158.7,204.6,111.2,225.7,210.8,254.6,174.0,269.2,294.6,196.1,284.2,231.7,216.6,178.6,137.6,192.4,119.7,246.4,91.7,251.5,211.8,139.0,260.7,102.5,187.4,2095.0,213.6,149.3,123.8,236.8,64.7,275.9,103.3,181.6,230.9,25.9,200.0,89.6,118.4,158.9,71.8,87.5,136.2,156.8,150.7,176.1,66.1,197.7,126.2,184.8,147.1,44.3,62.6,150.7,240.1,67.0,223.8,228.2,231.4,108.7,125.5,123.3,64.4,5.3,233.9,181.9,165.3,12.8,206.6
CS,126.7,210.6,71.1,138.3,183.9,126.7,265.1,148.9,156.6,214.1,214.2,249.1,0.0,201.3,259.1,231.1,280.2,164.2,78.1,223.9,44.7,114.6,250.6,104.2,136.7,139.0,104.8,169.5,100.6,127.8,37.9,273.2,118.9,163.5,293.6,132.5,177.7,109.8,2197.2,166.9,220.9,243.7,98.6,187.8,120.8,284.8,224.2,297.0,232.0,196.7,163.0,188.7,210.3,179.8,194.8,186.1,101.7,202.1,226.0,214.1,123.9,162.1,111.0,201.6,280.6,190.2,184.1,128.2,185.2,177.2,60.9,141.1,183.9,307.0,131.4,245.9,254.4,162.1,110.8,236.9,239.9,158.3
CX,163.5,77.5,237.5,144.2,186.0,65.1,119.7,226.0,133.2,158.8,165.1,184.9,206.3,0.0,96.1,180.3,114.4,121.3,202.7,126.1,160.4,151.4,84.8,143.0,169.3,172.2,229.5,171.6,225.3,242.4,181.8,196.4,73.3,33.8,243.7,173.2,155.3,220.2,2031.4,70.4,226.8,188.4,99.7,186.3,132.7,208.0,1.2,132.4,173.2,56.8,212.3,241.1,216.2,194.5,139.5,170.2,188.7,208.0,118.8,188.8,248.6,126.9,235.7,35.8,184.4,184.6,190.0,96.9,189.7,134.3,232.3,88.2,148.7,230.2,246.0,169.1,178.9,89.2,214.7,242.8,181.1,33.7
DK,166.1,61.5,292.1,169.0,187.2,135.6,25.5,227.7,134.4,160.0,164.3,191.5,252.3,86.0,0.0,177.0,153.0,128.1,247.0,109.3,213.6,221.9,123.4,211.5,174.1,177.0,273.7,170.8,267.5,243.6,240.6,197.6,143.8,139.9,244.9,200.2,193.9,221.4,2070.0,140.9,235.3,189.6,164.1,188.3,203.6,209.2,85.3,171.8,172.4,127.3,213.5,240.3,224.7,195.7,140.7,169.4,189.9,216.5,93.4,190.0,292.8,128.9,279.9,74.4,223.0,186.5,214.8,167.4,190.9,139.1,265.4,158.7,187.3,231.4,248.0,168.3,218.3,159.2,215.9,249.3,182.3,139.9
DW,152.8,265.6,134.5,160.8,177.4,186.2,215.7,94.5,128.3,185.8,112.3,147.2,174.9,256.3,321.4,0.0,311.3,223.7,200.5,221.9,187.1,228.3,310.1,216.0,154.1,139.0,87.5,163.0,96.8,109.4,192.4,171.3,178.4,217.5,218.6,188.6,144.9,114.3,2256.7,226.4,61.2,12.6,176.6,81.4,210.8,182.9,257.6,331.6,130.1,256.2,79.3,108.1,47.6,65.3,169.2,184.1,100.8,39.4,232.6,112.2,106.6,134.6,93.7,261.1,193.9,89.0,39.4,187.7,83.3,232.2,175.2,200.6,155.6,205.1,113.0,144.0,152.5,217.1,108.8,69.7,138.0,213.3
DX,186.3,68.8,239.1,185.0,169.6,151.6,41.5,229.6,116.8,171.5,174.4,124.7,245.0,94.1,17.9,193.0,0.0,144.1,262.9,125.3,220.6,237.9,139.4,221.6,192.1,195.0,221.6,155.2,217.4,244.5,256.6,207.3,159.8,157.6,236.6,222.1,202.0,203.8,2086.0,156.9,249.8,201.1,186.2,195.6,211.3,225.2,103.3,179.1,182.5,143.3,214.4,250.4,236.2,200.4,154.9,153.8,172.3,228.0,118.0,190.9,240.7,110.5,227.8,90.4,124.2,186.7,178.8,183.4,191.8,149.2,275.5,174.7,88.5,241.1,248.1,178.4,225.6,167.8,198.3,259.4,137.6,150.0
EB,37.9,177.4,166.2,153.9,217.5,93.5,252.3,189.6,233.1,258.7,265.0,289.8,124.1,168.1,225.9,275.7,247.0,0.0,118.8,226.0,85.4,135.6,217.4,125.2,47.9,50.8,145.5,203.1,141.3,168.5,112.4,296.3,85.7,130.3,343.6,76.9,218.4,175.0,2164.0,133.7,236.5,288.3,77.8,228.5,116.9,307.9,191.0,263.8,272.7,163.5,203.7,229.4,225.9,220.5,239.4,219.7,142.4,217.7,210.1,254.8,164.6,227.6,151.7,168.4,325.2,230.9,199.7,95.0,225.9,12.9,156.0,107.9,224.6,330.1,172.1,269.0,295.1,128.9,151.5,252.5,280.6,125.1
EJ,94.6,175.4,223.9,102.6,105.7,128.0,186.9,161.0,164.8,190.4,178.9,213.7,148.9,202.7,263.2,211.9,253.1,165.5,0.0,145.7,128.9,170.1,251.9,161.4,100.5,85.4,172.0,91.4,185.8,175.9,164.9,228.0,120.2,159.3,275.3,130.4,145.3,56.1,2198.5,168.2,145.7,220.0,118.4,152.5,153.8,239.6,203.9,299.6,196.6,198.0,145.8,174.7,132.1,131.8,173.8,107.9,117.4,123.9,156.4,178.7,191.1,158.5,178.2,202.9,256.9,155.5,105.9,129.5,149.8,178.5,194.9,142.4,151.5,261.9,179.5,200.7,219.0,164.9,32.6,158.8,204.5,159.6
FM,190.2,84.8,298.2,193.1,193.3,46.4,159.7,233.3,140.5,166.1,172.4,197.6,187.6,75.5,133.3,183.1,154.4,152.2,271.1,0.0,237.7,132.7,124.8,122.3,200.2,203.1,270.7,178.9,284.5,249.7,163.1,203.7,54.6,37.7,251.0,229.2,147.7,227.5,2071.4,51.7,241.4,195.7,74.9,194.7,114.0,215.3,98.4,171.2,180.5,70.9,219.6,248.4,230.8,201.8,146.8,177.5,196.0,222.6,117.5,196.1,289.8,135.0,276.9,75.8,232.6,192.6,222.6,78.2,197.0,165.2,268.0,69.5,188.7,237.5,253.3,176.4,202.9,72.0,222.0,257.4,188.4,32.5
FQ,128.0,208.8,107.0,136.0,139.1,161.4,220.3,102.6,111.8,169.3,169.4,204.3,101.4,236.0,296.6,190.8,286.5,198.9,33.2,179.1,0.0,195.6,285.3,187.8,133.8,118.7,60.0,124.7,64.8,83.0,118.9,228.4,153.6,192.7,275.7,163.8,132.9,89.5,2231.9,201.6,179.1,198.9,172.7,144.3,186.0,240.0,237.3,332.9,187.2,231.4,118.2,152.9,165.5,130.9,152.7,141.3,56.9,157.3,189.8,169.3,79.1,118.1,66.2,236.3,235.8,146.1,139.3,162.9,140.4,211.9,106.2,175.8,139.1,262.2,86.6,201.1,209.6,196.8,66.0,192.1,195.1,193.0
GM,174.3,182.7,152.3,159.2,222.8,98.8,257.6,199.3,238.4,264.0,270.3,295.5,121.6,173.4,231.2,281.0,252.3,136.3,128.5,231.3,95.1,0.0,222.7,11.9,184.3,187.2,155.2,208.4,151.0,178.2,97.1,301.6,91.0,135.6,348.9,104.6,228.1,184.7,2169.3,139.0,241.8,293.6,70.7,238.2,92.9,313.2,196.3,269.1,278.4,168.8,213.4,239.1,231.2,230.2,244.7,225.0,152.1,223.0,215.4,294.0,174.3,232.9,161.4,173.7,330.5,240.6,205.0,100.3,235.6,149.3,142.1,113.2,234.3,335.4,181.8,274.3,300.8,134.2,161.2,257.8,286.3,130.4
GN,211.7,106.3,268.2,214.6,199.2,181.2,71.1,257.7,146.4,201.1,196.8,154.3,274.6,131.6,44.7,218.1,29.5,173.7,292.6,154.9,259.2,267.5,0.0,257.1,221.7,224.6,251.2,184.8,247.0,274.1,286.2,236.9,189.4,145.4,266.2,250.7,124.7,233.4,2003.5,186.5,276.4,230.7,209.7,219.1,250.0,254.8,154.5,103.3,180.3,172.9,244.0,272.8,265.8,226.2,181.8,183.4,201.9,257.6,139.0,220.5,270.3,140.9,257.4,120.0,153.8,217.0,208.4,213.0,221.4,186.7,273.9,204.3,118.1,270.7,277.7,215.9,148.3,205.3,227.9,292.4,167.2,187.5
HC,165.3,173.7,142.7,150.2,213.8,89.2,248.0,189.2,229.4,254.4,261.3,285.9,112.6,164.4,222.2,272.0,214.9,126.7,118.8,221.7,77.1,7.8,213.1,0.0,175.3,178.2,146.2,198.8,142.0,169.2,87.5,292.6,81.4,120.5,339.9,89.9,218.5,175.1,2159.7,127.1,232.8,284.0,54.8,229.3,82.7,303.6,165.3,260.1,269.4,159.8,204.4,229.5,221.6,221.3,235.7,215.4,142.5,213.4,206.4,284.4,164.7,222.5,151.8,164.1,321.5,231.6,196.0,90.7,226.6,140.3,138.0,103.6,225.3,325.8,172.2,265.3,291.8,124.6,151.6,248.8,277.3,120.8
HJ,161.3,237.1,118.7,149.0,176.6,153.2,257.8,140.1,149.3,206.8,206.9,241.8,76.1,227.8,288.4,228.3,306.7,190.7,70.7,216.6,28.4,141.1,277.1,133.3,0.0,156.2,97.5,162.2,93.3,120.5,64.4,265.9,145.4,184.5,313.2,28.9,170.4,127.0,2223.7,193.4,216.6,236.4,125.1,180.5,144.9,277.5,229.1,324.7,224.7,223.2,155.7,181.4,203.0,168.4,187.5,178.8,94.4,194.8,218.7,206.8,116.6,154.8,103.7,228.1,273.3,182.9,176.8,154.7,177.9,203.7,113.5,167.6,176.6,299.7,124.1,238.6,247.1,188.6,103.5,229.6,232.6,184.8
IP,122.3,126.5,170.8,103.0,166.6,42.6,201.4,202.4,182.2,207.8,214.1,239.3,204.3,117.2,175.8,224.8,196.1,80.1,198.9,175.1,156.6,84.7,166.5,76.3,128.1,0.0,214.9,152.2,221.5,218.8,192.6,245.4,34.8,73.9,292.7,151.4,188.2,191.8,2113.1,82.8,185.6,237.4,33.0,195.3,66.0,257.0,118.5,214.1,222.2,112.6,188.7,217.5,175.0,187.3,188.5,168.8,160.3,166.8,167.8,237.8,234.0,176.7,221.1,117.5,274.3,197.7,148.8,44.1,192.7,93.1,237.8,57.0,230.4,279.2,222.4,218.1,244.6,78.0,186.3,201.6,230.1,74.2
IQ,203.5,277.5,46.4,215.7,218.8,193.6,230.2,115.2,142.8,200.3,206.6,215.4,87.3,268.2,326.0,217.3,347.1,231.1,113.0,258.8,189.9,181.5,317.5,171.1,213.5,198.4,0.0,204.4,104.8,98.8,104.8,237.9,185.8,230.4,285.2,199.4,163.9,169.2,2264.1,233.8,179.3,229.9,165.5,154.1,187.4,249.5,291.1,344.9,198.3,263.6,129.3,155.0,168.7,146.1,181.0,221.0,87.9,160.5,260.9,180.4,19.1,148.3,6.2,268.5,266.8,156.5,142.5,195.1,151.5,244.1,86.6,208.0,170.1,271.7,95.2,210.6,220.7,229.0,145.7,195.3,206.2,225.2
JE,194.7,84.0,230.6,159.3,14.3,148.7,95.5,166.7,73.4,99.0,105.3,130.5,201.6,131.8,201.9,120.5,194.6,151.4,227.3,148.2,233.2,235.0,193.4,227.2,204.7,189.6,203.6,0.0,217.4,182.6,219.1,136.6,156.9,112.9,183.9,228.0,80.6,160.4,2140.0,154.0,177.3,128.6,177.2,126.5,218.7,148.2,133.1,223.2,113.4,140.4,152.5,181.3,163.7,138.5,82.4,110.4,128.9,155.5,116.7,129.0,222.7,67.1,209.8,144.4,165.5,124.8,155.5,180.5,129.9,164.4,206.4,171.8,86.8,170.4,186.2,109.3,135.8,172.8,154.9,190.3,121.3,117.5
JG,195.5,250.4,75.1,203.5,199.3,242.6,249.0,48.2,191.8,202.1,113.5,148.4,136.3,317.2,377.8,163.0,396.1,280.1,161.9,221.3,229.9,230.5,366.5,222.7,201.3,186.2,158.0,184.9,0.0,27.1,153.8,172.5,234.8,273.9,219.8,242.7,212.9,157.0,2243.5,282.8,121.9,171.1,214.5,88.4,234.3,184.1,318.5,395.1,131.3,312.6,62.3,88.0,217.7,75.0,185.5,183.5,136.9,209.5,232.0,113.4,177.1,197.3,164.2,317.5,195.1,89.5,191.5,244.1,84.5,293.1,141.1,257.0,219.1,206.3,30.7,145.2,153.7,278.0,151.5,134.9,139.2,274.2
JN,159.4,218.5,48.4,171.6,167.4,197.0,217.1,16.3,136.1,170.2,81.6,116.5,109.1,265.0,322.8,126.6,343.9,226.2,134.8,189.4,211.7,203.3,314.3,192.9,169.4,154.3,130.8,153.0,126.6,0.0,126.6,140.6,189.2,227.2,187.9,198.4,157.2,125.1,2211.6,237.2,87.0,139.2,187.3,55.2,207.1,152.2,287.9,338.2,99.4,260.4,30.4,56.1,165.0,47.2,150.9,151.6,109.7,156.8,191.5,81.5,149.9,141.6,137.0,265.3,163.2,57.6,138.8,198.5,52.6,239.2,108.4,211.4,163.4,174.4,3.6,113.3,121.8,233.9,119.6,103.0,107.3,222.0
KF,177.9,186.3,88.8,162.8,216.2,102.4,261.2,157.6,170.7,267.6,222.9,257.8,58.1,177.0,234.8,284.6,255.9,139.9,110.4,221.8,77.0,90.3,226.3,79.9,187.9,120.6,137.1,201.8,132.9,160.1,0.0,305.2,94.6,139.2,311.3,86.5,191.8,166.6,2172.9,142.6,245.4,297.2,74.3,196.5,96.2,316.8,199.9,272.7,240.7,172.4,171.7,197.4,234.8,188.5,248.3,218.4,115.8,226.6,219.0,222.8,156.2,176.2,143.3,177.3,334.1,198.9,208.6,103.9,193.9,152.9,78.6,116.8,198.0,339.0,163.7,277.9,263.1,137.8,143.1,261.4,248.6,134.0
KV,244.7,154.6,191.2,229.9,175.0,219.3,184.1,126.3,143.7,106.3,65.4,70.6,251.9,202.4,260.2,123.3,281.3,222.0,277.6,197.0,292.2,305.6,251.7,295.2,254.7,239.6,201.6,160.6,215.4,142.7,269.4,0.0,227.5,183.5,66.5,283.7,107.5,210.4,2112.1,224.6,172.3,135.9,247.8,87.7,288.1,72.9,225.3,256.4,53.5,211.0,112.6,141.4,171.0,94.8,87.0,159.2,175.8,162.8,187.3,89.1,220.7,114.8,207.8,202.7,132.2,85.6,162.8,251.1,90.0,235.0,251.2,242.4,113.7,33.7,146.3,19.3,75.9,244.9,204.9,188.3,61.4,188.6
LC,83.2,91.6,163.6,68.1,131.7,7.7,166.5,167.5,147.3,172.9,179.2,204.4,132.9,82.3,140.1,189.9,161.2,45.2,164.1,140.2,130.7,78.0,131.6,67.6,93.2,96.1,180.0,117.3,186.6,183.9,108.4,210.5,0.0,44.5,257.8,122.2,153.3,156.9,2078.2,47.9,150.7,202.5,20.2,160.4,61.7,222.1,105.2,178.0,187.3,77.7,153.8,182.6,140.1,152.4,153.6,133.9,125.4,131.9,124.3,202.9,199.1,141.8,186.2,82.6,239.4,162.8,113.9,23.5,157.8,58.2,197.4,14.8,195.5,244.3,187.5,183.2,209.7,44.6,151.4,166.7,195.2,39.3
LD,157.6,52.5,203.1,110.3,160.7,31.2,127.1,201.0,107.9,133.5,134.6,165.0,172.4,42.9,101.0,150.5,121.8,119.6,168.9,100.8,135.5,117.5,92.2,108.8,162.4,165.3,238.1,146.3,191.1,217.1,147.9,171.1,39.4,0.0,218.4,146.0,115.4,194.9,2038.8,36.5,208.8,163.1,59.7,161.0,100.9,182.7,39.0,134.6,142.7,38.3,187.0,216.1,198.2,169.2,114.2,144.9,163.4,190.0,84.9,163.5,257.2,102.4,244.3,43.2,200.0,160.0,190.0,63.0,164.4,132.6,235.7,54.3,156.1,205.2,220.7,144.1,165.1,55.3,189.4,224.8,155.8,0.3
LL,284.9,206.6,233.1,281.9,227.0,271.3,205.4,166.5,195.7,158.3,117.4,122.6,293.8,254.4,311.8,175.3,332.9,274.0,319.5,249.0,332.4,357.6,303.3,347.2,294.9,279.8,241.8,212.6,255.6,182.9,311.3,51.2,279.5,235.5,0.0,323.9,159.5,250.6,2163.4,276.6,212.5,187.9,299.8,139.7,338.9,124.9,277.3,290.4,105.5,263.0,152.8,181.6,223.0,153.3,139.0,211.2,227.8,214.8,239.3,141.1,260.9,166.8,248.0,254.3,151.5,137.6,214.8,303.1,142.0,287.0,293.1,294.4,165.7,85.0,186.5,71.3,127.9,296.9,245.1,228.5,113.4,240.6
LU,205.4,213.8,94.9,184.6,209.1,124.2,283.0,156.5,171.1,228.6,226.2,258.2,58.5,196.7,262.3,251.3,283.4,161.7,111.1,256.7,126.2,112.1,248.1,102.2,209.7,210.5,150.1,194.7,143.8,141.6,35.4,282.3,116.4,158.7,311.7,0.0,192.2,161.6,2194.7,163.4,272.9,258.2,101.8,194.8,121.2,293.9,198.0,294.7,239.0,194.2,172.1,195.7,256.6,194.6,215.0,211.3,116.2,248.4,246.5,223.2,169.2,182.3,156.3,199.1,295.1,205.0,230.4,125.7,194.3,174.7,87.4,138.6,198.4,314.0,135.9,257.9,261.4,164.0,138.1,288.9,249.0,161.5
MA,147.1,73.9,143.9,127.3,74.4,180.5,103.4,132.9,21.6,65.2,71.5,94.1,149.8,121.7,179.5,82.2,200.6,133.2,175.4,96.4,181.4,222.6,171.0,214.2,152.9,137.8,126.4,60.0,122.2,148.8,167.3,102.8,172.7,128.7,150.1,176.2,0.0,108.6,2117.6,143.9,120.4,94.8,170.9,93.8,203.9,114.4,123.0,182.1,120.1,130.3,118.7,147.5,109.8,104.7,48.6,58.6,77.1,101.6,98.5,95.2,145.5,16.1,132.6,122.0,93.6,91.0,83.6,170.4,96.1,146.2,154.6,161.7,6.1,136.6,152.4,75.5,88.1,162.7,103.1,136.4,107.0,129.0
ML,34.2,155.7,162.5,132.2,195.8,71.8,230.6,185.9,211.4,237.0,243.3,268.5,120.4,146.4,204.2,254.0,225.3,109.3,115.1,204.3,81.7,113.9,195.7,103.5,44.2,29.1,141.8,181.4,137.6,164.8,108.7,274.6,64.0,108.6,321.9,73.2,214.7,0.0,2142.3,112.0,214.8,266.6,56.1,224.5,96.4,286.2,169.3,242.1,251.4,141.8,200.0,246.7,204.2,216.5,217.7,198.0,138.7,196.0,188.4,267.0,160.9,205.9,148.0,146.7,303.5,226.9,178.0,73.3,221.9,122.3,152.3,86.2,259.6,308.4,168.4,247.3,273.8,107.2,147.8,230.8,259.3,103.4
MM,2128.1,2022.7,2192.0,2080.7,2078.4,2001.6,1987.5,2127.1,2025.6,2091.4,2066.2,2023.7,2153.8,1952.0,1961.1,2108.4,1945.9,2090.1,2179.5,2071.3,2105.9,2087.9,1946.5,2077.5,2138.1,2141.0,2130.4,2064.0,2126.2,2143.5,2118.3,2106.2,2009.8,1965.8,2133.6,2115.4,2003.9,2112.6,0.0,2006.9,2166.7,2121.0,2030.1,2088.5,2069.2,2127.1,1974.9,1899.8,2049.7,1993.3,2113.4,2142.2,2156.1,2095.6,2072.1,2062.6,2081.1,2147.9,2055.4,2089.9,2149.5,2020.1,2136.6,1927.6,2062.1,2086.4,2087.6,2033.4,2090.8,2103.1,2153.1,2024.7,1997.3,2082.9,2147.1,2088.2,2017.7,2025.7,2107.1,2182.7,2036.6,1970.9
MT,127.3,97.9,200.8,108.0,171.6,28.9,172.8,207.9,153.6,179.2,185.5,210.7,170.1,88.6,146.4,196.2,167.5,85.1,166.5,146.5,133.2,115.2,137.9,106.8,133.1,136.0,193.3,157.2,189.1,216.3,145.6,216.8,37.1,45.6,264.1,142.7,160.8,196.8,2084.5,0.0,193.6,208.8,57.4,206.7,97.6,228.4,89.9,185.5,193.6,84.0,193.7,222.5,180.0,192.3,159.9,173.8,165.3,171.8,130.6,209.2,212.4,147.3,199.5,88.9,245.7,205.0,153.8,60.7,210.1,98.1,196.1,52.0,201.8,250.6,219.9,189.5,216.0,53.0,191.3,206.6,201.5,45.5
