from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BM,327.3,157.5,49.3,332.6,270.9,312.3,81.8,402.6,349.7,100.5,398.8,0.0,130.0,85.6,26.1,362.7,211.8,251.0,145.5,202.6,141.6,72.7,1843.3,38.6,217.1,43.6,167.8,204.8,298.0,280.3,380.3,207.7,72.4,210.9,227.7,339.0,91.0,165.8,425.9,8.0,116.4,201.6,258.3,53.4,59.8,32.9,321.2,405.6,173.6,186.3,127.9,384.0,385.4,112.9,185.1,297.2,312.1,114.1,91.4,295.6,20.4,342.3,64.8,258.3,331.9,246.0,218.1,72.2,153.3,421.6,105.0,168.5,483.3,56.5,85.0,358.6,159.7,305.1,42.5,57.4,109.6,235.8,76.4,376.8,384.6,96.0,168.7,170.9,152.2,200.5,100.1,414.1,208.9,212.6,250.3,368.8,115.8,303.2,273.3,387.6,231.6,235.4,219.7,350.3,364.9,330.2,80.7,125.3,289.4,129.1,343.6,235.1,321.6,144.1,102.9,315.9,368.6,94.4,99.7,316.3,213.7,326.9,288.5,218.4,117.6,98.7,52.4,128.7,149.1,363.8,208.0,373.3,208.0,272.8,192.4,239.5,222.0
BZ,221.2,225.8,130.7,312.5,225.7,291.8,169.0,297.1,329.6,123.7,378.7,108.8,0.0,92.8,117.4,256.6,173.5,205.8,123.9,158.5,187.4,119.6,1809.7,94.8,211.2,136.0,224.1,197.8,253.9,236.2,361.3,265.1,171.3,209.9,183.7,320.0,134.5,232.7,406.9,126.8,130.4,49.1,210.1,67.7,173.3,142.2,215.1,385.5,224.3,251.6,160.6,365.0,366.4,67.4,89.7,172.0,206.0,156.2,188.5,257.3,129.7,235.1,169.4,152.2,225.8,138.8,216.7,160.3,56.3,402.6,111.1,72.0,463.2,147.8,184.1,252.5,112.3,122.9,151.8,130.7,148.5,229.1,174.4,357.8,278.2,157.3,219.4,165.0,146.3,267.7,93.0,308.0,250.7,270.0,205.1,330.5,106.8,140.7,146.1,349.3,193.3,191.3,176.9,330.2,345.9,311.2,41.0,69.0,244.2,146.3,324.6,196.8,301.5,137.4,46.6,184.6,349.6,87.4,67.6,268.1,207.8,306.8,163.3,211.4,11.1,104.8,79.0,190.6,205.4,344.8,254.9,266.1,163.9,228.7,148.3,133.4,177.9
CB,224.3,213.0,157.6,264.7,263.0,244.4,195.7,337.4,281.8,159.9,330.9,82.9,85.3,0.0,81.6,259.7,143.9,256.9,88.1,194.7,224.7,99.8,1780.1,59.0,247.4,99.1,261.4,235.1,290.1,272.4,312.4,301.3,126.9,143.0,219.9,271.1,72.8,259.4,358.0,91.0,89.0,45.5,190.4,64.1,142.8,123.9,178.2,337.7,260.5,288.9,196.8,316.1,317.5,27.0,65.9,198.2,209.1,193.5,153.6,227.7,137.5,239.3,147.8,177.3,188.9,165.0,243.4,134.4,93.6,353.7,19.3,109.3,415.4,112.0,147.2,255.6,81.5,148.0,114.3,120.8,56.7,167.9,138.6,308.9,316.9,131.4,255.6,201.2,182.5,256.0,57.2,348.3,286.9,306.2,242.4,300.9,143.0,165.8,171.2,319.7,165.0,227.5,211.9,282.4,297.0,262.3,12.8,57.4,281.5,183.6,275.7,167.2,253.7,164.1,35.0,199.4,300.7,51.6,13.8,248.4,244.0,259.0,189.5,248.7,49.7,13.0,43.2,226.8,242.7,295.9,291.1,294.2,200.1,264.9,184.5,158.5,214.1
DF,276.3,131.3,15.8,316.7,310.4,296.4,149.5,389.4,333.8,150.2,382.9,31.5,114.1,69.7,0.0,311.7,195.9,304.3,81.1,242.1,125.0,56.8,1817.1,22.7,203.7,30.1,141.6,191.4,337.5,311.3,364.4,181.5,46.5,195.0,214.3,323.1,75.1,139.6,410.0,39.6,67.6,115.5,242.4,57.1,91.4,35.0,230.2,389.7,193.1,169.1,170.6,368.1,369.5,97.0,92.8,250.2,261.1,153.6,128.6,279.7,22.5,291.3,139.4,229.3,240.9,217.0,204.7,65.4,127.6,405.7,89.1,113.0,467.4,43.0,78.2,307.6,74.5,200.0,44.6,41.5,100.8,219.9,69.6,360.9,368.9,98.0,188.2,157.5,138.8,174.3,84.1,400.3,228.4,186.4,289.8,352.9,120.4,217.8,223.2,371.7,217.0,274.9,206.3,334.4,349.0,314.3,64.8,109.4,328.9,164.2,327.7,219.2,305.7,130.7,87.0,251.4,352.7,78.5,83.8,300.4,200.3,311.0,241.5,247.1,101.7,82.8,36.5,142.1,122.9,347.9,189.3,346.2,247.5,312.3,231.9,210.5,261.5
DP,85.2,307.6,322.2,345.9,220.4,325.6,274.1,40.4,363.0,263.7,412.1,300.3,253.3,255.1,299.0,0.0,162.2,276.5,285.8,214.3,261.9,301.2,1781.1,276.4,277.7,316.5,298.6,269.9,233.7,230.0,393.6,338.5,352.9,117.4,191.0,352.3,330.4,296.6,439.2,308.4,312.0,280.9,130.6,281.5,296.5,323.8,114.3,418.9,297.7,326.1,249.0,397.3,398.7,262.4,283.3,203.9,41.3,230.7,304.0,289.7,311.3,72.0,291.5,95.1,103.6,132.1,263.0,323.2,252.7,434.9,274.5,267.9,496.6,329.4,310.4,73.3,293.9,211.2,333.4,312.3,356.1,136.6,319.0,390.1,37.9,280.8,292.8,238.4,219.7,361.1,274.6,51.3,321.7,343.4,214.6,362.9,249.0,209.3,179.4,381.7,139.6,247.1,231.5,363.6,378.2,343.5,232.5,268.6,240.8,220.8,356.9,138.9,334.9,245.3,246.2,205.1,381.9,269.0,249.2,310.4,278.8,340.2,195.2,283.5,240.9,268.2,260.6,266.7,279.9,377.1,328.3,28.0,219.7,193.6,151.8,113.0,233.7
DQ,122.2,322.2,215.6,275.4,235.0,255.1,275.6,198.1,292.5,247.8,341.6,193.7,146.7,148.5,192.4,157.6,0.0,291.1,198.9,228.9,276.5,194.6,1758.1,169.8,292.3,209.9,313.2,284.5,248.3,244.6,323.1,353.1,246.3,40.9,205.6,281.8,179.0,311.2,368.7,201.8,205.4,174.3,88.3,174.9,253.6,217.2,76.1,348.4,312.3,340.7,263.6,326.8,328.2,155.8,176.7,218.5,107.0,245.3,264.4,223.7,204.7,137.2,258.6,109.7,86.8,146.7,277.6,245.2,211.5,364.4,167.9,196.9,426.1,222.8,258.0,153.5,192.3,189.1,226.8,205.7,204.7,65.8,249.4,319.6,179.2,242.2,307.4,253.0,234.3,366.8,168.0,209.0,336.3,358.0,229.2,296.9,238.2,206.9,194.0,315.7,62.9,261.7,246.1,293.1,307.7,273.0,125.9,162.0,255.4,235.4,286.4,23.2,264.4,248.5,139.6,219.7,311.4,162.4,142.6,244.4,293.4,269.7,209.8,298.1,134.3,161.6,154.0,281.3,294.5,306.6,342.9,168.2,234.3,208.2,166.4,127.6,248.3
DX,256.4,205.0,290.2,430.6,81.8,409.9,171.5,321.9,447.7,160.1,496.8,256.1,227.1,241.0,259.2,291.8,297.2,0.0,182.2,47.9,159.3,245.7,1936.8,236.6,97.8,258.6,189.8,115.1,46.9,62.9,478.3,167.6,314.4,246.2,104.7,437.0,227.8,175.9,523.9,245.7,256.5,198.4,287.9,219.4,193.9,289.1,248.0,503.6,121.1,162.3,146.4,482.0,483.4,215.6,181.9,104.5,241.2,128.1,201.4,407.6,276.6,271.4,188.9,187.4,261.0,175.1,108.2,220.6,147.4,519.6,260.4,165.3,581.3,244.3,207.8,287.7,196.1,234.2,298.7,273.4,253.5,265.4,216.4,473.5,307.1,178.2,126.7,87.3,117.1,258.5,188.8,338.7,75.0,154.5,93.6,480.8,146.4,232.3,202.4,499.6,288.6,78.7,96.7,448.3,462.9,428.2,248.7,276.5,38.3,114.3,441.6,320.5,419.6,142.7,254.1,98.5,466.6,193.2,228.0,428.3,123.0,424.9,137.0,115.6,228.4,254.1,220.8,164.1,177.3,461.8,225.7,302.4,41.1,116.1,121.5,168.6,65.3
EM,250.2,150.9,102.4,341.3,193.8,321.0,84.6,326.1,358.4,48.8,384.2,80.5,143.9,94.3,79.2,285.6,291.0,187.7,0.0,125.5,117.8,63.4,1896.4,56.6,122.5,96.7,154.5,110.2,220.9,203.2,389.0,194.4,135.8,240.0,133.1,347.7,99.7,152.5,411.3,88.6,74.2,125.0,281.7,28.3,99.5,132.8,244.1,414.3,153.6,182.0,85.7,369.4,394.1,142.2,108.5,220.1,235.0,86.6,114.7,304.3,91.5,265.2,94.5,181.2,254.8,168.9,123.5,132.0,76.7,430.3,113.7,91.9,492.0,109.6,121.1,281.5,8.1,228.0,123.2,129.7,111.1,259.2,129.7,385.5,307.2,84.4,148.7,76.3,57.6,193.9,115.4,337.0,162.0,199.3,173.2,377.5,39.2,226.1,196.2,396.3,283.7,158.3,125.1,359.0,373.6,338.9,89.4,134.0,212.3,76.7,352.3,314.3,330.3,49.5,111.6,238.8,377.3,119.8,154.6,325.0,119.1,335.6,211.4,123.8,155.0,107.4,61.1,115.7,135.8,372.5,184.2,296.2,130.9,195.7,115.3,162.4,144.9
EY,208.4,157.0,242.2,387.7,68.2,367.4,123.5,284.3,404.8,112.1,453.9,208.1,169.3,193.0,211.2,243.8,249.2,62.1,134.2,0.0,111.3,197.7,1893.9,188.6,74.9,210.6,148.0,67.1,95.3,77.6,435.4,187.9,270.1,198.2,56.7,394.1,179.8,146.0,481.0,197.7,208.5,150.4,239.9,162.6,145.9,241.1,202.3,460.7,147.1,175.5,98.4,439.1,440.5,167.6,133.9,152.9,193.2,80.1,153.4,364.7,228.6,223.4,140.9,139.4,213.0,127.1,60.2,172.6,102.1,476.7,212.4,117.3,538.4,196.3,159.8,239.7,142.3,186.2,250.7,225.4,205.5,217.4,168.4,431.9,265.4,130.2,142.2,39.3,69.1,210.5,140.8,295.2,109.7,189.2,47.6,437.9,98.4,184.3,154.4,456.7,241.9,32.7,48.7,405.4,420.0,385.3,205.8,228.5,86.7,70.2,398.7,272.5,376.7,94.7,206.1,113.2,423.7,145.2,180.0,385.4,76.0,382.0,141.7,80.7,180.4,206.1,172.8,116.1,129.3,418.9,177.7,254.4,5.3,70.1,73.5,120.6,19.3
FD,241.7,45.6,143.1,421.0,185.3,400.7,48.2,312.4,438.1,89.2,487.2,132.8,185.0,208.7,137.9,277.1,282.5,165.4,113.2,117.0,0.0,176.7,1921.7,169.9,132.0,111.5,36.6,119.7,212.4,186.2,468.7,76.5,177.5,231.5,142.2,427.4,195.5,34.6,514.3,122.4,187.5,166.9,273.2,187.1,70.6,165.8,233.3,494.0,68.0,64.1,45.5,472.4,473.8,183.3,149.6,253.5,226.5,28.5,54.3,398.0,153.3,256.7,65.6,172.7,246.3,160.4,133.0,73.5,115.1,510.0,228.1,133.0,571.7,97.2,60.7,273.0,121.3,219.5,175.4,172.5,221.2,250.7,69.3,465.2,299.1,77.3,63.1,85.8,67.1,99.1,156.5,328.5,103.3,81.4,164.7,458.1,101.5,217.6,187.7,490.0,273.9,149.8,136.5,438.7,453.3,418.6,226.1,244.2,203.8,43.5,432.0,305.8,410.0,84.8,221.8,221.8,457.0,160.9,195.7,418.7,126.0,415.3,202.9,122.0,196.1,221.8,188.5,17.0,17.9,452.2,66.3,287.7,122.4,187.2,106.8,153.9,136.4
FH,305.4,206.1,97.8,313.9,248.8,288.4,145.0,381.3,331.0,104.0,320.7,98.5,117.5,61.7,66.6,340.8,187.9,229.1,55.1,180.7,178.2,0.0,1824.1,44.0,177.7,128.2,209.7,170.6,276.1,258.4,356.4,249.6,68.6,187.0,188.3,320.3,67.1,212.9,347.8,111.8,10.7,106.6,234.4,34.7,154.7,69.3,219.9,386.9,208.8,228.2,140.9,305.9,361.5,89.0,84.8,242.2,290.2,147.0,169.9,276.9,82.9,320.4,149.7,241.6,232.9,224.1,178.7,163.5,129.2,397.7,83.9,102.4,464.6,141.1,176.3,336.7,43.2,192.0,59.7,66.2,42.4,211.9,167.7,351.6,360.7,144.8,203.9,131.5,112.8,249.1,76.2,392.2,217.2,254.5,228.4,331.8,94.4,209.8,251.4,363.7,212.9,213.5,181.1,331.6,341.0,315.6,56.8,101.4,272.7,128.0,319.7,230.3,302.9,104.7,79.0,248.6,344.7,70.5,75.8,297.6,174.3,308.2,240.0,183.0,98.9,80.0,28.5,170.9,193.0,339.9,158.7,338.2,186.1,250.9,170.5,217.6,200.1
FL,1589.0,1770.5,1607.5,1564.7,1671.7,1544.4,1722.3,1566.9,1581.8,1694.5,1554.6,1640.4,1593.4,1595.2,1591.6,1539.9,1586.9,1712.2,1645.6,1718.1,1763.5,1644.3,0.0,1616.5,1768.2,1656.6,1780.8,1755.9,1685.0,1681.3,1565.7,1820.7,1689.4,1586.0,1642.3,1533.5,1678.3,1778.8,1554.0,1648.5,1633.5,1621.0,1585.0,1621.6,1700.3,1686.4,1568.7,1637.7,1793.3,1808.3,1722.3,1539.8,1542.3,1602.5,1623.4,1655.2,1545.1,1732.3,1711.1,1424.0,1700.0,1575.8,1705.3,1598.9,1558.0,1622.0,1766.8,1691.9,1658.2,1653.7,1694.3,1643.6,1715.4,1669.5,1704.7,1581.8,1639.0,1605.0,1676.8,1683.3,1644.7,1604.7,1696.1,1608.9,1546.4,1688.9,1788.4,1722.0,1703.3,1813.5,1614.7,1577.8,1807.7,1778.3,1665.9,1497.2,1684.9,1622.8,1628.2,1465.1,1594.0,1679.8,1651.8,1556.4,1597.0,1562.3,1572.6,1608.7,1692.1,1722.4,1563.1,1593.3,1553.7,1695.2,1586.3,1656.4,1504.1,1609.1,1589.3,1444.7,1764.8,1559.0,1646.5,1769.5,1581.0,1608.3,1600.7,1748.4,1762.1,1563.5,1828.5,1523.7,1723.5,1644.9,1655.6,1615.5,1692.3
