from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
BR,169.4,175.3,269.9,328.4,305.7,218.9,242.9,288.5,91.5,74.1,0.0,137.9,276.3,207.4,143.4,266.0,164.7,190.7,243.0,143.6,178.0,174.8,258.5,249.5,157.7,192.0,128.4,285.1,149.2,220.4,121.6,53.3,220.4,174.9,262.5,67.0,145.0,120.8,282.3,256.2,195.8,129.9,265.2,126.2,90.6,93.8,107.6,254.5,194.3,239.1,196.7,173.6,99.2,211.6,141.8,79.1,55.8,25.3,146.1,218.5,280.5,248.8,145.7,248.0,110.9,136.5,138.2,220.3,130.6,293.2,203.1,102.5,120.2,252.1,197.4,192.7,119.7,249.9,131.3,50.0,155.5,155.4,201.8,173.5,231.7,125.1,269.0,167.8,274.5,288.9,148.5,227.9,259.2,89.5,1643.6,179.5,196.4,175.8,167.5,84.7,155.7,246.5,76.1,94.2,106.8,152.4,291.0,256.9,16.9,117.5,65.5,176.8,132.3,290.8,230.6,191.0,265.0,274.4,6.8,294.7,224.2,36.4,255.5,34.8,255.9,79.1,7.6,127.1,260.3,123.7,83.6,182.4,142.4,61.1,267.3,94.5,203.9,156.5,162.3,211.5,286.8,258.2,144.0,170.9,113.0,144.8
CC,195.1,106.0,295.1,445.2,422.5,335.7,359.7,195.9,108.6,78.5,145.7,0.0,393.1,130.4,223.5,281.0,281.5,66.5,166.0,257.6,294.8,172.9,165.8,137.1,154.2,308.8,245.2,307.5,25.0,108.0,191.7,170.1,337.2,295.1,376.5,100.1,138.5,33.2,307.5,373.0,124.8,203.4,290.4,15.1,123.5,90.3,224.4,371.3,265.5,146.4,313.5,290.4,156.4,328.4,74.2,154.3,128.9,116.4,197.2,335.3,396.1,365.6,5.4,152.3,107.4,261.9,255.0,124.6,111.8,410.0,319.9,219.3,213.1,199.6,314.2,309.5,116.2,363.9,9.8,195.8,173.5,63.4,227.0,77.8,256.9,28.8,193.7,164.3,271.0,176.5,146.6,341.9,376.0,67.4,1532.7,250.7,253.5,96.0,90.5,181.6,228.8,363.3,52.7,167.3,155.1,217.6,405.0,282.1,128.8,99.4,116.6,99.8,212.4,404.8,224.3,151.6,290.2,391.2,138.9,408.7,128.5,153.2,168.4,112.8,369.9,195.9,153.4,206.2,285.5,120.2,138.0,252.7,135.0,94.2,180.2,145.6,320.7,216.3,279.1,142.3,403.6,375.0,142.1,287.7,158.9,217.9
CF,298.3,425.8,490.0,98.7,122.8,92.1,101.3,452.5,324.2,370.5,296.3,405.9,0.0,355.0,346.6,478.3,210.9,443.7,414.6,214.2,186.3,303.7,422.0,515.9,301.2,104.7,201.6,505.2,409.6,486.8,221.1,258.8,26.0,329.3,99.7,313.3,365.1,417.2,502.4,39.7,324.7,264.0,485.3,391.9,357.0,309.5,239.8,154.4,410.0,400.7,98.5,112.9,314.9,42.4,408.2,294.8,274.6,321.7,359.9,58.3,65.5,57.5,411.4,347.4,344.1,182.5,161.7,386.4,373.7,83.9,93.6,239.1,254.3,416.1,79.4,60.0,329.4,59.4,397.0,283.7,375.6,421.8,421.9,377.1,451.8,421.5,489.1,331.8,403.2,555.3,277.4,48.8,67.9,385.9,1769.8,395.2,398.0,413.4,405.1,290.2,293.3,63.6,372.5,304.5,307.8,193.2,14.6,477.0,313.2,383.9,347.5,350.3,335.5,51.2,253.5,319.9,485.1,129.8,303.1,111.8,390.3,249.8,419.5,331.2,154.5,204.1,288.6,260.8,480.4,356.9,297.7,254.1,375.6,319.0,430.8,323.0,77.1,197.3,139.2,340.4,103.9,67.7,272.9,165.2,341.1,282.4
CM,175.1,39.5,388.8,466.3,424.1,342.2,352.8,148.4,112.1,105.0,173.8,129.9,388.2,0.0,317.3,377.7,285.8,160.2,107.3,317.5,279.0,84.3,96.7,220.8,134.2,331.3,281.1,404.0,118.7,191.7,166.8,227.2,343.7,348.8,385.8,197.5,235.0,90.3,401.2,379.5,44.1,227.7,384.1,126.8,221.9,96.3,281.5,379.1,364.2,75.4,336.0,296.9,253.8,334.9,170.7,251.9,153.2,148.4,285.3,392.4,403.8,422.7,120.7,99.3,101.2,310.4,312.1,53.6,217.1,431.1,342.4,254.7,237.4,146.6,371.3,316.0,64.2,373.2,121.5,223.9,267.2,157.1,320.7,62.3,350.6,94.6,277.4,144.3,169.8,260.2,126.6,401.8,433.1,93.9,1521.4,349.4,350.9,98.6,90.3,205.9,216.2,420.4,131.1,191.6,246.0,195.5,402.9,375.8,156.9,195.0,204.7,23.8,306.2,464.7,207.1,70.9,383.9,381.4,167.0,413.2,57.5,210.3,115.4,139.3,379.2,253.0,181.5,230.5,379.2,88.4,238.2,242.9,69.7,191.6,127.2,233.7,327.2,191.4,336.2,89.3,405.3,381.5,122.1,285.6,252.2,205.3
CN,294.7,306.1,169.1,394.0,371.3,284.5,311.4,416.2,225.2,207.8,133.6,209.0,341.9,337.7,0.0,153.1,230.5,201.7,376.7,209.2,243.6,300.1,376.8,283.2,285.4,257.6,176.0,245.9,212.7,254.1,229.2,111.9,294.4,151.8,328.1,116.4,123.1,254.5,243.1,321.8,321.1,177.5,226.0,195.0,177.4,221.5,173.2,321.4,84.8,355.5,263.8,239.2,56.6,277.2,210.0,115.9,185.7,159.0,101.6,284.1,346.1,314.4,214.5,343.8,238.6,202.1,203.8,333.7,189.6,358.8,268.7,150.1,167.8,379.8,263.0,258.3,247.4,315.5,200.1,82.5,90.5,223.6,129.9,286.9,192.5,236.5,247.1,295.5,402.2,322.6,273.8,293.5,324.8,223.2,1768.9,70.0,52.9,309.5,301.2,143.3,281.0,312.1,183.9,157.6,128.9,205.8,356.6,217.7,150.5,199.5,152.3,310.5,11.1,351.0,310.8,316.3,225.8,340.0,140.4,360.3,337.6,120.9,383.2,168.5,321.5,144.7,125.9,174.3,192.6,251.4,74.9,273.7,270.1,122.1,394.5,143.8,269.5,209.9,227.9,336.8,352.4,323.8,269.3,236.5,134.7,270.1
CP,363.0,293.5,15.9,532.5,509.8,423.0,447.0,429.1,285.1,275.9,264.7,262.8,480.4,378.6,161.2,0.0,368.8,202.7,398.5,344.7,382.1,360.2,399.0,290.1,338.5,396.1,332.5,145.3,255.6,264.0,315.2,257.4,424.5,313.1,466.6,226.8,130.0,281.4,142.5,460.3,376.0,323.9,77.4,251.1,202.5,277.6,311.7,458.6,169.5,376.6,400.8,377.7,217.9,415.7,216.9,192.3,249.4,236.9,185.9,422.6,483.4,452.9,270.6,382.5,294.7,349.2,342.3,357.8,199.5,497.3,407.2,306.6,324.3,435.9,401.5,396.8,303.5,451.0,256.2,243.8,100.4,233.5,138.4,311.0,91.9,280.0,225.6,351.6,458.3,329.5,333.9,429.0,460.3,291.3,1765.9,154.7,177.1,328.3,323.0,288.8,349.3,450.6,240.0,287.8,201.4,353.5,492.1,117.1,249.3,218.5,213.0,351.0,172.3,491.9,411.4,376.4,125.2,478.5,259.4,498.8,361.7,240.5,401.6,243.4,457.0,283.2,257.0,323.7,39.4,307.5,219.7,376.0,326.2,232.5,413.4,199.6,408.0,360.6,366.4,375.5,490.9,462.3,329.4,375.0,194.9,338.4
CR,212.8,244.0,395.1,251.1,228.4,177.8,165.6,266.4,220.7,258.0,218.7,303.8,199.0,270.7,251.7,380.4,0.0,342.9,329.1,53.8,100.7,218.2,365.8,415.6,227.4,114.7,119.6,410.3,309.8,386.3,145.0,163.9,179.5,234.4,221.6,232.9,270.2,304.7,407.5,215.1,239.2,167.3,390.4,292.1,256.5,209.7,84.5,213.4,315.0,346.4,119.4,132.5,220.0,170.5,307.9,199.9,171.1,209.2,265.0,141.2,238.2,171.5,311.6,334.5,244.3,44.6,60.9,324.6,278.8,215.9,125.8,194.3,177.0,235.5,120.1,151.6,229.6,208.8,297.2,188.8,280.7,321.3,327.0,315.3,356.9,309.0,394.2,151.2,257.9,454.8,191.9,150.5,181.9,273.4,1719.6,300.3,303.1,351.8,343.3,199.2,72.4,169.2,244.5,184.9,212.8,111.4,213.6,382.1,201.6,283.4,231.4,264.8,240.6,213.4,104.0,278.2,390.2,197.1,211.7,217.4,328.5,154.9,238.9,218.9,214.8,109.2,193.7,170.1,385.5,257.1,204.3,43.3,275.8,227.0,250.7,228.1,162.8,115.3,85.0,254.9,209.5,217.1,187.4,93.6,241.0,83.8
CS,257.7,154.5,228.5,465.9,443.2,356.4,380.4,228.8,171.2,123.9,188.6,64.7,413.8,175.8,195.6,214.4,302.4,0.0,192.7,281.1,315.5,235.5,193.2,87.3,216.8,329.5,265.9,243.7,49.8,58.2,237.6,190.8,357.9,333.8,400.0,162.7,74.7,78.6,240.9,393.7,170.2,246.3,223.8,78.5,120.7,152.9,245.1,392.0,203.9,173.8,334.2,311.1,195.1,349.1,71.2,125.7,171.8,159.3,148.6,356.0,416.8,386.3,70.2,179.7,170.0,274.0,275.7,152.0,56.8,430.7,340.6,240.0,256.0,227.0,334.9,330.2,178.8,387.4,73.2,205.5,106.9,57.6,160.4,105.2,190.3,74.2,131.4,226.9,303.5,126.7,209.2,365.4,396.7,112.8,1560.1,189.1,211.5,125.5,117.2,222.2,271.7,384.0,115.3,210.2,137.8,289.9,428.5,215.5,171.7,93.8,135.4,145.2,206.7,428.3,289.7,197.0,223.6,411.9,181.8,432.2,155.9,173.9,195.8,158.2,393.4,216.6,190.4,249.1,218.9,182.8,179.5,298.4,180.4,156.8,207.1,133.0,341.4,294.0,299.8,169.7,424.3,395.7,204.7,308.4,110.3,260.8
CV,242.8,111.0,385.0,489.6,447.4,365.5,376.1,145.0,138.3,128.6,197.4,118.2,411.5,88.3,340.9,373.9,348.6,150.5,0.0,341.1,346.7,107.6,111.3,211.9,201.9,354.6,307.3,400.2,142.3,182.8,190.1,250.8,375.4,372.4,409.1,218.4,231.2,113.9,397.4,402.8,89.7,253.9,380.3,133.4,232.5,138.0,305.1,402.4,360.4,90.0,360.8,320.2,274.7,358.2,181.3,275.5,179.4,172.0,305.1,416.0,427.1,446.3,111.8,92.9,113.4,334.0,335.7,34.3,213.3,454.4,365.7,280.9,263.6,143.2,394.9,339.3,153.7,396.5,128.1,247.5,263.4,167.7,316.9,53.4,346.8,118.2,268.5,200.8,219.7,251.3,133.8,425.4,456.7,117.5,1518.0,345.6,368.0,89.7,81.4,232.1,279.1,413.8,171.0,217.8,269.6,218.8,426.2,372.0,180.5,205.6,228.3,64.7,329.8,482.9,274.8,116.5,380.1,404.7,190.6,436.5,72.1,233.9,112.0,162.9,402.5,276.6,205.1,257.1,375.4,100.6,257.5,305.8,81.9,212.5,123.3,257.3,350.5,214.7,359.8,85.9,428.6,404.8,139.9,353.3,272.0,268.2
CW,179.1,240.8,365.2,245.6,222.5,140.6,148.3,284.9,233.7,245.7,171.5,281.1,186.6,237.0,221.8,353.5,81.9,313.0,295.4,0.0,95.2,184.5,300.9,391.1,182.0,109.2,82.4,380.4,284.8,362.0,101.9,134.0,142.1,204.5,184.2,188.5,240.3,292.4,377.6,177.9,205.5,144.8,360.5,267.1,232.2,190.3,47.3,176.2,285.2,281.5,113.9,95.3,190.1,133.3,283.4,170.0,184.1,196.9,235.1,135.7,201.0,166.0,286.6,259.9,224.9,53.7,55.4,267.2,248.9,210.4,120.3,119.9,135.1,248.5,114.6,114.4,210.2,171.6,272.2,158.9,250.8,297.0,297.1,257.9,327.0,296.7,364.3,164.2,251.5,430.5,158.2,145.1,176.4,261.1,1653.3,270.4,273.2,294.2,285.9,165.4,85.4,163.7,225.1,179.7,183.0,74.0,201.3,352.2,188.4,259.1,222.7,231.1,210.7,208.0,99.0,200.7,360.3,179.8,178.3,211.6,271.1,125.0,251.9,206.4,177.6,79.3,163.8,142.0,355.6,237.7,174.5,56.1,256.4,194.2,264.3,198.2,125.6,78.1,79.5,221.2,203.7,179.9,153.7,88.1,216.3,96.8
CX,209.8,258.5,413.0,228.4,205.7,208.5,165.6,286.9,217.7,255.0,215.5,303.1,176.3,266.5,269.6,401.3,93.2,367.7,326.1,84.3,0.0,215.2,375.7,412.4,222.5,111.8,150.3,428.2,306.8,383.3,142.0,181.8,181.3,252.3,212.8,229.9,288.1,301.7,425.4,195.0,236.2,164.3,408.3,289.1,253.5,204.8,115.2,245.4,333.0,354.4,118.0,163.2,237.9,179.9,304.7,217.8,168.1,206.2,282.9,118.5,222.7,148.8,308.6,258.9,239.4,123.7,77.1,332.6,293.5,193.2,118.7,191.3,174.0,243.5,97.4,182.3,224.7,214.7,294.2,206.7,298.6,318.3,344.9,323.3,374.8,306.0,412.1,166.2,219.6,451.8,188.9,127.9,159.2,270.4,1723.3,318.2,321.0,356.7,348.4,196.2,127.7,146.5,239.6,181.9,230.8,170.7,191.0,400.0,198.6,280.4,228.4,261.8,258.5,185.4,67.1,231.4,408.1,194.2,208.7,194.7,336.5,172.8,253.9,215.7,245.5,127.1,223.2,167.5,403.4,252.2,220.7,154.4,270.9,224.0,265.2,257.4,193.5,166.6,82.1,251.9,186.8,223.0,184.4,6.6,275.9,116.8
DA,138.2,26.5,404.9,381.9,339.7,257.8,268.4,117.4,148.8,127.7,196.5,138.1,303.8,51.2,340.0,393.8,204.0,170.4,110.8,181.0,207.7,0.0,118.2,231.8,141.1,246.9,141.7,420.1,141.4,202.7,82.4,186.0,267.7,287.6,301.4,228.9,251.1,113.0,417.3,295.1,20.9,122.7,400.2,149.5,244.6,89.4,164.5,294.7,380.3,96.9,253.1,212.5,285.2,250.5,193.4,274.6,126.5,171.1,308.0,275.4,319.4,320.3,131.7,43.6,123.9,193.4,195.1,82.6,233.2,346.7,258.0,149.7,132.4,81.0,254.3,231.6,116.6,288.8,144.2,246.6,283.3,179.8,336.8,73.3,366.7,117.3,288.4,73.0,85.4,271.2,26.1,284.8,330.7,116.6,1468.7,365.5,387.9,109.6,101.3,154.6,134.5,306.1,124.2,140.3,268.7,111.1,318.5,391.9,179.6,217.7,227.4,46.5,328.9,349.9,135.8,16.1,400.0,297.0,189.7,328.8,86.5,233.0,84.4,162.0,294.8,192.0,204.2,125.9,395.3,111.1,268.0,161.2,92.4,223.0,95.7,256.4,242.8,107.0,219.2,36.6,320.9,297.1,32.2,214.3,274.9,123.6
