from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VX,WJ,WK,WP,WS,WU,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
BU,2039.8,2043.6,2189.7,2115.7,1968.9,2109.8,2097.4,2284.3,2401.4,1871.8,0.0,2435.8,2152.0,2317.0,2107.1,2074.7,1967.9,2100.6,2267.1,2141.4,1992.2,2088.0,2256.5,2007.7,2053.7,2171.5,2141.6,2502.6,2074.4,2114.4,2421.2,2195.4,2210.5,2061.5,2058.8,2054.4,2167.6,2092.3,2102.1,2152.4,2156.7,2334.8,2007.8,2078.9,2130.7,2197.9,2276.3,2335.5,2088.5,2083.5,2267.0,2079.9,2080.7,2083.0,2133.9,2045.5,2023.1,2022.0,2058.7,2019.3,2121.1,2013.2,2121.4,2167.1,2101.7,2005.8,2094.9,2100.2,2291.8,2048.6,2306.8,2223.7,2060.4,2415.0,2160.9,2028.8,2154.2,2248.3,2031.4,2071.7,2381.5,2320.1,2054.7,2086.7,2073.3,2351.0,2101.1,2026.6,2187.3,2121.3,2358.5,2057.1,2050.0,2283.6,2070.0,2042.3,2072.5,2185.9,2132.3,2152.2,2202.6,2076.2,2137.0,2113.7,2312.6,2315.7,2407.8,2014.6,2314.6,2375.6,2146.4,2157.0,2070.1,2309.4,2184.9,2023.0,2017.8,2029.7,1949.3,2074.8
BX,924.4,965.5,1111.6,842.7,1023.7,1031.7,783.5,193.5,25.4,1024.6,2694.8,0.0,483.9,218.7,581.4,1099.5,1002.7,1016.3,270.1,1063.3,1047.0,419.9,180.0,425.3,955.9,1093.4,1063.5,182.1,760.5,1046.3,9.0,333.9,542.4,979.4,976.7,744.4,261.6,820.3,434.0,880.4,884.7,92.0,971.3,991.0,858.7,256.3,185.5,226.7,1010.4,1005.4,176.2,997.8,352.3,769.1,861.9,967.4,945.0,1028.9,786.7,705.4,311.9,487.5,1110.4,359.1,787.8,927.7,426.8,1032.1,135.0,734.7,229.4,211.3,978.3,12.8,835.0,1125.7,882.2,1170.1,717.5,757.8,327.9,393.1,1057.6,988.9,995.2,357.4,331.9,705.3,1109.2,849.3,249.7,785.1,971.9,266.9,756.1,960.2,1004.4,342.7,860.3,1074.1,930.6,978.4,1058.9,1002.1,223.4,398.3,302.6,1108.7,205.8,266.8,1068.3,1078.1,972.3,200.6,250.7,709.1,1071.4,913.9,485.3,549.1
CF,656.0,697.5,843.6,575.7,755.7,763.7,515.5,328.2,445.3,638.6,2516.0,479.7,0.0,353.4,313.4,831.5,734.7,748.3,401.1,795.3,779.0,67.0,300.4,157.3,687.9,825.4,795.5,546.5,492.5,778.3,465.1,468.6,58.4,711.4,708.7,472.5,211.5,552.3,51.8,612.4,616.7,378.7,703.3,723.0,590.7,241.8,320.2,379.4,742.4,737.4,310.9,729.8,124.6,501.1,593.9,699.4,677.0,760.9,518.7,437.4,165.0,219.5,842.4,493.8,519.8,659.7,60.1,764.1,335.7,466.7,364.1,267.6,710.3,458.9,579.0,857.7,614.2,902.1,449.5,489.8,480.6,545.8,789.6,720.9,727.2,510.1,145.0,444.7,841.2,581.3,402.4,517.1,703.9,327.5,488.1,692.2,736.4,477.4,592.3,806.1,662.6,710.4,790.9,767.6,358.1,551.0,455.3,840.7,358.5,419.5,800.3,810.9,704.3,353.3,228.8,441.1,803.4,645.9,217.3,281.1
CI,795.6,837.1,983.2,714.3,895.3,903.3,655.1,24.4,202.2,896.2,2476.0,236.6,355.5,0.0,453.0,971.1,874.3,887.9,51.3,934.9,918.6,291.5,51.6,296.9,827.5,965.0,935.1,303.4,632.1,917.9,222.0,115.1,414.0,851.0,848.3,616.0,133.2,691.9,305.6,752.0,756.3,135.6,842.9,862.6,730.3,109.1,32.2,113.0,882.0,877.0,41.2,869.4,223.9,640.7,733.5,839.0,816.6,900.5,658.3,577.0,183.5,359.1,982.0,140.3,659.4,799.3,298.4,890.7,92.6,606.3,10.6,82.9,849.9,215.8,706.6,997.3,753.8,1041.7,589.1,629.4,217.5,282.7,929.2,860.5,866.8,247.0,203.5,576.9,980.8,720.9,139.3,656.7,843.5,138.5,627.7,831.8,876.0,123.9,731.9,945.7,802.2,850.0,930.5,873.7,4.6,287.9,192.2,980.3,95.4,156.4,939.9,949.7,843.9,90.2,122.3,580.7,943.0,785.5,356.9,420.7
CR,628.6,670.1,816.2,547.3,728.3,736.3,488.1,443.2,560.3,729.2,2488.6,594.7,310.9,468.4,0.0,804.1,707.3,720.9,519.8,767.9,751.6,246.9,415.0,166.6,660.5,798.0,768.1,661.5,465.1,750.9,580.1,583.6,369.4,684.0,681.3,449.0,330.6,524.9,261.0,585.0,589.3,493.7,675.9,695.6,563.3,388.6,435.2,491.1,715.0,710.0,425.9,702.4,239.6,473.7,566.5,672.0,649.6,733.5,491.3,410.0,280.0,114.4,815.0,608.8,492.4,632.3,253.8,736.7,450.7,439.3,479.1,382.6,682.9,573.9,539.6,830.3,586.8,874.7,422.1,462.4,595.6,660.8,762.2,693.5,699.8,625.1,260.0,409.9,813.8,553.9,517.5,489.7,676.5,442.5,460.7,664.8,709.0,592.4,564.9,778.7,635.2,683.0,763.5,706.7,473.1,666.0,570.3,813.3,473.5,534.5,772.9,782.7,676.9,465.7,343.8,413.7,776.0,618.5,189.9,42.8
CY,218.8,466.0,612.1,732.8,260.3,532.2,318.5,889.7,1006.8,233.1,2191.6,1041.2,757.4,914.9,712.5,0.0,134.7,185.5,966.3,563.8,283.6,693.4,861.5,613.1,196.5,593.9,564.0,1108.0,358.3,199.3,1026.6,1030.1,815.9,256.2,253.5,424.3,777.1,710.4,707.5,770.5,774.8,940.2,248.1,120.5,748.8,835.1,881.7,937.6,510.9,505.9,872.4,274.6,686.1,567.8,752.0,467.9,445.5,305.7,676.8,366.1,726.5,618.6,120.6,1055.3,340.0,428.2,700.3,185.1,897.2,336.8,925.6,829.1,256.3,1020.4,363.4,157.0,772.3,670.6,354.0,441.6,1042.1,1107.3,53.9,178.1,489.1,1071.6,706.5,443.1,609.7,739.4,963.9,675.2,472.4,889.0,315.4,237.0,157.4,1040.1,750.4,574.6,820.7,167.6,559.4,536.1,919.6,1112.5,1016.8,140.0,920.0,981.0,568.8,578.6,161.5,912.2,790.3,409.7,84.7,208.7,554.7,680.2
DA,199.7,385.0,531.1,652.8,179.3,451.2,299.4,821.4,938.5,152.1,2110.6,972.9,689.1,846.6,644.2,140.5,0.0,166.4,894.3,482.8,202.6,625.1,793.6,544.8,177.4,512.9,483.0,1039.7,339.2,180.2,958.3,961.8,747.6,237.1,234.4,405.2,704.7,629.4,639.2,689.5,693.8,871.9,218.2,144.7,667.8,735.0,813.4,872.6,429.9,424.9,804.1,255.5,617.8,548.7,671.0,386.9,364.5,232.4,595.8,347.0,658.2,550.3,187.2,987.0,320.9,347.2,632.0,166.0,828.9,317.7,857.3,760.8,236.0,952.1,344.3,94.6,691.3,589.6,334.9,422.5,973.8,1039.0,120.5,159.0,414.7,1003.3,638.2,431.4,528.7,658.4,895.6,594.2,391.4,820.7,296.3,217.9,138.3,970.6,669.4,493.6,739.7,148.5,478.4,455.1,851.3,1044.2,948.5,80.4,851.7,912.7,487.8,498.4,142.4,846.5,722.0,390.6,83.6,189.6,486.4,611.9
DJ,112.1,498.7,644.8,676.3,193.8,564.9,211.8,785.2,900.1,265.8,2224.3,934.5,650.7,808.2,605.8,182.0,185.9,0.0,855.9,596.5,217.1,586.7,755.2,506.4,89.8,626.6,596.7,1001.3,251.6,128.8,919.9,923.4,709.2,149.5,146.8,317.6,666.3,652.9,600.8,713.0,717.3,833.5,141.4,73.5,691.3,696.6,775.0,834.2,543.6,538.6,765.7,167.9,579.4,461.1,694.5,500.6,478.2,199.0,619.3,259.4,619.8,511.9,192.9,948.6,233.3,460.9,593.6,114.6,790.5,230.1,818.9,722.4,148.4,913.7,256.7,208.2,714.8,703.3,247.3,334.9,935.4,1000.6,140.1,53.4,528.4,964.9,599.8,343.8,642.4,681.9,857.2,617.7,505.1,782.3,208.7,130.3,86.9,932.2,692.9,607.3,763.2,42.9,592.1,568.8,812.9,1005.8,910.1,191.2,813.3,874.3,601.5,612.1,36.8,808.1,683.6,303.0,153.9,102.0,448.0,573.5
DK,849.6,891.1,1037.2,768.3,949.3,957.3,709.1,76.2,256.2,832.2,2424.6,290.6,409.5,53.9,507.0,1025.1,928.3,941.9,0.0,988.9,972.6,345.5,105.6,350.9,881.5,1019.0,989.1,357.4,686.1,971.9,276.0,63.7,468.0,905.0,902.3,666.1,187.2,745.9,359.6,806.0,810.3,189.6,896.9,916.6,784.3,163.1,86.2,170.3,936.0,931.0,95.2,923.4,277.9,694.7,787.5,893.0,870.6,954.5,712.3,631.0,237.5,413.1,1036.0,88.9,713.4,853.3,352.4,944.7,146.6,660.3,43.7,136.9,905.1,269.8,760.6,1051.3,807.8,1095.7,643.1,683.4,271.5,336.7,983.2,914.5,920.8,301.0,257.5,630.9,1034.8,774.9,193.3,710.7,897.5,192.5,681.7,885.8,930.0,72.5,785.9,999.7,856.2,904.0,984.5,961.2,49.5,341.9,246.2,1034.3,149.4,210.4,993.9,1003.7,897.9,144.2,176.3,634.7,997.0,839.5,410.9,474.7
DM,507.1,215.4,133.9,691.3,436.2,120.6,626.8,859.9,977.0,339.1,2216.5,1011.4,727.6,885.1,682.7,542.0,435.2,567.9,932.8,0.0,459.5,663.6,832.1,583.3,521.0,115.7,85.8,1078.2,650.0,581.7,996.8,1000.3,786.1,528.8,526.1,630.0,743.2,667.9,677.7,728.0,732.3,910.4,475.1,546.2,706.3,773.5,851.9,911.1,127.6,195.0,842.6,547.2,656.3,658.6,709.5,217.3,194.9,489.3,634.3,594.9,696.7,588.8,588.7,1025.5,648.3,177.6,670.5,567.5,867.4,624.2,895.8,799.3,527.7,990.6,671.7,496.1,729.8,192.4,607.0,647.3,1012.3,1077.5,522.0,554.0,245.1,1041.8,676.7,602.2,131.5,696.9,934.1,632.7,67.7,859.2,623.7,509.6,539.8,1009.1,707.9,114.4,778.2,543.5,42.7,142.9,889.8,1082.7,987.0,481.9,890.2,951.2,157.2,22.7,537.4,885.0,760.5,598.6,485.1,497.0,524.9,650.4
DR,130.2,384.2,530.3,651.0,16.9,450.4,249.9,820.6,937.7,88.1,2109.8,972.1,688.3,845.8,643.4,287.7,212.4,204.5,897.2,482.0,0.0,624.3,792.4,544.0,144.1,512.1,482.2,1038.9,289.7,234.5,957.5,961.0,746.8,151.9,149.2,355.7,708.0,628.6,638.4,688.7,693.0,871.1,98.2,179.2,667.0,734.2,812.6,868.5,429.1,424.1,803.3,170.3,617.0,499.2,670.2,386.1,363.7,112.4,595.0,297.5,657.4,549.5,298.6,986.2,271.4,346.4,631.2,220.3,828.1,268.2,856.5,760.0,152.0,951.3,282.8,273.3,690.5,588.8,285.4,373.0,973.0,1038.2,245.8,177.1,413.9,1002.5,637.4,374.5,527.9,657.6,894.9,593.4,390.6,819.9,246.8,132.7,192.6,969.8,668.6,492.8,738.9,166.6,477.6,420.8,850.5,1043.4,947.7,259.1,850.9,911.9,487.0,496.8,160.5,843.1,721.2,341.1,259.6,120.1,485.6,611.1
DV,588.9,630.4,776.5,508.6,688.6,696.6,448.4,261.1,378.2,571.5,2448.9,412.6,63.9,286.3,246.3,764.4,667.6,681.2,334.0,728.2,711.9,0.0,233.3,90.2,620.8,758.3,728.4,479.4,425.4,711.2,398.0,401.5,122.4,644.3,641.6,405.4,144.4,485.2,14.0,545.3,549.6,311.6,636.2,655.9,523.6,174.7,253.1,312.3,675.3,670.3,243.8,662.7,57.5,434.0,526.8,632.3,609.9,693.8,451.6,370.3,97.9,152.4,775.3,426.7,452.7,592.6,6.9,697.0,268.6,399.6,297.0,200.5,643.2,391.8,511.9,790.6,547.1,835.0,382.4,422.7,413.5,478.7,722.5,653.8,660.1,443.0,77.9,377.6,774.1,514.2,335.3,450.0,636.8,260.4,421.0,625.1,669.3,410.3,525.2,739.0,595.5,643.3,723.8,700.5,291.0,483.9,388.2,773.6,291.4,352.4,733.2,743.8,637.2,286.2,161.7,374.0,736.3,578.8,150.2,214.0
EA,744.3,785.4,931.5,663.6,843.6,851.6,603.4,28.1,145.2,726.5,2529.4,179.6,303.8,53.3,401.3,919.4,822.6,836.2,104.7,883.2,866.9,239.8,0.0,245.2,775.8,913.3,883.4,246.4,580.4,866.2,165.0,168.5,362.3,799.3,796.6,560.4,81.5,640.2,253.9,700.3,704.6,78.6,791.2,810.9,678.6,57.4,20.1,76.0,830.3,825.3,10.8,817.7,172.2,589.0,681.8,787.3,764.9,848.8,606.6,525.3,131.8,307.4,930.3,193.7,607.7,747.6,246.7,852.0,35.6,554.6,64.0,31.2,798.2,158.8,666.9,945.6,702.1,990.0,537.4,577.7,180.5,245.7,877.5,808.8,808.5,210.0,151.8,525.2,929.1,669.2,102.3,605.0,791.8,86.8,576.0,780.1,824.3,177.3,680.2,894.0,750.5,798.3,878.8,822.0,58.0,250.9,155.2,928.6,58.4,119.4,888.2,898.0,792.2,50.6,70.6,529.0,891.3,733.8,305.2,369.0
EB,498.6,540.1,686.2,418.3,598.3,606.3,358.1,276.5,393.6,481.2,2358.6,428.0,144.2,301.7,156.0,674.1,577.3,590.9,349.4,637.9,621.6,80.2,248.7,0.0,530.5,668.0,638.1,494.8,335.1,620.9,413.4,416.9,202.7,554.0,551.3,315.1,159.8,394.9,94.3,455.0,459.3,327.0,545.9,565.6,433.3,190.1,268.5,327.7,585.0,580.0,259.2,572.4,72.9,343.7,436.5,542.0,519.6,603.5,361.3,280.0,113.3,62.1,685.0,442.1,362.4,502.3,87.1,606.7,284.0,309.3,312.4,215.9,552.9,407.2,421.6,700.3,456.8,744.7,292.1,332.4,428.9,494.1,632.2,563.5,569.8,458.4,93.3,287.3,683.8,423.9,350.7,359.7,546.5,275.8,330.7,534.8,579.0,425.7,434.9,648.7,505.2,553.0,633.5,610.2,306.4,499.3,403.6,683.3,306.8,367.8,642.9,653.5,546.9,301.6,177.1,283.7,646.0,488.5,59.9,123.7
EC,56.4,443.0,589.1,620.6,138.1,509.2,156.1,729.5,844.4,210.1,2168.6,878.8,595.0,752.5,550.1,197.7,201.6,114.5,800.2,540.8,161.4,531.0,699.5,450.7,0.0,570.9,541.0,945.6,195.9,144.5,864.2,867.7,653.5,93.8,91.1,261.9,610.6,597.2,545.1,657.3,661.6,777.8,85.7,89.2,635.6,640.9,719.3,778.5,487.9,482.9,710.0,112.2,523.7,405.4,638.8,444.9,422.5,143.3,563.6,203.7,564.1,456.2,208.6,892.9,177.6,405.2,537.9,130.3,734.8,174.4,763.2,666.7,92.7,858.0,201.0,223.9,659.1,647.6,191.6,279.2,879.7,944.9,155.8,87.1,472.7,909.2,544.1,288.1,586.7,626.2,801.5,562.0,449.4,726.6,153.0,74.6,102.6,876.5,637.2,551.6,707.5,76.6,536.4,513.1,757.2,950.1,854.4,206.9,757.6,818.6,545.8,556.4,70.5,752.4,627.9,247.3,169.6,46.3,392.3,517.8
EE,536.7,245.0,39.1,720.9,465.8,218.2,656.4,889.5,1006.6,368.7,2246.1,1041.0,757.2,914.7,712.3,571.6,464.8,597.5,962.4,126.0,489.1,693.2,861.7,612.9,550.6,0.0,40.1,1107.8,679.6,611.3,1026.4,1029.9,815.7,558.4,555.7,659.6,772.8,697.5,707.3,757.6,761.9,940.0,504.7,575.8,735.9,803.1,881.5,940.7,106.6,224.6,872.2,576.8,685.9,688.2,739.1,246.9,224.5,518.9,663.9,624.5,726.3,618.4,618.3,1055.1,677.9,207.2,700.1,597.1,897.0,653.8,925.4,828.9,557.3,1020.2,701.3,525.7,759.4,97.6,636.6,676.9,1041.9,1107.1,551.6,583.6,274.7,1071.4,706.3,631.8,18.7,726.5,963.7,662.3,158.4,888.8,653.3,539.2,569.4,1038.7,737.5,25.4,807.8,573.1,83.2,121.9,919.4,1112.3,1016.6,511.5,919.8,980.8,254.8,103.2,567.0,914.6,790.1,628.2,514.7,526.6,554.5,680.0
