from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
BI,80.8,68.5,155.9,385.9,185.6,298.0,169.9,28.7,97.0,376.6,0.0,121.9,320.5,241.0,306.2,442.0,192.5,129.1,442.8,233.0,209.0,89.0,298.8,178.3,140.0,473.4,128.1,332.6,97.3,169.4,90.5,115.0,90.2,195.8,11.4,88.6,57.6,250.8,107.2,268.5,282.2,322.8,134.5,243.1,186.0,122.5,177.4,80.4,348.8,265.5,152.4,242.8,387.4,83.9,73.2,296.2,122.4,233.6,91.7,218.9,233.5,178.1,218.4,169.6,104.7,350.2,120.6,196.2,132.8,72.6,265.3,344.2,208.8,33.1,144.0,58.9,219.0,192.7,169.8,115.1,152.7,402.4,9.8,82.0,395.0,146.4,264.6,201.9,146.9,154.6,73.9,67.1,251.5,412.2,330.4,184.0,362.0,249.6,242.7,336.1,325.4,330.7,153.4,275.1,224.0,249.6,330.2,50.9,280.5,217.4,336.7,72.9,323.1,322.0,177.9,249.0,41.6,400.3,146.2,360.3,108.6,218.6,98.1,26.8,67.7,218.4,393.1,409.7,232.0,160.6,235.0,187.8,44.2,194.5,144.1,129.5,153.8,1883.5,160.4,51.0,352.1,268.6,152.0,219.7,264.2,136.7,108.1
BL,113.5,111.6,226.8,344.1,251.8,229.2,227.6,122.1,178.9,319.9,128.0,0.0,278.7,286.2,264.4,391.8,239.6,201.3,382.8,191.2,271.1,156.7,259.6,240.4,152.0,430.4,189.0,269.0,180.4,209.1,50.2,182.7,165.6,246.1,121.7,46.8,88.8,212.2,140.7,229.9,217.4,284.2,220.4,292.0,250.3,186.6,192.6,120.3,277.4,226.9,238.7,201.0,322.3,158.4,148.6,254.4,124.6,191.8,100.4,283.0,276.4,253.9,292.6,136.1,131.6,312.2,191.5,204.0,200.7,147.3,226.7,275.9,170.2,126.5,165.3,131.1,265.2,149.7,237.1,177.4,144.6,363.8,116.4,77.3,353.2,221.8,226.0,252.2,126.9,235.5,163.0,156.2,212.9,373.6,291.8,254.9,323.4,181.3,200.9,271.0,286.8,265.6,203.7,236.5,189.0,211.0,288.4,112.6,241.9,278.3,265.3,119.7,258.0,256.9,77.1,207.2,130.7,335.2,210.3,300.4,194.9,268.9,173.5,96.1,98.5,279.3,336.4,347.8,212.0,152.5,285.3,241.0,92.2,258.6,187.0,90.9,214.7,1824.8,235.8,141.8,310.3,203.5,209.5,206.7,225.6,158.5,186.3
BQ,278.5,391.5,374.6,288.8,282.5,169.7,266.8,289.2,218.1,264.7,312.8,258.2,0.0,325.4,222.4,336.6,278.8,397.0,320.7,160.2,310.3,304.5,183.6,272.7,191.2,372.6,228.2,210.6,405.7,248.3,296.4,328.9,340.9,295.6,334.4,305.1,310.0,97.9,247.8,110.5,117.7,232.5,442.9,331.2,344.3,256.8,231.8,400.2,125.4,241.2,440.5,127.3,267.1,347.2,320.2,62.0,222.3,132.7,248.2,375.2,315.6,293.1,331.8,168.4,232.6,256.3,317.5,244.9,293.0,340.5,76.2,220.7,179.8,283.6,204.5,326.8,304.8,141.4,276.3,386.4,188.3,308.5,308.1,296.6,117.5,417.5,183.2,301.7,184.7,320.6,382.3,375.5,106.4,321.9,200.1,375.4,271.7,108.1,116.9,215.8,176.6,99.1,453.7,102.2,183.1,148.8,52.7,308.3,190.2,386.6,137.0,270.6,202.8,201.7,181.1,117.5,350.0,280.0,318.2,245.2,420.2,315.8,369.2,318.4,317.8,387.6,284.5,297.8,255.7,196.2,317.2,288.5,287.9,360.0,226.2,349.2,253.9,1770.5,413.9,292.1,258.6,75.7,262.6,254.2,201.0,289.0,365.2
BX,247.7,284.5,120.3,397.5,177.7,282.7,153.5,229.2,144.4,373.4,249.2,292.5,347.0,0.0,463.4,445.3,120.6,168.5,436.3,387.2,37.1,159.1,430.9,149.5,128.4,483.9,134.5,322.5,187.1,70.1,289.9,162.8,174.8,84.2,260.7,301.4,289.0,344.8,157.7,375.8,270.9,377.5,207.2,101.0,71.1,140.1,180.6,293.2,317.0,454.9,216.2,313.7,375.8,182.0,200.7,306.2,172.9,379.6,214.1,103.8,85.4,77.2,76.6,147.0,186.0,365.6,151.6,167.2,151.4,247.7,341.5,329.4,402.8,210.7,164.2,227.6,68.5,365.6,97.6,170.5,161.8,417.2,234.4,290.1,405.0,190.0,422.0,77.3,178.2,104.7,210.3,216.6,371.7,491.0,367.8,120.2,455.8,234.8,382.2,324.5,405.5,319.1,237.4,317.0,413.0,389.8,340.2,286.7,423.1,117.1,304.9,195.3,311.5,310.4,215.4,307.2,242.1,388.7,85.9,353.9,193.7,62.0,205.1,277.5,304.6,118.1,389.9,401.3,218.2,169.7,81.3,170.3,226.7,97.4,93.6,345.5,140.6,1864.0,156.4,222.5,416.2,257.0,135.2,205.7,440.8,121.9,145.3
CE,400.5,324.2,502.5,157.8,418.9,211.3,394.7,417.1,346.0,151.7,447.6,386.1,212.6,453.3,0.0,213.9,406.7,447.4,217.9,107.6,438.2,432.4,22.4,407.5,319.1,251.1,356.1,175.0,393.0,376.2,315.3,456.8,468.8,423.5,347.1,259.8,426.7,146.1,375.7,201.3,195.5,97.9,433.0,459.1,472.2,384.7,359.7,332.9,276.3,106.1,451.3,152.9,185.5,476.0,448.1,212.9,350.2,163.2,376.1,503.1,443.5,421.0,459.7,303.2,387.6,125.9,445.4,372.8,434.3,392.8,179.6,162.7,151.6,412.3,332.4,454.7,432.3,139.0,404.2,390.0,316.2,177.5,436.0,303.1,311.7,467.7,99.3,429.6,312.6,448.5,407.4,401.7,189.5,191.5,119.7,503.3,137.1,259.0,200.0,139.7,82.5,250.0,416.3,170.4,126.2,113.4,246.9,436.2,55.6,514.5,287.9,405.4,186.0,212.0,309.0,159.1,376.2,198.4,446.1,132.2,407.5,443.7,497.1,350.6,445.7,515.5,168.2,179.6,383.6,324.1,445.1,433.2,415.8,494.8,354.1,285.1,381.8,1820.5,541.8,420.0,144.9,226.6,397.4,398.9,46.4,325.6,489.1
CI,400.7,519.6,502.7,84.8,390.8,229.5,394.9,417.3,346.2,94.0,451.0,386.3,346.4,453.5,225.7,0.0,406.9,525.1,53.6,269.6,438.4,432.6,193.2,407.7,319.3,62.9,356.3,190.8,533.8,376.4,424.5,457.0,469.0,423.7,462.5,433.2,426.9,311.3,375.9,363.3,259.0,123.0,567.8,459.3,472.4,384.9,359.9,528.3,344.8,268.1,568.6,240.5,116.1,476.2,448.3,305.6,350.4,325.2,376.3,503.3,443.7,421.2,459.9,303.4,387.8,96.2,445.6,373.0,434.5,475.0,340.9,161.7,295.4,412.5,332.6,454.9,432.5,292.4,404.4,514.5,316.4,88.4,436.2,424.7,404.4,545.6,257.2,429.8,312.8,448.7,510.4,503.6,351.5,208.3,211.1,503.5,201.3,254.2,362.0,134.1,237.8,318.5,581.8,283.5,288.2,271.3,339.6,436.4,168.6,514.7,356.4,405.6,179.8,198.7,309.2,234.0,478.1,129.0,446.3,107.0,548.3,443.9,497.3,443.5,445.9,515.7,57.7,87.0,338.1,324.3,445.3,403.1,416.0,495.0,354.3,477.3,382.0,1751.0,542.0,420.2,133.5,256.4,397.6,368.8,186.3,325.8,489.3
CM,193.4,266.5,212.9,347.5,67.5,232.7,55.5,164.2,93.1,323.4,194.7,242.5,297.0,120.2,413.4,395.3,0.0,256.6,386.3,337.2,150.2,146.6,381.5,26.5,78.4,431.3,63.7,272.5,268.8,88.2,239.9,150.8,162.8,45.9,209.4,270.6,216.5,294.8,116.8,325.8,220.9,327.5,306.0,73.1,182.9,78.7,87.5,275.2,219.0,404.9,308.8,263.7,325.8,169.1,142.1,256.2,132.0,329.6,170.9,213.4,86.5,131.3,171.7,97.0,144.7,315.0,139.4,69.2,121.8,188.8,291.5,279.4,352.8,158.6,114.2,168.7,96.1,314.4,116.2,224.6,111.8,367.2,183.1,240.1,355.0,277.9,372.0,52.0,128.2,158.8,245.4,238.6,321.7,441.0,317.8,214.6,405.8,184.8,332.2,274.5,355.5,255.3,309.6,267.0,363.0,339.8,290.2,243.5,373.1,210.9,206.9,152.1,261.5,260.4,165.4,257.2,213.1,338.7,142.9,303.9,283.3,68.7,229.1,226.8,261.4,211.9,339.9,356.5,114.7,102.5,85.1,52.6,189.5,191.2,66.1,314.7,42.6,1764.9,251.6,163.6,366.2,207.0,91.4,88.0,390.8,111.0,203.4
CO,161.3,181.4,62.1,470.9,273.4,356.1,249.2,111.2,179.5,446.8,137.1,206.5,420.4,155.7,415.9,518.7,244.8,0.0,509.7,342.7,120.5,132.2,411.1,245.6,222.5,557.3,210.6,395.9,92.0,170.5,193.3,132.9,120.4,211.8,151.8,198.3,156.9,363.7,202.2,381.4,344.3,435.7,60.0,228.6,83.7,166.6,256.7,190.1,401.4,378.4,43.4,352.5,449.2,113.2,103.4,379.6,197.2,343.3,173.0,91.9,213.0,113.6,94.5,222.2,177.2,439.0,124.7,288.0,133.9,126.0,378.2,402.8,321.7,115.6,235.8,105.9,150.9,301.2,165.6,67.4,217.2,490.6,125.5,191.7,478.4,40.9,377.5,204.9,199.5,86.9,93.8,100.1,364.4,525.1,441.2,51.9,474.9,308.2,352.4,397.9,438.3,392.5,90.3,388.0,340.5,362.5,413.6,154.6,393.4,111.5,389.3,161.8,384.9,383.8,250.9,358.7,125.6,462.1,132.5,427.3,75.5,189.6,87.1,161.0,172.5,82.3,463.3,474.7,284.6,225.1,163.7,270.3,108.7,91.8,194.0,242.4,236.3,1936.1,34.9,130.3,461.8,330.4,170.4,284.2,377.1,216.0,46.4
CW,389.4,502.4,485.5,111.2,401.9,212.3,377.7,400.1,329.0,71.0,433.8,369.1,329.2,436.3,215.6,65.4,389.7,507.9,0.0,259.5,421.2,415.4,183.7,390.5,302.1,80.8,339.1,176.3,516.6,359.2,407.3,439.8,451.8,406.5,445.3,416.0,409.7,294.1,358.7,367.0,241.8,112.9,553.8,442.1,455.2,367.7,342.7,511.1,327.6,258.0,551.4,223.3,120.9,458.1,431.1,288.4,333.2,328.9,359.1,486.1,426.5,404.0,442.7,286.2,370.6,86.7,428.4,355.8,410.8,457.8,323.7,144.5,285.3,394.5,315.4,437.7,415.7,274.0,387.2,497.3,299.2,130.9,419.0,407.5,387.2,528.4,247.1,412.6,295.6,431.5,493.2,486.4,353.9,187.5,193.9,486.3,198.3,237.0,364.4,116.9,220.6,301.3,564.6,266.3,281.9,261.2,322.4,419.2,158.5,497.5,339.2,388.4,162.6,181.5,292.0,216.8,460.9,133.8,429.1,89.8,531.1,426.7,480.1,426.3,428.7,498.5,40.5,59.9,366.6,307.1,428.1,410.3,398.8,477.8,337.1,460.1,364.8,1821.5,524.8,403.0,112.7,239.2,380.4,376.0,176.2,308.6,476.1
DD,330.3,234.3,432.3,192.7,348.7,141.1,324.5,346.9,275.8,186.6,272.3,315.9,156.4,383.1,95.0,248.8,336.5,357.5,252.8,0.0,368.0,362.2,117.5,337.3,248.9,286.0,285.9,138.3,303.1,306.0,225.4,386.6,398.6,353.3,257.2,169.9,356.5,88.9,305.5,93.6,125.3,132.8,343.1,388.9,402.0,314.5,289.5,243.0,220.1,80.9,361.4,82.7,220.4,405.8,377.9,136.1,280.0,55.5,305.9,432.9,373.3,350.8,389.5,233.0,297.2,160.8,375.2,302.6,364.1,302.9,90.4,161.0,43.9,342.1,262.2,384.5,362.1,31.3,334.0,300.1,246.0,212.4,365.8,213.2,234.9,377.8,34.7,359.4,242.4,378.3,317.5,311.8,81.8,222.2,116.9,433.1,172.0,180.2,92.3,174.6,102.1,193.8,326.4,117.8,18.5,32.5,170.1,274.2,90.5,444.3,231.7,335.2,149.3,175.3,238.8,88.9,286.3,233.3,375.9,167.1,317.6,373.5,340.8,260.7,375.5,445.3,203.1,214.5,313.4,253.9,374.9,348.6,345.6,424.6,283.9,195.2,311.6,1750.3,382.4,349.8,158.9,170.4,327.2,314.3,74.2,255.4,324.5
DL,210.5,248.9,83.1,400.4,200.2,285.6,176.0,192.0,128.3,376.3,210.4,268.1,349.9,35.1,466.3,448.2,151.6,131.3,439.2,390.1,0.0,121.9,434.4,152.4,131.3,484.2,137.4,328.1,149.9,73.0,254.9,125.6,137.6,119.4,225.1,265.8,251.8,347.7,120.5,378.7,273.8,380.4,170.3,135.4,33.9,102.9,183.5,257.6,348.3,445.9,179.0,316.6,378.7,144.8,163.5,309.1,135.7,382.5,176.9,66.6,119.8,57.5,59.5,149.9,160.4,368.5,114.4,187.5,107.7,210.5,344.4,332.3,389.2,174.3,154.1,190.4,71.8,368.5,81.8,134.9,164.7,420.1,198.8,255.1,407.9,152.8,424.9,112.5,163.1,69.1,173.1,179.4,374.6,493.9,370.7,83.6,458.7,237.7,385.1,327.4,408.4,322.0,200.2,319.9,404.4,392.7,343.1,249.5,426.0,79.9,340.1,158.1,314.4,313.3,218.3,310.1,204.9,391.6,48.7,356.8,156.5,97.2,167.9,240.3,267.4,80.9,392.8,409.4,232.1,172.6,84.2,197.1,189.5,60.2,96.5,309.9,163.1,1882.1,119.2,185.3,419.1,259.9,104.6,231.7,443.7,115.1,124.4
DO,88.5,168.1,70.0,380.0,163.6,265.2,147.9,65.8,78.2,355.9,96.3,163.5,329.5,168.9,398.6,427.8,137.1,126.7,418.8,325.4,133.7,0.0,394.4,137.9,134.8,463.8,109.3,305.0,126.7,124.6,150.3,25.9,37.9,158.4,111.0,181.0,129.8,327.3,94.5,364.1,253.4,360.0,157.2,205.8,96.9,58.9,155.4,176.8,310.5,361.1,165.9,296.2,358.3,44.2,44.1,288.7,106.3,326.0,54.9,123.1,190.2,97.2,140.7,131.3,75.9,347.5,34.7,191.0,49.1,90.8,324.0,311.9,304.4,60.2,128.1,70.7,134.9,283.9,122.8,94.7,126.3,399.7,84.7,150.5,387.5,135.0,360.2,164.5,108.6,70.5,121.1,127.4,347.1,473.5,350.3,98.1,457.6,217.3,335.1,307.0,388.0,301.6,187.5,299.5,323.2,345.2,322.7,127.5,376.1,155.3,298.4,36.1,294.0,292.9,207.9,289.7,115.1,371.2,99.2,336.4,141.2,181.2,144.4,128.8,145.4,131.2,372.4,389.0,193.7,134.2,147.3,169.0,91.5,138.0,102.5,225.1,135.0,1845.2,108.7,65.6,398.7,239.5,80.4,193.3,359.8,128.3,73.5
