from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BU,252.2,444.0,410.6,419.9,70.9,163.7,401.0,354.4,416.0,386.8,0.0,186.1,179.6,162.5,162.7,184.3,392.9,250.4,392.7,337.2,410.6,267.4,458.8,403.9,249.8,153.5,328.7,32.7,56.2,249.4,171.1,89.6,394.6,154.5,128.6,345.8,186.0,207.5,122.9,213.1,242.4,424.4,128.0,291.5,123.8,391.7,448.3,283.3,265.5,401.4,425.9,442.3,141.5,60.8,114.4,161.1,131.9,145.1,139.4,411.8,54.3,320.5,89.8,386.3,432.2,171.3,364.1,180.5,172.4,152.0,354.1,462.8,134.0,112.6,430.8,226.0,226.2,397.1,113.2,368.3,68.3,401.9,361.2,281.7,458.9,284.8,170.4,171.5,137.9,148.3,408.2,418.0,95.4,169.8,143.2,272.8,114.1,470.7,352.5,99.2,189.6,236.4,139.0,161.0,84.0,368.2,217.3,67.2,195.0,321.3,403.5,194.9,366.8,193.9,314.3,280.0,132.5,162.4,248.4,64.7,384.1,1576.7,370.9,98.5,201.2,416.4,169.1
CC,115.2,307.0,356.2,223.1,256.5,101.2,237.0,190.4,182.1,222.8,185.8,0.0,356.6,93.0,339.7,360.3,228.9,392.8,241.9,124.0,356.2,114.7,324.9,349.5,392.2,164.7,115.5,175.1,188.1,63.2,112.9,109.1,264.0,46.6,96.4,159.6,83.5,384.5,148.2,66.1,145.9,287.4,254.7,154.5,135.0,273.0,282.1,130.6,130.8,237.4,310.9,308.1,255.9,203.2,150.6,303.5,225.4,77.9,242.6,251.1,168.2,140.8,183.5,250.1,293.0,216.6,227.1,45.8,141.2,104.4,174.4,328.9,143.4,206.3,296.9,394.5,129.7,342.7,261.0,188.6,179.2,222.2,224.2,120.0,306.1,98.6,100.9,348.5,284.0,325.3,353.8,274.8,142.3,222.2,100.9,167.4,118.3,416.3,151.7,189.4,158.4,101.7,190.3,87.5,172.3,204.2,359.7,195.7,372.0,181.0,253.4,371.9,312.4,366.3,161.6,61.9,234.3,339.4,111.4,207.1,243.0,1584.1,191.2,236.6,11.2,236.7,346.1
CF,412.1,572.0,526.3,492.3,151.0,323.6,533.3,487.3,549.2,519.7,187.8,346.0,0.0,322.4,100.5,122.1,525.8,142.5,501.4,470.1,526.3,427.3,584.1,519.6,35.5,313.4,461.6,181.5,205.6,409.3,308.1,249.8,510.3,314.4,261.8,505.7,316.2,65.5,259.0,373.0,375.3,546.3,282.3,451.4,283.7,507.4,488.2,443.2,425.4,534.3,541.6,558.0,268.4,192.5,252.1,235.8,309.8,278.0,290.6,527.5,188.4,455.4,244.2,552.7,499.1,325.9,511.8,340.4,332.3,284.9,487.3,588.1,321.9,267.0,556.1,64.5,359.4,512.8,193.3,501.2,256.2,534.8,521.1,414.6,512.2,444.7,330.3,109.3,177.1,74.7,523.9,531.3,283.3,324.2,331.1,398.1,285.7,586.4,468.5,255.3,349.5,396.3,293.3,292.8,234.9,501.4,109.4,216.6,111.4,481.2,519.5,132.7,482.5,54.7,454.6,405.5,286.9,100.2,408.3,193.7,537.0,1652.0,503.8,222.5,334.1,549.6,95.8
CS,167.4,359.2,365.2,264.3,213.5,53.1,289.2,242.6,223.3,275.0,198.3,94.2,329.4,0.0,312.5,333.1,281.1,397.2,273.7,165.2,365.2,198.7,356.7,358.5,365.0,91.0,156.7,147.9,165.5,122.4,65.7,81.9,316.2,85.8,69.2,200.8,40.5,357.3,105.2,132.1,52.8,339.6,178.1,206.7,86.6,325.2,323.3,214.6,196.8,289.6,363.1,360.3,192.8,183.8,107.6,283.9,162.3,49.4,179.5,303.3,141.0,224.8,135.0,302.3,334.2,146.1,279.3,111.8,68.5,61.4,258.4,360.7,116.2,133.3,328.7,367.3,36.6,351.7,241.4,272.6,158.8,306.2,276.4,186.0,347.3,139.8,7.9,321.3,198.5,298.1,362.8,327.0,121.9,159.1,125.4,208.9,75.3,425.3,203.9,129.1,85.7,167.7,113.8,26.5,129.3,256.4,332.5,152.7,344.8,233.2,305.6,344.7,321.4,339.1,245.6,95.1,153.2,312.2,163.6,179.9,295.2,1593.1,275.2,169.3,105.5,320.7,318.9
CT,389.8,549.7,504.0,470.0,128.7,301.3,510.7,465.0,478.0,497.4,194.0,323.7,115.1,300.1,0.0,20.5,503.5,151.3,478.8,447.8,504.0,405.0,561.8,497.3,150.7,291.1,439.3,159.2,183.3,387.0,281.7,227.2,488.0,292.1,239.2,483.4,293.9,143.0,236.7,338.4,353.0,524.0,255.1,429.1,261.4,485.1,465.9,420.9,403.1,512.0,519.3,535.7,245.8,170.2,229.8,213.5,287.5,255.7,266.5,505.2,166.1,431.1,221.9,524.7,476.8,303.3,489.5,318.1,310.0,262.6,464.7,565.8,299.6,244.7,533.8,153.0,336.8,490.5,171.0,478.9,233.9,512.5,498.8,392.3,489.9,422.4,308.0,24.0,154.8,83.8,501.6,511.4,261.0,301.9,308.8,375.8,251.7,564.1,426.3,227.8,327.2,374.0,271.0,271.6,212.6,478.8,118.2,194.3,32.2,455.6,496.9,32.1,460.2,124.8,432.3,383.2,264.6,40.1,386.0,171.4,517.6,1629.7,481.5,200.2,311.8,527.0,104.6
DD,418.9,578.8,533.1,499.1,157.8,330.4,539.8,494.1,555.7,526.5,224.0,352.8,144.5,329.2,29.0,0.0,532.6,180.4,507.9,476.9,533.1,434.1,590.9,526.4,179.8,320.2,468.4,188.3,212.4,416.1,314.9,256.3,517.1,321.2,269.2,512.5,323.9,172.1,265.8,380.7,382.1,553.1,289.1,458.2,290.5,514.2,495.0,450.0,432.2,541.1,548.4,564.8,274.9,200.2,258.9,242.6,316.6,284.8,297.4,534.3,195.2,462.2,251.0,559.5,505.9,332.4,518.6,347.2,339.1,291.7,493.8,594.9,328.7,273.8,562.9,197.1,366.8,520.5,200.1,508.0,263.0,541.6,527.9,421.4,519.0,451.5,337.1,53.1,184.8,112.9,530.7,538.1,290.1,331.0,337.9,404.9,292.5,593.2,475.0,262.1,356.3,403.1,300.1,299.6,241.7,507.9,147.3,223.4,15.0,488.0,526.0,36.3,489.3,158.5,461.4,412.3,293.7,69.2,415.1,200.5,543.8,1658.8,510.6,229.3,340.9,556.1,133.7
DH,101.9,145.8,256.8,94.7,373.6,205.5,8.0,25.1,90.8,99.4,381.6,206.5,512.7,277.5,495.8,516.4,0.0,494.7,200.5,173.8,256.8,241.7,235.1,250.1,548.3,258.8,171.2,331.2,344.2,175.8,297.4,265.2,35.1,202.7,252.5,134.3,268.0,540.6,332.7,154.8,224.7,126.2,289.1,70.9,319.5,107.7,123.1,238.6,217.2,76.2,141.9,146.9,290.3,359.3,335.1,433.0,259.8,234.0,275.2,89.9,324.3,201.2,313.4,88.1,134.0,251.0,72.9,174.0,252.2,288.9,197.0,239.1,299.5,290.1,207.1,548.0,240.9,243.3,390.5,269.0,335.3,244.8,63.0,206.4,147.1,171.1,226.7,504.6,347.6,481.4,254.4,113.6,298.4,256.6,262.6,201.8,302.8,316.9,88.7,307.5,233.2,188.1,283.9,272.0,339.1,98.8,515.8,355.2,528.1,75.6,24.4,528.0,213.0,522.4,98.1,166.2,268.7,495.5,139.5,363.2,123.7,1656.7,213.8,339.9,215.6,259.3,502.2
DL,463.2,554.7,577.4,467.0,202.1,374.7,512.1,485.0,484.2,570.8,267.4,397.1,137.1,373.5,151.6,172.2,504.0,0.0,475.8,417.2,577.4,478.4,558.8,570.7,172.7,364.5,512.7,232.6,256.7,403.7,355.1,300.6,561.4,365.5,312.6,556.8,367.3,165.0,310.1,424.1,357.1,597.4,328.5,437.6,334.8,558.5,462.9,494.3,476.5,523.6,592.7,527.7,263.8,243.6,303.2,286.9,360.9,329.1,275.9,578.6,239.5,504.5,295.3,521.8,473.8,305.6,503.7,391.5,383.4,336.0,538.1,562.8,373.0,318.1,530.8,183.5,410.2,563.9,244.4,552.3,307.3,585.9,510.4,465.7,486.9,495.8,381.4,160.4,228.2,73.5,575.0,584.8,334.4,375.3,382.2,372.8,336.8,637.5,455.4,306.4,340.1,447.4,344.4,345.0,286.0,552.2,33.8,267.7,162.5,529.0,570.3,183.8,533.6,146.8,505.7,456.6,338.0,151.3,459.4,244.8,595.1,1634.0,554.9,273.6,385.2,600.4,48.8
DO,233.5,133.1,226.8,141.3,369.1,219.2,200.3,169.6,158.5,243.9,388.8,232.5,523.8,274.0,506.6,528.2,192.2,490.2,0.0,144.0,226.8,347.3,129.5,220.1,559.1,254.3,166.7,386.1,360.5,171.3,273.0,330.7,171.1,259.8,320.4,129.8,295.2,551.4,332.0,238.8,220.2,132.9,284.6,164.4,286.8,161.8,105.6,363.2,326.4,173.5,139.5,106.1,285.8,368.5,321.0,428.5,255.3,265.0,272.5,177.4,372.1,296.7,308.9,164.5,107.2,246.5,217.4,278.4,247.7,294.5,290.5,133.5,285.2,285.6,101.5,576.4,236.4,213.3,386.0,362.5,379.9,338.3,160.3,315.6,96.3,183.6,266.1,515.4,343.1,492.2,224.4,145.5,343.0,252.1,275.6,197.3,296.4,286.9,182.2,297.8,228.7,297.3,279.4,300.6,318.2,243.3,524.1,347.7,538.9,220.1,216.7,538.8,183.0,537.8,191.6,228.1,264.2,506.3,204.4,403.0,264.1,1739.1,307.3,335.4,243.8,352.8,539.1
DU,89.4,198.7,254.9,99.0,282.0,132.1,143.5,116.4,111.0,197.0,301.7,122.7,436.4,174.1,419.5,440.1,135.4,403.1,205.6,0.0,254.9,237.5,288.6,248.2,472.0,167.2,79.6,296.3,273.4,84.2,190.0,230.3,170.5,167.8,217.6,42.7,202.2,464.3,244.9,108.5,133.1,207.8,197.5,69.0,199.7,214.0,158.0,253.4,182.3,178.4,251.9,207.8,198.7,281.4,233.9,341.4,168.2,199.1,185.4,192.1,289.4,263.6,221.8,163.7,168.9,159.4,135.1,139.1,160.6,207.4,195.1,292.6,198.1,198.5,260.6,474.3,149.3,241.4,298.9,311.4,292.8,242.9,165.2,171.5,182.0,96.5,166.2,428.3,256.0,405.1,252.5,215.8,255.9,165.0,188.5,110.2,209.3,315.0,125.9,215.9,141.6,153.2,192.3,200.7,231.1,178.4,437.0,260.6,451.8,155.2,159.9,451.7,211.1,446.1,96.2,105.7,177.1,419.2,60.3,315.9,217.2,1671.7,211.9,248.3,134.0,257.4,452.0
EC,226.0,187.4,0.0,232.5,508.2,358.3,148.4,180.3,228.6,223.5,505.7,330.6,636.8,401.6,619.9,640.5,155.2,629.3,214.2,283.1,0.0,357.5,250.2,1.3,672.4,393.4,305.8,455.3,468.3,310.4,416.2,389.3,125.7,326.8,376.6,268.9,392.1,664.7,456.8,278.9,359.3,161.7,418.5,226.2,425.9,122.8,211.9,354.4,341.3,155.0,157.0,173.4,424.9,483.4,459.2,567.6,394.4,358.1,409.8,142.9,448.4,317.0,448.0,195.8,200.9,385.6,127.2,298.1,386.8,413.0,312.8,254.2,423.6,424.7,222.2,672.1,375.5,53.0,525.1,384.8,459.4,360.6,166.7,330.5,190.0,322.7,359.1,628.7,482.2,605.5,91.3,146.7,422.5,391.2,386.7,336.4,426.9,74.1,204.5,442.1,367.8,312.2,418.5,396.1,457.3,222.9,663.2,486.8,652.2,203.0,134.6,652.1,36.6,651.1,213.9,298.6,403.3,619.6,263.6,487.3,240.8,1682.7,329.6,474.5,339.7,375.1,626.3
EN,197.5,358.6,319.5,311.1,298.5,181.7,285.9,242.0,251.9,274.4,265.6,133.2,436.4,226.3,419.5,440.1,277.8,472.6,375.2,252.4,319.5,0.0,458.2,312.8,472.0,275.7,248.8,254.9,267.9,196.5,246.2,188.9,303.5,126.4,176.2,254.8,216.8,464.3,264.3,165.9,279.2,339.0,339.7,188.1,246.0,300.6,370.1,15.8,230.6,289.0,334.8,351.2,367.0,283.0,247.2,383.3,358.7,157.7,351.1,302.7,248.0,137.2,272.1,301.7,381.0,320.7,260.9,145.6,274.5,215.8,170.8,462.2,223.2,294.9,430.2,474.3,263.0,306.0,340.8,185.0,259.0,218.6,275.8,219.8,394.1,231.9,234.2,428.3,324.6,405.1,317.1,326.4,222.1,355.5,186.3,300.7,236.3,379.6,203.3,278.0,291.7,201.5,288.4,192.3,262.8,255.8,439.5,278.9,451.8,232.6,302.3,451.7,275.7,446.1,158.0,195.2,314.8,419.2,213.5,286.9,294.6,1615.8,187.6,317.0,121.3,233.1,425.9
EO,324.4,224.0,269.2,232.2,460.0,310.1,236.2,260.5,240.2,334.8,512.3,323.4,614.4,364.9,597.5,618.1,283.1,581.1,166.0,234.9,269.2,438.2,0.0,262.5,650.0,345.2,257.6,477.0,451.4,262.2,368.0,421.6,213.5,350.7,411.3,220.7,386.1,642.3,422.9,343.5,311.1,223.8,375.5,255.3,377.7,195.6,196.5,454.1,417.3,264.4,230.4,197.0,376.7,459.4,411.9,519.4,346.2,355.9,363.4,215.7,463.0,379.4,399.8,249.7,198.1,337.4,231.7,369.3,338.6,385.4,375.2,25.2,376.1,376.5,25.9,652.3,327.3,255.7,476.9,447.2,470.8,423.0,251.2,406.5,187.2,274.5,357.0,606.3,434.0,583.1,266.8,236.4,433.9,343.0,366.5,288.2,387.3,329.3,284.9,393.9,319.6,388.2,370.3,391.5,409.1,334.2,615.0,438.6,629.8,311.0,222.4,629.7,225.4,624.1,282.5,319.0,355.1,597.2,295.3,493.9,355.0,1781.5,392.0,426.3,334.7,437.5,630.0
EX,227.4,188.8,1.3,233.9,509.6,359.7,149.8,181.7,233.5,224.9,467.4,332.0,638.2,403.0,621.3,641.9,156.6,630.7,215.6,284.5,1.3,358.9,251.6,0.0,673.8,394.8,307.2,456.7,469.7,311.8,417.6,390.7,127.1,328.2,378.0,270.3,393.5,666.1,458.2,268.9,360.7,163.1,425.1,227.6,427.3,124.2,213.3,355.8,342.7,156.4,158.4,174.8,426.3,484.8,460.6,569.0,395.8,359.5,413.0,144.3,449.8,318.4,449.4,197.2,202.3,387.0,128.6,299.5,388.2,414.4,314.2,255.6,425.0,426.1,223.6,676.1,376.9,50.4,526.5,386.2,460.8,362.0,168.1,331.9,191.4,324.1,360.5,630.1,483.6,606.9,92.7,150.5,423.9,392.6,388.1,337.8,428.3,71.5,199.3,443.5,369.2,313.6,419.9,397.5,458.7,224.3,664.6,488.2,653.6,201.1,136.0,653.5,38.0,647.9,215.3,300.0,404.7,621.0,265.0,488.7,245.1,1684.1,331.0,475.9,341.1,376.5,627.7
EZ,460.7,620.6,574.9,540.9,199.6,372.2,581.6,535.9,548.9,568.3,264.9,394.6,48.5,371.0,149.1,169.7,574.4,190.8,549.7,518.7,574.9,475.9,632.7,568.2,0.0,362.0,510.2,230.1,254.2,457.9,352.6,298.1,558.9,363.0,310.1,554.3,364.8,25.2,307.6,409.3,423.9,594.9,326.0,500.0,332.3,556.0,536.8,491.8,474.0,582.9,590.2,606.6,316.7,241.1,300.7,284.4,358.4,326.6,337.4,576.1,237.0,502.0,292.8,595.6,547.7,374.2,560.4,389.0,380.9,333.5,535.6,636.7,370.5,315.6,604.7,59.8,407.7,561.4,241.9,549.8,304.8,583.4,569.7,463.2,560.8,493.3,378.9,157.9,225.7,123.3,572.5,582.3,331.9,372.8,379.7,446.7,322.6,635.0,497.2,298.7,398.1,444.9,341.9,342.5,283.5,549.7,157.7,265.2,181.4,526.5,567.8,181.3,531.1,88.0,503.2,454.1,335.5,148.8,456.9,242.3,588.5,1700.6,552.4,271.1,382.7,597.9,144.1
