from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GJ,GP,HE,IC,ID,II,IJ,IL,IU,IZ,JC,JN,JQ,KE,KF,KG,KH,KM,KN,KR,LI,LK,LP,LW,MN,MR,MS,MT,NO,NS,NZ,OG,ON,PD,PF,PO,PU,PX,PY,QD,QH,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SH,SX,TB,TE,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XP,XQ,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
EC,135.3,189.5,217.5,123.6,35.9,228.5,210.7,1589.6,183.9,19.6,0.0,45.6,277.5,155.8,108.1,281.7,147.9,141.7,280.0,133.5,266.0,252.5,231.0,53.9,93.5,178.5,205.6,130.2,267.5,161.6,93.9,234.0,115.0,182.8,146.0,298.5,259.0,174.0,161.4,190.9,178.9,246.9,264.7,57.7,269.8,249.6,111.0,113.7,147.5,196.6,75.0,166.3,130.7,217.5,42.2,270.9,190.5,171.2,88.9,121.2,64.6,150.5,258.2,272.3,80.6,145.3,81.5,49.4,185.6,182.8,233.5,243.0,251.4,105.7,79.5,241.7,261.4,65.8,139.6,108.2,92.7,32.4,66.2,195.4,119.8,234.7,207.1,32.1,49.9,203.0,122.9,122.7,141.9
ED,89.6,143.8,171.8,77.9,10.4,182.8,165.0,1543.9,138.2,20.0,33.7,0.0,177.2,110.1,62.4,236.0,102.2,57.4,234.3,87.3,165.7,206.8,185.3,54.3,47.8,130.8,159.9,89.1,221.8,71.4,48.2,188.3,55.5,137.1,100.3,252.8,195.1,128.3,115.7,116.2,133.2,131.5,219.0,76.1,195.6,203.9,65.3,68.0,101.8,150.9,37.4,132.7,83.7,168.7,3.8,225.2,70.8,125.5,43.2,79.7,18.9,104.8,178.7,226.6,104.9,152.1,35.8,71.5,139.9,137.1,187.8,197.3,205.7,40.6,33.8,141.4,159.7,46.2,136.1,65.3,59.0,13.9,66.6,149.7,39.7,172.2,161.4,32.5,83.7,157.3,77.2,82.1,84.1
EQ,109.3,88.0,185.0,109.4,198.0,158.6,122.0,1471.1,189.0,207.6,221.3,187.5,0.0,180.4,193.9,193.1,139.6,174.3,155.8,246.8,11.4,145.6,106.8,241.9,207.3,216.4,164.0,297.9,143.3,157.8,243.5,201.5,145.4,111.8,240.1,174.3,206.3,123.3,255.5,84.5,170.6,54.7,232.2,263.7,58.4,129.2,237.1,119.1,97.1,164.1,225.0,90.4,244.5,96.6,191.4,150.5,166.5,207.1,215.0,111.8,194.2,236.3,48.1,177.9,288.8,142.8,219.8,227.7,153.1,321.8,125.7,148.6,218.9,204.6,193.3,35.7,228.9,233.8,107.1,222.0,178.5,201.5,254.2,187.1,205.4,135.9,157.3,231.4,258.1,208.1,201.6,160.6,133.0
ES,98.5,152.7,110.2,86.8,124.6,191.7,118.1,1552.8,28.0,134.2,147.9,114.1,177.3,0.0,76.5,237.7,66.5,104.8,241.7,114.5,165.8,202.7,194.2,168.5,66.5,192.5,131.0,160.5,229.2,111.6,170.1,108.7,68.8,142.6,59.6,260.2,123.0,165.0,75.0,142.1,64.3,132.1,139.4,190.3,195.7,192.8,150.6,81.3,110.7,89.3,151.6,123.6,72.6,175.5,118.0,213.1,116.0,26.6,141.6,88.6,120.8,93.7,179.3,225.4,219.1,141.5,162.7,203.8,108.2,189.0,196.7,193.2,126.1,129.0,85.5,141.5,98.1,160.4,56.5,92.0,65.0,128.1,180.8,80.8,132.0,142.1,81.8,146.7,234.2,47.1,42.6,136.7,110.0
FD,97.8,152.0,180.0,86.1,90.6,191.0,173.2,1552.1,107.8,100.2,113.9,80.1,193.0,79.7,0.0,244.2,98.8,52.8,242.5,83.9,181.5,215.0,193.5,134.5,44.4,140.5,168.1,130.4,230.0,75.9,136.1,188.5,118.7,145.3,77.5,261.0,213.5,136.5,89.3,106.4,141.4,165.3,219.2,156.3,217.9,212.1,120.5,76.2,110.0,159.1,117.6,128.8,81.6,226.6,84.0,233.4,81.1,58.8,107.6,83.7,86.8,63.2,202.5,234.8,212.9,105.8,132.6,151.8,154.9,158.9,280.8,205.5,205.9,97.2,33.5,157.2,223.9,126.4,102.1,59.1,29.3,94.1,146.8,157.9,146.6,197.2,161.6,112.7,182.2,126.9,36.4,84.7,74.3
FT,160.2,130.2,266.1,172.5,261.1,52.9,127.7,1428.3,252.1,270.7,284.4,250.6,199.7,243.5,320.1,0.0,249.3,241.3,78.8,357.6,211.2,124.2,103.1,305.0,310.1,329.0,169.7,392.2,66.3,256.0,306.6,223.8,208.5,200.4,303.2,61.3,212.0,174.2,318.6,284.3,250.6,205.8,254.5,326.8,258.2,152.9,300.2,182.2,148.0,245.2,288.1,194.9,355.3,142.5,254.5,174.2,229.6,270.2,278.1,174.9,257.3,337.3,247.9,144.0,355.3,285.9,282.9,322.2,213.2,354.4,88.0,114.7,241.2,267.7,329.1,235.5,310.0,296.9,223.8,332.8,308.6,264.6,317.3,267.1,268.5,141.6,163.0,294.5,334.4,271.2,286.2,273.2,254.4
FV,59.4,113.6,105.9,47.7,139.6,152.6,126.7,1513.7,72.8,149.2,162.9,129.1,138.2,64.2,91.8,205.8,0.0,144.7,204.1,176.3,126.7,176.6,155.1,183.5,130.8,232.4,129.7,226.9,191.6,144.9,185.1,117.3,87.0,107.5,117.3,222.6,142.3,129.9,132.7,108.4,54.9,97.0,148.0,205.3,155.2,173.7,212.4,60.7,71.6,85.0,166.6,86.1,173.5,127.7,133.0,195.0,150.1,71.8,156.6,45.3,135.8,152.2,143.6,196.4,233.8,166.7,224.5,243.7,56.0,250.8,181.9,167.1,134.7,146.2,125.4,102.4,149.8,175.4,52.8,151.0,98.3,143.1,195.8,71.4,147.0,133.9,90.4,161.7,212.9,91.9,61.9,176.6,143.3
GB,180.0,146.9,174.9,81.0,46.0,185.9,168.1,1538.0,139.9,84.8,69.3,64.7,161.3,130.6,60.1,239.1,159.0,0.0,237.4,72.9,149.8,209.9,206.9,89.9,32.9,61.5,163.0,152.7,224.9,28.2,91.5,239.4,58.6,170.7,120.0,255.9,234.9,193.1,123.1,74.7,176.2,133.6,251.3,140.9,194.5,208.0,85.1,71.1,104.9,154.0,73.0,107.6,92.2,171.8,39.4,228.3,56.3,127.2,63.0,82.8,71.4,105.3,170.8,247.0,168.2,91.2,97.0,98.9,161.5,147.4,190.9,200.4,256.8,50.4,18.9,125.5,162.8,111.0,168.4,50.4,82.6,78.9,131.4,192.7,24.5,192.1,189.5,97.3,130.1,177.8,96.6,38.9,54.0
GJ,154.8,124.8,269.0,167.1,255.7,73.8,130.6,1389.3,255.0,265.3,279.0,245.2,165.8,246.4,323.0,59.1,252.2,235.9,0.0,355.7,177.3,127.1,48.9,299.6,313.0,323.6,172.6,353.2,12.4,250.6,301.2,226.7,203.1,195.0,306.1,18.4,214.9,168.8,321.5,250.4,253.5,220.6,257.4,321.4,224.3,155.8,294.8,176.8,142.6,248.1,282.7,189.5,358.2,150.0,249.1,177.1,224.2,273.1,272.7,169.5,251.9,314.4,214.0,146.9,349.9,308.7,277.5,316.8,216.1,315.4,106.1,117.6,244.1,262.3,332.0,201.6,312.9,291.5,226.7,335.7,311.5,259.2,311.9,270.0,263.1,144.5,165.9,289.1,329.0,274.1,289.1,267.8,249.0
GP,153.7,208.5,228.7,142.0,102.9,246.9,229.7,1492.8,145.9,112.0,125.7,91.9,250.6,117.8,88.6,300.7,166.3,104.1,298.4,0.0,239.1,270.9,249.4,146.3,50.9,176.9,224.6,46.9,285.9,117.5,147.9,226.6,120.2,201.8,88.1,316.9,251.6,192.4,114.8,164.0,182.1,222.9,257.9,168.1,269.0,268.0,36.0,132.1,165.9,194.5,129.4,197.5,66.5,232.8,96.3,289.9,145.6,133.8,65.5,144.4,98.6,42.7,260.7,290.7,222.5,161.7,48.1,154.0,204.0,102.2,251.9,261.4,244.6,88.8,69.9,214.8,203.9,138.2,170.6,33.9,106.6,105.9,158.6,198.6,131.6,236.9,200.3,135.8,184.9,158.3,124.5,128.8,149.9
HE,120.8,99.5,173.5,97.9,186.5,170.1,133.5,1482.6,177.5,196.1,209.8,176.0,11.4,168.9,182.4,204.6,128.1,162.8,167.3,235.8,0.0,157.1,118.3,230.4,195.8,204.9,175.5,281.8,154.8,146.3,232.0,190.0,133.9,100.3,228.6,185.8,215.0,122.7,244.0,73.0,159.1,43.2,220.7,252.2,46.9,140.7,225.6,107.6,108.6,152.6,213.5,78.9,233.0,108.1,179.9,162.0,155.0,195.6,203.5,100.3,182.7,224.8,36.6,189.4,277.3,131.3,208.3,216.2,141.6,310.3,137.2,160.1,207.4,193.1,181.8,24.2,217.4,222.3,95.6,210.5,167.0,190.0,242.7,175.6,193.9,147.4,163.1,208.6,246.6,196.6,190.1,149.1,121.5
IC,177.2,134.2,270.1,176.5,265.1,56.9,131.7,1414.3,256.1,274.7,288.4,254.6,203.7,247.5,324.1,58.6,253.3,259.6,64.8,361.6,215.2,0.0,91.9,309.0,314.1,333.0,173.7,378.2,52.3,260.0,310.6,227.8,198.6,204.4,307.2,83.3,216.0,178.2,322.6,288.3,254.6,209.8,258.5,330.8,250.1,156.9,304.2,186.2,152.0,249.2,292.1,256.4,320.2,149.6,258.5,178.2,233.6,274.2,282.1,174.7,264.4,339.4,251.9,148.0,359.6,289.9,286.9,326.2,217.2,340.4,92.0,118.7,245.2,269.5,333.1,239.5,258.0,300.9,192.6,339.6,312.6,268.6,321.3,271.1,272.5,145.6,171.2,298.5,338.4,275.2,290.2,284.3,258.4
ID,105.8,75.8,246.9,118.1,206.7,51.7,108.5,1390.4,232.9,216.3,230.0,196.2,116.8,224.3,198.3,102.0,230.1,201.2,48.9,338.9,128.3,105.0,0.0,250.6,290.9,274.6,150.5,354.3,36.4,201.6,252.2,204.6,140.2,146.0,284.0,67.4,192.8,119.8,299.4,201.4,231.4,171.6,235.3,272.4,163.2,133.7,245.8,127.8,93.6,226.0,233.7,169.5,297.0,109.2,200.1,155.0,175.8,251.0,223.7,116.3,202.9,315.5,165.0,142.1,301.2,259.7,228.5,267.8,179.5,316.5,51.6,95.5,222.0,211.1,197.6,152.6,234.8,242.5,169.4,316.4,275.6,210.2,262.9,247.9,200.2,101.1,143.8,228.8,280.0,252.0,267.0,225.9,200.0
II,152.0,206.2,234.2,140.3,52.6,245.2,227.4,1566.8,200.6,43.0,112.1,62.3,324.3,172.5,124.8,298.4,164.6,188.5,296.7,149.7,312.8,269.2,247.7,0.0,110.2,225.3,222.3,146.9,284.2,208.4,110.6,250.7,131.7,199.5,162.7,315.2,275.7,190.7,178.1,237.7,195.6,193.9,281.4,92.4,316.6,266.3,127.7,130.4,164.2,213.3,121.8,183.0,147.4,234.2,58.9,287.6,132.6,187.9,105.6,137.9,81.3,167.2,305.0,289.0,50.2,192.1,98.2,96.2,202.3,169.7,250.2,259.7,268.1,152.5,96.2,288.5,278.1,82.5,156.3,124.9,109.4,49.1,73.5,212.1,116.0,234.6,223.8,96.3,65.8,219.7,139.6,169.5,188.7
IJ,102.2,156.9,184.9,91.0,76.0,195.9,178.1,1505.0,106.9,85.6,99.3,65.5,199.6,78.8,37.0,249.1,115.3,52.5,247.4,39.4,188.1,219.9,198.4,119.9,0.0,99.8,173.0,90.5,234.9,66.5,121.5,187.6,68.6,150.2,87.0,265.9,201.9,141.4,90.1,113.0,143.2,171.9,218.3,141.7,224.5,217.0,76.0,81.1,114.9,164.0,103.0,145.9,59.2,181.8,69.4,238.3,94.6,94.2,105.5,92.8,72.2,72.3,209.1,257.0,205.7,129.5,88.1,137.2,153.0,114.4,200.9,210.4,205.0,80.4,18.9,163.8,172.8,111.8,135.4,17.4,57.8,79.7,132.2,159.7,132.0,202.1,160.7,98.1,167.6,126.0,73.5,77.2,98.9
IL,174.9,177.8,238.8,162.3,104.8,216.8,199.0,1577.9,180.7,129.7,128.1,109.6,156.2,152.6,78.4,270.0,161.5,56.3,312.1,150.0,144.7,240.8,262.2,148.7,109.8,0.0,193.9,193.3,299.6,42.3,150.3,246.1,128.8,165.6,145.5,330.6,260.4,187.1,146.9,69.6,192.5,128.5,276.8,211.2,178.2,238.9,143.9,102.0,151.1,217.9,120.6,101.6,99.7,218.0,98.2,259.2,66.7,152.7,121.8,160.5,101.0,120.8,147.7,277.9,156.1,53.6,137.3,90.3,206.0,224.3,221.8,231.3,271.4,95.1,95.8,120.4,226.7,168.8,193.9,128.0,75.0,123.8,151.8,208.1,83.3,206.2,215.0,138.2,118.0,184.5,112.0,48.3,13.4
IU,83.1,83.8,158.4,95.4,184.0,118.4,29.1,1481.7,144.4,193.6,207.3,173.5,169.6,135.8,212.4,142.3,141.1,164.2,148.5,249.9,181.1,83.6,125.3,227.9,202.4,251.9,0.0,296.4,136.0,178.9,229.5,116.1,131.4,123.3,195.5,167.0,104.3,97.1,210.9,206.1,142.9,160.3,146.8,249.7,219.1,85.2,223.1,105.1,70.9,137.5,211.0,149.4,247.6,63.3,177.4,106.5,152.5,162.5,201.0,97.8,180.2,229.6,207.5,121.4,278.2,208.8,205.8,245.1,87.5,324.9,119.9,92.1,133.5,190.6,221.4,170.2,202.3,219.8,116.1,225.1,200.9,187.5,240.2,159.4,191.4,36.3,55.3,206.1,257.3,163.5,178.5,196.1,177.3
IZ,160.7,210.8,243.4,144.9,105.6,249.8,232.0,1449.6,186.5,110.6,128.9,90.5,291.2,153.8,128.6,307.6,169.2,144.1,305.9,41.5,275.1,273.8,256.9,144.9,91.5,168.2,226.9,0.0,288.8,153.5,146.5,259.9,122.5,208.7,123.7,324.4,280.3,195.3,147.0,200.0,200.2,203.1,290.6,241.6,322.5,275.5,81.4,139.6,168.8,217.9,128.0,232.9,102.6,240.3,99.0,296.8,137.2,169.2,106.3,146.7,97.2,84.3,292.0,290.9,225.7,193.3,51.3,152.6,206.9,52.5,259.4,264.3,272.7,89.6,105.4,250.8,231.3,227.1,203.1,73.9,114.0,104.5,161.8,216.7,130.2,256.0,224.2,134.4,183.0,195.1,144.2,159.0,171.1
JC,142.3,112.3,256.5,154.6,243.2,61.3,118.1,1376.8,242.5,252.8,266.5,232.7,153.3,233.9,310.5,71.6,239.7,223.4,12.4,343.2,164.8,114.6,36.4,287.1,300.5,311.1,160.1,345.3,0.0,238.1,288.7,214.2,190.6,182.5,293.6,30.9,202.4,156.3,309.0,237.9,241.0,208.1,244.9,308.9,211.8,143.3,282.3,164.3,130.1,235.6,270.2,177.0,345.7,137.5,236.6,164.6,211.7,260.6,260.2,157.0,239.4,301.9,201.5,134.4,337.4,296.2,265.0,304.3,203.6,302.9,93.6,105.1,231.6,249.8,319.5,189.1,300.4,279.0,214.2,323.2,299.0,246.7,299.4,257.5,250.6,132.0,153.4,265.3,316.5,261.6,276.6,255.3,236.5
JN,102.9,157.1,226.9,91.2,84.1,196.1,178.3,1557.2,144.7,93.7,107.4,73.6,158.7,116.6,57.7,249.3,153.7,43.1,247.6,115.6,147.2,220.1,198.6,128.0,76.1,102.4,173.2,162.1,235.1,0.0,129.6,225.4,66.4,168.1,124.8,266.1,250.4,190.5,126.2,72.1,181.0,131.0,256.1,149.8,183.6,217.2,123.2,81.3,115.1,205.9,111.1,146.7,113.3,185.1,77.5,238.5,28.8,132.0,101.1,88.8,80.3,100.1,168.2,239.9,174.8,71.5,105.9,113.7,153.2,190.6,201.1,210.6,242.8,90.7,62.1,122.9,270.7,119.9,107.2,90.8,42.3,87.6,140.3,197.5,91.5,202.3,198.5,106.2,144.1,163.8,91.3,46.6,40.0
JQ,144.1,198.3,226.3,132.4,77.2,237.3,219.5,1598.4,192.7,86.8,100.5,66.7,231.7,164.6,116.9,290.5,156.7,97.6,288.8,141.8,220.2,261.3,239.8,121.1,102.3,206.2,214.4,139.0,276.3,125.9,0.0,242.8,123.8,191.6,154.8,307.3,267.8,182.8,170.2,170.7,187.7,186.0,273.5,142.9,244.8,258.4,119.8,122.5,156.3,205.4,104.2,175.1,139.5,226.3,70.6,279.7,124.7,180.0,97.7,130.0,55.4,159.3,233.2,281.1,190.5,173.0,90.3,129.4,194.4,191.6,242.3,251.8,260.2,133.4,88.3,195.9,270.2,113.0,148.4,117.0,101.5,80.7,133.4,204.2,108.1,226.7,215.9,99.3,159.8,211.8,131.7,150.4,169.6
KE,108.4,150.7,72.0,117.9,206.1,167.3,78.0,1530.6,116.9,215.7,229.4,195.6,178.5,108.3,184.9,197.6,114.1,227.5,201.6,222.9,167.0,143.3,192.2,250.0,174.9,300.9,73.1,268.9,189.1,220.0,251.6,0.0,177.2,143.3,168.0,220.1,72.4,165.7,183.4,178.6,115.4,132.8,30.6,271.8,196.9,144.9,259.0,127.2,121.1,110.0,233.1,148.7,181.0,135.4,199.5,166.2,174.6,135.0,223.1,119.7,202.3,202.1,180.0,198.4,300.6,236.9,271.1,267.2,87.1,297.4,168.8,151.8,17.4,210.5,193.9,142.7,118.8,241.9,53.4,200.4,173.4,209.6,262.3,113.0,199.6,75.8,37.5,228.2,279.4,136.0,151.0,245.1,218.4
KF,33.5,88.2,116.2,22.3,66.4,127.2,109.4,1488.3,97.1,76.0,89.7,55.9,121.6,88.5,58.0,180.4,46.6,60.9,178.7,110.8,110.1,151.2,129.7,110.3,71.3,80.3,104.3,136.9,166.2,61.3,111.9,132.7,0.0,81.5,75.4,197.2,139.5,72.7,90.8,91.8,77.6,75.9,163.4,132.1,134.7,148.3,105.5,12.4,46.2,95.3,93.4,77.1,79.3,113.1,59.8,169.6,34.9,115.2,83.4,24.1,65.7,100.4,123.1,163.7,160.9,91.2,88.2,127.5,84.3,185.8,132.2,141.7,150.1,73.0,57.3,85.8,104.1,102.2,80.5,88.8,42.6,69.9,122.6,94.1,73.8,133.4,105.8,99.8,139.7,116.2,52.3,85.6,59.7
KG,51.0,107.0,152.0,63.3,151.9,139.5,121.7,1500.6,156.0,161.5,175.2,141.4,94.0,147.4,143.5,192.7,113.3,132.1,191.0,196.3,82.5,206.5,142.0,195.8,156.8,219.8,116.6,227.0,178.5,146.8,197.4,168.5,99.3,0.0,160.9,209.5,193.5,22.3,176.3,96.1,144.3,48.3,199.2,217.6,107.1,190.1,191.0,73.0,71.9,131.1,178.9,23.4,194.0,157.5,145.3,211.4,120.4,174.1,168.9,65.7,148.1,185.9,95.5,183.3,246.1,154.4,173.7,213.0,120.1,271.3,186.6,154.0,185.9,158.5,142.8,58.2,195.9,187.7,74.1,171.5,128.1,155.4,208.1,160.8,159.3,128.9,141.6,174.0,225.2,175.1,137.8,164.0,144.6
KH,103.1,157.3,146.4,91.4,124.8,196.3,167.8,1501.1,75.5,134.4,148.1,114.3,227.0,49.6,78.4,249.5,105.2,123.0,247.8,73.8,215.5,220.3,198.8,168.7,84.7,210.7,173.4,120.7,235.3,129.8,170.3,149.6,82.8,192.3,0.0,266.3,180.4,141.8,27.8,160.3,95.1,181.8,180.3,190.5,240.6,217.4,110.4,81.5,115.3,107.5,151.8,170.9,106.7,185.3,118.2,238.7,135.0,65.0,139.9,89.0,121.0,57.7,229.0,240.1,219.0,159.7,122.5,222.0,153.4,134.5,201.3,210.8,167.0,165.4,103.7,191.2,172.3,160.6,107.4,80.7,83.2,128.3,181.0,111.6,132.2,175.0,131.5,146.9,198.1,71.3,42.8,154.9,128.2
