from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZO,ZR
GD,179.2,82.5,125.1,106.4,108.6,86.9,230.6,101.2,208.4,52.8,123.5,150.7,375.1,312.8,77.3,322.5,226.4,296.2,209.9,168.5,353.3,208.0,265.3,197.8,119.8,75.8,268.6,0.0,75.4,300.2,349.8,185.8,242.9,221.3,319.6,230.7,303.8,85.4,266.4,114.4,246.3,338.8,162.6,44.3,239.8,233.4,160.5,385.9,231.4,98.2,94.1,63.8,90.5,147.5,248.1,67.1,199.4,305.8,78.1,31.0,194.3,104.6,221.9,83.3,252.9,151.3,292.4,78.4,308.1,73.1,283.7,47.3,313.3,201.1,337.2,240.3,65.8,184.8,275.9,220.2,62.6,256.3,120.5,220.9,208.6,66.1,71.8,1983.8,196.4,42.8,351.9,219.3,150.5,23.1,56.4,47.3,62.0,266.4,292.6,265.8,40.2,186.6,39.5,158.4,272.8,290.7,124.2,198.4
GL,166.6,26.7,120.0,101.2,177.1,105.5,218.0,86.7,222.6,43.3,104.0,129.8,433.0,317.5,133.9,392.9,204.8,336.1,197.3,154.0,408.9,215.6,325.5,248.7,105.3,116.6,274.4,69.3,0.0,340.1,387.1,252.9,303.0,290.7,359.5,300.1,356.5,137.7,334.4,74.7,231.8,378.7,148.1,113.7,309.2,293.6,110.4,453.0,230.7,166.7,137.8,58.6,159.0,99.7,235.5,58.3,186.8,351.4,20.6,49.1,179.8,85.1,282.1,72.9,238.4,138.8,277.9,50.6,353.7,128.0,289.0,86.2,355.7,188.5,380.4,225.8,119.8,221.6,345.2,205.7,101.6,323.4,70.4,208.3,190.9,135.5,125.8,1952.6,183.8,65.9,399.5,267.6,136.0,92.5,64.9,82.9,67.0,304.1,345.3,308.2,94.8,174.7,108.8,108.3,333.0,333.1,114.2,267.7
GO,262.9,308.0,349.0,330.2,278.6,287.4,188.0,275.3,170.4,334.4,312.8,298.4,103.6,18.0,284.0,95.8,200.0,4.0,208.7,245.9,75.2,159.1,134.5,153.3,273.9,276.3,88.0,293.9,341.3,0.0,46.9,126.6,136.3,178.5,19.3,156.7,63.6,242.6,110.2,372.7,149.2,41.8,281.1,259.5,165.7,126.8,381.3,145.5,181.8,268.3,267.4,307.3,260.6,375.3,170.5,308.4,262.4,82.4,335.1,313.3,170.1,293.9,115.3,321.6,155.8,316.6,82.6,300.7,117.6,252.3,69.2,282.2,96.2,282.7,41.2,178.4,269.9,175.2,133.8,143.8,274.1,117.8,346.0,197.7,186.1,237.7,276.2,2145.8,228.7,335.9,59.3,132.2,227.9,287.2,351.8,285.5,301.4,97.9,70.2,71.4,295.2,172.2,307.1,383.9,142.0,87.9,321.0,155.5
GQ,299.0,344.1,385.1,366.3,275.9,323.5,224.1,311.4,206.5,370.5,348.9,340.9,56.6,57.6,299.4,91.8,236.1,40.0,244.8,282.0,28.2,195.2,113.5,180.4,310.0,312.4,124.1,330.0,377.3,36.0,0.0,162.7,127.2,164.4,16.6,154.5,42.6,278.7,146.3,398.8,185.3,19.9,317.2,295.6,144.7,136.7,417.4,119.9,226.9,285.3,297.2,343.4,292.2,411.4,206.6,344.1,298.5,61.4,371.2,360.2,203.2,330.0,148.2,357.7,191.9,352.7,118.7,336.8,121.2,288.4,103.1,318.3,75.2,318.8,19.2,205.4,306.0,211.3,112.8,178.7,302.9,119.1,382.1,233.8,222.2,273.8,308.4,2181.9,264.8,372.0,12.3,168.3,264.0,323.3,387.9,321.6,337.5,98.7,53.8,91.8,331.6,208.3,314.7,420.0,121.0,66.9,357.1,186.0
HA,194.3,249.5,292.5,273.7,152.0,160.7,167.2,179.5,80.8,207.7,239.8,228.3,195.8,129.1,157.3,192.3,117.9,112.6,167.0,177.3,167.4,114.8,81.7,54.7,197.4,149.6,85.0,169.5,242.7,116.6,163.6,0.0,59.2,51.8,136.0,47.1,120.2,115.9,82.8,283.1,131.0,152.0,210.6,132.8,56.2,49.8,327.5,252.4,104.2,141.6,140.7,231.1,133.9,316.8,161.6,183.8,213.2,122.2,230.4,186.6,107.9,220.9,38.3,253.9,137.6,240.6,113.4,191.1,124.5,125.6,100.4,155.5,129.7,233.5,153.6,137.8,143.2,48.5,92.2,104.9,140.1,70.4,287.5,176.9,104.0,111.0,149.5,2134.5,165.6,209.2,168.2,42.6,159.3,160.5,225.1,153.5,174.7,74.9,109.0,82.2,168.5,105.8,176.8,325.4,89.2,107.1,257.8,28.8
HP,228.1,273.2,333.8,315.0,206.8,230.1,184.9,248.9,102.8,277.0,277.9,263.5,194.9,128.8,226.7,134.3,165.2,112.3,205.5,211.1,166.5,124.3,22.3,86.9,239.0,218.9,84.7,236.6,312.1,116.2,138.1,69.2,0.0,73.3,135.6,63.4,119.9,185.3,82.5,339.3,114.4,116.4,246.3,202.1,53.6,9.5,351.1,195.3,153.7,210.9,203.5,272.5,203.3,340.5,164.0,249.1,259.2,75.8,299.7,256.0,132.2,259.0,20.8,291.9,120.9,282.3,113.1,260.5,96.0,194.9,97.5,224.9,100.9,259.8,117.9,134.5,212.5,99.8,46.1,107.7,209.5,70.0,311.1,194.5,151.2,180.3,218.9,2143.7,209.8,265.4,150.6,68.1,193.1,229.8,281.3,224.9,244.1,74.6,108.6,81.8,224.7,137.4,245.6,349.0,29.9,106.8,296.0,94.9
IM,222.0,267.1,327.5,308.7,184.5,206.4,194.9,225.2,117.8,253.4,285.5,267.6,177.7,165.4,203.0,162.9,163.6,152.4,194.7,205.0,204.2,142.5,61.4,100.8,243.1,195.3,124.8,212.9,288.5,156.4,175.9,39.7,93.9,0.0,175.8,81.9,160.0,161.6,122.6,335.8,158.7,154.1,240.2,178.5,72.1,89.6,359.8,223.0,122.9,187.3,186.4,276.8,179.6,334.4,189.3,229.1,240.9,113.5,276.1,232.3,129.2,266.6,78.1,291.1,165.3,286.3,153.2,236.8,133.8,171.3,139.8,201.2,138.6,261.2,170.2,165.5,188.9,78.7,83.8,131.2,193.1,110.1,305.1,204.6,149.7,156.7,195.2,2180.2,207.2,249.7,188.3,82.4,187.0,206.2,265.6,204.5,220.4,114.7,148.8,122.0,209.0,131.3,223.2,343.0,53.9,146.9,299.5,21.6
IN,282.3,327.4,368.4,349.6,259.6,306.8,207.4,294.7,189.8,353.8,332.2,317.8,84.2,37.4,283.0,76.4,219.4,23.4,228.1,265.3,55.8,178.5,115.1,172.7,293.3,295.7,107.4,313.3,360.7,19.3,27.5,146.0,128.8,164.8,0.0,156.1,44.2,262.0,129.6,392.1,168.6,22.4,300.5,278.9,146.3,138.3,400.7,126.1,201.2,268.9,286.8,326.7,275.8,394.7,189.9,327.8,281.8,63.0,354.5,332.7,189.5,313.3,134.7,341.0,175.2,336.0,102.0,320.1,98.2,271.7,88.6,301.6,76.8,302.1,21.8,197.8,289.3,194.6,114.4,163.2,293.5,120.7,365.4,217.1,205.5,257.1,292.0,2165.2,248.1,355.3,39.9,151.6,247.3,306.6,371.2,304.9,320.8,100.3,55.4,90.8,314.6,191.6,298.3,403.3,122.6,68.5,340.4,174.9
IO,236.3,281.4,351.8,333.0,211.2,220.0,201.8,238.8,85.0,267.0,299.1,281.2,218.0,147.8,216.6,179.1,177.2,134.8,226.3,219.3,189.6,132.5,49.5,67.9,256.7,208.9,107.2,226.5,302.1,138.8,164.0,59.2,81.4,59.9,158.2,0.0,142.4,175.2,105.0,351.6,143.1,142.2,254.5,192.1,9.1,72.0,359.4,239.2,154.5,200.9,200.0,290.4,193.2,348.7,192.8,242.7,272.5,101.6,289.7,245.9,143.5,280.2,60.5,304.7,149.7,299.9,135.6,250.4,121.9,184.9,122.2,214.8,126.7,268.1,158.3,151.8,202.5,100.0,71.9,115.6,206.7,92.6,319.4,211.5,163.3,170.3,208.8,2193.8,224.9,265.5,176.4,46.8,201.3,219.8,281.4,218.1,234.0,97.1,131.2,104.4,224.8,145.6,239.7,357.3,42.0,129.3,317.1,81.5
IR,282.2,327.3,388.0,369.2,249.6,291.0,235.1,294.6,174.0,338.0,332.1,324.1,105.9,73.9,273.0,79.2,219.3,57.4,255.8,265.2,81.8,173.4,96.7,147.9,293.2,279.9,91.6,297.5,360.5,61.4,53.5,130.2,110.4,147.6,64.2,137.7,0.0,246.2,113.8,382.0,168.5,32.6,300.4,263.1,127.9,119.9,405.3,140.3,224.5,258.9,264.7,326.6,264.2,394.6,217.6,314.1,309.5,44.6,354.4,327.7,186.4,313.2,118.9,346.1,175.1,336.4,86.2,320.0,86.4,255.9,70.6,285.8,58.4,314.0,33.3,194.3,273.5,178.8,96.0,161.9,270.4,102.3,365.3,244.8,205.4,241.3,280.2,2192.9,263.9,339.5,65.9,129.0,247.2,290.8,355.4,289.1,305.0,74.0,11.2,75.0,298.8,191.5,288.3,403.2,104.2,50.1,350.1,159.1
KI,165.1,133.5,193.6,174.8,39.2,44.7,239.7,63.5,184.2,105.8,138.3,105.9,328.1,257.9,62.6,287.2,200.6,244.9,219.0,148.1,299.7,209.7,214.0,167.2,81.4,33.6,217.3,72.5,143.9,248.9,295.9,132.2,191.5,170.0,268.3,179.4,252.5,0.0,215.1,179.3,225.9,284.3,142.2,38.1,188.5,182.1,211.5,347.3,207.3,28.9,76.2,132.2,21.2,200.8,257.2,83.9,208.5,254.5,128.5,87.7,170.9,119.4,170.6,146.5,232.5,124.6,245.7,91.6,256.8,9.6,232.3,60.8,262.0,196.9,290.2,229.0,48.5,145.1,224.5,198.4,52.7,202.7,171.5,230.0,186.7,16.3,54.8,2034.2,205.5,93.2,300.5,174.9,130.1,65.8,109.1,64.1,75.2,207.2,241.3,214.5,52.5,168.8,85.7,209.4,221.5,239.4,156.3,147.0
KU,254.9,300.0,370.7,351.9,230.1,238.9,211.7,257.7,121.9,285.9,318.0,300.1,194.7,124.5,235.5,183.6,196.1,111.5,245.2,237.9,166.3,151.1,91.8,104.8,275.6,227.8,83.9,245.4,321.0,115.5,162.5,78.1,87.7,130.0,134.9,108.2,119.1,194.1,0.0,373.5,141.2,150.9,273.1,211.0,117.3,78.3,378.0,243.7,173.4,219.8,218.9,309.3,212.1,367.3,190.9,261.6,291.4,120.8,308.6,264.8,162.1,299.1,66.8,323.6,147.8,318.8,112.3,269.3,123.4,203.8,98.9,233.7,128.6,286.7,156.8,170.4,221.4,126.7,73.1,135.8,225.6,51.3,338.0,221.4,182.2,189.2,227.7,2170.6,243.8,287.4,167.1,83.7,219.9,238.7,303.3,237.0,252.9,73.8,107.9,81.1,246.7,164.2,258.6,375.9,99.3,106.0,336.0,107.0
KX,191.1,46.8,148.8,130.0,209.4,125.6,254.2,106.8,242.7,82.3,129.1,149.9,453.1,337.6,179.7,439.9,224.9,356.2,233.5,174.1,429.0,235.7,345.6,268.8,125.4,136.7,294.5,119.6,77.2,360.2,407.2,299.3,323.2,319.1,379.6,325.7,376.6,170.1,354.5,0.0,251.9,398.8,168.2,164.1,334.8,313.7,96.7,501.0,257.6,199.1,151.6,87.4,191.4,86.0,271.7,104.7,223.0,371.5,59.6,98.6,196.9,110.2,302.2,101.7,258.5,168.6,298.0,97.0,373.8,160.4,309.1,132.0,375.8,222.9,400.5,245.9,165.6,240.2,369.3,224.4,147.4,352.3,56.7,244.5,211.0,185.9,171.9,1910.5,220.0,86.8,419.6,280.9,156.1,142.9,69.1,128.7,113.4,324.2,365.4,328.3,127.2,194.8,159.2,48.2,353.1,353.2,147.1,296.1
LJ,135.9,181.0,231.4,212.6,251.2,167.1,70.4,148.3,53.5,230.8,185.8,171.4,247.7,131.7,257.0,231.9,73.0,146.5,91.1,118.9,219.3,32.1,135.9,70.6,146.9,178.2,84.8,233.3,214.3,150.5,197.5,121.8,113.5,159.8,169.9,136.5,166.9,211.9,144.8,245.7,0.0,192.4,154.1,250.1,145.6,104.0,259.0,292.0,54.8,240.9,157.5,180.3,233.2,248.3,49.6,181.4,144.8,161.8,208.1,213.1,43.1,166.9,92.5,194.6,6.6,190.1,88.3,173.7,164.1,202.2,101.7,209.3,166.1,165.1,191.8,51.4,242.9,82.6,159.6,16.8,217.4,142.6,219.0,80.1,59.1,228.3,249.2,2070.0,111.1,239.1,209.9,91.7,100.9,256.5,252.4,206.0,190.1,114.5,155.7,118.6,201.2,45.2,276.4,256.9,143.4,143.5,203.4,136.8
LP,304.9,350.0,400.9,381.2,266.8,313.7,239.0,317.3,196.7,359.8,354.8,342.8,75.1,70.1,287.8,85.3,244.4,54.9,259.7,287.9,46.7,203.5,93.5,169.7,315.9,302.6,106.2,322.6,385.6,50.9,18.4,152.0,106.3,144.4,31.5,134.5,21.7,268.9,136.5,403.8,191.2,0.0,323.1,285.8,124.7,116.7,428.0,135.0,232.8,273.7,296.1,349.3,280.6,416.4,221.5,335.9,313.4,41.4,377.1,342.0,214.5,335.9,128.2,371.2,197.8,361.5,102.1,342.7,100.3,277.7,91.1,308.5,57.6,333.7,0.7,217.0,296.2,200.6,91.9,188.2,292.2,98.2,387.1,248.7,227.2,264.0,299.2,2196.8,279.7,362.2,33.2,160.9,269.9,313.5,377.2,310.9,327.7,75.2,32.9,71.8,323.9,216.6,302.2,425.9,101.0,46.9,369.6,165.1
LW,59.8,111.3,119.2,100.4,181.5,97.4,111.2,78.6,178.9,161.1,109.2,101.7,346.9,267.0,187.3,377.1,117.8,281.8,90.5,76.8,318.5,163.6,281.8,196.0,77.2,108.5,230.7,163.6,144.6,285.8,330.1,226.9,259.3,255.3,305.2,261.9,312.8,142.2,290.7,176.0,171.7,327.7,0.0,172.4,271.0,249.9,151.5,451.5,134.8,171.2,69.8,110.6,163.5,163.0,128.7,111.7,80.0,307.7,138.4,143.4,133.1,97.2,238.4,124.2,165.1,86.8,234.2,104.0,310.0,132.5,247.6,139.6,312.0,81.7,327.1,143.1,173.2,191.4,305.5,160.6,147.7,288.5,149.3,101.5,132.5,150.6,179.5,1976.7,77.0,158.1,319.3,217.1,92.3,186.8,174.0,136.3,120.4,260.4,301.6,264.5,117.4,131.0,206.7,184.7,289.3,289.4,91.2,232.3
MD,213.3,116.7,159.6,140.8,64.1,92.9,265.0,111.7,220.0,74.8,135.4,154.1,335.0,264.8,32.9,296.7,226.6,251.8,244.3,196.3,306.6,255.4,220.9,202.9,129.6,81.8,224.2,34.3,109.9,255.8,302.8,139.1,198.4,176.9,275.2,186.3,259.4,48.1,222.0,163.3,271.6,291.2,182.4,0.0,195.4,189.0,194.9,356.8,240.3,53.8,112.5,98.2,46.1,184.2,282.5,79.0,233.8,261.4,97.5,53.7,216.6,116.5,177.5,112.5,278.2,172.8,252.6,86.7,263.7,57.8,239.2,51.1,268.9,235.5,297.1,280.0,18.8,189.1,231.4,244.1,43.0,209.6,154.9,255.3,212.7,21.7,25.1,2001.6,230.8,77.1,307.4,181.8,178.3,27.6,93.1,54.4,70.3,214.1,248.2,221.4,69.1,214.5,47.5,192.8,228.4,246.3,153.4,153.9
MH,246.1,291.2,361.6,342.8,221.0,229.8,211.6,248.6,94.8,276.8,308.9,291.0,211.6,157.6,226.4,170.0,187.0,144.6,236.1,229.1,183.2,142.3,40.4,77.7,266.5,218.7,117.0,236.3,311.9,148.6,154.9,69.0,72.8,50.8,165.6,9.7,147.2,185.0,114.8,361.4,152.9,133.1,264.3,201.9,0.0,81.8,369.2,230.1,164.3,210.7,209.8,300.2,203.0,358.5,202.6,252.5,282.3,92.5,299.5,255.7,153.3,290.0,70.3,314.5,159.5,309.7,145.4,260.2,112.8,194.7,132.0,224.6,117.6,277.9,149.2,161.6,212.3,109.8,62.8,125.4,216.5,89.1,329.2,221.3,173.1,180.1,218.6,2203.6,234.7,275.3,167.3,56.6,211.1,229.6,291.2,227.9,243.8,106.9,141.0,114.2,234.6,155.4,249.5,367.1,32.9,129.3,326.9,72.4
MM,218.6,263.7,324.4,305.6,211.8,220.6,175.4,239.4,93.4,267.6,268.5,254.1,186.0,115.8,217.2,144.7,155.7,102.8,196.1,201.6,157.6,114.8,31.8,86.5,229.6,209.5,75.2,227.1,302.7,106.8,147.6,59.8,9.5,82.7,126.2,72.8,110.4,175.8,73.0,342.0,104.9,125.8,236.8,192.7,63.0,0.0,341.7,204.8,147.1,201.5,200.3,263.0,193.8,331.0,154.6,243.3,249.8,85.2,290.3,246.5,125.8,249.6,11.4,277.3,111.5,272.8,103.6,251.0,105.5,185.5,90.2,215.4,110.3,250.4,141.9,134.1,203.1,90.4,55.5,99.5,207.3,60.6,301.7,185.1,141.8,170.9,209.4,2134.3,200.3,255.9,158.4,65.4,183.6,220.4,271.8,218.7,234.6,65.1,99.2,72.4,215.2,127.9,240.3,339.6,39.3,97.3,286.5,88.7
MN,130.7,91.8,94.7,75.9,252.3,170.6,182.1,151.8,287.7,124.1,96.3,121.6,417.8,337.9,222.6,452.6,188.7,352.7,161.4,147.7,389.4,234.5,386.2,295.3,146.1,181.7,339.5,158.9,118.9,356.7,401.0,311.8,363.7,331.6,376.1,359.0,400.9,213.0,394.7,98.2,242.6,398.6,133.9,203.3,368.1,354.3,0.0,522.4,205.7,242.0,196.6,94.0,234.3,11.4,199.6,149.7,150.9,404.3,101.4,138.7,232.9,115.2,342.8,79.7,236.0,102.9,322.3,142.0,418.8,203.3,335.7,174.9,400.1,152.6,398.0,214.0,208.5,273.2,404.1,259.5,183.0,382.3,42.9,172.4,203.4,225.1,214.8,1887.1,147.9,129.7,390.2,316.4,165.7,182.1,112.0,171.6,158.4,369.2,389.7,352.6,170.4,235.0,202.0,95.1,385.6,377.5,78.3,308.6
MO,391.2,436.3,471.1,452.3,300.7,381.6,310.1,400.4,287.6,420.2,441.1,426.7,84.2,153.0,324.1,116.5,328.3,135.4,330.8,374.2,79.4,282.4,188.9,265.9,402.2,370.5,191.6,386.1,461.6,131.4,119.3,245.7,184.6,205.9,112.0,229.9,127.0,336.8,227.4,491.0,277.5,130.9,409.4,369.8,220.1,194.1,503.4,0.0,333.5,310.0,363.9,435.6,316.9,503.6,292.6,399.0,384.5,156.4,442.9,417.2,295.4,422.2,205.6,449.9,284.1,438.7,199.1,410.3,139.3,346.5,185.7,374.7,121.3,404.8,132.5,297.6,340.3,282.2,161.1,270.9,359.3,181.7,474.3,319.8,314.4,348.0,333.1,2020.0,350.8,422.5,115.5,247.0,356.2,362.5,441.5,372.7,393.9,163.2,138.2,168.8,389.4,300.5,339.4,512.2,196.4,143.9,443.1,227.5
MP,117.1,174.0,195.5,176.7,244.2,160.1,62.9,141.3,76.4,235.0,169.8,164.4,275.5,162.3,250.0,275.3,56.6,189.9,62.7,111.9,256.1,54.0,186.6,98.5,139.9,171.2,128.2,226.3,195.4,193.9,229.1,103.2,155.1,134.8,213.3,162.2,198.5,204.9,195.5,228.7,85.9,234.9,138.1,233.8,171.3,154.7,227.8,323.6,0.0,233.9,150.5,173.3,226.2,227.4,57.3,174.4,108.9,205.2,201.1,206.1,36.1,159.9,143.2,183.4,93.7,163.1,131.7,166.7,195.7,195.2,145.1,202.3,197.7,129.2,225.2,38.0,224.1,76.4,195.5,58.1,205.9,193.3,200.2,72.6,40.3,212.0,242.2,2053.0,75.2,227.4,256.9,119.6,105.1,249.5,231.5,202.3,183.1,161.4,199.1,162.0,186.7,38.2,256.8,240.9,188.8,194.2,167.5,136.2
NA,191.9,160.3,220.4,201.6,10.3,71.5,218.1,90.3,211.0,132.6,165.1,132.7,273.0,261.4,86.1,258.2,223.2,248.4,197.4,174.9,303.2,236.5,217.5,194.0,108.2,60.4,220.8,96.0,170.7,252.4,299.4,135.7,195.1,173.5,271.8,182.9,256.0,26.7,218.6,206.1,252.7,287.8,169.0,61.6,192.0,185.6,238.3,318.3,234.1,0.0,103.0,159.0,6.9,227.6,235.6,110.7,235.3,258.0,155.3,114.5,197.7,146.2,174.1,173.3,259.3,151.4,249.2,118.4,260.3,36.4,235.8,84.3,265.5,223.7,293.7,255.8,72.0,171.9,228.0,225.2,76.2,206.2,198.3,208.4,209.3,39.8,78.3,2061.0,183.9,120.0,304.0,178.4,156.9,89.3,135.9,87.6,102.0,210.7,244.8,218.0,79.3,195.6,109.2,236.2,225.0,242.9,183.1,150.5
NK,110.7,114.7,181.7,156.6,115.6,57.7,181.1,76.5,160.6,100.8,119.5,111.5,348.6,257.2,123.2,314.5,146.1,269.7,160.4,93.7,324.5,133.2,234.5,152.6,80.6,46.6,220.4,100.3,132.5,273.7,320.7,157.0,205.8,194.8,293.1,204.2,271.0,76.2,239.9,162.1,171.5,310.0,69.8,102.5,213.3,202.6,192.7,369.3,177.1,105.2,0.0,114.0,97.5,188.3,198.6,75.3,149.9,279.3,123.5,76.4,119.5,100.6,191.1,133.5,178.1,130.1,217.6,86.6,281.6,66.5,228.7,75.5,280.5,142.5,304.4,165.5,109.1,137.0,249.3,145.4,84.6,227.5,152.7,171.4,136.9,80.7,115.1,2029.2,146.9,88.2,325.3,171.5,82.0,123.6,104.1,75.5,70.2,239.9,259.8,239.3,47.8,120.7,133.6,190.6,242.0,264.2,137.5,165.5
NM,115.3,30.5,61.3,42.5,172.1,88.0,166.7,69.2,205.1,80.3,80.9,106.2,402.4,303.8,142.2,388.4,173.3,318.6,146.0,132.3,374.0,198.1,308.0,222.2,87.8,99.1,256.9,64.8,45.8,322.6,369.6,248.4,285.5,281.5,342.0,288.1,339.0,132.8,316.9,95.2,227.2,364.5,118.5,109.2,297.2,276.1,108.5,448.5,190.3,161.8,114.0,0.0,154.1,97.8,184.2,67.1,135.5,333.9,57.6,44.6,159.3,72.6,264.6,14.2,220.6,87.5,260.4,59.4,336.2,123.1,273.8,95.0,338.2,137.2,363.9,198.6,128.1,217.1,331.7,186.8,103.1,314.7,68.5,157.0,188.0,131.0,134.4,1936.8,132.5,70.6,374.8,243.3,118.5,88.0,86.5,91.7,75.8,286.6,327.8,290.7,90.6,157.2,107.9,106.4,315.5,315.6,62.9,258.5
NN,185.0,153.4,213.5,194.7,18.0,64.6,211.2,83.4,204.1,125.7,158.2,125.8,324.7,254.5,79.2,265.9,216.3,241.5,190.5,168.0,296.3,229.6,210.6,187.1,101.3,53.5,213.9,89.1,163.8,245.5,292.5,128.8,188.1,166.6,264.9,176.0,249.1,19.8,211.7,199.2,245.8,280.9,162.1,54.7,185.1,178.7,231.4,326.0,227.2,7.6,96.1,152.1,0.0,220.7,228.7,103.8,228.4,251.1,148.4,107.6,190.8,139.3,167.2,166.4,252.4,144.5,242.3,111.5,253.4,29.5,228.9,77.4,258.6,216.8,286.8,248.9,65.1,165.0,221.1,218.3,69.3,199.3,191.4,201.5,202.4,32.9,71.4,2054.1,177.0,113.1,297.1,171.5,150.0,82.4,129.0,80.7,95.1,203.8,237.9,211.1,72.4,188.7,102.3,229.3,218.1,236.0,176.2,143.6
NP,141.4,80.3,105.4,86.6,240.8,159.1,192.8,140.3,276.2,115.8,107.0,132.3,424.2,344.8,211.1,462.3,197.6,363.4,172.1,158.4,400.1,245.2,379.1,302.3,156.8,170.2,328.0,151.0,110.7,367.4,411.7,322.5,356.6,342.3,386.8,359.2,410.1,201.5,388.0,86.9,253.3,408.4,144.6,195.5,368.3,347.2,10.7,533.1,196.2,230.5,185.1,104.7,222.8,0.0,210.3,137.8,161.6,405.0,93.1,130.0,233.4,125.9,335.7,81.9,246.7,113.6,331.5,130.5,407.3,191.8,344.9,163.4,409.3,163.3,407.7,224.7,197.0,283.9,402.8,257.9,178.8,385.8,31.4,183.1,214.1,217.3,203.3,1897.8,158.6,118.2,400.9,321.2,176.4,174.3,100.5,160.1,146.9,361.2,398.9,361.8,158.6,228.3,194.2,105.8,386.6,386.7,89.0,319.3
NQ,110.2,228.3,178.4,159.6,310.0,225.9,17.4,207.1,113.2,262.0,168.4,164.7,218.1,138.2,298.7,252.9,92.9,153.0,38.1,127.2,189.7,85.1,183.4,130.3,189.2,237.0,145.3,262.6,243.6,157.0,201.3,169.3,160.9,212.2,176.4,196.2,201.2,270.7,205.3,293.0,59.6,198.9,142.2,246.4,205.3,151.5,210.7,322.7,86.3,299.7,212.1,197.7,292.0,222.2,0.0,223.1,91.8,204.6,239.3,242.4,102.8,187.3,140.0,183.4,53.0,146.0,122.6,215.4,224.6,261.0,136.0,251.0,200.4,112.1,198.3,64.6,284.6,137.9,207.1,76.5,259.1,190.1,253.6,27.1,107.6,224.6,290.9,2020.3,58.1,268.4,190.5,151.4,145.2,285.8,283.6,247.7,231.8,175.0,190.0,152.9,203.1,104.9,305.7,243.9,190.9,177.8,150.4,189.2
NT,136.3,69.5,129.8,111.4,123.6,70.8,193.8,52.0,187.9,67.5,56.3,94.7,396.0,282.4,75.5,339.7,169.7,301.4,173.1,119.3,363.6,180.5,280.8,195.3,70.6,74.3,239.3,71.1,67.9,305.4,352.4,200.1,258.4,237.5,324.8,246.9,320.0,83.9,282.6,123.8,197.1,346.9,113.4,69.0,256.0,248.9,147.5,395.8,188.3,112.9,96.4,68.8,105.2,136.8,211.3,0.0,162.6,316.7,93.8,53.4,141.7,37.4,237.4,88.3,203.7,113.8,243.2,7.7,320.7,70.6,256.2,27.8,320.6,164.3,345.7,196.8,57.8,168.2,288.4,169.2,39.6,266.6,107.1,184.1,155.8,82.3,68.1,1989.7,159.6,58.5,364.4,211.4,100.9,93.9,74.4,26.2,8.6,272.9,305.2,273.5,41.7,139.6,110.2,145.4,288.3,298.4,73.9,210.9
OB,47.3,165.4,115.5,96.7,228.2,163.0,80.1,144.2,171.2,199.1,105.5,101.8,315.8,235.9,233.6,350.6,86.7,250.7,59.4,64.3,287.4,132.5,284.2,193.3,126.3,164.9,223.0,199.7,180.7,254.7,299.0,209.8,261.7,229.6,274.1,257.0,298.9,192.2,292.7,230.1,140.6,296.6,79.3,209.1,266.1,252.3,147.8,420.4,103.7,217.9,149.2,134.8,210.2,159.3,97.6,160.2,0.0,302.3,176.4,179.5,130.9,124.4,240.8,120.5,134.0,83.1,220.3,152.5,302.3,184.8,233.7,188.1,298.1,49.2,296.0,112.0,219.5,171.2,302.1,157.5,196.2,280.3,190.7,70.4,101.4,187.3,225.8,1973.0,45.9,205.5,288.2,214.4,82.3,222.9,220.7,184.8,168.9,252.7,287.7,250.6,165.8,133.0,242.8,181.0,283.6,275.5,87.5,206.6
OE,265.2,310.3,371.0,352.2,245.6,283.0,222.0,277.6,166.0,330.0,315.1,300.7,119.0,110.5,269.0,102.8,202.3,96.4,242.7,248.2,90.6,161.4,52.0,148.9,276.2,271.9,65.6,289.5,343.6,92.4,62.3,122.2,65.8,102.9,73.0,93.0,54.6,238.2,103.3,375.0,151.5,40.5,283.4,255.1,83.2,75.2,388.3,162.9,184.1,254.9,263.0,309.6,256.2,377.6,201.2,305.7,296.4,0.0,337.4,308.9,172.4,296.2,86.7,323.9,158.1,319.4,91.9,303.0,59.7,247.9,78.5,277.8,25.0,297.0,56.6,180.7,265.5,165.7,51.3,146.1,269.7,57.6,348.3,231.7,188.4,233.3,271.8,2202.1,246.9,331.2,74.7,127.8,230.2,282.8,347.1,281.1,297.0,37.2,65.8,61.6,290.5,174.5,284.3,386.2,59.5,36.7,333.1,124.5
