from_stop,AE,AF,BK,BO,BP,BS,CD,CG,CK,CL,CR,CW,DJ,DQ,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,GJ,GP,GV,GW,IG,IK,IN,IO,IX,JC,JD,JE,JI,KH,MB,MF,MP,NA,NE,NF,NL,NO,OC,OF,OG,OI,PT,QE,QL,QO,RL,RT,RU,RV,RX,SJ,SK,ST,SY,TE,TJ,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XR,XU,XV,YK,YM,YW,ZX
CR,210.8,347.5,185.9,133.0,46.0,223.3,163.7,105.1,149.3,218.6,0.0,366.8,220.0,413.0,269.0,148.6,300.4,167.8,177.3,214.8,362.2,296.7,320.8,145.6,297.9,208.4,338.4,301.3,68.5,386.8,350.1,136.4,140.7,277.1,147.3,265.4,257.2,376.4,103.7,368.7,239.0,178.5,113.2,328.0,317.2,192.6,79.3,42.7,343.6,123.7,1513.5,196.3,320.5,366.7,177.7,357.0,128.9,370.0,232.6,258.3,256.5,236.1,358.4,153.7,246.2,359.8,133.1,96.4,369.9,278.3,80.2,113.7,354.7,390.8,182.4,371.9,392.1,354.6,170.1,305.4,349.0,217.7,278.3,266.6
CW,202.7,53.4,196.7,277.5,344.6,210.1,209.4,256.3,265.4,155.6,355.1,0.0,165.4,136.9,253.7,263.3,196.4,210.1,229.0,170.2,86.1,179.8,163.0,261.7,153.2,169.9,84.6,92.6,322.1,110.7,74.0,235.1,250.4,251.2,222.2,111.6,160.9,162.9,458.9,160.0,135.2,199.4,249.6,53.6,108.5,214.4,446.6,397.9,143.1,266.6,1662.8,190.2,169.1,113.1,186.8,142.4,243.8,94.4,152.7,141.0,270.4,269.9,7.4,237.4,239.4,144.1,249.2,451.6,110.5,245.5,310.4,280.6,78.6,131.4,182.1,157.3,183.4,82.0,200.8,223.1,191.2,208.3,174.3,247.5
DJ,104.6,132.5,28.5,137.2,207.6,113.1,54.4,117.3,147.9,107.6,211.5,151.8,0.0,198.0,158.8,110.8,80.3,73.1,113.5,4.7,147.2,111.8,103.1,144.2,80.2,73.0,110.0,81.2,185.1,171.8,135.1,80.1,113.4,225.5,67.2,45.3,62.8,209.9,323.6,148.6,87.2,62.4,110.2,143.0,97.1,116.3,290.9,254.3,158.0,129.6,1599.3,88.9,109.2,174.2,67.5,171.4,88.8,152.0,12.6,66.2,192.6,184.5,143.4,100.4,136.0,174.2,131.7,308.0,171.6,168.1,173.4,143.8,139.7,192.5,72.2,213.5,172.0,139.6,115.4,195.2,131.3,109.0,58.2,245.5
DQ,251.1,119.8,242.4,325.9,393.0,263.1,257.8,304.7,267.1,204.0,403.5,159.1,213.8,0.0,210.3,311.7,244.8,258.5,277.4,218.6,122.3,205.9,211.4,268.7,201.6,218.3,168.7,141.0,370.5,24.4,110.2,280.1,298.8,207.8,272.6,160.0,209.3,192.0,505.9,208.4,183.6,247.8,290.6,182.5,156.9,262.8,482.9,446.3,159.4,315.0,1629.6,237.9,217.5,129.3,235.2,172.6,292.2,133.4,202.2,189.4,226.0,247.2,150.7,285.8,236.3,160.3,282.7,500.0,126.7,202.1,358.8,329.2,94.8,147.6,230.5,187.5,231.8,65.4,249.2,179.7,239.6,256.7,222.7,204.1
EC,192.4,235.4,128.0,194.7,259.0,51.6,123.8,147.7,106.1,106.5,271.0,254.7,159.2,300.9,0.0,174.8,239.6,124.5,164.9,154.0,250.1,270.4,208.7,107.7,198.9,127.5,230.9,204.8,236.5,274.7,238.0,146.1,164.8,89.2,136.6,168.9,214.9,258.9,374.8,272.2,126.9,113.8,140.6,215.9,220.7,180.2,350.4,313.8,278.9,174.5,1657.8,81.9,214.8,277.1,101.2,239.5,148.6,254.9,171.8,146.2,79.5,68.3,246.3,151.8,24.8,295.1,121.7,367.5,182.9,8.1,224.8,195.0,242.6,158.4,96.5,256.6,295.6,242.5,133.2,35.2,236.9,160.4,217.5,85.5
ED,136.6,242.8,92.0,26.3,156.6,111.9,69.8,48.8,90.0,113.9,146.0,262.1,126.1,308.3,164.0,0.0,206.5,68.7,109.1,120.9,257.5,232.8,216.1,86.3,206.3,114.3,244.5,207.4,98.1,282.1,245.4,42.5,16.5,194.1,55.4,171.5,141.1,336.1,258.1,274.8,134.3,60.1,52.7,223.3,223.3,124.4,237.5,188.8,279.8,54.5,1560.8,92.0,222.2,284.5,72.7,293.1,30.9,268.6,140.0,153.6,172.5,153.1,253.7,29.5,141.2,295.9,73.8,242.5,281.9,173.3,86.4,47.4,250.0,302.8,77.4,342.1,298.2,253.4,76.2,200.4,244.3,86.6,184.4,250.7
EG,116.9,118.7,92.9,198.9,269.3,168.4,116.1,179.0,209.6,139.9,273.2,175.3,61.6,209.2,220.5,172.5,0.0,134.8,143.2,66.4,140.4,30.7,59.4,205.9,67.3,134.7,142.3,104.9,246.8,183.0,128.3,141.8,175.1,256.1,128.9,77.6,75.1,129.5,385.3,67.6,119.5,124.1,172.3,175.3,86.3,128.6,364.7,316.0,77.7,191.3,1518.9,148.5,54.5,100.7,129.2,91.0,150.5,151.5,48.9,98.5,265.6,246.2,166.9,162.1,197.7,93.8,193.4,369.7,103.9,229.8,235.1,205.3,112.6,124.8,133.9,135.5,106.4,154.3,177.1,228.0,53.6,122.5,15.7,252.4
EQ,67.8,193.3,49.4,66.6,134.4,68.8,28.1,71.1,118.3,64.4,161.8,212.6,83.5,258.8,114.5,66.7,163.9,0.0,40.3,78.3,208.0,188.4,166.6,114.6,143.7,71.9,188.8,162.7,111.9,232.6,195.9,50.4,39.5,181.2,40.9,126.8,109.6,293.5,268.4,230.1,84.8,10.6,112.4,173.8,178.6,55.6,235.7,199.1,236.8,52.0,1583.1,41.8,172.7,235.0,23.2,250.2,62.5,215.8,96.1,104.1,159.6,140.2,204.2,26.5,91.7,253.0,102.1,252.8,232.4,123.8,100.2,69.7,200.5,253.3,27.9,297.1,253.5,200.4,71.1,150.9,194.8,55.1,141.8,201.2
ER,33.5,196.6,104.0,88.8,152.6,120.5,79.8,122.8,144.3,116.1,162.0,215.9,111.4,262.1,166.2,110.2,162.4,51.6,0.0,116.2,211.3,148.0,167.2,140.6,144.3,105.5,174.1,145.3,130.1,235.9,199.2,105.5,91.2,232.9,92.6,109.4,92.9,229.5,265.8,212.7,136.5,62.3,135.6,207.1,161.2,15.3,241.4,204.8,196.7,56.6,1587.3,96.3,173.3,219.8,74.9,210.1,114.2,216.1,99.8,130.3,200.0,191.9,207.5,78.2,143.4,212.9,128.1,258.5,223.0,175.5,118.4,121.4,203.8,243.9,79.6,225.0,236.1,203.7,122.8,202.6,195.4,113.7,140.3,252.9
ES,104.1,137.7,26.4,132.4,202.8,101.9,49.6,112.5,143.1,103.9,206.7,157.0,5.1,203.2,154.0,106.0,85.5,68.3,108.7,0.0,152.4,116.3,108.3,139.4,98.5,68.2,115.2,86.4,180.3,177.0,140.3,75.3,108.6,220.7,62.4,50.5,68.0,215.1,310.5,153.8,92.4,57.6,105.8,148.2,102.3,121.5,298.2,249.5,163.3,124.8,1604.5,82.0,114.4,179.4,62.7,176.6,84.0,163.5,19.1,71.4,199.1,179.7,148.6,95.6,131.2,179.4,126.9,303.2,176.8,163.3,168.6,138.8,144.9,197.7,67.4,221.1,177.2,148.3,110.6,190.4,136.5,104.2,63.4,240.7
EZ,208.6,77.3,202.6,283.4,350.5,216.0,215.3,262.2,277.7,161.5,361.0,78.5,171.3,110.6,220.9,269.2,202.3,216.0,234.9,176.1,0.0,146.1,168.9,280.7,159.1,175.8,91.1,98.5,328.0,84.4,15.0,241.0,256.3,218.4,228.1,117.5,166.8,132.6,464.8,165.9,141.1,205.3,255.5,60.1,114.4,220.3,452.5,403.8,98.8,272.5,1618.5,196.1,175.0,68.8,192.7,112.1,249.7,11.0,158.6,146.9,237.6,257.7,86.0,243.3,245.3,99.8,293.3,457.5,66.2,212.7,316.3,286.5,34.3,87.1,188.0,127.0,189.3,55.7,206.7,190.3,149.1,214.2,180.2,214.7
FG,160.6,87.9,152.1,247.5,314.6,185.8,176.0,225.6,234.7,124.9,324.4,144.5,120.8,178.4,227.8,232.4,34.4,179.4,184.4,126.3,109.6,0.0,28.6,231.0,46.0,139.9,140.9,74.1,292.1,152.2,97.5,201.0,219.7,224.6,188.1,81.3,117.0,115.9,430.7,36.8,105.2,169.4,213.7,169.8,55.5,169.8,404.5,369.7,46.8,235.9,1486.6,159.5,23.7,69.9,156.8,59.5,210.4,120.0,109.9,84.2,244.4,239.8,136.1,207.4,209.4,63.0,218.5,420.9,72.4,218.9,280.4,249.9,81.8,94.0,152.1,74.4,92.1,122.8,170.8,197.2,22.8,163.7,50.2,221.6
FK,130.1,111.2,124.1,218.8,285.9,151.4,147.3,197.6,206.7,96.9,296.4,159.1,92.8,201.7,203.5,203.7,123.8,151.4,156.4,97.6,132.9,43.1,0.0,203.0,7.8,111.2,117.3,88.5,263.4,175.5,120.8,173.0,191.7,248.6,160.1,52.6,88.3,104.0,400.2,60.1,76.5,140.7,190.9,150.3,78.8,141.8,387.9,339.2,70.2,207.9,1605.0,131.5,6.1,93.2,128.1,83.5,181.7,144.0,80.1,55.5,230.6,211.2,150.7,178.7,180.7,86.3,190.5,392.9,96.4,212.8,251.7,221.9,105.1,117.3,123.4,98.4,99.2,146.8,142.1,220.5,28.1,135.7,101.7,244.9
GJ,152.2,220.4,99.3,85.5,110.3,113.9,74.2,38.5,3.7,91.5,144.6,239.7,130.5,285.9,109.1,65.6,210.9,109.9,123.3,125.3,235.1,239.9,193.7,0.0,172.2,112.5,224.2,189.8,87.8,259.7,223.0,50.3,57.7,160.9,57.8,153.9,182.3,296.7,237.5,257.2,111.9,101.3,32.8,200.9,205.7,138.6,211.7,176.5,265.3,69.7,1550.5,89.7,199.8,262.1,88.2,277.3,39.4,242.9,143.1,131.2,130.1,74.1,231.3,70.7,136.8,280.1,13.9,228.8,259.5,118.4,77.5,55.3,227.6,280.4,92.9,294.4,280.6,227.5,43.0,145.5,221.9,134.7,188.8,120.9
GP,105.9,121.3,106.7,201.4,268.5,140.4,129.9,179.1,198.8,89.0,288.5,141.7,74.3,197.4,195.6,186.3,106.4,132.9,137.9,80.2,137.1,64.6,21.4,185.6,0.0,93.8,98.8,71.1,246.0,161.7,125.0,155.6,173.2,233.7,142.7,35.2,70.9,125.5,389.2,81.6,59.1,123.3,164.7,131.8,87.0,123.3,358.4,320.7,79.9,190.5,1626.5,115.1,27.5,114.7,110.7,105.0,164.3,148.2,62.7,38.1,212.6,193.8,133.3,161.3,163.3,107.8,172.0,385.0,106.2,195.4,234.3,204.5,126.6,138.8,106.0,119.9,120.7,133.0,124.7,230.3,49.6,118.3,84.3,266.4
GV,124.8,153.1,27.9,130.8,199.9,65.4,51.8,111.6,120.7,24.2,208.9,172.4,62.0,218.6,117.5,108.2,142.4,65.4,91.3,56.8,167.8,173.2,126.4,117.0,116.6,0.0,148.6,122.5,177.4,192.4,155.7,77.5,103.7,166.2,64.6,86.6,124.9,272.0,321.0,189.9,44.6,54.7,104.9,133.6,138.4,106.6,300.4,251.7,196.7,121.9,1623.6,45.5,132.5,194.8,42.1,210.0,86.2,178.9,75.9,63.9,144.6,125.1,164.0,90.7,94.7,212.8,104.5,305.4,192.2,126.8,165.7,133.9,160.3,213.1,37.4,224.9,213.3,163.7,56.1,153.9,154.6,74.3,120.3,204.2
GW,164.9,85.0,149.7,257.7,324.8,190.2,182.1,230.0,239.1,129.3,328.8,97.8,121.1,144.0,235.9,232.0,152.1,183.8,184.7,132.4,99.7,134.8,125.2,235.4,97.2,150.1,0.0,48.3,302.3,124.3,81.1,197.9,224.1,258.3,194.9,73.8,123.1,176.5,432.6,122.2,115.4,179.6,215.8,24.6,64.2,176.6,408.2,378.1,143.7,235.9,1676.4,163.9,131.3,120.2,160.5,163.6,216.5,98.0,109.5,108.3,253.8,250.0,89.4,217.6,213.1,157.7,229.4,425.3,124.1,245.2,290.6,260.8,92.2,145.0,162.3,162.7,145.6,85.6,181.0,230.2,153.4,163.9,136.5,261.1
IG,113.0,89.9,112.7,218.7,289.1,158.0,135.9,198.8,213.3,103.5,293.0,109.2,81.4,155.4,210.1,192.3,112.4,154.6,145.0,86.2,104.6,87.1,79.0,209.6,69.2,117.8,67.4,0.0,266.6,129.2,92.5,161.6,193.3,258.8,148.7,27.6,76.9,129.2,396.8,67.3,83.1,143.9,192.1,100.4,15.9,130.4,384.5,335.8,95.4,201.7,1630.2,138.1,85.1,118.4,134.7,108.7,170.3,115.7,68.7,62.1,237.2,217.8,100.8,180.3,187.3,111.5,197.1,389.5,121.6,219.4,254.9,223.5,97.1,142.5,130.0,123.6,90.7,100.5,148.7,241.6,107.2,124.3,90.3,266.0
IK,162.3,295.3,151.4,74.5,22.4,164.4,130.1,38.8,83.0,166.4,58.5,314.6,185.5,360.8,216.5,82.9,265.9,101.9,128.8,180.3,310.0,278.7,268.6,79.3,258.8,173.9,290.8,264.7,0.0,334.6,297.9,80.8,75.0,196.2,93.7,228.8,211.6,395.5,162.3,332.1,186.8,112.6,46.5,275.8,280.6,144.1,150.0,101.3,325.7,60.8,1552.6,144.5,274.7,337.0,125.2,339.0,73.3,321.1,199.4,206.1,174.6,155.2,306.2,128.5,193.7,341.8,66.8,155.0,334.4,225.8,11.6,52.4,302.5,355.3,129.9,353.9,355.5,305.9,98.4,252.9,296.8,157.1,243.8,200.3
IN,226.7,95.4,220.7,301.5,368.6,234.1,233.4,280.3,242.7,179.6,379.1,134.7,189.4,26.1,185.9,287.3,220.4,234.1,253.0,194.2,97.9,182.2,187.0,245.7,177.2,193.9,152.6,116.6,346.1,0.0,85.8,259.1,274.4,183.4,246.2,135.6,184.9,168.7,481.5,184.0,159.2,223.4,273.6,158.1,132.5,238.4,470.6,421.9,134.9,290.6,1605.2,214.2,193.1,104.9,210.8,148.2,267.8,109.0,176.7,165.0,202.6,222.8,126.3,261.4,211.9,135.9,258.3,475.6,102.3,177.7,334.4,304.6,70.4,123.2,206.1,163.1,207.4,37.5,224.8,155.3,215.2,232.3,198.3,179.7
IO,193.6,62.3,187.6,268.4,335.5,201.0,200.3,247.2,262.7,146.5,346.0,90.6,156.3,95.6,205.9,254.2,187.3,201.0,219.9,161.1,12.1,131.1,153.9,265.7,144.1,160.8,96.7,83.5,313.0,69.4,0.0,226.0,241.3,203.4,213.1,102.5,151.8,117.6,449.8,150.9,126.1,190.3,240.5,72.2,99.4,205.3,437.5,388.8,83.8,257.5,1603.5,181.1,160.0,53.8,177.7,97.1,234.7,23.2,143.6,131.9,222.6,242.7,93.2,228.3,230.3,84.8,278.3,442.5,51.2,197.7,301.3,271.5,19.3,72.1,173.0,112.0,174.3,40.7,191.7,175.3,134.1,199.2,165.2,199.7
IX,137.3,211.3,52.3,57.0,141.9,86.8,27.2,37.1,67.7,82.4,131.3,230.6,80.1,273.4,129.1,30.6,163.9,66.8,107.2,78.3,226.0,192.9,184.6,65.7,161.7,71.9,193.6,164.8,86.4,250.6,213.9,0.0,56.3,195.8,10.8,128.9,146.4,294.7,235.1,232.2,102.8,56.1,30.0,188.4,180.7,122.5,210.7,177.5,238.2,68.3,1549.1,62.6,190.7,253.0,41.2,251.6,8.6,233.8,96.1,122.1,168.4,154.7,222.2,69.3,106.3,257.8,51.5,227.8,250.4,138.4,74.7,53.9,218.5,271.3,45.9,297.1,255.6,218.4,89.1,165.5,212.8,109.6,141.8,219.2
JC,120.0,226.2,82.3,27.0,139.3,101.7,61.0,31.5,78.7,97.3,128.7,245.5,116.4,291.7,147.4,27.1,196.8,52.1,92.5,111.2,240.9,216.2,199.5,75.0,176.6,97.7,221.7,194.9,80.8,265.5,228.8,83.3,0.0,214.1,73.8,159.0,124.5,326.4,232.5,262.3,117.7,43.5,42.6,206.7,210.8,107.8,208.1,171.5,263.1,58.3,1543.5,74.7,205.6,267.9,56.1,276.5,95.4,248.7,129.0,137.0,192.5,173.1,237.1,12.9,124.6,279.3,62.5,225.2,265.3,156.7,69.1,30.1,233.4,286.2,60.8,330.0,285.7,233.3,104.0,183.8,227.7,76.9,174.7,234.1
JD,247.2,272.2,179.9,198.2,223.0,122.3,178.6,151.2,109.6,143.3,274.9,291.5,214.0,337.7,93.6,178.3,294.4,179.3,219.7,208.8,286.9,323.4,245.5,111.2,224.0,164.3,267.7,241.6,200.5,311.5,274.8,163.0,170.4,0.0,170.5,205.7,261.4,337.6,356.9,309.0,163.7,168.6,131.6,252.7,257.5,235.0,354.3,317.7,315.7,178.0,1656.1,138.7,251.6,292.9,156.0,318.2,152.1,291.7,226.6,183.0,13.2,33.4,283.1,183.4,95.5,323.9,125.2,364.2,261.6,102.9,188.8,167.8,279.4,237.1,151.3,333.1,332.4,279.3,122.6,130.0,273.7,215.2,272.3,57.4
JE,121.8,198.4,39.4,69.9,154.8,73.9,14.3,48.0,78.6,69.5,144.2,217.7,72.6,265.9,121.6,43.5,151.0,53.9,96.3,65.4,213.1,180.0,171.7,78.6,148.8,59.0,180.7,151.9,99.3,237.7,201.0,9.4,67.2,186.3,0.0,116.0,133.5,281.8,256.3,219.3,89.9,43.2,42.9,178.9,167.8,109.6,221.6,185.0,228.7,81.2,1562.0,49.7,177.8,240.1,28.3,242.1,21.5,220.9,83.2,109.2,155.5,145.3,209.3,81.2,96.8,244.9,64.4,240.7,237.5,128.9,87.6,66.8,205.6,258.4,33.0,284.2,242.7,205.5,76.2,156.0,199.9,96.7,128.9,206.3
JI,91.0,87.1,85.0,191.0,261.4,130.3,108.2,171.1,185.6,75.8,265.3,106.4,53.7,152.6,182.4,164.6,84.7,126.9,117.3,58.5,101.8,115.5,51.3,181.9,41.5,90.1,72.9,35.8,238.9,126.4,89.7,133.9,165.6,231.1,121.0,0.0,49.2,155.4,369.1,103.2,55.4,116.2,164.4,97.6,51.7,102.7,356.8,308.1,121.6,174.0,1656.4,110.4,57.4,128.8,107.0,134.9,142.6,112.9,41.0,34.4,209.5,190.0,98.0,152.6,159.6,137.7,169.4,361.8,126.2,191.7,227.2,195.8,94.3,147.1,102.3,149.8,126.6,97.7,121.0,218.8,79.5,96.6,62.6,263.2
KH,66.0,147.9,94.0,149.7,234.8,163.5,117.2,154.2,201.4,123.0,251.4,167.2,62.7,213.4,215.6,149.8,107.6,100.3,92.3,67.5,162.6,91.6,118.5,197.7,108.7,135.8,125.4,96.6,212.3,187.2,150.5,142.9,122.6,278.3,130.0,60.7,0.0,172.4,355.2,164.0,102.6,111.7,173.4,158.4,112.5,77.7,342.9,294.2,138.6,149.0,1560.4,143.6,115.4,161.6,124.3,151.9,151.6,173.7,50.0,81.6,256.7,237.2,158.8,109.6,192.8,154.7,185.2,347.9,164.8,224.9,200.6,152.8,155.1,185.7,129.0,166.8,187.4,158.5,168.2,252.0,146.7,53.6,91.6,302.3
MB,195.1,87.0,198.8,328.4,395.5,267.4,260.3,306.0,282.5,205.3,404.8,143.6,169.0,177.5,225.7,314.2,108.5,259.8,221.4,175.0,108.7,75.8,102.8,285.3,121.3,220.8,170.0,143.5,373.0,151.3,96.6,282.6,300.1,224.4,275.1,162.5,211.8,0.0,516.1,72.2,186.1,250.3,300.1,168.9,110.9,208.0,485.4,448.8,63.9,313.1,1560.7,243.2,97.9,87.0,237.7,21.0,294.7,164.8,158.6,191.9,253.0,262.5,135.2,288.3,251.7,80.1,299.3,501.3,72.2,217.5,361.3,331.7,80.9,93.1,233.0,3.6,95.6,119.1,251.7,196.3,77.0,252.6,124.3,220.7
MF,310.8,444.9,291.9,230.5,143.5,329.3,261.2,199.6,235.3,324.6,97.4,464.2,326.0,510.4,366.5,246.1,388.4,261.2,274.8,320.8,459.6,378.9,401.1,231.6,392.6,305.9,422.4,385.3,166.0,484.2,447.5,233.9,238.2,374.6,244.8,357.7,332.9,452.1,0.0,452.7,336.5,264.5,206.5,425.5,401.2,290.1,25.8,70.7,427.6,225.3,1415.2,296.6,396.2,450.7,275.2,432.7,226.4,464.4,330.1,355.8,352.3,333.5,455.8,259.7,343.7,435.5,227.6,7.2,453.9,384.3,177.7,204.7,452.1,466.5,288.4,449.8,484.4,452.0,267.6,402.9,435.4,323.3,375.8,352.6
