from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BW,108.9,137.7,150.6,208.6,257.1,272.2,11.9,176.2,185.7,159.2,0.0,235.9,276.4,256.4,90.0,271.0,200.4,114.6,253.6,95.6,109.9,97.2,96.2,164.5,71.9,120.2,334.1,258.7,63.4,214.5,134.7,141.1,181.7,306.0,228.8,189.5,258.1,215.9,196.8,337.7,60.5,155.7,225.9,120.3,210.9,92.0,106.8,236.0,257.8,172.2,73.7,61.4,141.1,147.7,127.8,101.2,366.0,272.3,274.1,120.3,88.4,116.3,202.8,231.2,266.7,140.9,59.9,183.7,293.3,77.2,161.1,248.7,239.0,52.4,165.3,310.6,159.9,226.9,217.9,295.7,191.6,90.1,227.1,318.6,300.6,213.6,240.0,151.3,126.5,296.3,134.4,157.4,187.4,245.9,182.4,180.9,212.3,168.7,136.9,193.6,136.1,258.8,208.1,215.6,233.8,94.8,55.9,263.0,231.2,29.2,64.2,219.3,2181.7,264.5,285.8,146.2,104.5,259.5,1.2,171.7,194.8,70.5,209.6,133.0,114.2,76.0,100.3,177.7,74.3,195.5,116.7,137.0,102.2,264.6
CE,191.1,337.6,179.5,193.1,107.2,134.4,212.8,99.3,106.2,124.5,227.3,0.0,122.7,237.3,282.5,76.6,86.3,261.2,15.9,257.9,147.6,320.3,321.1,210.2,206.9,210.3,131.4,149.7,265.4,26.6,176.5,247.5,65.5,102.8,189.9,154.8,70.2,196.0,119.7,122.0,168.1,90.7,68.9,144.9,87.6,316.9,283.6,246.3,121.8,186.1,155.3,200.9,368.5,310.0,313.6,302.9,157.8,248.2,84.3,123.2,274.2,278.6,218.5,270.2,120.5,116.8,196.2,106.6,266.7,212.2,84.6,222.1,216.7,276.7,223.6,107.4,137.6,97.4,231.8,84.7,207.3,160.4,74.2,117.1,110.8,76.4,120.2,212.3,351.4,67.3,318.4,97.7,165.1,256.2,84.4,193.9,253.6,393.6,362.5,168.8,321.9,69.0,80.5,129.3,83.9,153.4,280.8,240.7,6.4,254.1,197.7,256.7,2254.3,114.0,263.5,371.1,307.7,111.5,223.5,149.4,208.7,241.1,187.3,360.4,156.0,300.9,260.8,100.6,259.5,173.2,341.6,361.9,194.6,72.4
CN,202.0,368.0,206.4,65.3,33.8,37.3,235.1,164.6,125.3,111.6,249.6,139.8,0.0,112.8,263.1,129.9,180.1,265.5,122.1,268.7,151.9,324.7,323.7,232.5,211.2,224.7,61.2,25.2,276.3,133.7,198.8,269.8,100.9,105.0,65.4,80.3,142.3,71.5,185.0,66.4,190.4,113.0,99.3,148.1,78.3,323.3,302.2,211.4,51.7,152.0,177.6,205.2,371.1,320.8,329.0,329.8,94.7,170.6,52.8,147.3,289.6,289.4,211.2,145.7,169.8,140.9,218.5,171.9,214.6,216.5,106.9,247.9,205.6,287.6,245.9,100.4,159.9,162.7,167.7,92.6,194.7,182.7,64.9,47.3,13.1,170.2,23.9,239.2,354.0,126.9,337.3,102.0,100.9,232.2,149.7,144.3,129.0,396.2,368.6,192.8,337.3,70.0,174.3,79.1,58.7,175.7,301.4,179.4,144.5,276.4,202.0,132.2,2361.0,165.1,207.3,373.7,301.3,164.2,245.8,116.7,171.9,263.4,223.5,363.0,178.3,321.5,273.4,165.9,286.4,92.4,353.6,364.5,221.5,147.3
CO,170.7,303.4,143.5,128.5,158.0,124.8,273.4,287.2,246.5,176.5,275.6,260.1,122.5,0.0,223.5,252.5,302.7,353.2,244.7,229.1,255.6,280.9,307.9,191.8,322.3,218.1,155.7,94.3,252.4,236.9,159.4,228.9,204.1,227.6,115.3,145.2,264.9,108.9,297.4,189.0,232.2,178.1,223.5,225.1,196.1,345.8,270.4,176.2,145.7,107.1,215.9,311.8,327.3,281.2,374.9,266.9,217.3,138.8,175.4,228.9,335.5,249.8,134.4,32.9,249.7,150.0,294.4,288.5,181.4,327.6,183.5,205.9,173.8,261.4,205.6,223.0,131.5,287.3,58.9,215.2,131.8,237.4,187.5,169.9,136.2,292.8,145.1,176.3,343.0,249.5,381.5,229.3,129.5,200.4,272.3,98.5,95.5,352.4,316.2,171.9,383.2,192.6,296.9,185.0,181.3,247.2,328.5,171.2,254.6,297.6,318.2,70.1,2329.2,289.3,175.5,329.9,269.1,286.8,278.9,145.3,134.8,320.9,169.3,352.0,179.9,341.1,237.7,282.5,223.5,121.0,315.2,320.7,157.8,271.5
CS,94.3,152.9,88.3,210.6,258.7,257.4,75.0,133.1,165.4,166.9,87.0,233.2,253.5,201.4,0.0,252.0,197.0,169.8,249.1,30.5,87.1,112.0,171.8,74.8,124.0,56.6,271.0,257.5,78.5,210.0,104.2,51.7,183.3,277.5,227.0,197.2,239.1,201.7,177.2,304.3,72.6,157.3,192.5,120.9,218.4,221.0,16.7,181.0,234.0,117.2,88.3,118.0,157.5,57.6,238.8,116.4,332.6,200.6,240.7,106.7,199.4,26.2,139.2,176.2,269.1,135.3,90.9,168.3,176.8,129.3,171.7,171.2,124.7,89.8,75.2,282.1,116.8,195.5,162.9,276.7,136.6,68.9,228.7,285.2,266.8,210.2,218.7,54.2,207.7,270.5,245.4,129.6,181.7,190.9,149.0,125.9,157.3,182.6,77.3,157.2,247.1,225.4,204.7,194.3,235.4,78.7,192.4,166.6,227.7,116.3,110.6,164.3,2130.8,258.6,210.8,115.3,60.5,256.1,83.7,166.0,149.8,135.8,134.6,216.7,128.8,205.0,39.1,162.3,73.0,189.8,204.5,150.9,48.0,233.6
DF,228.2,376.1,216.2,171.0,103.6,135.0,249.5,135.7,144.4,165.1,261.5,54.8,104.1,217.0,271.8,0.0,103.3,303.6,38.9,277.4,198.5,351.2,344.6,246.5,257.8,248.8,71.9,129.4,264.9,81.5,213.2,283.6,102.2,60.7,154.6,184.5,12.3,184.5,109.1,61.9,208.3,127.4,72.0,190.5,79.2,353.6,288.6,283.0,116.4,254.5,192.0,251.8,397.6,329.5,350.3,339.6,97.7,274.8,80.7,161.7,310.9,298.1,246.6,249.9,82.4,155.3,232.9,117.6,317.4,263.1,121.3,260.6,253.4,276.2,260.3,65.3,174.3,90.8,271.9,24.6,244.0,204.7,70.6,57.0,90.1,93.4,128.0,249.0,380.5,25.2,356.9,154.7,205.1,292.9,120.8,245.9,231.5,422.7,349.2,205.5,358.6,65.4,97.5,125.7,80.3,190.1,325.0,307.2,60.3,290.8,244.4,236.4,2304.0,71.9,311.5,400.2,307.4,69.4,258.2,186.1,257.2,277.8,224.0,389.5,192.7,337.6,286.0,137.0,296.2,196.6,378.3,391.0,230.5,72.1
DN,192.4,331.1,200.0,188.7,162.0,204.6,181.9,101.3,128.5,145.0,193.9,90.3,173.7,286.6,213.5,88.6,0.0,240.9,113.0,219.1,159.9,290.6,284.0,230.3,219.2,213.0,141.5,199.0,206.6,53.6,197.0,267.4,86.0,80.4,205.1,175.3,79.1,205.6,69.1,109.0,190.5,111.2,93.9,138.1,121.7,303.4,230.3,266.8,188.0,208.4,174.2,213.2,337.0,271.2,294.9,294.6,172.8,270.5,154.8,145.5,255.5,239.8,230.4,267.4,120.1,139.1,213.2,77.6,289.3,224.5,105.1,244.4,237.2,217.9,244.1,85.0,158.1,92.6,254.1,116.7,227.8,185.0,144.7,126.6,159.7,13.2,170.1,232.8,319.9,73.4,301.5,124.3,185.6,276.7,104.9,216.2,248.5,362.1,332.8,189.3,303.2,139.5,7.7,145.7,138.7,170.4,274.8,279.1,84.8,223.2,205.8,255.5,2201.9,109.6,284.0,339.6,249.1,107.1,190.6,169.9,241.0,258.1,207.8,328.9,176.5,287.4,227.7,83.3,231.5,193.7,325.6,330.4,214.3,36.5
DR,197.8,132.9,250.6,272.3,280.4,261.7,111.9,181.1,176.2,222.4,97.4,250.7,265.9,355.9,166.7,285.8,243.9,0.0,268.4,163.0,97.9,83.9,77.3,254.9,43.4,178.6,327.2,268.3,121.8,229.3,234.7,217.8,196.5,320.8,295.0,255.7,272.9,291.5,204.3,330.8,160.8,188.6,229.8,143.9,225.7,66.2,183.5,314.2,255.8,250.4,173.7,49.4,130.3,173.7,88.2,87.9,359.1,341.9,278.0,178.7,48.8,173.5,281.0,309.4,294.7,225.0,107.3,191.2,360.4,37.5,182.5,304.4,300.1,110.5,242.0,325.4,235.5,217.4,296.1,310.5,269.8,137.5,241.9,311.7,277.5,257.1,229.5,187.4,113.2,310.3,72.0,146.9,263.0,324.1,189.9,266.7,299.0,155.4,134.6,266.7,96.5,262.7,251.6,205.1,248.6,142.2,60.6,324.1,246.0,70.6,52.2,297.5,2168.4,290.0,344.0,132.9,129.9,287.5,101.2,247.3,273.0,62.6,267.8,122.2,214.2,80.7,157.6,185.2,115.1,271.1,96.5,123.7,180.4,276.9
ED,207.4,355.3,195.4,172.2,91.3,125.0,228.7,123.4,132.1,152.8,240.7,15.9,108.5,221.4,298.4,60.7,102.2,268.6,0.0,286.4,163.5,338.0,331.4,225.7,222.8,228.0,98.7,133.8,281.3,42.5,192.4,262.8,81.4,86.9,159.0,164.0,73.1,188.9,139.6,106.1,187.5,106.6,59.7,160.8,66.9,332.8,299.5,262.2,101.6,203.8,171.2,216.8,384.4,338.5,329.5,318.8,141.9,279.2,68.4,140.9,290.1,307.1,225.8,254.3,108.6,134.5,212.1,130.7,284.7,228.1,100.5,239.8,232.6,292.6,239.5,91.5,153.5,123.5,276.3,68.8,223.2,183.9,58.3,101.2,94.5,92.3,104.3,228.2,367.3,51.4,336.1,119.7,209.5,272.1,108.5,211.6,235.9,409.5,380.2,184.7,337.8,53.1,96.4,113.4,68.0,169.3,304.2,274.5,21.4,270.0,209.4,240.8,2270.2,98.1,279.4,387.0,321.0,95.6,237.4,165.3,236.4,257.0,203.2,376.3,171.9,316.8,295.0,124.7,275.4,201.0,357.5,377.8,209.7,90.1
EG,119.3,145.5,113.3,235.6,283.7,282.4,176.4,158.1,190.4,191.9,164.4,258.2,278.5,226.4,29.9,277.0,222.0,177.3,274.1,0.0,112.1,72.2,132.0,104.8,184.5,81.6,296.0,282.5,156.5,235.0,129.2,81.7,208.3,302.5,252.0,222.2,264.1,226.7,202.2,329.3,97.6,182.3,217.5,145.9,243.4,181.2,46.7,184.3,261.5,142.2,113.3,190.5,99.7,87.6,199.0,109.0,357.6,188.0,265.7,131.7,159.6,56.2,164.2,201.2,294.1,160.3,198.3,193.3,206.8,178.6,196.7,179.9,154.7,145.2,105.2,307.1,141.8,220.5,187.9,301.7,161.6,93.9,253.7,310.2,291.8,235.2,243.7,120.7,167.9,295.5,205.6,154.6,206.7,194.2,174.0,150.9,182.3,124.8,95.0,182.2,207.3,250.4,229.7,219.3,260.4,103.7,152.6,196.6,252.7,135.1,196.9,189.3,2155.8,283.6,230.7,120.3,29.9,281.1,167.7,191.0,174.8,153.4,159.6,176.9,153.8,165.2,8.5,187.3,116.2,214.8,155.7,93.1,73.0,258.6
EJ,100.2,213.2,159.5,171.1,173.9,170.2,79.5,86.3,78.2,124.4,91.5,154.5,166.3,257.9,111.1,187.8,150.2,105.0,170.4,116.7,0.0,172.7,166.1,209.7,59.2,120.8,199.5,170.3,104.2,131.3,143.6,246.8,98.5,230.7,187.5,157.7,174.9,185.0,102.1,232.8,98.3,90.6,145.7,45.9,133.6,171.3,127.9,246.2,146.8,187.8,82.0,53.2,219.1,168.8,177.0,176.7,261.1,249.9,193.9,75.5,137.6,137.4,209.8,246.8,222.3,118.5,73.0,93.2,268.7,64.5,84.5,223.8,216.6,142.6,223.5,235.3,137.5,121.4,233.5,212.5,207.2,92.8,143.9,213.7,180.0,163.4,131.5,157.5,202.0,223.7,183.6,42.4,165.0,256.1,102.2,195.6,227.9,244.2,214.9,168.7,185.3,178.6,157.9,107.1,150.6,78.2,156.9,258.5,149.0,137.4,45.8,234.9,2257.2,211.8,263.4,221.7,146.7,209.3,88.2,149.3,220.4,117.2,187.2,211.0,123.1,169.5,125.3,87.2,129.1,173.1,201.6,212.5,139.0,186.8
ER,153.3,73.2,150.3,272.6,326.8,337.0,104.1,237.0,245.0,228.9,89.6,305.6,333.1,263.4,109.0,352.5,294.7,105.0,323.3,79.0,166.7,0.0,56.7,184.1,112.2,141.0,404.6,311.6,84.2,284.2,166.2,158.8,251.4,375.2,288.2,259.2,339.6,272.2,275.4,394.3,152.7,225.4,296.4,203.1,280.6,108.9,124.5,243.0,313.6,179.2,165.9,118.2,46.3,89.7,126.7,36.7,436.5,262.6,344.6,188.9,87.3,89.5,201.2,238.2,345.5,197.3,126.0,266.5,267.9,106.3,230.8,233.2,216.1,72.9,183.0,379.8,178.8,297.4,224.9,377.2,198.6,156.2,296.8,389.1,346.8,307.9,298.3,116.2,95.6,368.2,133.3,209.2,243.7,252.9,252.9,187.0,219.3,71.4,42.1,219.2,135.0,329.3,302.4,273.9,303.5,160.9,80.3,258.0,300.9,62.8,121.0,226.3,2084.4,340.8,272.8,48.9,48.2,338.3,93.4,228.0,201.8,81.1,196.6,104.6,186.7,92.9,73.6,260.5,43.9,251.8,85.0,39.7,109.2,331.3
ES,164.1,80.7,187.7,289.0,344.5,334.3,107.9,240.8,238.9,255.2,93.4,323.3,338.5,300.8,153.6,356.3,298.5,117.2,341.0,129.2,170.5,40.2,0.0,221.1,116.0,131.4,408.4,340.9,70.0,301.9,230.7,204.7,269.1,379.0,324.8,285.5,343.4,311.9,280.9,398.1,156.8,243.3,290.3,206.9,298.3,56.6,170.4,280.4,322.0,216.6,169.7,122.0,96.5,139.9,97.7,54.1,440.3,304.2,348.4,192.7,91.1,139.7,247.2,275.6,353.9,227.0,129.8,270.3,318.1,110.1,255.1,260.7,266.3,58.7,228.9,383.6,216.2,301.2,259.9,381.0,236.0,160.0,314.5,392.9,350.1,311.7,306.7,153.6,35.8,372.0,98.7,219.5,283.4,290.3,256.7,224.4,256.7,115.7,96.9,256.6,106.0,333.1,306.2,277.7,321.2,164.7,74.2,290.3,318.6,66.6,124.8,261.3,2134.6,334.7,310.2,99.1,96.1,342.1,97.2,267.7,229.3,84.9,234.0,39.2,200.3,56.4,128.4,264.3,81.3,289.1,41.5,89.9,146.6,339.7
EY,106.3,224.6,103.3,176.7,230.9,238.7,147.7,205.8,197.9,133.0,162.2,209.7,242.9,185.5,72.6,244.8,269.7,251.0,227.4,103.2,159.8,175.1,234.7,0.0,196.7,128.9,297.0,232.5,173.6,188.3,119.2,75.8,155.5,279.8,202.6,163.3,231.9,176.3,249.3,300.6,148.1,129.5,195.1,160.7,184.7,267.0,111.9,118.1,224.3,101.7,161.0,190.7,202.6,123.1,296.1,188.1,328.9,121.8,237.0,179.0,256.7,95.1,131.9,160.3,286.9,101.4,163.6,224.1,140.3,202.0,134.9,96.1,88.5,182.6,95.4,284.4,82.9,232.8,147.0,269.5,120.7,146.7,200.9,281.5,262.3,238.1,206.9,97.5,264.2,270.1,302.7,174.6,147.8,128.0,221.7,109.5,141.8,228.1,145.8,123.7,304.4,221.7,242.2,180.6,207.6,151.4,242.2,112.5,205.0,218.8,187.5,148.8,2227.2,282.2,135.3,184.2,135.8,279.7,158.4,132.1,123.9,208.5,59.1,273.2,139.7,262.3,107.5,218.1,144.7,156.3,236.4,196.4,79.8,235.9
