from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
CA,219.4,6.0,149.7,226.7,171.3,351.0,98.8,356.8,80.4,432.3,0.0,118.3,236.1,232.4,176.9,88.9,362.8,338.7,200.1,331.7,350.4,259.8,273.9,331.1,209.3,229.8,221.3,1324.2,89.5,301.2,266.3,321.5,33.3,190.3,281.4,261.3,222.5,278.5,281.1,254.6,83.4,313.2,290.7,216.6,363.2,246.8,289.0,225.3,209.2,152.3,328.3,334.4,236.6,166.5,303.4,161.6,205.9,154.1,257.8,254.1,349.3,68.0,297.9,315.5,145.5,101.3,168.2,265.5,272.5,291.7,189.8,242.4,145.6,174.7,284.4,216.5,317.8,196.6,279.9,220.4,285.1,250.6,205.6,207.8,147.6,317.2,310.8,343.1,262.0,201.4,335.0,185.2,26.3,159.3,187.7,350.8,283.7,222.8,217.4,19.4,325.9,228.2,244.0,238.0,247.6,196.7,225.6,184.1,254.7,250.4,303.8,114.2,275.8,203.4,183.9,419.0,324.4,203.5,261.2,261.3,266.2,227.5
CJ,317.7,104.3,242.0,310.3,254.9,449.3,182.2,404.0,178.7,578.1,98.2,0.0,319.7,330.7,260.5,136.1,461.1,376.8,298.4,430.0,448.7,345.5,357.5,414.7,244.1,313.4,320.1,1395.4,187.4,399.5,378.1,419.8,64.8,225.1,317.6,359.6,257.3,376.8,364.7,338.2,142.6,411.5,389.0,300.2,428.4,330.4,387.3,307.1,296.2,170.5,366.4,432.7,320.2,169.6,348.3,150.7,289.5,252.4,356.1,360.2,447.6,166.3,396.2,313.4,185.6,41.3,251.8,364.7,370.8,390.0,273.4,340.7,27.2,76.1,382.7,314.8,401.4,280.2,378.2,305.6,385.4,334.2,289.2,291.3,29.2,415.5,394.4,441.4,360.3,285.0,433.3,268.8,71.8,164.5,222.5,388.9,374.8,321.1,301.0,78.7,409.5,311.8,327.6,321.6,348.7,98.1,295.3,267.7,353.0,335.8,402.1,31.3,359.4,287.0,267.4,555.9,422.7,301.8,359.5,347.3,364.5,325.8
CL,209.1,213.3,139.4,8.1,104.0,179.9,258.0,145.8,131.1,442.3,219.4,313.3,0.0,222.1,133.7,212.9,192.0,127.7,189.8,394.5,179.6,249.5,193.7,203.9,181.0,96.1,211.5,1361.7,120.9,290.9,256.0,152.0,252.8,162.0,73.8,121.7,194.2,62.0,132.7,70.9,218.4,302.9,100.6,49.4,192.1,79.5,93.1,180.2,114.1,124.0,117.3,163.6,56.9,239.6,58.3,147.2,158.6,143.8,103.9,131.7,412.1,144.3,287.6,250.3,117.2,316.7,120.9,123.7,262.2,281.4,90.1,232.1,320.5,273.6,113.6,210.4,197.6,154.8,269.6,104.2,76.6,215.0,76.2,192.4,274.0,146.4,156.9,172.3,251.7,101.1,152.1,141.9,245.8,131.0,159.4,139.8,273.4,212.5,92.8,238.9,200.1,186.4,202.2,59.3,312.0,295.6,169.9,40.7,319.2,180.4,368.2,340.2,179.2,29.7,136.5,429.0,314.1,193.2,250.9,64.2,95.5,217.2
CQ,168.9,232.5,84.7,215.6,160.2,301.7,292.7,263.1,150.3,246.8,238.6,350.5,225.0,0.0,165.8,249.1,276.7,280.4,142.4,137.3,289.1,52.8,233.0,273.8,191.1,257.3,27.4,1387.9,140.5,68.7,33.8,332.6,272.0,171.0,222.9,318.2,204.3,287.1,278.8,243.5,242.8,118.8,293.6,205.5,287.5,274.3,290.5,184.2,201.5,161.2,291.9,305.1,225.5,276.8,253.6,184.4,194.8,74.6,299.2,246.7,154.9,163.5,153.3,184.0,154.4,329.9,157.1,316.7,78.1,97.3,178.7,9.9,357.7,310.8,298.9,71.9,246.3,185.5,85.5,210.9,269.9,161.5,194.5,196.6,311.2,322.3,253.5,296.4,117.4,190.3,345.1,174.1,265.0,168.2,173.6,289.4,44.0,11.6,206.3,258.1,268.6,187.8,173.3,226.9,56.0,332.8,184.5,173.0,60.3,194.9,109.4,363.5,218.5,192.3,172.7,224.6,91.9,145.8,28.7,252.6,290.8,82.9
DB,173.7,177.9,98.0,134.3,72.6,218.3,224.0,193.3,95.7,367.4,184.0,277.9,143.7,216.2,0.0,176.5,206.9,166.1,154.4,261.3,200.2,209.2,146.8,204.0,145.6,133.2,182.7,1326.3,85.9,285.0,250.1,188.8,217.4,126.6,141.6,200.7,158.8,171.1,154.0,132.4,183.0,275.2,139.0,117.9,217.7,158.8,174.5,96.4,85.5,88.6,155.7,184.2,91.5,204.2,119.6,111.8,127.2,108.4,165.2,149.5,278.9,108.9,311.5,214.9,81.8,266.9,89.5,162.1,234.5,253.7,44.7,225.9,285.1,238.2,144.3,230.1,190.7,69.5,241.9,94.9,135.9,123.5,60.5,80.6,238.6,167.0,183.7,192.9,275.6,56.3,187.2,64.6,210.4,95.6,124.0,178.2,238.1,206.6,127.4,203.5,198.8,101.1,116.9,92.9,181.6,260.2,74.0,85.4,185.9,125.1,235.0,304.8,148.7,139.5,105.1,345.2,308.2,157.8,247.9,141.1,156.8,241.1
DI,180.8,99.9,156.9,232.2,176.8,379.2,9.8,325.9,87.2,448.0,106.0,125.4,241.6,239.2,182.4,0.0,339.5,298.7,206.9,338.5,378.6,266.6,279.4,336.6,152.0,235.3,228.1,1321.5,96.3,308.0,273.1,349.7,176.7,133.0,244.9,289.5,165.2,306.7,286.6,260.1,5.4,320.0,271.6,222.1,350.3,252.3,321.3,229.0,218.2,92.4,288.3,362.6,242.1,77.5,270.2,72.6,211.4,160.9,286.0,259.6,356.1,74.8,304.7,221.3,107.5,142.4,173.7,294.6,279.3,298.5,195.3,249.2,132.6,85.7,312.6,227.5,323.3,202.1,286.7,225.9,313.3,256.1,211.1,209.4,86.1,345.4,316.3,371.3,268.8,206.9,363.2,193.9,183.7,86.4,130.4,310.8,283.3,229.6,222.9,190.6,331.4,233.7,249.5,243.5,254.4,107.7,217.2,197.9,261.6,255.9,310.6,129.5,281.3,208.9,189.3,425.8,331.2,210.3,268.0,266.8,294.4,234.3
DK,294.8,299.0,225.1,186.4,193.7,59.0,288.5,93.3,216.8,357.4,305.1,399.0,178.3,256.8,190.9,298.6,0.0,78.3,275.5,256.8,12.3,249.8,98.3,72.7,266.7,118.9,223.7,1447.4,206.6,325.6,304.2,77.8,338.5,247.7,194.5,127.4,279.9,127.1,104.0,147.2,304.1,315.8,83.5,239.0,71.2,102.3,121.2,130.5,136.9,209.7,89.8,28.3,150.6,325.3,144.8,232.9,248.3,273.4,139.2,113.8,274.4,230.0,352.1,336.0,202.9,402.4,210.6,85.1,275.1,294.3,183.8,266.8,406.2,359.3,63.2,274.9,113.3,183.5,282.5,128.8,138.2,135.8,199.6,107.2,359.7,45.5,104.4,19.6,316.2,315.7,113.5,132.3,331.5,216.7,245.1,69.3,273.9,247.2,168.8,324.6,8.1,162.1,147.6,165.8,223.6,381.3,201.8,214.8,217.6,72.7,275.6,425.9,83.8,198.4,226.2,344.1,348.8,278.9,283.7,140.5,130.8,281.7
DM,280.8,285.0,205.1,142.8,179.7,94.5,329.7,18.0,202.8,366.4,291.1,385.0,134.7,265.4,203.6,283.6,77.7,0.0,261.5,256.9,65.3,258.4,106.9,115.3,252.7,75.3,231.9,1433.4,193.0,334.2,312.8,90.6,324.5,233.7,150.9,106.2,265.9,105.9,46.7,103.6,290.1,324.4,40.8,181.6,106.7,58.7,100.0,140.9,93.3,195.7,11.5,81.8,107.0,311.3,101.2,218.9,234.3,215.5,118.0,76.1,274.5,216.0,360.7,322.0,188.9,374.0,196.6,63.9,283.7,302.9,160.0,275.1,392.2,345.3,46.1,279.3,69.8,192.1,291.1,83.4,117.5,144.4,146.1,115.8,345.7,99.0,29.1,73.1,324.8,305.9,89.0,132.8,317.5,202.7,231.1,12.0,274.0,255.8,125.2,310.6,85.8,170.7,156.2,122.2,221.4,367.3,210.4,174.1,217.7,81.3,247.0,411.9,92.4,154.8,212.2,344.2,357.4,264.9,283.8,94.5,109.6,290.3
DV,19.3,222.8,75.0,219.5,164.1,338.2,231.4,313.2,140.6,353.8,228.9,286.7,228.9,145.0,169.7,185.3,326.8,286.0,0.0,244.3,320.1,159.8,266.7,323.9,77.1,222.6,134.4,1414.0,130.8,213.8,192.4,308.7,349.6,57.0,226.8,322.1,90.3,291.0,273.9,247.4,191.8,225.8,258.9,209.4,337.6,239.6,294.4,216.3,205.4,121.6,275.6,304.1,229.4,213.0,257.5,144.8,198.7,66.7,303.1,269.4,261.9,153.8,210.5,115.4,96.3,301.8,161.0,282.0,185.1,204.3,182.6,154.7,293.9,247.0,264.2,129.1,310.6,189.4,192.5,214.8,273.8,243.4,198.4,200.5,247.4,286.9,303.6,312.8,174.6,194.2,307.1,178.0,255.3,128.6,59.6,298.1,189.1,135.4,210.2,248.4,318.7,221.0,236.8,230.8,163.0,269.0,204.5,176.9,167.3,245.0,216.4,339.7,268.6,196.2,176.6,331.6,237.0,36.6,173.8,256.5,294.7,140.1
DZ,230.6,294.2,146.4,314.5,259.1,243.5,354.4,242.2,212.0,259.8,300.3,412.2,323.9,119.7,227.5,310.8,225.3,259.5,204.1,0.0,237.7,112.7,180.9,215.6,252.8,240.2,86.2,1442.7,202.2,188.5,153.6,274.4,333.7,232.7,321.8,341.9,266.0,341.6,262.3,292.1,304.5,178.7,276.5,304.4,229.3,257.2,339.1,157.1,223.0,222.9,271.0,253.7,296.0,338.5,324.1,246.1,256.5,136.3,353.7,252.6,54.2,225.2,215.0,245.7,216.1,391.6,218.8,299.6,138.0,157.2,249.2,129.7,419.4,372.5,281.8,133.6,194.5,208.2,145.4,232.4,340.4,167.3,265.0,172.6,372.9,270.9,232.6,245.0,179.1,260.8,296.7,193.3,326.7,229.9,235.3,268.5,147.9,110.1,254.9,319.8,217.2,193.6,179.1,297.4,61.8,394.5,193.6,271.9,58.1,200.8,67.4,425.2,194.7,291.2,234.4,237.6,211.7,207.5,148.5,301.2,345.3,144.6
EJ,307.2,311.4,231.5,174.0,206.1,46.6,356.1,80.9,229.2,378.7,317.5,411.4,165.9,269.2,203.3,310.0,12.3,65.9,287.9,269.2,0.0,262.2,110.7,70.6,279.1,106.5,235.7,1459.8,219.4,338.0,316.6,67.0,350.9,260.1,182.1,115.0,292.3,114.7,91.6,134.8,316.5,328.2,71.1,212.8,58.8,89.9,108.8,144.7,124.5,222.1,77.4,15.9,138.2,337.7,132.4,245.3,260.7,285.8,126.8,121.0,286.8,242.4,364.5,348.4,215.3,400.4,223.0,72.7,287.5,306.7,196.2,278.9,418.6,371.7,50.8,283.1,125.7,195.9,294.9,114.6,127.8,148.2,177.3,119.6,372.1,33.1,92.0,7.2,328.6,328.1,97.8,136.6,343.9,229.1,257.5,56.9,286.3,259.6,156.4,337.0,20.5,174.5,160.0,153.4,233.7,393.7,214.2,218.9,230.0,85.1,288.0,438.3,96.2,186.0,238.6,356.5,361.2,291.3,296.1,125.7,118.4,294.1
EN,182.6,259.2,91.8,242.3,173.9,293.6,320.8,268.0,164.0,229.8,265.3,364.2,251.7,71.7,179.5,275.0,281.6,272.3,156.1,129.2,281.0,0.0,224.9,265.7,204.8,249.2,38.6,1401.6,153.8,140.5,132.1,322.9,287.4,184.7,242.0,363.6,218.0,300.8,270.7,288.9,256.5,65.9,285.5,219.2,292.4,266.2,331.8,170.4,211.8,187.9,283.8,297.0,239.2,290.5,267.3,198.1,208.5,101.3,312.9,236.6,146.8,177.2,180.0,197.7,168.1,353.7,170.8,309.5,25.2,44.4,192.4,81.4,371.4,324.5,290.8,89.8,238.2,204.0,32.6,223.0,298.6,153.4,208.2,206.5,324.9,314.2,245.4,288.3,131.1,204.0,337.0,194.3,291.7,194.9,200.3,281.3,27.9,62.1,251.7,271.8,260.5,192.7,165.2,240.6,58.1,346.5,173.0,195.0,65.3,186.0,101.3,366.6,210.4,206.0,186.5,216.5,163.7,159.5,44.9,308.6,304.5,96.6
ES,237.0,241.2,161.3,191.3,135.9,122.2,230.7,83.6,159.0,289.4,247.3,341.2,200.7,232.0,133.1,240.8,97.2,100.9,217.7,201.1,109.6,225.0,0.0,94.3,208.9,114.6,198.9,1389.6,148.8,300.8,265.9,153.1,280.7,189.9,204.0,181.7,222.1,181.4,81.3,149.6,246.3,291.0,116.3,181.2,108.0,97.0,162.3,32.1,99.9,151.9,112.4,125.6,146.4,267.5,157.7,175.1,190.5,171.7,193.5,89.0,218.7,172.2,327.3,278.2,145.1,344.6,152.8,139.4,250.3,269.5,126.0,241.7,348.4,301.5,121.6,250.1,66.8,158.7,257.7,107.6,176.0,111.0,141.8,49.4,301.9,142.8,74.0,116.9,291.4,137.6,164.5,66.4,273.7,158.9,187.3,98.3,253.9,222.4,131.7,266.8,89.1,137.3,122.8,174.2,194.6,323.5,177.0,148.7,161.9,48.8,250.8,368.1,13.8,168.0,168.4,276.1,324.0,221.1,263.7,153.4,185.1,256.9
EW,291.1,295.3,221.8,227.9,190.0,27.8,340.0,72.3,213.1,340.7,301.4,395.3,227.7,253.1,187.2,294.9,51.9,89.6,271.8,240.1,64.3,258.7,94.6,0.0,263.0,135.7,219.6,1443.7,202.9,321.9,300.5,57.1,336.5,244.0,235.2,165.6,276.2,165.3,120.4,188.5,300.4,312.1,132.9,235.3,13.7,136.1,163.5,128.6,153.9,206.0,101.1,80.3,185.3,321.6,194.2,229.2,244.6,269.7,177.4,110.1,257.7,226.3,348.4,332.3,199.2,398.7,206.9,117.9,271.4,290.6,180.1,262.8,402.5,355.6,126.6,267.0,75.5,179.8,278.8,161.7,176.4,132.1,195.9,103.5,356.0,97.5,62.7,71.6,312.5,191.7,96.3,128.6,327.8,213.0,241.4,98.6,257.2,243.5,185.8,320.9,43.8,158.4,143.9,204.5,206.9,377.6,194.7,202.8,200.9,69.9,230.2,422.2,80.1,222.1,222.6,327.4,345.1,275.2,267.0,189.9,169.0,278.0
FH,77.8,206.3,106.4,171.4,116.0,290.1,128.1,265.1,124.1,439.2,212.4,238.6,180.8,205.7,121.6,137.2,278.7,237.9,97.1,305.0,272.0,220.5,218.6,275.8,0.0,174.5,195.1,1287.0,114.3,274.5,253.1,260.6,275.4,30.0,178.7,274.0,13.2,242.9,225.8,199.3,143.7,286.5,210.8,161.3,289.5,191.5,246.3,168.2,157.3,73.5,227.5,256.0,181.3,164.9,209.4,96.7,150.6,116.8,255.0,221.3,322.6,137.3,271.2,118.3,48.2,227.6,112.9,233.9,245.8,265.0,134.5,215.4,245.8,198.9,216.1,189.8,262.5,141.3,253.2,166.7,225.7,195.3,150.3,152.4,199.3,238.8,255.5,264.7,235.3,146.1,259.0,129.9,282.4,80.5,27.4,250.0,249.8,196.1,162.1,231.9,270.6,172.9,188.7,182.7,223.7,220.9,156.4,128.8,228.0,196.9,277.1,265.5,220.5,148.1,128.5,417.0,297.7,133.8,234.5,208.4,246.6,200.8
FK,205.4,209.6,129.7,92.1,104.3,115.5,199.1,81.4,127.4,370.1,215.7,309.6,101.5,245.8,101.5,208.2,109.8,63.3,186.1,272.9,97.4,238.8,112.2,139.5,177.3,0.0,212.3,1358.0,117.6,314.6,293.2,86.0,249.1,158.3,99.4,101.6,190.5,101.3,51.2,52.7,214.7,304.8,36.2,124.1,127.7,16.9,86.3,99.1,17.9,120.3,52.9,81.4,49.5,235.9,77.6,143.5,158.9,140.1,113.4,58.0,290.5,140.6,341.1,246.6,113.5,298.6,121.2,59.3,264.1,283.3,94.4,255.5,316.8,269.9,41.5,259.7,133.2,99.3,271.5,8.0,93.9,124.8,88.6,96.2,270.3,64.2,92.5,90.1,305.2,91.8,84.4,96.5,242.1,127.3,155.7,75.4,267.7,236.2,67.7,235.2,117.9,151.1,136.6,68.7,211.2,291.9,114.4,117.1,215.5,86.0,264.6,336.5,97.7,97.3,136.8,347.9,337.8,189.5,277.5,61.8,105.0,270.7
