from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
BM,772.7,875.4,554.7,127.9,491.1,414.5,250.4,946.4,585.5,956.4,0.0,386.5,948.1,98.6,1038.2,651.6,872.3,854.8,15.1,122.6,769.2,43.3,360.6,863.9,409.3,427.5,942.8,1019.3,227.3,559.3,148.3,1009.9,545.2,944.8,1020.4,363.7,1113.2,171.7,882.7,554.9,454.0,972.6,846.7,537.5,859.7,1054.5,471.0,503.2,461.8,410.9,92.1,916.0,616.0,951.7,671.2,66.8,911.6,969.9,445.8,919.7,894.4,515.0,1050.8,1022.9,884.0,1028.5,803.3,509.5,201.7,811.8,592.5,893.2,458.9,948.8,1017.2,792.4,938.6,619.1,193.3,844.4,931.6,2291.5,369.8,620.7,958.2,433.1,568.7,938.4,842.4,495.7,1021.1,553.1,558.9,1084.0,832.6,984.9,458.7,352.5,1022.6,501.4,580.0,468.3,934.1,596.3,1057.2,779.3,498.7,601.0,584.5,207.7,538.0,592.7,84.7,732.9,1005.9,856.7,484.2,1014.9,618.7,960.6,591.8,984.3,972.7,1043.1,641.8,494.1,516.4,787.6,7.0,902.1,153.0,518.3,823.2,1068.2,574.7,567.4,506.1,184.3,1053.0,164.1,570.6,974.6,168.4,899.0,846.7,957.8,919.4,845.3,688.9,863.7,1115.1,432.0,900.9,135.6,1014.0,524.9,466.9,6.6,427.6,358.3,529.8
BO,544.4,647.1,326.4,272.9,262.8,103.0,578.7,718.1,262.4,728.1,361.3,0.0,719.8,453.6,809.9,499.8,644.0,626.5,347.8,429.6,540.9,322.5,281.8,635.6,181.0,199.2,714.5,791.0,555.6,331.0,211.0,781.6,393.4,716.5,792.1,67.0,884.9,209.0,654.4,243.4,142.5,744.3,618.4,309.2,631.4,826.2,92.1,180.1,233.5,123.3,453.5,687.7,464.2,723.4,519.4,301.6,683.3,741.6,239.7,691.4,666.1,286.7,822.5,794.6,655.7,800.2,575.0,281.2,179.0,583.5,281.0,664.9,230.6,720.5,788.9,564.1,710.3,390.8,187.4,616.1,703.3,2139.7,141.5,468.9,729.9,121.6,416.9,710.1,614.1,184.2,792.8,401.3,235.8,855.7,604.3,756.6,147.2,273.7,794.3,189.9,351.7,156.8,705.8,368.0,828.9,551.0,270.4,289.5,356.2,536.0,214.9,269.6,285.2,504.6,777.6,628.4,172.7,786.6,466.9,732.3,440.0,756.0,744.4,814.8,490.0,265.8,288.1,559.3,368.4,673.8,298.0,290.0,594.9,839.9,251.6,244.3,354.3,196.4,824.7,492.4,342.3,746.3,190.9,670.7,618.4,729.5,691.1,617.0,460.6,635.4,886.8,45.5,672.6,463.9,785.7,296.6,155.4,355.3,116.1,61.6,301.5
BP,297.5,193.7,576.7,828.0,509.8,658.1,1124.7,265.0,825.7,115.9,916.4,687.7,0.0,1008.7,90.0,1045.0,192.8,224.9,902.9,984.7,248.6,877.6,836.9,182.5,707.2,586.5,261.4,71.1,1110.7,581.3,766.1,61.7,938.6,263.4,339.0,664.9,166.7,764.1,191.0,798.5,697.6,241.0,121.0,659.6,205.2,106.3,711.2,743.4,583.9,651.1,1008.6,150.1,1009.4,68.7,1064.6,856.7,36.4,288.5,706.0,153.8,93.7,558.2,104.3,74.7,202.3,80.3,151.3,531.5,734.1,206.0,836.1,127.2,659.8,116.3,68.4,301.5,257.2,641.1,742.5,103.6,250.2,2399.9,667.7,1014.1,192.6,676.7,962.1,257.0,178.7,739.3,289.5,946.5,799.1,136.7,151.2,34.6,702.3,828.8,281.6,745.0,598.7,711.9,252.7,615.0,253.4,239.1,541.9,844.6,603.2,1091.1,778.2,832.9,840.3,315.7,59.4,207.3,733.6,106.9,1012.1,12.4,985.2,302.9,241.1,94.9,1035.2,616.2,638.5,230.2,923.5,86.0,853.1,537.0,155.9,137.9,814.9,807.6,899.5,751.5,148.4,1047.5,592.6,293.2,746.0,217.6,121.0,276.4,28.6,186.5,271.8,151.4,164.8,733.2,222.4,1019.0,332.6,546.9,710.5,910.4,671.2,659.5,548.5
BS,857.0,959.7,639.0,170.7,575.4,498.8,151.7,1030.7,669.8,1040.7,112.2,470.8,1032.4,0.0,1122.5,735.9,956.6,939.1,127.3,23.9,853.5,155.6,444.9,948.2,493.6,511.8,1027.1,1103.6,128.6,643.6,232.6,1094.2,629.5,1029.1,1104.7,448.0,1197.5,256.0,967.0,639.2,538.3,1056.9,931.0,621.8,944.0,1138.8,555.3,587.5,546.1,495.2,129.3,1000.3,700.3,1036.0,755.5,179.1,995.9,1054.2,530.1,1004.0,978.7,599.3,1135.1,1107.2,968.3,1112.8,887.6,593.8,286.0,896.1,676.8,977.5,543.2,1033.1,1101.5,876.7,1022.9,703.4,277.6,928.7,1015.9,2375.8,454.1,705.0,1042.5,517.4,653.0,1022.7,926.7,580.0,1105.4,637.4,643.2,1168.3,916.9,1069.2,543.0,436.8,1106.9,585.7,664.3,552.6,1018.4,680.6,1141.5,863.6,583.0,685.3,668.8,109.0,622.3,677.0,197.0,817.2,1090.2,941.0,568.5,1099.2,703.0,1044.9,676.1,1068.6,1057.0,1127.4,726.1,578.4,600.7,871.9,104.3,986.4,145.6,602.6,907.5,1152.5,659.0,651.7,590.4,268.6,1137.3,65.4,654.9,1058.9,252.7,983.3,931.0,1042.1,1003.7,929.6,773.2,948.0,1199.4,516.3,985.2,36.9,1098.3,609.2,551.2,118.9,511.9,442.6,614.1
CB,397.6,263.2,676.8,928.1,609.9,758.2,1224.8,365.1,925.8,179.3,1016.5,787.8,100.0,1108.8,0.0,1145.1,291.0,288.3,1003.0,1084.8,312.0,977.7,937.0,282.6,807.3,686.6,361.5,47.1,1210.8,681.4,866.2,28.2,1038.7,363.5,284.1,765.0,230.1,864.2,291.1,898.6,797.7,197.0,221.1,759.7,305.3,16.2,811.3,843.5,684.0,751.2,1108.7,213.5,1109.5,132.1,1164.7,956.8,136.5,388.6,806.1,217.2,193.8,658.3,167.7,50.7,254.6,56.3,251.4,631.6,834.2,269.4,936.2,190.6,759.9,179.7,20.9,364.9,357.3,741.2,842.6,203.7,350.3,2500.0,767.8,1114.2,256.0,776.8,1062.2,357.1,278.8,839.4,245.5,1046.6,899.2,45.7,251.3,134.7,802.4,928.9,237.6,845.1,698.8,812.0,352.8,715.1,209.4,339.2,642.0,944.7,703.3,1191.2,878.3,936.6,940.4,415.8,122.8,307.4,833.7,62.9,1112.2,82.2,1085.3,320.2,197.1,4.8,1135.3,716.3,738.6,293.6,1027.6,186.1,953.2,637.1,256.0,95.9,915.0,907.7,999.6,851.6,106.4,1147.6,692.7,329.9,846.1,317.7,218.6,376.5,128.7,286.6,371.9,251.5,264.9,833.3,178.4,1119.1,313.8,647.0,810.6,1010.5,771.3,759.6,648.6
CE,873.5,976.2,655.5,478.3,591.9,515.3,784.1,1047.2,686.3,1057.2,566.7,487.3,1048.9,659.0,1139.0,0.0,973.1,955.6,553.2,635.0,870.0,527.9,339.2,964.7,510.1,528.3,1043.6,1120.1,761.0,660.1,416.4,1110.7,226.5,1045.6,1121.2,464.5,1214.0,414.4,983.5,655.7,554.8,1073.4,947.5,638.3,960.5,1155.3,571.8,604.0,562.6,511.7,658.9,1016.8,297.3,1052.5,90.3,507.0,1012.4,1070.7,546.6,1024.7,995.2,615.8,1151.6,1123.7,984.8,1129.3,904.1,610.3,384.4,912.6,693.3,994.0,445.5,1049.6,1117.4,893.2,1039.4,719.9,392.8,945.2,1032.4,2108.9,470.6,302.0,1059.0,533.9,250.0,1039.2,943.2,596.5,1121.9,234.4,659.7,1184.8,933.4,1085.7,559.5,331.1,1114.0,602.2,680.8,569.1,1034.9,697.1,1158.0,880.1,599.5,701.8,685.3,741.4,638.8,697.1,490.6,833.7,1106.7,957.5,585.0,1115.7,19.7,1061.4,273.1,1085.1,1073.5,1143.9,323.1,594.9,617.2,888.4,577.8,1002.9,503.4,619.1,924.0,1169.0,675.5,668.2,136.7,401.8,1153.8,697.8,671.4,1075.4,396.3,999.8,945.0,1058.6,1020.2,946.1,789.7,964.5,1215.9,532.8,1001.7,669.3,1114.8,625.7,567.7,560.7,528.4,459.1,630.6
CK,348.4,110.1,505.6,756.9,438.7,587.0,1053.6,74.0,754.6,305.0,845.3,616.6,189.0,937.6,280.9,973.9,0.0,414.0,831.8,913.6,437.7,806.5,765.8,8.1,636.1,515.4,70.4,260.2,1039.6,512.0,696.8,250.8,867.5,72.4,148.0,593.8,355.8,693.0,209.8,727.4,626.5,218.1,139.8,588.5,168.3,295.4,640.1,672.3,512.8,580.0,937.5,339.2,938.3,257.8,993.5,785.6,152.5,97.5,634.9,347.1,160.7,487.1,293.4,263.8,118.7,269.4,80.2,460.4,664.8,395.1,765.0,316.3,588.7,305.4,257.5,490.6,66.2,570.0,671.4,122.4,59.2,2328.8,596.6,943.0,381.7,607.4,891.0,66.0,197.5,668.2,266.6,875.4,728.0,325.8,39.5,225.8,633.0,751.3,258.7,673.9,527.6,640.8,59.8,543.9,304.5,290.0,470.8,773.5,532.1,1020.0,707.1,765.4,769.2,366.6,248.5,136.2,662.5,296.0,941.0,201.5,914.1,111.9,218.2,284.0,964.1,545.1,567.4,419.3,856.4,153.0,782.0,465.9,174.7,328.8,743.8,736.5,828.4,680.4,337.5,976.4,521.5,102.2,674.9,26.6,137.3,83.5,160.3,208.4,322.7,91.2,356.0,662.1,146.4,947.9,141.6,475.8,639.4,839.3,600.1,588.4,477.4
CL,516.0,412.2,494.2,789.0,503.5,619.1,1085.7,483.5,786.7,154.3,877.4,648.7,218.4,969.7,291.6,1006.0,409.4,0.0,863.9,945.7,96.4,838.6,797.9,401.0,668.2,547.5,479.9,247.9,1071.7,498.8,727.1,269.9,899.6,481.9,504.9,625.9,311.1,725.1,409.5,759.5,658.6,417.8,339.5,620.6,423.7,304.5,672.2,704.4,544.9,612.1,969.6,113.9,970.4,149.6,1025.6,817.7,254.9,507.0,667.0,121.8,312.2,509.4,248.7,251.5,420.8,257.1,369.8,449.0,695.1,53.8,797.1,91.1,620.8,146.7,275.7,91.6,475.7,558.6,703.5,322.1,468.7,2618.4,628.7,975.1,156.4,637.7,923.1,475.5,397.2,700.3,466.3,907.5,760.1,336.1,369.7,253.1,663.3,789.8,458.4,706.0,592.4,672.9,471.2,608.7,430.2,457.6,493.1,805.6,596.9,1052.1,739.2,793.9,801.3,534.2,203.8,425.8,688.8,283.7,973.1,205.9,946.2,521.4,417.9,296.5,996.2,577.2,599.5,78.0,888.5,304.5,814.1,530.7,374.4,314.7,775.9,768.6,860.5,712.5,325.2,1008.5,510.1,511.7,707.0,436.1,337.0,494.9,247.1,405.0,490.3,369.9,347.8,694.2,399.2,980.0,551.1,464.4,671.5,871.4,632.2,620.5,542.2
CP,757.6,860.3,539.6,112.8,476.0,399.4,263.9,931.3,570.4,941.3,13.5,371.4,933.0,112.1,1023.1,636.5,857.2,839.7,0.0,136.1,754.1,28.2,345.5,848.8,394.2,412.4,927.7,1004.2,240.8,544.2,133.2,994.8,530.1,929.7,1005.3,348.6,1098.1,156.6,867.6,539.8,438.9,957.5,831.6,522.4,844.6,1039.4,455.9,488.1,446.7,395.8,105.6,900.9,600.9,936.6,656.1,51.7,896.5,954.8,430.7,904.6,879.3,499.9,1035.7,1007.8,868.9,1013.4,788.2,494.4,186.6,796.7,577.4,878.1,443.8,933.7,1002.1,777.3,923.5,604.0,178.2,829.3,916.5,2276.4,354.7,605.6,943.1,418.0,553.6,923.3,827.3,480.6,1006.0,538.0,543.8,1068.9,817.5,969.8,443.6,337.4,1007.5,486.3,564.9,453.2,919.0,581.2,1042.1,764.2,483.6,585.9,569.4,221.2,522.9,577.6,69.6,717.8,990.8,841.6,469.1,999.8,603.6,945.5,576.7,969.2,957.6,1028.0,626.7,479.0,501.3,772.5,20.5,887.0,137.9,503.2,808.1,1053.1,559.6,552.3,491.0,169.2,1037.9,177.6,555.5,959.5,153.3,883.9,831.6,942.7,904.3,830.2,673.8,848.6,1100.0,416.9,885.8,149.1,998.9,509.8,451.8,7.5,412.5,343.2,514.7
CT,833.0,935.7,615.0,146.7,551.4,474.8,149.0,1006.7,645.8,1016.7,136.2,446.8,1008.4,23.9,1098.5,711.9,932.6,915.1,151.3,0.0,829.5,179.6,420.9,924.2,469.6,487.8,1003.1,1079.6,125.9,619.6,208.6,1070.2,605.5,1005.1,1080.7,424.0,1173.5,232.0,943.0,615.2,514.3,1032.9,907.0,597.8,920.0,1114.8,531.3,563.5,522.1,471.2,153.3,976.3,676.3,1012.0,731.5,196.9,971.9,1030.2,506.1,980.0,954.7,575.3,1111.1,1083.2,944.3,1088.8,863.6,569.8,262.0,872.1,652.8,953.5,519.2,1009.1,1077.5,852.7,998.9,679.4,253.6,904.7,991.9,2351.8,430.1,681.0,1018.5,493.4,629.0,998.7,902.7,556.0,1081.4,613.4,619.2,1144.3,892.9,1045.2,519.0,412.8,1082.9,561.7,640.3,528.6,994.4,656.6,1117.5,839.6,559.0,661.3,644.8,106.3,598.3,653.0,180.5,793.2,1066.2,917.0,544.5,1075.2,679.0,1020.9,652.1,1044.6,1033.0,1103.4,702.1,554.4,576.7,847.9,128.3,962.4,121.6,578.6,883.5,1128.5,635.0,627.7,566.4,244.6,1113.3,62.7,630.9,1034.9,228.7,959.3,907.0,1018.1,979.7,905.6,749.2,924.0,1175.4,492.3,961.2,34.2,1074.3,585.2,527.2,142.9,487.9,418.6,590.1
CW,548.8,445.0,397.7,692.5,407.0,522.6,989.2,516.3,690.2,187.1,780.9,552.2,251.2,873.2,324.4,909.5,442.2,85.5,767.4,849.2,0.0,742.1,701.4,433.8,571.7,451.0,512.7,280.7,975.2,402.3,630.6,302.7,803.1,514.7,537.7,529.4,343.9,628.6,442.3,663.0,562.1,450.6,372.3,524.1,456.5,337.3,575.7,607.9,448.4,515.6,873.1,146.7,873.9,182.4,929.1,721.2,287.7,539.8,570.5,154.6,345.0,412.9,281.5,284.3,453.6,289.9,402.6,352.5,598.6,42.6,700.6,123.9,524.3,179.5,308.5,52.8,508.5,462.1,607.0,354.9,501.5,2559.3,532.2,878.6,188.9,541.2,826.6,508.3,430.0,603.8,499.1,811.0,663.6,368.9,402.5,285.9,566.8,693.3,491.2,609.5,495.9,576.4,504.0,512.2,463.0,490.4,396.6,709.1,500.4,955.6,642.7,697.4,704.8,567.0,236.6,458.6,592.3,316.5,876.6,238.7,849.7,554.2,450.7,329.3,899.7,480.7,503.0,18.4,792.0,337.3,717.6,434.2,407.2,347.5,679.4,672.1,764.0,616.0,358.0,912.0,413.6,544.5,610.5,468.9,369.8,527.7,279.9,437.8,523.1,402.7,380.6,597.7,432.0,883.5,583.9,367.9,575.0,774.9,535.7,524.0,445.7
CY,729.3,832.0,511.3,84.5,447.7,371.1,289.2,903.0,542.1,913.0,38.7,343.1,904.7,137.4,994.8,608.2,828.9,811.4,25.2,161.4,725.8,0.0,317.2,820.5,365.9,384.1,899.4,975.9,266.1,515.9,104.9,966.5,501.8,901.4,977.0,320.3,1069.8,128.3,839.3,511.5,410.6,929.2,803.3,494.1,816.3,1011.1,427.6,459.8,418.4,367.5,130.9,872.6,572.6,908.3,627.8,23.4,868.2,926.5,402.4,876.3,851.0,471.6,1007.4,979.5,840.6,985.1,759.9,466.1,158.3,768.4,549.1,849.8,415.5,905.4,973.8,749.0,895.2,575.7,149.9,801.0,888.2,2248.1,326.4,577.3,914.8,389.7,525.3,895.0,799.0,452.3,977.7,509.7,515.5,1040.6,789.2,941.5,415.3,309.1,979.2,458.0,536.6,424.9,890.7,552.9,1013.8,735.9,455.3,557.6,541.1,246.5,494.6,549.3,41.3,689.5,962.5,813.3,440.8,971.5,575.3,917.2,548.4,940.9,929.3,999.7,598.4,450.7,473.0,744.2,45.8,858.7,109.6,474.9,779.8,1024.8,531.3,524.0,462.7,140.9,1009.6,202.9,527.2,931.2,125.0,855.6,803.3,914.4,876.0,801.9,645.5,820.3,1071.7,388.6,857.5,174.4,970.6,481.5,423.5,32.8,384.2,314.9,486.4
DG,647.8,750.5,429.8,252.6,366.2,289.6,558.4,821.5,460.6,831.5,341.0,261.6,823.2,433.3,913.3,526.7,747.4,729.9,327.5,409.3,644.3,302.2,0.0,739.0,284.4,302.6,817.9,894.4,535.3,434.4,190.7,885.0,420.3,819.9,895.5,238.8,988.3,188.7,757.8,430.0,329.1,847.7,721.8,412.6,734.8,929.6,346.1,378.3,336.9,286.0,433.2,791.1,491.1,826.8,546.3,281.3,786.7,845.0,320.9,794.8,769.5,390.1,925.9,898.0,759.1,903.6,678.4,384.6,158.7,686.9,467.6,768.3,334.0,823.9,892.3,667.5,813.7,494.2,167.1,719.5,806.7,2166.6,244.9,495.8,833.3,308.2,443.8,813.5,717.5,370.8,896.2,428.2,434.0,959.1,707.7,860.0,333.8,5.8,897.7,376.5,455.1,343.4,809.2,471.4,932.3,654.4,373.8,476.1,459.6,515.7,413.1,467.8,264.9,608.0,881.0,731.8,359.3,890.0,493.8,835.7,466.9,859.4,847.8,918.2,516.9,369.2,391.5,662.7,348.1,777.2,277.7,393.4,698.3,943.3,449.8,442.5,381.2,176.1,928.1,472.1,445.7,849.7,170.6,774.1,721.8,832.9,794.5,720.4,564.0,738.8,990.2,307.1,776.0,443.6,889.1,400.0,342.0,335.0,302.7,233.4,404.9
DJ,340.2,101.9,497.4,748.7,430.5,578.8,1045.4,82.4,746.4,296.8,837.1,608.4,180.8,929.4,270.9,965.7,8.4,405.8,823.6,905.4,429.5,798.3,757.6,0.0,627.9,507.2,78.8,252.0,1031.4,502.0,686.8,242.6,859.3,80.8,156.4,585.6,347.6,684.8,201.6,719.2,618.3,209.9,131.6,580.3,160.1,287.2,631.9,664.1,504.6,571.8,929.3,331.0,930.1,249.6,985.3,777.4,144.3,105.9,626.7,338.9,152.5,478.9,285.2,255.6,110.5,261.2,72.0,452.2,654.8,386.9,756.8,308.1,580.5,297.2,249.9,482.4,74.6,561.8,663.2,114.2,67.6,2320.6,588.4,934.8,373.5,597.4,882.8,74.4,189.3,660.0,258.4,867.2,719.8,316.7,31.3,217.6,623.0,749.5,250.5,665.7,519.4,632.6,70.1,535.7,294.5,281.8,462.6,765.3,523.9,1011.8,698.9,753.6,761.0,358.4,240.3,128.0,648.5,287.8,932.8,193.3,905.9,120.3,210.0,275.8,955.9,536.9,559.2,411.1,848.2,144.8,773.8,457.7,166.5,318.8,735.6,728.3,820.2,672.2,329.3,968.2,513.3,110.6,666.7,35.0,129.1,93.8,152.1,200.2,314.5,83.0,347.8,653.9,138.2,939.7,150.0,467.6,631.2,831.1,591.9,580.2,469.2
DK,553.1,655.8,335.1,336.7,271.5,166.8,633.4,726.8,365.9,736.8,425.1,196.4,728.5,517.4,818.6,624.5,652.7,635.2,411.6,493.4,549.6,386.3,345.6,644.3,0.0,207.9,723.2,799.7,619.4,339.7,274.8,790.3,518.1,725.2,800.8,173.6,893.6,272.8,663.1,307.2,206.3,753.0,627.1,317.9,640.1,834.9,251.4,283.6,242.2,191.3,517.3,696.4,588.9,732.1,644.1,365.4,692.0,750.3,226.2,704.3,674.8,295.4,831.2,803.3,664.4,808.9,583.7,289.9,242.8,592.2,344.8,673.6,239.3,729.2,797.0,572.8,719.0,399.5,251.2,624.8,712.0,2203.5,48.3,593.6,738.6,185.4,541.6,718.8,622.8,248.0,801.5,526.0,339.3,864.4,613.0,765.3,211.0,337.5,793.6,253.7,360.4,220.6,714.5,376.7,837.6,559.7,279.1,353.3,364.9,599.8,318.4,376.7,349.0,513.3,786.3,637.1,242.3,795.3,591.6,741.0,564.7,764.7,753.1,823.5,614.7,274.5,296.8,568.0,432.2,682.5,361.8,298.7,603.6,848.6,355.1,347.8,479.0,260.2,833.4,556.2,351.0,755.0,254.7,679.4,624.6,738.2,699.8,625.7,469.3,644.1,895.5,241.9,681.3,527.7,794.4,305.3,219.2,419.1,179.9,168.2,310.2
DO,420.0,522.7,202.0,336.3,138.4,166.4,642.1,593.7,334.0,603.7,424.7,196.0,595.4,517.0,685.5,553.3,519.6,502.1,411.2,493.0,416.5,385.9,345.2,511.2,215.5,0.0,590.1,666.6,619.0,206.6,274.4,657.2,446.9,592.1,667.7,173.2,760.5,272.4,530.0,306.8,205.9,619.9,494.0,184.8,507.0,701.8,219.5,251.7,109.1,159.4,516.9,563.3,517.7,599.0,572.9,365.0,558.9,617.2,214.3,567.0,541.7,162.3,698.1,670.2,531.3,675.8,450.6,156.8,242.4,459.1,344.4,540.5,168.1,596.1,664.5,439.7,585.9,266.4,250.8,491.7,578.9,2203.1,176.0,522.4,605.5,185.0,470.4,585.7,489.7,247.6,668.4,454.8,307.4,731.3,479.9,632.2,210.6,337.1,669.9,253.3,227.3,220.2,581.4,243.6,704.5,426.6,146.0,352.9,231.8,599.4,286.5,341.2,348.6,380.2,653.2,504.0,236.1,662.2,520.4,607.9,493.5,631.6,620.0,690.4,543.5,141.4,163.7,434.9,431.8,549.4,361.4,165.6,470.5,715.5,323.2,315.9,407.8,259.8,700.3,555.8,217.9,621.9,254.3,546.3,494.0,605.1,566.7,492.6,336.2,511.0,762.4,241.5,548.2,527.3,661.3,172.2,218.8,418.7,179.5,167.8,177.1
DP,424.3,186.0,581.5,832.8,514.6,662.9,1138.6,62.2,830.5,380.9,921.2,692.5,264.9,1013.5,355.0,1049.8,75.8,489.9,907.7,989.5,513.6,882.4,841.7,84.0,712.0,591.3,0.0,336.1,1115.5,586.1,770.9,326.7,943.4,1.9,112.1,669.7,431.7,768.9,285.7,803.3,702.4,188.2,215.7,664.4,244.2,371.3,716.0,748.2,588.7,655.9,1013.4,415.1,1014.2,333.7,1069.4,861.5,228.4,27.0,710.8,418.8,236.6,563.0,369.3,339.7,194.6,345.3,156.1,536.3,738.9,471.0,840.9,392.2,664.6,381.3,334.0,566.5,54.4,645.9,747.3,198.3,47.4,2404.7,672.5,1018.9,457.6,681.5,966.9,4.4,273.4,744.1,239.9,951.3,803.9,400.8,115.4,301.7,707.1,833.6,241.4,749.8,603.5,716.7,8.6,619.8,378.6,365.9,546.7,849.4,608.0,1095.9,783.0,837.7,845.1,442.5,324.4,212.1,732.6,371.9,1016.9,277.4,990.0,79.6,214.2,359.9,1040.0,621.0,643.3,495.2,928.3,228.9,857.9,541.8,250.6,402.9,819.7,812.4,904.3,756.3,413.4,1052.3,597.4,69.9,750.8,50.9,215.7,65.6,236.2,284.3,398.6,167.1,431.9,738.0,222.3,1023.8,71.1,551.7,715.3,915.2,676.0,664.3,553.3
DS,377.0,236.0,656.2,907.5,589.3,737.6,1204.2,344.5,905.2,133.7,995.9,767.2,79.4,1088.2,65.2,1124.5,272.3,242.7,982.4,1064.2,266.4,957.1,916.4,262.0,786.7,666.0,340.9,0.0,1190.2,660.8,845.6,56.6,1018.1,342.9,256.9,744.4,184.5,843.6,270.5,878.0,777.1,169.8,200.5,739.1,284.7,56.5,790.7,822.9,663.4,730.6,1088.1,167.9,1088.9,86.5,1144.1,936.2,115.9,368.0,785.5,171.6,173.2,637.7,122.1,3.6,227.4,9.1,230.8,611.0,813.6,223.8,915.6,145.0,739.3,134.1,49.3,319.3,336.7,720.6,822.0,183.1,329.7,2479.4,747.2,1093.6,210.4,756.2,1041.6,336.5,258.2,818.8,218.3,1026.0,878.6,88.1,230.7,114.1,781.8,908.3,210.4,824.5,678.2,791.4,332.2,694.5,182.2,318.6,621.4,924.1,682.7,1170.6,857.7,912.4,919.8,395.2,77.2,286.8,813.1,35.7,1091.6,66.9,1064.7,293.0,169.9,67.9,1114.7,695.7,718.0,248.0,1003.0,165.5,932.6,616.5,235.4,68.3,894.4,887.1,979.0,831.0,78.8,1127.0,672.1,302.7,825.5,297.1,200.5,355.9,108.1,266.0,351.3,230.9,221.2,812.7,151.2,1098.5,286.6,626.4,790.0,989.9,750.7,739.0,628.0
EF,918.6,1021.3,700.6,232.3,637.0,560.4,23.1,1092.3,731.4,1102.3,180.5,532.4,1094.0,68.2,1184.1,797.5,1018.2,1000.7,195.6,85.5,915.1,223.9,506.5,1009.8,555.2,573.4,1088.7,1165.2,0.0,705.2,294.2,1155.8,691.1,1090.7,1166.3,509.6,1259.1,317.6,1028.6,700.8,599.9,1118.5,992.6,683.4,1005.6,1200.4,616.9,649.1,607.7,556.8,197.6,1061.9,761.9,1097.6,817.1,247.4,1057.5,1115.8,591.7,1065.6,1040.3,660.9,1196.7,1168.8,1029.9,1174.4,949.2,655.4,347.6,957.7,738.4,1039.1,604.8,1094.7,1163.1,938.3,1084.5,765.0,339.2,990.3,1077.5,2437.4,515.7,766.6,1104.1,579.0,714.6,1084.3,988.3,641.6,1167.0,699.0,704.8,1229.9,978.5,1130.8,604.6,498.4,1168.5,647.3,725.9,614.2,1080.0,742.2,1203.1,925.2,644.6,746.9,730.4,10.2,683.9,738.6,265.3,878.8,1151.8,1002.6,630.1,1160.8,764.6,1106.5,737.7,1130.2,1118.6,1189.0,787.7,640.0,662.3,933.5,172.6,1048.0,207.2,664.2,969.1,1214.1,720.6,713.3,652.0,330.2,1198.9,33.1,716.5,1120.5,314.3,1044.9,992.6,1103.7,1065.3,991.2,834.8,1009.6,1261.0,577.9,1046.8,48.0,1159.9,670.8,612.8,187.2,573.5,504.2,675.7
EO,428.2,530.9,46.1,432.1,146.6,262.2,728.8,601.9,429.8,569.9,520.5,291.8,634.0,612.8,707.2,649.1,529.7,468.3,507.0,588.8,382.7,481.7,441.0,519.4,311.3,190.6,598.3,663.5,714.8,0.0,370.2,685.5,542.7,600.3,675.9,269.0,726.7,368.2,538.2,402.6,301.7,628.1,502.2,263.7,515.2,720.1,315.3,347.5,188.0,255.2,612.7,529.5,613.5,565.2,668.7,460.8,567.1,625.4,310.1,537.4,549.9,152.5,664.3,667.1,539.5,672.7,458.8,51.6,338.2,425.3,440.2,506.7,263.9,562.3,691.3,405.9,594.1,148.7,346.6,499.9,587.1,2298.9,271.8,618.2,571.7,280.8,566.2,593.9,497.9,343.4,676.6,550.6,403.2,752.6,488.1,668.7,306.4,432.9,668.7,349.1,235.5,316.0,589.6,251.8,712.7,434.8,136.2,448.7,240.0,695.2,382.3,440.6,444.4,388.4,619.4,512.2,337.7,699.3,616.2,621.5,589.3,639.8,628.2,712.1,639.3,220.3,242.6,401.1,531.6,557.6,457.2,173.8,478.7,730.3,419.0,411.7,503.6,355.6,740.8,651.6,62.0,630.1,350.1,554.5,499.7,613.3,574.9,500.8,344.4,519.2,763.4,337.3,556.4,623.1,669.5,36.0,314.6,514.5,275.3,263.6,185.3
