from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CH,151.4,94.6,163.1,321.1,262.3,97.4,264.5,254.6,222.6,119.4,0.0,176.1,151.6,121.8,1973.1,290.9,273.5,320.1,294.1,222.8,232.3,244.8,198.0,242.3,334.3,99.3,224.2,209.1,226.3,299.3,302.9,57.5,162.5,305.5,212.8,258.1,265.0,440.8,323.0,134.3,163.3,258.6,192.0,255.5,247.9,197.4,109.8,171.4,245.7,71.7,80.4,266.2,229.4,247.2,107.0,109.5,251.2,286.8,106.3,286.1,269.2,299.5,174.8,316.3,81.3,158.5,225.3,285.3,289.2,206.8,61.4,121.2,111.7,187.9,84.8,305.9,236.7,331.0,102.0,309.1,363.4,209.7,162.9,174.3,159.1,196.1,36.9,113.6,73.4,105.8,228.0,210.7,316.6,264.9,290.6,188.5,295.4,305.0,277.8,370.2,161.8,83.5,326.5,64.0,117.1,105.1,211.5,72.6,437.4,306.9,281.8,182.1,221.5,187.7,78.7,314.7,146.9,115.6,252.5,291.7,113.7,217.5,304.2
CS,149.5,179.5,136.6,256.9,256.9,284.6,113.5,328.9,96.9,193.7,211.6,0.0,199.8,99.3,1933.1,122.3,220.6,256.0,223.1,225.0,90.7,244.2,257.2,292.9,263.3,286.5,279.2,90.3,277.4,345.2,185.2,230.5,113.2,133.1,287.8,100.7,134.8,323.1,146.8,321.5,92.3,82.4,266.3,191.7,200.8,230.4,176.5,252.5,174.7,234.3,255.2,202.0,102.2,293.1,204.5,184.7,128.0,215.8,269.6,215.1,93.0,231.4,68.3,199.7,210.7,134.7,54.2,160.0,338.5,255.3,248.6,123.4,134.7,227.8,178.0,188.2,94.5,208.2,257.0,244.0,292.4,218.7,233.3,48.5,48.3,107.3,242.1,300.8,203.1,289.0,279.5,146.2,238.0,277.2,199.5,20.9,170.1,226.4,149.6,444.5,242.9,176.7,400.8,157.2,228.7,116.5,49.9,165.8,483.3,163.1,210.8,64.4,223.7,189.9,171.9,243.7,334.1,148.6,134.8,300.8,152.7,71.1,385.4
CT,162.3,81.1,174.0,342.8,273.2,225.6,192.8,345.0,160.2,247.5,152.6,204.3,0.0,107.4,1984.0,189.1,282.3,332.3,315.8,233.7,217.9,252.9,252.2,90.6,356.0,227.5,72.5,146.7,304.1,353.9,347.4,97.2,100.1,210.1,340.9,230.1,304.6,485.3,221.2,262.5,224.5,156.8,299.6,266.4,258.8,240.7,237.9,299.5,267.4,128.3,104.9,287.9,273.9,301.8,235.2,211.4,184.4,308.5,160.5,307.8,167.4,321.2,181.4,360.8,151.7,69.4,233.9,250.7,347.2,282.0,189.5,132.1,63.5,240.8,204.7,350.4,281.2,378.0,158.6,336.7,385.1,220.6,259.6,159.9,203.6,240.6,146.4,241.8,104.7,183.0,281.4,103.6,338.3,114.4,301.5,190.6,339.9,326.7,221.2,442.8,279.8,203.4,399.1,183.9,245.3,90.7,246.8,192.5,492.0,292.5,303.5,226.6,232.4,198.6,198.6,336.4,275.1,186.0,297.0,302.6,142.6,169.3,376.8
CU,121.9,89.7,133.6,270.6,232.8,185.2,141.7,304.6,143.7,207.2,112.2,96.7,116.8,0.0,1943.6,154.6,241.9,260.1,243.6,193.3,112.6,212.5,211.8,208.7,283.8,187.1,189.4,130.2,263.7,313.5,290.4,140.7,66.9,169.2,300.6,122.6,247.6,426.8,186.7,222.1,112.8,122.3,259.2,226.0,218.4,200.3,197.6,259.2,195.2,136.9,163.6,215.7,186.1,261.4,194.8,171.0,167.9,236.3,179.8,235.6,132.9,249.0,73.9,304.9,111.3,62.9,126.4,179.0,306.8,241.6,149.2,91.7,80.8,200.4,164.3,293.4,178.4,321.0,167.2,264.5,312.9,180.2,219.2,52.4,145.1,195.0,142.7,201.4,113.3,191.6,241.0,115.1,266.1,171.2,261.1,83.1,282.9,254.5,171.5,402.4,239.4,163.0,358.7,143.5,202.2,17.1,139.3,152.1,451.6,185.0,231.3,164.9,192.0,158.2,158.2,264.2,234.7,145.6,240.0,262.2,102.2,111.0,336.4
DP,1924.3,1991.8,1911.4,1850.3,1844.9,1943.5,1915.7,1855.6,1938.1,1985.7,1968.2,1870.4,2018.9,1924.5,0.0,1968.4,1929.7,1923.9,1779.7,1869.5,1879.5,1891.5,1907.5,2083.0,1771.8,1973.1,2069.0,1951.6,1945.9,1818.1,1774.4,2025.8,1983.7,1983.7,1951.4,1866.2,1811.8,1871.1,2017.3,1933.4,1884.3,1952.9,1879.3,1825.4,1894.6,1919.0,1976.1,1979.2,1775.3,2039.0,2048.7,1823.6,1837.5,1851.2,1926.1,1900.5,1908.1,1816.0,2002.0,1962.2,1963.5,1757.6,1896.5,1826.0,1946.8,1941.9,1876.5,1934.8,1813.4,1923.8,1949.2,1915.4,1959.8,1896.1,1970.0,1815.6,1844.8,1840.7,2007.4,1985.2,1744.3,1798.3,1942.8,1911.4,1818.9,1827.3,2005.2,1941.7,2000.2,2014.5,1936.7,2009.1,1786.9,2050.2,1883.6,1882.8,1780.8,1981.1,1885.9,1799.5,1958.1,1968.7,1796.6,1949.2,1913.2,1941.7,1862.7,1957.8,1805.5,1917.4,1839.2,1833.3,1868.2,1880.3,1963.9,1772.8,1967.9,1940.6,1840.6,1834.9,1944.7,1923.9,1808.7
DQ,272.9,206.9,284.6,368.5,383.8,336.2,71.7,455.6,71.6,300.1,263.2,99.4,182.1,161.9,2039.5,0.0,328.3,373.9,341.5,344.3,122.1,363.5,362.8,261.0,381.7,338.1,233.0,58.1,383.8,464.5,273.0,247.0,101.0,14.5,393.5,134.3,230.2,429.5,58.6,373.1,210.7,22.2,372.7,310.1,319.2,351.3,290.5,352.1,293.1,254.1,223.3,313.6,179.8,412.4,355.1,291.1,81.3,334.2,278.9,333.5,39.9,346.9,130.9,287.5,262.3,144.5,129.1,125.5,454.4,361.7,300.2,242.7,162.1,351.4,284.4,276.0,172.1,303.6,284.4,356.5,430.5,331.2,339.3,103.5,147.8,188.7,296.2,352.4,230.5,308.8,392.0,123.6,364.0,224.1,317.9,85.8,265.5,352.4,96.0,553.4,342.5,283.1,509.7,263.6,353.2,179.1,142.0,272.2,602.6,196.7,329.2,158.6,343.0,309.2,278.3,362.1,385.7,255.0,222.6,413.2,198.8,78.5,487.4
DR,166.4,241.2,153.5,284.9,174.8,311.4,305.6,248.9,288.1,229.3,238.4,217.2,275.9,214.2,1878.0,324.6,0.0,257.0,250.9,61.2,291.7,22.6,138.9,354.6,298.7,313.3,340.9,274.6,242.2,247.9,293.5,289.5,228.0,335.4,229.4,299.2,290.1,512.2,349.1,294.4,125.8,284.7,186.3,160.4,17.4,150.4,247.1,230.8,202.5,288.4,314.2,230.6,270.5,195.8,246.9,227.1,324.3,243.0,334.0,224.9,295.3,259.2,215.9,308.0,209.3,224.0,266.4,334.0,241.2,275.9,281.2,141.7,241.9,135.1,220.4,296.5,277.8,331.7,318.7,253.8,320.2,114.6,268.8,239.1,200.2,237.2,268.9,327.6,263.3,327.4,168.1,283.8,273.4,342.2,122.6,238.2,293.6,243.8,318.9,336.8,197.1,219.1,300.7,199.6,271.1,223.8,252.6,208.2,386.0,364.1,238.6,223.2,59.9,131.7,214.3,271.5,360.9,165.2,277.5,204.2,226.8,270.9,270.8
DS,228.0,322.5,234.1,266.2,227.3,417.6,321.8,321.0,321.7,387.3,363.6,264.4,357.7,268.2,1925.4,295.4,263.2,0.0,194.4,228.7,260.7,259.6,266.7,400.9,260.4,419.5,386.9,357.5,389.0,329.9,206.6,395.7,289.6,310.7,330.7,193.2,129.2,455.7,354.1,389.0,161.6,396.6,288.3,163.0,265.5,297.2,321.1,325.2,171.8,384.1,389.4,192.3,164.5,296.8,348.6,321.7,235.9,231.9,392.8,102.8,389.8,199.8,320.4,141.1,356.1,259.8,319.6,299.3,294.0,422.7,400.6,260.4,322.5,229.5,393.9,130.7,228.4,158.3,459.2,131.7,263.7,227.3,426.5,263.3,163.9,228.9,394.1,452.8,355.8,426.0,295.9,417.4,261.7,393.9,197.6,263.6,176.8,169.7,291.8,418.8,291.5,392.6,394.1,294.2,422.3,259.6,230.7,359.4,487.0,323.3,226.9,298.9,229.7,193.3,387.8,259.8,486.1,293.0,168.3,290.2,288.4,353.2,352.8
DV,173.8,294.1,160.9,166.4,127.5,363.4,313.0,240.2,295.5,293.2,290.4,224.6,303.5,214.0,1861.3,324.4,188.5,202.5,0.0,173.5,296.9,182.1,212.5,372.5,40.2,365.3,358.5,282.0,315.8,249.1,195.9,341.5,235.4,339.0,302.3,287.7,233.3,319.8,356.5,351.5,133.2,292.1,238.4,108.0,179.4,224.0,283.6,296.8,34.1,355.7,364.4,82.4,259.0,197.0,312.7,284.2,324.1,132.1,372.3,178.0,302.7,63.9,223.3,247.5,282.9,231.4,273.8,356.3,239.0,349.5,327.4,222.9,249.3,201.1,277.5,237.1,266.3,262.2,386.0,201.0,88.9,162.1,332.4,238.9,240.4,248.8,320.9,379.6,301.6,371.8,241.7,283.6,22.5,339.7,142.4,237.0,202.3,196.9,307.4,338.0,263.1,276.2,294.3,256.7,328.2,231.2,260.0,265.3,387.2,338.9,98.0,230.6,174.5,139.1,271.4,144.9,412.9,238.8,262.1,190.4,234.2,278.3,272.0
EB,118.3,219.4,130.0,216.6,116.6,289.6,316.6,188.4,299.1,214.3,216.6,228.2,246.5,217.6,1827.4,328.0,79.2,197.6,189.6,0.0,311.0,52.6,135.1,337.2,229.8,291.5,319.1,285.6,238.4,197.3,232.2,267.7,239.0,342.6,224.9,297.7,233.7,450.9,360.1,272.6,136.8,295.7,182.5,109.8,55.7,146.6,204.7,219.4,141.2,266.6,290.6,161.7,269.0,145.2,233.8,205.3,339.6,182.3,298.5,163.6,306.3,195.0,226.9,245.6,205.5,235.0,277.4,324.9,187.2,272.1,253.6,119.9,206.6,123.7,198.6,235.2,276.3,260.3,296.9,186.6,258.9,64.0,253.5,242.5,211.2,276.8,247.1,305.8,227.8,298.0,164.3,287.2,212.1,343.3,67.7,240.6,224.7,182.5,317.4,286.2,185.7,197.3,242.5,177.8,249.3,200.0,263.6,186.4,335.4,348.9,177.3,234.2,1.0,142.7,192.5,210.2,339.1,161.4,216.2,146.0,237.8,281.9,220.2
EJ,237.1,204.9,194.9,338.2,348.0,300.4,59.5,419.8,82.1,269.2,227.4,70.7,232.0,115.1,1945.8,122.9,308.7,278.6,311.2,308.5,0.0,327.7,329.4,318.3,353.8,302.3,304.6,95.6,352.9,428.7,179.9,255.9,147.0,139.6,363.3,12.2,134.9,333.6,179.2,337.3,180.4,116.2,341.8,279.8,333.6,315.5,259.6,321.2,262.8,252.1,280.6,283.3,83.9,376.6,319.3,260.2,81.0,303.9,295.0,265.3,126.8,319.5,84.1,194.4,226.5,150.5,58.2,66.3,422.0,330.8,264.4,209.3,168.5,315.6,253.5,182.9,76.2,210.5,282.4,294.2,400.2,297.8,308.8,56.7,121.4,92.8,257.9,316.6,228.5,306.8,356.2,172.4,336.1,311.0,274.0,57.0,170.2,282.0,61.0,517.6,314.0,252.2,473.9,232.7,320.1,132.3,73.4,241.3,566.8,74.5,298.9,62.7,307.2,273.4,247.4,331.8,349.9,224.1,129.5,377.4,168.5,67.7,451.6
EL,146.4,221.2,136.3,257.1,144.5,291.4,285.6,216.3,268.1,209.3,218.4,204.0,248.3,186.6,1857.8,297.0,37.2,259.5,230.7,41.0,271.7,0.0,121.7,334.6,268.4,293.3,320.9,254.6,222.2,227.7,273.3,269.5,208.0,315.4,209.4,279.2,267.4,489.5,329.1,274.4,105.8,264.7,166.3,140.2,3.0,130.4,219.5,203.2,182.3,268.4,294.2,200.3,250.5,175.6,226.9,207.1,292.3,222.8,314.0,204.7,275.3,239.0,195.9,287.8,189.3,204.0,246.4,306.4,221.0,255.9,261.2,121.7,221.9,107.5,200.4,276.3,257.8,301.4,298.7,233.6,297.5,91.9,248.8,211.5,180.2,217.2,248.9,307.6,243.3,299.8,148.1,256.2,250.7,322.2,99.9,218.2,265.8,221.1,298.9,316.6,169.5,199.1,272.9,179.6,251.1,203.8,232.6,188.2,365.8,344.1,218.4,203.2,39.7,111.7,194.3,251.3,340.9,145.2,257.3,176.4,206.8,250.9,248.1
EM,109.0,210.1,120.7,285.4,175.3,204.1,313.6,109.9,300.4,90.3,202.2,232.1,237.2,218.9,1877.6,329.3,147.2,291.4,274.9,127.3,320.1,140.8,0.0,323.5,315.1,206.0,309.8,286.9,103.2,154.6,335.5,253.3,240.3,347.7,89.7,330.1,337.0,536.2,361.4,241.0,138.1,297.0,47.3,168.5,138.1,41.6,100.5,114.4,226.5,220.5,276.2,247.0,278.5,102.5,168.8,141.9,324.6,251.1,195.0,266.9,307.6,280.3,223.9,348.9,141.4,236.3,274.4,334.4,144.5,140.2,142.2,110.6,197.3,79.6,182.6,338.5,285.8,366.1,200.4,289.9,344.2,114.2,129.8,259.9,208.2,245.2,215.1,220.3,195.4,212.5,29.9,288.5,297.4,344.6,195.1,237.6,328.0,285.8,326.9,225.5,80.7,181.3,181.8,161.8,223.8,190.7,260.6,170.4,292.7,392.5,262.6,231.2,126.0,117.6,176.5,295.5,253.6,97.3,319.5,196.2,182.1,303.1,159.5
FB,261.8,180.6,273.5,418.1,368.0,337.7,292.3,444.5,259.7,328.1,246.7,303.3,99.4,202.2,2083.5,240.7,381.8,407.6,391.1,333.2,319.6,352.4,347.0,0.0,426.6,339.6,21.4,246.2,435.0,453.4,446.9,188.8,199.6,263.8,422.2,329.6,399.4,584.8,233.1,374.6,260.3,226.0,400.7,365.9,358.3,340.2,322.9,384.5,342.7,232.3,163.0,363.2,373.4,401.3,356.6,310.9,288.3,383.8,218.9,383.1,215.4,399.4,280.9,461.4,251.2,168.9,332.9,305.6,446.7,415.5,270.1,226.9,163.0,340.3,331.6,449.9,380.7,472.8,258.2,412.0,480.1,320.1,367.7,259.4,298.4,340.1,238.0,353.9,204.2,282.6,380.9,185.7,408.9,77.8,401.0,289.6,434.7,397.3,276.1,542.3,370.5,330.3,498.6,310.8,354.7,190.2,345.8,319.4,591.5,392.0,378.8,326.1,331.9,298.1,325.5,411.7,387.2,285.5,396.5,402.1,242.1,268.8,476.3
FH,208.2,328.5,195.3,200.8,161.9,397.8,390.8,274.6,329.9,327.6,324.8,259.0,337.9,248.4,1821.1,358.8,233.6,236.9,34.4,207.9,352.2,216.5,246.9,411.6,0.0,399.7,392.9,316.4,350.2,283.5,249.5,375.9,269.8,377.2,336.7,341.3,291.8,354.2,390.9,385.9,167.6,326.5,272.8,142.4,213.8,258.4,318.0,331.2,68.5,390.1,400.6,116.8,312.6,231.4,345.5,318.6,388.0,166.5,406.7,212.4,337.1,115.1,257.7,301.1,317.3,265.8,351.6,409.9,273.4,383.9,361.8,257.3,283.7,235.5,311.9,290.7,319.9,318.3,420.4,241.3,48.7,196.5,366.8,273.3,294.0,302.4,355.3,414.0,336.0,406.2,276.1,318.0,15.1,384.0,176.8,280.0,255.9,231.3,361.0,372.4,297.5,310.6,328.7,291.1,362.6,265.6,337.8,299.7,421.6,392.5,132.4,308.4,208.9,173.5,305.8,104.7,447.3,273.2,315.7,224.8,268.6,312.7,306.4
FL,205.7,163.0,217.4,383.9,316.6,54.2,327.3,254.3,276.9,119.1,98.7,238.9,205.9,176.1,1999.7,330.8,327.8,373.4,356.9,277.1,286.6,299.1,197.7,296.6,397.1,0.0,278.5,263.4,175.3,299.0,365.7,129.8,216.8,345.4,212.5,298.8,327.8,503.6,362.9,91.1,226.1,298.5,191.7,309.8,302.2,210.2,109.5,171.1,308.5,125.9,152.7,329.0,292.2,246.9,45.8,118.2,305.5,349.6,86.0,348.9,309.1,362.3,237.6,379.1,135.6,212.8,288.1,348.1,288.9,153.2,61.1,175.5,166.0,242.2,183.6,368.7,299.5,393.8,91.4,371.9,426.2,264.0,130.8,228.6,221.9,258.9,109.2,70.4,127.7,63.6,227.7,265.0,379.4,321.1,344.9,251.3,358.2,367.8,340.6,369.9,161.5,182.3,326.2,162.8,73.9,159.4,274.3,171.4,437.1,361.2,344.6,244.9,275.8,242.0,177.5,377.5,101.0,169.9,315.3,346.0,168.0,271.8,303.9
