from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QW,RT,SB,SQ,ST,SY,TJ,UD,UI,UN,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
FX,439.5,294.2,758.4,325.1,558.1,580.3,663.1,528.3,324.1,752.1,1480.9,472.2,636.1,465.3,542.1,395.6,571.7,0.0,326.6,284.9,436.4,267.6,456.8,498.6,226.8,384.4,458.8,522.5,430.0,393.0,389.1,530.9,3115.9,298.2,401.4,365.9,447.9,648.4,504.9,461.9,339.5,521.3,304.7,386.5,242.1,417.3,620.7,379.6,655.4,387.2,894.0,435.9,674.1,417.8,445.9,284.3,340.6,293.6,266.5,288.0,378.5,358.1,309.6,477.5,682.9,379.2,947.7,441.8,244.0,479.3,310.8,391.0,395.8,345.0,390.0,557.9,343.8,689.3,418.2,321.4,522.9,435.7,406.6,438.0,469.7,506.0,247.0
GG,488.6,343.3,504.2,374.2,435.6,326.1,408.9,557.3,373.2,629.6,1121.1,218.0,381.9,514.4,287.9,141.4,560.1,339.5,0.0,334.0,182.2,48.9,412.6,547.7,104.3,433.5,336.3,400.0,175.8,270.5,438.2,408.4,2861.7,132.2,450.5,243.4,497.0,525.9,533.9,207.7,388.6,267.1,353.8,264.0,96.1,466.4,380.3,257.1,401.2,416.2,771.5,168.3,419.9,295.3,191.7,32.2,389.7,342.7,144.0,337.1,427.6,407.2,55.4,223.8,428.7,390.1,825.2,397.6,293.1,528.4,359.9,268.5,273.3,394.1,440.9,303.7,392.9,566.8,352.3,370.5,478.7,181.5,363.9,183.8,215.5,251.8,69.5
GO,271.2,56.1,786.7,156.8,586.4,608.6,635.2,360.0,155.8,780.4,1509.2,500.5,664.4,297.0,570.4,423.9,403.4,338.7,354.9,0.0,464.7,295.9,297.6,330.3,255.1,216.1,487.1,550.8,458.3,421.3,151.0,559.2,2961.7,326.5,233.1,394.2,279.6,676.7,336.6,490.2,171.2,549.6,136.4,414.8,270.4,249.0,642.0,407.9,683.7,218.9,922.3,450.8,702.4,446.1,474.2,312.6,172.3,125.3,294.8,119.7,210.2,189.8,337.9,505.8,711.2,210.9,976.0,273.5,30.8,311.0,142.5,419.3,424.1,176.7,223.5,586.2,105.7,717.6,249.9,153.1,354.6,464.0,238.3,466.3,498.0,543.9,275.3
GU,608.9,463.6,378.4,494.5,471.1,198.6,87.5,569.3,493.5,665.1,995.3,92.2,242.5,634.7,144.1,54.9,572.1,459.8,172.7,454.3,0.0,169.2,433.7,668.0,224.6,553.8,456.6,520.3,5.6,390.8,558.5,339.8,2679.4,184.1,570.8,363.7,603.7,561.4,545.9,81.9,508.9,141.3,474.1,384.3,216.4,573.1,261.1,377.4,261.8,428.2,807.0,42.5,294.1,415.6,65.9,152.5,510.0,463.0,264.3,457.4,547.9,527.5,127.2,97.5,302.9,402.1,860.7,409.6,413.4,648.7,480.2,388.8,393.6,514.4,547.6,221.0,513.2,602.3,364.3,467.4,490.7,55.7,375.9,40.0,71.7,117.6,189.8
GV,439.6,297.1,490.7,328.0,386.6,312.6,395.4,528.4,324.2,580.6,1107.6,201.7,368.4,465.4,274.4,127.9,546.6,290.5,56.1,285.0,168.7,0.0,399.1,498.7,55.3,384.5,287.3,353.8,162.3,224.3,389.2,362.2,2848.2,76.1,401.5,194.4,448.0,476.9,505.0,194.2,339.6,253.6,304.8,202.4,47.1,417.4,449.2,208.1,384.9,387.3,722.5,168.2,406.4,246.3,178.2,16.7,340.7,293.7,97.8,288.1,378.6,358.2,39.1,210.3,412.4,376.6,776.2,384.1,244.1,479.4,310.9,219.5,224.3,345.1,390.1,290.2,346.7,520.6,338.8,321.5,465.2,168.0,347.6,167.5,202.0,238.3,20.5
HJ,325.1,349.8,761.2,337.3,790.3,576.0,448.2,238.6,209.7,984.3,1378.1,475.0,638.9,350.9,544.9,391.3,198.6,542.6,443.8,340.5,439.2,502.6,0.0,384.2,459.0,270.0,691.0,754.7,432.8,625.2,444.7,763.1,2774.7,523.3,287.0,598.1,300.6,880.6,242.8,464.7,225.1,524.1,190.3,606.1,474.3,270.0,637.3,611.8,658.2,118.0,1126.2,438.7,676.9,650.0,448.7,423.6,286.4,227.0,498.7,300.2,264.1,303.9,391.2,480.8,685.7,99.0,1179.9,18.7,299.6,364.9,177.9,623.2,628.0,248.6,242.7,560.7,392.3,921.5,62.9,164.3,117.2,438.5,72.8,433.7,472.5,508.8,479.2
HX,256.1,377.8,1010.1,365.3,818.3,832.0,697.1,421.9,173.4,1012.3,1741.1,723.9,887.8,62.9,793.8,647.3,465.3,570.6,586.8,368.5,688.1,527.8,359.5,0.0,487.0,100.3,719.0,782.7,681.7,653.2,472.7,791.1,3023.6,558.4,169.6,626.1,341.5,908.6,398.5,713.6,157.3,773.0,192.8,646.7,502.3,310.9,873.9,639.8,907.1,280.8,1154.2,674.2,925.8,678.0,697.6,544.5,314.4,255.0,526.7,328.2,146.7,331.9,569.8,729.2,934.6,272.8,1207.9,335.4,327.6,76.9,204.4,651.2,656.0,256.6,285.4,809.6,427.4,949.5,311.8,215.0,416.5,687.4,300.2,689.7,721.4,767.3,507.2
IM,399.7,254.4,652.5,285.3,331.2,388.9,471.7,488.5,284.3,525.2,1254.0,280.8,444.7,425.5,350.7,204.2,531.9,250.6,135.2,245.1,245.0,76.2,426.1,458.8,0.0,344.6,231.9,295.6,238.6,166.1,349.3,304.0,2924.5,106.8,361.6,139.0,408.1,421.5,465.1,270.5,299.7,329.9,264.9,159.6,50.7,377.5,386.8,152.7,464.0,347.4,667.1,231.1,568.2,190.9,254.5,92.9,300.8,253.8,39.6,248.2,338.7,318.3,118.2,286.1,577.0,339.4,720.8,402.0,204.2,439.5,271.0,164.1,168.9,305.2,352.0,366.5,304.0,462.4,378.4,281.6,483.1,244.3,366.8,246.6,278.3,324.2,55.6
IQ,155.7,277.4,909.7,264.9,717.9,731.6,596.7,321.5,73.0,911.9,1640.7,623.5,787.4,80.8,693.4,546.9,364.9,470.2,486.4,268.1,587.7,427.4,259.1,114.1,386.6,0.0,618.6,682.3,581.3,552.8,372.3,690.7,2923.2,458.0,69.2,525.7,241.1,808.2,298.1,613.2,56.9,672.6,92.4,546.3,401.9,210.5,773.5,539.4,806.7,180.4,1053.8,573.8,825.4,577.6,597.2,444.1,214.0,154.6,426.3,227.8,46.3,231.5,469.4,628.8,834.2,172.4,1107.5,235.0,227.2,94.8,104.0,550.8,555.6,156.2,185.0,709.2,327.0,849.1,211.4,114.6,316.1,587.0,199.8,589.3,621.0,666.9,406.8
IS,636.0,490.7,635.1,521.6,313.8,517.2,708.0,724.8,520.6,507.8,1236.6,536.4,573.0,661.8,571.7,440.5,768.2,486.9,371.5,481.4,481.3,312.5,662.4,695.1,236.2,580.9,0.0,278.2,474.9,217.3,585.6,286.6,3160.8,343.1,597.9,168.2,644.4,404.1,701.4,506.8,536.0,567.2,501.2,142.2,287.0,613.8,369.4,92.3,592.3,583.7,649.7,467.4,550.8,173.5,490.8,329.2,537.1,490.1,196.5,484.5,575.0,554.6,354.5,529.1,559.6,575.7,703.4,638.3,440.5,675.8,507.3,79.0,151.5,541.5,588.3,494.8,540.3,445.0,614.7,517.9,719.4,480.6,603.1,482.9,514.6,598.2,291.9
IW,675.4,530.1,592.9,561.0,271.6,475.0,747.4,764.2,560.0,465.6,1194.4,494.2,530.8,701.2,529.5,479.9,807.6,526.3,410.9,520.8,520.7,354.7,692.7,734.5,275.6,620.3,233.9,0.0,514.3,256.7,625.0,244.4,3200.2,382.5,637.3,207.6,683.8,361.9,740.8,546.2,575.4,525.0,540.6,128.5,326.4,653.2,334.2,154.7,550.1,623.1,607.5,539.3,508.6,94.6,530.2,368.6,576.5,529.5,235.9,523.9,614.4,594.0,393.9,486.9,517.4,615.1,661.2,677.7,479.9,715.2,546.7,166.1,106.6,580.9,625.9,452.6,579.7,402.8,654.1,557.3,758.8,527.4,642.5,566.4,591.9,556.0,331.3
JG,603.3,458.0,372.8,488.9,465.5,193.0,93.9,563.7,487.9,659.5,989.7,86.6,236.9,629.1,138.5,49.3,566.5,454.2,167.1,448.7,6.3,163.6,428.1,662.4,219.0,548.2,451.0,514.7,0.0,385.2,552.9,334.2,2685.8,178.5,565.2,358.1,598.1,555.8,540.3,76.3,503.3,135.7,468.5,378.7,210.8,567.5,255.5,371.8,256.2,422.6,801.4,36.9,288.5,410.0,60.3,146.9,504.4,457.4,258.7,451.8,542.3,521.9,121.6,91.9,297.3,396.5,855.1,404.0,407.8,643.1,474.6,383.2,388.0,508.8,542.0,215.4,507.6,596.7,358.7,461.8,485.1,50.1,370.3,34.4,66.1,112.0,184.2
JJ,565.2,419.9,612.9,450.8,291.6,495.0,637.2,654.0,449.8,485.6,1214.4,514.2,550.8,591.0,549.5,369.7,697.4,416.1,300.7,410.6,410.5,241.7,582.5,624.3,165.4,510.1,192.3,256.0,404.1,0.0,514.8,264.4,3090.0,272.3,527.1,99.4,573.6,381.9,630.6,436.0,465.2,545.0,430.4,120.0,216.2,543.0,354.2,113.1,570.1,512.9,627.5,410.0,528.6,151.3,420.0,258.4,466.3,419.3,125.7,413.7,504.2,483.8,283.7,506.9,537.4,504.9,681.2,567.5,369.7,605.0,436.5,124.5,129.3,470.7,515.7,472.6,469.5,422.8,543.9,447.1,648.6,409.8,532.3,412.1,443.8,576.0,221.1
JP,397.6,107.5,913.1,283.2,712.8,735.0,761.6,486.4,282.2,906.8,1635.6,626.9,790.8,423.4,696.8,550.3,529.8,465.1,481.3,153.2,591.1,422.3,424.0,456.7,381.5,342.5,613.5,677.2,584.7,547.7,0.0,685.6,3088.1,452.9,359.5,520.6,406.0,803.1,463.0,616.6,297.6,676.0,262.8,541.2,396.8,375.4,768.4,534.3,810.1,345.3,1048.7,577.2,828.8,572.5,600.6,439.0,298.7,251.7,421.2,246.1,336.6,316.2,464.3,632.2,837.6,337.3,1102.4,399.9,157.2,437.4,268.9,545.7,550.5,303.1,349.9,712.6,51.3,844.0,376.3,279.5,481.0,590.4,364.7,592.7,624.4,670.3,401.7
JQ,731.0,585.7,348.4,616.6,131.2,230.5,512.0,819.8,615.6,325.2,1054.0,249.7,286.3,756.8,285.0,318.8,836.0,581.9,436.6,576.4,340.3,410.3,688.5,790.1,331.2,675.9,289.5,261.6,333.9,312.3,680.6,0.0,3019.8,438.1,692.9,263.2,739.4,221.5,796.4,312.4,631.0,280.5,596.2,208.8,382.0,708.8,89.7,210.3,305.6,678.7,467.1,307.4,264.1,156.9,296.4,416.4,632.1,585.1,291.5,579.5,670.0,649.6,391.1,241.6,272.9,666.0,520.8,673.5,535.5,770.8,602.3,221.7,162.2,636.5,681.5,208.1,635.3,262.4,628.2,612.9,754.6,282.9,639.8,321.9,347.4,321.1,386.9
JV,2774.1,2798.8,2848.4,2786.3,2941.1,2668.6,2459.6,2715.2,2658.7,3135.1,3377.1,2562.2,2712.5,2799.9,2614.1,2524.9,2718.0,2929.8,2642.7,2789.5,2469.9,2639.2,2579.6,2833.2,2694.6,2719.0,2926.6,2990.3,2475.5,2860.8,2893.7,2809.8,0.0,2654.1,2736.0,2833.7,2749.6,3031.4,2691.8,2551.9,2674.1,2611.3,2639.3,2854.3,2686.4,2719.0,2731.1,2847.4,2731.8,2574.1,3277.0,2512.5,2764.1,2885.6,2535.9,2622.5,2735.4,2676.0,2734.3,2749.2,2713.1,2752.9,2597.2,2567.5,2772.9,2548.0,3330.0,2555.5,2748.6,2813.9,2626.9,2858.8,2863.6,2697.6,2693.5,2691.0,2848.4,3072.3,2510.2,2613.3,2636.6,2525.7,2521.8,2510.0,2541.7,2587.6,2659.8
JZ,469.5,324.2,509.8,355.1,416.5,323.8,275.4,558.3,354.1,610.5,1126.7,215.7,379.6,495.3,293.5,139.1,601.7,320.4,145.1,314.9,187.8,95.3,464.2,528.6,85.2,414.4,317.2,380.9,181.4,251.4,419.1,389.3,2867.3,0.0,431.4,224.3,477.9,506.8,528.5,205.4,369.5,272.7,328.3,232.3,63.0,447.3,385.9,238.0,398.9,417.2,752.4,187.3,425.5,276.2,197.3,109.2,370.6,323.6,124.9,318.0,408.5,388.1,128.1,229.4,426.4,409.2,806.1,449.2,274.0,509.3,340.8,249.4,254.2,375.0,420.0,309.3,373.8,547.7,403.9,351.4,530.3,187.1,407.6,181.5,221.1,257.4,71.9
KC,154.8,276.5,908.8,264.0,717.0,730.7,595.8,320.6,72.1,911.0,1639.8,622.6,786.5,162.2,692.5,546.0,364.0,469.3,485.5,267.2,586.8,426.5,258.2,195.5,385.7,81.3,617.7,681.4,580.4,551.9,371.4,689.8,2922.3,457.1,0.0,524.8,240.2,807.3,297.2,612.3,56.0,671.7,91.5,545.4,401.0,209.6,772.6,538.5,805.8,179.5,1052.9,572.9,824.5,576.7,596.3,443.2,213.1,153.7,425.4,226.9,24.3,230.6,468.5,627.9,833.3,171.5,1106.6,234.1,226.3,176.2,103.1,549.9,554.7,155.3,184.1,708.3,326.1,848.2,210.5,113.7,315.2,586.1,198.9,588.4,620.1,666.0,405.9
KE,553.2,407.9,578.9,438.8,257.6,461.0,625.2,642.0,437.8,451.6,1180.4,480.2,516.8,579.0,515.5,357.7,685.4,404.1,288.7,398.6,398.5,229.7,579.6,612.3,153.4,498.1,158.3,222.0,392.1,134.5,502.8,230.4,3078.0,260.3,515.1,0.0,561.6,347.9,618.6,424.0,453.2,511.0,418.4,86.0,204.2,531.0,313.2,79.1,536.1,500.9,593.5,384.6,494.6,117.3,408.0,246.4,454.3,407.3,113.7,401.7,492.2,471.8,271.7,472.9,503.4,492.9,647.2,555.5,357.7,593.0,424.5,90.5,95.3,458.7,505.5,438.6,457.5,388.8,531.9,435.1,636.6,397.8,520.3,400.1,431.8,542.0,209.1
KK,268.1,292.8,892.2,280.3,733.3,714.1,579.2,304.0,152.7,927.3,1509.1,606.0,769.9,293.9,675.9,529.4,347.4,485.6,501.8,283.5,570.2,442.8,241.6,327.2,402.0,213.0,634.0,697.7,563.8,568.2,387.7,706.1,2905.7,473.4,230.0,541.1,0.0,823.6,280.6,595.7,168.1,655.1,133.3,561.7,417.3,23.5,788.9,554.8,789.2,162.9,1069.2,556.3,807.9,593.0,579.7,459.5,229.4,170.0,441.7,243.2,207.1,246.9,484.8,611.3,816.7,154.9,1122.9,217.5,242.6,307.9,120.9,566.2,571.0,191.6,43.1,691.7,342.4,864.5,193.9,93.3,298.6,569.5,182.3,571.8,603.5,649.4,422.2
