from_stop,AC,AZ,BB,BP,CP,CR,CT,CU,DL,EB,EI,EJ,EP,ET,FC,FJ,GB,GE,GG,GN,HJ,HV,II,IL,IW,JC,JG,KE,KQ,KX,LB,LG,MS,MT,NF,NZ,OA,OD,ON,PN,PQ,PR,PU,QD,QP,RA,RF,RO,RQ,SI,SL,SM,TA,TC,TL,UE,UF,UL,UZ,WD,WE,XA,XL,YA,YL,YT,YW,YZ,ZE,ZF,ZI
GN,34.5,49.3,222.0,231.1,222.1,126.1,190.8,147.9,256.6,239.5,161.0,175.9,144.4,75.4,235.3,239.7,207.8,192.9,90.6,0.0,146.9,213.2,207.5,73.9,121.4,113.7,171.7,133.2,152.6,167.7,113.4,90.2,249.6,165.1,199.4,197.4,163.0,241.5,282.4,140.7,260.4,241.7,153.3,270.0,154.4,132.8,51.9,253.6,181.0,186.8,1693.9,217.5,20.7,174.4,120.3,192.8,218.7,227.8,209.5,104.9,83.2,262.5,162.1,130.9,89.3,189.0,229.9,169.6,241.0,137.6,68.7
HJ,111.2,90.5,275.1,269.5,324.1,240.1,88.0,233.1,237.4,334.2,263.6,204.4,258.4,185.3,330.0,276.2,260.9,275.8,114.1,138.0,0.0,307.6,309.7,65.0,231.3,83.0,254.5,235.4,163.6,109.8,215.6,198.7,344.3,157.3,298.5,231.5,272.9,295.4,295.3,6.2,234.2,338.9,263.2,379.4,226.5,41.7,172.1,288.3,249.5,220.9,1768.3,279.0,140.9,276.6,89.3,295.0,320.9,325.0,287.2,99.8,185.4,274.9,272.0,16.0,199.2,237.8,324.6,271.8,254.7,242.4,178.6
HV,206.7,221.5,33.9,67.6,51.8,161.0,234.8,104.6,69.0,69.4,94.5,132.7,179.3,134.6,65.2,54.3,79.9,64.3,216.2,228.0,317.5,0.0,37.4,259.3,136.0,244.4,85.1,88.3,162.2,218.4,205.0,130.1,79.5,172.5,91.5,101.1,177.6,71.4,80.9,311.3,72.3,31.2,167.9,99.9,111.2,295.6,171.4,66.4,90.4,112.9,1807.2,29.4,209.5,47.1,250.8,22.7,48.6,17.3,21.4,235.4,139.5,92.4,181.4,301.5,130.1,102.1,59.8,99.6,52.9,114.4,140.3
II,193.6,208.4,43.1,72.5,14.3,203.1,221.7,91.5,73.9,31.9,81.4,119.6,221.4,121.5,27.7,59.2,66.8,51.9,208.0,214.9,306.0,47.2,0.0,237.2,164.4,249.1,72.0,75.2,149.1,205.3,241.4,131.8,42.0,159.4,67.5,104.2,206.0,33.9,61.3,299.7,77.2,78.5,196.3,62.4,98.1,291.9,158.3,69.3,77.3,115.9,1848.2,34.3,196.4,34.0,237.7,15.5,11.1,64.6,26.4,222.3,126.4,54.9,168.3,290.0,132.3,89.0,22.3,89.6,57.8,101.3,126.9
IL,42.4,35.4,219.6,222.0,255.3,171.3,103.6,177.0,186.2,272.9,203.4,147.9,193.3,126.6,268.5,225.0,192.1,206.8,62.9,69.0,65.0,251.1,249.9,0.0,172.6,35.7,205.4,166.4,108.6,89.7,155.8,140.0,283.0,100.8,229.5,175.0,218.1,238.9,231.6,58.7,186.7,274.9,204.5,312.4,166.2,45.6,103.3,231.8,198.3,164.4,1766.8,223.1,71.9,216.8,59.0,226.2,261.1,261.0,231.1,43.3,116.6,227.4,204.1,43.7,140.5,181.3,263.1,202.8,198.2,169.4,123.8
IW,130.8,145.6,161.0,145.8,161.1,54.0,146.2,86.9,186.6,131.9,100.0,108.6,66.9,46.0,174.3,154.4,146.8,131.9,144.1,134.1,233.9,152.2,146.5,170.2,0.0,160.8,110.7,72.2,73.6,129.8,96.3,29.6,124.2,86.1,107.6,112.1,41.5,180.5,197.1,227.7,190.4,157.4,31.8,168.5,93.4,202.4,82.8,168.3,120.0,101.5,1770.6,156.5,114.5,113.4,167.4,131.8,157.7,106.4,148.5,158.4,68.9,192.6,40.6,217.9,30.8,118.4,168.9,108.6,171.0,76.6,51.7
JC,88.0,67.3,192.0,186.4,242.5,158.0,70.3,149.9,154.8,251.1,179.3,121.3,176.3,102.2,246.9,193.1,170.6,185.5,31.0,110.5,73.0,227.3,237.3,49.7,148.2,0.0,172.0,151.5,82.0,53.9,192.4,117.0,261.2,72.5,219.1,148.4,189.8,212.3,199.6,66.8,151.1,255.8,180.1,296.5,143.4,58.9,99.1,206.9,162.7,137.8,1781.6,196.5,90.9,192.7,23.4,224.9,246.7,241.9,204.5,16.7,121.3,191.8,188.9,57.0,116.1,154.7,241.5,187.9,171.6,161.9,95.5
JG,145.8,160.6,91.0,65.5,94.1,153.9,168.6,43.7,107.1,112.0,15.6,67.5,173.9,73.7,107.5,74.1,62.6,65.1,160.2,167.4,258.2,82.6,80.0,189.5,116.6,183.2,0.2,27.4,96.0,152.2,193.6,84.3,122.1,106.3,71.9,32.1,158.5,112.4,100.7,252.3,110.4,113.9,148.5,142.5,50.6,224.8,110.8,88.0,4.9,43.5,1790.3,90.0,148.6,46.6,190.2,65.0,91.2,100.3,82.1,174.5,78.6,112.6,102.5,242.2,84.8,16.7,102.4,24.1,91.0,53.5,79.4
KE,118.3,138.7,88.7,99.5,88.6,127.8,146.4,16.2,123.8,106.2,27.7,44.3,146.1,46.2,102.0,108.1,74.5,59.6,132.7,139.6,230.7,77.1,74.2,161.9,89.1,173.8,38.7,0.0,73.8,130.0,166.1,56.5,116.3,84.1,66.1,65.8,130.7,108.2,134.7,224.5,127.1,108.4,121.0,136.7,26.6,216.6,83.0,120.2,44.0,55.2,1782.4,84.2,121.1,41.1,162.4,59.5,85.4,94.5,76.3,147.0,51.1,129.2,94.6,214.7,57.0,55.7,96.6,36.3,107.7,26.0,51.6
KQ,65.0,79.8,121.2,100.0,159.6,120.2,72.5,67.8,142.8,175.7,97.6,62.8,141.1,20.1,171.5,108.6,96.8,113.2,73.4,68.3,160.2,146.6,145.2,108.4,66.1,87.1,89.3,69.4,0.0,56.1,161.1,33.5,185.8,8.2,135.6,66.3,107.7,146.6,145.3,153.9,144.6,177.9,98.0,206.2,57.4,128.7,17.0,120.7,84.3,55.7,1755.3,129.4,48.7,112.1,91.7,129.0,154.9,164.0,137.9,92.6,46.1,146.8,106.8,144.2,34.0,72.6,166.1,105.8,125.2,76.4,14.7
KX,121.6,106.8,182.1,156.6,214.9,176.8,16.3,124.3,147.3,232.3,153.8,113.8,197.7,76.7,228.1,165.2,173.0,187.9,73.6,124.9,112.5,206.0,200.3,89.2,122.7,39.4,146.5,126.0,56.5,0.0,217.7,91.5,242.4,47.0,192.2,122.9,164.3,203.2,192.1,106.3,143.6,234.5,154.6,262.8,117.8,72.5,73.6,179.1,137.2,112.3,1808.8,186.6,105.3,167.2,46.0,185.6,211.5,220.6,194.6,59.3,102.7,184.3,163.4,96.5,90.6,129.2,222.7,162.4,164.1,130.4,70.0
LB,106.7,121.5,248.9,248.4,243.0,66.5,237.7,165.1,278.2,215.6,171.9,193.2,59.4,137.5,256.4,257.0,227.3,212.4,180.8,128.0,219.1,231.5,228.6,150.1,91.4,185.9,189.2,154.3,165.1,221.3,0.0,136.4,207.9,175.4,199.1,214.7,97.6,262.6,283.6,212.8,281.5,241.1,87.9,252.2,171.7,205.0,142.1,269.1,194.5,204.1,1733.7,238.6,110.9,195.5,209.4,213.9,239.8,190.1,230.7,195.1,104.3,283.6,78.7,203.1,136.9,206.2,251.0,161.9,262.1,152.2,142.9
LG,99.9,114.1,134.6,114.9,130.2,86.6,115.3,55.9,155.6,147.0,69.1,77.7,99.5,15.1,142.8,123.5,115.9,101.0,108.3,102.6,202.4,118.5,115.6,143.5,32.5,129.9,79.8,41.3,42.7,98.9,128.9,0.0,157.1,52.4,107.5,81.2,74.1,149.0,150.1,196.2,158.9,149.8,64.4,178.1,66.3,170.9,51.9,136.8,84.8,70.6,1721.7,125.6,83.0,81.9,135.9,100.9,126.2,135.9,117.1,127.5,38.0,161.7,73.2,186.4,0.4,86.9,138.0,77.7,139.5,45.7,19.9
MS,213.8,234.2,88.6,104.1,44.1,159.9,244.4,130.9,123.0,7.6,109.0,158.9,178.2,144.2,12.0,96.9,116.6,101.7,231.9,233.5,326.2,66.3,49.7,253.2,134.9,273.0,121.5,125.0,171.8,228.0,203.9,127.8,0.0,184.3,100.8,137.6,176.5,45.5,89.0,320.0,126.8,51.9,166.8,46.5,137.4,312.1,181.0,80.9,130.8,149.4,1806.1,84.1,218.0,83.8,261.6,65.3,40.7,54.1,76.1,246.2,170.3,66.5,136.3,310.2,129.0,138.8,17.7,98.5,107.4,117.9,149.9
MT,72.8,87.6,129.0,107.8,165.9,128.0,62.2,75.6,149.1,183.5,105.0,70.6,148.9,27.9,179.3,116.4,104.6,119.5,81.2,76.1,149.9,154.4,151.5,120.1,73.9,76.8,97.4,77.2,7.7,45.8,168.9,41.3,193.6,0.0,132.5,74.1,115.5,154.4,143.0,143.6,161.0,185.7,105.8,214.0,65.2,118.4,24.8,128.5,92.1,63.5,1763.1,137.8,56.5,118.4,83.4,136.8,162.7,171.8,145.8,100.4,53.9,154.6,114.6,133.9,41.8,80.4,173.9,113.6,133.0,81.6,21.2
NF,202.3,200.2,72.8,71.9,72.7,155.1,232.9,105.9,130.5,112.9,70.2,134.0,163.8,113.3,108.7,103.1,40.6,48.3,194.9,206.7,297.8,83.8,80.9,229.0,130.2,227.4,63.8,67.0,160.3,197.1,193.2,118.1,100.4,151.2,0.0,102.9,160.6,114.9,129.7,291.6,133.8,96.3,146.7,143.4,112.5,300.6,150.1,117.0,69.1,114.7,1794.6,68.3,206.5,25.2,229.5,66.2,69.5,78.2,60.7,234.7,140.8,135.9,99.8,298.7,113.3,103.4,103.3,59.7,114.4,103.3,138.4
NZ,182.9,197.7,59.1,33.6,119.6,192.3,136.5,60.6,74.4,119.0,58.6,35.7,210.7,110.8,114.8,42.2,30.4,45.3,197.3,204.2,224.2,94.4,105.2,200.9,153.7,151.1,43.6,70.8,63.9,120.1,230.7,122.5,129.1,76.4,68.0,0.0,195.3,80.2,84.9,218.0,78.2,122.9,185.6,177.4,54.1,192.7,147.6,56.1,34.3,11.7,1829.0,63.6,185.7,90.0,157.7,92.0,116.2,109.0,71.6,171.0,115.7,80.4,141.2,208.2,121.6,26.3,109.4,67.2,58.8,72.6,116.5
OA,167.5,187.9,197.7,182.5,197.8,75.3,182.9,123.6,223.3,168.6,135.6,145.3,71.8,82.7,211.0,191.1,183.5,168.6,180.8,170.8,270.6,188.9,183.2,206.9,36.6,197.5,147.4,108.9,110.3,166.5,83.5,66.3,160.9,122.8,144.3,148.8,0.0,217.2,233.8,264.4,227.1,194.1,11.4,205.2,130.1,239.1,119.5,205.0,156.7,138.2,1779.8,193.2,151.2,150.1,204.1,168.5,194.4,143.1,185.2,195.1,105.6,229.3,41.9,254.6,67.5,155.1,205.6,125.1,207.7,113.3,88.4
OD,218.6,233.4,63.8,58.5,39.3,228.1,228.6,116.6,77.4,38.7,106.0,127.8,246.4,146.5,34.5,51.3,100.4,76.9,233.0,239.9,304.0,75.0,24.9,258.0,189.4,230.9,96.7,100.2,156.0,212.2,266.4,158.2,48.8,168.5,103.4,92.0,231.0,0.0,43.4,297.8,81.2,76.1,221.3,97.1,123.1,289.9,183.3,35.3,106.0,103.8,1855.0,59.3,221.4,59.0,237.5,40.5,35.9,89.6,51.3,247.3,151.4,20.9,193.3,288.0,157.3,114.0,29.1,114.6,61.8,126.3,152.2
ON,261.7,269.1,64.0,37.8,74.7,271.1,207.9,132.1,65.6,76.8,137.8,107.1,290.5,182.2,72.6,39.0,79.7,94.6,262.4,275.6,301.3,101.3,70.4,273.2,225.1,228.2,122.8,138.3,135.3,191.5,302.1,200.9,86.9,145.6,136.6,71.3,266.7,38.0,0.0,295.0,67.9,114.2,257.0,128.6,130.1,264.1,227.4,14.6,109.4,90.5,1780.5,73.7,257.1,97.1,234.8,78.6,74.0,111.3,73.8,256.5,195.5,18.2,220.0,292.7,193.0,97.7,67.2,146.0,41.1,154.0,196.0
PN,105.0,84.3,264.6,263.2,317.8,233.8,93.5,226.8,231.2,328.0,257.4,198.2,252.2,179.0,323.8,269.9,254.7,269.6,112.8,131.8,6.2,301.4,303.4,58.7,225.1,76.8,248.6,229.1,157.4,115.3,209.4,192.5,338.1,151.1,292.3,225.3,266.7,289.2,289.3,0.0,228.0,332.7,257.0,373.3,216.5,35.4,165.8,282.1,243.3,214.7,1774.5,272.8,134.7,270.4,83.0,288.8,314.7,318.8,281.3,93.5,179.1,268.7,265.8,9.8,193.0,231.6,318.4,265.6,248.5,236.2,173.7
PQ,237.7,244.1,40.8,35.2,103.0,247.2,175.4,129.4,3.7,118.7,125.1,104.5,265.5,165.6,114.5,41.9,77.1,92.0,206.2,259.0,245.1,76.1,88.4,221.8,208.5,172.0,112.4,119.3,132.7,159.0,285.5,177.3,128.8,145.2,111.6,68.7,250.1,79.9,84.6,238.9,0.0,104.6,240.4,150.9,122.9,223.2,202.4,55.8,103.1,80.5,1880.6,45.3,240.5,78.1,178.6,73.7,99.6,90.7,53.3,191.9,170.5,80.1,210.0,229.1,176.4,95.1,109.1,133.7,20.4,141.4,171.3
PR,224.0,238.8,62.9,90.8,75.0,170.3,254.6,127.8,92.2,45.2,117.7,155.9,188.4,154.4,49.6,77.5,103.1,88.2,242.1,243.7,336.4,23.1,60.6,267.6,145.1,267.6,108.3,111.5,184.0,238.2,214.1,139.2,42.2,192.3,100.3,124.3,186.7,83.1,104.1,330.2,95.5,0.0,177.0,90.5,138.2,318.8,191.2,89.6,113.6,136.1,1816.3,52.6,228.2,70.3,271.8,45.9,71.8,27.7,44.6,256.4,162.7,104.1,146.5,320.4,139.2,125.3,55.3,108.9,76.1,128.1,160.1
PU,156.0,170.8,186.2,171.0,186.3,63.8,171.4,112.1,211.8,157.1,124.1,133.8,81.5,71.2,199.5,179.6,172.0,157.1,169.3,159.3,259.1,177.4,171.7,195.4,25.1,186.0,135.9,97.4,98.8,155.0,93.2,54.8,149.4,111.3,132.8,137.3,9.6,205.7,222.3,252.9,215.6,182.6,0.0,193.7,118.6,227.6,108.0,193.5,145.2,126.7,1789.5,181.7,139.7,138.6,192.6,157.0,182.9,131.6,173.7,183.6,94.1,217.8,30.4,243.1,56.0,143.6,194.1,113.6,196.2,101.8,76.9
QD,247.6,268.0,104.9,132.6,44.4,193.7,278.2,151.8,134.2,47.1,141.3,179.9,212.0,178.0,51.5,119.5,127.1,112.2,265.7,267.3,360.0,103.2,60.2,291.2,168.7,305.0,132.3,135.5,205.6,261.8,237.7,162.8,57.7,215.9,138.7,164.5,210.3,74.0,101.4,353.8,137.5,91.4,200.6,0.0,162.2,345.9,214.8,109.4,137.6,176.2,1839.9,94.6,251.8,94.3,295.4,75.8,48.5,87.9,86.7,280.0,186.7,95.0,170.1,344.0,162.8,149.3,57.2,132.3,118.1,148.6,183.4
QP,128.7,143.5,97.8,72.8,120.7,138.1,140.2,10.4,117.9,138.3,60.2,21.4,156.5,56.6,134.1,81.4,73.4,91.7,138.2,150.0,233.9,109.2,106.3,172.1,99.5,160.8,65.9,32.0,69.6,123.8,176.5,66.9,148.4,74.1,98.2,42.9,141.1,123.2,108.0,227.6,121.2,144.3,131.4,168.8,0.0,211.1,97.2,97.3,60.9,32.3,1774.8,106.0,131.5,73.2,163.6,91.6,117.5,126.6,108.4,161.2,65.3,123.4,90.8,217.9,67.4,49.2,128.7,68.4,101.8,21.0,62.0
RA,107.1,91.1,244.2,238.6,290.8,205.3,57.9,199.1,206.5,316.4,246.4,170.4,223.6,156.5,312.2,245.3,222.9,237.8,83.2,133.9,31.7,276.7,291.8,64.6,202.5,62.1,238.6,218.6,136.3,79.7,211.5,169.9,326.5,128.5,260.5,215.6,244.1,277.6,260.6,25.5,203.3,308.0,234.4,344.7,192.5,0.0,149.1,257.4,233.6,205.0,1793.3,248.7,136.8,259.8,47.5,277.1,294.9,294.1,256.7,64.0,168.6,257.1,243.2,15.7,170.4,221.9,306.8,255.0,223.8,211.0,149.8
