from_stop,AA,AD,AE,AT,AY,BA,BF,BM,BY,CK,CM,CN,CO,DI,DO,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HQ,HV,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,OK,OW,PD,PN,QC,QP,QS,QV,QY,RP,SA,SC,SK,SO,SU,SY,TI,TV,TW,UD,UF,UH,UI,UN,UO,US,VP,VU,WA,WE,WH,WN,XH,YO,YS,YV,YW,YZ,ZD,ZE,ZS,ZU
CM,239.0,212.9,311.5,191.4,377.8,679.8,184.8,509.8,211.8,130.9,0.0,203.4,88.5,200.0,233.1,203.3,129.0,168.0,242.1,69.9,79.2,148.5,547.1,279.3,391.8,102.8,352.9,216.6,280.4,797.2,137.2,778.7,654.1,685.0,112.6,464.5,918.7,720.2,97.5,960.1,658.5,351.1,681.5,327.7,758.3,645.2,287.1,724.1,162.6,165.0,255.2,319.0,266.2,336.9,179.6,662.1,236.7,123.3,262.5,139.2,641.0,225.7,239.9,192.1,222.5,495.8,100.0,773.5,608.9,238.4,231.3,65.5,334.9,151.9,890.0,588.9,696.4,2338.6,323.0,292.3,160.7,207.1,266.4,274.8,238.5,685.7,143.9,190.4,365.1,318.9,180.4,150.6,594.6,609.7,675.6,338.3,393.3,648.6,879.6,77.6,217.6
CN,103.9,77.8,211.4,103.5,174.3,494.7,135.1,324.7,205.8,237.4,313.1,0.0,195.0,154.6,68.5,197.3,235.5,299.6,63.0,176.4,259.0,56.0,362.0,253.3,188.3,206.9,252.8,128.7,101.3,596.6,172.9,593.6,469.0,689.9,287.4,279.4,891.0,535.1,273.9,932.4,473.4,172.0,686.4,148.6,573.2,460.1,108.0,539.0,147.5,115.3,167.3,218.9,166.1,157.8,79.5,634.4,57.6,298.1,162.4,314.0,455.9,90.6,60.8,185.8,57.9,310.7,274.8,576.9,423.8,150.5,131.2,172.0,155.8,102.2,862.3,403.8,711.9,2150.8,222.9,192.2,110.9,157.4,240.4,174.7,138.4,731.6,166.2,170.8,265.0,218.8,129.0,85.1,409.5,424.6,721.5,147.4,214.2,463.5,851.9,184.1,82.5
CO,147.8,124.3,355.0,247.1,303.2,614.4,276.1,441.8,84.1,42.3,118.0,140.9,0.0,295.6,220.7,75.6,37.8,209.9,176.7,188.0,108.1,199.6,481.7,305.8,317.2,144.7,396.4,272.3,215.0,731.8,180.6,713.8,588.7,712.0,139.1,399.1,1026.2,654.8,215.6,1065.0,593.1,283.1,708.0,259.7,692.9,577.2,221.7,656.1,204.5,258.9,310.9,362.5,309.7,271.5,223.1,769.6,171.3,147.2,306.0,165.7,575.6,137.1,171.9,71.6,210.1,427.8,126.4,708.1,543.5,294.1,274.8,181.0,269.5,243.2,997.5,523.5,720.3,2279.7,363.9,335.8,254.5,223.0,292.9,318.3,282.0,712.2,188.4,65.7,408.6,362.4,273.7,226.1,529.2,544.3,699.5,249.7,327.9,583.2,987.1,193.1,129.0
DI,190.8,164.7,333.2,213.1,343.6,654.8,206.5,484.8,127.1,82.7,158.4,183.9,40.3,0.0,261.1,118.6,80.8,137.8,217.1,21.7,54.0,170.2,522.1,249.1,357.6,73.0,374.6,238.3,255.4,772.2,105.9,753.7,629.1,654.8,82.4,439.5,888.5,695.2,119.2,929.9,633.5,326.1,651.3,302.7,733.3,620.2,262.1,699.1,132.4,186.7,276.9,340.7,287.9,311.9,201.3,631.9,211.7,93.1,284.2,109.0,616.0,177.5,214.9,107.4,250.5,470.8,69.8,748.5,583.9,260.1,253.0,17.3,309.9,173.6,859.8,563.9,666.2,2320.1,344.7,314.0,182.4,177.6,236.2,296.5,260.2,655.5,113.7,106.1,386.8,340.6,194.2,156.5,569.6,584.7,645.4,290.1,368.3,623.6,849.4,29.4,169.4
DO,174.3,148.2,263.4,155.5,245.2,496.6,187.1,326.6,276.2,289.4,365.1,70.8,247.0,202.3,0.0,267.7,287.5,351.6,58.9,228.4,306.0,108.0,363.9,305.3,254.3,258.9,304.8,180.7,97.2,614.0,224.9,595.5,470.9,707.3,339.4,281.3,908.4,537.0,325.9,949.8,475.3,167.9,703.8,144.5,575.1,462.0,103.9,540.9,199.5,167.3,219.3,270.9,218.1,153.7,131.5,651.8,53.5,350.1,214.4,366.0,457.8,161.0,56.7,256.5,14.1,312.6,326.8,590.3,425.7,202.5,183.2,224.0,151.7,154.2,879.7,405.7,729.3,2221.7,274.9,244.2,163.0,209.4,292.4,226.7,190.4,749.0,218.2,241.2,317.0,270.8,182.7,152.9,411.4,426.5,738.9,218.3,210.1,465.4,869.3,236.1,152.9
EA,265.7,239.6,311.4,191.3,377.7,679.7,156.9,509.7,8.4,157.6,233.3,203.3,96.7,176.4,233.0,0.0,155.7,134.2,242.0,75.5,32.4,148.4,547.0,227.5,391.7,69.0,352.8,216.5,280.3,592.5,102.3,663.5,654.0,633.7,60.8,464.4,866.9,720.1,155.0,908.3,658.4,351.0,629.7,327.6,666.7,645.1,287.0,724.0,128.8,137.1,255.1,318.9,266.1,336.8,179.5,610.3,236.6,71.5,262.4,87.4,640.9,252.4,239.8,158.3,222.4,495.7,48.2,649.7,608.8,238.3,231.2,71.1,334.8,147.6,838.2,588.8,644.6,2304.8,322.9,292.2,132.6,144.7,214.6,274.7,238.4,633.9,110.1,156.6,365.0,318.8,144.6,118.5,594.5,609.6,623.8,365.0,393.2,648.5,827.8,83.2,244.3
EG,109.9,83.8,314.5,206.6,262.7,573.9,238.2,403.9,289.4,1.9,77.5,103.0,166.1,257.7,180.2,280.9,0.0,245.6,136.2,147.5,161.8,159.1,441.2,356.4,276.7,180.4,355.9,231.8,174.5,691.3,213.7,672.8,548.2,784.6,190.2,358.6,985.7,614.3,175.1,1027.1,552.6,245.2,781.1,221.8,652.4,539.3,181.2,618.2,240.2,218.4,270.4,322.0,269.2,231.0,182.6,729.1,130.8,200.9,265.5,216.8,535.1,96.6,134.0,269.4,169.6,389.9,177.6,667.6,503.0,253.6,234.3,143.1,229.0,205.3,957.0,483.0,806.6,2239.2,326.0,295.3,214.1,260.5,343.5,277.8,241.5,826.3,221.5,115.5,368.1,321.9,225.9,188.2,488.7,503.8,816.2,209.2,287.4,542.7,946.6,155.2,88.5
EP,301.0,274.9,346.7,226.6,413.0,715.0,192.2,545.0,43.7,192.9,268.6,238.6,129.4,211.7,268.3,35.2,191.0,0.0,277.3,110.8,67.7,183.7,582.3,262.8,427.0,104.7,388.1,251.8,315.6,627.8,137.6,699.7,689.3,668.5,96.1,499.7,902.2,755.4,190.3,943.6,693.7,386.3,665.0,362.9,702.0,680.4,322.3,759.3,164.1,172.4,290.4,354.2,301.4,372.1,214.8,645.6,271.9,106.8,297.7,122.7,676.2,287.7,275.1,23.7,257.7,531.0,83.4,685.0,644.1,273.6,266.5,106.4,370.1,182.9,873.5,624.1,679.9,2340.1,358.2,327.5,168.1,180.0,249.9,310.0,273.7,669.2,145.4,191.9,400.3,354.1,187.2,153.8,629.8,644.9,659.1,400.3,428.5,683.8,863.1,118.5,279.6
EV,123.8,97.7,265.9,158.0,209.3,437.6,189.6,267.6,225.7,291.9,367.6,73.3,249.5,209.1,72.4,217.2,290.0,214.7,0.0,230.9,249.7,110.5,304.9,307.8,195.3,261.8,307.3,183.2,38.2,555.0,227.4,536.5,411.9,648.3,278.1,222.3,849.4,478.0,328.4,890.8,416.3,108.9,644.8,85.5,516.1,403.0,44.9,481.9,202.0,169.8,221.8,273.4,220.6,94.7,134.0,592.8,5.3,288.8,216.9,304.7,398.8,110.5,2.1,210.6,61.8,253.6,265.5,531.3,366.7,205.0,185.7,226.5,92.7,156.7,820.7,346.7,670.3,2188.7,277.4,246.7,165.4,211.9,294.9,229.2,192.9,690.0,220.7,190.7,319.5,273.3,184.6,139.6,352.4,367.5,679.9,185.3,151.1,406.4,810.3,238.6,102.4
EX,169.0,142.9,373.6,265.7,321.8,633.0,297.3,463.0,105.3,60.9,136.6,162.1,18.5,312.5,239.3,96.8,59.0,231.1,195.3,0.0,124.3,218.2,500.3,324.4,335.8,165.9,415.0,290.9,233.6,750.4,200.3,731.9,607.3,730.1,157.7,417.7,1044.8,673.4,234.2,1086.2,611.7,304.3,726.6,280.9,711.5,598.4,240.3,677.3,225.7,277.5,329.5,381.1,328.3,290.1,241.7,788.2,189.9,168.4,324.6,184.3,594.2,155.7,193.1,85.6,228.7,449.0,145.1,726.7,562.1,312.7,293.4,202.2,288.1,264.4,1016.1,542.1,741.5,2298.3,385.1,354.4,273.2,241.6,311.5,336.9,300.6,730.8,207.0,84.3,427.2,381.0,292.9,263.1,547.8,562.9,720.7,268.3,346.5,601.8,1005.7,7.6,147.6
FG,274.8,248.7,278.9,158.8,345.2,647.2,124.4,477.2,303.1,282.7,358.4,170.8,184.3,143.9,200.5,294.6,280.8,259.3,209.5,165.7,0.0,115.9,514.5,195.0,359.2,166.6,320.3,184.0,247.8,560.0,132.6,631.0,621.5,600.7,28.4,431.9,834.4,687.6,323.3,875.8,625.9,318.5,597.2,295.1,634.2,612.6,254.5,691.5,107.2,104.6,222.6,286.4,233.6,304.3,147.0,577.8,204.1,39.1,229.9,59.9,608.4,261.5,207.3,288.4,189.9,463.2,15.8,617.2,576.3,205.8,198.7,161.3,302.3,115.1,805.7,556.3,612.1,2285.1,290.4,259.7,100.3,112.2,182.1,242.2,205.9,601.4,125.9,275.4,332.5,286.3,120.0,86.0,562.0,577.1,591.3,318.3,360.7,616.0,795.3,173.4,253.4
FN,158.8,132.7,162.9,42.8,229.2,531.2,79.0,361.2,225.7,181.3,257.0,54.8,138.9,94.2,84.5,217.2,179.4,243.5,93.5,120.3,197.9,0.0,398.5,197.2,243.2,150.8,204.3,68.0,131.8,648.6,116.8,630.1,505.5,602.9,231.3,315.9,836.6,571.6,217.8,878.0,509.9,202.5,599.4,179.1,609.7,496.6,138.5,575.5,91.4,59.2,106.6,170.4,117.6,188.3,31.0,580.0,88.1,242.0,113.9,257.9,492.4,145.5,91.3,206.0,73.9,347.2,218.7,624.9,460.3,89.8,82.7,115.9,186.3,46.1,807.9,440.3,614.3,2205.7,174.4,143.7,54.9,101.3,184.3,126.2,89.9,603.6,110.1,225.7,216.5,170.3,74.6,44.8,446.0,461.1,593.5,202.3,244.7,500.0,797.5,128.0,137.4
FQ,422.6,396.5,590.9,483.0,187.6,132.6,514.6,37.3,524.5,616.9,692.6,380.3,574.5,529.8,397.4,516.0,615.0,513.5,324.9,555.9,543.5,435.5,0.0,640.3,173.6,586.4,632.3,508.2,296.6,250.0,552.4,231.5,106.9,343.3,576.9,82.5,544.4,173.0,653.4,585.8,111.3,215.9,339.8,245.8,211.1,98.0,289.9,176.9,527.0,494.8,546.8,598.4,545.6,230.1,459.0,287.8,330.3,587.6,541.9,603.5,93.8,409.3,327.1,504.8,386.8,73.7,564.3,226.3,61.7,530.0,510.7,551.5,232.1,481.7,515.7,41.7,365.3,2410.5,602.4,571.7,490.5,536.9,627.4,554.2,517.9,385.0,545.7,489.5,644.5,598.3,510.2,480.4,47.4,62.5,374.9,389.1,229.3,101.4,505.3,563.6,401.2
FT,215.2,189.1,219.3,99.2,285.6,587.6,46.8,417.6,193.5,149.1,224.8,111.2,106.7,62.0,140.9,185.0,147.2,204.2,149.9,88.1,115.4,56.3,454.9,0.0,299.6,136.6,260.7,124.4,188.2,705.0,102.6,686.5,561.9,588.7,148.8,372.3,822.4,628.0,185.6,863.8,566.3,258.9,585.2,235.5,666.1,553.0,194.9,631.9,77.2,27.0,163.0,226.8,174.0,244.7,87.4,565.8,144.5,159.5,170.3,175.4,548.8,201.9,147.7,173.8,130.3,403.6,136.2,681.3,516.7,146.2,139.1,83.7,242.7,55.5,793.7,496.7,600.1,2262.1,230.8,200.1,22.7,87.1,170.1,182.6,146.3,589.4,95.9,172.5,272.9,226.7,42.4,32.6,502.4,517.5,579.3,258.7,301.1,556.4,783.3,95.8,193.8
FV,248.9,222.8,418.1,310.2,13.9,306.3,341.8,136.3,350.8,444.1,519.8,206.6,401.7,357.0,277.8,342.3,442.2,339.8,205.3,383.1,369.8,262.7,173.6,460.0,0.0,413.6,459.5,335.4,177.0,423.7,379.6,405.2,280.6,517.0,403.2,91.0,718.1,346.7,480.6,759.5,285.0,96.3,513.5,126.2,384.8,271.7,170.3,350.6,354.2,322.0,374.0,425.6,372.8,110.5,286.2,461.5,210.7,413.9,369.1,429.8,267.5,235.6,207.5,331.1,267.2,122.3,390.6,400.0,235.4,357.2,337.9,378.7,112.5,308.9,689.4,215.4,539.0,2236.8,429.6,398.9,317.7,364.1,447.1,381.4,345.1,558.7,372.9,315.8,471.7,425.5,337.4,307.6,221.1,236.2,548.6,215.4,109.7,275.1,679.0,390.8,227.5
FY,224.1,197.6,316.1,196.4,382.8,684.8,161.6,514.4,136.4,115.6,191.3,208.0,97.9,181.1,237.7,127.5,114.1,92.6,246.7,76.7,52.0,153.1,552.1,246.7,396.8,0.0,357.9,221.6,285.4,611.7,32.8,784.2,658.7,652.4,80.4,469.5,886.1,724.8,156.2,927.5,663.5,355.7,648.9,332.3,762.9,649.8,291.7,728.7,59.8,141.8,259.8,323.6,270.8,341.9,184.2,629.5,241.3,90.7,267.5,106.6,645.6,210.4,244.5,116.4,227.1,500.4,67.3,778.1,613.9,243.0,235.9,72.7,339.9,152.3,857.4,593.9,664.2,2280.8,327.6,296.9,137.5,104.5,233.8,279.8,243.1,653.5,40.7,132.6,369.7,323.9,155.9,123.6,599.6,614.7,643.4,323.0,397.9,653.2,847.0,84.4,202.3
GE,346.2,320.1,83.7,193.7,416.6,718.6,294.0,548.6,440.7,396.3,472.0,242.2,353.9,309.2,271.9,432.2,394.4,458.5,280.9,335.3,412.9,214.9,585.9,412.2,430.6,365.8,0.0,214.8,319.2,836.0,331.8,817.5,692.9,817.9,446.3,503.3,1130.4,759.0,432.8,1171.8,697.3,389.9,814.4,366.5,797.1,684.0,325.9,762.9,306.4,274.2,253.4,35.3,98.1,375.7,168.8,873.8,275.5,457.0,121.1,472.9,679.8,332.9,278.7,421.0,261.3,534.6,433.7,812.3,647.7,236.6,159.3,330.9,373.7,261.1,1101.7,627.7,829.3,2393.1,31.3,150.9,269.9,316.3,399.3,74.5,115.8,818.6,325.1,413.1,55.6,61.1,289.6,259.8,633.4,648.5,808.5,389.7,432.1,687.4,1091.3,343.0,324.8
GG,224.4,198.3,153.7,18.5,294.8,596.8,160.0,426.8,306.7,262.3,338.0,120.4,219.9,175.2,150.1,298.2,260.4,324.5,159.1,201.3,278.9,80.9,464.1,278.2,308.8,232.2,195.1,0.0,197.4,714.2,197.8,695.7,571.1,683.9,312.3,381.5,1008.6,637.2,298.8,1050.0,575.5,268.1,680.4,244.7,675.3,562.2,204.1,641.1,172.4,140.2,38.6,161.2,108.4,253.9,67.2,752.0,153.7,323.0,104.7,338.9,558.0,211.1,156.9,287.0,139.5,412.8,299.7,690.5,525.9,21.8,73.5,196.9,251.9,127.1,979.9,505.9,695.3,2271.3,165.2,134.5,135.9,182.3,265.3,117.0,80.7,684.6,191.1,291.3,207.3,161.1,155.6,125.8,511.6,526.7,674.5,267.9,310.3,565.6,969.5,209.0,203.0
GJ,152.1,126.0,294.2,186.3,171.0,399.3,217.9,229.3,254.0,320.2,395.9,101.6,277.8,233.1,100.7,245.5,318.3,243.0,28.2,259.2,273.0,138.8,266.6,336.1,157.0,289.7,335.6,211.5,0.0,516.7,255.7,498.2,373.6,610.0,306.4,184.0,811.1,439.7,356.7,852.5,378.0,70.6,606.5,47.2,477.8,364.7,6.6,443.6,230.3,198.1,250.1,301.7,248.9,56.4,162.3,554.5,33.6,317.1,245.2,333.0,360.5,138.8,30.4,234.3,90.1,215.3,293.8,493.0,328.4,233.3,214.0,254.8,54.4,185.0,782.4,308.4,632.0,2217.0,305.7,275.0,193.8,240.2,323.2,257.5,221.2,651.7,249.0,219.0,347.8,301.6,213.5,183.7,314.1,329.2,641.6,213.6,112.8,368.1,772.0,266.9,130.7
GQ,674.6,648.5,678.7,558.6,520.3,185.3,506.2,369.9,652.9,608.5,684.2,570.6,566.1,521.4,600.3,644.4,606.6,663.6,609.3,547.5,574.8,515.7,332.6,459.3,506.3,596.0,720.1,583.8,629.3,0.0,562.0,120.3,245.6,144.3,608.2,415.2,345.4,140.9,645.0,386.8,251.7,548.6,140.8,578.5,157.7,234.5,622.6,175.6,536.6,486.4,622.4,686.2,633.4,562.8,546.8,88.8,603.9,618.9,629.7,634.8,258.7,661.3,607.1,633.2,589.7,406.4,595.6,87.6,270.8,605.6,598.5,543.1,564.8,514.9,316.7,290.8,166.3,2319.5,690.2,659.5,482.1,537.6,446.4,642.0,605.7,186.0,555.3,631.9,732.3,686.1,501.8,492.0,285.1,300.5,175.9,721.8,562.0,261.6,306.3,555.2,653.2
GW,257.0,232.0,282.1,162.0,348.4,650.4,128.7,480.4,169.3,148.9,225.7,174.0,132.3,147.1,203.7,160.8,147.0,126.6,212.7,111.1,84.9,119.1,517.7,216.2,362.4,32.8,323.5,187.2,251.0,581.2,0.0,749.8,624.7,622.4,114.4,435.1,855.6,690.8,190.6,897.0,629.1,321.7,618.4,298.3,728.9,616.9,257.7,694.7,25.4,107.8,225.8,289.6,236.8,307.5,150.2,599.0,207.3,124.0,233.1,141.0,611.6,244.8,210.5,155.3,193.1,466.4,101.7,744.1,579.5,209.0,201.9,106.7,305.5,118.3,826.9,559.5,633.3,2253.1,293.6,262.9,103.4,70.5,203.3,245.4,209.1,622.6,6.7,165.9,336.8,289.5,122.6,89.2,565.2,580.3,612.5,321.5,363.9,619.2,816.5,117.7,236.7
GY,685.6,659.5,718.0,598.4,450.6,158.2,546.0,300.2,692.2,648.3,724.0,609.9,608.5,565.5,640.1,684.2,645.9,703.4,587.9,587.3,619.6,555.5,262.9,499.1,436.6,635.3,759.9,623.6,559.6,75.2,602.9,0.0,145.9,223.3,648.0,345.5,424.4,113.8,684.8,465.8,152.0,478.9,219.8,508.8,39.2,187.1,552.9,75.9,576.4,526.2,661.7,726.0,673.2,493.1,586.6,167.8,593.3,658.7,669.5,674.6,159.0,672.3,590.1,677.6,629.0,336.7,635.3,70.2,201.1,645.4,638.3,582.9,495.1,554.7,395.7,221.1,244.8,2359.3,729.5,699.3,521.8,577.4,486.2,681.8,645.5,265.0,595.1,671.2,771.6,725.4,541.0,525.1,215.4,200.8,254.9,652.1,492.3,161.9,385.3,595.0,664.2
