from_stop,AS,AU,AZ,BB,BD,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IV,IW,JB,JH,JN,JO,JQ,JR,JU,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
EZ,162.4,223.1,174.3,397.7,249.5,280.3,110.1,228.4,1706.9,165.0,156.8,68.3,81.7,163.9,278.4,0.0,293.2,176.4,164.6,58.7,351.5,215.1,122.8,72.4,120.6,187.8,297.2,158.7,234.4,211.6,323.5,76.2,285.6,168.8,333.7,434.3,142.2,201.1,274.3,155.4,368.0,255.9,112.6,304.0,132.2,210.8,108.0,236.2,131.3,218.0,287.3,308.6,118.4,250.8,173.6,405.7,288.5,211.7,103.8,316.9,273.8,236.8,125.2,349.9,195.9,221.6,123.7,137.1,91.5,312.8,317.7,23.5,347.3,310.7,176.9,258.6,101.1,124.3,350.1,52.8,62.0,109.9,247.2,145.9,347.2,183.6,192.3,270.3,302.5,178.8,134.9,301.3,256.6,173.3,46.1,322.8,321.4,177.1,341.2,313.8,195.5,113.3,206.6,192.5,193.0,111.6,114.8,201.7,388.8,198.6,50.4,44.3,147.3,336.1,222.2
FE,129.7,338.1,149.8,532.0,472.4,353.6,288.6,290.8,1622.3,399.9,419.4,291.2,203.8,243.2,512.0,257.0,0.0,321.2,412.3,237.2,574.4,346.1,234.2,306.0,147.1,147.8,434.5,194.0,56.0,112.0,546.4,315.5,510.0,408.1,556.6,568.6,181.8,353.9,497.2,266.8,501.2,188.8,169.4,537.6,372.2,353.8,304.1,399.9,242.7,440.9,520.9,526.6,176.9,209.2,207.9,628.6,232.1,301.1,178.7,551.0,24.0,38.7,389.7,572.8,360.6,82.0,346.6,360.0,265.3,522.4,180.1,280.6,570.2,544.3,97.2,201.4,340.4,192.6,573.0,241.3,284.9,214.8,470.1,408.5,570.1,262.9,448.8,203.2,536.2,426.5,146.4,524.2,293.1,396.2,269.0,537.7,513.8,105.2,612.9,547.4,320.3,352.6,384.3,271.8,83.7,162.4,342.9,368.3,523.1,354.1,201.3,207.1,219.0,531.8,293.9
FM,215.1,66.5,227.0,441.1,421.8,136.9,206.6,65.9,1580.2,308.8,343.2,200.1,133.1,55.6,410.2,186.3,262.0,0.0,351.0,155.2,483.3,58.5,73.2,204.2,233.6,240.5,340.6,211.4,193.0,231.8,455.3,244.8,457.9,337.4,465.5,477.7,100.8,44.5,446.6,104.0,411.4,181.9,189.1,476.3,281.1,117.1,204.5,97.6,92.2,349.8,419.1,436.8,141.9,88.3,226.3,537.5,214.5,49.2,180.3,460.1,242.6,205.6,311.6,481.7,39.3,201.8,255.5,268.9,188.0,432.6,155.2,209.9,479.1,442.5,135.5,96.1,269.7,177.0,522.4,170.6,193.8,196.7,379.0,332.3,479.0,75.3,367.4,196.3,442.9,365.2,211.4,433.1,94.1,305.1,177.9,454.2,424.0,229.8,522.0,445.6,15.0,281.9,98.0,74.2,151.6,127.4,251.8,113.3,432.2,22.1,130.6,136.4,59.4,440.9,59.7
FQ,321.4,415.0,333.3,345.1,124.7,472.2,210.5,420.3,1692.3,12.4,81.6,187.1,273.6,355.8,153.6,200.0,452.2,368.3,0.0,250.6,226.7,407.0,314.7,191.2,279.6,346.8,282.6,317.7,403.2,370.6,198.7,141.5,160.8,47.6,214.8,381.7,334.1,393.0,149.5,347.3,305.7,414.9,304.5,179.2,74.8,402.7,226.4,428.1,323.2,93.2,259.0,280.3,251.6,442.7,332.6,286.8,447.5,403.6,295.7,288.6,432.8,395.8,87.8,231.0,387.8,380.6,105.1,87.0,209.9,284.5,406.2,238.3,222.5,228.2,301.1,450.5,121.9,283.3,225.3,252.9,180.8,242.7,122.4,70.7,222.4,375.5,27.7,429.3,274.2,14.2,288.8,273.0,448.5,88.6,190.0,294.5,293.1,336.1,312.9,285.5,387.4,114.4,398.5,384.4,317.2,265.5,101.6,393.6,316.5,390.5,242.3,236.2,339.2,307.8,414.1
FS,169.3,193.5,181.2,368.1,269.1,250.7,51.3,198.8,1677.3,196.6,216.1,87.9,52.1,134.3,298.0,80.2,265.9,146.8,209.0,0.0,371.1,185.5,93.2,92.0,127.5,194.7,267.6,165.6,196.9,218.5,343.1,138.7,305.2,231.3,353.3,404.7,104.7,171.5,293.9,125.8,338.4,262.8,65.0,323.6,168.9,181.2,49.2,206.6,101.7,237.6,306.9,363.8,70.8,221.2,180.5,425.3,295.4,182.1,56.2,387.1,230.9,209.5,186.4,369.5,166.3,228.5,143.3,156.7,32.7,359.6,288.1,103.8,366.9,330.3,139.4,229.0,163.6,131.2,369.7,64.5,81.6,90.6,266.8,205.2,366.8,154.0,261.3,277.2,369.9,223.2,87.3,320.9,227.0,192.9,79.0,381.2,351.0,184.0,449.0,333.4,165.9,173.1,177.0,162.9,155.5,64.0,139.6,172.1,359.2,169.0,20.8,30.3,117.7,367.9,192.6
FV,437.7,550.7,449.6,237.5,133.1,600.9,326.8,549.0,1772.1,230.8,281.5,284.5,373.8,499.2,112.0,384.7,568.5,497.0,269.6,350.8,0.0,542.7,443.4,280.4,395.9,463.1,362.4,434.0,519.5,486.9,33.7,324.7,97.5,230.8,46.3,274.1,465.4,528.7,108.8,476.0,174.5,531.2,404.7,84.1,321.1,531.4,342.7,563.8,451.9,135.0,90.5,149.1,367.9,551.6,448.9,86.6,563.8,518.8,395.9,175.4,549.1,512.1,314.1,27.4,523.5,496.9,338.0,333.3,326.2,153.3,522.5,408.3,39.3,69.8,417.4,543.8,305.1,399.6,60.0,332.9,291.0,359.0,104.3,292.4,4.7,518.9,241.9,545.6,143.0,255.4,405.1,139.4,577.2,249.0,306.3,181.3,161.9,452.4,199.7,104.0,511.7,297.6,534.2,527.8,433.5,381.8,278.7,522.3,228.6,519.2,342.5,336.4,470.5,237.3,542.8
FW,276.3,7.9,288.2,480.4,461.1,78.3,245.9,127.1,1521.6,348.1,382.5,239.4,172.4,100.3,449.5,225.6,338.8,61.1,390.3,194.5,522.6,0.0,96.7,243.5,272.9,259.0,379.9,282.8,255.0,293.0,494.6,284.1,497.2,376.7,504.8,517.0,162.0,14.0,485.9,101.5,450.7,243.1,228.4,515.6,320.4,58.5,261.4,75.1,89.7,389.1,458.4,476.1,234.2,149.5,287.5,576.8,229.3,110.4,219.6,499.4,288.2,266.8,350.9,521.0,19.2,263.0,294.8,308.2,227.3,471.9,216.4,249.2,518.4,481.8,196.7,157.3,309.0,237.7,561.7,209.9,233.1,236.0,418.3,371.6,518.3,80.6,406.7,257.5,482.2,404.5,250.7,472.4,116.0,344.4,217.2,490.1,463.3,286.2,561.3,484.9,76.2,321.2,89.0,71.7,212.8,227.4,291.1,73.0,471.5,36.3,169.9,175.7,120.6,480.2,111.0
GA,185.8,100.2,197.7,383.6,364.3,157.4,149.1,101.3,1563.5,251.3,285.7,142.6,75.6,36.8,352.7,128.8,232.7,49.3,293.5,97.7,425.8,92.2,0.0,146.7,176.1,211.2,283.1,182.1,163.7,202.5,397.8,187.3,400.4,279.9,408.0,420.2,71.5,78.2,389.1,32.5,353.9,217.3,131.6,418.8,223.6,87.9,147.0,113.3,8.5,292.3,361.6,379.3,137.4,123.7,197.0,480.0,249.9,84.6,122.8,402.6,213.3,176.3,254.1,424.2,73.0,172.5,198.0,211.4,130.5,375.1,190.6,152.4,421.6,385.0,106.2,131.5,212.2,147.7,464.9,113.1,136.3,139.2,321.5,274.8,421.5,56.5,309.9,231.7,385.4,307.7,153.9,375.6,129.5,247.6,120.4,396.7,366.5,200.5,464.5,388.1,68.4,224.4,83.7,65.4,122.3,130.6,194.3,78.8,374.7,71.5,73.1,78.9,60.6,383.4,95.1
GL,157.2,234.7,169.1,300.9,177.0,291.9,46.3,240.0,1600.6,104.5,124.0,4.0,93.3,175.5,205.9,98.1,288.0,188.0,116.9,70.3,279.0,226.7,134.4,0.0,115.4,184.3,190.9,163.7,239.8,206.4,251.0,80.0,213.1,161.9,261.2,337.5,142.0,218.9,201.8,167.0,261.5,250.7,124.2,231.5,76.8,222.4,79.8,247.8,142.9,145.5,214.8,236.1,87.4,271.1,168.4,333.2,283.3,223.3,114.9,244.4,268.6,231.6,94.3,277.4,207.5,216.4,51.2,64.6,45.7,240.3,242.0,109.7,274.8,238.2,136.9,263.3,90.8,118.6,277.6,52.4,10.5,78.5,174.7,113.1,274.7,195.2,144.6,265.1,226.5,131.1,124.6,228.8,268.2,100.8,25.8,257.7,248.9,181.7,268.7,241.3,207.1,83.3,218.2,204.1,153.0,101.3,47.5,203.7,272.3,210.2,62.0,55.9,163.4,263.6,233.8
GM,158.2,234.5,170.3,396.7,357.2,304.9,153.3,190.4,1708.9,240.8,278.6,132.1,68.5,107.9,342.2,121.7,188.2,134.5,253.2,101.9,415.3,226.5,98.9,136.2,0.0,185.3,299.2,164.7,104.4,142.4,387.3,180.2,393.3,272.8,397.5,433.3,46.5,218.7,382.0,131.5,365.9,251.7,34.1,411.7,213.1,239.7,168.8,247.6,107.4,281.8,351.1,391.3,41.6,212.8,169.4,469.5,284.3,127.5,42.9,415.7,137.6,116.2,247.0,413.7,207.3,112.4,187.5,200.9,130.0,387.1,243.0,145.3,411.1,374.5,64.1,264.3,205.1,119.6,457.8,106.0,125.8,79.5,311.0,267.7,411.0,127.6,302.8,266.1,400.9,267.4,11.1,365.1,218.6,237.1,109.9,409.8,378.5,135.6,477.6,377.6,120.4,217.3,218.0,136.5,101.8,27.1,183.8,221.0,387.8,156.7,66.0,71.8,83.7,396.5,184.2
GT,96.7,215.6,75.7,486.3,360.2,231.1,212.8,156.9,1499.8,289.9,307.2,181.2,221.5,220.4,392.3,189.8,140.6,198.7,302.3,189.6,464.4,225.3,238.0,185.3,164.8,0.0,452.9,109.9,91.7,22.0,436.4,243.9,398.5,336.5,446.6,522.9,265.6,237.6,385.0,234.3,444.7,66.3,187.8,416.9,262.2,231.3,244.1,277.4,260.1,330.9,398.0,421.5,195.3,86.7,31.2,518.6,98.9,178.6,196.6,429.8,104.9,84.2,279.7,462.8,238.1,47.5,234.4,250.0,212.2,423.5,57.6,213.4,460.2,424.6,115.6,80.6,268.8,73.3,463.0,131.5,172.7,110.1,360.1,298.5,457.9,240.1,327.8,80.7,415.4,316.5,166.5,414.2,169.9,284.0,160.0,439.1,434.3,72.2,454.1,424.5,197.1,266.5,257.6,249.0,102.1,180.8,232.9,240.9,457.7,220.2,219.7,175.2,224.2,449.0,171.4
HA,562.4,689.8,538.5,701.8,527.1,705.3,495.3,636.3,1724.5,518.0,536.3,453.0,542.3,629.0,556.0,573.4,619.3,677.4,530.4,519.3,629.1,697.8,583.4,448.9,521.0,476.9,0.0,522.9,570.3,500.7,601.1,505.9,563.2,522.8,617.2,738.4,595.7,711.8,551.9,616.0,672.1,545.0,555.2,581.6,490.3,705.5,511.2,773.0,591.9,495.6,633.2,697.5,541.1,565.4,481.2,763.6,661.7,657.3,564.0,662.8,584.3,562.9,504.7,633.4,717.0,526.2,464.7,478.1,494.7,693.3,536.3,597.0,624.9,656.6,542.5,557.6,486.3,522.8,627.7,517.3,459.5,493.7,524.8,525.4,624.8,648.7,552.8,559.4,648.4,544.6,532.2,647.2,649.3,519.8,542.6,668.7,684.7,577.1,687.1,659.7,676.5,480.5,730.1,657.6,580.8,548.2,443.0,715.1,692.9,734.2,511.0,504.9,600.3,701.6,650.1
HB,63.9,297.6,20.4,509.8,385.9,313.1,236.3,239.6,1581.8,313.4,332.9,204.7,244.7,302.4,414.8,213.3,163.1,280.7,325.8,213.1,487.9,305.6,320.0,208.8,188.0,80.2,475.4,0.0,114.9,81.1,459.9,267.4,422.0,360.0,470.1,546.4,347.6,319.6,410.7,316.3,470.4,148.3,210.3,440.4,285.7,313.3,269.8,359.4,342.1,354.4,423.7,445.0,217.8,168.7,62.4,542.1,180.9,260.6,219.6,453.3,128.1,106.7,303.2,486.3,320.1,70.0,260.1,273.5,235.7,449.2,139.6,236.9,483.7,447.1,138.1,160.9,292.3,67.2,486.5,157.2,198.4,133.6,383.6,322.0,483.6,322.1,353.5,162.7,435.4,340.0,187.3,437.7,252.6,309.7,182.5,459.2,457.8,88.4,477.6,450.2,279.8,292.2,337.9,331.0,124.6,203.3,256.4,322.9,481.2,302.9,242.2,198.7,301.7,472.5,253.4
