from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WN,WO,XI,XW,YA,YD,YP,ZD,ZO,ZY
CP,215.1,131.8,296.7,282.0,409.5,71.6,289.8,296.7,67.6,180.0,367.1,0.0,198.7,290.2,211.3,316.4,287.6,107.1,257.2,230.9,475.3,352.2,342.5,328.4,42.0,61.4,100.8,154.7,245.7,82.9,93.9,364.7,181.9,93.7,120.6,228.9,118.2,334.9,392.6,256.0,116.9,225.1,130.9,31.3,363.3,93.7,44.3,272.9,15.0,88.2,269.8,2239.4,364.6,169.3,345.8,304.5,135.7,131.2,376.3,83.5,115.2,133.0,280.9,316.7,351.3,306.3,314.0,300.8,163.6,133.8,106.2,344.9,108.5,101.2,207.1,151.5,249.8,160.5,337.8,287.2,54.3,102.4,372.4,25.4,381.8,322.6,103.1,264.5,405.6,226.8,354.9,201.1,106.9,277.9,172.2,436.2,339.9,327.9,256.9,388.9,442.8,86.1,386.9,422.4,444.3,212.4,120.3,57.2,225.7,333.9
CS,19.5,68.5,377.0,137.2,489.8,144.2,141.9,172.7,162.8,90.1,202.1,209.2,0.0,148.1,90.4,396.7,368.1,221.5,128.6,130.9,555.6,432.5,200.2,186.1,252.5,274.7,311.3,256.7,117.1,156.3,145.9,181.7,112.4,235.5,108.3,81.2,307.0,204.3,225.4,132.0,148.9,96.5,301.6,190.5,232.4,281.9,169.8,152.2,225.5,145.5,352.9,2319.7,444.9,76.4,214.9,162.2,128.9,233.2,456.6,246.1,113.9,213.3,91.6,185.8,166.6,185.4,118.7,152.2,37.4,120.0,189.3,154.3,124.2,203.2,78.5,57.3,128.9,115.2,418.1,111.4,144.2,137.8,187.7,174.0,214.6,192.0,127.5,119.7,238.4,307.1,224.2,80.2,156.9,135.6,25.6,516.5,209.0,137.1,128.3,469.2,523.3,132.6,467.2,502.7,524.8,96.8,120.9,155.7,97.1,417.2
CT,119.2,171.5,418.2,74.3,531.0,239.7,73.9,103.2,241.1,145.8,79.0,294.4,134.1,0.0,140.6,437.9,409.3,262.7,31.0,91.3,596.8,473.7,52.2,38.1,337.5,356.9,396.3,359.9,40.7,259.3,248.9,117.3,151.2,276.7,186.6,119.1,348.2,79.7,116.0,165.9,190.1,102.4,344.5,277.4,102.1,382.3,262.5,112.6,310.7,241.0,391.3,2360.9,486.1,155.9,84.6,14.2,170.3,336.2,497.8,287.3,192.2,254.5,86.6,78.6,69.2,112.8,91.1,71.7,140.4,215.5,227.7,95.2,219.7,306.2,160.5,142.3,139.5,156.6,459.3,26.4,229.2,240.8,90.3,259.0,105.4,67.2,205.8,56.8,129.2,348.3,93.7,130.4,252.4,12.3,128.6,557.7,78.7,78.2,130.2,510.4,564.5,228.1,508.4,543.9,566.0,102.6,223.9,251.2,57.8,455.8
CY,60.3,145.6,420.3,135.3,533.7,170.8,124.6,88.5,121.5,29.8,155.7,193.7,85.3,154.3,0.0,444.1,415.5,268.9,163.5,155.7,603.0,479.9,174.6,163.0,236.8,256.2,295.6,304.2,175.3,225.6,223.0,162.9,157.4,282.9,70.6,87.3,313.0,182.4,181.2,44.6,196.3,167.5,325.7,162.4,195.8,288.5,194.9,60.2,209.8,166.5,403.3,2367.1,492.3,39.9,189.2,140.0,176.3,280.7,504.0,273.7,97.1,260.7,69.5,185.9,139.9,94.9,114.5,192.7,122.8,109.6,234.5,133.7,120.3,250.7,123.5,58.8,45.3,162.6,465.5,140.0,160.8,214.9,157.2,195.4,170.4,174.3,89.8,146.3,193.9,354.5,200.8,10.1,168.4,164.2,111.0,563.9,184.1,116.5,199.3,516.6,570.7,162.3,514.6,550.1,549.0,101.1,198.0,185.4,168.1,461.8
DA,361.9,264.1,54.3,358.3,167.7,253.6,369.0,381.1,294.9,354.4,435.3,275.6,334.5,387.4,385.5,0.0,49.5,179.8,348.0,314.7,237.0,34.7,437.6,425.6,237.1,261.0,224.7,188.5,330.1,203.4,214.4,446.0,331.5,193.8,331.3,309.3,207.3,398.6,449.4,430.2,179.7,305.0,203.6,265.1,429.9,240.8,242.6,352.8,264.1,248.2,64.6,2095.0,46.8,343.5,409.7,401.7,198.7,209.0,60.1,209.2,332.0,117.9,328.3,382.5,390.6,387.5,370.6,375.7,295.2,323.3,143.5,409.0,294.4,179.1,272.3,324.4,430.9,214.0,72.9,353.4,226.8,222.9,418.7,241.8,438.6,384.5,313.8,347.3,462.1,65.1,421.3,375.3,278.6,375.1,307.0,197.9,404.6,391.8,278.5,150.6,178.1,264.3,122.0,184.1,183.0,294.2,240.8,235.2,322.9,56.6
DE,346.9,249.1,8.9,346.2,112.6,234.6,354.0,362.9,276.3,339.4,420.3,260.6,322.6,372.6,370.5,45.4,0.0,164.8,339.4,295.1,187.4,64.3,424.7,410.6,222.1,246.0,209.7,173.5,327.9,188.4,199.4,423.0,316.5,178.8,316.3,293.1,192.3,381.8,434.4,415.2,164.7,290.0,188.6,250.1,414.5,225.8,227.6,339.3,249.1,233.2,11.9,2069.2,93.6,328.5,394.7,386.7,183.7,194.0,88.4,194.2,317.0,102.9,313.3,367.9,375.6,372.5,355.6,360.7,280.2,308.3,128.5,394.0,279.4,164.1,257.3,309.4,409.0,199.0,49.9,338.4,211.8,207.9,403.7,226.8,423.6,369.5,298.8,336.8,447.4,50.1,406.3,360.3,263.6,360.1,292.0,148.3,389.6,376.8,263.5,101.0,155.1,249.3,99.0,134.5,156.6,276.6,225.8,220.2,307.9,46.2
DH,264.7,166.9,213.5,260.6,326.9,144.6,271.3,283.4,174.4,245.4,337.6,102.1,237.3,349.3,276.5,237.3,208.7,0.0,309.9,217.0,396.2,273.1,399.5,387.5,57.2,81.1,120.5,61.5,292.0,76.4,87.4,348.3,234.3,14.0,222.3,211.6,122.2,300.9,351.7,321.2,82.0,207.3,106.4,133.5,332.2,83.9,133.6,255.1,84.2,139.2,196.5,2160.3,285.5,234.5,312.0,363.6,101.0,38.0,297.2,29.4,223.0,53.9,230.6,284.8,292.9,289.8,272.9,278.0,198.0,214.3,45.8,311.3,185.4,28.1,174.6,215.4,321.9,116.3,258.7,255.7,117.8,95.9,321.0,128.6,340.9,286.8,204.8,249.6,364.4,147.7,323.6,266.3,169.6,337.0,209.8,357.1,306.9,294.1,180.8,309.8,363.9,155.3,307.8,343.3,342.2,196.5,113.8,126.2,284.8,255.0
DJ,115.0,135.0,381.7,84.2,494.5,203.2,85.6,136.4,211.3,135.8,118.4,257.7,98.6,39.5,150.5,401.4,378.2,226.2,0.0,84.6,560.3,442.6,91.6,77.5,301.0,320.4,359.8,328.6,9.7,222.8,212.4,156.7,114.7,240.2,156.8,82.6,317.1,113.7,155.6,195.2,153.6,65.9,308.0,247.6,141.5,345.6,226.0,122.5,274.0,204.5,354.8,2324.4,449.6,124.9,124.0,47.2,139.0,305.1,461.3,250.8,162.4,218.0,96.5,95.2,108.6,152.4,101.0,61.6,103.9,179.0,191.2,128.4,188.6,269.7,80.8,105.8,178.9,125.3,422.8,36.3,192.7,204.3,129.7,222.5,144.8,101.4,176.0,66.7,168.6,311.8,133.3,140.3,221.3,27.0,92.1,521.2,118.1,117.6,97.7,473.9,528.0,197.0,471.9,507.4,529.5,66.1,187.4,214.7,21.3,424.5
DQ,106.6,115.9,353.6,46.4,457.4,170.5,58.8,98.3,232.2,140.5,131.7,246.3,128.8,79.7,135.3,373.3,344.7,198.1,66.7,0.0,532.2,409.1,129.9,117.9,255.4,279.3,301.0,250.8,71.0,177.5,186.7,148.8,86.6,212.1,181.3,28.5,283.6,137.9,139.2,116.1,125.5,128.7,279.9,218.9,164.2,273.2,196.4,74.7,253.5,174.9,326.7,2296.3,421.5,150.6,144.4,92.3,105.5,227.3,433.2,227.5,161.9,189.9,48.7,117.2,80.4,107.9,83.0,106.3,93.8,149.4,163.7,121.4,153.6,197.4,52.7,95.7,85.6,91.8,394.7,43.2,176.3,178.6,101.5,210.9,128.4,123.8,200.5,33.5,151.9,283.7,156.0,125.1,186.3,67.4,82.0,493.1,139.3,104.2,142.5,445.8,499.9,162.0,443.8,479.3,501.4,33.2,161.7,185.1,88.1,391.0
DS,453.3,355.5,101.1,449.7,69.3,345.0,460.4,472.5,386.3,445.8,526.7,367.0,425.9,478.8,476.9,137.9,106.3,271.2,439.4,406.1,0.0,103.6,529.0,517.0,328.5,352.4,316.1,279.9,421.5,294.8,305.8,537.4,422.9,285.2,422.7,400.7,298.7,490.0,540.8,521.6,271.1,396.4,295.0,356.5,521.3,332.2,334.0,444.2,355.5,339.6,118.3,2175.6,161.1,434.9,501.1,493.1,290.1,300.4,127.7,300.6,423.4,209.3,419.7,473.9,482.0,478.9,462.0,467.1,386.6,414.7,234.9,500.4,385.8,270.5,363.7,415.8,522.3,305.4,107.2,444.8,318.2,314.3,510.1,333.2,530.0,475.9,405.2,438.7,553.5,156.5,512.7,466.7,370.0,466.5,398.4,186.9,496.0,483.2,369.9,139.6,212.4,355.7,156.3,173.1,100.6,385.6,332.2,326.6,414.3,117.2
EC,388.3,298.4,59.0,392.6,152.0,283.9,403.3,412.2,329.2,388.7,469.6,309.9,368.8,421.7,419.8,34.2,65.1,214.1,388.7,344.4,221.3,0.0,474.0,459.9,271.4,295.3,259.0,222.8,377.2,237.7,248.7,480.3,365.8,228.1,365.6,342.4,241.6,432.9,483.7,464.5,214.0,339.3,237.9,299.4,464.2,275.1,276.9,388.6,298.4,282.5,80.2,2137.5,57.4,377.8,444.0,436.0,233.0,243.3,24.0,243.5,360.2,152.2,362.6,416.8,424.9,421.8,404.9,410.0,329.5,357.6,177.8,443.3,328.7,213.4,306.6,358.7,465.2,248.3,38.1,387.7,256.7,257.2,453.0,276.1,472.9,418.8,348.1,386.1,496.4,99.4,455.6,409.6,312.9,409.4,341.3,182.2,440.4,426.1,312.8,134.9,143.3,298.6,87.2,168.4,190.5,328.5,275.1,269.5,357.2,21.8
EK,169.4,221.7,468.4,82.4,581.2,289.9,74.6,104.1,291.3,196.0,28.8,344.4,184.3,49.9,184.1,488.1,459.5,312.9,81.2,141.3,647.0,523.9,0.0,11.9,387.7,409.2,446.5,409.9,90.9,309.5,299.1,67.1,201.4,329.0,236.8,169.3,400.5,40.0,66.0,168.7,240.3,152.6,394.7,327.6,57.8,432.3,312.7,117.9,360.7,291.2,449.4,2411.1,536.3,206.1,75.3,35.8,220.3,386.4,548.0,337.5,242.4,304.7,136.8,99.3,69.9,96.7,94.3,121.9,190.6,265.7,277.9,84.5,272.0,356.4,201.6,192.5,140.2,208.7,509.5,76.6,279.4,291.0,69.0,309.2,55.2,50.2,256.0,99.9,79.0,398.5,66.0,180.6,304.7,62.4,178.8,607.9,81.2,78.9,171.3,560.6,616.8,278.3,558.6,594.1,616.2,152.8,274.1,301.4,108.0,505.8
ET,150.1,209.7,452.3,73.3,565.7,274.8,62.6,95.3,275.7,184.0,40.8,332.6,170.2,38.1,172.1,476.1,447.5,300.9,74.6,122.4,635.0,511.9,11.9,0.0,375.7,395.1,434.5,397.9,89.8,297.5,287.1,88.7,189.4,314.9,224.8,158.5,386.4,50.2,78.0,154.6,228.3,140.6,382.7,316.6,63.6,420.3,300.7,105.6,348.7,279.2,435.3,2399.1,524.3,194.1,89.6,23.8,208.3,374.4,536.0,330.3,251.3,292.7,124.8,87.7,57.9,101.7,84.9,94.5,178.6,253.7,266.5,84.1,257.9,344.4,190.3,180.5,124.1,194.6,497.5,64.6,262.6,279.0,74.0,297.2,67.2,64.3,244.0,84.3,90.7,386.5,78.0,168.6,290.6,50.4,166.8,595.9,85.9,66.9,160.0,548.6,602.7,266.3,546.6,582.1,581.0,143.4,262.1,289.4,96.0,493.8
EZ,268.9,177.7,278.6,325.0,392.0,121.5,335.7,345.8,117.1,226.1,413.0,44.8,241.5,336.1,257.2,302.4,273.8,65.0,296.7,281.4,461.3,338.2,386.3,374.3,0.0,19.3,58.7,126.6,278.8,96.5,107.5,420.2,227.8,51.6,166.5,276.0,76.1,382.6,438.5,301.9,147.1,271.0,88.8,76.2,413.9,51.6,90.2,317.5,26.9,134.1,261.6,2225.4,350.6,215.2,389.4,350.4,166.1,97.5,362.3,36.8,167.2,119.0,326.8,362.2,397.2,352.2,357.1,355.4,209.5,179.7,110.9,391.0,154.6,83.9,253.0,197.4,302.6,181.4,323.8,333.1,104.6,116.0,414.5,71.3,427.7,368.5,149.0,314.0,451.2,212.8,401.0,247.0,152.8,323.8,218.1,422.2,384.3,373.8,302.8,374.9,429.0,132.2,372.9,408.4,407.3,260.9,133.9,103.1,271.6,320.1
FD,288.3,197.1,282.5,344.4,395.9,136.9,355.1,362.0,136.5,245.5,432.4,64.2,264.0,355.7,276.6,306.3,277.7,68.9,322.5,296.2,465.2,342.1,405.7,393.7,19.3,0.0,39.3,117.9,311.0,115.9,126.9,431.6,247.2,55.5,185.9,294.2,56.7,400.2,457.9,321.3,151.0,290.4,69.4,96.6,433.3,32.2,109.6,338.4,46.3,153.5,259.7,2229.3,354.5,234.6,408.8,369.8,170.0,78.1,366.2,40.7,186.6,122.9,346.2,381.6,416.6,371.6,376.5,370.7,228.9,199.1,112.6,410.4,174.0,97.1,272.4,216.8,322.0,185.3,327.7,352.5,124.0,135.4,433.9,90.7,447.1,387.9,168.4,329.8,470.9,216.7,420.4,266.4,172.2,343.2,237.5,426.1,403.7,393.2,249.8,378.8,432.9,151.6,376.8,412.3,434.4,280.3,153.3,122.5,291.0,324.0
FO,327.7,236.5,269.3,383.8,382.7,180.3,394.5,404.6,175.9,284.9,471.8,103.6,300.3,394.9,316.0,293.1,264.5,108.3,355.5,340.2,452.0,328.9,445.1,433.1,58.7,39.3,0.0,88.0,337.6,155.3,166.3,479.0,286.6,94.9,225.3,334.8,17.3,441.4,497.3,360.7,190.4,329.8,86.3,135.0,472.7,56.5,149.0,376.3,85.7,192.9,252.3,2216.1,341.3,274.0,448.2,409.2,209.4,102.4,353.0,80.1,226.0,134.0,385.6,421.0,456.0,411.0,415.9,414.2,268.3,238.5,154.2,449.8,213.4,136.5,311.8,256.2,361.4,224.7,314.5,391.9,163.4,174.8,473.3,130.1,486.5,427.3,207.8,372.8,510.0,203.5,459.8,305.8,211.6,382.6,276.9,412.9,443.1,432.6,289.2,365.6,419.7,191.0,363.6,399.1,398.0,319.7,192.7,161.9,330.4,310.8
FP,289.8,192.0,243.1,306.6,356.5,169.7,314.4,323.3,211.0,270.5,380.7,162.6,265.5,374.6,301.6,266.9,238.3,71.9,341.4,255.5,425.8,302.7,424.6,412.6,129.2,116.4,78.0,0.0,329.9,101.5,112.5,383.4,259.4,85.9,247.4,253.5,60.6,344.0,394.8,346.3,125.1,309.3,56.9,181.2,374.9,94.1,158.7,299.7,144.7,164.3,226.1,2189.9,315.1,259.6,355.1,388.7,144.1,49.7,326.8,96.5,248.1,97.0,273.7,328.3,336.0,332.9,316.0,321.1,223.1,239.4,86.7,354.4,210.5,53.2,217.7,240.5,347.0,159.4,288.3,298.8,138.5,121.0,364.1,157.9,384.0,329.9,229.9,289.1,407.8,177.3,366.7,291.4,194.7,362.1,234.9,386.7,350.0,337.2,223.9,339.4,393.5,180.4,337.4,372.9,395.0,237.0,138.9,151.3,309.9,284.6
FS,110.7,130.7,373.3,89.3,481.2,195.8,97.1,147.9,203.4,131.5,123.5,253.4,91.2,44.4,155.6,397.1,368.5,221.9,11.4,80.3,556.0,432.9,96.7,82.6,296.7,316.1,355.5,318.9,0.0,218.5,208.1,161.8,110.4,235.9,152.5,78.3,307.4,120.6,160.7,200.3,149.3,61.6,303.7,243.3,146.3,341.3,221.7,124.5,269.7,200.2,356.3,2320.1,445.3,120.6,129.1,58.7,129.3,295.4,457.0,246.5,179.0,213.7,98.5,99.9,113.7,157.5,106.1,66.7,99.6,174.7,186.9,139.9,178.9,265.4,76.5,101.5,179.9,115.6,418.5,41.4,188.4,200.0,141.8,218.2,149.9,106.5,171.7,71.8,173.4,307.5,138.4,145.4,211.6,32.1,87.8,516.9,121.7,122.7,93.4,469.6,523.7,187.3,467.6,503.1,525.2,64.4,183.1,210.4,17.0,414.8
