from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HT,HX,IC,IH,IK,IP,JJ,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WT,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
CE,155.3,426.9,274.1,431.1,441.9,96.1,462.3,104.2,421.5,400.5,0.0,394.4,261.3,362.5,72.3,500.1,509.1,316.2,506.2,267.3,390.2,75.9,392.6,437.8,409.9,88.5,422.3,327.2,453.5,351.7,497.8,466.6,26.9,464.5,466.3,461.5,463.0,303.7,135.9,95.6,139.3,138.8,18.8,181.3,324.0,212.2,394.7,397.0,308.7,417.1,132.3,357.1,286.7,115.4,278.7,405.4,322.9,280.5,485.2,353.4,154.3,498.1,513.3,152.5,243.5,119.7,133.7,213.3,501.9,398.5,500.4,120.7,133.0,251.9,182.4,287.3,244.3,429.2,19.5,226.0,188.4,383.6,2177.9,288.8,247.9,343.3,254.4,552.3,503.4,146.8,261.5,165.2,384.6,148.0,38.9,92.2,452.3,112.4,380.7,322.1,469.4,416.3,289.4,330.5,524.4,203.2,177.7,301.7,380.9,146.5,460.4,151.3,477.7,399.8,372.6,97.2,214.4,375.2,282.0,457.1,308.0,445.6,296.6,484.7,242.2,403.1,329.4,183.4,537.1,429.8,293.5,96.3,347.4,352.5,85.6
CW,297.8,127.9,219.2,49.3,158.9,371.9,67.8,314.7,138.5,80.6,395.1,0.0,226.0,96.2,378.1,134.9,189.6,73.6,111.7,192.4,106.5,383.2,109.3,53.2,210.0,362.2,132.5,66.0,88.3,76.3,152.5,151.1,392.2,100.7,163.4,147.3,100.4,111.9,317.0,402.9,363.3,446.1,377.4,228.2,139.1,235.9,73.1,146.4,158.6,51.4,303.5,78.9,208.3,269.9,180.3,80.6,130.2,171.3,142.0,40.4,393.4,167.3,183.8,348.6,183.2,427.0,336.6,286.4,177.9,136.1,144.3,359.8,330.5,187.1,281.4,139.0,212.5,203.0,409.8,223.0,222.2,53.0,2018.6,105.3,304.0,99.2,180.9,185.7,169.8,323.5,240.0,324.5,117.3,326.4,348.4,342.0,87.6,367.4,126.6,109.0,108.2,203.6,167.9,100.6,159.2,200.3,297.3,139.7,149.6,354.1,110.2,350.3,84.6,102.1,204.8,404.5,264.8,170.3,145.3,126.3,114.2,81.8,230.3,126.7,192.3,188.7,89.7,344.2,189.0,121.3,146.3,323.1,153.9,89.5,392.9
DC,198.8,272.3,204.9,246.8,272.1,270.7,318.0,296.8,266.9,229.2,262.4,250.1,0.0,218.1,245.4,326.8,351.2,171.9,298.1,162.7,228.0,250.5,225.9,253.5,252.0,229.5,267.7,182.9,280.9,202.8,326.5,297.8,258.0,291.2,311.7,306.9,290.7,105.7,212.9,270.2,305.7,313.4,244.7,213.9,189.9,101.1,225.1,242.4,149.2,247.5,276.7,187.5,137.4,137.2,146.5,234.1,190.3,157.0,312.9,209.1,328.9,338.1,355.4,327.1,81.3,294.3,306.7,247.1,347.3,226.2,328.1,241.7,183.8,53.9,143.2,89.3,196.9,271.6,277.1,86.7,74.0,252.2,2017.3,122.0,266.2,163.0,147.1,379.0,343.4,319.8,98.3,310.2,217.9,225.0,215.7,241.0,281.0,303.4,253.1,159.9,297.1,258.4,158.5,168.3,343.3,132.4,159.1,133.3,208.6,321.1,293.7,317.7,333.4,233.1,218.0,271.8,224.9,220.6,119.8,302.5,145.8,276.0,98.6,313.4,158.5,232.5,167.2,328.4,365.8,257.5,139.9,288.9,176.1,216.0,260.2
DE,228.7,214.5,150.3,134.5,202.3,303.0,172.4,245.8,181.9,124.0,353.3,113.8,211.7,0.0,303.2,221.5,276.2,136.5,198.0,122.0,85.8,364.1,152.7,141.2,259.1,343.1,200.7,127.4,174.9,130.1,237.7,227.0,344.5,185.9,253.1,233.9,188.4,173.3,248.1,359.7,294.4,395.0,335.6,159.3,42.9,187.3,127.0,191.3,204.7,138.0,236.1,122.3,268.2,250.8,239.3,146.9,34.0,138.1,228.6,103.3,324.5,252.5,270.4,281.2,133.1,375.9,267.7,217.5,263.1,179.5,234.0,290.5,254.5,184.8,231.3,138.9,141.9,256.8,363.6,172.9,187.6,97.9,2107.0,166.7,236.6,72.8,224.9,273.7,257.8,254.6,191.4,255.6,160.7,257.5,329.3,273.1,174.2,298.5,180.4,55.9,194.8,252.7,214.0,47.5,245.8,248.3,247.2,183.1,200.0,286.7,196.8,281.4,187.8,145.5,249.6,330.6,194.4,215.1,95.2,211.5,69.3,167.0,229.5,216.4,236.3,242.5,94.5,273.8,277.0,164.7,189.7,254.2,200.0,143.3,312.6
DK,151.6,421.4,240.4,407.2,436.4,79.0,445.1,91.9,416.0,395.0,83.0,402.8,255.8,328.8,0.0,494.2,503.6,310.7,444.7,233.6,367.3,76.2,387.1,413.9,404.4,91.5,416.8,321.7,447.6,342.1,492.3,461.1,65.7,458.6,460.8,456.0,461.1,279.5,132.2,95.9,126.6,139.1,68.2,147.6,290.3,206.7,389.2,391.5,303.2,410.7,75.7,351.6,281.2,109.9,273.2,399.9,289.2,246.8,479.7,361.8,154.6,492.6,507.8,152.8,238.0,120.0,115.0,174.7,496.4,393.0,479.8,95.5,130.2,246.4,204.2,272.0,210.6,423.7,84.8,220.5,182.9,357.6,2172.4,283.3,209.3,309.6,248.9,546.4,497.9,128.1,256.0,152.9,379.1,123.6,41.4,40.0,446.9,100.1,375.2,299.2,467.5,410.8,283.9,307.6,518.5,197.7,189.4,296.2,375.4,146.8,469.5,138.6,460.5,394.3,367.1,92.7,200.6,369.7,259.1,451.6,285.1,439.7,291.1,462.2,236.7,397.6,306.5,171.1,531.6,424.3,288.0,84.0,341.9,355.3,68.5
DO,412.6,159.9,327.1,97.2,228.6,479.8,73.1,422.6,198.4,159.9,499.1,135.1,358.1,207.2,482.1,0.0,167.9,207.2,19.7,298.8,222.1,487.2,174.5,103.9,266.5,466.2,164.5,198.1,46.0,165.4,55.0,200.4,494.7,35.2,123.0,127.8,151.1,219.8,432.0,506.9,471.2,533.3,481.4,336.1,250.2,352.6,103.0,189.8,227.2,82.7,412.9,140.2,338.9,373.9,260.2,123.8,241.3,279.2,113.8,174.0,462.8,163.4,193.6,419.5,298.4,514.2,444.5,388.2,152.8,205.7,116.3,474.4,438.4,295.0,396.6,246.9,318.7,276.0,513.8,338.2,336.6,133.8,2078.4,237.4,407.3,159.3,242.8,52.1,158.1,431.4,356.7,432.4,182.5,441.4,452.4,449.9,136.9,475.3,205.8,223.1,156.4,260.1,236.5,214.7,24.2,286.9,412.5,201.0,226.2,425.0,107.9,458.2,58.2,167.3,248.1,508.5,371.2,213.6,260.0,174.2,229.4,53.6,339.7,98.7,254.2,250.0,204.9,430.1,86.1,189.3,207.6,431.0,222.5,168.7,496.9
EA,413.0,93.2,334.6,130.3,97.3,487.3,161.3,430.1,89.6,146.5,503.0,188.7,343.8,260.9,486.0,166.9,0.0,239.7,169.1,306.3,272.7,491.1,162.2,123.6,98.5,470.1,97.8,244.1,152.2,210.3,150.8,78.8,498.6,142.5,77.7,92.6,77.3,227.3,432.4,510.8,478.7,554.0,485.3,343.6,300.4,353.9,174.6,123.1,249.1,154.3,420.4,208.8,361.1,377.8,245.6,145.7,294.9,286.7,96.2,224.6,508.8,73.6,25.6,465.5,299.7,534.9,452.0,401.8,63.1,150.7,71.4,482.3,446.2,302.5,412.6,254.4,326.2,108.0,517.7,339.5,340.5,172.3,1935.1,283.4,420.9,259.3,278.4,219.1,68.4,438.9,358.0,439.9,170.2,441.8,456.3,457.4,90.6,482.8,159.3,273.7,71.7,92.1,258.4,265.3,191.2,290.8,425.2,263.9,162.9,471.0,122.1,465.7,176.7,155.0,162.0,512.4,378.7,146.9,267.5,54.2,274.3,159.8,347.2,88.5,289.8,129.0,249.8,458.1,190.1,108.4,270.5,438.5,223.3,197.7,500.8
EC,225.1,177.8,144.0,126.1,180.6,296.7,146.0,239.5,164.2,106.3,319.9,76.7,150.8,141.9,302.9,213.1,255.3,0.0,189.9,115.7,115.2,308.0,115.6,132.8,170.6,287.0,173.2,10.9,166.5,35.4,217.0,206.3,315.5,184.2,217.2,212.4,180.0,36.7,241.8,327.7,288.1,370.9,302.2,153.0,119.4,171.1,108.8,147.9,117.7,129.6,228.2,71.2,131.6,194.7,105.1,124.6,119.8,96.1,213.5,36.9,318.2,240.9,259.5,272.8,109.1,351.8,261.4,211.2,252.7,126.8,221.5,288.6,256.8,111.9,216.2,63.8,135.6,162.1,334.6,159.7,147.0,80.2,1943.4,30.1,230.3,78.3,105.7,265.3,249.4,248.3,167.2,249.3,107.6,251.2,273.2,266.8,165.8,292.2,85.7,107.4,186.4,161.7,127.0,107.4,237.4,126.6,232.1,98.9,108.7,280.4,183.4,275.1,161.4,122.8,163.9,329.3,188.1,129.4,76.9,203.1,93.3,154.1,156.6,203.9,117.1,147.8,68.8,267.5,256.3,147.0,105.5,247.9,113.0,48.6,317.7
EJ,408.9,152.4,279.1,107.7,222.2,431.8,53.8,374.6,190.9,157.0,509.6,122.1,348.2,187.4,492.6,30.0,160.4,197.3,0.0,250.8,230.2,497.7,167.0,112.2,259.0,476.7,157.0,188.2,56.5,175.9,47.5,194.0,505.2,45.7,115.5,120.3,154.5,230.3,428.3,499.9,423.2,513.5,491.9,288.1,230.4,339.6,113.5,182.3,219.7,93.2,364.9,150.7,329.0,384.4,254.3,116.3,221.5,231.2,106.3,164.1,443.0,155.9,186.1,399.7,285.4,494.4,396.5,384.5,145.3,199.8,120.8,470.7,434.7,337.1,383.6,257.4,270.7,268.5,524.3,325.2,339.9,144.3,2070.9,227.5,403.6,139.5,253.3,82.2,150.6,383.4,343.7,384.4,175.0,437.7,462.9,401.9,142.3,427.3,205.2,208.2,148.9,252.6,229.0,199.8,54.3,297.4,399.5,211.5,220.3,405.2,100.4,410.2,38.4,159.8,240.6,519.0,323.2,206.1,247.5,179.6,221.6,64.1,381.8,104.1,264.7,242.5,163.1,410.3,86.8,181.8,218.1,383.0,215.0,179.2,441.4
EP,161.6,289.6,87.0,198.5,292.4,239.7,226.4,182.5,246.7,188.8,293.4,209.3,163.7,133.9,276.4,278.5,367.1,164.0,249.8,0.0,172.4,281.5,227.4,205.2,282.4,260.5,285.0,154.9,232.6,147.2,297.4,318.1,289.0,249.6,304.0,308.8,252.4,127.8,178.3,301.2,231.1,344.4,275.7,96.0,111.9,130.6,220.6,259.7,171.3,202.0,171.2,183.0,233.1,194.1,205.9,236.4,94.3,51.9,288.4,166.7,261.2,313.3,371.3,217.9,76.4,325.3,204.4,131.4,325.1,238.6,284.9,241.7,184.7,122.4,174.6,77.1,68.0,273.9,308.1,116.2,130.9,162.7,2039.4,144.1,160.0,114.7,197.2,330.7,321.8,191.3,134.5,192.3,219.4,187.7,246.7,209.8,238.2,235.2,197.5,104.3,258.8,273.5,180.6,112.7,295.0,191.6,174.2,155.4,220.5,223.4,260.8,218.1,241.8,234.6,275.7,267.3,109.2,241.2,64.2,275.5,90.2,226.5,167.1,267.3,208.6,259.6,111.6,210.5,336.7,229.5,162.0,190.9,224.8,160.4,249.3
FB,266.7,204.6,189.6,161.1,201.6,342.3,181.0,285.1,181.2,123.3,389.3,113.1,225.0,93.3,342.5,231.7,282.1,122.4,224.9,161.3,0.0,377.4,152.0,167.8,252.6,356.4,200.0,113.3,185.1,117.4,241.7,226.3,383.8,202.8,244.0,239.2,207.3,159.2,287.4,397.1,333.7,440.3,371.6,198.6,103.5,200.6,126.3,190.6,199.7,148.7,273.8,121.6,254.1,264.1,227.6,146.2,103.9,141.7,237.4,102.8,363.8,266.6,286.3,320.5,146.4,421.2,307.0,256.8,275.2,178.8,243.1,355.5,293.8,198.1,244.6,126.6,184.5,244.1,402.9,186.2,200.9,97.2,2065.9,152.6,275.9,72.1,222.7,283.9,271.9,293.9,204.5,294.9,160.0,296.8,342.6,312.4,193.1,337.8,167.7,91.5,213.7,243.7,209.0,51.6,256.0,249.1,260.5,180.9,190.7,326.0,203.9,320.7,193.3,144.8,245.9,369.9,233.7,211.4,108.5,233.6,77.4,177.2,242.8,225.5,234.1,229.8,73.6,313.1,277.9,164.0,187.5,293.5,195.0,130.6,351.9
FE,155.0,426.6,284.8,441.7,441.6,66.6,462.0,121.9,421.2,400.2,67.5,394.1,261.0,373.2,96.3,496.0,508.8,315.9,465.9,278.0,389.9,0.0,392.3,448.4,409.6,88.2,422.0,326.9,453.2,351.4,497.5,466.3,88.9,464.2,466.0,461.2,462.7,303.4,135.6,15.1,70.6,62.8,49.8,192.0,334.7,211.9,394.4,396.7,308.4,416.8,127.6,356.8,286.4,115.1,278.4,405.1,333.6,291.2,484.9,353.1,78.3,497.8,513.0,76.5,243.2,43.7,102.6,226.6,501.6,398.2,500.1,120.4,132.7,251.6,182.1,287.0,255.0,428.9,87.1,225.7,188.1,383.3,2177.6,288.5,255.4,354.0,254.1,548.2,503.1,123.9,261.2,94.1,384.3,147.7,38.6,91.9,452.0,89.2,380.4,321.8,469.1,416.0,289.1,330.2,512.6,202.9,177.4,301.4,380.6,70.5,460.1,82.6,478.7,399.5,372.3,36.7,214.1,374.9,281.7,456.8,307.7,445.3,296.3,484.4,241.9,402.8,329.1,111.8,536.8,429.5,293.2,114.0,347.1,352.2,56.1
FH,297.9,86.4,219.5,93.9,83.4,372.2,166.5,315.0,63.0,36.9,393.3,105.5,262.4,151.3,376.3,178.0,163.9,112.9,180.2,191.2,163.1,381.4,0.0,87.2,123.0,360.4,81.8,103.8,134.8,70.0,158.9,108.1,388.9,145.8,132.6,121.0,77.3,112.2,317.3,401.1,363.6,444.3,375.6,228.5,160.1,238.8,83.9,72.4,109.0,106.3,305.3,75.9,243.2,268.1,127.7,66.5,160.5,171.6,117.0,95.8,393.7,141.4,168.1,350.4,184.6,425.2,336.9,286.7,152.0,60.6,113.5,372.6,336.5,187.4,282.8,139.3,211.1,114.5,408.0,224.4,230.8,62.7,1943.5,143.1,305.8,119.0,160.5,230.2,146.7,323.8,242.9,324.8,7.9,326.7,346.6,342.3,63.1,367.7,38.1,148.1,83.7,116.6,118.3,148.1,202.3,181.1,298.7,123.6,61.1,355.9,67.7,350.6,181.9,7.1,116.3,402.7,263.6,81.8,152.4,100.4,134.0,126.9,232.1,95.9,171.9,100.2,109.5,343.0,198.2,45.8,130.2,323.4,69.7,57.4,391.1
FI,341.2,73.2,264.1,6.6,124.6,412.6,81.4,355.4,122.1,65.2,421.8,65.0,291.1,139.0,404.8,94.1,134.9,140.2,114.3,235.8,164.7,409.9,75.6,0.0,173.6,388.9,77.8,131.1,47.5,106.9,96.4,96.4,417.4,65.2,97.4,92.6,47.1,156.8,361.9,429.6,404.0,472.8,404.1,268.9,182.0,288.2,50.9,103.1,127.9,30.6,344.1,88.1,271.9,296.6,162.5,24.5,173.1,216.2,87.3,107.2,433.0,108.0,129.1,387.6,237.0,453.7,377.3,318.1,121.8,101.7,100.9,388.0,365.0,232.0,331.4,183.9,257.4,183.1,436.5,276.8,259.3,64.3,2001.9,170.4,337.2,97.2,190.7,146.3,116.5,364.2,295.1,365.2,83.6,371.3,375.1,382.7,32.9,408.1,113.8,159.8,53.5,164.7,137.2,151.4,118.4,209.6,342.9,148.9,122.2,395.2,55.5,391.0,96.8,68.4,161.4,431.2,304.0,126.9,197.0,73.4,170.9,35.1,276.7,83.3,202.1,165.0,146.4,383.4,135.7,102.6,155.5,363.8,123.2,94.3,419.6
