from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DK,89.4,468.5,468.6,180.5,232.9,298.9,443.7,205.1,214.4,545.8,0.0,273.0,370.4,203.7,410.9,111.2,295.2,259.9,303.9,319.3,362.7,272.9,420.8,441.6,149.6,283.5,245.6,31.4,417.9,584.4,279.6,388.8,281.5,276.9,301.6,165.7,82.8,309.8,218.3,62.4,296.6,540.1,162.3,279.9,414.1,575.5,230.9,499.1,458.0,329.6,346.7,53.2,452.5,230.8,513.8,284.9,483.6,245.1,502.2,82.6,205.3,282.6,12.7,288.3,416.2,402.8,491.3,308.9,204.6,402.1,270.4,250.5,240.9,375.0,310.0,407.0,457.9,365.2,282.4,129.2,308.3,398.4,2489.3,293.9,246.0,223.7,323.2,150.4,298.2,422.2
DM,318.9,509.1,509.2,178.5,229.5,199.4,484.3,80.4,167.0,586.4,328.6,0.0,270.9,156.3,451.5,210.3,283.9,160.4,204.4,315.9,263.2,269.5,321.3,482.2,354.9,184.0,128.1,357.9,458.5,625.0,162.1,289.3,182.0,273.5,342.2,162.3,243.8,350.4,100.8,267.8,197.1,580.7,278.6,276.5,454.7,616.1,227.5,539.7,358.5,216.1,247.2,336.0,493.1,227.4,554.4,185.4,524.2,145.6,402.7,235.9,80.6,183.1,341.4,170.8,316.7,443.4,391.8,209.4,201.2,442.7,267.0,151.0,237.5,275.5,350.6,307.5,498.5,265.7,182.8,329.8,208.8,439.0,2454.9,194.4,146.5,176.3,363.8,258.8,294.8,322.7
DN,365.0,555.2,555.3,224.6,275.6,163.6,530.4,180.7,213.1,632.5,374.7,248.6,0.0,202.4,497.6,256.4,330.0,136.8,246.3,362.0,158.8,315.6,196.9,528.3,401.0,122.1,192.2,404.0,504.6,671.1,226.2,71.4,146.2,319.6,388.3,208.4,289.9,396.5,164.9,313.9,239.0,626.8,324.7,322.6,500.8,662.2,273.6,585.8,154.9,272.0,142.8,382.1,539.2,273.5,600.5,227.3,570.3,115.7,199.1,282.0,180.9,147.3,387.5,234.9,113.1,489.5,188.2,58.5,247.3,488.8,313.1,146.1,283.6,280.9,396.7,36.5,544.6,63.6,147.7,380.6,250.7,485.1,2460.3,131.0,114.8,222.4,409.9,304.9,340.9,198.3
DR,224.4,414.6,414.7,84.0,135.0,184.9,389.8,91.1,30.7,491.9,234.1,159.0,256.4,0.0,357.0,115.8,189.4,145.9,189.9,221.4,248.7,175.0,306.8,387.7,260.4,212.0,102.4,263.4,364.0,530.5,136.4,274.8,167.5,179.0,247.7,67.8,149.3,255.9,103.8,173.3,182.6,486.2,184.1,182.0,360.2,521.6,133.0,445.2,344.0,215.6,232.7,241.5,398.6,132.9,459.9,170.9,429.7,131.1,388.2,141.4,91.3,168.6,246.9,140.1,302.2,348.9,377.3,194.9,106.7,348.2,172.5,136.5,143.0,261.0,256.1,293.0,404.0,252.7,169.0,240.0,194.3,344.5,2435.4,179.9,132.0,19.9,269.3,164.3,200.3,308.2
DS,464.9,252.5,252.6,350.2,401.2,466.4,227.7,372.6,381.9,329.8,474.6,440.5,537.9,371.2,0.0,356.3,455.6,427.4,471.4,487.6,530.2,441.2,588.3,228.7,500.9,493.5,413.1,503.9,106.0,368.4,447.1,556.3,449.0,445.2,294.1,334.0,389.8,302.3,385.8,413.8,464.1,324.1,424.6,448.2,201.2,359.5,399.2,283.1,625.5,497.1,514.2,482.0,236.5,399.1,297.8,452.4,267.6,412.6,669.7,381.9,372.8,450.1,487.4,455.8,583.7,189.9,658.8,476.4,372.9,38.0,438.7,418.0,409.2,542.5,227.7,574.5,67.9,534.2,450.5,480.5,475.8,34.3,2389.0,461.4,413.5,391.2,240.9,404.8,466.5,589.7
DU,108.5,419.2,419.3,70.6,121.6,204.8,394.4,111.0,120.3,496.5,131.1,178.9,276.3,109.6,361.6,0.0,176.0,165.8,209.8,208.0,268.6,161.6,326.7,392.3,187.3,231.9,151.5,162.5,368.6,535.1,185.5,294.7,187.4,165.6,252.3,54.4,33.4,260.5,124.2,57.4,202.5,490.8,93.0,168.6,364.8,526.2,119.6,449.8,363.9,235.5,252.6,168.4,403.2,119.5,464.5,190.8,434.3,151.0,408.1,68.3,111.2,188.5,143.9,194.2,322.1,353.5,397.2,214.8,93.3,352.8,159.1,156.4,129.6,280.9,260.7,312.9,408.6,272.6,188.9,166.9,214.2,349.1,2440.0,199.8,151.9,129.6,273.9,91.2,186.9,328.1
EB,244.1,452.3,452.4,67.2,136.9,266.9,427.5,172.1,179.1,529.6,257.1,237.7,335.1,168.4,394.7,135.5,0.0,224.6,268.6,31.9,354.4,90.5,385.5,425.4,280.1,248.2,210.3,283.1,401.7,568.2,244.3,353.5,249.5,76.5,285.4,83.7,169.0,293.6,183.0,193.0,261.3,523.9,203.8,79.5,397.9,559.3,138.2,482.9,422.7,280.3,314.7,264.5,436.3,134.8,497.6,249.6,467.4,209.8,419.9,161.1,171.3,250.6,266.6,253.0,380.9,386.6,456.0,273.6,108.6,391.6,7.0,218.5,58.5,339.7,293.8,371.7,441.7,329.9,247.1,255.0,283.6,382.2,2473.1,258.6,210.7,188.4,307.0,193.3,97.8,386.9
EF,228.1,418.3,418.4,87.7,138.7,122.4,393.5,43.8,76.2,495.6,237.8,111.7,193.9,65.5,360.7,119.5,193.1,0.0,109.4,225.1,191.1,178.7,244.3,391.4,264.1,107.0,55.3,267.1,367.7,534.2,89.3,212.3,105.0,182.7,251.4,71.5,153.0,259.6,28.0,177.0,102.1,489.9,187.8,185.7,363.9,525.3,136.7,448.9,281.5,121.1,170.2,245.2,402.3,136.6,463.6,90.4,433.4,68.6,325.7,145.1,44.0,106.1,250.6,98.0,239.7,352.6,314.8,132.4,110.4,357.6,176.2,9.2,146.7,198.5,259.8,230.5,407.7,188.7,105.8,239.0,124.4,348.2,2377.9,117.4,69.5,85.5,273.0,168.0,204.0,245.7
EJ,319.9,510.1,510.2,179.5,230.5,167.4,485.3,135.6,168.0,587.4,329.6,203.5,238.9,157.3,452.5,211.3,284.9,128.4,0.0,316.9,231.2,270.5,289.3,483.2,355.9,194.5,147.1,358.9,459.5,626.0,181.1,257.3,150.0,274.5,343.2,163.3,244.8,351.4,119.8,268.8,6.6,581.7,279.6,277.5,455.7,617.1,228.5,540.7,326.5,27.7,215.2,337.0,494.1,228.4,555.4,38.1,525.2,113.6,370.7,236.9,135.8,151.1,342.4,189.8,284.7,444.4,359.8,177.4,202.2,443.7,268.0,101.0,238.5,243.5,351.6,275.5,499.5,235.2,151.5,335.5,71.5,440.0,2422.9,162.4,114.5,177.3,364.8,259.8,295.8,290.7
EN,257.4,465.6,465.7,79.1,150.2,276.9,440.8,183.1,192.4,542.9,267.1,251.0,348.4,181.7,408.0,148.8,13.3,237.9,281.9,0.0,340.7,103.8,398.8,438.7,293.4,304.0,223.6,296.4,415.0,581.5,257.6,366.8,259.5,89.8,298.7,97.0,182.3,306.9,196.3,206.3,274.6,537.2,217.1,92.8,411.2,572.6,148.2,496.2,436.0,307.6,324.7,274.5,449.6,148.1,510.9,262.9,480.7,223.1,480.2,174.4,183.3,260.6,279.9,266.3,394.2,399.9,469.3,286.9,121.9,399.2,20.3,228.5,71.8,353.0,307.1,385.0,455.0,344.7,261.0,273.0,286.3,395.5,2486.4,271.9,224.0,201.7,320.3,197.3,111.1,400.2
EY,371.6,561.8,561.9,231.2,282.2,130.7,537.0,187.3,219.7,635.2,377.4,291.9,153.1,209.0,504.2,263.0,336.6,139.5,252.9,368.6,0.0,322.2,185.5,534.9,403.7,130.1,198.8,410.6,547.9,677.7,228.9,167.6,152.8,326.2,394.9,215.0,296.5,403.1,171.5,320.5,245.6,633.4,368.0,329.2,507.4,668.8,280.2,592.4,240.7,278.6,14.6,384.8,545.8,280.1,603.2,233.9,576.9,122.3,284.9,288.6,188.8,153.0,394.1,241.5,198.9,496.1,274.0,91.6,250.0,495.4,319.7,148.8,290.2,304.4,403.3,189.7,587.9,149.4,153.1,387.2,257.3,491.7,2483.8,81.7,121.4,225.1,416.5,319.8,384.2,228.4
FG,241.9,450.1,450.2,63.6,134.7,261.4,425.3,167.6,176.9,527.4,251.6,235.5,332.9,166.2,392.5,133.3,122.7,222.4,266.4,154.7,325.2,0.0,383.3,423.2,277.9,288.5,208.1,280.9,399.5,566.0,242.1,351.3,244.0,92.3,283.2,81.5,166.8,291.4,180.8,190.8,259.1,521.7,201.6,95.3,395.7,557.1,132.7,480.7,420.5,292.1,309.2,259.0,434.1,132.6,495.4,247.4,465.2,207.6,464.7,158.9,167.8,245.1,264.4,250.8,378.7,384.4,453.8,271.4,106.4,383.7,105.8,213.0,22.3,337.5,291.6,369.5,439.5,329.2,245.5,257.5,270.8,380.0,2470.9,256.4,208.5,186.2,304.8,181.8,113.6,384.7
FH,370.1,560.3,560.4,229.7,280.7,168.7,535.5,185.8,218.2,637.6,379.8,253.7,171.6,207.5,502.7,261.5,335.1,141.9,251.4,367.1,145.9,320.7,0.0,533.4,406.1,109.2,197.3,409.1,509.7,676.2,231.3,190.0,151.3,324.7,393.4,213.5,295.0,401.6,170.0,319.0,244.1,631.9,329.8,327.7,505.9,667.3,278.7,590.9,259.2,277.1,129.9,387.2,544.3,278.6,605.6,232.4,575.4,120.8,303.4,287.1,186.0,152.4,392.6,240.0,217.4,494.6,292.5,110.1,252.4,493.9,318.2,151.2,288.7,302.9,401.8,208.2,549.7,167.9,152.8,385.7,255.8,490.2,2482.3,136.1,119.9,227.5,415.0,310.0,346.0,1.3
FQ,487.4,287.1,287.2,372.7,423.7,488.9,262.3,395.1,404.4,364.4,497.1,463.0,560.4,393.7,218.9,378.8,478.1,449.9,493.9,510.1,552.7,463.7,610.8,0.0,523.4,516.0,435.6,526.4,236.5,403.0,469.6,578.8,471.5,467.7,427.5,356.5,412.3,435.7,408.3,436.3,486.6,358.7,447.1,470.7,27.4,394.1,421.7,317.7,648.0,519.6,536.7,504.5,271.1,421.6,332.4,474.9,302.2,435.1,692.2,404.4,395.3,472.6,509.9,478.3,606.2,77.0,681.3,498.9,395.4,210.1,461.2,440.5,431.7,565.0,240.1,597.0,276.5,556.7,473.0,503.0,498.3,206.4,2401.4,483.9,436.0,413.7,253.3,427.3,489.0,612.2
GG,248.0,544.0,544.1,194.0,246.4,329.6,519.2,235.8,245.1,621.3,158.5,303.7,401.1,234.4,486.4,187.5,300.8,290.6,334.6,332.8,393.4,286.4,451.5,517.1,0.0,314.2,276.3,127.1,493.4,659.9,310.3,419.5,312.2,290.4,377.1,179.2,221.0,385.3,249.0,221.0,327.3,615.6,116.8,293.4,489.6,651.0,244.4,574.6,488.7,360.3,377.4,105.2,528.0,244.3,589.3,315.6,559.1,275.8,532.9,148.1,237.3,313.3,145.7,319.0,446.9,478.3,522.0,339.6,218.1,483.3,283.9,281.2,254.4,405.7,385.5,437.7,533.4,395.9,313.7,18.8,339.0,473.9,2564.8,324.6,276.7,254.4,398.7,104.9,311.7,452.9
GM,282.9,473.1,473.2,141.1,193.5,81.5,448.3,100.9,131.0,550.4,292.6,166.5,86.8,120.3,415.5,174.3,255.8,54.7,164.2,279.9,130.4,233.5,137.2,446.2,318.9,0.0,110.1,321.9,422.5,589.0,144.1,105.2,64.1,237.5,306.2,126.3,207.8,314.4,82.8,231.8,156.9,544.7,242.6,240.5,418.7,580.1,191.5,503.7,174.4,189.9,63.1,300.0,457.1,191.4,518.4,145.2,488.2,33.6,218.6,199.9,98.8,65.2,305.4,152.8,132.6,407.4,207.7,25.3,165.2,406.7,231.0,64.0,201.5,215.7,314.6,123.4,462.5,81.6,64.9,298.5,168.6,403.0,2395.1,48.9,32.7,140.3,327.8,231.1,258.8,138.6
GO,246.4,436.6,436.7,106.0,157.0,155.9,411.8,44.1,60.0,513.9,256.1,112.0,227.4,83.8,379.0,137.8,211.4,116.9,160.9,243.4,219.7,197.0,277.8,409.7,282.4,183.0,0.0,285.4,386.0,552.5,33.9,245.8,138.5,201.0,269.7,89.8,171.3,277.9,25.6,195.3,153.6,508.2,206.1,204.0,382.2,543.6,155.0,467.2,315.0,186.6,203.7,263.5,420.6,154.9,481.9,141.9,451.7,102.1,359.2,163.4,44.3,139.6,268.9,61.9,273.2,370.9,348.3,165.9,128.7,370.2,194.5,107.5,165.0,232.0,278.1,264.0,426.0,223.7,140.0,262.0,165.3,366.5,2411.4,150.9,103.0,101.2,291.3,186.3,222.3,279.2
GS,120.8,499.9,500.0,209.5,260.5,330.3,475.1,236.5,245.8,577.2,31.4,304.4,401.8,235.1,442.3,142.6,314.9,291.3,335.3,346.9,394.1,300.5,452.2,473.0,118.2,357.4,277.0,0.0,449.3,615.8,311.0,420.2,312.9,304.5,333.0,193.3,114.2,341.2,249.7,93.8,328.0,571.5,130.9,307.5,445.5,606.9,258.5,530.5,489.4,361.0,378.1,21.8,483.9,258.4,545.2,316.3,515.0,276.5,533.6,114.0,236.7,314.0,18.6,319.7,447.6,434.2,522.7,340.3,232.2,433.5,298.0,281.9,268.5,406.4,341.4,438.4,489.3,398.1,314.4,97.8,339.7,429.8,2520.7,325.3,277.4,255.1,354.6,109.7,325.8,453.6
GW,510.6,174.1,174.2,394.5,446.9,512.1,149.3,418.3,427.6,251.4,520.3,486.2,583.6,416.9,100.4,402.0,509.2,473.1,517.1,533.3,602.9,486.9,634.0,221.8,546.6,496.7,458.8,549.6,0.0,290.0,492.8,602.0,494.7,490.9,236.8,379.7,435.5,245.0,431.5,459.5,509.8,245.7,470.3,493.9,194.3,281.1,444.9,204.7,671.2,528.8,559.9,527.7,158.1,444.8,219.4,498.1,189.2,458.3,715.4,427.6,418.5,495.8,533.1,501.5,629.4,183.0,704.5,522.1,418.6,81.8,484.4,463.7,454.9,588.2,170.4,620.2,39.9,578.4,496.2,521.5,521.5,85.9,2331.7,507.1,459.2,436.9,183.6,458.8,512.2,635.4
HP,597.5,155.9,95.7,482.8,533.8,599.0,226.7,505.2,514.5,28.5,607.2,573.1,670.5,503.8,353.9,488.9,588.2,560.0,604.0,620.2,662.8,573.8,720.9,366.1,633.5,626.1,545.7,636.5,287.8,0.0,579.7,688.9,581.6,577.8,381.1,466.6,522.4,389.3,518.4,546.4,596.7,97.1,557.2,580.8,338.6,42.1,531.8,65.2,758.1,629.7,646.8,614.6,111.8,531.7,213.6,585.0,183.4,545.2,802.3,514.5,505.4,582.7,620.0,588.4,716.3,327.3,791.4,609.0,505.5,317.4,571.3,550.6,541.8,675.1,314.7,707.1,327.8,666.8,583.1,613.1,608.4,321.5,2476.0,594.0,546.1,523.8,327.9,537.4,599.1,722.3
HX,273.1,463.3,463.4,131.3,183.7,182.6,438.5,70.8,86.7,540.6,282.8,138.7,254.1,110.5,405.7,164.5,238.1,143.6,187.6,270.1,273.4,223.7,304.5,436.4,309.1,167.2,26.6,312.1,412.7,579.2,0.0,272.5,165.2,227.7,296.4,116.5,198.0,304.6,52.3,222.0,180.3,534.9,232.8,230.7,408.9,570.3,181.7,493.9,341.7,199.3,230.4,290.2,447.3,181.6,508.6,168.6,478.4,128.8,385.9,190.1,71.0,166.3,295.6,88.6,299.9,397.6,375.0,192.6,155.4,396.9,221.2,134.2,191.7,258.7,304.8,290.7,452.7,248.9,166.7,288.7,192.0,393.2,2438.1,177.6,129.7,127.9,318.0,213.0,249.0,305.9
IA,393.4,583.6,583.7,251.6,304.0,192.0,558.8,209.1,241.5,660.9,403.1,277.0,51.4,230.8,526.0,284.8,358.4,165.2,274.7,390.4,192.1,344.0,225.3,556.7,429.4,110.4,220.6,432.4,533.0,699.5,254.6,0.0,174.6,348.0,416.7,236.8,318.3,424.9,193.3,342.3,267.4,655.2,353.1,351.0,529.2,690.6,302.0,614.2,183.3,300.4,171.2,410.5,567.6,301.9,628.9,255.7,598.7,144.1,227.5,310.4,209.3,175.7,415.9,263.3,141.5,517.9,216.6,86.9,275.7,517.2,341.5,174.5,312.0,309.3,425.1,88.0,573.0,90.5,175.5,404.3,289.7,513.5,2488.7,159.4,143.2,250.8,438.3,333.3,369.3,226.7
IJ,300.6,490.8,490.9,160.2,211.2,17.3,466.0,116.3,148.7,568.1,310.3,184.2,150.7,138.0,433.2,192.0,265.6,72.4,181.9,297.6,160.1,251.2,201.1,463.9,336.6,63.8,127.8,339.6,440.2,606.7,161.8,169.1,0.0,255.2,323.9,144.0,225.5,332.1,100.5,249.5,174.6,562.4,260.3,258.2,436.4,597.8,209.2,521.4,238.3,193.6,124.8,317.7,474.8,209.1,536.1,162.9,505.9,51.3,282.5,217.6,116.5,1.1,323.1,170.5,196.5,425.1,271.6,89.2,182.9,424.4,248.7,81.7,219.2,233.4,332.3,187.3,480.2,145.5,0.8,316.2,186.3,420.7,2412.8,64.3,50.4,158.0,345.5,240.5,276.5,202.5
IW,247.0,455.2,455.3,68.7,139.8,266.5,430.4,172.7,182.0,532.5,256.7,240.6,338.0,171.3,397.6,138.4,109.8,227.5,271.5,141.8,330.3,113.4,388.4,428.3,283.0,293.6,213.2,286.0,404.6,571.1,247.2,356.4,249.1,0.0,288.3,86.6,171.9,296.5,185.9,195.9,264.2,526.8,206.7,40.3,400.8,562.2,137.8,485.8,425.6,297.2,314.3,264.1,439.2,137.7,500.5,252.5,470.3,212.7,469.8,164.0,172.9,250.2,269.5,255.9,383.8,389.5,458.9,276.5,111.5,388.8,92.9,218.1,81.4,342.6,296.7,374.6,444.6,334.3,250.6,262.6,275.9,385.1,2476.0,261.5,213.6,191.3,309.9,186.9,32.2,389.8
JG,318.8,289.3,289.4,204.1,255.1,320.3,264.5,226.5,235.8,366.6,328.5,294.4,391.8,225.1,304.8,210.2,309.5,281.3,325.3,341.5,384.1,295.1,442.2,262.4,354.8,347.4,267.0,357.8,238.7,405.2,301.0,410.2,302.9,299.1,0.0,187.9,243.7,8.2,239.7,267.7,318.0,360.9,278.5,302.1,234.9,396.3,253.1,319.9,479.4,351.0,368.1,335.9,273.3,253.0,334.6,306.3,304.4,266.5,523.6,235.8,226.7,304.0,341.3,309.7,437.6,223.6,512.7,330.3,226.8,268.3,292.6,271.9,263.1,396.4,130.8,428.4,278.7,388.1,304.4,334.4,329.7,272.4,2310.1,315.3,267.4,245.1,144.0,258.7,320.4,443.6
JL,160.3,368.5,368.6,16.1,67.1,179.8,343.7,86.0,95.3,445.8,170.0,153.9,251.3,84.6,310.9,51.7,121.5,140.8,184.8,153.5,243.6,107.1,301.7,341.6,196.3,206.9,126.5,199.3,317.9,484.4,160.5,269.7,162.4,111.1,201.6,0.0,85.2,209.8,99.2,109.2,177.5,440.1,120.0,114.1,314.1,475.5,65.1,399.1,338.9,210.5,227.6,177.4,352.5,65.0,413.8,165.8,383.6,126.0,383.1,77.3,86.2,163.5,182.8,169.2,297.1,302.8,372.2,189.8,38.8,302.1,104.6,131.4,75.1,255.9,210.0,287.9,357.9,247.6,163.9,175.9,189.2,298.4,2389.3,174.8,126.9,104.6,223.2,100.2,132.4,303.1
