from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
GP,290.7,167.3,207.7,137.6,154.0,442.0,284.3,369.5,444.8,162.3,146.2,255.7,315.4,380.7,394.5,71.4,152.5,155.1,289.7,287.6,432.9,276.1,323.9,357.4,112.4,363.3,359.9,277.2,315.4,318.0,332.2,386.1,234.2,260.1,276.6,298.7,393.8,426.2,208.2,342.4,2034.1,389.5,305.3,0.0,312.5,272.9,274.5,287.6,317.9,343.4,376.0,309.6,207.6,271.2,294.7,244.8,294.8,264.9,329.2,235.2,311.3,357.3,366.0,234.5,351.0,250.4,211.3,295.3,318.8,340.2,401.4,128.3,329.3,269.6,239.6,256.2,183.4,349.5,100.5,362.5,288.8,363.2,364.4,307.8,204.9,220.7,375.2,208.7,8.8,381.1,256.1,332.0,333.0,87.5,98.0,242.6,239.5,230.6,389.3,294.6,305.3,322.1,213.7,304.1,293.5,284.2,252.4,156.7,379.3,146.8,249.7,254.4,411.0,257.3,222.9,250.6,325.4,308.7,388.0,309.6,118.3,313.3,319.3,406.3,402.6,192.5,287.7,407.8,139.3,388.1,136.1,181.0,357.7,268.2,277.5,332.4,396.7,331.9,165.1,278.9,205.2,215.4,324.0,269.3,198.3,361.5,328.8,152.9,258.8,170.1,136.9,366.4,197.8,296.9,291.8,303.9,245.3,370.0,280.6,369.7,252.7,186.2,228.7,264.9,167.1,210.6,286.5,193.5,191.4,295.6,57.0,103.1,328.9,145.1,345.3,257.1,226.8,234.0,240.3,342.6,239.5,131.0,407.2,215.2,69.8,133.6,269.1,303.4
GQ,456.0,254.9,373.0,372.6,389.0,161.3,272.2,332.5,137.5,329.5,233.8,422.9,462.7,343.7,129.4,318.9,394.9,322.3,456.9,454.8,125.6,443.3,171.0,466.8,279.6,472.7,52.6,444.4,156.9,465.3,320.1,210.8,401.4,427.3,405.9,145.8,152.8,250.9,373.5,452.3,2013.8,184.4,152.4,298.1,0.0,438.2,384.4,452.9,485.1,317.5,543.2,476.8,374.8,438.4,461.9,412.0,462.0,430.2,16.6,402.4,458.6,173.5,58.7,401.7,43.7,417.6,298.9,462.5,486.0,187.3,94.1,375.8,496.5,436.8,365.3,133.4,430.9,174.2,348.0,55.2,398.7,122.2,180.6,295.7,372.1,357.4,67.9,296.3,288.5,369.7,381.8,257.2,139.3,335.0,345.5,409.8,406.7,359.9,556.5,404.5,472.5,432.0,380.9,471.3,460.7,413.5,419.6,397.0,72.0,394.3,416.9,383.7,103.7,414.1,390.1,397.9,434.8,475.9,555.2,456.9,365.8,470.1,96.0,164.0,121.3,359.7,66.4,116.1,294.8,351.1,360.7,268.6,204.8,393.9,140.4,442.3,177.2,479.2,400.1,43.5,292.8,382.6,153.7,416.6,365.5,186.2,354.2,320.1,426.0,376.1,304.1,533.6,285.4,406.8,448.6,471.1,412.5,358.6,109.6,536.9,419.9,421.2,286.0,421.7,398.6,375.9,453.7,422.7,279.0,124.7,283.4,270.3,21.6,392.6,38.0,404.4,352.5,399.3,366.0,509.8,406.7,366.7,231.9,351.9,296.2,368.6,132.0,470.6
GR,42.8,343.0,97.3,219.9,203.5,588.6,428.4,506.7,620.5,310.5,321.9,315.4,207.7,517.9,541.1,290.7,230.2,303.3,349.4,347.3,599.4,230.7,499.6,386.7,260.6,392.6,535.6,318.9,491.1,210.3,476.3,504.9,286.8,306.8,236.4,474.4,575.3,545.0,68.2,507.0,2110.4,568.2,481.0,280.6,488.2,0.0,439.1,14.7,377.6,491.7,382.3,328.3,327.9,330.9,336.4,199.4,329.2,82.1,504.9,276.9,203.6,533.0,541.7,265.6,526.7,302.7,387.0,337.0,332.5,515.9,577.1,272.2,389.0,224.2,387.8,431.9,278.8,468.3,238.1,538.2,453.4,538.9,540.1,451.9,290.8,368.9,550.9,384.4,271.0,528.8,404.3,393.6,508.7,275.6,232.7,284.3,296.4,190.4,395.6,459.2,347.0,486.7,255.4,363.8,335.2,244.0,271.1,175.0,555.0,235.9,280.8,214.2,586.7,217.1,298.1,168.3,369.3,343.1,394.3,201.9,217.0,239.5,495.0,573.4,549.2,303.2,463.4,554.4,244.5,525.3,138.7,356.7,533.4,416.4,453.2,497.0,561.0,224.2,206.7,454.6,380.9,257.1,499.7,161.6,152.9,480.3,493.4,274.5,307.9,154.1,285.1,368.2,373.5,461.5,218.0,363.6,287.0,517.7,456.3,429.4,290.8,173.5,408.4,224.7,233.9,100.2,328.2,200.7,367.1,471.3,269.6,251.3,504.6,289.0,521.0,159.2,375.0,123.6,388.5,402.3,267.7,144.7,526.0,363.4,266.2,224.7,444.8,273.7
GU,495.9,291.6,412.9,358.8,375.2,364.9,155.2,117.0,439.7,244.1,270.5,414.6,419.9,128.2,317.4,292.6,368.6,273.3,448.6,446.5,375.7,424.4,448.2,255.2,257.5,261.1,462.9,350.8,404.8,422.5,106.4,514.2,310.3,275.5,387.0,463.5,351.6,554.3,413.4,89.9,2053.4,344.5,439.6,271.8,456.9,478.1,0.0,492.8,349.9,90.9,414.2,468.5,325.8,430.1,368.3,393.1,453.7,470.1,473.6,279.6,410.7,376.7,447.4,393.4,454.0,230.4,335.6,368.9,364.4,464.5,438.4,349.5,488.2,417.9,220.6,380.5,404.6,477.6,321.7,443.9,58.5,370.1,369.6,122.5,259.5,269.1,400.6,333.0,262.2,128.6,263.5,319.7,387.2,308.7,319.2,331.0,315.6,341.0,427.5,24.1,243.9,69.6,283.2,463.0,274.9,394.6,411.3,377.9,460.7,368.0,408.6,364.8,436.4,367.7,299.0,419.7,223.2,467.6,426.2,478.7,339.5,423.7,443.6,349.7,325.5,271.9,412.0,330.7,286.5,135.6,341.3,305.3,368.4,249.2,401.8,79.9,337.3,431.3,386.3,403.2,329.5,320.6,401.6,438.4,346.6,489.6,76.3,271.1,417.7,375.3,255.1,398.4,322.1,44.4,402.2,462.8,327.6,117.5,404.9,401.7,411.6,407.4,256.9,375.3,372.3,415.8,267.9,414.7,315.7,419.9,275.1,262.0,425.2,366.3,408.8,426.2,234.2,439.2,247.3,421.4,398.4,336.2,535.3,263.6,287.9,354.8,393.4,462.3
GY,28.0,356.5,110.8,233.4,217.0,602.1,441.9,520.2,634.0,324.0,335.4,328.9,221.2,531.4,554.6,304.2,243.7,316.8,362.9,360.8,612.9,244.2,513.1,400.2,274.1,406.1,549.1,332.4,504.6,223.8,489.8,518.4,300.3,320.3,249.9,487.9,588.8,558.5,81.7,520.5,2123.9,581.7,494.5,294.1,501.7,13.5,452.6,0.0,391.1,505.2,395.8,341.8,341.4,344.4,349.9,212.9,342.7,95.6,518.4,290.4,217.1,546.5,555.2,279.1,540.2,316.2,400.5,350.5,346.0,529.4,590.6,285.7,402.5,237.7,401.3,445.4,292.3,481.8,251.6,551.7,466.9,552.4,553.6,465.4,304.3,382.4,564.4,397.9,284.5,542.3,417.8,407.1,522.2,289.1,246.2,297.8,309.9,203.9,409.1,472.7,360.5,500.2,268.9,377.3,348.7,257.5,284.6,188.5,568.5,249.4,294.3,227.7,600.2,230.6,311.6,181.8,382.8,356.6,407.8,215.4,230.5,253.0,508.5,586.9,562.7,316.7,476.9,567.9,258.0,538.8,152.2,370.2,546.9,429.9,466.7,510.5,574.5,237.7,220.2,468.1,394.4,270.6,513.2,175.1,166.4,493.8,506.9,288.0,321.4,167.6,298.6,381.7,387.0,475.0,231.5,377.1,300.5,531.2,469.8,442.9,304.3,187.0,421.9,238.2,247.4,113.7,341.7,214.2,380.6,484.8,283.1,264.8,518.1,302.5,534.5,172.7,388.5,133.1,402.0,415.8,281.2,158.2,539.5,376.9,279.7,238.2,458.3,287.2
HA,436.8,387.4,387.3,346.7,363.1,459.7,298.6,380.6,537.3,354.9,366.3,215.0,341.5,391.8,411.3,407.9,424.2,282.6,124.3,246.9,473.3,306.7,544.0,260.6,329.0,267.8,560.3,121.1,502.4,344.1,350.2,611.8,277.9,248.8,308.6,557.4,449.2,651.9,391.5,380.9,2238.9,442.1,537.2,342.4,554.5,400.9,313.0,415.6,0.0,365.6,197.7,294.5,393.5,234.2,227.6,314.7,279.7,416.7,571.2,261.5,332.3,474.3,545.0,255.5,551.6,207.4,431.4,228.2,147.9,560.3,536.0,400.0,166.6,300.2,331.4,476.3,451.4,575.2,372.2,541.5,327.3,467.7,467.2,325.8,236.5,379.9,498.2,425.1,369.3,406.9,374.3,417.3,484.8,379.2,326.7,272.9,283.8,262.6,211.0,333.2,217.2,360.6,246.5,170.1,248.2,316.2,237.3,385.4,554.6,418.5,288.8,282.7,534.0,289.3,276.0,391.8,211.4,293.6,209.7,355.7,386.3,328.4,539.4,443.6,423.1,246.7,507.8,428.3,288.9,403.6,452.1,401.1,466.0,360.0,497.6,370.9,434.9,352.9,307.0,499.0,425.3,248.2,500.1,355.1,268.2,587.2,367.3,338.8,279.8,394.1,304.5,75.5,417.9,335.4,323.8,110.1,278.1,391.6,500.7,51.7,237.6,273.8,372.5,296.9,483.1,398.1,241.2,384.2,411.5,515.7,314.0,338.3,522.8,416.8,506.4,325.0,345.0,417.3,358.1,71.4,224.4,443.3,632.9,374.4,310.6,325.0,489.2,288.3
HB,489.2,284.9,406.2,352.1,368.5,288.4,78.7,26.0,363.2,237.4,263.8,407.9,395.2,37.2,240.9,285.9,361.9,266.6,441.9,439.8,299.2,399.7,432.2,230.5,250.8,236.4,386.4,326.1,328.3,397.8,29.9,437.7,285.6,250.8,362.3,387.0,275.1,477.8,406.7,96.0,2086.6,268.0,363.1,265.1,380.4,471.4,112.5,486.1,325.2,0.0,389.5,461.8,319.1,423.4,343.6,368.4,447.0,463.4,397.1,254.9,386.0,300.2,370.9,386.7,377.5,205.7,328.9,344.2,339.7,448.5,361.9,342.8,481.5,393.2,213.9,322.7,397.9,401.1,315.0,367.4,129.0,293.6,293.1,46.0,234.8,262.4,324.1,326.3,255.5,52.1,256.8,243.2,310.7,302.0,312.5,306.3,290.9,316.3,402.8,112.6,219.2,118.7,258.5,425.7,250.2,369.9,404.6,371.2,384.2,361.3,401.9,340.1,359.9,343.0,274.3,413.0,198.5,460.9,401.5,409.4,332.8,399.0,385.8,273.2,249.0,247.2,403.6,254.2,279.8,44.6,334.6,298.6,291.9,242.5,344.0,86.0,260.8,406.6,379.6,394.8,322.8,295.9,325.1,431.7,321.9,413.1,36.6,264.4,411.0,368.6,248.4,373.7,315.4,93.5,377.5,435.4,302.9,41.0,347.1,377.0,404.9,400.7,180.4,350.6,365.6,409.1,243.2,408.0,309.0,408.3,268.4,255.3,348.7,359.6,332.3,390.8,227.5,432.5,240.6,396.7,391.7,329.5,458.8,256.9,281.2,348.1,335.6,455.6
HC,404.0,356.9,351.3,309.3,325.7,539.0,378.8,457.1,613.8,324.4,335.8,249.3,301.8,468.3,491.5,355.1,393.7,288.3,208.2,281.2,549.8,306.3,513.5,375.9,331.0,381.8,549.5,103.4,505.0,304.4,426.7,575.7,219.2,273.0,268.9,488.3,525.7,615.8,351.8,457.4,2265.0,518.6,494.9,311.9,502.1,361.2,389.5,375.9,233.8,442.1,0.0,328.8,395.5,264.8,168.9,275.0,314.0,377.0,518.8,243.1,292.6,550.8,555.6,282.7,540.6,268.9,400.9,169.5,78.2,529.8,612.5,369.5,247.8,299.8,451.3,445.8,424.6,539.1,341.7,552.1,403.8,544.2,543.7,402.3,257.0,432.4,574.7,398.3,320.7,479.2,467.8,493.8,522.6,348.7,296.2,216.7,228.8,222.9,32.9,409.6,325.1,437.1,187.8,164.2,285.6,276.5,271.6,354.9,568.9,388.0,297.9,246.7,610.5,249.6,230.5,352.1,343.9,327.9,11.9,316.0,359.5,305.6,508.9,523.8,499.6,267.6,477.3,504.8,258.4,475.7,400.3,370.6,542.5,479.9,467.1,447.4,511.4,313.2,267.3,468.5,394.8,189.5,513.6,315.4,228.5,551.1,443.8,340.8,307.0,354.4,306.5,152.7,387.4,411.9,284.1,222.4,219.4,468.1,470.2,285.6,271.9,234.1,449.0,257.2,422.7,354.2,278.6,344.5,381.0,485.2,283.5,265.2,518.5,386.3,534.9,297.4,438.5,377.6,452.0,261.1,258.7,406.3,596.8,426.9,280.1,285.3,458.7,322.6
HI,367.3,346.3,314.6,305.6,322.0,625.0,467.3,552.5,623.8,313.8,325.2,189.0,159.0,563.7,577.5,344.5,383.1,306.6,223.0,220.9,611.9,117.5,502.9,408.0,263.9,413.9,538.9,304.7,494.4,156.0,515.2,565.1,308.1,328.1,204.8,477.7,572.8,605.2,315.1,525.4,2254.4,568.5,484.3,301.3,491.5,324.5,457.5,339.2,269.2,526.4,309.3,0.0,331.2,204.5,370.2,176.0,129.9,340.3,508.2,298.2,188.8,536.3,545.0,163.3,530.0,324.0,390.3,370.8,252.1,519.2,580.4,358.9,262.6,111.0,391.1,435.2,414.0,528.5,331.1,541.5,471.8,542.2,543.4,490.8,312.1,372.2,554.2,387.7,310.1,564.1,407.6,511.0,512.0,338.1,285.6,305.6,317.7,195.9,322.6,477.6,368.3,505.1,276.7,237.4,356.5,212.4,41.8,344.3,558.3,377.4,135.3,182.6,590.0,181.5,319.4,315.4,390.6,143.8,321.3,188.5,348.9,130.8,498.3,585.3,585.6,344.0,466.7,590.8,247.8,571.1,410.0,360.0,536.7,419.7,456.5,515.4,575.7,209.4,281.6,457.9,384.2,278.4,503.0,207.5,176.1,540.5,511.8,277.8,211.4,368.7,288.4,311.1,376.8,479.9,152.3,237.2,308.3,553.0,459.6,334.7,87.8,248.4,411.7,189.1,412.1,317.5,349.5,358.8,370.4,474.6,272.9,254.6,507.9,375.7,524.3,260.7,378.3,340.9,391.8,275.9,64.7,404.9,586.2,366.7,269.5,299.6,448.1,99.1
HK,430.0,217.5,347.0,202.3,218.7,442.5,264.3,342.6,517.3,127.7,196.4,258.4,274.3,353.8,395.0,240.4,279.8,92.3,292.4,290.3,453.3,278.8,374.1,294.6,60.3,300.5,410.1,279.9,365.6,276.9,312.2,436.3,171.4,197.3,241.4,348.9,429.2,476.4,347.5,340.4,2133.5,422.1,355.5,172.5,362.7,412.2,272.5,426.9,320.6,327.6,378.7,312.3,0.0,273.9,297.4,247.5,297.5,404.2,379.4,215.8,265.1,407.5,416.2,237.2,401.2,187.6,261.5,298.0,321.5,390.4,451.6,255.6,332.0,272.3,180.6,306.4,310.7,399.7,227.8,412.7,286.8,447.7,447.2,287.8,142.1,161.7,425.4,258.9,181.3,364.7,197.1,397.3,383.2,234.8,182.3,192.1,176.7,195.4,392.0,292.6,243.8,320.1,216.4,306.8,296.2,249.0,255.1,241.0,429.5,274.1,252.4,219.2,461.2,249.6,160.1,367.5,262.6,311.4,390.7,288.5,245.6,305.6,369.5,427.3,403.1,129.7,337.9,408.3,91.3,361.2,289.1,231.2,446.0,209.2,327.7,330.4,414.9,285.7,229.8,329.1,255.4,201.1,374.2,287.9,201.0,411.7,326.8,48.5,261.5,268.1,74.1,369.1,248.0,294.9,284.1,306.6,188.7,353.6,330.8,372.4,255.4,250.9,208.7,257.2,308.8,349.9,289.2,258.2,241.6,345.8,144.1,69.6,379.1,272.4,395.5,269.9,167.8,373.3,181.3,345.3,242.2,284.0,457.4,156.2,166.2,198.3,319.3,306.1
HL,421.1,356.0,368.4,315.3,331.7,644.2,486.8,562.2,633.5,323.5,334.9,30.8,286.3,573.4,599.5,354.2,392.8,316.3,112.0,16.3,657.8,244.8,512.6,445.1,273.6,451.0,548.6,193.7,504.1,283.3,534.7,574.8,309.5,363.3,259.8,488.3,582.5,614.9,368.9,535.1,2264.1,578.2,494.0,311.0,501.2,378.3,467.2,393.0,240.1,536.1,198.3,232.6,340.9,0.0,259.2,285.6,217.8,394.1,517.9,338.3,316.1,546.0,554.7,224.1,539.7,359.2,400.0,259.8,141.1,528.9,590.1,368.6,151.6,238.3,400.8,444.9,423.7,538.2,340.8,551.2,481.5,551.9,553.1,510.3,347.3,381.9,563.9,397.4,319.8,587.2,417.3,520.7,521.7,347.8,295.3,304.5,319.1,240.0,211.6,487.4,405.4,514.8,278.1,126.4,375.9,267.4,175.4,354.0,568.0,387.1,223.2,237.6,599.7,236.5,320.8,369.2,395.9,231.7,210.3,315.8,358.6,258.1,508.0,631.8,607.6,357.5,476.4,612.8,257.5,585.2,419.7,369.7,546.4,429.4,466.2,525.1,619.4,336.7,284.4,467.6,393.9,279.8,512.7,334.8,245.6,550.2,521.5,287.5,248.4,381.1,298.1,200.1,386.5,489.6,279.6,126.2,309.7,576.1,469.3,223.7,175.7,251.2,421.4,244.1,421.8,371.3,368.9,371.2,380.1,484.3,282.6,264.3,517.6,385.4,534.0,314.5,388.0,394.7,401.5,164.9,162.5,414.6,595.9,376.4,279.2,311.3,457.8,226.4
IA,399.5,352.4,346.8,304.8,321.2,534.5,374.3,452.6,609.3,319.9,331.3,304.7,297.3,463.8,487.0,350.6,389.2,283.8,263.6,336.6,545.3,301.8,509.0,371.4,326.5,377.3,545.0,120.0,500.5,299.9,422.2,571.2,214.7,268.5,264.4,483.8,521.2,611.3,347.3,452.9,2260.5,514.1,490.4,307.4,497.6,356.7,385.0,371.4,250.4,437.6,183.4,353.3,391.0,320.2,0.0,270.5,338.5,372.5,514.3,238.6,288.1,546.3,551.1,278.2,536.1,264.4,396.4,20.5,133.6,525.3,608.0,365.0,303.2,295.3,446.8,441.3,420.1,534.6,337.2,547.6,399.3,539.7,539.2,397.8,252.5,427.9,570.2,393.8,316.2,474.7,463.3,489.3,518.1,344.2,291.7,212.2,224.3,218.4,196.7,405.1,320.6,432.6,183.3,219.6,281.1,272.0,296.1,350.4,564.4,383.5,293.4,242.2,606.0,245.1,226.0,347.6,339.4,352.4,195.4,311.5,355.0,301.1,504.4,519.3,495.1,263.1,472.8,500.3,253.9,471.2,395.8,366.1,538.0,475.4,462.6,442.9,506.9,308.7,262.8,464.0,390.3,185.0,509.1,310.9,224.0,546.6,439.3,336.3,302.5,349.9,302.0,169.3,382.9,407.4,279.6,277.8,214.9,463.6,465.7,302.2,296.4,229.6,444.5,252.7,418.2,349.7,274.1,340.0,376.5,480.7,279.0,260.7,514.0,381.8,530.4,292.9,434.0,373.1,447.5,316.5,283.2,401.8,592.3,422.4,275.6,280.8,454.2,344.8
IB,265.1,307.7,212.4,183.0,199.4,540.9,380.7,513.9,585.2,275.2,286.6,217.0,77.8,525.1,493.4,265.3,303.9,268.0,251.0,248.9,551.7,100.3,464.3,339.0,225.3,344.9,500.3,332.7,455.8,80.4,428.6,526.5,239.1,259.1,80.2,439.1,534.2,566.6,212.9,486.8,2215.8,529.9,445.7,262.7,452.9,222.3,418.9,237.0,279.2,487.8,337.3,180.9,292.6,232.5,288.7,0.0,173.0,238.1,469.6,229.2,68.6,497.7,506.4,109.4,491.4,255.0,351.7,289.3,280.1,480.6,541.8,279.7,290.6,93.8,352.5,396.6,334.8,489.9,251.9,502.9,433.2,503.6,504.8,404.2,243.1,333.6,515.6,349.1,271.5,525.5,369.0,472.4,473.4,258.9,206.4,236.6,248.7,55.3,350.6,439.0,299.3,466.5,207.7,265.4,287.5,87.8,123.7,243.1,519.7,298.2,124.6,58.0,551.4,38.6,250.4,213.2,321.6,186.9,349.3,92.0,269.7,44.7,459.7,525.7,501.5,255.5,428.1,506.7,209.2,532.5,274.0,321.4,498.1,381.1,417.9,476.8,513.3,89.2,141.0,419.3,345.6,209.4,464.4,93.0,73.9,501.9,473.2,239.2,151.7,228.1,249.8,327.7,338.2,441.3,23.2,265.2,239.3,514.4,421.0,331.0,138.2,107.8,373.1,31.0,332.9,215.3,280.5,218.2,331.8,436.0,234.3,216.0,469.3,296.5,485.7,158.5,339.7,238.7,353.2,303.9,120.3,280.0,547.6,328.1,230.9,159.0,409.5,126.3
IC,360.3,295.2,307.6,254.5,270.9,573.9,416.2,501.4,572.7,262.7,274.1,137.9,167.3,512.6,526.4,293.4,332.0,255.5,171.9,169.8,560.8,125.8,451.8,356.9,212.8,362.8,487.8,253.6,443.3,164.3,464.1,514.0,257.0,277.0,150.1,426.6,521.7,554.1,308.1,474.3,2203.3,517.4,433.2,250.2,440.4,317.5,406.4,332.2,218.1,475.3,258.2,113.6,280.1,153.4,319.1,175.9,0.0,333.3,457.1,247.1,197.1,485.2,493.9,108.6,478.9,272.9,339.2,319.7,201.0,468.1,529.3,307.8,211.5,119.3,340.0,384.1,362.9,477.4,280.0,490.4,420.7,491.1,492.3,439.7,261.0,321.1,503.1,336.6,259.0,513.0,356.5,459.9,460.9,287.0,234.5,254.5,266.6,141.2,271.5,426.5,317.2,454.0,225.6,186.3,305.4,157.7,56.4,293.2,507.2,326.3,80.6,127.9,538.9,126.8,268.3,308.4,339.5,13.9,270.2,196.8,297.8,139.1,447.2,534.2,534.5,292.9,415.6,539.7,196.7,520.0,358.9,308.9,485.6,368.6,405.4,464.3,524.6,217.7,226.9,406.8,333.1,227.3,451.9,215.8,184.4,489.4,460.7,226.7,156.7,314.0,237.3,260.0,325.7,428.8,160.6,186.1,257.2,501.9,408.5,283.6,33.1,193.7,360.6,134.4,361.0,310.5,298.4,304.1,319.3,423.5,221.8,203.5,456.8,324.6,473.2,253.7,327.2,333.9,340.7,224.8,43.5,353.8,535.1,315.6,218.4,244.9,397.0,107.4
IH,138.9,339.5,85.5,208.1,191.7,487.4,440.4,518.7,599.3,322.5,318.4,327.4,219.7,529.9,439.9,278.9,218.4,315.3,361.4,359.3,498.2,242.7,496.1,398.7,272.6,404.6,532.1,330.9,487.6,222.3,488.3,493.1,298.8,318.8,248.4,470.9,474.1,533.2,56.4,514.6,2098.6,467.0,477.5,268.8,484.7,98.3,446.7,113.0,389.6,515.6,394.3,340.3,339.9,342.9,348.4,211.4,341.2,0.0,501.4,288.9,215.6,529.5,538.2,277.6,523.2,314.7,383.5,349.0,344.5,512.4,573.6,260.4,401.0,236.2,399.8,428.4,267.0,456.5,226.3,534.7,461.0,535.4,536.6,463.9,302.8,380.9,547.4,380.9,259.2,540.8,416.3,381.8,505.2,263.8,220.9,296.3,308.4,202.4,407.6,466.8,359.0,494.3,267.4,375.8,347.2,256.0,283.1,163.2,551.5,224.1,292.8,226.2,583.2,229.1,310.1,180.3,381.3,355.1,406.3,213.9,205.2,251.5,491.5,472.2,448.0,315.2,459.9,453.2,256.5,537.3,126.9,353.2,529.9,428.4,449.7,504.6,459.8,236.2,218.7,451.1,377.4,269.1,496.2,173.6,164.9,468.5,501.0,286.5,319.9,142.3,297.1,380.2,370.0,469.1,230.0,375.6,299.0,529.7,452.8,441.4,302.8,185.5,400.9,236.7,222.1,88.4,340.2,188.9,363.6,467.8,280.9,263.3,501.1,277.2,517.5,171.2,387.0,111.8,400.5,414.3,279.7,132.9,514.2,375.4,268.1,236.7,441.3,285.7
IM,472.2,271.1,389.2,388.8,405.2,177.5,288.4,348.7,153.7,345.7,250.0,439.1,478.9,359.9,145.6,339.6,411.1,338.5,473.1,471.0,141.8,459.5,187.2,483.0,295.8,488.9,68.8,460.6,173.1,481.5,336.3,227.0,417.6,443.5,422.1,162.9,169.0,267.1,389.7,468.5,2030.0,200.6,168.6,314.3,16.1,454.4,400.6,469.1,497.6,333.7,559.4,493.0,391.0,454.6,478.1,428.2,478.2,446.4,0.0,418.6,474.8,189.7,74.9,417.9,59.9,433.8,315.1,478.7,502.2,203.5,110.3,392.0,512.7,453.0,381.5,149.6,447.1,190.4,364.2,71.4,414.9,138.4,196.8,311.9,388.3,373.6,84.1,312.5,304.7,385.9,398.0,273.4,155.5,351.2,361.7,426.0,422.9,376.1,572.7,420.8,488.7,448.2,397.1,487.5,476.9,429.7,435.8,413.2,88.2,410.5,433.1,399.9,119.9,430.3,406.3,414.1,433.8,492.1,571.4,473.1,382.0,483.5,112.2,180.2,137.5,378.1,82.6,132.3,311.0,371.7,376.9,284.8,221.0,410.1,156.6,458.5,193.4,495.4,416.3,59.7,309.0,398.8,169.9,432.8,381.7,202.4,370.4,336.3,442.2,392.3,320.3,549.8,301.6,423.0,464.8,487.3,428.7,374.8,125.8,553.1,436.1,437.4,302.2,437.9,414.8,392.1,469.9,438.9,295.2,140.9,299.6,286.5,37.8,408.8,54.2,436.4,368.7,415.5,382.2,526.0,422.9,382.9,248.1,368.1,312.4,384.8,148.2,486.8
IQ,343.7,312.0,297.9,302.6,319.0,398.3,240.9,319.2,475.9,226.3,290.9,250.5,248.4,330.4,353.6,339.4,384.2,112.1,284.5,282.4,411.9,252.9,468.6,181.2,154.8,188.4,498.9,200.7,441.0,251.0,288.8,550.4,113.1,78.3,215.5,448.4,387.8,590.5,298.4,319.5,2205.2,380.7,475.8,267.0,493.1,307.8,251.6,322.5,323.3,304.2,260.0,304.4,219.3,266.0,214.1,221.6,289.6,323.6,513.9,0.0,239.2,412.9,483.6,229.3,490.2,74.2,356.0,214.7,210.2,484.9,474.6,355.9,324.1,246.4,274.1,400.9,411.0,513.8,328.1,480.1,265.9,406.3,405.8,264.4,62.3,256.2,436.8,353.4,275.8,345.5,291.6,360.0,423.4,335.1,282.6,134.1,122.5,169.5,273.3,271.8,130.4,299.2,72.0,296.2,168.3,223.1,247.2,341.3,496.9,374.4,248.6,193.3,472.6,200.3,101.8,298.7,132.0,303.5,272.0,262.6,345.9,243.8,464.0,385.9,361.7,72.5,432.4,366.9,211.5,342.2,383.6,325.7,404.6,298.6,422.2,309.5,373.5,259.8,213.9,423.6,349.9,109.4,438.7,262.0,175.1,529.9,305.9,164.6,253.6,368.4,130.3,245.9,342.5,274.0,230.7,298.7,130.4,330.2,425.3,378.8,247.5,180.7,311.1,203.8,418.7,305.0,161.3,358.5,336.1,440.3,242.7,164.1,461.4,372.7,445.0,231.9,262.3,324.2,275.8,337.4,234.3,378.5,571.5,250.7,251.4,298.6,413.8,295.9
