from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
BN,285.1,132.5,189.7,402.7,138.8,89.7,106.3,152.7,338.0,321.2,0.0,49.7,95.2,272.8,218.2,383.8,147.9,259.7,326.6,248.0,95.4,81.3,141.2,337.8,207.2,325.6,28.7,258.5,118.8,211.1,59.2,171.8,200.9,127.7,202.5,371.2,105.5,285.8,64.0,189.1,232.0,212.5,153.6,79.1,244.5,175.5,263.6,201.4,195.2,69.2,384.0,221.1,73.4,77.3,408.9,229.4,109.1,111.6,53.9,251.6,59.7,273.1,441.6,159.4,48.4,138.2,396.6,206.5,291.1,1853.6,115.4,133.2,179.4,147.9,273.1,377.8,122.1,121.7,229.4,421.8,213.6,213.3,104.5,58.0,28.7,116.4,229.4,98.7,65.7,88.2,143.4,238.8,336.8,143.6,112.8,63.2,166.5,117.7,71.5,112.5,430.1,85.1,133.3,119.6,200.6,242.4,102.6,185.0,109.4,269.9,280.8,112.5,51.3,185.9,32.9,52.0,137.9,120.8,87.1,155.1,442.7,273.5,168.9,254.7,138.0,344.2
BP,354.1,184.6,186.9,445.1,118.0,78.0,158.4,131.9,326.3,332.6,75.7,0.0,111.6,314.2,215.4,414.1,127.1,256.9,336.6,257.5,101.1,119.3,175.9,349.8,204.4,355.8,31.0,255.7,170.9,199.4,102.0,170.2,203.3,124.9,199.7,401.9,157.6,274.1,55.5,187.5,230.4,200.8,132.8,121.9,232.8,172.7,260.8,208.9,189.4,121.3,413.0,262.5,61.7,129.4,461.0,226.6,106.3,163.7,114.7,239.9,107.3,270.3,452.5,156.6,100.5,126.5,426.8,203.7,289.5,1905.7,160.0,120.1,176.6,168.5,270.3,408.0,177.9,118.9,217.7,466.2,201.9,210.5,172.1,118.8,76.3,113.8,226.6,96.1,31.0,86.6,195.5,280.2,325.1,195.7,155.6,60.4,163.7,106.0,87.9,164.6,460.3,82.5,185.4,171.7,197.8,240.8,119.0,189.6,133.3,268.3,353.6,164.6,94.1,183.1,95.9,49.2,190.0,118.0,84.3,207.2,490.3,281.1,166.1,297.0,135.2,387.6
BU,379.9,227.3,245.9,480.7,230.7,105.1,201.1,244.6,353.4,375.6,94.7,112.6,0.0,367.6,278.4,454.0,224.1,319.9,381.4,355.1,89.7,112.7,236.0,393.0,267.4,398.8,92.9,318.7,213.6,226.5,109.4,261.7,290.8,187.9,262.7,444.9,200.3,301.2,67.5,279.0,321.9,227.9,229.8,129.3,259.9,235.7,323.8,321.6,302.4,164.0,456.4,315.9,88.8,172.1,503.7,289.6,169.3,206.4,148.7,267.0,102.7,333.3,496.8,219.6,143.2,153.6,469.8,266.7,381.0,1948.4,210.2,193.4,239.6,242.7,333.3,451.0,216.9,181.9,244.8,487.9,229.0,273.5,185.4,152.8,71.7,226.5,289.6,208.8,76.5,75.2,238.2,333.7,352.2,238.4,134.0,129.0,226.7,133.1,45.3,203.0,503.3,195.2,228.1,214.4,260.8,332.3,56.4,302.3,204.2,359.8,396.6,207.3,87.5,248.6,127.7,140.7,232.7,185.4,147.3,249.9,520.7,333.7,229.1,378.2,198.2,417.4
BW,158.1,124.3,307.2,217.8,213.5,293.7,150.3,195.4,196.0,112.7,253.1,278.9,348.4,0.0,167.0,194.1,193.8,363.8,118.8,136.6,348.6,304.1,156.2,130.1,222.7,135.9,281.9,201.3,220.5,434.0,297.4,153.8,123.4,238.5,306.6,184.2,207.2,167.3,317.2,135.2,123.6,217.4,188.6,317.3,326.8,311.6,206.4,130.4,156.8,183.1,193.5,40.3,310.0,176.3,244.7,333.5,244.7,268.4,242.3,178.3,312.9,215.9,233.9,295.5,203.9,361.1,206.9,178.7,182.7,1811.3,180.4,213.8,262.2,148.8,215.9,188.1,244.4,245.1,331.1,225.0,324.1,245.8,292.9,246.4,281.9,173.9,229.7,191.6,315.0,341.4,113.4,25.4,160.4,245.3,331.5,269.9,215.5,340.6,324.7,225.0,240.4,205.2,235.0,188.7,184.6,134.0,355.8,99.4,184.5,161.5,133.7,214.2,289.5,322.0,219.4,258.7,239.6,274.9,276.7,289.6,257.8,24.5,305.0,46.2,292.1,154.5
BX,246.1,150.1,155.4,296.3,116.8,195.9,176.2,102.1,309.6,183.8,219.7,206.6,297.4,222.1,0.0,265.3,89.0,212.0,187.8,117.8,307.8,276.5,151.4,201.2,55.6,207.0,237.7,106.9,157.6,336.2,259.2,49.0,57.5,112.9,154.8,253.1,144.3,203.5,218.4,41.7,84.6,186.7,83.8,279.1,292.8,186.0,112.0,138.2,141.4,149.7,264.2,167.4,212.2,142.9,315.8,181.7,139.9,233.1,208.9,223.2,279.5,121.5,303.7,149.4,170.5,263.3,278.0,11.7,143.7,1870.3,117.5,109.0,110.4,144.0,121.5,259.2,177.8,119.5,179.3,317.4,172.3,115.5,266.3,213.0,248.5,129.0,131.6,146.7,237.7,293.3,172.4,185.1,196.6,182.4,312.8,197.6,63.7,242.8,275.7,162.1,311.5,160.3,172.1,176.4,17.6,95.0,309.5,107.2,139.6,122.5,204.8,151.3,251.3,196.4,186.0,186.4,176.7,149.3,163.7,249.8,330.1,186.0,179.4,186.4,142.9,238.8
BY,165.4,281.9,287.3,80.9,375.9,402.4,307.9,360.8,224.6,87.2,410.7,451.4,502.9,209.8,332.4,0.0,359.2,208.4,108.5,297.0,506.1,458.6,323.1,131.8,249.7,68.7,439.4,195.0,366.5,481.3,454.9,319.2,281.8,364.7,277.5,10.0,353.2,195.9,432.5,300.6,289.0,243.0,354.0,474.8,352.4,367.8,192.5,295.8,319.5,340.6,40.2,205.7,414.2,333.8,50.5,308.5,396.3,425.9,399.8,206.9,470.4,184.4,99.8,307.6,361.4,388.4,12.7,344.1,348.1,1733.4,343.1,379.2,329.7,329.8,181.4,34.3,387.4,358.7,260.8,78.2,267.4,240.6,450.5,403.9,439.4,339.3,224.5,357.0,473.4,495.9,270.9,190.8,189.0,391.3,489.1,401.2,366.4,378.2,482.2,368.0,46.2,398.2,381.1,346.3,350.0,299.4,513.3,264.8,361.7,323.9,127.1,360.2,447.0,375.2,376.9,427.7,385.7,372.8,370.3,448.4,70.7,186.9,361.2,171.0,360.1,69.3
CB,320.1,168.7,172.7,370.3,93.6,118.2,155.5,80.5,329.5,257.8,143.8,117.5,219.7,237.7,100.8,339.3,0.0,242.7,261.8,136.4,218.7,187.4,129.8,275.0,149.8,281.0,148.6,180.9,136.0,258.5,170.1,43.0,76.1,110.7,185.5,327.1,122.7,277.3,140.7,60.3,103.2,204.0,5.6,190.0,291.9,158.5,186.0,146.5,119.8,128.1,338.2,186.0,134.5,121.3,389.8,212.4,54.0,184.9,140.0,243.1,207.5,195.5,377.7,142.4,121.7,185.6,352.0,112.5,162.3,1888.8,95.9,19.9,155.8,122.4,195.5,333.2,156.2,104.7,210.0,391.4,189.6,160.9,197.4,144.1,172.6,107.4,177.0,117.3,148.6,204.2,191.0,203.7,270.6,160.8,223.7,108.5,109.1,165.1,198.0,140.5,385.5,103.7,150.5,154.8,118.4,113.6,231.8,125.8,118.0,141.1,278.8,129.7,162.2,168.9,117.1,97.3,155.1,103.8,86.0,228.2,404.1,204.6,151.9,220.5,121.0,312.8
CI,142.2,198.2,103.5,192.4,262.6,192.3,224.3,247.9,104.5,79.9,253.7,245.4,293.8,118.2,171.3,161.4,234.8,0.0,83.9,208.5,346.6,297.3,230.1,97.3,105.6,103.1,263.4,53.9,294.4,332.6,280.0,194.8,160.4,154.6,54.4,149.2,281.1,75.8,214.8,176.2,143.3,121.5,229.6,299.9,230.9,157.7,48.3,204.3,231.0,257.0,160.3,114.2,208.6,250.2,211.9,28.7,186.2,342.3,292.7,109.1,317.4,40.3,199.8,97.5,277.8,259.7,174.1,159.6,197.3,1795.4,254.3,210.3,108.8,222.7,40.3,155.3,314.6,148.6,100.2,213.5,120.4,96.5,350.1,296.8,282.5,247.8,80.4,265.5,276.5,332.1,187.3,99.3,94.4,319.2,333.6,194.1,145.5,239.2,272.1,298.9,207.6,278.5,308.9,262.6,153.7,133.0,305.9,173.3,258.4,176.1,100.9,288.1,272.1,168.1,271.7,205.8,313.5,157.4,160.1,363.5,226.2,98.4,151.1,82.5,139.2,134.9
CM,54.6,184.9,187.0,137.5,321.4,302.1,210.9,298.3,124.3,27.2,313.7,354.5,411.5,112.4,232.1,133.9,258.9,108.1,0.0,201.7,409.2,359.2,226.2,46.9,149.4,65.1,344.8,100.7,269.6,381.0,358.0,218.9,188.5,264.4,177.2,119.7,256.3,95.6,380.3,200.3,188.7,145.7,253.7,377.9,257.4,267.5,94.6,195.5,221.9,243.7,81.6,105.4,313.9,236.9,163.5,208.2,296.0,329.0,302.9,106.6,373.5,84.1,115.4,207.3,264.5,288.1,144.6,243.8,247.8,1724.7,246.2,278.9,232.4,232.9,84.1,88.0,293.5,258.4,160.5,108.4,170.1,140.3,353.5,307.0,344.8,239.0,124.2,256.7,382.0,402.0,174.0,90.4,91.7,296.7,392.1,344.3,266.1,280.9,385.3,278.4,132.0,301.3,286.6,249.3,249.7,199.1,416.4,164.5,264.8,228.9,32.5,263.3,352.4,280.4,280.0,330.8,288.7,273.6,272.2,351.5,177.8,83.8,260.9,74.6,259.8,83.7
CR,257.0,120.3,240.6,316.7,155.0,242.3,146.3,131.9,260.0,211.6,249.1,244.8,346.0,189.3,100.4,293.0,127.2,297.2,217.4,0.0,344.6,294.6,134.2,229.0,156.1,234.8,275.9,136.9,195.8,382.6,297.4,87.2,56.8,171.9,240.0,283.1,182.5,231.3,279.9,68.6,57.0,271.9,122.0,317.3,378.0,245.0,139.8,108.4,134.8,179.1,293.2,137.6,258.6,172.3,343.6,266.9,178.1,271.3,238.3,308.4,308.9,149.3,332.8,228.9,199.9,309.7,305.8,112.1,116.1,1840.5,155.7,147.2,195.6,126.8,149.3,289.2,219.7,178.5,264.5,323.9,257.5,179.2,288.9,242.4,280.1,151.9,163.1,169.6,280.9,331.5,142.6,155.4,224.4,220.6,329.7,235.8,148.9,289.2,320.7,204.6,339.3,183.2,210.3,184.7,118.0,67.4,351.8,77.4,162.5,97.1,232.6,189.5,289.5,257.9,215.4,224.6,217.1,212.7,210.1,282.8,356.7,149.7,238.4,171.2,225.5,253.4
CV,391.1,221.6,275.9,499.2,207.0,146.9,195.4,220.9,395.2,417.4,89.0,88.9,96.5,361.9,304.4,473.0,216.1,345.9,413.6,346.5,0.0,107.0,230.3,434.6,293.4,414.7,79.9,344.7,207.9,268.3,103.7,259.2,292.3,213.9,288.7,460.8,194.6,343.0,124.4,276.5,319.4,269.7,221.8,113.5,301.7,261.7,349.8,297.9,278.4,158.3,471.9,310.2,130.6,166.4,498.0,315.6,195.3,200.7,143.0,308.8,88.2,359.3,529.5,245.6,137.5,195.4,485.7,292.7,378.5,1942.7,204.5,209.1,265.6,257.5,359.3,466.9,214.9,207.9,286.6,525.1,270.8,299.5,159.5,147.1,66.0,202.8,315.6,185.1,57.8,10.4,232.5,327.9,394.0,232.7,99.9,149.4,252.7,174.9,72.8,201.6,519.2,171.5,222.4,208.7,286.8,329.8,49.8,278.6,222.3,357.3,369.9,201.6,81.8,272.1,122.0,138.2,227.0,207.0,173.3,244.2,527.3,328.8,255.1,344.7,224.2,446.5
DB,334.6,178.2,221.2,448.4,170.3,118.5,156.0,192.0,378.0,366.9,89.9,121.7,140.9,322.3,249.7,433.3,179.4,291.2,375.8,311.8,133.4,0.0,190.7,384.3,238.7,371.3,113.2,290.0,168.3,258.8,67.0,222.5,251.6,164.7,234.0,423.4,155.0,325.8,153.9,239.8,282.7,258.0,185.1,61.3,297.7,207.0,295.1,261.2,242.0,118.7,433.5,270.6,134.8,126.8,458.4,260.9,140.6,132.6,70.5,291.6,99.1,304.6,487.4,190.9,97.9,185.9,442.3,238.0,341.8,1903.1,164.9,164.7,216.4,197.4,304.6,427.3,167.8,153.2,258.5,464.2,243.6,244.8,72.6,66.4,92.4,166.1,260.9,148.4,115.2,128.4,192.9,288.4,376.8,193.1,36.2,100.2,198.0,170.9,111.7,157.7,475.8,134.8,179.0,169.1,232.1,293.1,140.6,241.9,158.9,320.6,326.5,162.0,34.3,219.9,82.4,83.5,187.4,156.7,124.1,174.0,488.4,305.0,200.4,304.2,169.5,393.7
DD,221.6,52.1,232.5,329.7,111.5,180.4,25.6,96.8,386.7,220.9,128.3,169.1,223.6,172.5,148.2,303.5,137.1,289.1,244.1,115.8,223.8,179.3,0.0,238.3,181.5,245.2,157.1,182.5,84.2,320.7,172.6,92.7,100.6,163.8,231.9,291.3,70.9,279.1,195.6,110.0,104.8,263.8,131.9,192.5,354.1,236.9,187.6,67.2,93.9,58.3,302.4,120.8,196.7,51.5,328.5,258.8,170.0,143.6,117.5,300.3,188.1,197.1,360.0,220.8,79.1,247.8,316.2,159.9,163.9,1773.2,60.8,157.1,187.5,6.7,197.1,297.4,104.4,170.4,256.4,355.6,249.4,192.6,174.9,121.6,157.1,71.9,208.7,89.6,189.1,216.6,63.0,138.5,272.2,109.0,206.7,156.6,140.8,227.3,199.9,88.7,349.7,103.2,98.7,63.9,165.8,115.2,231.0,47.9,79.4,142.7,200.4,77.9,164.7,247.3,94.6,145.4,103.3,200.2,180.5,170.9,357.8,139.4,230.3,155.3,217.4,277.0
DJ,100.9,199.3,217.7,101.0,335.6,332.8,225.2,320.9,155.0,17.6,327.9,368.7,423.4,140.1,262.8,74.3,289.6,138.8,43.5,230.4,423.6,373.4,240.4,0.0,180.1,19.1,356.9,128.4,284.0,411.7,372.4,249.6,215.2,295.1,207.9,64.7,270.7,126.3,392.0,231.0,219.4,176.4,284.4,392.1,285.8,298.2,122.0,226.2,252.6,257.9,76.5,136.1,344.6,251.1,127.9,238.9,326.7,343.2,317.1,137.3,387.7,114.8,136.9,238.0,278.9,318.8,90.1,274.5,278.5,1760.8,260.6,309.6,260.1,247.1,114.8,71.3,307.7,289.1,191.2,129.5,200.8,171.0,367.7,321.2,356.9,307.9,154.9,325.6,393.7,416.2,188.4,121.1,119.4,308.6,406.5,356.4,296.8,311.6,399.7,288.3,123.6,315.5,298.3,263.7,280.4,229.8,430.8,195.2,279.0,257.3,79.7,277.7,364.5,308.6,294.4,345.0,302.9,304.3,300.6,365.9,141.0,114.5,291.6,104.4,290.5,37.7
DO,190.4,198.5,134.4,240.6,168.0,174.9,224.6,153.3,176.5,128.1,236.3,228.0,276.4,166.4,65.6,209.6,154.7,191.0,132.1,166.2,329.2,279.9,202.6,145.5,0.0,151.3,246.0,51.2,208.8,315.2,262.6,114.7,108.8,91.9,133.8,197.4,195.5,147.8,197.4,107.4,91.7,165.7,149.5,282.5,271.8,165.0,56.3,186.6,192.6,200.9,208.5,162.4,191.2,194.1,260.1,160.7,150.7,284.3,260.1,202.2,300.0,65.8,248.0,128.4,221.7,242.3,222.3,53.9,145.7,1843.6,168.7,174.7,89.4,195.2,65.8,203.5,229.0,98.5,158.3,261.7,151.3,94.5,317.5,264.2,265.1,180.2,79.6,197.9,259.1,314.7,220.8,147.5,140.9,233.6,316.2,176.7,42.7,221.8,254.7,213.3,255.8,211.5,223.3,227.6,48.0,81.4,288.5,155.6,190.8,124.5,149.1,202.5,254.7,175.4,237.2,188.4,227.9,128.3,142.7,301.0,274.4,146.6,158.4,130.7,121.9,183.1
