from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IW,JE,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BM,296.9,415.6,235.5,239.9,313.1,243.1,154.6,188.2,361.9,2827.4,0.0,265.9,282.5,76.2,173.1,554.2,574.6,362.8,127.9,195.4,497.1,286.3,419.1,258.0,365.8,436.3,66.6,58.7,450.1,211.7,268.5,372.7,511.8,193.1,583.7,331.6,185.9,166.5,339.2,146.2,106.6,382.1,168.2,180.2,193.5,484.6,107.1,92.4,98.6,359.0,224.8,201.8,231.9,269.7,114.7,245.2,437.3,115.6,137.0,398.5,465.9,450.1,417.7,266.9,389.9,304.0,246.5,471.7,220.7,232.0,110.5,272.5,292.3,344.0,351.9,128.9,399.8,386.1,136.7,365.8,55.9,187.4,122.0,243.6,181.6,347.3,272.6,242.7,257.1,462.4,300.6,362.7,235.1,168.4,212.3,251.1,46.1,124.2,155.9,56.0,222.1,557.0,207.4,564.7,372.2,355.8,269.8,463.9,291.8,210.4,202.0,351.7,309.1,143.1,468.4,314.6,222.4,158.5,53.5,188.0,327.7,134.1,318.1,126.1,67.3,260.9,143.2,145.7,586.1,159.7,273.4,106.7,354.9,470.3,245.7,356.8,59.5,241.4,112.0
BP,463.3,582.0,401.9,24.5,138.6,21.6,143.0,121.0,528.3,2740.6,242.6,0.0,16.5,246.6,261.4,720.6,741.0,529.2,170.6,361.8,641.0,114.5,179.2,424.4,532.2,602.7,203.8,190.9,616.5,144.5,145.2,539.1,678.2,69.7,750.1,498.0,346.8,137.4,505.6,375.1,300.0,142.9,103.2,214.3,227.6,651.0,273.5,187.9,290.5,93.0,157.6,269.0,109.8,118.2,195.7,411.6,603.7,143.3,311.0,564.9,632.3,616.5,204.0,373.7,556.3,470.4,76.8,638.1,85.3,402.6,152.1,280.0,174.5,510.4,518.3,295.3,566.2,552.5,195.3,532.2,236.8,138.2,214.0,56.0,348.0,513.7,439.0,102.2,212.7,218.9,467.0,529.1,267.7,221.4,378.7,46.7,212.5,290.6,159.9,206.9,388.5,723.4,217.1,731.1,106.2,518.3,152.0,630.3,458.2,317.2,239.5,518.1,475.5,157.2,635.1,481.0,118.8,249.2,282.4,354.4,153.2,284.9,52.1,292.5,285.1,109.4,233.9,107.8,752.5,142.4,439.8,267.1,88.9,636.7,412.1,523.2,218.9,348.2,202.4
BV,473.2,551.9,411.8,41.1,122.0,38.2,159.6,130.9,538.2,2757.2,252.5,16.5,0.0,256.5,271.3,730.5,750.9,539.1,187.2,371.7,650.9,131.1,162.6,434.3,542.1,612.6,213.7,200.8,626.4,154.4,161.8,549.0,688.1,86.3,760.0,507.9,356.7,147.3,515.5,385.0,309.9,126.3,119.8,224.2,237.5,660.9,283.4,201.1,300.4,76.4,167.5,278.9,126.4,128.1,212.3,421.5,613.6,159.9,320.9,574.8,642.2,626.4,187.4,383.6,566.2,480.3,93.4,648.0,101.9,412.5,168.7,289.9,191.1,520.3,528.2,305.2,576.1,562.4,205.2,542.1,246.7,148.1,223.9,72.6,357.9,523.6,448.9,118.8,222.6,235.5,476.9,539.0,277.6,231.3,388.6,63.3,222.4,300.5,176.5,221.1,398.4,733.3,227.0,741.0,89.6,528.2,168.6,640.2,468.1,327.1,249.4,528.0,485.4,167.1,645.0,490.9,135.4,259.1,292.3,364.3,136.6,294.8,35.5,302.4,295.0,119.3,243.8,124.4,762.4,159.0,449.7,277.0,72.3,646.6,422.0,533.1,228.8,358.1,212.3
BY,397.1,515.8,335.7,192.4,300.0,195.6,202.5,116.2,462.1,2755.4,162.4,218.4,235.0,0.0,101.1,654.4,674.8,463.0,175.8,295.6,574.8,316.2,339.1,358.2,466.0,536.5,96.5,83.6,550.3,139.7,290.5,472.9,612.0,210.6,683.9,431.8,221.6,186.6,439.4,249.9,174.8,304.3,177.1,101.7,115.0,584.8,207.3,83.9,22.3,272.4,152.8,123.3,261.8,182.0,144.6,345.4,537.5,163.5,185.8,498.7,566.1,550.3,327.0,191.6,490.1,404.2,215.7,571.9,224.2,336.4,119.4,194.0,313.4,444.2,452.1,229.1,500.0,486.3,64.7,466.0,111.6,115.4,50.0,194.9,281.8,447.5,372.8,241.1,174.4,233.7,400.8,462.9,155.1,108.8,312.5,185.6,146.3,224.4,185.8,103.9,322.3,657.2,128.9,664.9,238.4,452.1,290.9,564.1,392.0,135.1,126.9,451.9,409.3,139.8,568.9,414.8,252.3,103.2,157.2,288.2,314.6,55.0,270.6,226.3,159.9,173.2,87.9,193.6,686.3,189.6,373.6,30.4,221.1,570.5,345.9,457.0,93.7,166.1,38.4
CE,425.9,544.6,364.5,91.2,198.8,94.4,176.0,15.0,490.9,2654.2,205.2,117.2,133.8,344.0,0.0,683.2,703.6,491.8,203.6,324.4,603.6,222.5,237.9,387.0,494.8,565.3,166.4,153.5,579.1,38.5,189.3,501.7,640.8,120.7,712.7,460.6,309.4,100.0,468.2,337.7,262.6,203.1,154.2,188.1,172.5,613.6,236.1,226.8,279.9,171.2,51.6,163.0,169.8,80.8,228.7,374.2,566.3,176.3,273.6,527.5,594.9,579.1,225.8,363.1,518.9,433.0,114.5,600.7,123.0,365.2,227.0,174.0,212.2,473.0,480.9,257.9,528.8,515.1,188.5,494.8,199.4,14.2,257.8,93.7,310.6,476.3,401.6,139.9,106.7,132.5,429.6,491.7,209.7,177.2,341.3,84.4,175.1,253.2,197.6,173.8,351.1,686.0,111.1,693.7,137.2,480.9,189.7,592.9,420.8,306.6,213.3,480.7,438.1,119.8,597.7,443.6,160.3,239.6,245.0,317.0,213.4,274.3,169.4,255.1,247.7,72.0,250.3,140.8,715.1,175.4,402.4,256.5,119.9,599.3,374.7,485.8,181.5,337.6,246.2
CF,511.5,150.7,531.1,739.7,847.3,742.9,749.8,663.5,657.5,2860.0,602.9,765.7,782.3,547.2,648.4,0.0,196.2,658.4,723.1,491.0,89.5,863.5,886.4,553.6,661.4,177.2,643.8,630.9,366.2,687.0,837.8,534.1,42.3,757.9,205.3,500.8,768.9,733.9,508.4,749.2,709.6,851.6,724.4,649.0,662.3,118.0,572.0,631.2,569.6,819.7,700.1,670.6,809.1,729.3,691.9,550.4,118.3,710.8,733.1,199.3,213.0,198.3,874.3,738.9,559.1,473.2,763.0,360.0,771.5,531.8,666.7,741.3,860.7,513.2,647.5,543.8,528.7,633.0,612.0,661.4,639.5,662.7,597.3,742.2,646.5,642.9,529.9,788.4,721.7,781.0,547.5,658.3,702.4,656.1,507.9,732.9,586.8,539.1,733.1,651.2,579.3,178.6,676.2,311.8,785.7,521.1,838.2,264.7,587.4,682.4,674.2,598.6,517.5,687.1,102.1,523.0,799.6,650.5,656.5,637.7,861.9,602.3,817.9,541.0,670.3,720.5,635.2,740.9,207.7,736.9,520.3,577.7,768.4,358.6,541.3,547.9,641.0,713.4,585.7
CG,566.0,175.7,585.6,794.2,901.8,797.4,804.3,718.0,712.0,2914.5,657.4,820.2,836.8,601.7,702.9,198.8,0.0,712.9,777.6,545.5,165.0,918.0,940.9,608.1,715.9,231.7,698.3,685.4,420.7,741.5,892.3,588.6,179.7,812.4,9.0,555.3,823.4,788.4,562.9,803.7,764.1,906.1,778.9,703.5,716.8,114.0,626.5,692.9,624.1,874.2,760.4,725.1,863.6,783.8,746.4,604.9,172.8,765.3,787.6,233.6,267.5,136.1,928.8,793.4,613.6,527.7,817.5,414.5,826.0,582.1,721.2,795.8,915.2,567.7,702.0,598.3,583.2,687.5,666.5,715.9,694.0,717.2,651.8,796.7,701.0,697.4,584.4,842.9,776.2,121.0,602.0,712.8,758.4,710.6,562.4,787.4,641.3,593.6,787.6,705.7,633.8,13.7,730.7,366.3,840.2,579.5,892.7,299.0,641.9,736.9,728.7,653.1,572.0,743.6,129.9,577.5,854.1,705.0,711.0,692.2,916.4,656.8,872.4,595.5,724.8,775.0,689.7,795.4,46.8,791.4,574.8,632.2,822.9,413.1,595.8,602.4,695.5,767.9,640.2
CI,374.4,455.0,133.3,421.0,528.6,424.2,431.1,344.8,43.1,2984.0,284.2,447.0,463.6,228.5,329.7,633.6,654.0,0.0,404.4,175.9,554.0,544.8,567.7,124.3,13.0,515.7,325.1,312.2,529.5,368.3,519.1,152.3,591.2,439.2,663.1,250.3,450.2,415.2,182.0,430.5,390.9,532.9,405.7,330.3,343.6,564.0,253.3,312.5,250.9,501.0,381.4,351.9,490.4,410.6,373.2,413.3,516.7,392.1,414.4,477.9,545.3,529.5,555.6,420.2,364.4,278.5,444.3,517.8,452.8,208.9,348.0,422.6,542.0,318.5,26.9,225.1,204.6,183.7,293.3,47.0,320.8,344.0,278.6,423.5,327.8,28.5,392.8,469.7,403.0,462.3,160.6,118.6,383.7,337.4,156.5,414.2,268.1,220.4,414.4,332.5,442.2,636.4,357.5,644.1,467.0,326.4,519.5,543.3,110.8,363.7,355.5,104.1,380.4,368.4,548.1,385.9,480.9,331.8,337.8,352.2,543.2,283.6,499.2,222.3,351.6,401.8,316.5,422.2,665.5,418.2,280.9,259.0,449.7,516.4,218.4,136.4,322.3,394.7,267.0
DC,417.2,535.9,355.8,154.5,240.2,157.7,26.6,188.6,482.2,2808.2,128.6,180.5,197.1,204.9,207.5,674.5,694.9,483.1,0.0,315.7,617.4,213.4,346.2,378.3,486.1,556.6,88.5,101.2,570.4,212.1,182.1,493.0,632.1,108.4,704.0,451.9,235.7,66.4,459.5,246.0,188.9,309.2,74.9,190.1,203.4,604.9,227.4,109.0,242.3,273.6,225.2,211.7,159.0,185.8,25.0,365.5,557.6,45.4,199.9,518.8,586.2,570.4,344.8,325.5,510.2,424.3,140.1,592.0,128.6,352.3,81.3,282.4,205.0,464.3,472.2,249.2,520.1,506.4,171.1,486.1,153.1,205.8,165.8,119.2,301.9,467.6,392.9,114.7,267.0,582.7,420.9,483.0,245.0,197.2,332.6,128.5,166.4,244.5,83.0,73.8,342.4,677.3,217.3,685.0,286.8,472.2,182.5,584.2,412.1,269.0,215.3,472.0,429.4,113.1,588.7,434.9,149.5,201.0,153.3,308.3,254.8,236.7,232.7,246.4,167.1,177.0,185.7,62.3,706.4,58.5,393.7,218.9,269.5,590.6,366.0,477.1,137.3,300.0,154.2
DE,394.6,387.2,40.0,268.4,376.0,271.6,278.5,192.2,186.2,2831.4,131.6,294.4,311.0,75.9,177.1,565.8,586.2,183.4,251.8,0.0,486.2,392.2,415.1,82.3,170.3,447.9,172.5,159.6,461.7,215.7,366.5,172.5,523.4,286.6,595.3,270.5,297.6,262.6,202.2,277.9,238.3,380.3,253.1,177.7,191.0,496.2,100.7,159.9,98.3,348.4,228.8,199.3,337.8,258.0,220.6,256.8,448.9,239.5,261.8,410.1,477.5,461.7,403.0,267.6,384.6,298.7,291.7,538.0,300.2,40.7,195.4,270.0,389.4,338.7,156.4,72.5,224.8,203.9,140.7,190.1,168.2,191.4,126.0,270.9,175.2,171.6,284.2,317.1,250.4,309.7,180.8,167.2,231.1,184.8,16.8,261.6,115.5,67.8,261.8,179.9,233.7,568.6,204.9,576.3,314.4,346.6,366.9,475.5,96.3,211.1,202.9,124.3,400.6,215.8,480.3,406.1,328.3,179.2,185.2,199.6,390.6,131.0,346.6,69.7,199.0,249.2,163.9,269.6,597.7,265.6,301.1,106.4,297.1,536.6,50.2,156.6,169.7,242.1,114.4
DH,421.9,94.7,441.5,650.1,757.7,653.3,660.2,573.9,567.9,2770.4,513.3,676.1,692.7,457.6,558.8,79.5,150.9,568.8,633.5,401.4,0.0,773.9,796.8,469.2,571.8,87.6,554.2,541.3,276.6,597.4,748.2,444.5,37.1,668.3,127.5,411.2,711.8,676.8,418.8,659.6,620.0,762.0,634.8,559.4,572.7,28.4,482.4,548.8,480.0,730.1,616.3,581.0,719.5,639.7,602.3,460.8,28.7,621.2,643.5,109.7,123.4,108.7,784.7,649.9,469.5,383.6,673.4,270.4,681.9,470.5,577.1,651.7,803.6,456.1,557.9,454.2,439.1,543.4,522.4,571.8,549.9,573.1,507.7,652.6,556.9,553.3,440.3,706.7,636.3,153.5,457.9,568.7,646.8,566.5,418.3,643.3,497.2,449.5,643.5,565.5,489.7,100.8,586.6,222.2,696.1,435.4,748.6,175.1,497.8,592.8,584.6,541.5,427.9,632.0,12.2,433.4,710.0,560.9,566.9,548.1,772.3,512.7,728.3,451.4,580.7,630.9,545.6,651.3,129.9,679.8,430.7,488.1,678.8,269.0,451.7,458.3,551.4,623.8,497.7
DP,541.2,643.9,479.8,129.2,26.7,126.3,188.4,198.9,606.2,2735.8,280.7,133.9,118.4,357.0,339.3,798.5,818.9,607.1,212.9,439.7,718.9,0.0,132.7,502.3,610.1,680.6,224.6,237.3,694.4,222.4,88.9,617.0,756.1,174.4,828.0,575.9,387.8,215.3,583.5,398.1,341.0,95.7,207.9,292.2,305.5,728.9,351.4,263.8,378.4,95.8,235.5,346.9,53.5,196.1,212.4,489.5,681.6,238.0,352.0,642.8,710.2,694.4,131.3,461.6,634.2,548.3,120.0,716.0,139.1,480.5,256.8,357.9,162.5,588.3,596.2,373.2,644.1,630.4,316.6,610.1,305.2,216.1,301.9,141.1,425.9,591.6,516.9,132.9,290.6,214.1,544.9,607.0,345.6,299.3,456.6,150.4,290.4,368.5,129.9,252.6,466.4,801.3,295.0,809.0,157.6,596.2,140.0,708.2,536.1,405.1,359.9,596.0,553.4,235.1,713.0,558.9,62.5,337.1,305.4,432.3,41.3,372.8,117.9,370.4,319.2,187.3,321.8,205.7,830.4,164.4,517.7,355.0,140.3,714.6,490.0,601.1,289.4,436.1,290.3
DT,568.8,647.5,507.4,184.8,103.7,181.9,303.3,226.5,633.8,2663.8,348.1,160.2,143.6,352.1,366.9,826.1,846.5,634.7,313.7,467.3,769.0,130.4,0.0,529.9,637.7,708.2,309.3,296.4,722.0,250.0,219.4,644.6,783.7,230.0,855.6,603.5,452.3,242.9,611.1,480.6,405.5,36.9,263.5,319.8,333.1,756.5,379.0,296.7,396.0,82.2,268.9,374.5,184.0,223.7,338.8,517.1,709.2,302.6,416.5,670.4,737.8,722.0,79.4,479.8,661.8,575.9,237.1,743.6,245.6,503.9,301.1,385.5,293.0,615.9,623.8,400.8,671.7,658.0,300.8,637.7,342.3,243.7,319.5,216.3,453.5,619.2,544.5,257.6,312.6,734.3,572.5,634.6,374.7,326.9,484.2,207.0,318.0,396.1,260.4,320.6,494.0,828.9,322.6,836.6,185.2,627.7,270.5,735.8,563.7,422.7,345.0,623.6,581.0,264.7,740.6,586.5,193.0,354.7,387.9,459.9,98.4,390.4,143.1,398.0,390.6,214.9,339.4,268.1,858.0,294.9,545.3,372.6,167.9,742.2,517.6,628.7,324.4,453.7,307.9
