from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,604.4,389.8,365.2,117.7,265.1,531.6,214.6,533.9,490.5,504.7,0.0,81.2,465.9,706.2,545.5,231.1,657.4,769.0,396.6,90.2,2455.8,294.9,580.1,493.5,641.1,435.8,538.6,143.9,526.1,573.4,72.9,585.9,502.0,512.2,322.1,397.3,613.9,112.7,604.5,379.0,728.8,513.2,292.6,169.4,479.3,232.7,402.5,13.6,475.8,383.3,494.1,412.3,640.5,107.1,220.9,421.9,654.3,531.2,347.2,736.5,723.6,725.3,608.2,201.4,566.8,132.8,118.2,564.8,854.4,193.5,33.4,279.2,554.5,732.4,143.5,638.0,558.1,556.2,173.3,618.0,553.1,216.9,573.7,240.8,281.3,59.8,813.6,102.8,606.3,236.3,297.4,222.8,806.9,286.9,242.5,566.6,356.5,185.5,599.6,313.9,140.8,525.9,482.9,650.7,611.4,885.5,563.2,300.8,831.4,567.0,560.2,398.2,158.3,513.5,114.2,744.3,264.3,716.3,170.2,190.4,333.4,124.1,617.0,663.0,302.5,385.3,86.9,91.7,587.1,421.6,728.6,173.3,714.8,535.7,174.8,202.6,449.5,204.0,207.7,207.7,688.9,523.8,631.4,629.4,131.4,535.7,623.8,836.8,164.4,552.1,511.7,208.1,674.7,459.8,694.7,704.5,118.0,253.8,228.3,753.1,296.6,369.1
BK,578.0,363.4,338.8,176.4,238.7,505.2,198.3,507.5,464.1,478.3,71.2,0.0,439.5,679.8,519.1,204.7,631.0,742.6,370.2,161.5,2439.5,278.6,553.7,467.1,614.7,409.4,512.2,127.6,499.7,547.0,115.4,559.5,475.6,485.8,257.6,370.9,587.5,171.4,578.1,352.6,702.4,486.8,266.2,240.7,452.9,216.4,376.1,57.6,449.4,356.9,467.7,385.9,614.1,71.6,194.5,395.5,627.9,504.8,320.8,710.1,697.2,698.9,581.8,272.7,540.4,191.5,36.9,538.4,828.0,264.8,104.7,252.8,528.1,706.0,202.2,611.6,531.7,529.8,139.0,591.6,526.7,200.6,547.3,224.5,254.9,71.2,787.2,161.5,579.9,209.9,271.0,196.4,780.5,260.5,226.2,540.2,330.1,169.2,573.2,297.6,98.5,499.5,456.5,624.3,585.0,859.1,536.8,274.4,805.0,540.6,533.8,371.8,154.9,487.1,172.9,717.9,237.9,689.9,153.9,156.1,307.0,107.8,590.6,636.6,276.1,358.9,121.9,150.4,560.7,395.2,702.2,139.0,688.4,509.3,148.4,186.3,423.1,177.6,279.0,173.4,662.5,497.4,605.0,603.0,50.1,509.3,597.4,810.4,235.7,525.7,485.3,191.8,648.3,433.4,668.3,678.1,176.7,237.5,212.0,726.7,270.2,342.7
BS,138.4,135.9,358.8,510.5,258.7,268.1,345.4,270.4,24.5,297.9,481.4,463.8,0.0,240.2,282.0,277.3,393.9,396.3,390.2,547.8,2418.1,309.8,316.6,230.0,268.4,69.9,275.1,367.9,262.6,309.9,404.8,322.4,116.3,126.5,330.2,370.9,147.9,481.7,341.0,386.6,262.8,249.7,300.2,599.9,356.8,327.0,148.6,495.0,269.0,141.0,287.3,45.1,377.0,413.9,287.1,83.2,188.3,267.7,354.8,363.8,350.9,352.6,344.7,631.9,100.8,519.7,459.9,301.3,481.7,624.0,491.0,286.8,291.0,359.7,510.0,172.0,294.6,292.7,425.9,354.5,289.6,340.6,310.2,316.7,327.5,460.2,440.9,491.1,164.5,239.3,324.0,253.8,434.2,333.1,336.8,303.1,364.1,360.2,336.1,334.4,420.8,319.1,240.6,387.2,145.4,512.8,299.7,308.4,458.7,303.5,296.7,155.9,441.8,47.6,507.0,371.6,289.8,343.6,375.5,443.0,341.0,353.1,244.3,399.5,276.1,358.9,390.8,484.5,121.1,71.3,355.9,425.9,342.1,328.9,307.1,357.0,16.4,274.2,638.2,460.3,222.9,260.3,367.9,365.9,426.1,69.7,360.3,464.1,594.9,288.6,304.9,337.6,411.2,196.3,366.5,355.8,510.8,329.8,329.2,380.4,174.3,376.7
BU,197.3,354.0,576.9,728.6,476.8,486.2,563.5,534.1,193.4,516.0,699.5,681.9,218.0,0.0,500.1,495.4,646.8,455.2,608.3,765.9,2477.0,527.9,586.6,448.1,327.3,288.0,493.2,586.0,480.7,528.0,622.9,540.5,334.4,344.6,548.3,512.5,252.5,699.8,595.6,538.5,321.7,467.8,518.3,818.0,574.9,545.1,366.7,713.1,487.1,359.1,505.4,263.2,632.9,632.0,505.2,301.3,247.2,485.8,570.3,422.7,409.8,411.5,562.8,850.0,205.4,737.8,678.0,519.4,540.6,842.1,709.1,504.9,509.1,418.6,728.1,230.9,512.7,510.8,644.0,572.6,507.7,558.7,580.2,534.8,545.6,678.3,499.8,709.2,223.4,457.4,542.1,471.9,493.1,551.2,554.9,521.2,561.0,578.3,554.2,552.5,638.9,537.2,458.7,599.2,87.5,571.7,517.8,526.5,517.6,521.6,514.8,374.0,659.9,170.4,725.1,430.5,507.9,402.5,593.6,661.1,559.1,571.2,303.2,611.5,494.2,500.5,608.9,702.6,225.7,289.4,414.8,644.0,401.0,547.0,525.2,575.1,234.4,492.3,856.3,678.4,15.9,544.2,579.9,621.8,644.2,148.6,576.3,523.0,813.0,506.7,523.0,555.7,623.2,414.4,425.4,414.7,728.9,547.9,547.3,439.3,392.4,548.4
BY,399.3,214.3,437.2,588.9,337.1,74.7,423.8,64.8,282.3,376.3,559.8,542.2,260.8,501.1,0.0,355.7,134.2,288.1,468.6,626.2,2195.2,388.2,79.6,86.8,340.9,230.7,105.8,446.3,67.1,29.6,483.2,107.6,296.9,307.1,408.6,449.3,408.8,560.1,86.0,465.0,523.7,54.2,378.6,678.3,435.2,405.4,227.0,573.4,347.4,219.4,365.7,207.2,122.0,492.3,365.5,216.8,449.2,98.4,433.2,300.0,297.6,288.8,82.4,710.3,361.7,598.1,538.3,64.5,417.9,702.4,569.4,365.2,81.1,289.9,588.4,432.9,125.2,52.3,504.3,92.2,12.6,419.0,38.2,395.1,405.9,538.6,377.1,569.5,425.4,317.7,402.4,332.2,370.4,411.5,415.2,113.0,442.5,438.6,99.1,412.8,499.2,397.5,319.0,160.1,406.3,449.0,130.3,386.8,394.9,42.4,34.4,234.3,520.2,308.4,585.4,333.5,368.2,248.4,453.9,521.4,419.4,431.5,365.0,169.5,354.5,437.3,469.2,562.9,382.0,216.5,317.8,504.3,304.0,407.3,385.5,435.4,244.4,352.6,716.6,538.7,483.8,54.7,140.8,110.9,504.5,330.6,105.3,400.3,673.3,56.0,383.3,416.0,157.8,107.0,225.6,235.4,589.2,408.2,407.6,272.2,252.7,455.1
CB,484.3,203.8,174.0,258.3,93.3,345.6,91.0,347.9,304.5,318.7,229.2,211.6,279.9,520.2,359.5,0.0,471.4,621.7,205.4,295.6,2342.9,32.4,394.1,307.5,493.8,249.8,352.6,148.6,340.1,387.4,152.6,399.9,316.0,326.2,52.8,200.7,427.9,236.0,418.5,174.7,620.1,327.2,88.3,347.7,293.3,73.5,216.5,242.8,289.8,197.3,308.1,226.3,454.5,161.7,16.9,235.9,511.3,345.2,142.9,589.2,576.3,578.0,422.2,379.7,380.8,274.0,207.7,378.8,707.1,371.8,238.8,75.4,368.5,585.1,264.3,529.3,372.1,370.2,198.2,432.0,367.1,75.6,387.7,51.7,50.1,208.0,666.3,245.4,459.0,50.3,66.2,36.8,659.6,55.7,63.7,380.6,152.2,107.0,413.6,57.0,168.6,339.9,296.9,464.7,425.4,738.2,377.2,96.5,684.1,381.0,374.2,212.2,196.1,327.5,254.8,597.0,60.3,569.0,122.3,215.3,129.1,100.9,469.7,477.0,115.5,212.7,138.6,232.3,401.1,235.6,581.3,198.2,567.5,349.7,54.9,102.6,263.5,22.0,386.0,232.6,502.9,337.8,445.4,443.4,173.9,349.7,437.8,689.5,342.7,366.1,325.7,84.4,488.7,273.8,591.9,581.2,287.3,52.4,64.2,605.8,110.6,164.8
CD,487.7,302.7,525.6,683.3,425.5,165.7,512.2,122.7,370.7,464.7,648.2,630.6,349.2,589.5,126.0,444.1,0.0,332.3,557.0,714.6,2239.4,476.6,65.6,161.1,385.1,319.1,184.1,534.7,193.2,94.5,571.6,143.0,385.3,395.5,497.0,537.7,497.2,648.5,98.6,553.4,612.1,180.3,467.0,766.7,523.6,493.8,315.4,661.8,435.8,307.8,454.1,295.6,27.9,580.7,453.9,305.2,537.6,196.4,521.6,344.2,341.8,333.0,106.7,798.7,450.1,686.5,626.7,163.6,462.1,790.8,657.8,453.6,168.5,334.1,676.8,521.3,173.6,140.3,592.7,96.4,138.7,507.4,104.8,483.5,494.3,627.0,424.1,657.9,513.8,406.1,490.8,420.6,414.6,499.9,503.6,161.4,530.9,527.0,123.4,501.2,587.6,485.9,407.4,41.3,494.7,482.0,178.7,475.2,443.9,129.7,125.4,322.7,608.6,396.8,673.8,377.7,456.6,292.6,542.3,609.8,507.8,519.9,409.2,35.2,442.9,525.7,557.6,651.3,470.4,304.9,362.0,592.7,348.2,495.7,473.9,523.8,332.8,441.0,805.0,627.1,572.2,132.8,80.9,39.0,592.9,423.3,112.3,444.5,761.7,147.0,471.7,504.4,23.5,195.4,269.8,285.3,677.6,496.6,496.0,316.4,341.1,543.5
CE,272.4,305.4,528.3,680.0,428.2,242.5,514.9,125.4,376.5,467.4,650.9,633.3,351.9,484.8,187.5,446.8,238.1,0.0,559.7,717.3,2079.1,479.3,177.9,163.8,133.2,321.8,273.6,537.4,224.9,215.4,574.3,275.4,388.0,398.2,499.7,447.1,458.2,651.2,186.9,473.1,408.2,212.0,469.7,769.4,526.3,496.5,318.1,664.5,438.5,310.5,456.8,298.3,224.2,583.4,456.6,307.9,299.4,266.2,504.9,119.6,61.5,108.4,250.2,801.4,411.1,689.2,629.4,232.3,237.5,793.5,660.5,456.3,248.9,70.3,679.5,317.4,293.0,220.1,595.4,260.0,200.2,510.1,171.5,486.2,497.0,629.7,196.7,660.6,247.1,408.8,493.5,423.3,190.0,502.6,506.3,280.8,495.6,529.7,266.9,503.9,590.3,488.6,410.1,190.5,390.0,268.6,298.1,477.9,214.5,210.2,202.2,325.4,611.3,376.1,676.5,75.2,459.3,68.0,545.0,612.5,510.5,522.6,157.3,202.8,445.6,435.1,560.3,654.0,431.4,307.6,59.5,595.4,52.4,498.4,476.6,526.5,335.5,443.7,807.7,629.8,467.5,135.5,171.2,213.1,595.6,354.3,167.6,219.9,764.4,223.8,474.4,507.1,214.5,198.1,59.7,69.5,680.3,499.3,498.7,13.6,343.8,483.0
CH,514.3,290.5,21.7,456.7,123.3,432.3,301.1,432.4,388.1,405.4,437.4,416.1,366.6,606.9,446.2,214.3,558.1,651.7,0.0,503.8,2522.2,246.8,480.8,394.2,523.8,336.5,444.2,278.8,426.8,474.1,360.8,486.6,402.7,412.9,267.2,280.0,514.6,366.2,505.2,296.8,650.1,413.9,259.7,546.1,380.0,282.7,303.2,451.0,376.5,284.0,394.8,313.0,541.2,366.2,198.3,322.6,541.3,431.9,265.0,619.2,606.3,608.0,508.9,578.1,467.5,404.2,412.2,465.5,737.1,570.2,447.0,219.5,455.2,615.1,394.5,559.3,458.8,456.9,328.4,518.7,453.8,205.8,474.4,181.9,264.5,416.2,696.3,382.0,489.0,166.4,280.6,224.0,689.6,270.1,278.1,467.3,274.3,237.2,500.3,271.4,373.1,426.6,383.6,557.6,512.1,768.2,463.9,255.7,714.1,465.2,460.9,298.9,326.3,414.2,451.2,627.0,155.0,599.0,252.5,345.5,251.2,309.1,499.7,563.7,185.2,268.0,346.8,412.7,487.8,322.3,611.3,328.4,597.5,436.4,234.2,312.7,350.2,201.3,584.4,362.8,589.6,424.5,532.1,530.1,378.4,440.7,524.5,719.5,541.1,452.8,412.4,214.6,575.4,360.5,621.9,611.2,417.5,266.8,194.4,635.8,197.3,286.9
CO,660.8,446.2,421.6,99.0,321.5,588.0,271.0,588.1,546.9,561.1,100.2,181.5,522.3,762.6,601.9,287.5,713.8,825.4,453.0,0.0,2512.2,351.3,636.5,549.9,697.5,492.2,595.0,200.3,582.5,629.8,129.3,642.3,558.4,568.6,378.5,453.7,681.5,131.6,660.9,435.4,785.2,569.6,349.0,79.1,535.7,289.1,458.9,113.8,532.2,439.7,550.5,468.7,696.9,163.5,277.3,478.3,710.7,587.6,403.6,792.9,780.0,781.7,664.6,111.1,623.2,125.6,194.8,621.2,910.8,103.2,56.7,335.6,610.9,788.8,136.3,694.4,614.5,612.6,229.7,674.4,609.5,273.3,630.1,297.2,337.7,160.1,872.8,121.7,662.7,292.7,353.8,279.2,863.3,343.3,298.9,623.0,412.9,241.9,656.0,370.3,197.2,582.3,539.3,713.3,667.8,930.7,619.6,357.2,892.6,620.9,616.6,454.6,177.2,569.9,78.1,800.7,320.7,772.7,226.6,246.8,389.8,180.5,673.4,719.4,358.9,441.7,143.3,88.7,643.5,478.0,785.0,229.7,771.2,592.1,231.2,259.0,505.9,260.4,117.4,264.1,745.3,580.2,687.8,685.8,220.5,596.4,680.2,893.2,74.1,608.5,568.1,264.5,731.1,520.6,751.1,760.9,110.8,310.2,288.2,809.5,353.0,425.5
CT,2027.9,2014.2,2237.1,2300.9,2137.0,1951.3,2223.7,1834.2,2082.2,2176.2,2251.9,2180.6,2060.7,2240.3,1896.3,2155.6,1946.9,1755.4,2268.5,2338.2,0.0,2188.1,1886.7,1872.6,1888.7,2030.6,1982.4,2158.3,1933.7,1924.2,2195.2,1984.2,2096.8,2107.0,2208.5,2202.6,2208.7,2272.1,1895.7,2228.6,2163.7,1920.8,2178.5,2390.3,2235.1,2205.3,2026.9,2238.3,2147.3,2019.3,2165.6,2007.1,1933.0,2171.7,2165.4,2016.7,2054.9,1975.0,2233.1,1842.9,1817.0,1831.7,1959.0,2422.3,2161.6,2310.1,2207.1,1941.1,1960.8,2414.4,2281.4,2165.1,1957.7,1825.8,2300.4,2072.9,2001.8,1928.9,2216.3,1968.8,1909.0,2191.7,1880.3,2195.0,2205.8,2250.6,1920.0,2281.5,2002.6,2117.6,2202.3,2132.1,1913.3,2211.4,2215.1,1989.6,2242.4,2199.4,1975.7,2212.7,2143.1,2197.4,2118.9,1899.3,2145.5,1991.9,2006.9,2186.7,1937.8,1919.0,1911.0,2034.2,2232.2,2108.3,2297.4,1830.7,2168.1,1791.3,2184.6,2233.4,2219.3,2143.5,1912.8,1911.6,2154.4,2190.6,2181.2,2274.9,2181.9,2016.4,1815.0,2216.3,1807.9,2207.2,2124.5,2235.3,2044.3,2152.5,2428.6,2250.7,2223.0,1844.3,1880.0,1921.9,2140.7,2109.8,1876.4,1943.2,2385.3,1932.6,2183.2,2176.8,1923.3,1906.9,1768.5,1778.3,2301.2,2208.1,2203.1,1769.1,2052.6,2238.5
CX,460.1,237.2,226.1,332.9,143.0,379.0,79.6,381.3,337.9,352.1,303.8,286.2,313.3,553.6,392.9,52.0,504.8,597.5,257.5,370.2,2395.0,0.0,427.5,340.9,469.6,283.2,386.0,190.3,373.5,420.8,227.2,433.3,349.4,359.6,59.4,186.7,461.3,288.1,451.9,160.7,595.9,360.6,74.3,422.3,326.7,62.1,249.9,317.4,323.2,230.7,341.5,259.7,487.9,236.3,69.0,269.3,487.1,378.6,128.9,565.0,552.1,553.8,455.6,454.3,414.2,326.1,282.3,412.2,682.9,446.4,313.4,42.9,401.9,560.9,316.4,505.1,405.5,403.6,248.3,465.4,400.5,127.7,421.1,103.8,56.7,282.6,642.1,297.5,434.8,83.7,72.8,73.6,635.4,62.3,52.3,414.0,138.2,159.1,447.0,63.6,243.2,373.3,330.3,498.1,458.8,714.0,410.6,82.5,659.9,414.4,407.6,245.6,248.2,360.9,329.4,572.8,112.4,544.8,174.4,265.4,115.1,175.5,445.5,510.4,83.0,198.7,213.2,306.9,434.5,269.0,557.1,248.3,543.3,383.1,107.0,91.2,296.9,74.1,460.6,282.7,536.3,371.2,478.8,476.8,248.5,383.1,471.2,665.3,417.3,399.5,359.1,136.5,522.1,307.2,567.7,557.0,333.2,41.0,116.3,581.6,144.0,150.8
DF,422.0,237.0,459.9,611.6,359.8,162.8,446.5,57.0,305.0,399.0,582.5,564.9,283.5,523.8,89.8,378.4,77.2,266.6,491.3,648.9,2173.7,410.9,0.0,95.4,319.4,253.4,193.9,469.0,157.0,108.3,505.9,156.8,319.6,329.8,431.3,472.0,431.5,582.8,60.6,487.7,546.4,144.1,401.3,701.0,457.9,428.1,249.7,596.1,370.1,242.1,388.4,229.9,96.6,515.0,388.2,239.5,471.9,186.5,455.9,278.5,276.1,267.3,120.5,733.0,384.4,620.8,561.0,152.6,396.4,725.1,592.1,387.9,169.2,268.4,611.1,455.6,187.4,140.4,527.0,110.2,102.5,441.7,49.8,417.8,428.6,561.3,355.6,592.2,448.1,340.4,425.1,354.9,348.9,434.2,437.9,175.2,465.2,461.3,137.2,435.5,521.9,420.2,341.7,124.8,429.0,427.5,192.5,409.5,373.4,130.5,122.5,257.0,542.9,331.1,608.1,312.0,390.9,226.9,476.6,544.1,442.1,454.2,343.5,112.5,377.2,460.0,491.9,585.6,404.7,239.2,296.3,527.0,282.5,430.0,408.2,458.1,267.1,375.3,739.3,561.4,506.5,67.1,115.4,85.5,527.2,353.3,79.9,378.8,696.0,144.1,406.0,438.7,100.8,129.7,204.1,213.9,611.9,430.9,430.3,250.7,275.4,477.8
DM,326.5,141.5,364.4,522.1,264.3,106.9,351.0,40.3,209.5,303.5,487.0,469.4,188.0,428.3,51.9,282.9,163.8,263.6,395.8,553.4,2170.7,315.4,86.5,0.0,316.4,157.9,138.0,373.5,61.0,79.8,410.4,139.8,224.1,234.3,335.8,376.5,336.0,487.3,110.9,392.2,450.9,48.1,305.8,605.5,362.4,332.6,154.2,500.6,274.6,146.6,292.9,134.4,146.9,419.5,292.7,144.0,376.4,130.6,360.4,275.5,273.1,264.3,114.6,637.5,288.9,525.3,465.5,96.7,393.4,629.6,496.6,292.4,113.3,265.4,515.6,360.1,157.4,81.5,431.5,124.4,64.6,346.2,80.1,322.3,333.1,465.8,352.6,496.7,352.6,244.9,329.6,259.4,345.9,338.7,342.4,145.2,369.7,365.8,131.3,340.0,426.4,324.7,246.2,163.3,333.5,424.5,162.5,314.0,370.4,70.9,66.6,161.5,447.4,235.6,512.6,309.0,295.4,223.9,381.1,448.6,346.6,358.7,330.5,169.4,281.7,364.5,396.4,490.1,309.2,143.7,293.3,431.5,279.5,334.5,312.7,362.6,171.6,279.8,643.8,465.9,411.0,30.2,137.8,135.8,431.7,262.1,130.2,375.8,600.5,88.2,310.5,343.2,181.1,34.2,201.1,216.6,516.4,335.4,331.3,247.7,179.9,382.3
DS,139.1,386.7,507.1,676.8,407.0,323.8,511.7,206.7,265.8,548.7,647.7,630.1,290.4,351.5,268.8,443.6,319.4,127.8,538.5,714.1,2149.6,451.0,259.2,245.1,0.0,360.4,354.9,561.9,306.2,296.7,571.1,356.7,406.8,417.0,476.5,313.8,324.9,649.3,268.2,339.8,274.9,293.3,415.7,766.2,607.6,493.3,399.4,661.3,519.8,391.8,538.1,335.6,305.5,580.2,481.4,373.7,166.1,347.5,371.6,95.3,82.4,84.1,331.5,798.2,277.8,687.3,626.2,313.6,213.2,790.3,657.3,409.3,330.2,91.2,677.6,184.1,374.3,301.4,611.5,341.3,281.5,488.9,252.8,465.0,453.9,626.5,172.4,658.7,113.8,405.6,437.8,420.1,165.7,448.3,503.1,362.1,362.3,520.3,348.2,480.7,587.1,569.9,491.4,271.8,256.7,244.3,379.4,407.5,190.2,291.5,283.5,406.7,609.4,242.8,673.3,103.1,438.1,75.1,535.6,628.6,385.4,519.4,24.0,284.1,375.0,301.8,557.1,650.8,298.1,361.8,87.4,611.5,73.6,579.7,473.4,523.3,306.8,440.5,804.5,645.9,334.2,216.8,252.5,294.4,592.4,221.0,248.9,195.6,761.2,305.1,555.7,497.7,295.8,279.4,98.0,87.3,700.6,492.1,477.5,111.9,425.1,349.7
EF,219.1,121.6,344.5,496.2,244.4,253.8,331.1,256.1,105.2,283.6,467.1,449.5,80.6,320.9,267.7,263.0,379.6,477.0,375.9,533.5,2386.5,295.5,302.3,215.7,349.1,0.0,265.7,353.6,248.3,295.6,390.5,308.1,66.1,76.3,315.9,356.6,228.6,467.4,326.7,372.3,343.5,235.4,285.9,585.6,342.5,312.7,134.3,480.7,254.7,126.7,273.0,47.7,362.7,399.6,272.8,13.2,269.0,253.4,340.5,444.5,431.6,433.3,330.4,617.6,181.5,505.4,445.6,287.0,562.4,609.7,476.7,272.5,276.7,440.4,495.7,252.7,280.3,281.6,411.6,340.2,275.3,326.3,295.9,302.4,313.2,445.9,521.6,474.6,245.2,225.0,309.7,239.5,514.9,318.8,322.5,288.8,349.8,345.9,321.8,320.1,406.5,304.8,226.3,379.1,226.1,593.5,285.4,294.1,536.5,286.7,282.4,141.6,427.5,128.2,492.7,452.3,275.5,424.3,361.2,428.7,326.7,338.8,324.9,385.2,261.8,344.6,376.5,470.2,201.8,39.0,436.6,411.6,422.8,314.6,292.8,342.7,64.2,259.9,623.9,446.0,303.6,246.0,353.6,351.6,411.8,154.7,346.0,544.8,580.6,274.3,290.6,323.3,396.9,186.4,447.2,432.2,496.5,315.5,314.9,461.1,160.0,362.4
EG,406.6,221.6,454.1,602.2,344.4,76.7,431.1,150.5,289.6,383.6,567.1,549.5,268.1,508.4,127.6,363.0,195.9,376.0,480.8,633.5,2283.1,395.5,185.5,145.4,428.8,242.9,0.0,458.5,101.4,140.4,490.5,54.7,304.2,314.4,420.8,456.6,427.3,572.3,191.9,472.3,531.0,114.3,385.9,685.6,442.5,412.7,234.3,585.6,354.7,226.7,377.9,214.5,218.8,499.6,372.8,224.1,456.5,12.3,440.5,392.8,385.5,376.7,91.0,717.6,369.0,605.4,545.6,41.2,505.8,709.7,576.7,377.4,48.9,377.8,600.6,440.2,19.4,104.5,511.6,101.3,140.3,426.3,144.1,402.4,418.1,545.9,467.8,574.6,432.7,329.9,409.7,339.5,458.3,418.8,422.5,36.6,449.8,450.8,74.3,420.1,506.5,409.7,326.3,237.3,413.6,525.7,24.5,394.1,487.6,120.9,111.7,241.6,527.5,320.6,592.7,421.4,380.4,336.3,466.1,528.7,426.7,438.8,442.9,226.3,361.8,444.6,476.5,570.2,389.3,228.7,405.7,511.6,391.9,419.5,392.8,442.7,256.6,359.9,723.9,546.0,491.1,142.6,251.6,216.8,511.8,347.1,211.2,488.2,680.6,97.2,390.6,423.3,219.5,111.2,318.4,329.0,596.5,415.5,411.4,360.1,264.9,462.4
EI,485.5,270.9,237.4,193.6,146.2,412.7,95.7,412.8,368.5,385.8,158.5,140.9,347.0,587.3,426.6,112.2,538.5,685.1,268.8,224.9,2336.9,176.0,461.2,374.6,557.2,316.9,424.6,0.0,407.2,454.5,81.9,467.0,383.1,393.3,203.2,313.4,506.2,153.3,485.6,260.1,609.9,394.3,173.7,277.0,360.4,113.8,283.6,172.1,356.9,264.4,375.2,293.4,521.6,91.0,102.0,303.0,574.7,412.3,228.3,652.6,639.7,641.4,489.3,309.0,447.9,191.3,137.0,445.9,770.5,301.1,168.1,160.3,435.6,648.5,181.6,519.1,439.2,440.5,103.0,499.1,434.2,72.9,454.8,96.8,162.4,137.3,729.7,162.7,522.4,117.4,178.5,103.9,723.0,168.0,123.6,447.7,237.6,41.5,480.7,195.0,97.9,407.0,364.0,538.0,492.5,801.6,444.3,181.9,744.6,445.6,441.3,279.3,113.4,394.6,184.1,660.4,123.7,632.4,26.2,120.1,214.5,30.2,533.0,544.1,218.6,301.4,67.9,161.6,468.2,302.7,644.7,103.0,630.9,416.8,55.9,83.7,330.6,85.1,315.3,137.4,570.0,404.9,512.5,510.5,103.2,421.1,504.9,752.9,272.0,433.2,392.8,64.1,555.8,345.3,575.8,640.3,187.9,134.9,84.3,669.2,177.7,250.2
EM,369.0,184.0,406.9,558.6,306.8,93.1,393.5,105.5,252.0,346.0,529.5,511.9,230.5,470.8,64.4,325.4,198.7,328.8,438.3,595.9,2235.9,357.9,144.1,65.1,381.6,200.4,100.1,416.0,0.0,94.1,452.9,147.4,266.6,276.8,378.3,419.0,378.5,529.8,150.5,434.7,493.4,12.9,348.3,648.0,404.9,375.1,196.7,543.1,317.1,189.1,335.4,176.9,186.5,462.0,335.2,186.5,418.9,92.7,402.9,340.7,338.3,329.5,146.9,680.0,331.4,567.8,508.0,126.3,458.6,672.1,539.1,334.9,116.0,330.6,558.1,402.6,119.6,116.8,474.0,156.7,52.4,388.7,102.7,364.8,375.6,508.3,417.8,539.2,395.1,287.4,372.1,301.9,411.1,381.2,384.9,128.1,412.2,408.3,161.1,382.5,468.9,367.2,288.7,222.3,376.0,489.7,124.7,356.5,435.6,106.9,98.9,204.0,489.9,278.1,555.1,374.2,337.9,289.1,423.6,491.1,389.1,401.2,405.7,234.0,324.2,407.0,438.9,532.6,351.7,186.2,358.5,474.0,344.7,377.0,355.2,405.1,214.1,322.3,686.3,508.4,453.5,95.4,203.0,175.4,474.2,300.3,169.8,441.0,643.0,113.6,353.0,385.7,222.3,69.2,266.3,276.1,558.9,377.9,377.3,312.9,222.4,424.8
EN,409.0,224.0,456.5,604.6,346.8,104.4,433.5,72.3,292.0,386.0,569.5,551.9,270.5,510.8,31.4,365.4,104.5,297.8,478.3,635.9,2204.9,397.9,82.5,82.4,350.6,240.4,140.4,456.0,98.6,0.0,492.9,112.9,306.6,316.8,418.3,459.0,418.5,569.8,88.9,474.7,533.4,85.7,388.3,688.0,444.9,415.1,236.7,583.1,357.1,229.1,375.4,216.9,124.9,502.0,375.2,226.5,458.9,128.1,442.9,309.7,307.3,298.5,76.6,720.0,371.4,607.8,548.0,94.2,427.6,712.1,579.1,374.9,110.8,299.6,598.1,442.6,143.5,82.0,514.0,66.3,44.1,428.7,41.1,404.8,415.6,548.3,386.8,577.0,435.1,327.4,412.1,341.9,380.1,421.2,424.9,131.3,452.2,448.3,93.3,422.5,508.9,407.2,328.7,152.1,416.0,458.7,148.6,396.5,401.7,68.4,64.1,244.0,529.9,318.1,595.1,343.2,377.9,258.1,463.6,531.1,429.1,441.2,374.8,139.8,364.2,447.0,478.9,572.6,391.7,226.2,327.5,514.0,313.7,417.0,395.2,445.1,254.1,362.3,726.3,548.4,493.5,64.4,143.7,113.8,514.2,344.6,108.2,410.0,683.0,85.7,393.0,425.7,128.1,116.7,235.3,250.8,598.9,417.9,417.3,281.9,262.4,464.8
