from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
HU,335.1,309.4,308.9,258.7,197.9,260.9,366.7,163.1,452.5,289.6,333.7,202.7,289.5,266.7,303.7,1964.2,316.6,261.8,313.4,408.3,217.0,364.6,290.6,399.3,181.1,361.4,244.5,169.6,320.2,358.9,230.1,317.9,261.1,369.4,245.9,294.5,243.5,271.0,319.0,319.5,208.2,162.8,182.0,149.7,0.0,248.9,312.1,327.7,348.0,276.6,345.6,414.3,294.2,365.7,214.5,294.6,275.5,595.6,283.2,300.0,160.7,352.2,356.1,361.3,219.3,448.1,262.5,331.2,428.7,172.0,162.0,127.6,140.5,364.7,323.8,349.1,294.4,225.8,143.4,13.2,155.2,294.3,341.3,61.3,457.2,68.8,268.2,107.3,383.1,312.3,296.9,325.2,58.1,334.0,236.8,342.7,246.6,29.8,242.6,309.2,358.2,335.1,203.1,106.0,294.0,228.8,322.0,275.7,287.6,286.3,265.9,280.5,364.5,287.8,292.8,208.4,122.7,284.5,196.4,361.2,300.8,442.4,254.5,177.4,153.3,79.4,379.7,289.1,94.7,271.3,185.5,139.7,288.8,124.5,304.5,201.2,278.4,303.7,263.8,204.5,316.8,474.6,182.7,80.8,263.5,252.1,290.1,247.6,460.2,263.4,479.3,173.4,324.8,305.4,280.5,106.9,331.4,484.2,280.7,459.6,337.8,293.8,161.0,318.5,43.7,143.9,319.6,344.0,328.5,305.5,252.2,472.9,285.3,156.3,353.7
HW,191.7,258.3,95.7,61.7,247.9,119.8,315.6,250.3,372.2,338.5,372.2,179.9,375.0,102.0,289.2,2051.4,272.5,210.7,378.0,328.0,171.9,313.5,145.1,289.6,264.4,218.0,305.2,337.9,268.2,278.6,179.0,174.5,31.4,289.1,16.2,289.7,53.4,190.7,265.3,268.4,187.3,250.0,350.3,233.0,245.2,0.0,141.3,276.6,206.9,117.5,290.6,334.0,243.1,232.7,87.5,123.8,336.2,391.3,232.2,70.3,248.4,208.8,275.8,240.1,194.5,334.4,327.1,221.5,319.0,259.2,224.3,283.7,253.3,313.6,109.4,258.6,140.4,313.0,305.6,241.1,194.1,243.2,261.0,192.8,376.9,200.3,330.2,275.6,273.4,367.9,361.5,274.1,240.2,190.6,185.7,145.9,192.2,220.4,83.5,258.1,274.0,284.0,208.5,274.3,152.9,177.7,270.9,322.3,160.6,119.7,312.5,95.2,284.2,296.7,250.9,233.4,235.5,143.4,171.6,310.1,183.7,361.5,201.3,156.5,268.8,247.7,288.3,208.8,207.5,112.2,209.0,264.8,126.9,149.2,161.1,184.6,227.3,132.9,212.7,233.3,404.0,394.3,253.6,267.1,106.9,93.0,56.5,334.8,331.2,183.1,370.7,256.7,273.7,254.3,345.1,289.3,396.0,384.2,121.6,379.3,257.5,134.7,209.1,159.2,249.9,227.2,256.0,263.7,248.2,250.5,314.2,359.2,55.6,244.5,244.0
HX,192.8,293.9,68.4,121.7,298.7,88.6,366.4,301.1,423.0,389.3,423.0,230.7,425.8,176.4,340.0,2102.2,323.3,261.5,428.8,378.8,221.4,364.3,148.3,340.4,319.1,189.1,359.9,388.7,319.9,329.4,229.8,155.0,150.8,339.9,135.6,290.8,133.2,241.5,320.0,319.2,238.1,300.8,401.1,287.7,296.0,138.6,0.0,327.4,175.7,174.6,368.9,384.8,293.9,283.5,138.3,17.5,390.9,442.1,282.9,163.3,298.7,209.9,326.6,290.9,249.2,385.2,377.9,272.3,369.8,310.0,279.0,334.5,304.1,361.6,83.3,309.4,152.1,363.8,362.5,287.9,244.9,294.0,311.8,243.6,427.7,251.1,381.0,326.4,324.2,418.7,412.3,324.9,291.0,191.7,236.5,32.0,246.3,271.2,152.3,308.9,328.7,382.4,259.3,325.1,121.7,228.5,394.9,373.1,211.4,70.0,363.3,204.3,335.0,347.5,303.8,284.2,286.3,112.2,226.3,360.9,234.5,412.9,254.2,207.3,316.9,298.5,350.2,259.6,258.3,181.0,263.7,320.1,183.5,200.0,155.7,235.4,278.1,8.4,263.5,284.1,454.8,445.1,304.4,317.9,187.3,127.1,145.1,385.6,385.9,233.9,421.5,311.4,324.5,305.1,395.9,344.0,446.8,435.0,190.4,430.1,308.3,157.4,261.8,176.2,300.7,281.9,306.8,314.5,299.0,305.2,365.0,410.0,130.1,294.3,294.8
IF,353.2,159.2,367.0,316.8,342.3,319.0,234.5,307.5,492.6,169.0,213.1,246.7,168.9,324.8,398.6,1905.3,416.8,161.9,192.8,448.4,388.4,183.8,328.7,499.5,325.5,346.1,123.9,185.0,152.9,399.0,245.8,357.4,319.2,409.5,304.0,232.8,301.6,311.1,413.0,219.6,379.6,307.2,197.4,294.1,248.5,307.0,370.2,0.0,332.7,334.7,234.2,454.4,162.0,353.1,272.6,352.7,154.9,537.6,182.3,358.1,305.1,312.4,396.2,360.5,390.7,454.8,141.9,431.4,528.9,316.4,351.5,290.0,330.0,226.9,381.9,406.0,332.5,351.0,165.6,261.7,311.2,194.4,381.4,281.5,497.3,273.7,147.6,195.6,483.3,191.7,176.3,224.3,245.6,294.2,224.9,400.8,234.7,278.4,300.7,209.3,398.3,273.4,392.6,193.0,352.1,185.1,230.6,155.1,345.7,344.4,145.3,338.6,404.6,388.0,393.0,352.8,312.2,342.6,367.8,186.7,304.1,482.5,154.6,348.8,342.8,167.7,419.8,329.2,284.2,329.4,329.9,294.4,346.9,295.9,344.0,345.6,177.5,361.8,279.5,394.0,461.2,514.7,372.2,243.2,321.6,310.2,348.2,301.2,455.5,303.5,491.1,319.4,148.3,205.5,159.9,269.3,210.8,504.6,338.8,499.7,377.9,337.8,305.4,356.6,231.2,288.3,419.8,384.1,368.6,204.6,131.6,479.6,343.4,300.7,453.9
IJ,74.8,215.1,168.1,160.4,355.4,100.6,355.6,357.8,479.7,373.6,412.2,287.4,373.5,184.7,396.7,2109.9,380.0,319.2,397.4,435.5,278.1,382.9,114.6,311.6,375.8,13.3,328.5,389.6,309.1,386.1,286.5,46.4,221.3,292.0,206.1,257.1,175.6,298.2,376.7,376.9,294.8,357.5,402.0,344.4,352.7,209.1,171.3,298.6,0.0,140.9,290.1,441.5,274.9,340.2,195.0,153.8,359.5,498.8,343.5,260.2,355.4,149.7,303.9,347.6,305.9,365.8,346.5,329.0,341.0,366.7,335.7,391.2,360.8,282.8,183.0,366.1,118.4,420.5,370.2,344.6,301.6,351.7,368.5,300.3,484.4,307.8,352.2,400.2,295.4,396.3,380.9,385.5,347.7,153.3,316.5,201.9,326.3,327.9,166.5,366.6,385.4,348.7,316.0,397.6,68.0,342.4,316.1,359.7,268.1,127.5,349.9,261.0,391.7,404.2,360.5,340.9,343.0,76.5,283.0,379.5,291.2,469.6,311.9,264.0,373.6,372.3,406.9,316.3,315.0,207.6,320.4,376.8,149.8,256.7,59.8,292.1,338.7,162.9,320.2,340.8,511.5,410.1,361.1,374.6,244.0,140.6,243.4,442.3,442.6,290.6,379.6,368.1,313.7,362.8,364.5,400.7,415.4,415.9,170.7,486.8,365.0,123.7,318.5,142.5,357.4,338.6,363.5,371.2,355.7,365.8,336.2,404.6,228.4,351.0,266.0
IN,75.1,265.7,174.1,105.9,274.2,126.1,341.9,276.6,398.5,364.8,398.5,206.2,405.5,43.7,315.5,2077.7,298.8,256.1,404.3,354.3,196.9,339.8,27.5,315.9,294.6,171.0,335.4,364.2,295.4,304.9,205.3,97.3,108.3,315.4,93.1,191.1,90.7,217.0,295.5,313.8,213.6,276.3,376.6,263.2,271.5,96.1,177.3,330.6,157.6,0.0,340.7,360.3,325.5,259.0,113.8,159.8,366.4,417.6,277.5,147.2,274.2,110.2,302.1,266.4,224.7,360.7,353.4,247.8,345.3,285.5,254.5,310.0,279.6,333.4,189.0,284.9,22.8,339.3,338.0,263.4,220.4,288.6,287.3,219.1,403.2,226.6,384.2,301.9,299.7,394.2,387.8,319.5,266.5,92.0,267.6,207.9,277.4,246.7,25.5,303.5,304.2,282.7,234.8,300.6,126.2,204.0,377.2,348.6,186.9,151.5,338.8,172.1,310.5,323.0,279.3,259.7,261.8,134.7,201.8,336.4,210.0,388.4,248.8,182.8,292.4,274.0,325.7,235.1,233.8,81.7,239.2,295.6,37.7,175.5,83.9,210.9,272.7,168.9,239.0,259.6,430.3,420.6,279.9,293.4,162.8,71.3,137.3,361.1,361.4,209.4,397.0,286.9,300.0,299.7,371.4,319.5,422.3,410.5,29.7,405.6,283.8,17.1,237.3,52.4,276.2,257.4,282.3,290.0,274.5,299.8,368.2,385.5,132.5,269.8,270.3
IV,324.4,102.0,333.5,283.3,352.8,285.5,197.4,355.2,459.1,174.9,234.7,213.2,211.4,291.3,376.1,2002.8,359.4,197.9,214.4,414.9,275.5,167.9,299.9,376.5,373.2,386.0,145.5,282.5,104.6,365.5,212.3,328.6,285.7,376.0,270.5,204.0,268.1,277.6,356.1,255.6,292.2,354.9,294.9,341.8,346.0,273.5,336.7,191.5,372.6,301.2,0.0,420.9,51.3,319.6,239.1,319.2,176.5,478.2,219.3,324.6,352.8,283.6,362.7,327.0,303.3,421.3,163.5,308.4,405.9,364.1,261.5,387.5,292.5,105.6,348.4,345.5,303.7,417.9,269.2,355.2,299.0,230.4,347.9,297.7,463.8,305.2,213.2,293.1,360.3,213.3,197.9,261.3,343.1,265.4,191.4,364.7,201.2,325.3,267.2,245.3,364.8,244.6,241.8,290.5,318.6,153.9,44.9,158.7,312.2,310.9,148.9,305.1,371.1,383.6,337.8,338.3,292.9,309.1,280.4,164.5,270.6,448.4,188.5,261.4,305.3,265.2,386.3,295.7,320.9,295.9,317.8,369.7,313.4,254.1,315.2,289.5,214.5,328.3,246.0,266.6,508.9,481.2,286.9,340.7,288.1,276.7,314.7,398.7,422.0,270.0,457.6,365.5,110.1,241.5,181.5,366.8,232.4,471.1,305.3,466.2,344.4,309.0,314.0,317.0,328.7,336.0,342.9,350.6,335.1,241.6,197.2,446.1,309.9,348.4,330.9
IW,480.9,442.1,459.5,470.6,449.7,436.8,499.4,478.6,38.1,522.3,556.0,363.7,558.8,417.4,300.2,1891.7,351.6,394.5,561.8,136.8,372.4,497.3,502.7,253.2,470.1,458.3,492.9,551.4,452.9,389.5,362.8,434.5,499.7,203.3,484.5,427.2,482.1,191.1,274.3,452.2,389.1,448.8,563.8,491.4,447.0,487.5,462.7,460.4,444.9,529.0,478.3,0.0,426.9,319.6,487.2,445.2,523.9,57.2,415.9,538.6,449.7,497.7,190.0,340.3,400.2,117.2,510.9,296.6,282.6,487.5,412.0,485.5,443.0,497.4,474.4,305.0,506.5,454.2,513.5,438.9,395.9,427.0,202.3,394.6,42.8,402.1,514.0,477.4,237.0,551.7,545.3,457.9,442.0,501.3,369.5,493.3,379.3,422.2,393.3,441.9,388.8,467.8,392.3,476.1,456.1,361.5,454.7,506.1,560.3,418.9,496.3,553.2,395.1,405.7,294.0,435.2,443.4,442.4,377.3,493.9,319.9,28.0,387.2,358.3,455.8,449.5,162.3,236.2,409.3,422.0,414.7,471.1,537.9,351.0,447.9,386.4,411.1,454.3,396.5,417.1,389.3,60.2,437.4,468.9,536.2,476.0,528.7,529.1,111.3,199.0,95.6,434.0,457.5,438.1,528.9,495.0,579.8,50.1,431.4,45.2,368.4,511.8,412.8,530.6,451.7,485.6,242.3,175.7,204.6,438.2,498.0,63.0,521.2,471.8,232.9
IY,273.0,66.8,282.1,231.9,301.4,234.1,146.5,303.8,407.7,123.5,183.3,161.8,160.0,234.3,324.7,1951.4,308.0,146.5,163.0,363.5,224.1,116.5,248.5,325.1,321.8,332.3,94.1,231.1,53.2,314.1,160.9,277.2,234.3,324.6,219.1,152.6,216.7,226.2,304.7,204.2,240.8,303.5,243.5,290.4,294.6,218.2,285.3,140.1,321.2,249.8,51.3,369.5,0.0,268.2,187.7,267.8,125.1,426.8,168.0,273.2,301.9,232.2,311.3,275.6,251.9,369.9,112.1,257.0,354.5,312.7,210.1,336.1,241.1,70.4,297.0,294.1,252.3,366.5,217.8,290.6,247.6,179.0,296.5,246.3,412.4,253.8,161.8,241.7,308.9,161.9,146.5,209.9,291.7,214.0,140.0,313.3,146.5,273.9,215.8,193.9,313.4,193.2,190.4,239.1,267.2,102.5,27.7,107.3,260.8,259.5,97.5,253.7,319.7,332.2,288.5,286.9,241.5,257.7,229.0,113.1,219.2,397.6,137.1,210.0,251.9,213.8,323.8,244.3,269.5,244.5,266.4,322.8,259.2,202.7,263.8,238.1,163.1,276.9,194.6,215.2,457.5,429.8,235.5,289.3,236.7,225.3,263.3,347.3,370.6,218.6,406.2,314.1,58.7,190.1,130.1,315.4,181.0,419.7,253.9,414.8,293.0,257.6,264.5,265.6,277.3,284.6,291.5,299.2,283.7,190.2,145.8,394.7,258.5,297.0,279.5
JA,310.0,281.6,288.6,299.7,289.2,265.9,338.9,277.3,257.0,361.8,395.5,203.2,398.3,256.9,156.1,1943.5,139.4,234.0,401.3,212.8,211.9,336.8,280.8,223.8,309.6,287.4,332.4,390.9,292.4,229.0,202.3,263.6,251.3,173.9,236.1,266.7,233.7,75.5,139.9,291.7,228.6,272.3,403.3,290.1,286.5,239.1,291.8,299.9,274.0,266.8,317.8,218.8,266.4,0.0,204.7,274.3,363.4,276.1,255.4,290.2,289.2,326.8,160.6,96.3,239.7,219.2,350.4,43.4,253.2,286.2,251.5,325.0,282.5,336.9,303.5,147.3,284.6,212.1,353.0,278.4,235.4,266.5,145.8,234.1,261.7,241.6,353.5,316.9,207.6,391.2,384.8,297.4,281.5,330.4,209.0,322.4,218.8,261.7,232.8,281.4,228.3,307.3,231.8,315.6,285.2,201.0,294.2,345.6,277.8,248.0,335.8,270.7,234.6,163.6,119.9,274.7,282.9,271.5,216.8,333.4,55.8,246.9,226.7,197.8,295.3,289.0,184.2,52.8,248.8,261.5,254.2,310.6,279.0,190.5,277.0,225.9,250.6,283.4,236.0,256.6,283.0,279.1,276.9,308.4,253.7,242.3,280.3,327.8,219.9,67.9,255.5,232.7,297.0,277.6,368.4,334.5,419.3,269.0,270.9,264.1,207.9,284.0,252.3,308.7,291.2,284.3,129.4,148.5,133.0,277.7,337.5,244.0,275.5,270.5,90.4
JG,198.1,232.3,171.9,121.7,221.9,123.9,289.6,224.3,346.2,312.5,346.2,153.9,349.0,129.7,263.2,2025.4,246.5,184.7,352.0,302.0,144.6,287.5,153.6,263.6,242.3,224.4,283.1,311.9,243.1,252.6,153.0,180.9,144.3,263.1,125.8,217.4,106.5,164.7,243.2,242.4,161.3,224.0,324.3,210.9,219.2,111.9,175.1,250.6,211.0,139.6,268.5,308.0,217.1,206.7,0.0,157.6,314.1,365.3,206.1,159.0,221.9,215.2,249.8,214.1,172.4,308.4,301.1,195.5,293.0,233.2,202.2,257.7,227.3,287.6,186.8,232.6,157.4,287.0,285.7,211.1,168.1,217.2,235.0,166.8,350.9,174.3,304.2,249.6,247.4,341.9,335.5,248.1,214.2,197.0,159.7,205.7,169.5,194.4,105.6,232.1,251.9,258.0,182.5,248.3,157.0,151.7,244.9,296.3,74.7,149.3,286.5,65.9,258.2,270.7,227.0,207.4,209.5,147.5,149.5,284.1,157.7,336.1,177.4,130.5,240.1,221.7,273.4,182.8,181.5,134.3,186.9,243.3,151.8,123.2,167.5,158.6,201.3,166.7,186.7,207.3,378.0,368.3,227.6,241.1,48.9,115.1,149.1,308.8,309.1,157.1,344.7,234.6,247.7,228.3,319.1,267.2,370.0,358.2,143.7,353.3,231.5,156.8,185.0,181.5,223.9,205.1,230.0,237.7,222.2,228.4,288.2,333.2,168.5,217.5,218.0
JL,175.3,276.4,50.9,104.2,281.2,71.1,348.9,283.6,405.5,371.8,405.5,213.2,408.3,158.9,322.5,2084.7,305.8,244.0,411.3,361.3,203.9,346.8,130.8,322.9,301.6,171.6,342.4,371.2,302.4,311.9,212.3,137.5,133.3,322.4,118.1,273.3,115.7,224.0,302.5,301.7,220.6,283.3,383.6,270.2,278.5,121.1,17.5,309.9,158.2,157.1,351.4,367.3,276.4,266.0,120.8,0.0,373.4,424.6,265.4,145.8,281.2,192.4,309.1,273.4,231.7,367.7,360.4,254.8,352.3,292.5,261.5,317.0,286.6,344.1,65.8,291.9,134.6,346.3,345.0,270.4,227.4,276.5,294.3,226.1,410.2,233.6,363.5,308.9,306.7,401.2,394.8,307.4,273.5,174.2,219.0,49.5,228.8,253.7,134.8,291.4,311.2,364.9,241.8,307.6,104.2,211.0,377.4,355.6,193.9,52.5,345.8,186.8,317.5,330.0,286.3,266.7,268.8,94.7,208.8,343.4,217.0,395.4,236.7,189.8,299.4,281.0,332.7,242.1,240.8,163.5,246.2,302.6,166.0,182.5,138.2,217.9,260.6,9.1,246.0,266.6,437.3,427.6,286.9,300.4,169.8,109.6,127.6,368.1,368.4,216.4,404.0,293.9,307.0,287.6,378.4,326.5,429.3,417.5,172.9,412.6,290.8,139.9,244.3,158.7,283.2,264.4,289.3,297.0,281.5,287.7,347.5,392.5,112.6,276.8,277.3
JR,378.6,184.6,392.4,342.2,374.8,344.4,147.8,340.0,518.0,135.3,106.6,272.1,73.6,344.6,431.1,1937.8,418.3,187.3,56.5,473.8,334.4,77.3,354.1,435.4,358.0,369.2,41.9,217.5,70.4,424.4,271.2,382.8,344.6,434.9,329.4,258.2,327.0,336.5,415.0,245.0,351.1,339.7,229.9,326.6,281.0,328.5,395.6,146.9,358.1,360.1,180.7,479.8,129.3,378.5,298.0,378.1,0.0,570.1,207.8,383.5,337.6,337.8,421.6,385.9,362.2,480.2,12.9,367.3,464.8,348.9,320.4,322.5,362.5,199.8,407.3,404.4,357.9,383.5,204.2,290.2,343.7,219.8,406.8,314.0,522.7,306.2,94.8,228.1,419.2,85.2,21.4,249.7,278.1,319.6,250.3,426.2,256.8,310.9,326.1,234.7,423.7,298.8,300.7,225.5,377.5,210.5,157.1,74.1,371.1,369.8,82.0,364.0,430.0,420.5,396.7,385.3,344.7,368.0,339.3,80.2,329.5,507.9,177.9,320.3,378.0,200.2,434.1,354.6,316.7,354.8,362.4,322.4,369.5,328.4,369.4,378.1,202.9,387.2,304.9,325.5,493.7,540.1,345.8,275.7,347.0,335.6,373.6,333.7,480.9,328.9,516.5,351.9,65.8,230.9,53.4,301.8,104.3,530.0,364.2,525.1,403.3,363.2,336.0,371.2,263.7,320.8,401.8,409.5,394.0,230.0,109.3,505.0,368.8,333.2,389.8
JS,428.5,384.8,415.8,352.1,392.4,354.3,442.1,394.8,115.3,465.0,498.7,306.4,501.5,360.1,194.5,1968.9,226.6,337.2,504.5,108.5,315.1,440.0,384.0,224.9,412.8,414.6,435.6,494.1,395.6,332.2,305.5,390.8,354.5,175.0,339.3,369.9,336.9,133.8,168.6,394.9,331.8,356.5,506.5,381.4,389.7,342.3,419.0,403.1,401.2,370.0,421.0,77.1,369.6,207.0,307.9,401.5,466.6,0.0,358.6,393.4,392.4,445.6,161.7,280.6,342.9,73.5,453.6,250.5,254.3,403.7,354.7,428.2,385.7,440.1,430.7,187.6,387.8,333.3,456.2,381.6,338.6,369.7,164.8,337.3,120.0,344.8,456.7,420.1,208.7,494.4,488.0,400.6,384.7,427.4,312.2,449.6,322.0,364.9,336.0,384.6,331.5,410.5,335.0,418.8,387.4,304.2,397.4,448.8,381.0,375.2,439.0,373.9,337.8,284.8,194.6,377.9,386.1,377.9,320.0,436.6,216.8,105.2,329.9,301.0,398.5,392.2,134.0,178.9,352.0,364.7,357.4,413.8,382.2,293.7,397.9,329.1,353.8,410.6,339.2,359.8,307.6,137.4,380.1,411.6,356.9,345.5,383.5,436.8,85.6,141.7,104.7,341.7,400.2,380.8,471.6,437.7,522.5,109.6,374.1,122.4,311.1,387.2,355.5,411.9,394.4,375.6,185.0,150.0,77.6,380.9,440.7,98.3,378.7,388.0,204.6
JT,246.0,158.5,274.3,222.9,292.4,225.1,215.8,361.7,398.7,238.7,272.4,152.8,223.1,225.3,315.8,1959.5,299.0,73.8,278.2,354.5,216.4,213.7,221.6,316.1,379.8,321.6,209.3,239.3,168.4,305.1,151.9,250.2,225.3,315.6,210.1,125.7,207.7,217.2,295.8,131.4,231.8,361.4,251.6,348.3,302.7,209.2,276.3,148.2,310.5,247.8,194.8,360.5,143.4,259.2,178.7,258.8,240.3,417.8,0.0,264.2,359.8,205.3,302.4,266.6,242.9,360.9,227.3,248.0,345.5,370.6,201.1,344.2,232.1,213.8,288.0,285.1,225.3,405.2,225.9,311.9,238.6,106.2,287.5,335.7,403.4,327.9,201.8,249.8,299.9,268.1,261.7,77.4,299.8,187.0,131.0,304.3,137.5,332.6,206.8,121.1,304.4,166.2,181.4,247.3,279.2,77.9,171.1,222.6,251.8,250.5,212.7,244.7,310.7,323.2,277.4,277.9,232.5,287.6,220.1,210.3,210.2,388.0,64.3,201.0,242.9,221.9,314.8,235.3,338.4,235.5,257.4,344.1,259.5,193.7,236.8,229.1,30.6,267.9,185.6,206.2,515.4,420.8,226.5,297.4,227.7,216.3,254.3,355.4,361.6,209.6,397.2,373.6,173.9,117.3,245.3,323.6,296.2,410.7,277.6,405.8,284.0,230.6,253.6,238.6,285.4,342.6,282.5,290.2,274.7,57.7,185.8,385.7,249.5,355.9,270.5
KA,234.4,300.0,127.1,109.1,289.6,161.5,357.3,292.0,413.9,380.2,413.9,221.6,416.7,149.3,330.9,2093.1,314.2,252.4,419.7,369.7,212.3,355.2,186.8,331.3,310.0,262.0,350.8,379.6,310.8,320.3,220.7,221.9,73.1,330.8,54.6,337.1,95.1,232.4,310.9,310.1,229.0,291.7,392.0,278.6,286.9,80.9,173.9,318.3,248.6,159.2,336.2,375.7,284.8,274.4,129.2,156.4,381.8,433.0,273.8,0.0,289.6,256.2,317.5,281.8,240.1,376.1,368.8,263.2,360.7,300.9,269.9,325.4,295.0,355.3,142.0,300.3,182.1,354.7,353.4,278.8,235.8,284.9,302.7,234.5,418.6,242.0,371.9,317.3,315.1,409.6,403.2,315.8,281.9,238.0,227.4,181.1,237.2,262.1,125.2,299.8,319.6,325.7,250.2,316.0,194.6,219.4,312.6,364.0,164.6,152.3,354.2,92.7,325.9,338.4,294.7,275.1,277.2,185.1,217.2,351.8,225.4,403.8,245.1,198.2,307.8,289.4,341.1,250.5,249.2,153.9,254.6,311.0,171.4,190.9,208.5,226.3,269.0,165.5,254.4,275.0,445.7,436.0,295.3,308.8,104.4,134.7,28.7,376.5,376.8,224.8,412.4,302.3,315.4,296.0,386.8,334.9,437.7,425.9,163.3,421.0,299.2,176.4,252.7,206.3,291.6,272.8,297.7,305.4,289.9,296.1,355.9,400.9,91.4,285.2,285.7
KH,339.8,314.1,314.8,263.4,80.8,265.6,371.4,78.7,428.2,394.3,428.0,235.7,360.6,265.8,237.6,1897.8,250.2,266.5,433.8,394.6,223.0,369.3,295.6,332.9,19.9,363.8,364.9,240.7,324.0,385.4,234.8,322.6,265.8,355.7,250.6,299.5,248.2,252.0,252.6,324.2,154.2,96.4,253.1,109.8,183.5,249.7,316.8,332.4,352.7,281.3,350.6,395.3,298.9,299.3,219.2,299.3,395.9,529.2,288.0,304.7,0.0,356.9,342.7,294.9,165.3,381.7,382.9,264.8,362.3,87.6,213.4,186.5,191.6,369.4,328.5,282.7,299.1,159.4,208.4,179.4,94.4,299.0,327.6,131.1,424.1,138.6,339.6,178.7,316.7,423.7,417.3,329.9,178.5,338.7,241.5,344.8,248.0,158.7,247.3,313.9,384.7,339.8,242.1,177.1,298.7,233.5,326.7,378.1,292.3,291.0,368.3,285.2,391.0,221.4,224.3,91.3,173.8,289.2,154.4,365.9,234.4,448.4,257.1,123.4,207.1,150.5,376.1,270.1,145.8,276.0,68.4,167.6,290.7,129.2,309.2,84.1,283.1,308.4,268.5,255.6,250.4,443.4,233.8,169.9,268.2,256.8,294.8,164.3,393.8,244.4,412.9,107.0,329.5,310.1,400.9,196.3,451.8,417.8,285.4,451.5,364.6,298.5,42.0,312.4,188.2,104.0,253.2,330.3,309.5,310.5,323.3,406.5,290.0,72.9,287.3
KI,117.5,206.7,203.1,160.2,355.2,155.1,347.2,357.6,479.5,365.2,403.8,275.9,365.1,168.7,396.5,2101.5,379.8,242.6,389.0,435.3,277.9,374.5,93.0,346.1,375.6,193.1,320.1,381.2,299.8,385.9,275.0,121.7,221.1,396.4,205.9,177.6,175.4,298.0,376.5,300.3,294.6,357.3,393.6,344.2,352.5,208.9,206.3,290.2,182.0,119.3,281.7,441.3,266.5,340.0,194.8,188.8,351.1,498.6,264.0,260.0,355.7,0.0,383.1,347.4,305.7,441.7,338.1,328.8,375.5,366.5,324.2,391.0,360.6,274.4,218.0,365.9,96.8,420.3,361.8,344.4,301.4,275.1,368.3,300.1,484.2,307.6,343.8,391.8,329.9,387.9,372.5,306.0,347.5,64.3,254.1,234.3,260.6,327.7,144.9,290.0,385.2,269.2,304.5,389.2,150.6,227.6,307.7,351.3,267.9,180.5,341.5,260.8,391.5,404.0,360.3,340.7,342.8,159.1,282.8,371.1,291.0,468.8,233.2,263.8,376.1,363.9,395.6,316.1,314.8,201.1,320.2,376.6,128.2,256.5,108.3,291.9,259.2,197.9,308.7,329.3,511.3,501.6,349.6,374.4,243.8,140.4,243.2,442.1,442.4,290.4,478.0,367.9,305.3,286.2,356.1,400.5,407.0,491.5,149.1,486.6,364.8,102.1,316.4,120.9,357.2,338.4,363.3,371.0,355.5,286.3,327.8,466.5,228.2,350.8,300.5
KJ,327.0,355.6,305.6,316.7,363.2,282.9,412.9,351.3,165.4,435.8,469.5,277.2,472.3,330.9,153.9,2017.5,205.3,308.0,475.3,58.0,285.9,410.8,348.8,63.1,383.6,304.4,406.4,464.9,365.5,303.0,276.3,280.6,345.8,13.2,330.6,340.7,328.2,149.6,128.0,365.7,302.6,346.3,477.3,364.1,360.5,329.7,308.8,373.9,291.0,375.1,391.8,195.2,340.4,129.5,333.3,291.3,437.4,235.4,329.5,384.7,363.7,343.8,0.0,150.2,313.7,104.9,424.4,106.5,92.5,360.2,325.5,399.0,356.5,410.9,320.5,158.7,352.6,286.1,427.0,352.4,309.4,340.5,74.0,308.1,161.3,315.6,427.5,390.9,46.9,465.2,458.8,371.4,355.5,347.4,283.0,336.8,289.5,335.7,306.8,355.4,302.3,381.3,305.8,389.6,302.2,275.0,368.2,419.6,406.4,265.0,409.8,399.3,308.6,237.6,147.7,348.7,356.9,288.5,290.8,407.4,129.8,172.4,298.6,271.8,369.3,363.0,56.1,151.1,322.8,335.5,328.2,384.6,384.0,264.5,294.0,299.9,324.6,300.4,310.0,330.6,267.0,131.2,350.9,382.4,382.3,322.1,374.8,401.8,128.1,142.0,100.7,306.7,371.0,351.6,442.4,408.5,493.3,155.0,344.9,155.2,281.9,357.9,324.4,376.7,365.2,358.3,178.9,56.7,109.4,351.7,411.5,143.7,367.3,344.5,42.8
