from_stop,AO,AS,AX,BE,BF,BI,BK,BO,BP,BS,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,HO,HQ,HV,HY,IG,II,IK,IW,IZ,JF,JN,JZ,KB,KJ,KM,KT,KU,LA,LE,LF,LG,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OJ,OK,OS,OZ,PG,PL,PO,PT,PW,QD,QX,RK,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SX,SY,TC,TE,TG,TK,TP,UG,UH,UI,UP,US,UZ,VB,VQ,WF,WK,WZ,XE,XN,XQ,XV,XZ,YI,YK,YL,YN,YY,ZE,ZH,ZJ,ZQ,ZT
BT,140.2,176.6,138.6,274.0,118.0,170.7,156.7,290.2,288.8,290.4,0.0,150.0,228.5,43.1,67.0,55.5,65.2,256.4,279.9,293.8,215.9,108.8,108.7,232.7,308.6,320.4,194.6,269.9,248.2,88.6,5.8,162.5,288.1,299.5,334.4,317.5,244.5,229.5,147.0,186.6,437.8,266.4,16.7,484.0,263.2,190.9,203.7,73.2,241.1,295.7,240.4,390.9,292.6,263.1,139.5,307.8,230.8,108.6,155.7,280.0,293.1,2139.2,241.7,154.2,165.5,106.5,135.7,286.7,141.2,250.2,266.3,280.9,326.6,304.9,393.9,195.7,131.5,321.1,199.3,313.7,341.4,90.0,386.2,363.2,398.0,131.1,464.0,218.3,136.3,199.1,210.8,165.4,117.6,319.4,343.3,272.2,228.8,261.2,199.4,18.7,356.1,176.5,49.2,302.2,300.6,288.2,257.6,360.5,235.4,59.0,32.0,210.7,64.3,63.8,239.0,324.3,228.7,290.8,253.4,259.1,248.2
BV,54.7,26.5,97.4,348.9,70.6,137.0,123.0,286.0,286.0,369.4,147.7,0.0,194.8,114.5,115.4,102.8,103.3,228.0,246.2,291.0,213.1,41.1,61.3,282.2,432.6,341.4,160.9,357.1,327.2,76.5,153.6,127.8,363.0,296.7,411.3,400.3,91.1,226.5,99.6,152.9,525.0,345.4,164.5,571.2,260.4,161.5,170.0,84.4,320.1,291.5,211.0,485.3,263.2,260.3,92.1,305.1,201.4,59.4,29.4,250.6,263.7,2226.4,238.9,124.8,58.7,62.7,106.3,370.4,111.8,220.8,263.5,278.1,413.8,399.3,481.1,166.3,96.2,318.3,169.9,310.9,476.1,79.1,480.6,384.2,492.4,18.8,551.2,188.9,101.6,88.7,208.0,136.0,32.3,406.6,420.2,275.2,199.4,258.4,195.9,136.8,490.1,69.7,119.3,299.4,266.9,254.5,228.2,447.7,314.4,145.5,128.6,207.9,99.3,104.7,236.2,418.7,225.9,288.0,224.0,256.3,214.5
CO,186.2,211.2,221.3,325.1,146.1,67.1,79.0,188.5,268.0,341.5,233.5,215.5,0.0,200.3,183.4,199.0,257.5,26.3,49.8,273.0,195.1,174.3,153.6,259.1,408.0,323.4,44.2,297.8,299.3,240.1,237.6,188.5,339.2,276.3,385.5,375.8,245.3,192.0,111.8,52.6,488.9,317.5,226.7,523.0,242.4,110.5,34.7,216.7,292.2,194.0,113.5,449.2,165.7,240.1,117.0,287.1,103.9,196.9,202.0,153.1,166.2,2190.3,160.8,104.9,205.9,210.2,126.5,337.8,224.7,123.3,245.5,260.1,377.7,363.2,445.0,129.4,280.9,300.3,282.8,292.9,440.0,233.5,444.5,366.2,456.3,196.6,515.1,114.0,162.3,242.9,190.0,248.9,183.1,370.5,394.4,257.2,312.3,240.4,98.4,257.0,414.4,194.8,241.5,281.4,70.5,58.1,130.7,411.6,279.3,226.4,270.3,161.3,188.5,256.1,218.2,382.6,131.1,260.8,126.5,238.3,18.1
CQ,97.0,122.8,95.4,287.9,74.8,132.8,118.8,247.0,245.6,304.3,33.1,106.8,190.6,0.0,26.0,12.3,57.1,218.5,242.0,250.6,172.7,65.6,65.5,249.3,370.8,301.0,156.7,283.8,262.1,51.1,39.0,119.3,302.0,256.3,348.3,338.6,201.3,186.3,103.8,148.7,451.7,280.3,49.9,497.9,220.0,147.7,165.8,30.7,255.0,252.5,197.2,412.0,249.4,219.9,96.3,264.7,187.6,65.4,112.8,236.8,249.9,2153.1,198.5,111.0,122.3,63.3,92.5,300.6,98.0,207.0,223.1,237.7,340.5,326.0,407.8,152.5,111.3,277.9,156.1,270.5,402.8,46.8,407.3,343.8,419.1,87.9,477.9,169.1,93.1,202.8,167.6,122.2,74.4,333.3,357.2,234.8,185.6,218.0,156.2,56.6,377.2,133.3,41.1,259.0,262.7,250.3,214.4,374.4,249.3,30.9,64.8,167.5,21.1,55.7,195.8,345.4,185.5,247.6,210.2,215.9,210.3
DB,118.2,131.7,114.2,264.0,93.6,106.7,92.7,243.2,241.8,274.7,50.0,113.3,164.5,16.8,0.0,13.1,74.0,197.7,218.1,246.8,168.9,84.4,84.3,223.2,344.7,297.2,130.6,257.7,236.0,58.5,55.9,140.5,275.9,252.5,322.2,312.5,174.1,182.5,97.6,122.6,425.6,254.2,66.8,471.8,216.2,159.6,139.7,33.9,228.9,248.7,182.6,385.9,234.8,216.1,105.8,260.9,175.2,86.6,122.5,222.2,235.3,2127.0,194.7,132.2,141.1,64.1,113.7,274.5,119.2,192.4,219.3,233.9,314.4,299.9,381.7,166.5,114.5,274.1,177.3,266.7,376.7,47.6,381.2,340.0,393.0,109.1,451.8,169.1,114.3,171.7,163.8,143.4,93.2,307.2,331.1,225.2,206.8,214.2,152.4,73.5,351.1,152.1,58.0,257.4,236.6,224.2,199.8,348.3,223.2,47.8,88.8,163.7,42.3,72.6,192.0,319.3,181.7,243.8,195.6,212.1,184.2
DI,103.7,116.1,102.1,276.6,81.5,121.5,107.5,258.0,256.6,289.5,55.5,100.1,179.3,22.3,14.7,0.0,65.5,207.2,230.7,261.6,183.7,72.3,72.2,235.3,359.5,312.0,145.4,272.5,250.8,38.7,61.4,126.0,290.7,267.3,337.0,327.3,158.5,197.3,110.5,137.4,440.4,269.0,72.3,486.6,231.0,154.4,154.5,17.7,243.7,263.5,197.4,400.7,249.6,230.9,103.0,275.7,187.8,72.1,106.2,237.0,250.1,2141.8,209.5,117.7,129.0,50.9,99.2,289.3,104.7,207.2,234.1,248.7,329.2,314.7,396.5,159.2,98.9,288.9,162.8,281.5,391.5,34.4,396.0,354.8,407.8,94.6,466.6,175.8,99.8,156.1,178.6,128.9,81.1,322.0,345.9,240.0,192.3,229.0,167.2,79.0,365.9,140.0,63.5,270.0,251.4,239.0,214.6,363.1,230.8,53.3,87.2,178.5,27.8,66.9,206.8,334.1,196.5,258.6,210.4,226.9,199.0
DM,132.7,116.6,108.0,329.8,122.0,180.0,166.0,294.2,292.8,346.2,65.2,100.6,237.8,47.1,73.2,59.5,0.0,265.7,289.2,297.8,219.9,112.8,112.7,288.5,364.4,348.2,203.9,325.7,304.0,36.7,71.1,166.5,343.9,303.5,390.2,373.3,147.2,233.3,151.0,195.9,493.6,322.2,82.0,539.8,267.2,194.9,213.0,67.8,296.9,299.7,244.4,446.7,296.6,267.1,146.3,311.9,234.8,78.0,107.4,284.0,297.1,2195.0,245.7,158.2,136.7,51.4,139.7,342.5,145.2,254.2,270.3,284.9,382.4,360.7,449.7,199.7,77.2,325.1,203.3,317.7,397.2,52.9,442.0,391.0,453.8,114.8,519.8,216.3,140.3,144.8,214.8,169.4,121.6,375.2,399.1,282.0,232.8,265.2,203.4,61.3,411.9,102.7,15.9,306.2,309.9,297.5,261.6,416.3,291.2,45.0,48.0,214.7,68.3,1.3,243.0,380.1,232.7,294.8,257.4,263.1,257.5
EF,188.4,217.7,229.1,331.0,145.7,73.0,81.2,194.4,270.2,340.2,235.7,217.7,20.6,202.5,188.0,201.2,259.7,0.0,18.1,275.2,197.3,176.5,155.8,263.5,410.2,325.6,50.1,323.2,305.2,250.3,239.8,190.7,345.1,280.9,387.7,378.0,247.5,193.9,114.0,54.8,491.1,319.7,228.9,525.2,248.3,112.7,36.9,218.9,298.1,196.2,115.7,451.4,171.6,248.2,122.2,289.3,106.1,202.8,203.9,155.3,168.4,2192.5,179.9,107.1,208.1,216.1,128.7,340.0,226.9,125.5,247.7,262.3,379.9,369.1,450.9,119.6,283.1,306.2,288.7,298.8,442.2,235.7,446.7,368.4,458.5,198.8,517.3,122.2,164.5,245.1,192.2,251.1,185.3,372.7,396.6,253.6,314.5,242.6,100.6,259.2,416.6,200.7,243.7,283.6,44.2,26.4,132.9,417.5,288.7,228.6,274.5,155.0,194.4,258.3,220.4,384.8,137.0,272.2,128.7,240.5,5.7
EG,205.0,234.3,245.7,343.9,162.3,85.9,97.8,207.3,286.8,360.3,252.3,234.3,37.2,219.1,202.2,217.8,276.3,16.5,0.0,291.8,213.9,193.1,172.4,280.1,426.8,342.2,63.0,339.8,318.1,256.6,256.4,207.3,358.0,297.5,404.3,394.6,264.1,210.5,130.6,71.4,507.7,336.3,245.5,541.8,261.2,129.3,53.5,235.5,311.0,212.8,132.3,468.0,184.5,261.1,138.8,305.9,122.7,215.7,220.1,171.9,185.0,2209.1,196.5,123.7,224.7,229.0,145.3,356.6,243.5,142.1,264.3,278.9,396.5,382.0,463.8,136.2,299.7,319.1,301.6,311.7,458.8,252.3,463.3,385.0,475.1,215.4,533.9,138.8,181.1,261.7,208.8,267.7,201.9,389.3,413.2,276.0,331.1,259.2,117.2,275.8,433.2,213.6,260.3,300.2,20.7,8.2,149.5,430.4,305.3,245.2,289.1,167.9,207.3,274.9,237.0,401.4,149.9,288.8,145.3,257.1,22.3
ES,283.2,300.8,258.0,75.5,232.8,207.6,193.6,236.4,57.8,105.4,259.2,274.2,265.4,226.0,236.4,242.7,283.2,293.3,316.8,0.0,68.0,261.0,240.3,102.1,140.4,50.3,231.5,163.9,146.9,263.0,265.1,305.5,89.6,139.3,120.2,109.2,336.0,185.9,198.5,223.5,277.1,128.7,276.0,323.3,30.5,260.5,240.6,260.4,154.0,231.8,232.1,240.7,251.1,103.1,203.7,14.1,250.8,233.6,280.3,269.1,276.9,2051.0,219.1,254.9,308.5,246.9,276.5,129.0,284.2,262.1,85.1,12.8,247.8,121.7,256.3,279.4,308.5,54.7,342.3,132.5,216.5,274.4,236.0,93.1,247.8,283.3,303.3,264.0,279.3,333.6,167.4,308.4,269.8,240.6,129.1,96.8,371.8,80.0,209.9,282.7,217.8,319.5,267.2,121.0,337.5,325.1,246.7,222.9,166.9,257.0,296.0,184.3,210.8,281.8,81.2,156.7,214.5,123.8,255.2,34.6,285.1
EV,215.1,232.7,189.9,135.7,164.7,139.5,125.5,178.7,72.8,173.2,191.1,206.1,197.3,157.9,168.3,174.6,215.1,225.2,248.7,77.8,0.0,192.9,172.2,63.9,218.3,128.2,163.4,174.2,131.0,194.9,197.0,237.4,149.8,81.1,198.1,187.1,267.9,117.8,130.4,155.4,336.2,149.2,207.9,382.4,47.2,192.4,172.5,192.3,123.9,184.2,164.0,318.6,183.0,44.9,135.6,91.9,182.7,165.5,212.2,201.0,208.8,2066.7,151.0,186.8,240.4,178.8,208.4,174.2,216.1,194.0,50.3,64.9,262.3,199.6,321.4,211.3,240.4,105.1,274.2,97.7,294.4,206.3,352.5,171.0,325.7,215.2,362.4,195.9,211.2,265.5,99.3,240.3,201.7,246.9,207.0,62.0,303.7,45.2,141.8,214.6,276.9,251.4,199.1,86.2,269.4,257.0,178.6,288.0,111.0,188.9,227.9,116.2,142.7,213.7,23.0,234.6,146.4,65.6,187.1,43.1,217.0
FB,69.6,57.1,113.9,320.0,29.4,95.8,81.8,244.8,259.1,336.4,106.5,41.1,153.6,73.3,81.5,90.0,119.8,186.8,205.0,264.1,186.2,0.0,20.1,250.2,402.9,314.5,119.7,315.9,294.2,99.6,112.4,91.9,334.1,269.8,380.4,370.7,173.9,199.8,58.4,111.7,483.8,312.4,123.3,530.0,233.5,120.3,128.8,100.9,287.1,250.3,169.8,444.1,222.0,233.4,50.9,278.2,160.2,83.9,65.5,209.4,222.5,2185.2,212.0,83.6,94.9,79.2,65.1,332.7,70.6,179.6,236.6,251.2,372.6,358.1,439.9,125.1,137.4,291.4,128.7,284.0,434.9,106.7,439.4,357.3,451.2,22.2,510.0,147.7,65.7,129.9,181.1,94.8,8.8,365.4,389.3,248.3,158.2,231.5,154.7,130.0,409.3,105.9,114.5,272.5,225.7,213.3,187.0,406.5,281.4,104.3,144.2,181.0,58.1,121.2,209.3,377.5,187.4,261.1,182.8,229.4,173.3
FE,70.0,77.8,109.3,299.8,9.2,75.6,61.6,226.5,239.5,312.7,86.9,61.8,133.4,53.7,64.1,70.4,110.9,161.3,184.8,244.5,166.6,20.6,0.0,230.6,382.7,294.9,99.5,295.7,274.0,109.2,92.8,92.3,313.9,250.2,360.2,350.5,174.3,180.2,38.3,91.5,463.6,292.2,103.7,509.8,213.9,120.7,108.6,88.8,266.9,232.0,151.5,423.9,203.7,213.8,33.5,258.6,141.9,79.3,85.1,191.1,204.2,2165.0,192.4,84.0,95.3,99.9,65.5,312.5,71.0,161.3,217.0,231.6,352.4,337.9,419.7,125.5,158.1,271.8,129.1,264.4,414.7,104.9,419.2,337.7,431.0,42.9,489.8,132.0,66.1,175.8,161.5,95.2,29.4,345.2,369.1,228.7,158.6,211.9,136.4,110.4,389.1,106.3,94.9,252.9,205.5,193.1,168.7,386.3,261.2,84.7,128.2,161.4,38.5,109.5,189.7,357.3,169.1,241.5,164.5,209.8,153.1
FI,267.8,288.1,246.3,66.6,212.9,192.2,178.2,234.1,115.6,114.5,241.9,256.9,250.0,208.7,223.7,225.4,265.9,280.6,304.1,117.4,52.6,248.3,224.9,0.0,149.5,115.9,216.1,147.3,104.1,251.9,249.7,290.1,80.7,106.4,129.3,121.2,320.6,173.2,183.1,208.1,271.1,125.2,229.7,317.3,88.1,245.1,225.2,243.8,97.0,235.0,216.7,252.7,233.8,70.0,191.0,103.3,233.5,218.2,263.3,253.7,264.2,2042.7,181.0,239.5,291.2,234.2,259.2,141.0,268.8,246.7,93.1,107.7,238.3,130.8,268.3,252.0,291.2,145.5,325.0,138.6,228.5,257.1,287.4,158.7,259.8,267.9,297.3,251.3,263.9,318.2,150.1,293.0,257.1,225.1,141.1,107.5,356.4,88.0,194.5,267.3,211.8,304.1,251.8,129.0,322.1,312.4,231.3,232.0,89.2,241.6,283.3,179.2,193.5,266.4,47.8,168.7,201.8,97.7,239.8,85.9,269.7
FL,395.5,402.5,375.9,92.8,342.5,321.0,305.9,268.2,180.6,64.7,289.2,386.5,377.7,338.3,280.9,296.5,346.8,410.9,429.1,122.7,190.8,373.3,352.6,141.7,0.0,121.2,344.9,42.0,106.2,379.6,283.3,417.8,106.9,252.8,99.5,24.2,448.3,299.5,310.8,336.9,158.6,88.0,272.4,204.8,153.3,372.8,352.9,314.9,113.3,264.7,344.4,114.5,300.3,216.4,320.1,108.6,363.1,345.9,392.6,381.4,366.7,1881.0,305.8,368.3,420.8,360.3,388.8,88.3,396.5,374.4,209.0,136.7,68.4,10.5,114.7,379.7,405.1,148.6,454.6,225.7,109.7,331.0,176.0,164.0,194.6,395.6,184.8,376.3,392.7,445.9,280.8,420.7,382.1,61.2,108.4,213.5,484.1,202.8,322.2,308.0,130.0,432.9,330.8,234.2,449.8,437.4,360.1,81.3,119.0,301.7,321.3,308.8,323.1,345.4,192.3,49.0,326.8,244.1,345.0,157.4,397.4
FT,333.4,351.0,308.2,53.8,283.0,257.8,243.8,229.2,108.0,83.7,309.4,324.4,315.6,276.2,286.6,292.9,333.4,343.5,367.0,50.1,118.2,311.2,290.5,127.3,118.7,0.0,281.7,142.2,125.2,313.2,315.3,355.7,67.9,189.5,98.5,87.5,386.2,236.1,248.7,273.7,255.4,107.0,304.2,301.6,80.7,310.7,290.8,310.6,132.3,224.6,282.3,219.0,261.3,153.3,253.9,36.0,301.0,283.8,330.5,319.3,327.1,2029.3,255.4,305.1,358.7,297.1,326.7,107.3,334.4,312.3,135.3,63.0,226.1,100.0,234.6,329.6,358.7,76.0,392.5,182.7,194.8,324.6,214.3,42.7,226.1,333.5,281.6,314.2,329.5,383.8,217.6,358.6,320.0,218.9,107.4,147.0,422.0,130.2,260.1,332.9,196.1,369.7,317.4,171.2,387.7,375.3,296.9,201.2,145.2,307.2,346.2,234.5,261.0,332.0,131.4,135.0,264.7,174.0,305.4,84.8,335.3
FU,141.9,171.2,182.6,280.8,99.2,22.8,34.7,144.2,223.7,297.2,189.2,171.2,33.8,156.0,139.1,154.7,213.2,67.0,85.2,228.7,150.8,130.0,109.3,217.0,363.7,279.1,0.0,276.7,255.0,193.5,193.3,144.2,294.9,234.4,341.2,331.5,201.0,147.7,67.5,8.3,444.6,273.2,182.4,478.7,198.1,66.2,9.0,172.4,247.9,149.7,69.2,404.9,121.4,198.0,72.7,242.8,59.6,152.6,157.7,108.8,121.9,2146.0,133.4,60.6,161.6,165.9,82.2,293.5,180.4,79.0,201.2,215.8,333.4,318.9,400.7,73.1,236.6,256.0,238.5,248.6,395.7,189.2,400.2,321.9,412.0,152.3,470.8,75.7,118.0,198.6,145.7,204.6,138.8,326.2,350.1,212.9,268.0,196.1,54.1,212.7,370.1,150.5,197.2,237.1,105.9,93.5,86.4,367.3,242.2,182.1,226.0,104.8,144.2,211.8,173.9,338.3,86.8,225.7,82.2,194.0,53.5
