from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
BG,321.3,161.7,117.5,191.4,278.8,326.5,112.0,216.0,247.8,135.3,0.0,234.7,244.8,212.6,336.0,327.5,247.5,268.6,318.7,170.4,200.0,250.8,345.8,76.4,228.4,130.9,189.2,213.8,333.3,348.8,389.8,226.3,215.9,306.5,280.1,188.0,445.0,85.2,208.6,207.6,202.7,251.4,247.3,215.6,223.4,452.4,133.0,297.5,196.2,352.0,267.0,350.3,156.8,215.1,249.9,237.5,266.9,90.1,302.1,346.4,145.0,225.7,144.6,243.2,346.3,337.2,173.9,201.6,228.4,164.4,322.2,332.8,83.1,302.7,217.4,378.2,259.1,187.7,230.6,256.5,299.5,352.4,127.2,241.6,181.7,205.1,244.6,360.8,167.6,198.5,201.2,207.9,147.2,171.7,392.3,144.9,327.6,299.0,299.2,290.5,375.3,221.0,196.1,215.6,283.7,181.4,133.9,77.9,334.1,375.9,112.3,239.7,334.2,360.4,295.2,229.7,163.0,130.6,246.8,277.3,297.1,265.9,90.0,298.5,441.5,292.7,248.1,1472.2,331.5,197.3,216.1,229.3,296.7,135.0,169.4,294.5,244.7,248.0,349.9,309.2,267.6,293.0,430.0,135.7,258.3,298.9,187.5,80.3,282.3,331.6,268.2,222.9,283.3,257.6,272.4,170.9,204.3,276.3,165.7,70.2,324.7
BI,270.2,299.6,255.4,329.3,153.6,361.1,249.9,353.9,341.6,273.2,137.8,0.0,382.7,87.4,349.5,241.1,385.4,346.7,412.5,215.1,337.9,125.6,439.6,183.9,79.2,268.8,327.1,351.7,292.8,323.4,483.6,307.8,241.1,264.1,210.2,106.8,538.8,156.0,302.4,345.5,340.6,312.9,122.1,309.4,172.6,546.2,270.9,391.3,334.1,489.9,307.8,346.7,294.7,353.0,199.1,375.4,237.7,228.0,315.6,484.3,66.1,363.6,173.6,259.3,454.3,331.9,70.5,150.8,366.3,302.3,416.0,426.6,210.6,455.9,355.3,472.0,208.3,44.5,368.5,313.8,437.4,446.2,221.0,379.5,56.5,298.9,299.0,317.1,98.8,336.4,339.1,242.3,285.1,309.6,486.1,62.5,465.5,333.6,297.7,428.4,321.7,358.9,334.0,323.9,377.5,319.3,271.8,214.9,427.9,472.0,125.9,377.6,472.1,454.2,402.7,367.6,274.3,268.5,384.7,229.0,344.4,390.3,227.9,360.0,535.3,298.8,341.9,1421.4,321.7,291.1,174.2,367.2,142.5,228.8,66.0,335.3,338.5,329.5,309.4,370.7,405.5,267.6,523.8,273.6,104.1,436.8,325.4,218.2,343.8,469.5,406.1,322.0,444.5,312.0,366.2,308.8,162.9,225.5,84.5,208.1,299.3
BK,555.0,323.9,377.3,83.0,453.4,540.8,371.8,143.6,461.7,432.5,325.4,409.3,0.0,387.2,550.3,508.8,206.2,482.9,533.0,384.7,304.2,425.4,560.1,340.1,403.0,428.1,202.8,31.6,550.8,598.4,604.1,440.6,430.2,549.9,490.1,362.6,677.1,286.4,422.9,267.4,499.9,465.7,421.9,429.9,406.3,684.5,355.8,512.3,493.4,182.8,481.3,564.6,195.1,172.3,432.8,7.3,505.4,271.8,516.4,190.2,319.6,410.6,358.9,457.5,560.6,552.0,348.5,384.5,16.3,281.2,536.5,555.4,245.9,469.6,321.6,592.5,442.0,362.3,240.1,476.1,130.8,566.7,341.5,183.9,356.3,419.4,458.9,586.8,377.0,88.1,498.4,422.7,444.9,316.5,606.6,354.4,191.6,513.3,513.5,121.8,591.4,346.4,146.3,429.9,498.5,71.0,159.7,251.9,548.4,585.8,313.5,389.8,198.2,574.7,509.5,112.0,377.8,390.4,142.4,496.7,511.9,480.2,242.5,507.1,673.6,506.4,462.4,1541.1,545.8,411.6,430.4,154.0,452.0,349.8,344.0,508.8,459.0,462.8,567.4,523.5,156.8,543.5,662.1,291.0,432.9,129.7,267.3,283.9,476.8,173.1,99.5,437.2,498.3,466.4,457.2,287.7,418.6,459.2,340.3,330.0,567.0
BR,223.9,296.7,252.5,326.4,106.1,353.5,247.0,351.0,356.7,270.3,134.9,86.6,379.8,0.0,330.9,208.3,382.5,310.1,463.9,178.5,335.0,89.0,491.0,181.0,124.3,265.9,324.2,348.8,246.5,304.8,535.0,271.2,204.5,202.6,160.9,103.9,590.2,153.1,317.5,342.6,337.7,276.3,34.6,324.5,169.7,597.6,268.0,442.7,331.2,487.0,291.9,320.5,291.8,350.1,196.2,372.5,219.1,225.1,297.0,481.4,63.2,360.7,137.0,222.7,446.7,313.3,67.6,147.9,363.4,299.4,467.4,478.0,207.7,471.0,352.4,523.4,205.4,59.6,365.6,277.2,434.5,497.6,280.0,376.6,20.8,314.0,262.4,274.0,95.9,333.5,336.2,219.8,282.2,306.7,537.5,77.6,462.6,326.0,290.1,425.5,295.5,356.0,331.1,287.3,392.6,316.4,268.9,212.0,479.3,464.4,123.0,374.7,469.2,464.6,395.1,364.7,237.7,265.6,381.8,210.4,336.8,353.7,225.0,323.4,586.7,252.5,357.0,1418.5,314.1,306.2,137.6,364.3,84.0,287.8,63.1,319.4,353.6,292.9,263.1,334.1,402.6,249.0,575.2,270.7,45.6,433.9,322.5,215.3,307.2,466.6,403.2,285.4,436.9,275.4,381.3,305.9,126.3,222.6,81.6,205.2,280.7
BZ,176.4,498.5,582.7,510.2,229.0,107.5,448.8,534.8,242.4,536.0,393.7,352.9,563.6,298.6,0.0,142.3,566.6,252.1,235.9,277.8,536.8,248.0,263.0,395.2,337.5,467.7,508.3,532.6,115.0,93.8,307.0,133.7,292.4,222.4,162.6,373.6,362.2,404.0,274.8,526.7,535.6,122.7,275.8,265.8,384.0,369.6,469.8,214.7,428.9,670.8,82.1,36.4,475.6,534.2,410.5,556.3,97.9,417.1,32.1,665.2,361.9,562.5,352.3,225.1,200.7,74.4,366.3,362.2,547.2,501.2,239.4,250.0,385.2,354.8,554.2,295.4,419.7,368.2,549.7,240.0,618.3,269.6,294.7,571.9,319.5,399.6,274.1,91.1,354.7,517.3,537.1,370.3,488.4,490.5,309.5,352.6,646.4,80.0,109.8,609.3,61.4,508.6,519.8,193.0,315.9,500.2,452.7,389.5,251.3,208.5,381.8,499.4,653.0,236.6,149.1,531.3,252.4,548.8,533.6,108.3,99.2,181.7,426.8,89.8,358.7,147.8,442.6,1416.0,64.1,186.6,234.7,548.1,213.2,302.5,361.8,54.6,239.3,112.0,100.6,64.9,586.4,124.0,347.2,472.5,252.6,617.7,499.1,404.7,106.0,650.4,587.0,206.4,190.9,296.3,466.9,507.7,238.0,436.9,380.3,407.0,108.5
CE,65.5,466.1,421.9,468.1,99.7,221.8,416.4,492.7,256.8,439.7,304.3,223.6,521.5,169.3,155.6,0.0,551.9,207.0,328.1,200.5,504.4,118.7,355.2,350.4,208.2,435.3,493.6,490.5,71.2,136.8,399.2,147.1,209.3,93.1,33.3,273.3,454.4,322.5,217.6,512.0,551.9,125.8,146.5,224.6,280.1,461.8,437.4,306.9,405.7,628.7,113.9,145.2,433.5,519.5,306.6,514.2,43.8,394.5,121.7,623.1,232.6,530.1,225.3,167.9,315.0,138.0,237.0,258.3,505.1,468.8,331.6,350.5,377.1,371.1,521.8,387.6,315.8,229.0,535.0,200.2,576.2,361.8,252.6,546.0,190.2,357.5,229.0,98.7,265.3,475.2,505.6,293.0,465.2,448.4,401.7,252.5,604.3,194.3,154.3,567.2,120.2,524.9,500.5,163.2,292.7,458.1,410.6,381.4,343.5,322.8,292.4,515.7,610.9,328.8,263.4,534.1,210.3,435.0,491.5,35.1,201.0,229.6,394.4,167.2,450.9,89.8,400.5,1486.9,178.3,206.3,105.4,506.0,83.9,260.4,232.5,141.4,253.7,168.8,87.8,183.6,544.3,81.9,439.4,440.1,123.3,575.6,491.9,384.7,136.4,608.3,544.9,161.3,305.2,251.2,424.8,475.3,117.2,333.0,251.0,374.6,105.4
CI,529.6,193.3,313.9,151.0,439.2,534.8,264.6,50.6,456.1,301.9,325.7,395.1,217.0,373.0,544.3,546.2,0.0,476.9,527.0,378.7,173.6,411.2,554.1,250.2,388.8,297.5,72.2,186.0,541.6,557.1,598.1,434.6,424.2,514.8,527.5,348.4,602.1,286.7,416.9,82.6,369.3,459.7,407.7,423.9,443.7,609.5,225.2,505.8,362.8,188.9,475.3,558.6,210.0,76.4,470.2,209.7,475.2,181.4,510.4,213.8,305.4,395.6,352.9,451.5,554.6,545.5,334.3,421.9,200.6,150.6,530.5,541.1,220.0,394.6,191.0,586.5,479.4,348.1,33.9,464.8,136.4,560.7,335.5,27.2,342.1,413.4,452.9,569.1,414.4,188.8,367.8,416.2,313.8,224.9,600.6,353.2,180.2,507.3,507.5,127.4,583.6,387.6,82.9,423.9,492.0,141.0,153.7,214.8,542.4,584.2,313.8,406.3,186.8,568.7,503.5,127.2,371.3,300.5,120.8,485.6,505.4,474.2,152.6,506.8,598.6,501.0,456.4,1600.1,539.8,405.6,424.4,63.9,489.4,343.3,329.8,502.8,453.0,456.3,558.2,517.5,102.2,501.3,587.1,160.4,418.7,153.8,175.7,194.0,490.6,196.7,126.8,431.2,491.6,465.9,480.7,157.1,412.6,496.6,326.1,240.1,533.0
CK,237.2,412.8,368.6,424.5,201.1,289.7,363.1,449.1,213.2,386.4,357.3,340.6,477.9,284.8,250.8,226.1,480.9,0.0,284.1,163.6,451.1,198.6,311.2,309.5,374.5,382.0,422.6,446.9,248.1,263.6,355.2,141.1,195.2,251.9,225.5,287.9,410.4,318.3,174.0,441.0,508.3,166.2,282.6,181.0,375.8,417.8,384.1,262.9,362.1,585.1,181.8,265.1,389.9,448.5,402.3,470.6,181.7,331.4,216.9,579.5,297.4,476.8,254.4,188.6,382.9,252.0,303.8,354.0,461.5,415.5,287.6,298.2,299.5,327.5,468.5,343.6,411.5,282.5,464.0,43.1,532.6,317.8,209.0,486.2,274.8,313.9,37.6,275.6,349.9,431.6,478.5,256.1,421.6,404.8,357.7,266.9,560.7,262.2,271.7,523.6,290.1,481.3,434.1,130.4,249.1,414.5,367.0,303.8,299.5,390.7,345.4,472.1,567.3,325.8,331.3,445.6,166.7,381.7,447.9,192.1,211.9,196.8,341.1,213.3,406.9,208.6,356.9,1458.9,246.3,162.7,161.5,462.4,250.2,216.8,308.2,209.3,210.1,162.8,264.7,224.0,500.7,207.8,395.4,386.8,289.6,532.0,413.4,319.0,197.1,564.7,501.3,55.6,373.1,99.4,381.2,422.0,149.7,428.7,314.3,321.3,239.5
CL,331.7,534.4,446.2,495.4,348.3,198.6,453.3,536.9,119.9,456.5,428.2,414.7,548.8,410.6,240.2,306.3,557.9,277.9,0.0,263.0,524.6,345.8,86.4,380.4,451.7,507.3,574.5,517.8,253.6,278.0,78.0,224.4,308.5,371.8,326.6,358.8,199.1,389.2,166.9,610.9,399.1,260.7,407.1,157.9,446.7,206.5,470.1,38.1,321.0,642.3,243.7,224.5,460.8,544.7,473.2,541.5,276.2,402.3,272.4,630.6,368.3,525.4,337.5,308.5,236.4,262.5,374.7,424.9,532.4,482.8,58.8,48.2,370.4,218.3,513.4,118.8,482.4,353.4,591.8,265.8,622.7,33.6,279.9,535.1,379.7,384.8,299.9,229.7,390.9,502.5,400.6,355.5,380.5,475.7,132.9,337.8,611.8,171.1,171.3,613.7,234.3,372.1,551.2,212.6,237.7,485.4,437.9,374.7,61.6,298.1,416.3,362.9,618.4,84.1,185.3,576.6,237.6,412.3,558.5,286.6,153.6,219.7,412.0,228.5,195.6,303.1,427.8,1345.1,179.2,171.8,308.7,550.2,377.2,287.7,379.1,216.2,116.8,202.7,239.2,228.6,588.5,302.3,184.1,501.5,416.6,634.9,484.3,389.9,244.7,615.8,613.1,232.2,173.4,322.1,452.1,476.3,296.9,499.6,385.2,392.2,292.7
CO,208.3,305.2,261.0,316.9,142.7,307.3,255.5,341.5,188.6,278.8,249.7,218.0,370.3,162.2,268.4,214.5,373.3,179.3,259.5,0.0,343.5,116.6,286.6,201.9,255.7,274.4,315.0,339.3,252.7,281.2,330.6,178.7,102.9,193.5,167.1,180.3,385.8,210.7,149.4,333.4,346.2,183.8,144.0,156.4,268.2,393.2,276.5,238.3,337.5,477.5,199.4,282.7,282.3,340.9,294.7,363.0,199.3,223.8,234.5,471.9,189.8,369.2,90.7,130.2,287.1,269.6,196.2,246.4,353.9,307.9,263.0,273.6,191.9,302.9,360.9,319.0,303.9,174.9,356.4,146.4,425.0,293.2,101.4,378.6,152.2,206.3,131.6,280.2,227.3,324.0,344.7,92.4,290.7,297.2,333.1,159.3,453.1,279.8,240.0,416.0,301.7,364.5,326.5,194.8,224.5,306.9,259.4,196.2,274.9,316.7,237.8,447.5,459.7,301.2,236.0,338.0,59.1,274.1,340.3,209.7,249.5,261.2,233.5,230.9,382.3,179.7,249.3,1517.0,263.9,138.1,103.1,354.8,191.8,109.2,194.5,226.9,185.5,200.4,269.3,241.6,393.1,225.4,370.8,279.2,207.9,424.4,305.8,211.4,214.7,457.1,393.7,180.0,224.1,144.6,273.6,314.4,91.3,321.1,206.7,213.7,257.1
