from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
CD,80.9,232.3,333.7,326.9,75.1,212.0,553.5,77.0,350.9,307.1,0.0,182.8,315.9,464.0,90.5,309.4,397.0,62.2,209.2,476.6,190.2,462.2,147.5,340.7,119.7,125.9,198.1,378.4,109.3,432.3,173.2,271.2,460.4,292.0,266.8,400.1,309.6,546.9,272.6,91.9,513.9,257.5,362.9,534.5,340.3,449.0,487.7,402.4,353.3,189.9,506.1,582.0,354.4,228.8,547.0,119.7,336.2,509.5,143.4,278.1,441.4,281.1,222.0,276.8,496.2,314.8,144.3,584.3,267.4,329.2,72.7,531.5,250.9,59.4,241.9,417.5,226.3,245.4,402.8,25.3,393.7,189.5,69.2,386.7,330.1,262.3,55.7,292.1,342.3,130.7,243.5,140.3,341.7,482.0,295.6,400.1,12.6,83.3,219.8,380.3,520.4,150.0,230.2,284.1,311.2,494.5,382.6,15.9,403.1,384.8,361.8,376.2,187.0,256.2,56.2,31.1,402.5,307.7,159.6,333.0,456.3,330.5,551.6,176.1,540.7,179.5,325.9,356.5,398.4,417.7,1685.8,527.9,264.7,207.2,200.0,293.5,472.8,303.6,366.1,168.2,181.9,256.8,492.5,77.9,309.2,448.3,284.4,46.5,361.6,248.8,359.3,312.6,410.6,383.4,354.0,361.4,130.3,173.7,414.9,134.8,391.4,260.3,450.9,318.8,227.0,366.3,322.3,261.4,145.8,116.1,295.5,523.6,116.3
CI,206.8,131.1,192.9,243.7,147.2,113.0,400.3,199.4,197.7,196.7,187.5,0.0,175.1,340.4,130.2,168.6,286.6,242.9,72.8,303.9,36.1,289.5,112.6,277.0,85.9,90.6,141.4,202.3,173.0,319.9,48.4,176.4,338.3,135.6,108.5,289.7,226.4,393.7,108.6,194.6,360.7,96.2,216.5,398.1,187.1,312.6,351.3,289.2,242.9,69.7,369.7,445.6,208.0,237.2,410.6,55.3,225.0,373.1,41.3,110.8,258.1,129.2,182.1,175.6,372.6,161.6,82.0,447.9,132.1,265.5,181.1,395.1,173.2,153.5,162.6,319.4,250.4,79.3,249.6,152.1,240.5,85.0,209.0,263.1,219.7,280.4,130.8,151.4,213.6,54.0,135.7,148.7,205.3,345.3,185.2,276.5,174.9,108.4,154.0,241.9,384.0,76.3,77.3,117.5,144.8,358.1,270.2,203.5,266.7,248.4,249.9,239.8,243.4,254.5,178.6,218.7,266.1,316.1,58.0,196.6,354.2,194.1,398.4,123.6,417.1,46.8,226.9,227.3,217.4,281.3,1581.0,391.5,98.1,122.7,16.7,157.1,371.6,182.7,225.6,14.9,191.9,162.0,356.1,265.5,200.3,265.0,96.2,234.1,178.3,119.2,222.9,129.3,239.2,231.2,181.2,206.0,96.0,165.8,304.5,248.2,238.2,107.5,314.5,152.0,74.2,233.5,155.7,149.9,66.5,185.1,303.9,400.0,242.2
CQ,334.3,123.6,79.8,292.4,295.4,162.1,324.1,322.2,192.1,167.4,315.1,172.3,0.0,209.0,257.8,6.4,257.3,352.4,115.8,226.8,150.6,212.4,177.8,337.1,226.4,236.7,174.9,170.3,291.4,274.6,188.0,147.1,212.1,88.9,81.8,260.4,275.1,317.5,89.2,296.0,254.9,99.9,181.2,308.9,149.0,223.4,262.1,171.6,213.6,134.9,280.5,314.9,172.7,308.0,321.4,221.0,195.7,283.9,213.7,118.3,230.8,159.9,232.8,168.1,241.2,146.3,196.5,358.7,102.8,325.6,302.2,305.9,203.9,301.7,161.4,277.8,315.6,112.8,244.0,279.7,234.9,180.3,318.5,131.7,190.4,345.6,294.5,140.1,60.5,226.4,146.2,223.0,116.1,256.4,155.9,145.1,302.5,221.9,184.9,132.0,294.8,190.8,137.0,111.1,40.9,268.9,224.9,331.1,177.5,159.2,211.5,150.6,317.6,303.2,326.8,346.3,136.2,386.9,201.8,107.4,308.9,44.1,322.2,192.5,285.7,161.3,271.7,76.1,125.1,166.9,1640.7,302.3,129.0,138.1,154.5,67.9,326.3,203.8,272.0,187.3,222.8,132.7,266.9,385.9,249.0,237.7,111.5,354.7,167.0,150.1,133.7,118.0,166.0,156.3,137.0,244.4,210.5,199.3,275.2,353.3,232.6,88.3,214.9,106.3,151.9,84.5,165.3,115.1,199.8,303.4,374.7,268.6,365.6
CR,504.2,311.5,219.1,288.4,455.9,343.3,127.0,492.1,250.9,277.4,485.0,354.5,225.7,0.0,427.7,232.2,294.8,522.3,285.7,277.9,334.9,263.5,347.7,294.4,406.6,408.9,365.1,194.7,461.3,335.6,363.2,269.9,118.2,276.8,269.7,297.9,305.1,120.4,259.1,464.8,82.1,295.4,220.5,154.5,243.9,163.6,319.4,210.3,251.1,304.8,337.8,117.8,212.0,346.2,181.3,378.4,268.0,341.2,382.4,286.3,280.1,299.2,372.1,339.3,113.4,211.0,371.9,416.0,264.1,344.1,472.1,190.0,343.2,460.2,349.3,320.8,485.5,303.6,239.7,449.6,230.6,403.3,488.4,93.8,250.5,515.5,453.9,260.8,186.5,395.1,304.5,383.8,173.4,313.7,289.4,75.7,472.4,391.8,352.9,180.6,352.1,366.2,312.5,279.1,266.7,326.2,285.9,501.0,234.8,216.5,265.1,207.9,487.5,351.4,485.3,516.2,188.3,335.1,376.3,164.7,359.6,181.5,125.1,358.7,88.6,345.6,268.8,155.6,129.4,178.7,1579.9,162.2,297.0,326.0,342.4,197.6,376.1,338.6,246.9,369.5,390.8,284.5,324.2,555.8,315.0,287.0,263.0,524.6,200.3,318.1,191.0,233.5,211.9,184.7,231.2,254.9,385.9,387.8,312.7,523.2,228.3,276.2,195.5,263.8,314.7,164.4,299.4,290.6,384.8,473.3,322.9,71.5,535.5
CS,103.7,239.1,276.9,270.1,81.9,165.7,522.3,91.6,299.1,313.9,93.3,128.9,259.1,407.2,0.0,252.6,403.8,121.8,152.4,419.8,133.4,405.4,90.7,283.9,126.5,187.9,141.3,331.3,42.7,439.1,150.8,278.0,403.6,235.2,210.0,406.9,252.8,515.7,215.8,64.3,453.1,188.7,345.5,477.7,288.5,392.2,430.9,345.6,360.1,133.1,449.3,525.2,337.0,172.0,490.2,131.6,343.0,452.7,86.6,209.1,387.1,234.8,165.2,283.6,439.4,263.0,87.5,527.5,261.1,272.4,65.5,474.7,194.1,81.2,248.7,424.3,172.2,176.9,351.0,75.6,341.9,190.9,87.9,329.9,336.9,208.2,117.7,280.4,285.5,73.9,250.3,83.5,284.9,425.2,302.4,343.3,98.4,26.5,163.0,323.5,463.6,93.2,206.3,215.1,242.4,437.7,389.4,102.4,346.3,328.0,368.6,319.4,132.9,199.4,79.2,116.0,345.7,250.9,137.2,276.2,463.1,273.7,520.4,119.3,483.9,122.7,279.6,299.7,341.6,360.9,1692.6,471.1,195.7,214.0,145.7,236.7,479.6,254.7,319.8,113.9,125.1,263.6,435.7,155.5,252.4,394.0,230.1,124.1,307.3,197.8,302.5,258.3,353.8,326.6,310.2,293.3,73.5,116.9,421.7,130.4,339.6,203.5,394.1,281.0,170.2,309.5,253.3,204.6,152.6,54.8,238.7,466.8,138.3
CV,327.8,117.1,73.3,285.9,288.9,155.6,330.6,315.7,185.6,173.9,308.6,165.8,6.4,215.5,251.3,0.0,263.8,345.9,109.3,232.6,144.1,218.2,170.5,330.6,219.9,230.2,168.4,176.8,284.9,280.4,177.9,153.6,218.6,82.4,75.3,266.9,268.6,324.0,82.7,288.4,261.4,93.4,187.0,314.7,142.5,229.2,267.9,192.7,220.1,128.4,286.3,321.4,178.5,301.5,327.2,214.5,202.2,289.7,207.2,112.6,236.6,153.4,226.3,161.6,247.7,139.8,190.0,364.5,109.3,319.1,295.7,311.7,197.4,295.2,154.9,283.6,309.1,106.3,237.5,273.2,228.4,173.8,312.0,138.2,196.9,339.1,288.0,146.6,67.0,219.9,139.7,216.5,121.9,261.9,162.4,151.6,296.0,215.4,178.4,136.5,298.3,184.3,130.5,104.6,34.4,274.7,230.7,324.6,183.3,165.0,217.3,156.4,311.1,296.7,320.3,339.8,142.7,380.4,195.3,113.2,314.7,50.6,328.7,186.0,292.2,154.8,265.2,89.6,131.6,178.1,1634.2,308.1,122.5,136.6,148.0,73.7,332.1,197.3,265.5,180.8,216.3,139.2,272.7,379.4,242.5,243.5,105.1,348.2,173.5,143.6,139.5,124.5,171.8,167.1,143.5,209.5,204.0,192.8,281.7,346.8,226.1,81.8,221.4,112.8,145.4,91.0,158.8,108.6,193.3,296.9,368.2,275.1,359.1
DF,406.1,184.4,287.2,443.4,346.5,332.3,397.4,398.7,372.8,93.6,395.6,281.7,235.4,287.6,401.9,241.9,0.0,442.2,262.6,134.9,306.4,120.5,324.6,489.0,277.5,287.8,363.1,149.5,438.2,55.9,285.7,129.1,243.9,253.7,237.6,33.5,426.1,390.8,236.0,434.2,333.5,321.1,98.9,275.4,321.7,201.4,229.4,126.1,42.6,281.7,247.8,322.9,111.7,449.2,287.9,316.1,102.2,251.2,323.1,325.7,107.1,359.2,394.1,173.5,319.8,319.0,348.8,326.0,175.2,477.5,412.4,272.4,393.5,352.8,167.9,91.3,462.4,309.3,424.7,360.2,415.6,252.1,408.3,219.8,66.7,492.4,345.6,162.2,256.9,335.8,191.2,360.7,127.5,223.7,105.6,223.7,383.0,368.7,377.4,163.8,262.1,343.1,264.9,318.5,266.3,236.2,25.7,411.6,144.8,126.5,56.2,117.9,464.4,458.7,377.9,426.8,138.2,528.1,299.5,136.2,72.2,205.5,395.5,335.6,359.0,317.1,446.2,180.1,237.4,147.7,1600.3,268.8,328.1,189.2,263.9,174.5,107.6,376.5,453.3,296.7,392.7,143.7,234.2,473.6,430.3,114.0,183.8,442.2,108.8,349.2,142.8,154.3,97.8,125.0,186.0,383.3,362.8,364.7,26.9,478.0,413.3,244.1,174.6,218.6,291.6,245.4,338.0,267.5,250.9,450.2,515.9,300.9,441.5
DG,58.4,300.6,397.2,389.5,143.4,291.2,621.8,66.3,419.2,375.4,85.1,256.4,379.4,527.5,146.0,372.9,465.3,0.0,272.7,515.9,266.0,501.5,211.0,393.0,188.0,211.1,267.2,446.7,101.6,500.6,249.9,339.5,523.9,367.8,342.6,468.4,372.2,645.0,334.4,68.5,582.2,309.0,431.2,598.0,408.6,524.8,551.2,465.9,421.6,253.4,569.6,645.5,422.7,314.0,546.6,198.9,404.5,573.0,228.6,329.4,511.2,360.3,307.2,345.1,559.7,383.1,220.1,647.8,335.7,381.5,99.3,595.0,315.5,112.2,310.2,485.8,159.5,297.2,471.1,110.5,462.0,257.8,46.7,450.2,398.4,243.0,140.9,360.4,405.8,215.9,311.8,225.5,405.2,545.5,363.9,463.6,97.7,168.5,305.0,443.8,583.9,225.8,306.9,335.4,362.7,558.0,450.9,69.1,466.6,448.3,430.1,439.7,167.7,341.4,87.1,53.9,466.0,392.9,238.8,396.5,524.6,394.0,614.1,239.6,604.2,255.3,405.1,420.0,461.9,481.2,1712.6,530.1,316.0,275.5,274.9,357.0,541.1,380.6,445.3,247.4,267.1,325.1,556.0,73.4,371.8,518.1,355.9,42.0,431.4,328.0,422.8,382.4,455.1,459.2,422.3,413.6,206.1,258.9,483.2,112.3,459.7,336.1,514.4,387.1,302.8,429.8,373.6,337.2,214.1,93.6,380.7,587.1,93.8
DH,218.4,145.6,124.4,225.1,170.1,69.6,369.8,206.3,146.6,201.7,199.2,68.7,106.6,254.7,141.9,100.1,271.8,236.5,0.0,243.1,49.1,228.7,61.9,226.3,120.8,123.1,100.4,171.7,175.5,290.9,77.4,181.4,251.1,110.9,107.0,274.9,207.8,363.2,61.6,179.0,300.6,72.4,197.5,325.2,136.0,239.7,278.4,193.1,228.1,19.0,296.8,372.7,189.0,186.5,337.7,92.6,230.0,300.2,96.6,89.2,247.1,96.5,131.4,190.1,286.9,110.5,86.1,375.0,137.1,214.8,186.3,322.2,130.8,174.4,195.1,294.1,199.7,46.6,198.5,163.8,189.4,117.5,202.6,177.4,224.7,229.7,168.1,174.4,133.0,109.3,168.2,98.0,132.4,272.7,190.2,190.8,186.6,106.0,114.7,171.0,311.1,80.4,89.0,82.0,103.5,285.2,241.2,215.2,193.8,175.5,227.8,166.9,201.7,196.0,199.5,230.4,193.2,265.4,90.5,123.7,325.2,121.2,367.9,72.9,331.4,59.8,183.5,147.2,189.1,208.4,1592.7,318.6,65.4,160.4,67.2,84.2,342.6,150.0,190.6,83.7,130.0,167.0,283.2,270.0,181.7,254.0,133.6,238.8,177.3,86.5,150.0,152.3,182.3,161.7,158.4,157.1,100.1,102.0,289.7,237.4,187.1,100.5,241.6,140.6,55.6,157.0,129.5,67.1,99.0,187.5,253.2,314.3,249.7
DI,453.2,251.5,259.3,415.5,410.6,304.4,370.3,441.1,344.9,213.4,434.0,285.6,207.5,259.7,376.7,214.0,119.7,471.3,234.7,0.0,260.5,9.9,296.7,461.1,341.6,351.9,335.2,103.6,410.3,134.8,306.8,195.8,204.1,222.8,191.7,153.3,398.2,363.7,208.1,413.8,305.6,293.2,133.6,248.3,293.8,173.5,201.5,98.2,162.4,253.8,219.9,295.8,138.9,421.3,260.8,327.4,194.9,223.3,327.0,297.8,91.0,331.3,366.2,266.2,291.9,291.1,306.4,298.1,187.2,449.6,421.1,245.3,365.6,409.2,279.0,138.0,434.5,281.4,396.8,398.6,387.7,346.9,437.4,191.9,186.5,464.5,402.9,185.5,229.0,339.7,229.2,332.8,99.6,195.8,222.0,195.8,421.4,340.8,349.5,124.0,234.2,300.7,255.0,290.6,238.4,208.3,85.1,450.0,116.9,98.6,123.9,90.0,436.5,430.8,434.3,465.2,110.3,500.2,319.9,108.3,169.1,186.0,368.4,307.7,331.9,271.2,418.3,160.1,209.5,119.8,1572.4,241.7,300.2,253.3,267.8,146.6,186.5,348.6,425.4,300.6,364.8,210.4,206.3,504.8,402.4,97.9,187.7,473.6,112.7,321.3,103.0,158.2,51.9,79.1,140.1,355.4,320.4,336.8,146.7,472.2,385.4,198.2,146.7,172.7,261.8,229.5,310.1,233.1,315.0,422.3,488.0,273.8,484.5
DK,217.0,154.4,177.0,224.2,162.2,89.1,386.0,209.4,183.4,222.1,188.5,56.2,156.7,308.1,131.2,150.2,312.0,239.6,53.3,286.3,0.0,271.9,93.1,257.5,100.9,110.6,119.9,207.1,173.8,352.1,64.9,201.8,304.5,101.7,76.5,315.1,206.9,379.4,82.3,182.1,346.4,71.6,246.9,378.6,172.8,293.1,331.8,246.5,268.3,50.2,350.2,426.1,238.4,222.6,391.1,70.3,250.4,353.6,74.3,92.0,296.1,109.7,162.6,198.9,340.3,147.3,45.8,428.4,157.5,246.0,178.6,375.6,150.3,163.7,182.6,348.1,230.9,59.8,235.3,153.1,226.2,105.0,205.7,230.8,245.1,260.9,145.8,189.4,193.8,87.0,173.7,134.1,185.8,326.1,210.6,244.2,175.9,95.3,134.2,224.4,364.5,40.1,93.0,98.0,125.3,338.6,302.4,204.5,247.2,228.9,283.8,220.3,207.2,235.0,188.8,219.7,246.6,301.5,78.0,177.1,384.3,174.6,384.1,104.1,384.8,10.6,203.0,200.6,203.1,261.8,1596.7,372.0,78.6,147.9,54.7,137.6,403.4,163.2,203.8,64.2,172.1,187.4,336.6,266.5,180.8,303.0,139.1,235.1,216.3,99.7,203.4,167.3,220.3,193.1,191.8,176.2,59.8,144.3,329.9,245.7,223.9,70.0,295.0,161.0,36.7,217.8,136.2,71.1,86.5,185.9,289.3,367.7,252.4
DM,443.2,241.5,249.3,405.5,400.6,294.4,360.3,431.1,334.9,203.4,424.0,275.6,197.5,249.7,366.7,204.0,109.7,461.3,224.7,14.3,250.5,0.0,286.7,451.1,331.6,341.9,325.2,93.6,400.3,124.8,296.8,185.8,194.1,212.8,181.7,143.3,388.2,353.7,198.1,403.8,295.6,283.2,123.6,238.3,283.8,163.5,191.5,88.2,152.4,243.8,209.9,285.8,128.9,411.3,250.8,317.4,184.9,213.3,317.0,287.8,81.0,321.3,356.2,256.2,281.9,281.1,296.4,288.1,177.2,439.6,411.1,235.3,355.6,399.2,269.0,128.0,424.5,271.4,386.8,388.6,377.7,336.9,427.4,181.9,176.5,454.5,392.9,175.5,219.0,329.7,219.2,322.8,89.6,185.8,212.0,185.8,411.4,330.8,339.5,114.0,224.2,290.7,245.0,280.6,228.4,198.3,75.1,440.0,106.9,88.6,113.9,80.0,426.5,420.8,424.3,455.2,100.3,490.2,309.9,98.3,159.1,176.0,358.4,297.7,321.9,261.2,408.3,150.1,199.5,109.8,1562.4,231.7,290.2,243.3,257.8,136.6,176.5,338.6,415.4,290.6,354.8,200.4,196.3,494.8,392.4,87.9,177.7,463.6,102.7,311.3,93.0,148.2,41.9,69.1,130.1,345.4,310.4,326.8,136.7,462.2,375.4,188.2,136.7,162.7,251.8,219.5,300.1,223.1,305.0,412.3,478.0,263.8,474.5
DR,156.4,206.5,186.1,178.4,108.1,67.1,431.5,144.3,208.3,263.4,137.2,119.0,168.3,316.4,79.9,161.8,333.5,174.5,61.6,304.8,95.4,290.4,0.0,181.9,152.7,181.8,56.1,233.4,113.5,352.6,140.4,242.3,314.3,171.8,165.5,336.6,161.1,424.9,123.3,117.8,362.3,103.0,259.2,386.9,196.9,301.4,340.1,278.0,289.8,42.3,358.5,434.4,250.7,124.5,399.4,110.9,291.7,361.9,98.2,117.6,308.8,136.0,86.2,251.8,347.8,172.2,66.8,436.7,198.8,170.4,124.3,383.1,104.4,112.4,245.1,355.8,137.7,86.1,260.2,101.8,251.1,177.0,140.6,238.3,286.4,167.7,143.9,235.3,194.7,85.5,229.9,36.0,194.1,334.1,251.9,252.5,124.6,44.0,79.0,232.7,370.5,72.5,150.7,124.3,150.8,346.9,302.9,153.2,255.5,236.4,289.5,228.6,139.7,151.6,137.5,164.5,254.9,203.4,134.5,185.4,386.9,182.9,428.8,28.5,392.3,83.9,181.8,202.5,250.8,271.7,1654.4,380.3,104.9,214.7,126.7,145.9,403.5,159.5,224.3,104.8,84.8,228.7,344.9,208.0,160.7,314.9,190.4,176.8,239.0,104.7,211.7,214.0,243.2,226.9,220.1,212.0,52.8,57.6,351.4,176.6,248.8,160.0,303.3,202.3,116.5,214.6,161.7,128.8,158.5,125.5,191.2,376.0,187.7
DT,408.1,360.3,262.0,47.4,351.8,189.5,358.3,396.0,146.2,451.0,380.9,293.6,311.1,340.7,323.6,304.6,486.6,426.2,249.2,453.9,269.2,439.5,240.2,0.0,315.3,352.2,198.9,389.8,365.2,501.7,306.5,399.2,329.9,361.3,336.1,493.0,64.1,351.7,310.9,368.7,318.7,226.0,415.6,438.5,208.6,340.7,473.1,352.5,446.2,234.1,491.5,446.6,407.1,145.6,451.0,284.7,479.3,494.9,288.7,204.7,457.9,181.1,177.0,404.8,296.1,185.7,278.2,569.7,386.4,110.8,374.5,435.5,174.4,356.1,369.9,504.9,358.5,230.0,197.6,345.5,198.5,346.6,392.3,288.9,474.0,388.5,360.2,384.2,295.2,301.4,368.5,233.0,381.7,467.4,439.5,276.8,368.3,287.7,184.8,345.7,505.8,272.5,292.1,211.4,279.7,479.9,452.0,396.9,443.1,424.8,477.1,416.2,380.8,128.7,381.2,408.2,381.0,137.7,308.3,373.0,536.0,355.3,356.4,195.6,417.4,258.5,81.8,390.9,238.9,361.8,1757.0,431.9,209.9,330.0,296.3,333.5,553.4,126.2,128.2,278.6,211.4,384.8,477.9,456.0,80.2,464.8,329.0,427.5,395.4,188.8,399.3,362.1,431.6,384.1,407.7,146.6,292.2,220.4,507.8,396.2,206.8,329.6,344.1,389.9,304.9,313.2,155.5,270.2,328.1,377.2,125.5,400.3,410.1
DW,128.5,112.5,246.3,276.8,68.9,130.8,433.7,121.1,231.1,187.3,118.0,68.3,228.3,379.7,124.3,221.8,277.2,164.6,138.9,359.3,88.2,344.9,141.1,305.5,0.0,68.1,161.6,258.6,167.1,312.5,61.8,151.4,341.8,189.0,161.9,280.3,259.5,427.1,171.9,156.6,394.1,143.2,243.1,450.2,220.5,364.7,403.4,318.1,233.5,121.8,421.8,497.7,234.6,262.6,462.7,38.5,216.4,425.2,77.1,163.6,323.1,181.3,220.9,157.0,411.9,195.0,105.5,500.0,147.6,294.0,134.8,447.2,192.0,75.2,122.1,297.7,229.6,131.4,283.0,82.6,273.9,69.7,130.7,302.4,210.3,308.9,68.0,172.3,260.6,89.8,123.7,174.1,257.4,397.7,175.8,315.8,105.4,117.1,175.9,296.0,436.1,99.8,118.8,166.5,196.9,410.2,262.8,134.0,318.8,300.5,242.0,291.9,250.1,287.6,100.3,149.2,318.2,341.5,54.9,248.7,336.5,246.2,431.8,152.1,456.4,98.9,244.7,272.2,250.8,333.4,1566.0,383.5,150.2,87.4,86.8,209.2,353.0,222.4,275.4,83.3,213.8,137.0,408.2,196.0,233.4,330.0,167.8,164.6,243.3,167.6,275.0,194.3,300.9,277.9,234.2,241.6,119.5,186.0,295.1,200.4,271.6,159.6,366.6,199.0,126.3,284.6,207.8,203.3,26.0,179.2,329.3,439.3,163.9
DZ,195.6,126.4,260.2,317.0,136.0,186.7,447.6,188.2,245.0,201.2,130.7,89.5,242.4,410.6,191.4,235.9,291.1,193.0,152.8,373.2,109.4,358.8,185.9,350.3,67.0,0.0,214.7,272.5,234.2,326.4,83.0,165.3,408.5,202.9,175.8,294.2,299.7,441.0,193.1,221.8,408.0,164.4,257.0,471.4,234.4,385.9,424.6,362.5,247.4,143.0,443.0,516.5,248.5,310.5,483.9,94.4,230.3,446.4,130.9,184.8,337.0,202.5,255.4,170.9,442.8,208.9,155.3,521.2,161.5,338.8,201.9,468.4,246.5,142.3,136.0,311.6,323.7,152.6,296.9,127.0,287.8,83.6,197.8,333.3,224.2,353.7,68.5,186.2,274.5,143.6,137.6,222.0,278.6,418.6,189.7,346.7,118.1,184.2,227.3,315.2,457.3,149.6,140.0,180.4,218.1,431.4,276.7,146.7,340.0,321.7,255.9,313.1,316.7,327.8,167.4,161.9,339.4,389.4,76.1,269.9,350.4,276.1,445.7,196.9,487.3,120.1,300.6,297.5,264.7,354.6,1579.9,397.4,171.4,96.1,108.0,230.4,366.9,256.0,296.6,104.5,265.2,150.9,429.4,208.7,273.6,343.9,181.7,177.3,257.2,192.5,296.2,208.2,314.8,296.1,248.1,268.9,169.3,239.1,309.0,264.2,285.5,180.8,387.8,212.9,152.4,298.5,227.9,217.2,61.2,246.3,377.2,470.2,231.0
EB,224.4,232.7,195.0,163.1,166.8,46.6,413.9,217.0,206.6,288.8,195.9,143.6,159.2,341.8,138.6,152.7,358.9,237.5,87.0,330.2,119.2,315.8,62.9,166.6,165.3,218.3,0.0,258.8,181.4,378.0,171.9,268.5,338.2,198.0,195.8,362.0,145.8,407.3,148.7,180.0,374.3,74.1,284.6,412.3,200.7,326.8,365.5,280.2,315.2,67.7,383.9,459.8,276.1,139.1,424.8,134.7,317.1,387.3,138.7,112.5,334.2,115.7,71.7,277.2,374.0,175.2,125.5,462.1,224.2,155.1,189.5,409.3,89.1,171.1,270.5,381.2,200.7,62.0,263.2,160.5,254.1,212.0,203.6,264.5,311.8,230.7,202.6,261.5,219.8,144.2,255.3,48.0,219.5,359.8,277.3,277.9,183.3,102.7,63.7,258.1,398.2,122.5,176.1,118.5,127.8,372.3,328.3,211.9,280.9,262.6,314.9,254.0,202.7,136.3,196.2,227.1,280.3,218.0,158.3,210.8,412.3,203.4,412.0,17.5,418.5,108.5,160.5,234.3,231.0,295.5,1679.8,405.7,99.1,252.8,160.4,171.3,429.7,138.2,200.7,128.6,70.3,254.1,370.3,273.9,145.4,341.1,220.7,242.5,264.4,83.4,237.1,239.4,269.4,248.8,245.5,196.7,111.5,24.3,376.8,238.4,251.8,189.3,328.7,227.7,142.7,243.8,156.7,154.2,191.4,193.5,205.8,401.4,259.8
EE,366.5,147.8,181.2,382.4,306.9,246.0,361.3,359.1,268.7,144.5,345.4,190.1,127.1,246.2,288.1,133.6,207.2,396.5,161.6,193.3,156.8,178.9,223.6,388.0,237.9,248.2,276.8,0.0,330.7,229.9,203.1,102.9,234.4,119.1,88.0,210.3,365.1,354.7,137.1,339.0,292.1,227.1,126.5,308.5,238.7,223.0,261.7,176.4,157.1,180.7,280.1,352.1,118.0,348.2,321.0,227.2,176.4,283.5,231.2,221.0,168.1,261.3,293.1,167.1,278.4,236.0,202.7,358.3,83.5,376.5,335.5,305.5,305.3,313.2,175.3,216.2,361.4,218.0,320.6,310.0,311.5,243.2,362.6,168.9,167.5,391.4,302.7,92.4,148.6,243.9,133.7,259.7,115.7,256.0,129.1,182.3,332.8,252.2,287.6,154.3,294.4,197.0,151.3,213.8,168.1,268.5,180.2,361.4,177.1,158.8,159.9,150.2,363.4,357.7,338.3,376.6,183.5,427.1,216.2,107.0,255.0,86.5,359.4,234.6,322.9,167.5,359.9,123.4,154.4,200.8,1655.0,301.9,231.7,149.6,172.3,73.5,271.5,293.5,362.0,205.1,291.7,113.4,266.5,423.4,339.0,175.0,92.2,392.0,88.3,252.8,133.3,65.1,127.3,100.1,36.4,279.2,216.7,263.7,225.1,399.1,309.2,94.5,224.9,69.0,158.1,131.9,255.0,129.4,211.3,342.8,414.9,305.8,401.9
EL,60.9,283.1,316.1,314.5,125.9,210.1,561.5,48.8,338.3,357.9,104.4,173.3,298.3,446.4,44.3,291.8,447.8,79.0,191.6,464.2,177.8,449.8,129.9,311.9,170.5,230.4,185.7,375.7,0.0,483.1,195.2,322.0,442.8,279.6,254.4,450.9,297.2,554.9,253.3,21.5,492.3,227.9,389.9,516.9,327.7,431.4,470.1,384.8,404.1,172.3,488.5,564.4,381.4,216.4,529.4,176.0,387.0,491.9,131.0,248.3,431.5,279.2,209.6,327.6,478.6,302.2,131.9,566.7,305.5,300.4,54.6,513.9,238.5,94.7,292.7,468.3,129.4,216.1,390.2,120.0,381.1,235.3,45.1,369.1,380.9,165.4,160.2,324.8,324.7,118.3,294.3,127.9,324.1,464.4,346.4,382.5,117.0,70.9,207.4,362.7,502.8,137.6,250.7,254.3,281.6,476.9,433.4,88.4,385.5,367.2,412.6,358.6,90.1,243.8,69.6,73.2,384.9,295.3,181.6,315.4,507.1,312.9,559.6,158.5,523.1,167.1,324.0,338.9,380.8,400.1,1705.5,523.0,234.9,258.0,190.1,275.9,523.6,294.0,364.2,158.3,169.5,307.6,474.9,112.7,296.8,438.4,274.5,81.3,351.7,242.2,341.7,302.7,398.2,371.0,354.6,332.5,117.9,161.3,465.7,87.6,378.8,247.9,433.3,325.4,214.6,348.7,292.5,249.0,196.6,12.0,283.1,506.0,95.5
