route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_0db3e57e-e62e-446b-b811-621dbebe23b0,DSE5,2018-08-05,14:44:52,3313071.0,Medium
RouteID_0ea2374b-9211-4dc0-8797-b6f0e0ef6f2a,DSE5,2018-08-08,14:27:52,3313071.0,Medium
RouteID_0ee35cc6-e564-47d0-a3e4-f8a1c3a14622,DSE5,2018-08-25,15:33:53,4247527.0,Medium
RouteID_10ba45a9-a47c-404b-8777-929e3bf97ce0,DSE5,2018-08-20,13:59:33,4247527.0,Medium
RouteID_1191d558-1c58-4e1e-989f-520b338b3f5c,DSE5,2018-07-31,14:46:51,4247527.0,Medium
RouteID_122b83a8-608a-4a67-89df-633fb633e170,DSE5,2018-08-25,14:01:45,3313071.0,Medium
RouteID_12449585-f720-4642-b130-e66e137b1c50,DSE5,2018-08-19,15:05:38,4247527.0,High
RouteID_13ad1f23-c670-4b0b-b545-f2474c5a251a,DSE5,2018-08-02,13:54:46,4247527.0,High
RouteID_13f2e810-115c-4553-ae4c-fe694e794433,DSE5,2018-08-21,15:15:14,4247527.0,Medium
RouteID_141e1611-b425-47e2-aad3-8a1588539da6,DSE5,2018-08-15,14:00:00,3313071.0,Medium
RouteID_1462e47a-5f19-48c6-8dae-965a7647f79f,DSE5,2018-07-24,15:29:51,3313071.0,High
RouteID_14f0720a-85ab-4d4b-9498-d371c3e82c39,DSE5,2018-08-25,15:17:10,3313071.0,Medium
RouteID_14fd2998-6eb3-4474-85bf-50fd444de912,DSE5,2018-07-24,14:28:34,4247527.0,High
RouteID_15b2cf9a-514f-4e78-89a7-b61ce2551e87,DSE5,2018-07-21,14:30:00,4247527.0,High
RouteID_2c0e5c10-da70-429f-ac34-2d2c0cb50d00,DSE5,2018-08-18,15:23:42,4247527.0,High
RouteID_2c320a42-0447-4527-a4da-3ad2708b4ea6,DSE5,2018-08-09,15:00:00,3313071.0,Medium
RouteID_2c67f016-f735-4e05-9015-af7d2e1e2c3d,DSE5,2018-08-10,14:38:53,4247527.0,Medium
RouteID_2c8de355-2af1-429a-9713-4c8ef6684837,DSE5,2018-08-16,15:12:53,3313071.0,High
RouteID_2cb17fc6-3c60-4389-b4ae-ad001b9c7242,DSE5,2018-08-19,13:58:42,4247527.0,High
RouteID_2cd36291-a3d5-41fc-acf7-5995443b3cd0,DSE5,2018-08-23,15:25:19,4247527.0,Medium
RouteID_2ce76047-8ecf-4d44-b8b4-eca28cec123d,DSE5,2018-08-22,14:02:09,4247527.0,Medium
RouteID_2d83827e-d6b9-44a8-a631-532e7cc52cbc,DSE5,2018-08-16,15:26:55,4247527.0,Medium
RouteID_2df9cf2f-f3e8-45cb-93e9-ac12238b8d32,DSE5,2018-08-16,14:00:04,4247527.0,Medium
RouteID_2e20508f-b63e-4c16-8d61-c758ca3b296e,DSE5,2018-08-04,14:23:48,4247527.0,High
RouteID_2e38f649-d176-4c83-926c-b49f255db5f0,DSE5,2018-08-23,13:55:11,4247527.0,Medium
RouteID_2e99e6e2-f0d3-48c4-a948-f4e3907a42a3,DSE5,2018-07-29,14:22:22,3313071.0,Medium
RouteID_2eec80b0-b2f1-46f1-a78e-8d5ef7b25aa2,DSE5,2018-08-23,15:08:37,3313071.0,Medium
RouteID_2fde356d-abca-4be1-9b51-11fb91b79f39,DSE5,2018-08-12,14:56:23,4247527.0,High
RouteID_301fedaa-aa55-45f8-b2f1-21a473f2e710,DSE5,2018-08-23,14:18:46,3313071.0,Medium
RouteID_312f9a06-70c3-413c-8658-ec121b053ca3,DSE5,2018-08-07,15:24:53,3313071.0,High
RouteID_316fbf0f-2632-4634-9c41-02ef77bff058,DSE5,2018-08-03,15:29:07,3313071.0,High
RouteID_3192e9cf-4b20-41d0-a178-4f06351e9284,DSE5,2018-07-30,14:50:51,4247527.0,High
RouteID_31bf59b3-3a2d-448f-bbae-af7aa0bb3350,DSE5,2018-08-25,15:52:10,4247527.0,High
RouteID_31c7d29b-3ee4-4394-8638-0ec8c898408d,DSE5,2018-08-16,15:06:43,3313071.0,Medium
RouteID_326fd190-c150-4d29-90d6-fe3835a1c03b,DSE5,2018-08-24,14:00:00,4247527.0,High
RouteID_333f4358-d0de-4651-accf-82ab23e49577,DSE5,2018-08-01,14:38:44,4247527.0,Medium
RouteID_34c16599-a881-40fa-839b-b1b458692ea1,DSE5,2018-08-24,15:03:40,3313071.0,Medium
RouteID_34c6f9ec-7801-4c31-a828-badcf539b5a3,DSE5,2018-07-26,15:20:06,3313071.0,Medium
RouteID_35222ae6-1540-4b5c-ae35-20e9db557acd,DSE5,2018-08-24,14:02:06,4247527.0,High
RouteID_36990f8e-c4a9-4b80-8bce-6d45915fb0bc,DSE5,2018-08-15,15:00:38,3313071.0,Medium
RouteID_370b3eaa-5942-4b64-8aea-1c630189986c,DSE5,2018-08-07,14:22:51,4247527.0,Medium
RouteID_3714d587-d1ae-45a3-9020-b33b790b0324,DSE5,2018-08-26,15:22:09,4247527.0,High
RouteID_3785c6b6-cf11-4c01-8499-497fc3e59bb3,DSE5,2018-08-08,15:06:35,3313071.0,Medium
RouteID_37a33550-a0e6-4669-9cb1-8e1d8a07b508,DSE5,2018-07-26,15:33:32,3313071.0,Medium
RouteID_386144ab-ba26-413b-8644-8c88db55b042,DSE5,2018-07-25,13:56:51,4247527.0,High
RouteID_393c7fff-7b46-49aa-a50d-1f79e0d49686,DSE5,2018-08-23,15:18:24,3313071.0,High
RouteID_3a191a76-f290-430e-a600-63d141fd98d8,DSE5,2018-08-20,14:09:10,4247527.0,Medium
RouteID_3c02dafa-8ab8-4e66-b663-2ef98bdfe911,DSE5,2018-08-20,15:42:54,4247527.0,High
RouteID_3d1a53e2-a016-467b-a838-fa61a862070d,DSE5,2018-08-17,15:02:35,3313071.0,High
RouteID_3ddbcb9b-ffe4-4fde-8b1f-8b5b0ad1a2ce,DSE5,2018-08-12,15:05:13,3313071.0,Medium
RouteID_3de748d8-4151-4048-85fd-ab64a7644d19,DSE5,2018-08-24,13:49:21,4247527.0,Medium
RouteID_3e9d4e48-228f-4a28-a4a4-1b3e39ae1bf5,DSE5,2018-08-17,13:37:03,3313071.0,High
RouteID_3f9aa220-b402-4bc7-8a3d-e844b20057b9,DSE5,2018-08-07,14:20:52,4247527.0,High
RouteID_3ff61e93-fcfb-41cd-9463-668d75b961a3,DSE5,2018-08-04,14:22:43,4247527.0,Medium
RouteID_403116dc-8cac-4e95-a1c2-9a3eff73db3a,DSE5,2018-08-17,15:19:41,3313071.0,Medium
RouteID_4075bcdb-ed96-404b-841a-493c7e586ddc,DSE5,2018-07-30,14:46:51,4247527.0,Medium
RouteID_416d50cc-81c3-47b5-8638-c4cad5764df2,DSE5,2018-07-29,15:01:34,3313071.0,High
RouteID_421683f0-5e20-4679-81c8-5774b83d603c,DSE5,2018-08-23,14:25:42,3313071.0,High
RouteID_424259ee-6890-466d-9dd2-76b0f17c2202,DSE5,2018-08-19,14:30:24,3313071.0,High
RouteID_4287ebd4-651d-4c65-84bc-3575339bf6f9,DSE5,2018-08-08,14:40:58,4247527.0,High
RouteID_4295ab5a-c8ab-4823-9115-f5f409368705,DSE5,2018-08-19,14:56:04,4247527.0,High
RouteID_434f5a5d-2d92-46b8-abde-934ab80cef2b,DSE5,2018-08-21,15:18:41,4247527.0,Medium
RouteID_436fe1a0-09db-4b51-b436-aa7e2aa38df9,DSE5,2018-08-15,15:00:30,4247527.0,Medium
RouteID_438dba37-58b5-4cc0-bae7-488a1d32a3da,DSE5,2018-08-11,14:35:59,4247527.0,High
RouteID_4430db80-e89c-4a32-8791-25f785fd05f4,DSE5,2018-08-26,15:28:50,4247527.0,High
RouteID_4437c267-d648-4a6c-ae4e-114375dab475,DSE5,2018-08-15,14:05:48,3313071.0,Medium
RouteID_451a5232-f32b-4eb1-9051-945bae918d36,DSE5,2018-08-07,14:28:56,4247527.0,Medium
RouteID_452c0278-638f-4f85-8f2b-63c030d3af43,DSE5,2018-08-01,14:28:59,4247527.0,Medium
RouteID_4642b6e3-62d1-46e8-bb5d-fbb9eb4bfa71,DSE5,2018-08-10,13:59:35,4247527.0,Medium
RouteID_464576f3-ed2d-4797-995c-238c0a0f09ab,DSE5,2018-08-08,13:54:23,4247527.0,Medium
RouteID_46aac938-688c-4671-80f4-406cc7b3e1e7,DSE5,2018-08-22,15:25:03,4247527.0,Medium
RouteID_46cb85fd-a14e-4500-bb23-e5a23572b52f,DSE5,2018-07-29,14:51:31,3313071.0,Medium
RouteID_47d52d08-bf08-4632-a0b5-dc6397cba32f,DSE5,2018-08-13,15:24:52,4247527.0,High
RouteID_485ecbba-31b8-488d-872e-32fd4565e694,DSE5,2018-08-10,15:00:00,3313071.0,Medium
RouteID_48610cd4-79a0-4191-b0d2-8ac3da3efd09,DSE5,2018-08-21,14:04:13,3313071.0,Medium
RouteID_48e2d5d6-ec00-4a6e-8df0-ed31b78410f3,DSE5,2018-07-27,13:59:14,4247527.0,Medium
RouteID_4a08b1ea-e05b-40da-86c0-02c623747663,DSE5,2018-08-04,14:01:58,4247527.0,Medium
RouteID_4aadbfdb-3928-4b4b-bd14-072f9d60fa0f,DSE5,2018-08-24,15:11:13,4247527.0,High
RouteID_4b4a91db-cf27-4f99-92b1-1776afd7daff,DSE5,2018-07-30,15:38:29,3313071.0,High
RouteID_4b4d8e72-7e4d-4a97-94c3-1c2b653c8503,DSE5,2018-07-30,14:36:50,4247527.0,High
RouteID_4b732bb5-3016-4df8-941d-9c61ea1c4b93,DSE5,2018-07-28,15:41:07,3313071.0,Medium
RouteID_4ce87306-6d7d-49ce-8198-ab00a6fa7f4d,DSE5,2018-08-13,14:57:08,4247527.0,Medium
RouteID_4d3d69c6-28b9-44fe-9b04-4d5d643eb26f,DSE5,2018-08-20,14:58:35,3313071.0,Medium
RouteID_4d460f58-115e-43b9-b39b-29c4d4236326,DSE5,2018-08-03,15:36:26,3313071.0,Medium
RouteID_4df0e27a-1875-43e7-9e27-b5b095cd31cf,DSE5,2018-08-16,14:23:22,3313071.0,Medium
RouteID_4df8fc23-9f6a-48ad-97ab-4b49918c2c68,DSE5,2018-07-31,14:53:36,3313071.0,High
RouteID_4e64eea8-784f-4486-90ba-572700a16933,DSE5,2018-07-28,14:21:51,4247527.0,Medium
RouteID_500498a6-2184-46c7-9df6-24b5f11bbbe3,DSE5,2018-08-04,14:28:51,4247527.0,Medium
RouteID_503df691-0708-450a-bef4-7658d33d2dd7,DSE5,2018-08-22,14:10:06,4247527.0,High
RouteID_5265ec72-4ba1-418b-bcf3-b4de2e99166c,DSE5,2018-07-25,14:51:18,3313071.0,High
RouteID_52de130c-ee5a-4403-9085-491d59faf5ee,DSE5,2018-08-23,15:02:13,4247527.0,Medium
RouteID_53a0ba1a-3fd4-41f2-86b7-976184c6c4e1,DSE5,2018-08-16,14:07:32,3313071.0,Medium
RouteID_53c0e0a6-63af-42e1-8e18-e5d923c24a27,DSE5,2018-08-15,15:07:00,4247527.0,High
RouteID_55ed19dc-8677-4292-ab02-bc90551676cb,DSE5,2018-07-26,14:24:42,4247527.0,High
RouteID_56092cb7-b3c3-4b8d-9712-87fa16aac72c,DSE5,2018-07-20,14:30:54,4247527.0,High
RouteID_565093b1-570d-4a0f-a854-456cb01f3b8a,DSE5,2018-08-08,14:18:52,4247527.0,Medium
RouteID_56a5b984-b11d-4841-ab3d-05f96a589895,DSE5,2018-08-22,14:22:37,3313071.0,Medium
RouteID_56a5bf95-18a9-48ef-a083-4a478af2e4ae,DSE5,2018-08-14,14:00:00,4247527.0,Medium
RouteID_572a851f-ad18-4033-b04e-21adac25f792,DSE5,2018-08-03,15:06:20,3313071.0,Medium
RouteID_5791ca52-f624-4eca-ac8a-428b0c6e0d27,DSE5,2018-07-25,14:04:00,4247527.0,Medium
RouteID_58995bb1-936b-4363-a4a7-a5b1f2ff7d66,DSE5,2018-08-16,14:59:11,4247527.0,Medium
RouteID_591e892e-70c0-41d4-a53e-e739a7dcff18,DSE5,2018-08-08,15:35:02,3313071.0,High
RouteID_598c477c-982b-4a5a-bb0b-ea60b1d94f12,DSE5,2018-08-16,15:25:01,4247527.0,Medium
RouteID_59cdcd1d-0dc4-44c1-a240-567baaa0b725,DSE5,2018-08-07,15:28:02,3313071.0,Medium
RouteID_59eaa35d-04d9-48a1-a577-8a857999b75c,DSE5,2018-08-13,14:07:38,3313071.0,Medium
RouteID_5b0122f2-b384-4c27-adcc-8d7eb50f347f,DSE5,2018-08-12,13:36:33,3313071.0,High
RouteID_5b4e2125-7a25-47aa-b883-3675022011c5,DSE5,2018-08-21,14:30:58,3313071.0,Medium
RouteID_5bf96cc3-6bb3-48cc-8cbf-8697f1424c45,DSE5,2018-08-15,14:04:11,3313071.0,Medium
RouteID_5c3ebb31-030b-4c7a-8b58-8e15c5d46840,DSE5,2018-08-02,14:57:57,3313071.0,High
RouteID_5cb6c8cd-271f-40b0-b81b-651d3c245fc4,DSE5,2018-07-31,14:14:40,4247527.0,High
RouteID_5cd92188-c7a1-4964-a84d-58bd85596502,DSE5,2018-08-15,15:00:28,3313071.0,High
RouteID_5cf49335-ffe1-445d-93ba-5030e422aa0b,DSE5,2018-08-24,15:17:07,4247527.0,High
RouteID_5cf64cce-c147-4cac-bb66-9b62fadf1347,DSE5,2018-08-19,13:26:10,3313071.0,Low
RouteID_5d4d635d-2a1c-49de-a58a-a9cffc89a772,DSE5,2018-07-24,15:13:35,3313071.0,Medium
RouteID_5e49b882-00f1-40c8-8669-2b6ef5317a97,DSE5,2018-07-26,14:24:50,4247527.0,Medium
RouteID_5ee528fb-5046-4f84-9d0a-f7cc827c87fa,DSE5,2018-08-09,15:49:47,3313071.0,High
RouteID_5f33ca96-22df-479a-a48b-6935b7349b88,DSE5,2018-08-09,14:28:51,4247527.0,High
RouteID_5faed8d6-c57a-42cf-8078-596ab61031e7,DSE5,2018-08-22,15:36:23,4247527.0,Medium
RouteID_603e83cc-2971-47a7-8595-ad2b14c394b4,DSE5,2018-08-07,15:06:51,3313071.0,High
RouteID_6072d011-b3c4-48e5-8a92-b0d9466cb5e0,DSE5,2018-08-08,14:40:51,4247527.0,Medium
RouteID_60a8e1b4-21a4-4dac-831b-8648ec597412,DSE5,2018-08-19,15:02:45,4247527.0,High
RouteID_60b176ea-694a-4ba1-b598-06c253f01e0c,DSE5,2018-08-12,13:58:01,4247527.0,Low
RouteID_610c9755-db00-4dd3-b12b-8dd855b5d60b,DSE5,2018-08-23,15:17:18,4247527.0,High
RouteID_613c9460-5629-4d2c-9f07-f67bf2f423b7,DSE5,2018-07-25,15:02:50,3313071.0,Medium
RouteID_6143151b-b301-44c5-afd9-a58db95eb41a,DSE5,2018-08-17,15:11:14,4247527.0,Medium
RouteID_6166339b-5cb1-494a-be05-5987684dc61e,DSE5,2018-08-08,14:11:21,4247527.0,High
RouteID_62a86425-87e7-4d8e-9111-0998b1b6614b,DSE5,2018-07-19,15:00:00,3313071.0,Medium
RouteID_63ae8576-b045-470b-b682-00779247555c,DSE5,2018-07-29,14:23:29,4247527.0,Medium
RouteID_660368e2-3066-4b7e-836f-ed1d934ee3e0,DSE5,2018-08-15,15:22:35,3313071.0,Medium
RouteID_6621c579-408a-4443-9443-ea7be787c908,DSE5,2018-08-11,14:43:47,3313071.0,High
RouteID_66826990-270e-4c0c-bbb6-d35cf21e8ec3,DSE5,2018-08-25,14:00:00,3313071.0,High
RouteID_66b5e2bd-c1d9-47d2-beee-ba32a5efc125,DSE5,2018-07-24,15:30:38,3313071.0,Medium
RouteID_66dfeba8-71d7-4f4a-9f9d-9397e46b3029,DSE5,2018-08-09,13:55:05,4247527.0,Medium
RouteID_67a2762a-f3a2-483f-a6ae-272517ec63b0,DSE5,2018-08-02,13:58:49,4247527.0,Medium
RouteID_67ceb20e-8309-4f13-b7b7-7b4f3e93fef9,DSE5,2018-08-10,14:22:54,4247527.0,Medium
RouteID_6816cc26-88ab-419f-96d7-9569a10d2345,DSE5,2018-08-15,14:39:42,3313071.0,High
RouteID_68b23bfa-0af2-4735-ba46-3293f0b5e5d3,DSE5,2018-08-23,15:29:32,4247527.0,Medium
RouteID_693060a6-88bb-4324-9e9c-925d5240263c,DSE5,2018-08-25,14:14:04,3313071.0,High
RouteID_69adf937-8457-4116-83e4-74c1a223f59a,DSE5,2018-07-25,14:36:55,4247527.0,Medium
RouteID_6a109849-1503-4d1d-9c19-1178be36e33f,DSE5,2018-08-08,15:24:21,3313071.0,High
RouteID_6a667e1d-f2fa-49ea-b3cf-b752eed41085,DSE5,2018-08-23,14:23:28,3313071.0,Medium
RouteID_6a9ce132-e943-4d70-91ed-5b3334352aec,DSE5,2018-08-03,14:02:19,4247527.0,Medium
RouteID_6b45e1fa-92ad-4b3b-85ae-d39f4d3d7818,DSE5,2018-08-17,14:34:25,3313071.0,Medium
RouteID_6b58a26e-3722-4dd4-9435-17fac3a3c8da,DSE5,2018-08-15,14:00:46,4247527.0,High
RouteID_6be551e1-5e3b-4241-84e1-2c47357700d3,DSE5,2018-08-09,14:24:49,4247527.0,High
RouteID_6cee0ebf-fc14-4e87-950f-9131f41d2c85,DSE5,2018-08-04,15:56:56,3313071.0,Medium
RouteID_6d168fd8-7e46-424f-bc76-9e9f35a9d203,DSE5,2018-08-15,14:06:36,3313071.0,Medium
RouteID_6ffa4d58-b2cd-4e44-a2d0-de1e9c02030f,DSE5,2018-08-09,14:15:01,4247527.0,Medium
RouteID_70050c4f-19ad-4b40-8726-b712b4001004,DSE5,2018-08-12,15:07:05,3313071.0,High
RouteID_706decfb-7c3a-4b94-828e-b9116a474e2f,DSE5,2018-07-31,14:50:43,4247527.0,High
RouteID_7077ef32-e682-448b-b892-6241e619cddd,DSE5,2018-08-03,14:32:55,4247527.0,Medium
RouteID_707a7e78-f50a-4a3d-8c10-b1063f7c075f,DSE5,2018-08-17,15:24:59,4247527.0,Medium
RouteID_70960728-d0c1-413a-aad4-eb34f807ba75,DSE5,2018-07-30,15:09:14,3313071.0,Medium
RouteID_71119e83-6387-496a-8ff1-83ddaf8dea1f,DSE5,2018-08-25,15:34:58,4247527.0,High
RouteID_71424669-5e0d-4c7f-89d1-11095230777d,DSE5,2018-07-21,15:49:53,3313071.0,Medium
RouteID_71602721-342c-4561-bf59-2d626f1eed6e,DSE5,2018-08-08,14:00:00,3313071.0,Medium
RouteID_71d03c02-5086-4e6b-8b3d-5a6fc85e3c5e,DSE5,2018-08-06,15:20:47,3313071.0,High
RouteID_72517266-2a07-4d54-970c-a539cd3e8ffe,DSE5,2018-08-01,14:51:40,3313071.0,Medium
RouteID_72d6d0fd-d339-4478-a3e4-1711aaf78ff1,DSE5,2018-07-26,13:55:24,4247527.0,Medium
RouteID_73aa0fe5-9cdb-4960-8faa-c77dca76e6bb,DSE5,2018-08-22,13:51:53,3313071.0,Medium
RouteID_743579c2-24fb-416d-9e42-7248041b9989,DSE5,2018-08-15,15:33:02,4247527.0,Medium
RouteID_74ba0fe5-59ed-47a7-9e8d-066a97c653f8,DSE5,2018-08-26,13:52:01,3313071.0,Medium
RouteID_751a2d3d-3705-4beb-b3e1-c43b9be18462,DSE5,2018-08-02,15:00:00,3313071.0,Medium
RouteID_76cd7fcb-9faf-44e5-afb3-9e9acf2403ea,DSE5,2018-08-20,13:58:36,4247527.0,Medium
RouteID_76f22159-a7b6-43d5-b424-fe21033d7784,DSE5,2018-07-28,14:20:22,4247527.0,High
RouteID_7708d7f5-0a10-4c6b-b8fc-6b0ef72778ae,DSE5,2018-07-26,14:36:53,4247527.0,Medium
RouteID_77641303-c91e-47a5-b4f7-18f681b21e66,DSE5,2018-07-25,15:18:43,3313071.0,High
RouteID_77a6f5bb-cea2-4b6c-905b-29be92760089,DSE5,2018-08-24,13:47:29,3313071.0,Medium
RouteID_77b3bcae-af1e-4792-8f01-391e5cf1a99e,DSE5,2018-08-24,15:03:18,4247527.0,Medium
RouteID_796ce303-271e-4323-bd53-9c6716bf62e7,DSE5,2018-08-15,14:41:01,3313071.0,Medium
RouteID_79cab360-a093-4790-85d5-06beb0fd44ab,DSE5,2018-08-08,15:05:31,3313071.0,Medium
RouteID_7a11e723-f7d5-41bf-8e0b-53d97ca7e45d,DSE5,2018-08-06,15:05:18,3313071.0,Medium
RouteID_7a392304-fabd-403f-9932-9eb6416472cf,DSE5,2018-08-13,15:08:03,3313071.0,High
RouteID_7a561300-a2c4-4fda-ab6e-9f4a1393c54b,DSE5,2018-08-09,15:08:50,3313071.0,Medium
RouteID_7ada6bbe-3aba-45d3-8870-99b1b12e7208,DSE5,2018-08-26,14:31:24,3313071.0,High
RouteID_7adc8546-c8f4-4ca2-bc3a-eed19d2d180c,DSE5,2018-08-08,13:53:17,4247527.0,Medium
RouteID_7ae17428-aaf3-4849-adc2-6490fb31050c,DSE5,2018-07-27,15:03:08,3313071.0,Medium
RouteID_7b0d7185-1024-4504-b2ec-75dbd37f162f,DSE5,2018-08-23,14:47:32,3313071.0,High
RouteID_7bc9b017-5254-4107-a598-d7dfded895ba,DSE5,2018-07-30,14:44:44,4247527.0,High
RouteID_7c16c181-450b-4e08-8ae6-f9d7c2e8664a,DSE5,2018-08-19,15:51:46,3313071.0,Medium
RouteID_7c3418fd-da5f-4732-b5d8-75a7f8fe1158,DSE5,2018-08-25,14:21:47,3313071.0,Medium
RouteID_7c81499a-bacc-44ca-93db-a6e053785dbb,DSE5,2018-08-16,13:57:20,3313071.0,High
RouteID_7dbebcc4-3681-4146-889c-98f9c11afa08,DSE5,2018-07-31,15:54:17,3313071.0,Medium
RouteID_7ecd29b3-e09f-4c81-974d-0df6c9bfcc2f,DSE5,2018-08-18,14:02:08,4247527.0,Medium
RouteID_7ee64ab0-256f-4207-8690-6f56468a4f6a,DSE5,2018-07-29,14:25:21,4247527.0,High
RouteID_80ac5a46-f147-42f5-8fc6-b181abe37084,DSE5,2018-08-17,15:11:49,4247527.0,Medium
RouteID_811b18a8-3c68-4f63-964f-47af49ed96f3,DSE5,2018-07-29,14:12:47,4247527.0,High
RouteID_822eb0f5-ce0d-4e66-9bf9-785e3ce9ca0a,DSE5,2018-07-24,15:15:05,3313071.0,Medium
RouteID_82380220-a213-4a2b-a39b-2d0623078118,DSE5,2018-08-13,13:55:07,4247527.0,Medium
RouteID_82f8190b-fbb3-41ec-a1d8-cd5c9fedd8f0,DSE5,2018-08-07,13:53:20,4247527.0,High
RouteID_83514aa5-b270-40f2-aa75-934e127ae226,DSE5,2018-08-17,15:01:08,4247527.0,Medium
RouteID_83a19aef-1e2a-45fa-8959-85e99c2da70a,DSE5,2018-08-17,15:17:09,4247527.0,Medium
RouteID_845480b2-b2f9-4953-9c39-5f856ef1e523,DSE5,2018-08-14,13:58:24,4247527.0,High
RouteID_84a7a335-305c-4bcf-bddc-73acd0cb3d7a,DSE5,2018-08-24,14:05:03,4247527.0,Medium
RouteID_84ce8289-7bc8-440a-bc04-3d1f027a07c2,DSE5,2018-07-31,14:46:07,3313071.0,Medium
RouteID_85bc6e80-13cb-41e0-9c82-74ea8ab966c7,DSE5,2018-08-17,14:49:12,4247527.0,Medium
RouteID_869774de-96b7-46e7-9a5a-5aca5ca84504,DSE5,2018-08-16,14:59:06,4247527.0,Medium
RouteID_86eddbfa-0677-4bb6-a7e3-a3fc627e9cb6,DSE5,2018-08-25,14:11:22,4247527.0,Medium
RouteID_87c76a48-381f-4505-ba8d-67e79053696f,DSE5,2018-08-16,14:59:02,4247527.0,High
RouteID_885e01d0-98b7-4228-9b2f-b5f885ddf164,DSE5,2018-08-01,13:59:12,4247527.0,High
RouteID_89cd0868-588f-49c1-8f77-97f82e6b4c7f,DSE5,2018-08-08,14:21:03,4247527.0,High
RouteID_8a895fbb-73d7-4381-8d6c-4a10fa23b103,DSE5,2018-08-21,14:06:23,4247527.0,Medium
RouteID_8b3bf4a4-d9c8-48a4-96bf-8f56a4d6982d,DSE5,2018-07-29,15:38:40,3313071.0,Medium
RouteID_8b8d8f6e-5912-43cd-85f5-3c83910e1b45,DSE5,2018-08-10,14:26:51,4247527.0,High
RouteID_8bef849e-27b4-4ffb-a580-fa79524a9ae9,DSE5,2018-08-04,14:18:28,4247527.0,Medium
RouteID_8c005ecc-7109-4de9-8dfb-89eb4d578209,DSE5,2018-07-25,13:52:52,4247527.0,Medium
RouteID_8c7cfd4b-79e0-4ccb-bb8a-70960c62f317,DSE5,2018-07-20,14:42:44,4247527.0,Medium
RouteID_8ca4ce43-7bc2-455d-8300-62d6c7273c15,DSE5,2018-08-09,14:20:54,4247527.0,Medium
RouteID_8ce8bc17-c3ff-44ca-89e9-83d4fd64b6dc,DSE5,2018-08-08,15:02:09,3313071.0,High
RouteID_8d686bda-4e2b-43c9-ac5b-3997b07a8ad7,DSE5,2018-08-11,14:26:25,4247527.0,High
RouteID_8ed063d0-b83f-4ba8-8f84-39e14b585134,DSE5,2018-08-21,13:56:50,4247527.0,Medium
