route_id,stop_id,sequence_order
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,HN,100
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,HP,77
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,HS,56
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,HZ,83
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,ID,3
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,IF,76
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,IK,73
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,IM,22
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,IP,16
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,IR,54
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,IX,66
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,IZ,117
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,JM,6
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,JV,24
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,KG,97
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,KL,109
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,KM,2
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,KT,88
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,KX,32
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,LC,53
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,LF,111
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,LI,28
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,LK,72
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,LN,103
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,LR,121
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,LZ,99
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,MA,38
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,MC,37
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,ML,123
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,MM,14
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,MR,50
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,MU,86
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,NF,85
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,NU,82
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,NV,57
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,NW,11
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,NZ,95
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,OC,23
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,OT,127
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,OV,62
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,PE,30
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,PL,55
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,PP,61
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,PT,74
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,PY,33
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,QA,4
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,QF,43
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,QG,102
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,QH,101
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,RD,0
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,RG,113
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,RJ,29
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,RQ,35
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,RR,110
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,RW,119
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,SB,1
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,SR,70
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,ST,25
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,SZ,8
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,TG,122
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,TR,45
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,TX,48
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,UH,27
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,UN,89
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,UO,20
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,UR,60
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,US,51
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,UT,93
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,VE,115
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,VR,87
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,WL,108
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,WQ,15
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,XG,40
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,XH,92
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,XN,118
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,XS,90
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,XV,13
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,XW,18
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,XY,64
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,YP,67
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,YQ,114
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,YX,49
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,ZC,7
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,ZI,34
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,ZR,5
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,AB,53
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,AD,21
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,AG,104
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,AP,86
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,AU,65
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,AV,68
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,AY,72
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,BC,102
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,BL,62
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,BS,76
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,BU,134
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,BV,1
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,BW,24
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,BZ,14
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,CH,168
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,CU,117
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,CW,132
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DL,47
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DN,19
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DQ,131
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DS,127
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DT,119
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DU,15
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DV,23
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,EB,44
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ED,108
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,EE,96
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,EH,48
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,EI,151
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ET,105
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,FE,173
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,FP,176
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,FQ,43
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,FY,157
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,GA,94
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,GH,50
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,GS,37
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HD,121
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HF,42
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HI,20
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HK,11
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HO,80
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HP,74
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HQ,35
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HR,158
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HW,18
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HY,143
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,HZ,125
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,IA,17
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,IB,159
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,IE,164
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,IJ,70
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,IV,8
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JC,153
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JD,167
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JJ,64
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JO,163
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JQ,169
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JV,26
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JX,162
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,JZ,141
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,KC,27
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,KD,31
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,KQ,3
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,KU,29
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,KX,75
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,LB,85
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,LC,111
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,LG,172
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,LH,95
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,LM,13
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,LO,155
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,LX,36
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MB,60
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ML,145
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MN,77
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MO,142
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MP,156
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MQ,91
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MT,126
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MV,39
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MW,147
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,MZ,99
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NA,41
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NE,73
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NH,89
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NI,118
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NJ,28
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NK,79
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NR,148
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,NZ,88
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,OA,78
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,OD,87
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,OH,6
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,OO,10
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,OT,16
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,OV,107
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,OY,71
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,PD,114
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,PE,98
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,PN,33
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,PQ,133
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,PT,171
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,QB,69
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,QF,166
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,QG,106
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,QO,12
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,QQ,144
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,QX,112
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,QZ,57
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,RM,90
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,RO,61
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,RR,22
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,RW,93
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,RX,115
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,RY,113
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,RZ,40
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,SB,32
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,SF,124
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,SM,100
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,SO,120
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,SZ,175
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,TD,150
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,TF,52
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,TG,56
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,TW,123
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,TX,137
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UA,67
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UC,34
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UD,58
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UE,82
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UG,149
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UI,170
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UJ,140
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UM,128
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UR,9
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UT,139
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UW,4
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,UY,30
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VA,129
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VD,55
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VG,7
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VH,63
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VL,46
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VT,38
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VW,81
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VY,136
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,VZ,84
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,WB,160
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,WJ,152
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,WM,154
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,WO,92
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,WT,109
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,WW,135
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XA,51
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XE,122
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XM,161
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XN,138
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XO,110
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XP,49
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XQ,5
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,XR,66
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,YB,130
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,YG,45
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,YH,54
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,YJ,146
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,YS,2
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,YV,174
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,YZ,25
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZE,116
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZJ,101
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZK,59
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZM,97
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZP,0
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZR,165
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZS,83
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,ZU,103
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,AD,124
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,AF,58
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,AG,14
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,AL,110
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,AT,7
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,BE,29
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,BF,33
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,BG,22
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,BS,66
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,CS,31
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,CV,86
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,CW,109
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,CZ,121
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,DC,84
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,DF,115
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,DI,11
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,DM,77
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,EE,127
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,EK,56
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,FA,123
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,FJ,10
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,FL,103
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,FT,83
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,FX,126
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,GD,62
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,HA,79
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,HG,69
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,HI,81
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,HJ,78
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,HQ,88
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,HV,91
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,IE,36
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,IM,120
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,IN,8
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,IX,0
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,JB,18
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,JG,80
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,JJ,43
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,JK,52
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,JM,12
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,JR,73
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,JU,27
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,KD,51
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,KH,3
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,KM,101
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,KT,21
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,KV,39
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,KX,9
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LC,47
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LJ,113
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LN,122
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LP,72
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LQ,17
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LR,106
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LT,68
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LV,94
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,LX,53
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,MA,118
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,MB,93
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,MC,23
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,MG,48
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,MJ,41
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,ML,89
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,MP,26
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,NA,28
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,NE,92
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,NH,44
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,NU,15
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,OJ,70
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,OV,105
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,OW,40
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,OX,35
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,OZ,75
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,PI,46
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,PJ,61
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,PU,30
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,PX,55
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,PZ,54
