route_id,stop_id,sequence_order
RouteID_00595235-52e7-4b68-883c-70482701dea0,MY,51
RouteID_00595235-52e7-4b68-883c-70482701dea0,NI,28
RouteID_00595235-52e7-4b68-883c-70482701dea0,NP,19
RouteID_00595235-52e7-4b68-883c-70482701dea0,OA,128
RouteID_00595235-52e7-4b68-883c-70482701dea0,OE,68
RouteID_00595235-52e7-4b68-883c-70482701dea0,OJ,64
RouteID_00595235-52e7-4b68-883c-70482701dea0,OQ,107
RouteID_00595235-52e7-4b68-883c-70482701dea0,OW,17
RouteID_00595235-52e7-4b68-883c-70482701dea0,OX,70
RouteID_00595235-52e7-4b68-883c-70482701dea0,PK,16
RouteID_00595235-52e7-4b68-883c-70482701dea0,PO,33
RouteID_00595235-52e7-4b68-883c-70482701dea0,PV,104
RouteID_00595235-52e7-4b68-883c-70482701dea0,PY,37
RouteID_00595235-52e7-4b68-883c-70482701dea0,QD,66
RouteID_00595235-52e7-4b68-883c-70482701dea0,QJ,77
RouteID_00595235-52e7-4b68-883c-70482701dea0,QO,0
RouteID_00595235-52e7-4b68-883c-70482701dea0,QW,111
RouteID_00595235-52e7-4b68-883c-70482701dea0,QY,116
RouteID_00595235-52e7-4b68-883c-70482701dea0,RC,97
RouteID_00595235-52e7-4b68-883c-70482701dea0,RH,80
RouteID_00595235-52e7-4b68-883c-70482701dea0,RP,50
RouteID_00595235-52e7-4b68-883c-70482701dea0,RT,36
RouteID_00595235-52e7-4b68-883c-70482701dea0,SH,44
RouteID_00595235-52e7-4b68-883c-70482701dea0,ST,54
RouteID_00595235-52e7-4b68-883c-70482701dea0,TE,42
RouteID_00595235-52e7-4b68-883c-70482701dea0,TK,126
RouteID_00595235-52e7-4b68-883c-70482701dea0,TQ,61
RouteID_00595235-52e7-4b68-883c-70482701dea0,TT,22
RouteID_00595235-52e7-4b68-883c-70482701dea0,TX,14
RouteID_00595235-52e7-4b68-883c-70482701dea0,UL,102
RouteID_00595235-52e7-4b68-883c-70482701dea0,UU,99
RouteID_00595235-52e7-4b68-883c-70482701dea0,UX,75
RouteID_00595235-52e7-4b68-883c-70482701dea0,VC,72
RouteID_00595235-52e7-4b68-883c-70482701dea0,VG,79
RouteID_00595235-52e7-4b68-883c-70482701dea0,VQ,81
RouteID_00595235-52e7-4b68-883c-70482701dea0,WB,23
RouteID_00595235-52e7-4b68-883c-70482701dea0,WF,124
RouteID_00595235-52e7-4b68-883c-70482701dea0,WK,110
RouteID_00595235-52e7-4b68-883c-70482701dea0,WR,11
RouteID_00595235-52e7-4b68-883c-70482701dea0,WT,93
RouteID_00595235-52e7-4b68-883c-70482701dea0,XD,113
RouteID_00595235-52e7-4b68-883c-70482701dea0,XG,86
RouteID_00595235-52e7-4b68-883c-70482701dea0,XJ,7
RouteID_00595235-52e7-4b68-883c-70482701dea0,XP,10
RouteID_00595235-52e7-4b68-883c-70482701dea0,XS,100
RouteID_00595235-52e7-4b68-883c-70482701dea0,XW,41
RouteID_00595235-52e7-4b68-883c-70482701dea0,YH,88
RouteID_00595235-52e7-4b68-883c-70482701dea0,YO,74
RouteID_00595235-52e7-4b68-883c-70482701dea0,YT,3
RouteID_00595235-52e7-4b68-883c-70482701dea0,ZD,127
RouteID_00595235-52e7-4b68-883c-70482701dea0,ZE,12
RouteID_00595235-52e7-4b68-883c-70482701dea0,ZH,56
RouteID_00595235-52e7-4b68-883c-70482701dea0,ZQ,73
RouteID_00595235-52e7-4b68-883c-70482701dea0,ZU,69
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,AE,38
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,AT,13
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,AZ,14
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,BG,5
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,BS,75
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,BX,2
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,CB,9
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,CE,23
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,CY,28
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,DF,61
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,DJ,4
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,DR,76
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,DS,19
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,DT,64
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,ED,52
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,EW,55
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,EZ,59
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,FG,21
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,FV,6
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,FY,11
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,GD,70
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,GE,60
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,HD,47
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,HM,20
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,HS,49
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,HW,53
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,HZ,27
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,IF,45
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,IL,65
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,IY,62
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,JJ,17
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,JV,58
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,KF,54
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,KQ,31
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,KS,3
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,KV,12
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,LJ,18
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,LL,24
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,LZ,67
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,MI,0
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,MK,35
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,MS,48
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,NP,56
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,NQ,29
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,NW,1
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,OH,63
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,PE,36
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,PJ,40
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,PQ,77
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,PU,41
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,QY,30
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,SA,46
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,SB,43
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,SE,44
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,SF,26
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,SL,10
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,SN,72
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,TA,69
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,TC,15
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,TQ,68
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,TW,37
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,UD,7
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,UE,51
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,UF,22
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,UK,42
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,VA,73
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,VF,71
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,WA,16
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,WB,74
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,WP,8
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,XD,25
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,XE,33
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,XZ,57
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,YL,50
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,YO,66
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,YR,39
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,YZ,34
RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,ZS,32
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,AG,107
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,AL,19
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,AQ,71
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,AS,31
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,BC,27
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,BF,18
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,BG,115
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,BH,91
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,BO,23
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,BW,66
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,CJ,76
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,CK,83
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,CM,99
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,CO,15
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,CW,114
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,DS,48
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,DT,35
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,DY,5
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,EB,8
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,EI,44
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,EP,13
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,ES,63
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,ET,47
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,FE,61
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,FH,101
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,FI,103
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,FL,34
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,FU,57
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,FZ,58
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,GC,116
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,GJ,82
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,GL,25
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,GO,7
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,GZ,24
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,HA,93
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,HJ,113
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,HL,56
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,HV,67
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,IB,50
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,IM,78
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,IU,11
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,JH,32
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,JQ,95
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,JU,2
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,JV,64
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,JW,29
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,KA,80
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,KE,92
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,KJ,73
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,KK,1
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,LO,100
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,LP,94
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,LR,33
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,LT,40
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,LU,89
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,MD,87
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,MK,85
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,MN,46
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,MR,22
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,NG,59
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,NI,6
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,NN,86
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,NY,17
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,NZ,51
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,OC,119
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,OM,0
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,OO,74
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,OP,110
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,OX,111
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,PD,117
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,PI,62
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,PM,106
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,PX,30
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,QB,42
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,QD,97
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,QH,112
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,QJ,55
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,QN,53
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,RD,68
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,RF,96
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,RG,72
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,RL,69
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,RQ,81
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,RV,38
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,SC,4
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,SE,77
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,SI,41
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,SK,120
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,SP,109
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,SV,43
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,TC,28
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,TI,36
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,TM,98
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,TQ,39
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,TU,26
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,TW,54
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,UC,79
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,UE,16
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,UF,75
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,UI,84
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,US,108
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,UW,14
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,UZ,20
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,VI,70
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,VM,21
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,VP,88
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,VS,10
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,VY,118
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,WD,37
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,WG,90
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,WP,105
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,XE,52
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,YI,45
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,YT,104
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,YU,12
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,YY,102
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,ZC,49
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,ZG,9
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,ZQ,60
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,ZR,3
RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,ZT,65
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,AE,79
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,AG,44
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,AJ,49
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,AM,20
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,AR,106
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,AT,41
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,BA,77
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,BR,1
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,CF,8
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,CN,7
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,CR,125
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,CS,130
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,CT,96
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,CW,116
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DF,99
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DG,14
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DH,89
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DI,90
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DJ,57
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DN,30
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DO,95
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DQ,114
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DU,119
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,DZ,0
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,EG,62
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,EI,126
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,EK,34
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,EM,59
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ET,131
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,EV,87
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,FA,93
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,FG,21
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,FP,135
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,FU,11
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,FW,45
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,GD,83
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,GQ,69
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,GR,52
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,GU,26
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,GV,103
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,HH,117
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,HK,115
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,HO,4
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,HZ,76
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,IA,134
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,IF,40
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,IO,85
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,IV,39
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,IW,67
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,IY,33
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,JA,107
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,JD,38
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,JG,35
