route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_13ad9c2a-6ce8-4a58-b36d-c7bf56e1578d,DLA8,2018-08-14,15:34:17,4247527.0,High
RouteID_14ecef4d-a551-4d0b-8af6-8c9a6bad7792,DLA8,2018-08-14,17:37:15,3313071.0,Medium
RouteID_2ba4da65-464e-477d-81f6-a3faf8990dc8,DLA8,2018-07-26,15:06:38,3313071.0,High
RouteID_2bf09303-14e3-403c-bf4f-64ea3570d96e,DLA8,2018-07-24,16:21:23,3313071.0,Medium
RouteID_2c635c41-a967-4fad-8a54-ba6bd2d62c30,DLA8,2018-07-21,16:27:45,3313071.0,High
RouteID_2f675fbf-8c49-4adb-8a4b-396fa21d1bce,DLA8,2018-07-20,16:14:44,3313071.0,High
RouteID_2f76393e-948c-4fd3-94d8-3b0179aca9a4,DLA8,2018-08-16,15:17:28,3313071.0,High
RouteID_2fa2f181-0c19-444d-a36c-938b0462270a,DLA8,2018-07-20,16:25:52,3313071.0,High
RouteID_2fac13dc-55f3-4a80-82a8-22418dcfa54c,DLA8,2018-08-05,15:15:33,3313071.0,High
RouteID_3022aacd-3a6d-4e33-9283-347ac7339063,DLA8,2018-08-04,17:06:00,3313071.0,High
RouteID_30529dec-7015-44d8-ba1d-b6bd9cf24fc7,DLA8,2018-08-14,16:38:59,3313071.0,Medium
RouteID_307217da-5466-4551-a6f5-cdca21610198,DLA8,2018-07-23,17:19:35,3313071.0,Medium
RouteID_3099fac8-b6f7-40cb-83c2-5354b85bc48d,DLA8,2018-07-21,16:27:37,3313071.0,High
RouteID_31108e50-7540-456b-9068-ec339bf15bee,DLA8,2018-08-09,17:22:15,3313071.0,Medium
RouteID_31903cb5-e21e-41a2-9232-b6462f1f9d23,DLA8,2018-08-05,17:18:40,3313071.0,High
RouteID_32560369-e517-4c2e-9aa0-046417dab413,DLA8,2018-07-21,16:38:39,3313071.0,High
RouteID_3299cac7-b4a7-4ea6-8c0d-3ba4b63eedfd,DLA8,2018-07-29,17:12:50,3313071.0,High
RouteID_33301fa4-7fc2-49be-9e93-b99b1cb07ae3,DLA8,2018-07-31,15:26:10,3313071.0,High
RouteID_3420e082-f7fb-4332-96cf-7e2a28055d85,DLA8,2018-08-13,16:23:37,3313071.0,Medium
RouteID_3583940a-3b68-44e6-8f61-e39a6679d871,DLA8,2018-07-26,17:55:59,3313071.0,High
RouteID_3622549d-1e92-4bca-904d-f95b229dc1ae,DLA8,2018-07-25,16:42:54,3313071.0,High
RouteID_373a7b8c-eefc-4a34-9eb3-24db255ebcc2,DLA8,2018-07-20,16:31:10,3313071.0,Medium
RouteID_3792abbe-67d1-4ea1-a128-3700b2aaf247,DLA8,2018-08-12,16:14:08,3313071.0,High
RouteID_37de9947-2631-41f9-946f-775e94b8a806,DLA8,2018-07-25,16:23:36,3313071.0,Medium
RouteID_37edd3c9-f472-450f-a2ac-2e770920fbfa,DLA8,2018-07-23,16:27:31,3313071.0,High
RouteID_3896aca0-c730-4df5-ad1d-ca80bbd66fe3,DLA8,2018-07-22,16:58:55,3313071.0,High
RouteID_390f5c8d-b355-45bf-a3d5-202ad6481475,DLA8,2018-08-15,15:14:34,3313071.0,High
RouteID_39d064ae-1a2f-47e3-8631-83931932bc93,DLA8,2018-08-02,17:58:01,3313071.0,High
RouteID_3acc2a86-ac05-45d4-8702-24fca828244e,DLA8,2018-08-10,16:15:00,3313071.0,High
RouteID_3b676853-3ed7-4401-8ef6-f346b18be700,DLA8,2018-07-23,16:11:10,3313071.0,Medium
RouteID_3c5018d1-aae5-465a-b4b2-9fe4e25a8ea8,DLA8,2018-08-11,18:09:49,3313071.0,Medium
RouteID_3d4c9fc0-7630-43e5-8d1d-3069c5475341,DLA8,2018-07-22,14:57:26,3313071.0,High
RouteID_3e0bd236-3213-4ee4-bcca-8c7066538ca1,DLA8,2018-08-02,16:51:02,3313071.0,Medium
RouteID_3f531cec-49cf-4209-a1a0-3997b5648a5e,DLA8,2018-08-11,15:33:18,4247527.0,High
RouteID_3fcd6e73-c461-4d33-9010-c831347aa679,DLA8,2018-08-07,16:48:17,3313071.0,Medium
RouteID_41124cef-9057-4484-817a-9f26d7f25d85,DLA8,2018-07-24,15:48:10,4247527.0,Medium
RouteID_41a343e3-80fa-4073-aca6-eee03beaa4bf,DLA8,2018-08-17,16:15:00,4247527.0,Medium
RouteID_41e3914a-c1c0-43ae-aa07-c7afa0d84583,DLA8,2018-08-08,16:19:37,3313071.0,High
RouteID_425b7756-0203-4c81-a71c-16279520774c,DLA8,2018-08-01,15:28:54,3313071.0,High
RouteID_43aa044b-75d0-4fb6-bd65-f86c51846d9f,DLA8,2018-08-11,15:49:01,3313071.0,High
RouteID_47098b63-05a2-4dd7-9998-49abb6db18ce,DLA8,2018-07-24,16:42:17,3313071.0,Medium
RouteID_47c74567-2e76-4d97-ac26-43e9197b9829,DLA8,2018-07-19,16:41:26,3313071.0,High
RouteID_48002fe3-19ce-4438-af15-536f019b012e,DLA8,2018-07-21,15:02:12,3313071.0,High
RouteID_48454abb-1c54-4ba1-9ca2-468eb287525c,DLA8,2018-07-24,14:56:03,3313071.0,High
RouteID_4895db7d-cd33-40e5-a1b1-e6259fc02528,DLA8,2018-08-02,16:15:00,3313071.0,High
RouteID_48f4cfad-d734-4683-b61e-4d25ae3153ab,DLA8,2018-07-26,17:44:09,3313071.0,High
RouteID_4980361c-9672-43d5-9097-ca7d66cdb83b,DLA8,2018-07-27,15:39:32,3313071.0,Medium
RouteID_49ef11ce-d64e-4025-903c-8de13b52e63b,DLA8,2018-07-30,17:28:16,3313071.0,Medium
RouteID_4bcd7569-a73e-442d-a246-f4549d2191fb,DLA8,2018-08-13,14:57:19,3313071.0,High
RouteID_4de283f3-bf15-4b42-b48c-52cf20d11db8,DLA8,2018-07-27,15:55:44,3313071.0,High
RouteID_4e52e108-9f9f-4c23-ad03-de78121daa38,DLA8,2018-08-09,16:15:00,3313071.0,High
RouteID_4e987be9-fe95-48ff-92bb-67d76ba983f9,DLA8,2018-07-21,18:14:14,3313071.0,High
RouteID_4eaa5670-c2e9-44e9-bffa-09e24592c22d,DLA8,2018-07-26,17:23:34,3313071.0,Medium
RouteID_4fa1fd32-d27c-4c38-9a54-fd1bf765b305,DLA8,2018-08-16,16:08:32,4247527.0,High
RouteID_51552b4e-509b-489c-8022-ceaedf84b5f7,DLA8,2018-07-22,15:12:25,3313071.0,High
RouteID_51871c29-4cbf-47d8-b980-6416032f0232,DLA8,2018-07-29,16:33:25,3313071.0,Medium
RouteID_522e01fd-6ca9-4e2e-996b-f1dca9b9aae6,DLA8,2018-08-02,17:24:42,3313071.0,High
RouteID_523b64fa-55d8-4731-878f-9aae7c4b3ffd,DLA8,2018-07-25,16:17:52,3313071.0,Medium
RouteID_53190a48-2fc2-484f-a5e8-561652ad559a,DLA8,2018-08-16,16:56:56,3313071.0,Medium
RouteID_53232ef3-63aa-427c-bbdc-e46e79ac798e,DLA8,2018-08-10,16:29:22,3313071.0,Medium
RouteID_53983e24-47d6-48e5-9218-cb359a96c8ad,DLA8,2018-08-05,15:18:31,3313071.0,Medium
RouteID_539bdbc0-be18-4c91-83ac-2a50726555c2,DLA8,2018-07-26,15:33:17,3313071.0,High
RouteID_53f8ef36-f8f0-481f-b48c-3f199f2aae5f,DLA8,2018-07-25,16:45:57,3313071.0,Medium
RouteID_540e3276-c530-44fd-ae2c-4baec101b97c,DLA8,2018-08-05,17:13:50,3313071.0,Medium
RouteID_543bd176-5fbb-4b12-8bcf-a9b99b94ec78,DLA8,2018-07-27,16:21:24,3313071.0,High
RouteID_54e2cec8-1a26-402a-b838-8e17b6da331b,DLA8,2018-08-08,14:48:36,4247527.0,High
RouteID_570da705-c87e-48e4-a788-29cb7063b74d,DLA8,2018-07-20,16:52:47,3313071.0,High
RouteID_57a62f06-8af4-4d99-9c7e-0e9973aa113b,DLA8,2018-08-01,16:55:21,3313071.0,Medium
RouteID_583e5462-0015-4a27-83d8-991d0bd0cdd2,DLA8,2018-07-31,16:40:28,3313071.0,High
RouteID_58d07521-f7a1-4650-b75c-a6760497e3a9,DLA8,2018-08-13,15:09:53,3313071.0,Medium
RouteID_595f6e94-1d4d-4e65-8e45-dff69cc156bc,DLA8,2018-07-23,16:47:18,3313071.0,Medium
RouteID_598c75ac-dd3a-4b0c-b091-4d7d3c6406d9,DLA8,2018-08-07,17:41:09,3313071.0,High
RouteID_59d024af-760e-45ea-a720-903d7ff67109,DLA8,2018-08-04,16:22:44,3313071.0,High
RouteID_5ae28398-6835-417b-87c8-3fd893727bc9,DLA8,2018-08-11,14:42:18,3313071.0,High
RouteID_5b2be924-0ee8-4fa4-952c-25037ce5169f,DLA8,2018-07-20,16:42:00,3313071.0,High
RouteID_5babc19b-e80a-439a-b1de-d69d23cfd3a9,DLA8,2018-08-01,15:04:50,3313071.0,High
RouteID_5bd4b035-1ec7-48ec-87a0-ea8f54cafaaf,DLA8,2018-07-29,14:53:20,3313071.0,High
RouteID_5c41535e-faa9-4225-a030-c0221910e81d,DLA8,2018-08-15,15:09:05,3313071.0,High
RouteID_5c43005c-f08c-4bbf-ae5b-c018047ea384,DLA8,2018-08-15,15:11:23,3313071.0,High
RouteID_5ccca533-3e49-4990-a41a-f7f66a9e6552,DLA8,2018-08-08,16:48:55,3313071.0,Medium
RouteID_5fcdc39b-7b7f-4802-acbb-f1fcbfd5fc34,DLA8,2018-07-30,16:16:27,3313071.0,Medium
RouteID_60f08fdc-8dce-4211-a00d-db145f29ce49,DLA8,2018-07-24,17:19:40,3313071.0,Medium
RouteID_61005305-96d1-4b7e-a4a8-322c03924993,DLA8,2018-08-13,16:38:27,3313071.0,Medium
RouteID_614f11dc-46cf-4c52-821d-5b65f480a87b,DLA8,2018-08-02,15:02:18,4247527.0,High
RouteID_6170d139-b870-424e-9b66-c64608b12925,DLA8,2018-08-08,16:15:00,3313071.0,High
RouteID_619e93e8-a889-41c1-86ae-d74142fcb685,DLA8,2018-08-11,15:02:27,3313071.0,High
RouteID_61a1ed8a-ec8a-499d-affd-02c3c351d779,DLA8,2018-08-15,16:15:00,3313071.0,High
RouteID_61d0e045-d323-417f-864c-22fc1150dfe3,DLA8,2018-08-15,16:46:24,3313071.0,High
RouteID_6250ba47-dd0f-4247-a507-df15bdf41fba,DLA8,2018-07-29,16:15:00,3313071.0,High
RouteID_62c8b9eb-ae40-45ce-86bd-e19cc459b3db,DLA8,2018-08-03,16:38:10,3313071.0,Medium
RouteID_646aa8a7-499b-4b82-a91c-1bd25e11110c,DLA8,2018-07-24,16:15:00,3313071.0,Medium
RouteID_65a336ab-f388-4cdb-9d5a-23bbd388553e,DLA8,2018-07-22,16:19:54,3313071.0,High
RouteID_65b5077f-7df3-4bd9-bc12-cbdc955a649c,DLA8,2018-07-21,14:52:57,3313071.0,Medium
RouteID_66631c43-a475-4c8d-a038-0a3401ab6a14,DLA8,2018-07-28,16:12:16,3313071.0,High
RouteID_66bb397a-ddb9-47cf-a641-099c0aeff0d1,DLA8,2018-08-13,18:13:52,3313071.0,High
RouteID_67438082-4a7e-4e28-b4ac-3a4ac7e4d16b,DLA8,2018-07-28,16:15:00,3313071.0,Medium
RouteID_67585629-0817-4229-b626-6515ad26df04,DLA8,2018-08-08,16:38:21,3313071.0,High
RouteID_6818b10c-8ead-42ce-8ee6-3e1ab7e307f6,DLA8,2018-08-01,14:53:30,3313071.0,High
RouteID_683f9027-aa76-4acc-bb6a-0c006d3d4e0f,DLA8,2018-07-22,16:15:00,3313071.0,High
RouteID_685d8874-3d43-44d6-916b-e4609357ecef,DLA8,2018-07-24,17:19:14,3313071.0,High
RouteID_68a10d5b-cee8-4b55-9dab-18492bf8e95f,DLA8,2018-07-28,16:05:14,3313071.0,High
RouteID_68c2ed3b-c2a0-4cb2-a875-ea518f2bb784,DLA8,2018-08-02,16:15:00,3313071.0,Medium
RouteID_68d78955-70c8-4dfd-9e00-a928a4341673,DLA8,2018-07-20,18:27:10,3313071.0,Low
RouteID_69233ee9-1ac4-4d89-b322-94fb13df54a3,DLA8,2018-07-24,16:41:40,3313071.0,Medium
RouteID_6a59472a-e70b-4f8d-aed6-a93840a27cbe,DLA8,2018-07-26,15:01:52,3313071.0,High
RouteID_6a83c1a0-8ee2-4e30-b78e-6893af91f373,DLA8,2018-08-17,14:59:08,3313071.0,Medium
RouteID_6a9c1f38-804e-4808-a5bf-284ad5fd3997,DLA8,2018-07-22,17:18:17,3313071.0,High
RouteID_6b4b2e1a-36cd-4532-ac80-fd18886de70b,DLA8,2018-07-25,17:04:52,3313071.0,Medium
RouteID_6c0d97a8-71b2-4eeb-8e32-e4a4fbf605f6,DLA8,2018-07-22,15:07:50,3313071.0,Medium
RouteID_6c68b8b6-9a3d-4d57-abf0-f2772c915745,DLA8,2018-07-24,17:27:27,3313071.0,High
RouteID_6cb97316-5d19-4233-b5c0-db08cdd25cb4,DLA8,2018-08-07,16:31:12,3313071.0,High
RouteID_6cebaf24-0a39-4a6b-825e-df5e9002a1b1,DLA8,2018-08-03,16:53:23,3313071.0,High
RouteID_6db9f2fd-6d04-4c84-bfd5-10756d15b3ec,DLA8,2018-07-21,16:09:05,3313071.0,High
RouteID_6e3cd387-ebc3-44bc-9b09-8f928bf36b91,DLA8,2018-08-02,16:18:44,3313071.0,High
RouteID_6f03f8ef-0118-4628-8add-265369c2c915,DLA8,2018-07-27,16:32:16,3313071.0,Medium
RouteID_6f04d628-4e76-4c1e-ac1b-03edf7ad88dc,DLA8,2018-08-08,15:23:13,4247527.0,High
RouteID_7045ba89-6644-4525-8475-286f1d31686d,DLA8,2018-07-29,17:52:32,3313071.0,High
RouteID_70784950-d1f4-4ed0-9a77-98065c99b44a,DLA8,2018-08-01,14:50:11,3313071.0,High
RouteID_71a0a0f7-e1e1-42e1-b852-8d57e9fadc7e,DLA8,2018-08-05,16:11:52,3313071.0,Medium
RouteID_72277fe0-08bc-4d6a-a7d9-23efa383f850,DLA8,2018-08-03,16:31:46,3313071.0,Medium
RouteID_742693b8-63b3-4756-8c2f-f652989ff44e,DLA8,2018-08-11,16:15:00,3313071.0,High
RouteID_74d2b48c-d203-483e-b2b1-3fe4c66de4ba,DLA8,2018-07-20,16:40:29,3313071.0,Medium
RouteID_74fdc75d-825d-413f-b284-ebd0a57611da,DLA8,2018-07-23,16:47:22,3313071.0,Medium
RouteID_75006043-c8d8-4304-a43b-619b8f7bab73,DLA8,2018-07-29,15:17:33,3313071.0,High
RouteID_7546109b-42da-44d3-9af7-1772fcfa8a3b,DLA8,2018-08-08,16:22:14,3313071.0,High
RouteID_761a0e75-6121-46ac-9457-1be412f26f41,DLA8,2018-08-14,16:15:00,3313071.0,Medium
RouteID_76fdbf9c-80cd-4ed1-acca-e425167da02b,DLA8,2018-07-19,18:05:25,3313071.0,High
RouteID_773abed8-5c28-43db-8a44-0a50f85df7c3,DLA8,2018-07-19,18:16:23,3313071.0,High
RouteID_78786ffe-763d-4a0a-82f0-ff108e56df6d,DLA8,2018-07-29,15:06:34,3313071.0,High
RouteID_79d4552b-c49b-4709-9b16-e4d028df61d9,DLA8,2018-08-07,15:43:52,3313071.0,High
RouteID_7a81cf08-b87e-483e-8117-5523b06355be,DLA8,2018-08-03,16:32:09,3313071.0,Medium
RouteID_7a892398-6e85-4d14-8b8b-1d1b947a6934,DLA8,2018-07-25,17:39:29,3313071.0,High
RouteID_7b56265a-562b-4f2b-9d70-54cbdd13df19,DLA8,2018-07-27,16:26:28,3313071.0,High
RouteID_7bcaab28-d408-4b9f-9297-ce18e0dd2365,DLA8,2018-07-29,16:49:34,3313071.0,Medium
RouteID_7c5d2dfa-664f-4c04-aea8-878e08c92f34,DLA8,2018-08-09,16:30:49,3313071.0,High
RouteID_7c744e04-75ba-4f80-915c-d838b8a39827,DLA8,2018-07-28,17:22:52,3313071.0,High
RouteID_7cab8756-a55c-4de6-b7d0-2303d410338d,DLA8,2018-08-01,16:47:30,3313071.0,Medium
RouteID_7cbca851-d05a-4a4d-876c-485e42e4b322,DLA8,2018-07-25,16:49:41,3313071.0,High
RouteID_7d233ba2-bc21-41ca-8a8d-e498c0724e0b,DLA8,2018-07-27,17:56:44,3313071.0,Medium
RouteID_7ee37db5-d663-4b2f-9d33-a6be058c0976,DLA8,2018-08-16,16:53:13,3313071.0,Medium
RouteID_807d471f-2c6d-4604-9502-1636196528bc,DLA8,2018-07-28,14:58:09,4247527.0,High
RouteID_809cdb78-6de0-4611-aa87-c0167a8c6a7e,DLA8,2018-08-12,15:49:21,4247527.0,Medium
RouteID_8103e0af-814a-46f2-bb8e-f9e2ba768bc6,DLA8,2018-07-27,16:15:00,3313071.0,Medium
RouteID_81317ba1-1681-4314-828a-78a689b778f4,DLA8,2018-08-14,14:58:25,4247527.0,High
RouteID_813f7d17-603b-4492-8bed-043629e4811b,DLA8,2018-07-25,14:54:52,4247527.0,High
RouteID_8153f15c-77a3-44ea-8153-053c3267c390,DLA8,2018-08-07,15:09:55,4247527.0,High
RouteID_81bfef92-d1f8-4e90-a1de-7dd285780b12,DLA8,2018-08-13,16:41:53,3313071.0,Medium
RouteID_823bedf1-e167-439e-ad35-2b526542e44c,DLA8,2018-07-28,17:24:45,3313071.0,High
RouteID_82af3056-2d7b-43b1-8080-39e4c2ecbf60,DLA8,2018-08-13,16:37:43,3313071.0,Medium
RouteID_83115e07-485d-4e5d-b381-94fe1a6deaba,DLA8,2018-08-08,16:37:14,3313071.0,Medium
RouteID_83475649-5542-484f-bd7e-63af510fb349,DLA8,2018-07-22,17:08:00,3313071.0,Low
RouteID_83e31c32-08e9-4d45-82ee-93feda7bd57a,DLA8,2018-07-27,16:53:06,3313071.0,High
RouteID_850269aa-cf49-4113-9d8e-14711cf8682f,DLA8,2018-07-31,16:11:55,4247527.0,High
RouteID_8502e1b3-515c-4781-8128-03bb3a36b783,DLA8,2018-07-28,15:02:52,3313071.0,High
RouteID_8722c5df-50ad-4841-bfa7-21616179083f,DLA8,2018-07-28,16:24:05,3313071.0,Medium
RouteID_87b885b2-a8d3-4b1f-b8fd-1115219d0255,DLA8,2018-07-21,16:21:10,3313071.0,High
RouteID_880a3c32-6071-41ad-b387-8620d36285de,DLA8,2018-07-31,16:49:53,3313071.0,High
RouteID_89413a52-5b52-44dc-a4af-2cba22a27560,DLA8,2018-08-10,16:42:31,3313071.0,High
RouteID_8944c516-65c8-4f73-8d46-47de5eb337ad,DLA8,2018-07-24,16:00:29,3313071.0,High
RouteID_89c613d5-3801-49bc-83c6-ac01ac4705bb,DLA8,2018-08-16,17:29:18,3313071.0,High
RouteID_8a301ed1-793b-4b7b-babc-fb7975c3921c,DLA8,2018-08-16,16:33:47,3313071.0,High
RouteID_8a4e878d-dba9-4ca4-bbcf-2d70752ed51a,DLA8,2018-08-09,17:25:20,3313071.0,High
RouteID_8a956f2b-5dcf-4eab-a2e1-5ea7cf879b20,DLA8,2018-07-20,15:46:48,3313071.0,High
RouteID_8b47d67a-ee07-4774-8cea-2764431e479f,DLA8,2018-07-29,15:05:06,3313071.0,High
RouteID_8b8f4e98-6e59-457f-9923-3ce7f2cf6072,DLA8,2018-07-28,15:02:29,4247527.0,High
RouteID_8cc3ae72-4853-4338-9a74-8077a5737929,DLA8,2018-07-28,14:59:33,3313071.0,High
RouteID_8d59264d-2df7-4593-a53b-5805e949c039,DLA8,2018-07-26,16:15:00,3313071.0,Medium
RouteID_8d800205-c71b-4d69-b615-8e3074678027,DLA8,2018-07-26,17:09:34,3313071.0,High
RouteID_8f5dfa60-35c1-462c-84e4-af087421714c,DLA8,2018-07-28,14:46:32,4247527.0,Medium
RouteID_8fbd3bec-c3f6-4dfa-abf2-e9690cd9bb0c,DLA8,2018-07-20,16:32:03,3313071.0,High
RouteID_9027d49b-ca23-4acb-bdbc-8863919f16c1,DLA8,2018-07-24,16:34:53,3313071.0,Medium
RouteID_9075e653-a4ab-4eb4-81b2-16ad33a13c58,DLA8,2018-07-24,17:16:45,3313071.0,High
RouteID_91415ba8-01fc-47ba-9f62-e136889f0461,DLA8,2018-08-12,16:15:00,3313071.0,Medium
RouteID_92ac7c22-a275-4f96-bca6-90bf9bd34f47,DLA8,2018-08-04,15:38:32,4247527.0,Medium
RouteID_932e986f-ae89-4e72-835f-058c63a98575,DLA8,2018-08-16,16:45:11,3313071.0,Medium
RouteID_93ce63d9-b285-4952-a94b-37ef19c3b8eb,DLA8,2018-07-28,16:15:00,3313071.0,High
RouteID_93d610ab-4fb4-43d9-867f-7a37603508b4,DLA8,2018-08-14,16:15:00,3313071.0,Medium
RouteID_94fde554-5d6f-45a4-bccf-555d7fe63512,DLA8,2018-07-28,14:44:07,4247527.0,Medium
RouteID_957ab8fc-6f56-4b75-ac22-66fcfdc3b423,DLA8,2018-08-09,14:30:16,3313071.0,High
RouteID_95b9af27-4fbe-4da3-9b4e-365e2bbdfa23,DLA8,2018-08-13,16:37:50,3313071.0,High
RouteID_95bfd6be-cf4e-4729-8f9b-eb41dddf22fd,DLA8,2018-07-31,16:34:41,3313071.0,High
RouteID_95ff1d01-97f7-4b15-8a1a-19ed5ded8f5e,DLA8,2018-07-22,15:40:30,3313071.0,High
RouteID_96db02dd-1036-4e8c-8e56-23bc192329f3,DLA8,2018-08-11,16:34:36,3313071.0,High
RouteID_9702411b-9b1b-46b6-80d1-7fed3c2d4f89,DLA8,2018-07-27,16:53:28,3313071.0,Medium
RouteID_97880895-c864-445f-b7b1-12a8ed8fbb87,DLA8,2018-07-28,16:41:17,3313071.0,High
RouteID_97b0b609-8403-4784-8ed3-173e55c30998,DLA8,2018-07-30,16:18:42,3313071.0,High
RouteID_9a8d3b90-a9bc-4cf6-bfc0-728ba3f1e9c7,DLA8,2018-08-12,15:41:33,4247527.0,High
RouteID_9adfe16c-9061-4b9b-91c6-9ef4c61c4b03,DLA8,2018-07-20,14:51:36,3313071.0,High
RouteID_9b204914-b4a2-414f-b6fb-4945415e6732,DLA8,2018-08-11,16:30:33,3313071.0,High
RouteID_9b2082a7-4b66-432d-a546-5044f7732e0f,DLA8,2018-07-25,16:03:13,4247527.0,Medium
RouteID_9b80b40b-9428-46ec-9af7-1ffca3fc8b3f,DLA8,2018-08-17,17:08:24,3313071.0,High
RouteID_9b85b2fe-2afc-415c-8fe1-6238db19d9dd,DLA8,2018-07-23,16:27:23,3313071.0,High
RouteID_9b99791b-1814-492c-baed-72278230a427,DLA8,2018-07-31,15:13:10,3313071.0,High
RouteID_9ba9cab3-7d12-49ec-a9c9-401f3c440b10,DLA8,2018-08-12,14:59:06,3313071.0,High
RouteID_9bb1c3d2-d889-4280-9962-12c00618b3f6,DLA8,2018-07-25,16:15:00,3313071.0,Medium
RouteID_9c10cf6d-c86d-4c08-b8e5-f7f7ea016bef,DLA8,2018-08-01,16:50:09,3313071.0,High
RouteID_9c450e1b-9f1e-4d2c-8839-d331725f4228,DLA8,2018-07-23,14:28:25,3313071.0,Medium
RouteID_9de82f86-a3a6-4533-93ad-d00f44df164e,DLA8,2018-07-25,14:51:41,3313071.0,High
RouteID_9ded510d-7123-43d6-8e3e-688cf02635d0,DLA8,2018-07-24,17:00:35,3313071.0,High
RouteID_9e92a851-c574-4907-85aa-577e124ebace,DLA8,2018-07-26,17:57:54,3313071.0,High
