route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_3b5f5408-dbdb-458d-b0f2-783221986b9d,DLA4,2018-07-21,16:24:09,3313071.0,High
RouteID_3b607442-b9f9-4b17-85a9-0f7fefe2b2d7,DLA4,2018-07-29,14:13:28,3313071.0,High
RouteID_3cfa9be0-707a-4111-b5c2-c46678a2e23e,DLA4,2018-07-20,14:26:59,3313071.0,High
RouteID_3db51e0a-e571-490e-b470-a7c4d126310a,DLA4,2018-08-12,14:38:47,3313071.0,Medium
RouteID_3e09a7b9-a9cb-451e-9cf5-7dfd63462053,DLA4,2018-07-27,14:16:45,3313071.0,High
RouteID_40ed9b43-c996-4432-ae2f-372f9533082c,DLA4,2018-08-11,15:25:33,3313071.0,High
RouteID_41d79900-22f1-4eb4-bda9-cffdd9f88043,DLA4,2018-08-09,17:31:14,3313071.0,Medium
RouteID_41e41276-2263-4bdc-bb67-ad5a6308eb69,DLA4,2018-07-26,16:06:37,3313071.0,Medium
RouteID_4848e48f-2d39-4306-a83b-d866172a9a6a,DLA4,2018-08-09,15:52:08,3313071.0,Medium
RouteID_4893f932-c8d5-4f01-80d9-b3e4c0e16fdc,DLA4,2018-07-31,14:24:53,3313071.0,High
RouteID_4a55ad0d-d039-4c05-b5e7-78b7bba78c3d,DLA4,2018-08-12,16:59:29,3313071.0,Low
RouteID_4aea89a5-7f4b-4c3b-946b-943bc36148fa,DLA4,2018-07-25,15:04:55,3313071.0,Medium
RouteID_4b87f7c6-6f56-48d7-9dd8-916e6213fd7b,DLA4,2018-08-14,14:31:27,3313071.0,Medium
RouteID_4c2de082-63b5-4eaf-8932-97fc441af165,DLA4,2018-08-16,14:17:17,3313071.0,Medium
RouteID_4f05b93f-0fea-4673-a749-7b32e0dec5c4,DLA4,2018-07-24,15:45:18,3313071.0,Medium
RouteID_51194935-19ab-4948-b7ca-48e4fc0c88f3,DLA4,2018-08-14,16:59:26,3313071.0,Medium
RouteID_539fc41a-4ef8-43bb-9bc6-cddc7ed4379b,DLA4,2018-07-26,14:18:36,3313071.0,High
RouteID_54e36dc7-b409-419e-8c80-bbae7667ce29,DLA4,2018-08-09,14:09:39,3313071.0,Medium
RouteID_57556a85-abb9-4694-b664-c2bcd1d9ca3b,DLA4,2018-08-15,14:45:00,3313071.0,High
RouteID_58858eaf-b42f-4a2a-b3bf-5a4df9f00c76,DLA4,2018-08-12,15:15:00,3313071.0,Medium
RouteID_5b55afe6-86c9-4508-af9b-3f6522bb1979,DLA4,2018-08-11,16:55:24,3313071.0,High
RouteID_6068ae7b-2422-4571-8ac4-494402222339,DLA4,2018-08-02,13:45:00,3313071.0,Medium
RouteID_608e02d5-5ecd-45ee-99b0-274dfaecef7f,DLA4,2018-07-25,13:59:19,3313071.0,Medium
RouteID_62586f93-e9da-498e-a983-2cad560788a1,DLA4,2018-08-08,13:45:00,3313071.0,High
RouteID_650b1a28-9f2d-447f-a1ab-10cc10e8bbe8,DLA4,2018-08-05,14:17:19,3313071.0,High
RouteID_65950c5f-ee82-40c0-a0db-d0b6060274a8,DLA4,2018-08-01,17:02:35,3313071.0,Medium
RouteID_65e09b77-4be6-439b-ab45-53009bda41cb,DLA4,2018-07-20,16:04:54,3313071.0,Medium
RouteID_68dd81c5-08cb-4b5a-8242-39168c7f08be,DLA4,2018-08-15,15:42:40,3313071.0,Medium
RouteID_6d6496a2-eec2-41d0-9db3-e9d287fe103a,DLA4,2018-08-14,16:11:12,3313071.0,Medium
RouteID_6d7ee647-cf03-41d7-aca0-4544c35f3dfe,DLA4,2018-08-01,14:45:00,3313071.0,High
RouteID_700603c8-2a18-4392-a2e8-d05d7ab9910b,DLA4,2018-07-20,14:27:31,3313071.0,Medium
RouteID_7177fb88-bfac-43c6-bbcf-e57234649cba,DLA4,2018-07-22,14:29:36,3313071.0,High
RouteID_72c396a6-f60b-49b3-90ed-c3a37aa43258,DLA4,2018-07-20,16:17:00,3313071.0,Medium
RouteID_735242f3-7931-4b82-be48-ca5e742ae631,DLA4,2018-08-13,13:56:05,3313071.0,Medium
RouteID_7458d284-7e87-4c20-a120-0d0fcd70b00c,DLA4,2018-08-15,14:23:40,3313071.0,Medium
RouteID_745f43ab-15ab-4d82-9899-9b6bb443e64f,DLA4,2018-07-25,14:12:39,3313071.0,Medium
RouteID_750c1f5d-fe21-43f6-8e80-7c149c208995,DLA4,2018-08-01,15:45:00,3313071.0,Medium
RouteID_7567fe4c-134b-4d69-be51-a48414404f27,DLA4,2018-08-15,13:54:12,3313071.0,High
RouteID_763de3b7-15c7-43de-af9d-9d5a3e43595e,DLA4,2018-07-21,13:59:39,3313071.0,High
RouteID_76a373ae-3fc3-4d8c-ad78-eb7c3a700f32,DLA4,2018-07-29,17:19:09,3313071.0,High
RouteID_76a9a85f-1b40-44cd-a51b-a506a8d14488,DLA4,2018-07-26,16:46:56,3313071.0,Medium
RouteID_787fee16-fd91-4e5a-a3b9-aecc7b3e0975,DLA4,2018-07-24,16:02:27,3313071.0,Medium
RouteID_78f99a61-4576-4f3b-a273-1a0d055ee8ad,DLA4,2018-08-14,14:45:00,3313071.0,High
RouteID_79624584-9d68-4a05-80ee-7b5e3fd3f775,DLA4,2018-07-28,13:59:49,3313071.0,Medium
RouteID_7a847b3b-db2d-4e43-bd2b-4a9ca0beb1de,DLA4,2018-08-16,13:45:00,3313071.0,Medium
RouteID_7c36b9b2-3084-46eb-9b45-0309ec4b0d19,DLA4,2018-07-20,15:27:53,3313071.0,High
RouteID_7c465a07-ead6-476a-b6ba-331560e9c638,DLA4,2018-08-11,15:15:00,3313071.0,Medium
RouteID_7dc5167c-6cc3-4852-9273-6aebad858c23,DLA4,2018-07-31,14:27:02,3313071.0,High
RouteID_7ecec2fa-772d-4b0d-8c2a-8ee2536ada58,DLA4,2018-08-02,13:51:33,3313071.0,Medium
RouteID_8281d6a2-7db3-46ba-aee0-e9f5404ce79e,DLA4,2018-08-13,16:38:25,3313071.0,Medium
RouteID_83d3df50-8ac7-49f6-83e1-b38403dec5c5,DLA4,2018-07-21,15:06:47,3313071.0,Medium
RouteID_85fc89e2-2dd7-45d3-a74d-c86bfc617d5d,DLA4,2018-07-29,14:26:00,3313071.0,High
RouteID_8a0e2284-8aa7-49a6-931b-7d7ae0f57767,DLA4,2018-08-12,16:52:14,3313071.0,High
RouteID_8c004630-9e70-4f13-a33e-011ed1d6f47b,DLA4,2018-07-25,15:45:00,3313071.0,Medium
RouteID_8e461795-3b7b-4203-b378-20602efd3634,DLA4,2018-08-09,17:21:21,3313071.0,Low
RouteID_8e9f63c0-30b4-46ab-86dd-5e24afc13ec3,DLA4,2018-08-07,13:45:00,3313071.0,High
RouteID_8f20e57e-c017-42ad-b03f-c85e87f3088d,DLA4,2018-08-16,14:09:07,3313071.0,Medium
RouteID_90db88f6-c55b-41c1-b03f-aeae10e1277a,DLA4,2018-08-06,14:33:02,3313071.0,Medium
RouteID_90f2e760-29bf-400a-b367-6d6aeeb5f166,DLA4,2018-08-16,14:58:53,3313071.0,Medium
RouteID_9104c499-6c84-4709-8bdc-3ca9be8acd88,DLA4,2018-07-28,13:58:16,3313071.0,High
RouteID_91f12962-7f76-4e66-aa38-ebcd53923073,DLA4,2018-07-20,15:15:00,3313071.0,Medium
RouteID_93d227e0-f1a1-4d39-926d-9ba62ed56147,DLA4,2018-08-13,15:25:18,3313071.0,Medium
RouteID_9a70b345-e627-4849-a86e-8f735c9fcbde,DLA4,2018-07-22,13:45:00,3313071.0,High
RouteID_9d567de6-1bf1-441e-afaf-5a0869910fc6,DLA4,2018-08-06,15:03:37,3313071.0,High
RouteID_9e02ecb9-4a77-49af-92c4-f85a1ae18d78,DLA4,2018-07-25,16:08:27,3313071.0,Medium
RouteID_9ee4f135-2801-457e-b42e-1d6f385ff8fd,DLA4,2018-07-31,14:15:56,3313071.0,Medium
RouteID_a2ba1d96-dfbf-4cfb-a553-9cbeadbc11cd,DLA4,2018-08-12,14:08:19,3313071.0,High
RouteID_a54a75f7-16a9-4599-af4a-44633d36b847,DLA4,2018-08-08,17:00:17,3313071.0,Medium
RouteID_a8c51576-4251-4d97-8eeb-652a7f3005e5,DLA4,2018-08-14,16:22:14,3313071.0,Medium
RouteID_abb754e8-464c-49e7-9eef-27082fb56a8f,DLA4,2018-08-13,16:41:07,3313071.0,Medium
RouteID_ac93e804-ad8c-41ba-bc7e-0f20a42cfb1f,DLA4,2018-07-29,16:44:20,3313071.0,Medium
RouteID_adb09350-7973-4ec4-9307-00a6db671121,DLA4,2018-08-02,13:45:00,3313071.0,High
RouteID_ae61a612-e313-4867-aab2-462827e77146,DLA4,2018-07-20,14:02:56,3313071.0,Medium
RouteID_ae8aaf40-e438-430c-8f47-6eb7cac2bba9,DLA4,2018-08-15,13:50:18,3313071.0,High
RouteID_aeec28bc-213f-4f03-aef0-a5d1be549960,DLA4,2018-07-20,14:13:13,3313071.0,Medium
RouteID_af2e24db-b9bf-43d6-b663-a45f41c219d7,DLA4,2018-08-12,13:45:00,3313071.0,High
RouteID_b0247521-0be6-4623-b357-521b0a713037,DLA4,2018-08-05,15:43:59,3313071.0,Medium
RouteID_b224c8d2-65a0-4f01-b004-d5dacaab1643,DLA4,2018-08-01,15:30:00,3313071.0,High
RouteID_b30899fa-f222-4dd5-a236-c51608478c15,DLA4,2018-08-13,15:08:32,3313071.0,Medium
RouteID_b3720d0d-9473-4e3b-ba17-833f92f28611,DLA4,2018-08-08,15:31:00,3313071.0,Medium
RouteID_b4f2f28d-224f-4d9a-b6d0-15305db25845,DLA4,2018-08-09,17:00:20,3313071.0,Medium
RouteID_b57a9e93-f29d-4d75-a49b-5baea7d5022b,DLA4,2018-07-24,14:06:07,3313071.0,Medium
RouteID_b58cd2c1-2da4-464c-a6e0-2fec31edaf0b,DLA4,2018-07-26,15:46:59,3313071.0,Medium
RouteID_b59292c0-11c8-4261-b99f-1bf152719e41,DLA4,2018-07-31,15:13:28,3313071.0,Medium
RouteID_b8efaa2a-47bd-43d7-9817-625ff3962e68,DLA4,2018-07-27,16:10:47,3313071.0,Medium
RouteID_b97b8687-2b5f-4b64-97f1-d6a4c32cfbbc,DLA4,2018-08-13,14:04:28,3313071.0,Medium
RouteID_bb4648b3-db69-407a-b293-fdc66d328e34,DLA4,2018-07-24,14:15:47,3313071.0,Medium
RouteID_bde6f14d-6311-4769-af26-72e4f503f64c,DLA4,2018-07-23,14:10:04,3313071.0,High
RouteID_c428c63f-e834-4949-89c2-9738cdd1c81b,DLA4,2018-08-16,15:29:27,3313071.0,High
RouteID_c43a5dfd-476a-4437-bea5-93a41495f922,DLA4,2018-08-12,16:14:21,3313071.0,High
RouteID_c4bb4f69-20fa-482e-84c2-033d1a043ee9,DLA4,2018-07-25,15:45:00,3313071.0,Medium
RouteID_c4d52dd0-8c3a-4723-ad85-857b5e8564a3,DLA4,2018-08-09,16:52:06,3313071.0,Medium
RouteID_c50435bb-564b-4afe-bd35-7816123b3afa,DLA4,2018-08-13,17:08:18,3313071.0,Medium
RouteID_c55ec7d4-442a-44f3-9208-2881244063d8,DLA4,2018-08-09,14:26:37,3313071.0,High
RouteID_c5ec503d-bc1f-4334-be7f-3d3f4a06f213,DLA4,2018-08-12,15:15:00,3313071.0,Medium
RouteID_c7d5b73f-3e50-4ff1-a810-267ac6bb0070,DLA4,2018-08-16,14:24:30,3313071.0,High
RouteID_c8018cc3-5545-4126-a95d-f0512538edf5,DLA4,2018-07-30,14:21:45,3313071.0,High
RouteID_cbaccc68-2949-494f-80eb-740b0ffdb834,DLA4,2018-07-20,15:29:31,3313071.0,High
RouteID_ccc91282-5a5b-48d2-828b-0f484892aa47,DLA4,2018-08-09,14:29:18,3313071.0,Medium
RouteID_cd4aea41-0b99-4dc4-b1d0-0f5749ef547f,DLA4,2018-07-26,14:07:52,3313071.0,Medium
RouteID_ce272849-5059-4a41-993c-c7f89e680b4d,DLA4,2018-07-20,15:15:00,3313071.0,Medium
RouteID_d1699916-72c6-4fad-afb9-31fc66d9fe36,DLA4,2018-07-27,16:01:20,3313071.0,Medium
RouteID_d22b3e06-2717-4e4c-abf2-885b7d3b529a,DLA4,2018-08-14,13:45:00,3313071.0,High
RouteID_d49918a8-d755-4265-8771-c75e2813ffcc,DLA4,2018-07-22,13:45:00,3313071.0,Medium
RouteID_d4a0a31c-f576-49fc-9194-e62531804169,DLA4,2018-08-01,14:03:48,3313071.0,Medium
RouteID_d4f5b888-0b6f-4d9b-a2be-847fdaa37560,DLA4,2018-08-16,14:59:01,3313071.0,Medium
RouteID_d5a97d5a-a3cd-43b4-b355-17a41a7f315f,DLA4,2018-08-11,14:25:58,3313071.0,High
RouteID_d7042a6c-f3fa-47ad-8fe3-f1de7e2828dd,DLA4,2018-08-15,14:13:23,3313071.0,Medium
RouteID_d8fccd31-2fe9-4586-a142-f51359fc3eae,DLA4,2018-07-21,13:58:57,3313071.0,High
RouteID_dac328b4-1514-421d-a585-849695efdd8f,DLA4,2018-07-29,14:26:32,3313071.0,High
RouteID_dc589046-e853-482d-be1e-7ac86745a444,DLA4,2018-08-05,14:36:52,3313071.0,Medium
RouteID_dd9b57db-bfcd-4fbd-93d7-fac82e80d109,DLA4,2018-08-02,13:45:00,3313071.0,High
RouteID_de7e166c-d765-4ed9-a0c1-ab69affef2af,DLA4,2018-07-21,13:45:00,3313071.0,High
RouteID_deefc343-c754-4031-add8-2c0665c4cbd0,DLA4,2018-08-11,13:52:52,3313071.0,Medium
RouteID_dfd8bfd6-9207-4ac6-bdb6-a197f73aac48,DLA4,2018-07-20,14:15:19,3313071.0,High
RouteID_e0d69e89-00ec-42a1-ba4b-6a8e6f157175,DLA4,2018-08-10,15:15:00,3313071.0,High
RouteID_e10eda4d-8e4c-4e13-b9d1-bc712ed13ca3,DLA4,2018-08-05,17:04:49,3313071.0,Medium
RouteID_e13f5fd9-6bfa-499f-9468-83acf749fd9f,DLA4,2018-07-24,17:04:07,3313071.0,Medium
RouteID_e1c24ffd-ca8e-4666-a8ae-25e9893ecba0,DLA4,2018-08-12,13:45:00,3313071.0,High
RouteID_e2270532-cf43-45c6-a3af-78abd5cdbcc2,DLA4,2018-08-06,13:53:41,3313071.0,Medium
RouteID_e246533a-8167-4c0d-8c80-783847125b1b,DLA4,2018-08-02,14:32:42,3313071.0,High
RouteID_e5371102-1269-4302-8479-8eea3ed88694,DLA4,2018-08-13,15:31:01,3313071.0,High
RouteID_16328208-4ba3-482e-997f-ceec7bdb8978,DLA4,2018-08-12,16:06:03,3313071.0,Medium
RouteID_186b93fa-f09c-45a5-9798-32fc7429319f,DLA4,2018-07-24,14:04:59,3313071.0,Medium
RouteID_18d7a0ff-40bb-4191-8c6f-80132647c1a2,DLA4,2018-07-24,15:56:34,3313071.0,Medium
RouteID_1a02d09f-2690-4564-87fc-b6d36045e5ba,DLA4,2018-08-09,14:32:56,3313071.0,High
RouteID_1a48f1f3-d2a2-4431-a078-18f832745700,DLA4,2018-08-06,16:36:32,3313071.0,Medium
RouteID_1a820acb-b9e5-41ee-958b-7da046bf5a9f,DLA4,2018-08-14,15:31:00,3313071.0,Medium
RouteID_1ca0098f-00f2-422d-ac71-ec425382e47c,DLA4,2018-07-20,15:27:54,3313071.0,Medium
RouteID_1e59fe32-ef5b-4126-8487-6f519c3ef5fc,DLA4,2018-07-20,16:53:08,3313071.0,Medium
RouteID_1f001637-c8f0-455c-9af7-b762d9bf7c4b,DLA4,2018-07-23,15:27:16,3313071.0,High
RouteID_20919dc7-de48-4086-a637-bd51354a99b4,DLA4,2018-08-13,13:45:00,3313071.0,Medium
RouteID_219766f7-4cbc-4a00-8b91-e4e571ddafd6,DLA4,2018-08-14,16:07:18,3313071.0,High
RouteID_21bbc501-c1c3-4684-b1a9-5e262b2aa533,DLA4,2018-07-25,16:57:04,3313071.0,Medium
RouteID_22108821-b296-4945-8abd-80a4f6f8416b,DLA4,2018-08-16,17:01:06,3313071.0,Medium
RouteID_23164f7e-7f7a-488b-ada2-14bb6438244f,DLA4,2018-07-26,15:22:07,3313071.0,Medium
RouteID_2789a213-5b36-4b29-83b0-a37661c7d74b,DLA4,2018-08-15,14:29:45,3313071.0,High
RouteID_286b7da2-196a-4ff1-9c2a-168cc6c7846a,DLA4,2018-07-26,14:07:27,3313071.0,High
RouteID_29cdfe57-93a2-433d-8cdc-d26ae8e41ea5,DLA4,2018-08-15,15:06:28,3313071.0,Medium
RouteID_2a1cf8ff-c7c6-4cf1-9cd5-f6e755cfa42f,DLA4,2018-07-24,14:20:00,3313071.0,High
RouteID_2a957ed6-9364-41c8-b4f1-c6a9c8683c1b,DLA4,2018-08-16,15:15:00,3313071.0,High
RouteID_2aae8f86-6d8b-49cc-bbe3-8b1c4f267335,DLA4,2018-08-17,14:05:24,3313071.0,Medium
RouteID_2b185eb8-39d1-4f3f-8444-0018ddc61f88,DLA4,2018-07-28,13:58:06,3313071.0,High
RouteID_e71e3c25-0652-4647-9eb1-1a8218de6619,DLA4,2018-08-11,14:21:59,3313071.0,High
RouteID_e82411da-f7c8-46ae-8da6-ba84981edc80,DLA4,2018-07-20,14:09:05,3313071.0,Medium
RouteID_e99be157-67ab-486c-9a9e-4b7c1334ec3a,DLA4,2018-08-14,13:45:00,3313071.0,High
RouteID_eb2fd7d2-7145-40e0-8a80-5c49b8d4aee2,DLA4,2018-08-02,16:33:59,3313071.0,Medium
RouteID_ed528f3c-689a-4875-b432-7d55063a5b41,DLA4,2018-08-08,16:59:53,3313071.0,Medium
RouteID_eddca9d7-37dc-4521-91e8-0d84e9a62428,DLA4,2018-07-25,14:30:40,3313071.0,Medium
RouteID_efc1df7d-5ce1-4287-aac3-8f02c432ce0c,DLA4,2018-07-31,15:47:40,3313071.0,Medium
RouteID_f020a3ef-6e59-4459-884f-b1a383cf054f,DLA4,2018-08-16,15:18:11,3313071.0,Medium
RouteID_f0c38565-f943-4a00-92ea-4cfb125551cf,DLA4,2018-07-20,17:05:30,3313071.0,Medium
RouteID_f0c44a9d-4bfe-4a99-95ca-d6d5275ac565,DLA4,2018-08-13,17:12:29,3313071.0,Medium
RouteID_f1ccc89d-28cd-47ae-af02-7d5720d642f6,DLA4,2018-07-30,15:31:00,3313071.0,Medium
RouteID_f1f35d60-6a32-407f-a7c5-9065b24ed5c7,DLA4,2018-07-26,15:17:07,3313071.0,Medium
RouteID_f2191eca-9fab-4b77-9085-94bf46450651,DLA4,2018-08-13,14:26:00,3313071.0,High
RouteID_f2b52635-4164-4955-8ad0-4baebd837b37,DLA4,2018-07-26,16:52:22,3313071.0,High
RouteID_f31634d2-1ac1-4d83-b391-468b30026ad3,DLA4,2018-08-01,15:26:21,3313071.0,Medium
RouteID_f328bffe-bf90-4ddd-b80a-a3fd78695a6f,DLA4,2018-08-14,13:54:36,3313071.0,Medium
RouteID_f512571f-48ad-4ec7-9e65-2454dc436e10,DLA4,2018-08-08,14:22:40,3313071.0,High
RouteID_f61ceeed-4703-41ad-bcca-f1498f18e579,DLA4,2018-08-05,13:55:25,3313071.0,High
RouteID_f75a0730-d46d-4b7d-add2-4729a9919331,DLA4,2018-07-23,17:31:25,3313071.0,Medium
RouteID_f87749e0-3ed7-4cda-a0de-d3a0f6e82ac6,DLA4,2018-07-24,16:35:19,3313071.0,High
RouteID_fc01e190-22cf-4839-a055-ea241f3d4889,DLA4,2018-08-09,13:54:25,3313071.0,Medium
RouteID_fd42ede5-4a48-4ec4-83f2-f06b586478a9,DLA4,2018-07-30,15:33:47,3313071.0,High
