route_id,stop_id,lat,lng,zone_id,type
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZM,34.127433,-118.387237,J-6.3J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZN,34.132493,-118.4175,J-5.3D,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZP,34.143651,-118.422854,J-5.3C,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZQ,34.139785,-118.397767,J-5.2H,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZR,34.141489,-118.403174,J-5.1G,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZV,34.127275,-118.381291,J-6.2J,Dropoff
RouteID_00e4885d-4563-4790-bace-6c9e4261ce2a,ZW,34.12961,-118.388052,J-6.1J,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AD,34.190487,-118.406328,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AH,34.18489,-118.404217,G-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AL,34.183228,-118.412849,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AR,34.192402,-118.411287,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,AZ,34.17576,-118.409236,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BA,34.176761,-118.399953,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BE,34.183073,-118.401552,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BM,34.190809,-118.407221,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BN,34.178652,-118.403106,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BV,34.17761,-118.404161,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,BY,34.179411,-118.402515,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CC,34.174121,-118.404191,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CF,34.180807,-118.405244,nan,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CG,34.176614,-118.405931,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CK,34.192891,-118.406534,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CO,34.180687,-118.405244,G-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,CT,34.17713,-118.405247,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DA,34.180586,-118.399798,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DC,34.175382,-118.405245,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DF,34.180459,-118.412694,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DH,34.191897,-118.404146,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DI,34.175088,-118.405248,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DJ,34.173261,-118.403319,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DR,34.175059,-118.413081,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DS,34.180999,-118.411619,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DW,34.18223,-118.409418,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EA,34.19003,-118.407211,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EC,34.190323,-118.406918,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ED,34.188674,-118.403064,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EF,34.172537,-118.41269,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EI,34.192997,-118.405262,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ET,34.173951,-118.40569,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,FI,34.180296,-118.409643,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,FK,34.17833,-118.401937,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,FY,34.183009,-118.400857,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GA,34.190337,-118.412891,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GD,34.176661,-118.405433,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GF,34.17506,-118.412446,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GI,34.180742,-118.405245,G-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GT,34.178482,-118.407248,G-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HA,34.17835,-118.398324,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HL,34.192572,-118.41193,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HO,34.18028,-118.412196,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HQ,34.17941,-118.413475,H-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HT,34.179408,-118.416089,H-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HV,34.173268,-118.404124,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HZ,34.179676,-118.396496,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ID,34.186462,-118.411738,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IL,34.186069,-118.407472,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IN,34.17576,-118.406654,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IR,34.192747,-118.403073,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IT,34.180296,-118.401953,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JH,34.173957,-118.407895,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JJ,34.175758,-118.408696,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JK,34.183774,-118.412012,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JN,34.189341,-118.405457,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JO,34.189767,-118.40525,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JQ,34.184265,-118.41285,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KB,34.180726,-118.398707,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KD,34.190304,-118.403467,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KM,34.184884,-118.401734,G-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KY,34.190321,-118.410585,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LA,34.17941,-118.410322,H-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LI,34.18423,-118.411103,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LO,34.178952,-118.399928,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LP,34.174959,-118.40418,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LR,34.174387,-118.413188,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ME,34.176607,-118.411693,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,MK,34.176213,-118.405241,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,MO,34.183383,-118.405249,G-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,MW,34.189832,-118.409949,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NA,34.181979,-118.411621,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NB,34.189598,-118.406326,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NJ,34.175759,-118.40765,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NN,34.178349,-118.39787,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NQ,34.185058,-118.41198,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NU,34.1924,-118.410003,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NX,34.190321,-118.411543,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OA,34.180151,-118.404087,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OC,34.173958,-118.409062,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OG,34.180327,-118.406564,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OJ,34.180304,-118.408948,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OM,34.17941,-118.411122,H-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OP,34.191474,-118.405258,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OQ,34.197478,-118.405251,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OS,34.177627,-118.409763,G-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OW,34.180431,-118.396519,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PA,34.184686,-118.406313,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PH,34.180478,-118.40842,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PI,34.179412,-118.407584,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PS,34.184943,-118.40842,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PX,34.178447,-118.409659,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PY,34.191167,-118.413799,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QD,34.181121,-118.403002,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QE,34.195648,-118.405257,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QF,34.188685,-118.409946,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QM,34.181432,-118.411621,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QO,34.183459,-118.411094,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QR,34.173954,-118.406906,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QU,34.177482,-118.4117,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QZ,34.17941,-118.402109,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RI,34.18131,-118.407373,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RN,34.172523,-118.412352,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RS,34.194669,-118.40526,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RV,34.174853,-118.406636,G-1.1A,Dropoff
