route_id,stop_id,sequence_order
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DJ,152
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DR,70
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DS,54
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,DW,110
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EA,23
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EC,22
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ED,17
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EF,66
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,EI,4
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ET,84
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,FI,106
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,FK,148
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,FY,124
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GA,35
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GD,78
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GF,71
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GI,141
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,GT,100
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HA,144
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HL,28
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HO,56
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HQ,62
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HT,64
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HV,153
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,HZ,129
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ID,43
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IL,112
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IN,79
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IR,8
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,IT,135
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JH,87
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JJ,81
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JK,51
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JN,12
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JO,14
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,JQ,49
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KB,126
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KD,15
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KM,121
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,KY,32
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LA,60
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LI,46
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LO,142
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LP,156
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,LR,67
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ME,72
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,MK,94
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,MO,116
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,MW,39
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NA,52
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NB,11
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NJ,80
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NN,145
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NQ,48
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NU,30
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,NX,33
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OA,140
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OC,89
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OG,115
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OJ,107
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OM,61
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OP,9
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OQ,1
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OS,102
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,OW,130
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PA,21
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PH,108
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PI,104
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PS,111
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PX,76
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,PY,38
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QD,136
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QE,2
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QF,40
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QM,53
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QO,45
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QR,86
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QU,73
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,QZ,134
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RI,114
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RN,65
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RS,3
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RV,83
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RW,69
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RY,117
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SB,88
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SC,96
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SH,139
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SR,122
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SS,138
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ST,99
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SW,98
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TE,25
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TH,7
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TI,37
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TO,36
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TP,151
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TU,27
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TX,158
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UB,137
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UC,13
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UD,127
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UH,157
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UT,19
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UX,63
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UY,55
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VA,58
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VC,34
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VE,31
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VG,85
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VI,75
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VL,101
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VX,131
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VZ,18
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WL,97
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WM,68
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WY,47
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WZ,105
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XI,143
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XJ,160
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XK,103
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XQ,44
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YD,16
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YF,26
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YJ,90
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YK,132
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YL,128
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YM,109
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YN,42
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YY,20
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZC,147
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZD,41
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZE,146
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZG,155
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZH,59
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZJ,74
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZM,91
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZO,113
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZU,150
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZY,0
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AD,35
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AJ,71
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AK,18
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AR,184
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AU,50
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AW,196
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AY,125
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BF,84
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BG,106
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BN,195
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BT,119
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BU,153
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BW,15
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BZ,95
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CA,171
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CC,25
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CD,3
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CL,57
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CM,136
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CN,197
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CO,199
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CP,38
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CW,194
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CY,21
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CZ,185
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DE,172
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DJ,90
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DL,126
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DN,158
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DS,96
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DX,167
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ED,103
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EG,145
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EJ,156
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EK,51
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EL,65
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EN,118
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EO,46
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EP,180
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EU,124
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EV,129
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EX,188
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EZ,130
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FA,127
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FB,83
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FE,33
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FN,32
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FR,151
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FS,45
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FT,49
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GE,116
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GF,68
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GI,97
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GJ,14
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GK,61
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GM,1
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GQ,26
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GU,186
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HH,37
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HJ,47
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HK,94
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HT,160
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HV,22
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HW,12
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IB,30
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IG,120
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,II,29
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IL,80
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IM,121
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IR,132
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IV,175
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IY,159
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JB,44
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JE,112
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JF,91
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JG,86
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JN,69
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JQ,19
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JT,99
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JV,2
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JW,7
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JX,140
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JZ,115
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,KB,87
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,KD,58
