route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_81429109-c5ee-4611-9a99-ed3f31b78935,DAU1,2018-08-10,15:00:00,4247527.0,High
RouteID_8296e605-12bf-4008-a98a-c511030e51fe,DAU1,2018-08-12,13:39:47,4247527.0,High
RouteID_82c7371b-35bd-439b-924d-1341ba38c626,DAU1,2018-07-22,15:30:00,4247527.0,Medium
RouteID_83208dec-cc2d-4675-b3b2-96b10a8c3217,DAU1,2018-08-14,13:21:56,4247527.0,High
RouteID_848cd9f4-b950-4a8d-abf7-162a7867056e,DAU1,2018-08-16,14:32:55,4247527.0,Medium
RouteID_87fa696f-b752-4de0-9f35-ab1234de778d,DAU1,2018-08-11,15:30:00,4247527.0,Medium
RouteID_8885adc1-4291-42c1-bc0b-2ccc2b28b6d6,DAU1,2018-07-28,14:11:34,4247527.0,Medium
RouteID_88dd4138-06a3-45ab-94fa-1464d752bd2c,DAU1,2018-08-08,14:40:43,4247527.0,High
RouteID_8984121a-12a1-4a66-8fd8-4d335f363535,DAU1,2018-08-03,14:02:27,4247527.0,Medium
RouteID_8b5ede6e-b1ac-4474-8b44-a3e668042ae6,DAU1,2018-08-08,13:53:18,4247527.0,High
RouteID_8d61d9ac-2c0b-43e5-9604-a8ee485fbf28,DAU1,2018-08-06,14:21:43,4247527.0,Medium
RouteID_90499042-ee66-4323-8846-770a5f2695d1,DAU1,2018-08-02,15:01:27,4247527.0,Medium
RouteID_91c6896a-de79-4d03-8489-253146bec27b,DAU1,2018-08-15,14:29:26,4247527.0,High
RouteID_9305bd3f-c2a6-41a5-80ea-ab46b1e58486,DAU1,2018-07-22,16:15:00,4247527.0,Medium
RouteID_93f958c6-b546-4b39-bfd1-4111815bc474,DAU1,2018-08-15,14:13:10,4247527.0,High
RouteID_962ead5c-0e6b-40f8-9ed1-a400cf890a6b,DAU1,2018-08-11,14:06:52,4247527.0,Medium
RouteID_96a30b6f-973f-4cdd-bf4a-a9b160082d31,DAU1,2018-08-10,14:38:02,4247527.0,Medium
RouteID_992f66e9-e1cf-422b-91ba-a834063a5bed,DAU1,2018-07-27,15:03:28,4247527.0,Medium
RouteID_9a036d58-5f8a-41aa-8747-d252c14783ae,DAU1,2018-08-15,15:30:00,4247527.0,High
RouteID_9b3db831-f276-4602-8616-d78aed300a33,DAU1,2018-07-24,14:53:00,4247527.0,High
RouteID_9ea87ee2-867b-4cc0-ab72-f76d8389182a,DAU1,2018-08-12,13:32:04,4247527.0,High
RouteID_9fc51a4e-2fda-4b27-8516-e727bfb6a4b3,DAU1,2018-08-01,15:22:44,4247527.0,Medium
RouteID_a0f02055-a0d0-4c7b-bf03-15bfba627bf6,DAU1,2018-07-28,14:39:23,4247527.0,High
RouteID_a1259a39-3735-4e91-9786-f9f96801d72d,DAU1,2018-08-07,15:30:00,4247527.0,High
RouteID_a22fee63-be97-4a85-9aa9-cddce6feecf6,DAU1,2018-08-09,15:05:07,4247527.0,Medium
RouteID_a4d848c1-6bbf-434e-865a-62688cbde9b7,DAU1,2018-07-26,14:53:10,4247527.0,Medium
RouteID_a5771fbf-6bff-4ddc-a701-3f84264efd46,DAU1,2018-08-07,14:47:23,4247527.0,High
RouteID_a63ba5d9-4035-4403-ae68-5cbf3f7e7d2f,DAU1,2018-07-24,15:30:00,4247527.0,High
RouteID_a79c8d63-08a2-4d05-9bb0-0995babf4434,DAU1,2018-08-07,16:10:25,4247527.0,Medium
RouteID_a844cf80-b7a6-41f0-87d7-cb4439ab59c9,DAU1,2018-07-24,14:47:41,4247527.0,Medium
RouteID_aba9454b-abe3-429c-9dcb-fe5d325a8806,DAU1,2018-08-15,13:48:18,4247527.0,Medium
RouteID_ac3d61ef-e105-44cb-a0a1-6d2b8c2cd52f,DAU1,2018-08-14,14:47:52,4247527.0,Medium
RouteID_ad8a26f3-313f-4346-ad37-67a7eec07231,DAU1,2018-08-08,14:18:31,4247527.0,Medium
RouteID_b0fec173-e782-4270-baaf-ec4568c93303,DAU1,2018-07-23,14:37:20,4247527.0,High
RouteID_b1125f42-9db4-4838-ba5b-a76c915eeaa5,DAU1,2018-08-06,14:21:55,4247527.0,High
RouteID_b2ee42b6-88ad-4fee-be20-e7a96ef65d7d,DAU1,2018-08-09,15:30:00,4247527.0,Medium
RouteID_b335cea7-f338-4f94-8f9f-ffaabfe0b5a3,DAU1,2018-08-14,14:45:56,4247527.0,Medium
RouteID_b4cd4229-6770-4edb-b7f0-ae0eb760e931,DAU1,2018-07-29,14:42:24,4247527.0,High
RouteID_b5f53189-1a0d-4511-a4df-6c48c6e39009,DAU1,2018-08-11,15:34:21,4247527.0,High
RouteID_b653323f-fbb5-44fc-a97b-1d3760e70f66,DAU1,2018-07-28,15:30:00,4247527.0,High
RouteID_b67a4337-f1d6-42cf-8375-ae88e57e37fa,DAU1,2018-08-17,14:16:53,4247527.0,High
RouteID_b8edb34c-9c22-4b82-ba12-3eb00affe7a7,DAU1,2018-08-01,13:21:06,4247527.0,High
RouteID_b9978b24-de05-4c80-8081-668e8ea4bf0f,DAU1,2018-07-30,13:51:30,4247527.0,Medium
RouteID_ba4f3ea5-22ba-493b-97d9-4f0800fef0dc,DAU1,2018-07-25,15:24:17,4247527.0,Medium
RouteID_bcbd44fe-2a3c-4877-801a-f35b1234632f,DAU1,2018-07-29,13:43:21,4247527.0,Medium
RouteID_bebb14b5-705b-431b-b208-867df76ed0fe,DAU1,2018-07-27,14:30:05,4247527.0,High
RouteID_c04c10c8-c095-4ce3-8119-1b96016c4fbe,DAU1,2018-08-12,15:07:31,4247527.0,Medium
RouteID_c4b29f6e-d532-4805-953e-62d505de6b78,DAU1,2018-08-04,15:30:00,4247527.0,High
RouteID_c6f02cd8-7ee3-4f52-9881-b0cfa09334f1,DAU1,2018-08-15,14:10:02,4247527.0,High
RouteID_c6f7ed9c-0c09-4b73-a84b-8a161e753d77,DAU1,2018-08-14,15:30:00,4247527.0,Medium
RouteID_c7cc5a22-0301-4269-9b16-38e6f3daea40,DAU1,2018-07-24,14:56:19,4247527.0,Medium
RouteID_c7e14fa5-cb07-4348-b2eb-48d3d33043c0,DAU1,2018-08-03,13:50:45,4247527.0,Medium
RouteID_c821d2c3-d1aa-4cce-85a3-033a023c4645,DAU1,2018-08-15,15:30:00,4247527.0,High
RouteID_c8a6bb25-32bd-424a-93eb-46e9261ae1e9,DAU1,2018-07-27,14:16:58,4247527.0,High
RouteID_c8b2614e-f239-4a71-ac99-561f4d880720,DAU1,2018-08-14,16:00:00,4247527.0,High
RouteID_c8df4f7d-8080-4ad6-8b9e-4859ae458a45,DAU1,2018-08-10,15:35:54,4247527.0,Medium
RouteID_c973a5df-ac04-48dd-a5ed-1c1bac092dba,DAU1,2018-07-24,15:03:46,4247527.0,High
RouteID_ca4902f8-a5d0-4994-8f30-f808984cd379,DAU1,2018-07-31,13:55:01,4247527.0,Medium
RouteID_cadcbe46-50d9-4124-a9aa-b738dc6317b0,DAU1,2018-08-02,15:30:00,4247527.0,Medium
RouteID_caf1e02f-52a4-4d97-9efe-3c1a396d7c0d,DAU1,2018-08-06,14:40:24,4247527.0,Medium
RouteID_d0483a7f-5e6b-47b0-800f-81767378c34b,DAU1,2018-08-07,14:24:10,4247527.0,Medium
RouteID_d17455d2-48ca-4665-8886-2bbbbade4e23,DAU1,2018-08-03,15:30:00,4247527.0,High
RouteID_d1cf83ef-b7df-46ad-9258-5f19daf285ea,DAU1,2018-07-31,13:39:19,4247527.0,Medium
RouteID_d2a97d70-b13f-44ab-bad5-73f13f683822,DAU1,2018-08-06,15:29:18,4247527.0,High
RouteID_d376e6ff-ba6f-4f3a-987e-90935c16226b,DAU1,2018-08-02,15:16:39,4247527.0,Medium
RouteID_d3f87589-084c-4b28-aa52-d355a5bb3132,DAU1,2018-08-15,13:31:42,4247527.0,High
RouteID_d58d6fad-722f-4918-8dfe-856edbe87e1c,DAU1,2018-07-29,14:47:30,4247527.0,High
RouteID_d6fa45f7-403b-4e18-8734-c774b722985c,DAU1,2018-08-08,14:15:21,4247527.0,Medium
RouteID_d7da6cff-327c-46da-8a0f-2312d3b23eac,DAU1,2018-07-27,14:13:33,4247527.0,Medium
RouteID_d8929a48-2a8b-43d0-afb9-f8d1e7537a81,DAU1,2018-08-02,13:45:10,4247527.0,Medium
RouteID_d9964659-eae1-4cd8-a518-8d3151651290,DAU1,2018-07-31,15:30:00,4247527.0,High
RouteID_dac2b250-2abc-4280-8346-5856a43d6cff,DAU1,2018-07-31,15:06:08,4247527.0,Medium
RouteID_daee82cd-4157-4a4e-8dea-01f6d0a3d96f,DAU1,2018-08-12,14:17:46,4247527.0,Low
RouteID_dbfbf1b9-fb0d-40eb-9523-a23f0f0c0c3d,DAU1,2018-08-04,14:44:59,4247527.0,Low
RouteID_de12ecd0-b05b-42ff-8a32-c079cb33f0a6,DAU1,2018-08-08,15:30:00,4247527.0,Medium
RouteID_df257c36-f569-4d8b-9725-d5c0d2e46ba2,DAU1,2018-08-13,15:30:00,4247527.0,Medium
RouteID_df426646-69fa-4bf8-8160-86dd53824eaf,DAU1,2018-07-28,15:25:01,4247527.0,High
RouteID_e07ba9b7-5815-4e55-970e-3fec231b0c42,DAU1,2018-08-13,14:57:44,4247527.0,High
RouteID_e1a4bf8a-a54b-41b4-bf38-266cc87a9990,DAU1,2018-08-05,14:09:23,4247527.0,High
RouteID_e3e018a7-7ce0-4a47-b139-0c648c20c761,DAU1,2018-08-12,15:34:17,4247527.0,Medium
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,DAU1,2018-08-12,13:55:58,4247527.0,Medium
RouteID_19a4e9c4-52ea-4b74-be25-ea206a349fb7,DAU1,2018-08-06,14:27:29,4247527.0,Medium
RouteID_19db8fb3-607f-49a0-82ae-99815d5f99bd,DAU1,2018-08-06,15:30:00,4247527.0,High
RouteID_19df4318-f091-49de-af4f-2d37a7a7be63,DAU1,2018-07-29,15:32:31,4247527.0,High
RouteID_19e1c1d3-5abc-4ed6-a6f0-62e5fa2b7655,DAU1,2018-08-07,15:30:00,4247527.0,High
RouteID_19fda6ef-a2e5-4c95-8dfd-73fb9af8e0be,DAU1,2018-07-25,14:34:28,4247527.0,Medium
RouteID_1a279ac2-41aa-4a5e-85de-061f3475896c,DAU1,2018-07-23,15:36:07,4247527.0,Medium
RouteID_1b26a139-64ea-4781-945e-727762ab66e9,DAU1,2018-07-28,15:23:52,4247527.0,Medium
RouteID_1d600c35-25f3-47da-af06-d979d32bdab5,DAU1,2018-08-10,14:35:47,4247527.0,High
RouteID_201a299b-092d-4e00-9270-c5da718ff50d,DAU1,2018-08-15,15:30:00,4247527.0,Medium
RouteID_21662e0b-fe90-4d80-aee5-835c4ef6c3ac,DAU1,2018-08-08,14:55:39,4247527.0,High
RouteID_224443a4-e6e6-45b5-b387-c9c8e8d282ab,DAU1,2018-08-06,14:56:36,4247527.0,Medium
RouteID_2253198e-12b5-40a7-87a2-5a1f82c69664,DAU1,2018-07-29,14:45:01,4247527.0,Medium
RouteID_231a5734-7e28-417a-920b-8e9d6a92f3f2,DAU1,2018-08-05,13:47:45,4247527.0,High
RouteID_24304711-8032-4b9d-965f-f27faa7ea0f4,DAU1,2018-08-11,13:49:33,4247527.0,Medium
RouteID_28889373-ef6c-4afd-9033-0d12bb53ab7c,DAU1,2018-08-14,13:55:56,4247527.0,High
RouteID_28f520bc-5d78-48b2-bfa6-1e7a92060418,DAU1,2018-07-25,15:19:30,4247527.0,Medium
RouteID_29965a6e-db89-4ecb-a264-93446766664d,DAU1,2018-07-23,15:05:20,4247527.0,High
RouteID_2b066fae-9bd4-4dfb-8d31-ade73671bc50,DAU1,2018-07-21,15:39:25,4247527.0,High
RouteID_e73f48a7-010b-4238-86e0-43b7676a51fd,DAU1,2018-07-27,14:04:17,4247527.0,Medium
RouteID_e7a76140-2d08-4e54-95b4-625bbeca549a,DAU1,2018-08-09,15:08:53,4247527.0,High
RouteID_e7cbb355-9cc1-4d41-b0ee-4084fac5df55,DAU1,2018-08-15,13:27:40,4247527.0,Medium
RouteID_e88e7a93-4221-43cb-8c8b-dbb8c3acaa71,DAU1,2018-07-30,15:29:07,4247527.0,High
RouteID_e89b8787-3b05-4c16-8c2b-89747355b151,DAU1,2018-07-22,15:30:00,4247527.0,Medium
RouteID_eadf4376-7eea-4913-8e2a-afbf9389ca5e,DAU1,2018-07-31,13:48:29,4247527.0,Medium
RouteID_eb5d4acd-28aa-479c-93d0-0973eee3172e,DAU1,2018-08-16,14:03:31,4247527.0,Medium
RouteID_ebd1aebd-24d9-4b4b-973d-9f7388b15291,DAU1,2018-07-26,15:26:56,4247527.0,Medium
RouteID_ec8f9dd7-cb2d-4d5b-8d3b-e0166fc254c0,DAU1,2018-08-15,14:35:26,4247527.0,High
RouteID_ecdc62a9-694a-4a8a-a6d6-ca42d97bb7fd,DAU1,2018-07-27,14:55:10,4247527.0,High
RouteID_ed9dd222-9ce7-47f3-8cd9-d2a5d2b6a493,DAU1,2018-08-02,15:30:00,4247527.0,Medium
RouteID_ee4cdef8-941b-4a6a-99da-f7dd049438fa,DAU1,2018-08-10,15:30:00,4247527.0,High
RouteID_eec32cd9-d969-4406-8b56-7688403265cc,DAU1,2018-07-25,14:55:52,4247527.0,Medium
RouteID_f0c9b6ed-1805-4dc4-b8ab-42f778cadb7b,DAU1,2018-07-25,15:04:42,4247527.0,High
RouteID_f19986df-79bd-462d-8b77-1c3aaebba800,DAU1,2018-08-14,15:30:00,4247527.0,Medium
RouteID_f416c10a-1e16-40cb-97ac-913d1a111de9,DAU1,2018-08-07,14:16:01,4247527.0,Medium
RouteID_f43021f7-749c-47b5-8a72-7296d17aeef8,DAU1,2018-07-21,15:30:00,4247527.0,Medium
RouteID_f4950ad1-f787-4bc1-8ed4-33d7bbd2141a,DAU1,2018-08-15,14:28:23,4247527.0,High
RouteID_f7e576fc-d6b8-4be4-8f1c-2f404b4436d1,DAU1,2018-07-28,14:35:15,4247527.0,Low
RouteID_f8aff7d4-5ef1-467b-88f2-67d1da0cabfe,DAU1,2018-08-10,13:33:46,4247527.0,High
RouteID_f926f8d6-4865-4ce9-adbb-0a8ef3aa352c,DAU1,2018-08-10,14:30:03,4247527.0,Medium
RouteID_f97717a9-92a2-4353-a0e9-6dcc7f25f7ea,DAU1,2018-08-02,14:47:19,4247527.0,Medium
RouteID_fab54e10-524b-4dca-9465-3fae0b818d18,DAU1,2018-07-27,15:03:32,4247527.0,Medium
RouteID_fb3d4c88-6b24-4a5e-a37f-5866f6aa45b5,DAU1,2018-07-27,15:30:00,4247527.0,High
RouteID_ffc52bc8-6160-40f5-a3b7-cf6350dfac78,DAU1,2018-08-08,14:44:50,4247527.0,High
RouteID_ffd16e94-e3db-435f-a128-1ddcb2a34e54,DAU1,2018-07-24,13:47:59,4247527.0,Medium
