route_id,stop_id,sequence_order
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,PP,117
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,PS,3
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,PW,25
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,QB,107
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,QN,115
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,QU,48
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,QW,9
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RB,152
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RE,111
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RF,145
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RJ,83
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RM,18
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RO,36
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RV,84
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,RX,67
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SA,62
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SE,134
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SG,146
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SI,89
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SJ,102
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SK,94
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ST,79
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SV,109
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SW,144
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SY,49
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,SZ,142
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,TD,82
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,TE,64
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,TJ,23
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,TL,72
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,TP,38
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,TY,71
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,UB,0
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,UN,54
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,UP,17
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,UR,143
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,UT,45
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VA,139
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VB,126
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VG,147
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VI,124
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VM,91
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VR,138
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VS,12
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,VY,123
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,WC,30
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,WM,66
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,WR,114
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,WT,99
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,WZ,74
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XE,133
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XG,73
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XH,131
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XI,16
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XL,29
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XM,65
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XN,7
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XS,105
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XT,56
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XU,37
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,XV,6
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,YA,119
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,YE,113
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,YI,24
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,YN,103
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,YU,60
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZD,87
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZG,55
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZJ,93
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZL,15
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZQ,46
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZR,77
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZU,32
RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,ZW,141
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,AL,148
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,AO,135
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,AV,48
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,BF,66
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,BI,58
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,BK,46
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,BM,144
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,BQ,143
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,BR,54
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,BV,159
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,CH,132
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,CI,101
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,CR,138
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,CS,55
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,CT,64
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,CZ,75
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DA,88
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DD,15
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DF,41
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DK,6
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DL,56
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DN,82
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,DO,22
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,EB,34
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,EI,11
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,EJ,16
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,EK,1
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,EL,60
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,EO,5
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ES,33
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,EU,77
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,FB,65
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,FF,86
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,FU,89
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,FW,91
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,FX,39
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,GC,17
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,GJ,45
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,GK,161
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,GL,125
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,GS,76
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,GV,128
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,GX,146
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,HK,139
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,HR,134
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,HS,12
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,HU,7
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,HV,78
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,HZ,59
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,IG,129
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,IJ,95
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,IQ,111
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,JA,108
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,JE,145
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,JF,102
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,JZ,35
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KF,53
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KJ,3
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KL,0
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KM,51
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KN,40
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KU,158
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KW,70
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KX,154
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,KY,67
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,LB,96
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,LE,72
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,LG,25
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,LO,105
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,LR,157
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,LW,92
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MA,109
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MD,147
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MJ,120
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MM,21
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MO,93
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MR,98
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MW,152
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,MY,150
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NE,27
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NO,131
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NQ,18
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NR,29
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NT,110
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NU,63
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NW,74
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OI,43
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OQ,151
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OX,122
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OZ,4
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PC,47
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PH,30
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PJ,24
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PK,99
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PQ,79
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PR,13
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PS,141
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PZ,149
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QD,94
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QE,118
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QG,84
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QK,44
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QN,97
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RB,80
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RC,116
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RE,71
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RH,87
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RL,50
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RT,104
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RW,127
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RZ,162
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SA,137
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SJ,121
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SL,28
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SM,114
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SP,23
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SQ,153
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SX,10
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SY,42
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TC,85
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TD,123
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TE,126
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TL,83
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TU,19
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UA,107
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UB,113
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UD,69
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UF,14
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UG,32
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UN,36
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UQ,20
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UT,130
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UZ,57
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VE,37
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VK,68
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VL,9
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VQ,90
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VT,100
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WF,155
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WH,124
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WL,136
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WO,52
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WP,112
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WU,61
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WV,31
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XA,38
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XD,62
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XF,142
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XH,115
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XQ,2
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XT,106
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XW,160
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XX,26
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YB,140
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YH,49
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YQ,103
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YV,81
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YY,117
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YZ,156
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZB,8
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZP,133
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZV,73
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZX,119
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AB,4
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AD,129
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AK,22
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AP,113
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AU,137
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AW,40
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AZ,110
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BG,63
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BI,50
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BL,55
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BO,9
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BT,36
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BW,108
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CA,105
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CH,3
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CL,97
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CP,130
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CU,15
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DE,5
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DJ,70
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DK,136
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DL,34
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DQ,150
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DT,75
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DV,118
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DX,156
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EA,47
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EJ,157
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EU,154
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EV,140
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EZ,131
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FA,123
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FB,76
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FH,86
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FK,111
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FM,135
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FN,139
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FQ,91
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FS,68
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FV,141
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FZ,117
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GC,73
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GD,11
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GE,147
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GJ,121
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GR,84
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GZ,23
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HD,59
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HF,89
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HM,116
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HS,83
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IB,54
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IG,69
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,II,85
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IL,78
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IN,35
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IV,98
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IW,30
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JC,79
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JF,27
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JG,43
