package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_fa3aceee-28f4-4d86-8cdc-7228d09a7369,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EL,DELIVERED,156.0,nan,nan,34.3,11.4,26.7
PackageID_986ab13c-9a9e-4d19-83e7-42b4e10d988e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EL,DELIVERED,156.0,nan,nan,30.5,4.3,22.9
PackageID_9a79a5ea-1458-4ecd-91bb-fcb45be8c3fd,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ER,DELIVERED,73.0,nan,nan,25.4,7.6,17.8
PackageID_abbd9792-9af0-48a6-bcf2-ba9f139baa8e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,EU,DELIVERED,820.0,nan,nan,25.4,7.6,17.8
PackageID_175113ec-573d-46bd-9258-78cfa84c55a9,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FE,DELIVERED,49.3,nan,nan,32.0,1.0,29.5
PackageID_32ef498e-aaf6-4316-9b38-06c867c467fe,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FE,DELIVERED,49.3,nan,nan,32.7,0.3,30.2
PackageID_98ae3c8c-99c8-453f-add5-37eb93685584,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FE,DELIVERED,49.3,nan,nan,34.5,1.0,21.8
PackageID_9208b34f-b2c0-4992-89af-1130a7bed9fb,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FJ,DELIVERED,127.0,nan,nan,43.2,27.9,30.5
PackageID_7ada007d-3224-42ce-83f3-4ff3aff60e25,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FM,DELIVERY_ATTEMPTED,128.0,nan,nan,45.7,21.6,22.9
PackageID_fdca6ec9-c034-44df-982a-d0a54a66e434,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,FN,DELIVERED,107.0,nan,nan,34.3,7.6,24.1
PackageID_94f02886-4291-4c33-a748-b4b503d238b7,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GB,DELIVERED,61.0,nan,nan,27.9,5.1,25.4
PackageID_59f4b3e7-7ee8-476d-98e6-42fbb9c9bd98,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GJ,DELIVERED,79.0,nan,nan,34.3,11.4,26.7
PackageID_4cf34496-a024-4190-87d8-627dd63563fe,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GJ,DELIVERED,79.0,nan,nan,27.4,5.6,24.9
PackageID_bbbc4c1f-df2f-47e3-89f8-be9435eed3e6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GK,DELIVERED,145.0,nan,nan,33.0,20.3,26.7
PackageID_ad5f7306-9514-4afa-b45b-ca6a348f58c2,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GK,DELIVERED,20.0,nan,nan,24.9,0.5,17.3
PackageID_5fca4ec4-7a89-4caa-b3ff-ee39323b5fb7,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GK,DELIVERED,20.0,nan,nan,30.5,2.5,28.0
PackageID_947afb65-8ba6-470b-8fc8-47ba3d5c43b7,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GL,DELIVERED,122.0,nan,nan,25.4,12.7,17.8
PackageID_60e7b5ef-95e7-4d31-b199-036ce121932f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GM,DELIVERED,48.0,nan,nan,25.4,12.7,17.8
PackageID_1e70a998-f38b-442a-9d81-5b3dc4340bd6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GM,DELIVERED,48.0,nan,nan,25.4,12.7,17.8
PackageID_7edf6dc6-cbca-4c43-8c37-fc950e7c9331,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GM,DELIVERED,48.0,nan,nan,25.4,7.6,17.8
PackageID_78d65b8c-572f-458e-873d-990348bf3484,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GM,DELIVERED,48.0,nan,nan,33.0,20.3,26.7
PackageID_c581f4f5-a562-43c8-8f9b-150f1d92c2a1,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GM,DELIVERED,48.0,nan,nan,28.9,11.2,19.3
PackageID_da5bfa69-e087-4ecd-9d79-94a0d8ea4675,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GO,DELIVERED,49.0,nan,nan,25.4,7.6,17.8
PackageID_03093761-729b-4779-a0ae-60e7b07ef9cd,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GO,DELIVERED,49.0,nan,nan,32.8,0.3,30.2
PackageID_01365f1d-583c-4c38-9328-310643b5f7a5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GO,DELIVERED,49.0,nan,nan,25.4,7.6,17.8
PackageID_9b793278-154b-4ad3-8be0-72184e2b57f5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GQ,DELIVERED,73.5,nan,nan,24.1,1.3,16.5
PackageID_4d79581e-ae8a-4a48-9b7a-431d2cb00003,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GQ,DELIVERED,73.5,nan,nan,28.9,4.1,26.4
PackageID_98614f53-b25e-4311-b9fa-f52cb0b8df5b,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GT,DELIVERED,111.0,nan,nan,30.0,3.0,27.4
PackageID_1418a653-d7e6-478a-88db-8e2204f0d2bf,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GU,DELIVERED,145.0,nan,nan,31.7,1.3,29.2
PackageID_92284b27-afda-428f-844f-811bb04ce2e1,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,GV,DELIVERED,60.0,nan,nan,39.4,7.6,31.8
PackageID_572f9816-76ad-4ba4-b133-53dc3401aa4f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HA,DELIVERED,25.0,nan,nan,39.4,7.6,31.8
PackageID_4bcb6f9a-2aa8-4e29-90af-97e858205f57,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HA,DELIVERED,25.0,nan,nan,30.5,5.1,22.9
PackageID_4a1ccd9c-6cd6-496c-919d-17163f1f8f8b,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HF,DELIVERED,106.0,nan,nan,33.0,20.3,26.7
PackageID_aa8c6a23-442d-443a-8a67-7930f22841f8,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HH,DELIVERED,86.0,nan,nan,36.8,17.8,20.3
PackageID_ec8dd2f6-1a83-4615-a064-87e66fa1eb47,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HH,DELIVERED,86.0,nan,nan,30.2,2.8,27.7
PackageID_e3070e0f-75b4-4d45-92a2-0835a1cb5c11,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HJ,DELIVERED,28.5,nan,nan,29.2,3.8,26.7
PackageID_614a1f5c-3ccf-4ec0-9ecf-09efc07ac35a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HJ,DELIVERED,28.5,nan,nan,28.4,4.6,25.9
PackageID_9efb5d3c-733a-4753-b920-aecd73975794,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HN,DELIVERED,177.0,nan,nan,35.6,22.9,31.8
PackageID_7e5ee929-dff9-4f2b-b39e-06b87d278637,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HO,DELIVERED,63.3,nan,nan,37.8,5.3,22.6
PackageID_77f147d8-cf05-460d-ab85-1038c2594a90,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HO,DELIVERED,63.3,nan,nan,33.0,20.3,26.7
PackageID_434dd531-0868-4c21-915a-c1ff7c0abeef,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HO,DELIVERED,63.3,nan,nan,43.2,7.6,27.9
PackageID_f5bb10a2-39de-4a73-af47-fb8290144a16,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HO,DELIVERED,63.3,nan,nan,31.0,2.0,28.4
PackageID_794ba719-990e-45d7-b20d-8aedaa477f3d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HW,DELIVERED,100.0,nan,nan,48.3,30.5,36.8
PackageID_67364896-c67b-4957-9d1d-d9f6c9c2e176,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HW,DELIVERED,100.0,nan,nan,45.5,24.0,37.5
PackageID_4cbd17cd-3733-4155-90ea-bbb43bb37ffd,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HZ,DELIVERED,103.0,nan,nan,27.0,6.0,24.5
PackageID_1feece09-3da7-4dff-83b7-61e4e6766e16,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IE,DELIVERED,143.0,nan,nan,32.5,0.5,30.0
PackageID_f8ad0620-e8ed-433a-b63b-f8499159afa6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IG,DELIVERED,84.0,nan,nan,39.4,7.6,31.8
PackageID_67ae4b28-5a0e-42e3-8177-353fb1caf8bc,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IG,DELIVERED,19.0,nan,nan,51.8,13.7,31.7
PackageID_8310c4dc-1ef2-4866-a396-6ae9b08d2635,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IG,DELIVERED,19.0,nan,nan,51.8,13.7,31.7
PackageID_ad6d4372-c4eb-4353-b35d-5fd20d8271a6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IG,DELIVERED,19.0,nan,nan,41.2,16.6,34.4
PackageID_0d0840f9-f042-46bb-9849-adee80af66bb,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IK,DELIVERED,72.7,nan,nan,57.2,22.6,24.4
PackageID_99c1c5fe-eb6d-4852-806c-48653d138c95,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IK,DELIVERED,72.7,nan,nan,34.3,11.4,20.3
PackageID_e3cff581-b006-4485-82f7-7974b54046aa,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IK,DELIVERED,72.7,nan,nan,22.4,3.0,14.7
PackageID_7ada007d-3224-42ce-83f3-4ff3aff60e25,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IN,DELIVERED,128.0,nan,nan,45.7,21.6,22.9
PackageID_c543a647-7d2c-4006-a5df-ad8674b8979e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IR,DELIVERED,138.0,nan,nan,29.2,3.8,26.7
PackageID_1efad9d5-a152-4a51-8fe2-ef2dfb984320,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IR,DELIVERED,20.0,nan,nan,34.3,11.4,26.7
PackageID_f51d5f8c-42fb-4ed1-b80e-f46f21166ab6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IV,DELIVERED,49.5,nan,nan,29.1,3.9,26.6
PackageID_da9450aa-6483-4d55-8dbd-7d3aa4d66845,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IV,DELIVERED,49.5,nan,nan,52.8,10.7,26.4
PackageID_3512cf39-0fe7-49e1-80cf-ff54fb439b08,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IY,DELIVERED,103.0,nan,nan,25.4,7.6,17.8
PackageID_da1bc53f-adf7-460f-b0be-de15db02541f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JC,DELIVERED,136.0,nan,nan,54.0,12.4,41.3
PackageID_6907444d-b44f-4b96-8539-eb2073e18a54,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JE,DELIVERED,154.0,nan,nan,27.2,5.8,24.6
PackageID_916c19a4-e5fa-4aef-b0df-ca3743371f88,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JE,DELIVERED,154.0,nan,nan,28.7,4.3,26.2
PackageID_5af58c4a-c385-4a61-b436-04e4d120e95e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JG,DELIVERED,37.0,nan,nan,27.0,6.0,24.5
PackageID_452f567f-7c74-431b-a2ff-2733f61ddf05,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JG,DELIVERED,37.0,nan,nan,31.5,11.4,20.1
PackageID_85067d89-8f26-4a22-ad70-b5d16ac83a80,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JI,DELIVERED,209.0,nan,nan,33.0,20.3,26.7
PackageID_fa2df09e-3637-493f-98b5-bbae1ecd9869,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JP,DELIVERED,29.5,nan,nan,35.6,7.6,20.3
PackageID_c96dc5a2-7e42-4b53-b226-bf8424fa6bab,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JP,DELIVERED,29.5,nan,nan,32.0,3.6,19.3
PackageID_9c3bf135-472a-45a1-ab6c-0c8658ca3cf6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JR,DELIVERED,102.0,nan,nan,53.3,15.2,38.1
PackageID_93e07f97-6ffa-4ec9-ad63-8effe297dd3b,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JS,DELIVERED,51.0,nan,nan,31.2,1.8,28.7
PackageID_db54d142-e1d6-43da-ae8c-f0483fa67e0c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JW,DELIVERED,22.2,nan,nan,52.1,23.6,24.1
PackageID_50051a4b-e3b1-4f10-aac7-3cfe9baa65a1,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JW,DELIVERED,22.2,nan,nan,58.7,22.1,22.9
PackageID_c5017b98-0cb3-44de-b9a3-b48e8aa6f916,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JW,DELIVERED,22.2,nan,nan,58.7,22.1,22.9
PackageID_9055d601-ef22-4c7d-99c1-b63a04531309,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JW,DELIVERED,22.2,nan,nan,52.1,23.6,24.1
PackageID_15a3f5b9-727b-4747-934f-868db06f8978,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JW,DELIVERED,22.2,nan,nan,58.7,22.1,22.9
PackageID_b65dadfb-78af-41b5-92ef-7ef2b44e3edb,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JY,DELIVERED,56.0,nan,nan,31.2,4.3,18.5
PackageID_9404eaa4-05b2-415d-9ec8-466280a4859f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KH,DELIVERED,58.0,nan,nan,49.5,7.6,35.6
PackageID_5fac5ec5-5cae-4d89-bbc2-6983b5ca1358,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KM,DELIVERED,40.0,nan,nan,25.4,12.7,17.8
PackageID_10c2312f-dedd-431c-8a36-3500372d27a4,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KN,DELIVERED,38.0,nan,nan,36.3,6.9,21.1
PackageID_c0acc5bb-79b0-4bf0-856d-7e58d17626a2,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KN,DELIVERED,38.0,nan,nan,48.3,15.2,33.0
PackageID_ede2e293-908b-4a6f-8457-32017956a44e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KO,DELIVERED,105.0,nan,nan,34.3,11.4,26.7
PackageID_9cb3374f-4bdd-4c7d-bd13-2d8ef1987411,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KZ,DELIVERED,153.0,nan,nan,45.7,21.6,22.9
PackageID_8e14e664-1b64-4be2-b3d1-e127d7e42169,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KZ,DELIVERED,153.0,nan,nan,34.3,11.4,20.3
PackageID_eeeaa563-4369-4990-bc04-d5d30a5545c5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LA,DELIVERY_ATTEMPTED,57.0,nan,nan,30.5,5.0,22.9
PackageID_13033db1-6460-4221-882b-649b6f966d11,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LC,DELIVERED,127.7,nan,nan,22.4,3.0,14.7
PackageID_225964a8-9b14-4934-a53e-95b74a592d84,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LC,DELIVERED,127.7,nan,nan,34.3,11.4,26.7
PackageID_185e35f4-3744-4839-95f8-a51d3c7fdef6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LC,DELIVERED,127.7,nan,nan,36.8,17.8,20.3
PackageID_b44370a9-7bb4-4ab7-8e69-08ce76c197d5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LF,DELIVERED,65.0,nan,nan,26.4,6.6,23.9
PackageID_735d2f82-21e5-44e8-9c3e-4a89ea08a5e5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LG,DELIVERED,25.0,nan,nan,29.3,3.7,26.8
PackageID_ef0d36c2-d197-4deb-a8ab-9a776f700073,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,DELIVERED,72.0,nan,nan,31.0,2.0,28.4
PackageID_6c1e1914-5337-4d5a-8c03-e1724e5a30f3,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,DELIVERED,72.0,nan,nan,31.2,11.9,16.0
PackageID_81c62bf8-8a4b-4335-9a05-b3f7c0ae2771,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,DELIVERED,72.0,nan,nan,37.3,5.8,22.1
PackageID_cbfc72fc-9f73-4234-8c73-bb6952bab1e4,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,DELIVERED,72.0,nan,nan,29.0,4.1,26.4
PackageID_cd2f8820-e37c-4a12-95ed-fb43ff404503,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,DELIVERY_ATTEMPTED,72.0,nan,nan,25.7,7.4,23.1
PackageID_765b3f66-6e68-4db3-b9d4-ffbbf3299087,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,DELIVERY_ATTEMPTED,72.0,nan,nan,35.8,7.4,20.6
PackageID_71c6940c-8d67-408d-a7d7-92f9f12fd0b4,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,DELIVERY_ATTEMPTED,72.0,nan,nan,22.6,2.8,15.0
PackageID_5bcd29b1-9e3a-486e-a22b-305fadf133c8,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LS,DELIVERED,462.0,nan,nan,45.7,21.6,22.9
PackageID_c4fdcfcb-f9a7-423a-8593-445db1b9b559,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LW,DELIVERED,38.5,nan,nan,35.6,7.6,20.3
PackageID_c59be2db-67e3-4a81-8d67-6c99e20a7ae8,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LW,DELIVERED,38.5,nan,nan,25.4,7.6,17.8
PackageID_d2738ffb-da16-4789-b92b-5e7097f71931,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LW,DELIVERED,38.5,nan,nan,28.1,19.3,23.0
PackageID_e4a6460f-3816-4f5b-bf1d-86a503edefa2,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LW,DELIVERED,38.5,nan,nan,31.8,1.3,29.2
PackageID_4b8e407f-8a91-47a7-b80f-89396528d94c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LX,DELIVERED,112.0,nan,nan,40.6,12.7,30.5
PackageID_6480e1d6-8242-4768-b2b2-0239fe4493d2,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MF,DELIVERED,68.0,nan,nan,37.3,31.5,33.5
PackageID_0e8fc9e2-a063-4dd8-8f7f-b71f9a912fd4,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MF,DELIVERED,68.0,nan,nan,34.3,7.6,24.1
PackageID_a6365340-95a7-43b6-8bed-393a73212014,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MF,DELIVERED,68.0,nan,nan,25.4,7.6,17.8
PackageID_4255fc54-fc36-4576-aecb-fd6ff12d51cb,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MK,DELIVERED,95.0,nan,nan,23.1,2.3,15.5
PackageID_b0aa0495-5d9b-4794-b493-1a9487c78030,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MK,DELIVERED,89.0,nan,nan,36.8,17.8,20.3
PackageID_f99c5e78-4173-4707-9ee5-e1137348e989,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MK,DELIVERED,87.0,nan,nan,30.0,3.0,27.4
PackageID_68478c21-b07e-4ad8-a06d-05f2de064287,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MM,DELIVERED,124.0,nan,nan,30.7,2.3,28.2
PackageID_abae3a2c-9a70-424b-b0e9-f1cd9416e339,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MN,DELIVERED,55.0,nan,nan,30.5,10.2,19.1
PackageID_5fc6fd94-a840-4d6d-b55a-2adc2826813b,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MT,DELIVERED,52.0,nan,nan,32.0,1.3,21.3
PackageID_ceeb6608-cba1-4464-a5b3-fed387e06cdc,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MT,DELIVERED,52.0,nan,nan,37.3,2.8,32.0
PackageID_5d4dbf63-c2a7-4a9c-8ed7-fb315a88b9bd,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MV,DELIVERED,100.0,nan,nan,26.9,6.1,24.4
PackageID_eaf4f895-93af-44f9-bbb0-61682c116718,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MZ,DELIVERED,79.0,nan,nan,29.5,3.6,26.9
PackageID_6683b47f-36ac-41d6-b3ae-d091642da8fd,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MZ,DELIVERED,79.0,nan,nan,53.3,38.1,45.7
PackageID_8191ed89-e9ba-4694-9b17-14f0bb94285c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NE,DELIVERED,183.0,nan,nan,54.0,12.4,41.3
PackageID_0af47f5b-9e14-4f6e-aea6-0789d36d074b,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NH,DELIVERED,169.0,nan,nan,36.8,17.8,20.3
PackageID_8c09a0c4-7544-405b-a10c-705c220f2c75,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NI,DELIVERED,39.3,nan,nan,23.4,2.0,15.7
PackageID_f6b87443-92f7-44a4-8b18-95715447f00e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NI,DELIVERED,39.3,nan,nan,34.3,11.4,26.7
PackageID_0d999fa8-41b2-42cd-9ee9-72d4a0f6ae28,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NI,DELIVERED,39.3,nan,nan,36.8,17.8,20.3
