route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_724e4077-0ff8-48b6-b917-13089701c1d5,DSE2,2018-07-24,14:13:53,3313071.0,High
RouteID_755d294e-5b17-46e3-ab86-b6ea607a0eff,DSE2,2018-08-04,15:52:52,4247527.0,Medium
RouteID_78d881a1-6272-4ca3-93a8-2b04d98d5cde,DSE2,2018-07-28,14:30:00,3313071.0,High
RouteID_7a4d2ae5-8861-4f9d-a2dd-90d9c36baa3a,DSE2,2018-08-07,14:06:34,3313071.0,High
RouteID_7b04c650-18f4-477f-83a4-15814464a094,DSE2,2018-07-21,14:19:51,3313071.0,High
RouteID_7cb2c8fc-51c1-4b47-a0e2-fa100742453b,DSE2,2018-07-26,14:10:18,3313071.0,High
RouteID_7e2e1160-754b-4fb2-8d0b-4583d0a9e002,DSE2,2018-08-26,14:13:32,3313071.0,High
RouteID_7f1e0139-d317-46f5-93d6-64e9670b8c40,DSE2,2018-08-08,15:30:00,4247527.0,Medium
RouteID_829c3d83-e2e0-42bd-9b09-2b0a3185b3ed,DSE2,2018-08-05,13:55:33,4247527.0,High
RouteID_82d2e1ad-79e7-4dc7-9a69-0d5f80c2b5cf,DSE2,2018-07-23,14:13:33,3313071.0,High
RouteID_8961343a-19dc-43ea-92a3-2e611b199fa6,DSE2,2018-08-13,15:03:35,4247527.0,High
RouteID_8a2e002a-80dc-4b6c-bc45-2ece95281d63,DSE2,2018-08-11,14:49:32,4247527.0,Medium
RouteID_8a4948c0-031a-412b-9354-ecd728347483,DSE2,2018-08-01,14:03:43,3313071.0,Medium
RouteID_8a5e750d-2c87-4fb1-a51d-d0a70729ff3f,DSE2,2018-08-20,14:30:00,3313071.0,High
RouteID_8b782607-313e-47c6-aa46-de0a02b74cd3,DSE2,2018-08-17,14:20:19,3313071.0,High
RouteID_8bb4bf6e-cb87-4046-b795-021529c20442,DSE2,2018-08-22,14:49:34,4247527.0,High
RouteID_90a6b0d7-217e-40a3-a4c1-a978151616fe,DSE2,2018-08-03,14:22:04,3313071.0,High
RouteID_91e82851-d18a-4cdc-be11-f2fe35e055dd,DSE2,2018-08-05,15:06:47,4247527.0,Medium
RouteID_933424ea-90be-4a67-aca0-614bb98a84fa,DSE2,2018-08-24,15:10:00,4247527.0,High
RouteID_9a50b546-d85e-4795-b0a8-6be0c63f32b9,DSE2,2018-08-10,14:16:55,3313071.0,High
RouteID_9d23c62e-56a5-4677-ab19-de3bf149142a,DSE2,2018-07-31,14:45:59,4247527.0,Medium
RouteID_9e86806b-f7ef-4bdb-8b0c-370f0c91883c,DSE2,2018-07-31,14:15:06,3313071.0,High
RouteID_a056863f-13d8-4553-94f3-33ac6de3bc96,DSE2,2018-08-09,14:11:34,3313071.0,High
RouteID_a23d78bc-05b5-4ce4-9bff-ce7b8ca443be,DSE2,2018-07-26,15:09:17,4247527.0,High
RouteID_a3affc7f-18d6-44ba-9729-4151c20a556e,DSE2,2018-08-04,14:10:58,3313071.0,High
RouteID_a528db29-ebb3-4264-99a3-e26fdbb61c1f,DSE2,2018-08-02,15:16:22,4247527.0,High
RouteID_a7e080f6-3245-45eb-86ae-49036502f86a,DSE2,2018-08-09,14:09:26,3313071.0,High
RouteID_ab58e8fa-bb6e-40fb-ae16-924ddf6d4700,DSE2,2018-08-07,13:55:00,3313071.0,Medium
RouteID_aca3ef0a-d86d-44b4-be88-32e18d346a4f,DSE2,2018-08-11,15:31:11,3313071.0,High
RouteID_adc1df56-de12-4ae6-9d96-a5d382208237,DSE2,2018-08-16,14:17:05,3313071.0,High
RouteID_ae280908-b8e6-4116-a611-e08105eb4539,DSE2,2018-08-25,15:06:58,4247527.0,High
RouteID_af05f0fe-5be9-47e4-8280-c1c94d3e58b2,DSE2,2018-07-28,15:20:15,4247527.0,High
RouteID_b4fe359a-896c-4d0a-a5c5-32a72b35e19b,DSE2,2018-08-25,14:13:13,3313071.0,High
RouteID_b8e412d2-4825-42b1-95aa-4023a696e060,DSE2,2018-08-06,15:17:56,4247527.0,High
RouteID_b9713e55-1c18-49e1-86ca-6d0222c12cd2,DSE2,2018-08-01,14:15:31,3313071.0,High
RouteID_badfcb77-d3be-446d-9d99-8dbed1828484,DSE2,2018-08-01,15:16:00,4247527.0,High
RouteID_bb7bcd58-b6e4-4721-a740-f6486d7cb1fe,DSE2,2018-08-19,14:25:34,3313071.0,Medium
RouteID_bc63b0ab-f436-433b-ae89-e9a69af5ad17,DSE2,2018-08-23,14:11:38,3313071.0,High
RouteID_bd80c28f-cce8-4204-8014-5807c3bb544e,DSE2,2018-08-22,14:16:42,3313071.0,High
RouteID_bf3d7b85-0224-4993-8751-214ddde9e541,DSE2,2018-08-24,14:30:00,3313071.0,High
RouteID_bf794e4b-8177-4020-abe3-53ff89e1815e,DSE2,2018-08-04,14:40:58,3313071.0,High
RouteID_c27933e4-53dd-4155-be5c-fd8316aa3620,DSE2,2018-08-21,14:10:20,3313071.0,Medium
RouteID_c3a1dc96-b1e1-4127-9dcf-f172e32dfea3,DSE2,2018-08-08,14:01:36,3313071.0,High
RouteID_c90bb31d-7413-4092-be45-4c711c7b36b9,DSE2,2018-07-30,15:03:08,3313071.0,High
RouteID_c9d9c91d-9c63-4284-ab86-392d5841cd31,DSE2,2018-08-15,14:49:23,4247527.0,High
RouteID_d3b848d1-42e3-4ea6-93e8-25215afc58bd,DSE2,2018-07-29,15:11:01,4247527.0,High
RouteID_d8126110-322c-4482-942e-8b10e03b83b6,DSE2,2018-08-16,14:43:31,4247527.0,High
RouteID_d83a3818-9c2f-451a-b207-fd91339db98b,DSE2,2018-08-14,14:10:02,3313071.0,High
RouteID_de7f692c-5ded-4a3f-a07a-fc7bfcca29d4,DSE2,2018-08-07,14:08:32,3313071.0,High
RouteID_df8170fa-2d78-4edd-ba06-d49e6bee4622,DSE2,2018-08-01,14:08:16,3313071.0,High
RouteID_e2e88910-6f84-4ee4-9738-949b5ca2f779,DSE2,2018-08-21,14:10:14,3313071.0,High
RouteID_e55ef2d8-f806-4c87-a3a1-b62a3b79d51b,DSE2,2018-07-25,14:53:48,4247527.0,High
RouteID_e5f30169-3e58-409c-bd39-25cfccfb2066,DSE2,2018-07-24,14:48:43,4247527.0,High
RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,DSE2,2018-07-27,14:30:00,3313071.0,High
RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DSE2,2018-08-07,14:30:00,3313071.0,High
RouteID_1a94ce0a-8057-4932-a90b-0999038e84a1,DSE2,2018-08-08,15:06:06,4247527.0,High
RouteID_1b43bdc9-459e-4319-981c-af3f19b4bcf5,DSE2,2018-08-17,14:23:09,3313071.0,High
RouteID_1b9d3708-e98c-4f60-a474-4b24a3814fb8,DSE2,2018-08-19,14:31:03,3313071.0,High
RouteID_1ed77193-681d-49c9-b80b-0e4e7d869f7c,DSE2,2018-08-18,17:16:53,4247527.0,Medium
RouteID_20b0d07d-4aa8-458f-b1b4-f2c90604b7df,DSE2,2018-08-19,14:18:44,3313071.0,Medium
RouteID_2112d837-cf95-464d-bea4-7656648007b5,DSE2,2018-07-30,15:08:52,3313071.0,High
RouteID_23e678b0-6142-4dc4-9738-0c5662c2b0f9,DSE2,2018-08-04,14:59:20,4247527.0,High
RouteID_2453faf2-7901-441e-ae16-14c5539a1b87,DSE2,2018-07-29,15:02:15,4247527.0,High
RouteID_24bca012-b8fe-4529-810d-d2681966a9a0,DSE2,2018-07-27,14:17:27,3313071.0,High
RouteID_2aa72e48-3ca8-43e3-8fb5-b1a625f920c0,DSE2,2018-08-03,15:13:33,4247527.0,High
RouteID_2acf257f-7eb7-4fe0-8c19-cdb2b86dd3cc,DSE2,2018-08-19,15:12:23,4247527.0,High
RouteID_e76d133d-6d81-42e5-9f91-9c455b2ed429,DSE2,2018-07-19,14:30:00,3313071.0,Medium
RouteID_eb2db975-d570-4ce1-aad8-6e02862fab29,DSE2,2018-07-24,14:39:46,3313071.0,High
RouteID_ec0c9cd9-ddbc-48e5-b394-7e0b6d73f877,DSE2,2018-08-05,14:50:20,3313071.0,High
RouteID_ef99b64a-a260-4da5-8e68-0f9ba89a7b83,DSE2,2018-08-24,14:45:00,4247527.0,Medium
RouteID_f2892562-1bef-467d-9edc-0161479d5c6c,DSE2,2018-08-23,15:01:38,4247527.0,Medium
RouteID_f77f4197-2e04-431c-9c9b-88ac4b330ec9,DSE2,2018-07-24,14:15:00,3313071.0,Medium
RouteID_f7a73794-a2dc-4beb-8ab8-11a422b1a244,DSE2,2018-08-03,14:52:43,4247527.0,High
RouteID_f82c3715-3bd1-4a55-bbd3-a94e7e494dc7,DSE2,2018-08-23,14:36:14,3313071.0,High
RouteID_f9c7f0e4-25b0-4712-a781-98c2de7971af,DSE2,2018-07-30,15:08:37,3313071.0,High
RouteID_fe1db462-54ba-48f5-8c89-7fc921486a06,DSE2,2018-07-21,14:03:59,3313071.0,High
