route_id,stop_id,lat,lng,zone_id,type
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HN,47.552304,-122.364339,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HO,47.551044,-122.359952,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HW,47.560422,-122.362881,P-1.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HZ,47.561089,-122.362299,P-1.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IE,47.544056,-122.354328,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IG,47.52888,-122.357784,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IK,47.539092,-122.351708,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IN,47.533231,-122.356407,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IR,47.530089,-122.35819,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IV,47.552012,-122.354808,P-2.2G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IY,47.530448,-122.357772,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JC,47.527198,-122.35912,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JE,47.54027,-122.357246,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JG,47.533981,-122.358187,P-2.2C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JI,47.552102,-122.36557,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JP,47.550398,-122.364358,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JR,47.531053,-122.356386,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JS,47.541768,-122.362161,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JW,47.55209,-122.357085,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JY,47.551458,-122.364352,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KH,47.541248,-122.362266,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KM,47.540007,-122.35498,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KN,47.553016,-122.357084,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KO,47.541663,-122.362905,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KZ,47.53857,-122.357687,P-2.2C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LA,47.544829,-122.357418,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LC,47.550692,-122.362974,P-2.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LF,47.560556,-122.365498,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LG,47.554676,-122.362942,P-1.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,47.541019,-122.361831,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LS,47.546557,-122.359206,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LW,47.560397,-122.364209,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LX,47.545703,-122.357148,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MF,47.556561,-122.362917,P-1.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MK,47.528963,-122.355047,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MM,47.534064,-122.352941,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MN,47.559484,-122.364216,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MT,47.558952,-122.365519,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MV,47.545843,-122.363561,P-2.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MZ,47.538206,-122.352912,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NE,47.557472,-122.362605,P-1.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NH,47.5579,-122.362898,P-1.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NI,47.547531,-122.364944,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NM,47.542879,-122.358901,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NN,47.544525,-122.357161,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NZ,47.532416,-122.356397,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OB,47.528654,-122.356414,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OE,47.533378,-122.359229,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OI,47.52919,-122.357781,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ON,47.536567,-122.358844,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OV,47.558919,-122.362894,P-1.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PG,47.543911,-122.364879,P-2.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PJ,47.539537,-122.352682,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PL,47.554469,-122.355939,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PM,47.55927,-122.362565,P-1.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PN,47.554148,-122.35708,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PW,47.550818,-122.355975,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PY,47.543591,-122.363999,P-2.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PZ,47.54938,-122.354865,P-2.2G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QA,47.531686,-122.35639,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QF,47.557758,-122.365527,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QI,47.532652,-122.353926,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QL,47.542883,-122.356679,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QU,47.53329,-122.356405,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QV,47.541533,-122.357212,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QW,47.55716,-122.357161,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RD,47.555021,-122.360102,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RN,47.531512,-122.353941,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RW,47.548731,-122.365501,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,47.529896,-122.359108,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RY,47.544024,-122.36122,P-2.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SG,47.540861,-122.354961,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SH,47.539111,-122.354618,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SL,47.541586,-122.353804,P-2.2D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SP,47.553727,-122.359213,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SS,47.539889,-122.364419,P-2.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SV,47.558113,-122.357403,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SX,47.527119,-122.359121,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SY,47.53989,-122.351531,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TD,47.530709,-122.353942,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TL,47.527878,-122.359123,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TT,47.541256,-122.350349,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TY,47.547808,-122.359698,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UE,47.530269,-122.359111,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UJ,47.543393,-122.356061,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UR,47.543358,-122.3596,P-2.1E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UT,47.536101,-122.352924,P-2.2C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UU,47.554722,-122.364295,P-1.1J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VB,47.553713,-122.357834,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VC,47.560637,-122.364206,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VD,47.554636,-122.358306,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VE,47.557068,-122.364265,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VG,47.531182,-122.359116,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VJ,47.535509,-122.356507,P-2.2C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,47.560142,-122.365503,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VS,47.541043,-122.351502,P-2.1D,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VZ,47.529736,-122.353942,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WH,47.533325,-122.353916,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WP,47.559278,-122.364136,P-1.2H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WW,47.542626,-122.362692,P-2.2J,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WX,47.555749,-122.35763,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WZ,47.532172,-122.356396,P-2.1B,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YH,47.553185,-122.355957,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YJ,47.553728,-122.360163,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YV,47.555749,-122.356759,P-2.1G,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZE,47.552786,-122.360006,P-2.2E,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZF,47.54617,-122.356009,P-2.1H,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZI,47.535826,-122.357096,P-2.2C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZJ,47.52828,-122.359429,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZO,47.536866,-122.358841,P-2.1C,Dropoff
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZP,47.54217,-122.328049,nan,Station
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZY,47.544044,-122.359629,P-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AL,47.619511,-122.288046,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AW,47.613357,-122.301429,C-1.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BE,47.608723,-122.294931,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BU,47.54217,-122.328049,nan,Station
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BW,47.617639,-122.288567,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CF,47.617837,-122.282602,C-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CH,47.605567,-122.297848,C-1.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CJ,47.612942,-122.298175,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,DA,47.612662,-122.298817,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ED,47.610708,-122.29884,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EL,47.615684,-122.293562,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EQ,47.617991,-122.294837,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EU,47.61119,-122.302737,C-1.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,47.616945,-122.297466,C-2.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FD,47.618418,-122.284471,C-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,47.612948,-122.296656,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FG,47.606836,-122.296799,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FP,47.606921,-122.298893,C-1.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FQ,47.619797,-122.289085,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FR,47.620746,-122.287956,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GF,47.620144,-122.287293,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GG,47.618358,-122.28917,C-2.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GS,47.616818,-122.293543,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GZ,47.614549,-122.298791,C-2.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,HH,47.618273,-122.28688,C-2.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,HL,47.618423,-122.293522,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,HZ,47.612941,-122.301046,C-1.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IG,47.614764,-122.301398,C-2.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IM,47.608821,-122.302776,C-1.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IN,47.614522,-122.302662,C-2.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IO,47.608289,-122.296401,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IS,47.609026,-122.302131,C-1.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IV,47.613835,-122.296833,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JE,47.609776,-122.301493,C-1.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JN,47.617631,-122.298027,C-2.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JP,47.616249,-122.296211,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JW,47.611575,-122.302217,C-1.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KH,47.610683,-122.300129,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KN,47.612375,-122.301447,C-1.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KT,47.614397,-122.297491,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KX,47.619893,-122.285914,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LH,47.619511,-122.292334,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LK,47.606742,-122.299952,C-1.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LM,47.61926,-122.286549,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LN,47.610291,-122.298845,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LR,47.612942,-122.299315,C-1.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LS,47.606855,-122.297853,C-1.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LW,47.61551,-122.297477,C-2.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,MY,47.61001,-122.302934,C-1.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NE,47.615851,-122.298771,C-2.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NF,47.611841,-122.298828,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NI,47.617372,-122.291323,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NM,47.616284,-122.292404,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NN,47.620805,-122.285906,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NP,47.611316,-122.300122,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NQ,47.619052,-122.291256,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OO,47.614511,-122.294872,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OQ,47.613263,-122.298803,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OS,47.608529,-122.301502,C-1.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OU,47.617272,-122.282581,C-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,PC,47.615257,-122.299401,C-2.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,PK,47.616266,-122.29876,C-2.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,PT,47.616444,-122.294487,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QA,47.611363,-122.298833,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QN,47.619757,-122.291246,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QO,47.606181,-122.297505,C-1.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QP,47.616237,-122.293554,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RE,47.616958,-122.296165,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RJ,47.615299,-122.298042,C-2.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RL,47.618878,-122.292793,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RM,47.61371,-122.298794,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RQ,47.620151,-122.288471,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RT,47.614141,-122.298106,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RW,47.618536,-122.282555,C-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RY,47.608402,-122.298873,C-1.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,SC,47.606181,-122.296483,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,SS,47.611862,-122.300114,C-1.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ST,47.611146,-122.30147,C-1.2J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,SY,47.609323,-122.301499,C-1.2H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,TD,47.616898,-122.292395,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,TL,47.615704,-122.296175,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,TS,47.616472,-122.283987,C-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,UE,47.615276,-122.293129,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,US,47.620266,-122.285904,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,UU,47.617619,-122.295774,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,UY,47.615357,-122.282646,C-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,VH,47.616558,-122.295529,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,VL,47.619131,-122.289366,C-2.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,VR,47.617604,-122.292813,C-2.1H,Dropoff
