route_id,stop_id,sequence_order
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HN,28
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HO,78
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HW,2
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,HZ,1
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IE,97
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IG,116
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IK,94
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IN,134
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IR,114
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IV,67
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,IY,113
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JC,120
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JE,46
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JG,111
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JI,23
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JP,26
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JR,137
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JS,41
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JW,55
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,JY,27
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KH,40
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KM,100
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KN,56
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KO,42
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,KZ,109
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LA,50
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LC,29
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LF,10
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LG,20
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LI,39
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LS,80
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LW,8
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,LX,51
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MF,19
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MK,140
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MM,150
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MN,7
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MT,12
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MV,31
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,MZ,102
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NE,18
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NH,5
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NI,24
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NM,83
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NN,49
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NZ,133
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OB,139
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OE,127
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OI,115
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ON,129
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OV,4
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PG,32
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PJ,95
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PL,60
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PM,3
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PN,57
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PW,59
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PY,33
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PZ,66
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QA,136
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QF,13
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QI,148
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QL,84
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QU,130
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QV,47
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QW,63
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RD,72
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RN,147
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RW,25
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,124
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RY,34
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SG,99
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SH,88
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SL,96
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SP,75
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SS,44
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SV,62
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SX,121
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SY,93
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TD,146
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TL,122
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TT,90
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TY,79
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UE,125
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UJ,85
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UR,82
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UT,105
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UU,21
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VB,74
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VC,9
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VD,73
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VE,17
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VG,126
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VJ,107
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,11
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VS,92
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VZ,144
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WH,149
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WP,6
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WW,36
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WX,64
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WZ,135
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YH,58
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YJ,76
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YV,65
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZE,77
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZF,52
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZI,108
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZJ,123
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZO,128
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZP,0
RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZY,81
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AL,31
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AW,81
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BE,49
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BU,0
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BW,25
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CF,42
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CH,58
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CJ,88
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,DA,67
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ED,64
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EL,10
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EQ,5
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EU,77
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,102
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FD,47
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,86
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FG,51
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FP,61
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FQ,32
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FR,34
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GF,35
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GG,26
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GS,12
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,GZ,98
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,HH,27
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,HL,15
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,HZ,84
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IG,96
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IM,75
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IN,97
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IO,50
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IS,74
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,IV,92
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JE,71
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JN,101
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JP,2
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,JW,78
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KH,69
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KN,80
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KT,93
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,KX,38
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LH,17
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LK,60
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LM,37
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LN,63
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LR,85
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LS,56
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,LW,103
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,MY,76
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NE,99
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NF,66
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NI,24
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NM,23
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NN,40
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NP,68
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,NQ,20
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OO,8
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OQ,89
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OS,73
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,OU,43
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,PC,95
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,PK,100
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,PT,7
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QA,65
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QN,19
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QO,57
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,QP,11
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RE,1
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RJ,94
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RL,16
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RM,90
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RQ,33
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RT,91
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RW,41
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,RY,62
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,SC,52
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,SS,83
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ST,79
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,SY,72
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,TD,21
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,TL,3
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,TS,46
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,UE,9
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,US,39
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,UU,4
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,UY,45
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,VH,6
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,VL,30
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,VR,13
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WH,48
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WJ,70
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WM,55
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WP,44
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WS,28
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WX,59
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WY,53
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,XF,54
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,XL,82
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YH,14
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YI,87
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YR,29
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YU,36
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ZJ,18
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ZT,22
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,AV,48
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BF,67
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BI,58
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BK,46
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BR,54
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,CS,55
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,CT,65
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,CZ,76
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DD,15
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DF,41
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DK,6
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DL,56
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DN,82
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DO,22
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EB,34
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EI,11
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EJ,16
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EK,1
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EL,60
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EO,5
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,ES,33
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EU,78
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,FB,66
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,FX,39
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,GC,17
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,GJ,45
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,GS,77
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HS,12
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HU,7
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HV,79
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HZ,59
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,JZ,35
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KF,52
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KJ,3
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KL,0
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KM,50
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KN,40
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KW,71
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KY,68
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,LE,73
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,LG,25
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,MM,21
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NE,27
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NQ,18
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NR,29
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NU,64
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NW,74
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,OI,43
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,OZ,4
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PC,47
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PH,30
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PJ,24
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PQ,80
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PR,13
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,QK,44
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,RB,81
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,RE,72
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,RL,49
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SL,28
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SP,23
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SX,10
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SY,42
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,TU,19
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UD,70
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UF,14
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UG,32
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UN,36
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UQ,20
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UZ,57
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,VE,37
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,VK,69
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,VL,9
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,WO,51
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,WU,62
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,WV,31
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XA,38
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XD,63
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XQ,2
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XX,26
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,YA,53
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,YT,75
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,ZB,8
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,ZM,61
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AD,98
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AJ,10
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AL,60
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AN,97
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AO,23
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AQ,4
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BF,37
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BP,101
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BS,83
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BX,14
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BY,18
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CE,38
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CP,72
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CT,79
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CY,56
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DB,1
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DF,90
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DH,7
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DK,44
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DL,55
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DS,6
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EA,68
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ED,21
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EG,81
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EN,32
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EO,69
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EP,62
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EU,13
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FB,43
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FE,27
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FF,66
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FP,84
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FU,91
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FY,15
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FZ,76
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GF,42
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GG,34
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GM,17
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GU,96
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,HB,46
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,HH,35
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,HR,48
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IE,86
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IH,26
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IK,3
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IL,85
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IV,87
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IY,99
