route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_09da300f-98c7-4f1b-80f2-8d0761360d25,DSE4,2018-08-18,14:43:01,3313071.0,Medium
RouteID_0a05762c-a2aa-4875-8d6e-04d5b35336fe,DSE4,2018-08-23,15:56:46,4247527.0,High
RouteID_0ae21c35-5e33-4c25-92bc-61eae9c30b7b,DSE4,2018-08-04,14:42:05,3313071.0,High
RouteID_0aef75fe-d9d0-4dd9-b44b-b6af0ff26b52,DSE4,2018-08-13,14:47:32,3313071.0,Medium
RouteID_0b2292e8-d421-4d4e-b80a-47c07e0e00e1,DSE4,2018-08-15,15:04:30,3313071.0,High
RouteID_0b364fb7-1273-4943-b5f8-bd78bbc663f1,DSE4,2018-08-13,15:21:42,3313071.0,Medium
RouteID_0cb74f30-d88e-42c0-b066-991430e51d3a,DSE4,2018-08-16,15:24:23,4247527.0,High
RouteID_0d23ffb5-662f-4ba2-a3b1-0b4749b9170d,DSE4,2018-08-24,15:54:45,4247527.0,Medium
RouteID_0e217d92-1e37-4216-bb49-b9858c120b52,DSE4,2018-08-15,14:40:24,3313071.0,High
RouteID_0e8122d6-7a61-453b-af3c-150ef0a43110,DSE4,2018-08-08,15:28:32,4247527.0,High
RouteID_0ea8ffd3-673d-473e-8219-382f2a88c999,DSE4,2018-08-23,15:09:28,4247527.0,High
RouteID_0f3c5ec9-353b-442d-98d4-d9a206b55996,DSE4,2018-07-21,14:52:52,3313071.0,Medium
RouteID_1308451e-c29a-4327-b0dc-7bdc86d50734,DSE4,2018-07-26,15:42:49,4247527.0,High
RouteID_1455948c-77b6-4115-897b-85ca514cd6b6,DSE4,2018-08-25,15:30:58,3313071.0,Low
RouteID_1492199d-9760-4e63-af2b-25176190b8a8,DSE4,2018-08-23,15:04:58,3313071.0,Medium
RouteID_14c8f61e-7946-4cbd-a396-fcbf481e8795,DSE4,2018-08-21,14:50:13,3313071.0,Medium
RouteID_14cbe6d9-6446-4073-a4b4-12aa8193fb7a,DSE4,2018-08-10,15:39:30,3313071.0,High
RouteID_2c7e1ef3-df3c-4f9e-9091-855c844dde2c,DSE4,2018-08-26,15:50:35,4247527.0,Medium
RouteID_2ddf94c5-f531-48b6-9d65-d8cc514285b2,DSE4,2018-08-24,15:36:43,4247527.0,High
RouteID_2e92a0c2-7c2e-47d3-aec7-217cbd2ca5cb,DSE4,2018-08-26,14:59:29,3313071.0,Medium
RouteID_2ea18e1c-50f3-41e0-a054-101894fe52ae,DSE4,2018-08-01,16:00:05,4247527.0,High
RouteID_2eb0bcbf-d7ec-4017-a2f2-d244f0e74f97,DSE4,2018-08-14,15:08:28,3313071.0,High
RouteID_2fbce317-4620-4360-8e71-3a69e00d3823,DSE4,2018-08-11,16:00:00,4247527.0,High
RouteID_2fcc1778-fb33-45c2-920f-c25fac0f30b9,DSE4,2018-07-25,15:11:29,3313071.0,High
RouteID_304f3ae0-a95a-4e6a-a9c8-ff32a6741b63,DSE4,2018-08-22,15:44:32,4247527.0,High
RouteID_305fa157-0799-408b-a5a7-4694b3ba77cf,DSE4,2018-07-27,15:30:00,3313071.0,High
RouteID_307b3b5d-2192-4c66-a2d7-398b68d1c63e,DSE4,2018-08-25,16:21:01,4247527.0,Medium
RouteID_30e05636-ae2c-44cc-bc73-b40592a5c72d,DSE4,2018-07-25,15:56:15,4247527.0,High
RouteID_31c4bca9-5a1d-434a-aece-086de0f2699d,DSE4,2018-07-29,15:44:08,4247527.0,High
RouteID_31f25f06-9e3c-4ca3-b788-8809877e7c2e,DSE4,2018-08-07,14:56:17,3313071.0,Medium
RouteID_3233760e-5732-450b-b77e-f227732a52ea,DSE4,2018-08-11,16:00:00,4247527.0,High
RouteID_33400281-e8fc-439e-b550-045ecb5d5d60,DSE4,2018-07-31,14:48:05,3313071.0,High
RouteID_33a3fbff-c3ec-4b4e-9a37-04c24429f94e,DSE4,2018-08-02,15:15:14,3313071.0,Medium
RouteID_34261e1b-03b5-4ac0-81b1-bee1e06c035d,DSE4,2018-08-22,15:30:21,4247527.0,High
RouteID_349fe1a3-b174-415c-bf90-d3218c0afc30,DSE4,2018-08-04,14:48:57,4247527.0,High
RouteID_36124571-ec4d-44ea-be46-1091b6abea2e,DSE4,2018-08-09,14:47:41,3313071.0,High
RouteID_37616121-eed8-432f-bea5-da4355844ad5,DSE4,2018-08-22,15:02:53,3313071.0,Medium
RouteID_37e2ba04-42ef-4d3f-9cd3-bd1e924792cb,DSE4,2018-08-11,15:33:44,4247527.0,High
RouteID_3862d269-d228-46a4-901c-befb74d11581,DSE4,2018-08-23,15:48:28,4247527.0,High
RouteID_3956c2c7-21e6-41c4-ac18-8343efaa6fa0,DSE4,2018-08-21,15:03:47,4247527.0,High
RouteID_3d56029d-9739-469d-86fa-f9e5d3ea3da7,DSE4,2018-08-19,15:41:58,3313071.0,Medium
RouteID_3d5834b5-0ab7-4c67-9522-a287b478370c,DSE4,2018-08-13,15:51:23,4247527.0,High
RouteID_3df50218-258c-45cf-804d-79accb01c249,DSE4,2018-08-09,15:04:44,3313071.0,Medium
RouteID_3ed5fdae-234b-4580-881e-79992a69a246,DSE4,2018-08-24,14:59:48,4247527.0,High
RouteID_3ee33558-4681-44ae-b274-9bbd0c3aa6ef,DSE4,2018-08-20,15:07:55,3313071.0,Medium
RouteID_3ffa7ca8-1488-4e69-94ca-261db4584840,DSE4,2018-08-26,15:30:00,3313071.0,High
RouteID_40b5e511-650b-44e0-8748-4cf6ed6eaa94,DSE4,2018-08-12,15:44:50,3114853.25,High
RouteID_40df29e4-d5a3-4f3c-adc0-04465a890696,DSE4,2018-07-31,16:00:00,4247527.0,Medium
RouteID_416921e2-b706-47e7-9de8-c2ada3fea9b7,DSE4,2018-08-05,15:46:03,4247527.0,High
RouteID_42aceda3-7e8c-417a-82d6-70b6098fe00a,DSE4,2018-08-03,15:04:33,3313071.0,High
RouteID_42e7d467-b118-46a0-b609-d53e8b168543,DSE4,2018-08-20,15:17:21,3313071.0,Medium
RouteID_440142d0-e650-4d5c-8c15-e88541e0c0aa,DSE4,2018-08-21,15:04:52,4247527.0,High
RouteID_4541d1fc-3ce6-4fc8-99be-3e0d4b5383c2,DSE4,2018-08-02,15:37:17,4247527.0,High
RouteID_4544f2d1-edc1-4ac9-8b0a-5118e844045a,DSE4,2018-08-10,15:31:19,4247527.0,High
RouteID_4674d12a-24c1-4665-9dbb-1ec21f451234,DSE4,2018-07-27,14:57:09,3313071.0,High
RouteID_46a7e9e1-56d1-4492-9ddf-e8a4f0093760,DSE4,2018-07-26,15:33:43,3313071.0,Medium
RouteID_46ec78c2-54e8-4c59-a3c5-c19927d0c886,DSE4,2018-08-14,15:01:05,3313071.0,Medium
RouteID_4702bd1b-4553-42b3-bab9-dde9dab1c31f,DSE4,2018-08-06,14:43:43,3313071.0,Medium
RouteID_47499a90-e9cb-4292-ba31-d68e67212b79,DSE4,2018-08-21,14:49:43,3313071.0,Medium
RouteID_47afeff8-d7b2-4f18-9858-fe337950aa2b,DSE4,2018-08-08,14:42:42,3313071.0,Medium
RouteID_485fe6e4-9e23-4df5-ac1b-1b9dfebf0051,DSE4,2018-08-04,14:33:29,3313071.0,Medium
RouteID_487a97c7-12c1-427e-90e3-f43562ccd9fa,DSE4,2018-08-03,15:08:19,3313071.0,Medium
RouteID_49fdeaf1-936b-4f96-85b6-cc1a5cc07569,DSE4,2018-08-16,15:45:36,4247527.0,High
RouteID_4a17ea28-88d4-4437-9fd8-69b7d5c9fc9b,DSE4,2018-07-27,15:52:25,4247527.0,High
RouteID_4a181647-05ea-44e8-8f97-4bfe99767d0c,DSE4,2018-08-17,15:00:39,3313071.0,High
RouteID_4a43f8e8-4b6d-4454-b312-62d6759688d6,DSE4,2018-08-18,15:30:39,3313071.0,Medium
RouteID_4a8fe215-9746-4b0c-94f0-dd0127bb07ff,DSE4,2018-08-04,15:29:01,4247527.0,High
RouteID_4ace7e5a-c2ce-4d2e-b1a7-83e3696442b2,DSE4,2018-08-02,15:52:37,4247527.0,High
RouteID_4b0d937a-2513-4bca-9833-bbf1a5d63590,DSE4,2018-08-18,15:48:11,4247527.0,Medium
RouteID_4b2c6211-0573-4c7e-840d-c2e8b1db468f,DSE4,2018-08-01,15:24:09,4247527.0,High
RouteID_4b2d1472-a97f-4331-ae2b-d0a9b3851e4e,DSE4,2018-08-14,15:08:45,3313071.0,Medium
RouteID_4bf6d9a4-2c45-4a3c-b9e3-49a48715df06,DSE4,2018-08-01,14:49:41,3313071.0,Medium
RouteID_4bfb788e-9ac8-4fce-b513-7da84e7de698,DSE4,2018-07-27,15:04:14,3313071.0,Medium
RouteID_4ccc8f33-d04b-47de-8465-0b5c3a96d5e2,DSE4,2018-08-14,15:53:13,4247527.0,High
RouteID_4d2c7f2b-3863-45ed-962a-bc0d07727eeb,DSE4,2018-08-06,14:39:14,3313071.0,Medium
RouteID_4e2585d2-8443-4767-865a-3b2ae994eb00,DSE4,2018-08-09,15:02:23,3313071.0,Medium
RouteID_4e38c550-0fbc-4459-8797-8f4c329ba0db,DSE4,2018-08-04,14:42:10,3313071.0,Medium
RouteID_4ee6e0c9-a4e9-4e61-8d09-e271daeaa28f,DSE4,2018-08-09,15:17:52,4247527.0,Medium
RouteID_50a6e150-0a1c-4d47-b382-6be32e4c863f,DSE4,2018-08-08,15:17:50,4247527.0,Medium
RouteID_524f1f36-536b-43d2-82ff-ff6a1eade62f,DSE4,2018-08-14,15:25:28,3313071.0,Medium
RouteID_52a82475-83e3-4d0d-82d4-87655a74dfa8,DSE4,2018-08-23,14:50:24,3313071.0,Medium
RouteID_5308438b-7afd-406c-afee-83f1e2aa6fe9,DSE4,2018-08-25,15:16:14,3313071.0,Medium
RouteID_53fdc5d1-a9e8-4abe-833f-c6233ca6ef08,DSE4,2018-08-22,15:26:02,3313071.0,Medium
RouteID_54223ade-5a96-48d8-9e51-f43b0ba0e3b3,DSE4,2018-07-31,14:48:00,3313071.0,High
RouteID_54bce2b9-20bc-42eb-85da-391874835204,DSE4,2018-08-05,14:55:33,3313071.0,High
RouteID_5588756f-5963-424d-ada6-cf0fb77c82cd,DSE4,2018-07-30,15:38:18,3313071.0,Medium
RouteID_57505d1f-c6b3-4888-862e-4c844dfd08ee,DSE4,2018-08-26,15:30:00,3313071.0,Medium
RouteID_5839723c-9b10-4398-bacd-092924d9ac64,DSE4,2018-08-05,14:47:54,3313071.0,High
RouteID_59a577b4-9b30-48e2-9038-d1da8e695d7e,DSE4,2018-07-31,15:12:05,3313071.0,High
RouteID_5ac1990e-8811-4228-87bc-0be7abb764ca,DSE4,2018-08-21,15:40:38,4247527.0,High
RouteID_5cba4c58-7518-4733-865e-53b49aeb53f1,DSE4,2018-07-26,15:36:08,4247527.0,High
RouteID_5e48e4f8-679f-4d50-84b7-0f1ac8849fe3,DSE4,2018-08-09,14:55:40,3313071.0,High
RouteID_5f0ec4fa-956d-4ec5-8c96-cdfad7e4cf3c,DSE4,2018-08-25,15:46:18,3313071.0,High
RouteID_5f5de232-3d54-411a-95cf-004f691dc9bc,DSE4,2018-08-12,15:34:38,3114853.25,Medium
RouteID_605c8c3f-1bb5-413a-9e7a-2ffdb459a223,DSE4,2018-08-06,14:55:19,3313071.0,Medium
RouteID_60dfcbc6-212b-43d8-86f2-a1aeb3cb5224,DSE4,2018-08-18,15:26:35,4247527.0,High
RouteID_60e00623-a3c7-4db9-9b5b-7e674099568f,DSE4,2018-08-13,15:38:06,3313071.0,Medium
RouteID_611a0158-4acc-4964-be32-0581f0e7c92a,DSE4,2018-07-25,15:01:43,3313071.0,Medium
RouteID_6286d607-c2f1-4547-87a9-0d813f946f42,DSE4,2018-08-26,15:50:39,4247527.0,High
RouteID_632b4060-1b32-4b22-992f-37c6ecfb64e6,DSE4,2018-08-14,15:33:59,4247527.0,High
RouteID_63b0a1c5-6899-415d-bf11-ccd52f05b17a,DSE4,2018-08-08,14:49:42,3313071.0,Medium
RouteID_64440098-50b1-4c76-bd8e-c2461e313518,DSE4,2018-08-12,15:35:05,4247527.0,High
RouteID_65121e63-6982-488c-8b17-d259bc6d5d9a,DSE4,2018-08-12,15:03:59,3313071.0,Medium
RouteID_655348b1-861c-476d-9816-611f68b6bf33,DSE4,2018-08-23,15:44:02,4247527.0,High
RouteID_670ce767-c3d3-46d2-971c-14b208d9d680,DSE4,2018-08-24,14:47:58,3313071.0,High
RouteID_672a6034-59eb-4f8e-a819-b7444b4ed66d,DSE4,2018-08-16,15:33:08,4247527.0,High
RouteID_679e5d67-ea5f-44db-911f-03e5568d32ca,DSE4,2018-08-11,15:23:05,3313071.0,Medium
RouteID_67f386ed-c27b-4db0-99f0-296c97e453a5,DSE4,2018-07-23,15:03:26,3313071.0,High
RouteID_687cf927-944b-41e1-a6f9-db7c28a03e77,DSE4,2018-08-12,15:05:24,3313071.0,Medium
RouteID_68af3c44-db51-4e0b-82fb-06a5805f3cbc,DSE4,2018-08-08,14:54:12,3313071.0,Medium
RouteID_68febd8c-6800-4311-9792-bead607477c2,DSE4,2018-08-25,15:23:28,3313071.0,Medium
RouteID_697a665a-e381-4865-b20e-26aff64c7ba9,DSE4,2018-08-14,15:01:09,3313071.0,Medium
RouteID_6a5a148e-607b-4ada-a808-f11ab3f05cc1,DSE4,2018-08-03,15:03:45,3313071.0,Medium
RouteID_6b4fde35-3e5d-4545-b5b5-f8e76d07f13b,DSE4,2018-08-23,15:05:19,3313071.0,Medium
RouteID_6cd76551-1d10-48dd-b754-29c3ee58ec06,DSE4,2018-08-11,15:05:20,4247527.0,High
RouteID_6cf4bdb6-c09d-4aff-b575-345bdbd225c1,DSE4,2018-07-24,15:04:28,3313071.0,Medium
RouteID_6cfc6850-65c8-4833-95ab-6304d642ae18,DSE4,2018-08-19,15:44:49,4247527.0,High
RouteID_6f5ae7c9-0a78-4cf0-b8cc-36954a827d54,DSE4,2018-08-24,15:01:39,3313071.0,Medium
RouteID_6fd45936-8921-49bd-b9c3-e690bbd1b11d,DSE4,2018-08-26,15:44:54,4247527.0,High
RouteID_70d8e0c7-1e61-477a-be64-e2e4e63ac103,DSE4,2018-08-16,15:36:00,3313071.0,Medium
RouteID_71e2c7fa-1705-49b7-991e-6d84728c34d6,DSE4,2018-08-24,15:41:34,4247527.0,High
RouteID_72b46314-ad6c-486a-954b-f3ac4570dbf0,DSE4,2018-08-09,15:45:55,4247527.0,Medium
RouteID_7345ebc0-76f3-4166-bd21-d3166c784a73,DSE4,2018-07-25,15:11:31,3313071.0,Medium
RouteID_73646c01-b671-4b17-972f-9f572ef9209e,DSE4,2018-08-05,15:45:08,4247527.0,High
RouteID_7397c9e0-398f-4b82-9c13-d109db3f5002,DSE4,2018-08-01,15:44:06,4247527.0,High
RouteID_73b62f87-5edb-49f4-9a4a-57f0650e1e03,DSE4,2018-08-10,15:10:01,4247527.0,High
RouteID_73ce9c8d-8fa2-4b52-87d0-632729d1cd9f,DSE4,2018-08-13,16:03:41,4247527.0,High
RouteID_744b3a9f-4813-4d4a-8b5b-3145790b5f92,DSE4,2018-07-25,15:38:57,4247527.0,High
RouteID_74da288c-f564-4062-8987-0189695e1393,DSE4,2018-08-19,15:41:18,3313071.0,Medium
RouteID_759f41d2-797e-479f-a442-bfe82c2d9050,DSE4,2018-08-15,14:43:28,3313071.0,High
RouteID_75d8bf01-7cc2-4d50-9323-61ea565a8d0d,DSE4,2018-08-21,15:39:07,4247527.0,Medium
RouteID_76fe1aff-c5cf-4627-bd50-5b36279ef088,DSE4,2018-07-31,14:54:03,4247527.0,High
RouteID_780c349e-4b3b-4335-91ea-bd997d907f08,DSE4,2018-08-12,15:18:29,4247527.0,High
RouteID_78693358-d9df-4056-9fa3-70d1df598e07,DSE4,2018-08-24,14:45:46,3313071.0,High
RouteID_7a02d562-8927-4330-ad88-19f8bcf75c31,DSE4,2018-08-03,15:51:22,3313071.0,High
RouteID_7c056e7c-4919-463f-be91-8429ddcadcbc,DSE4,2018-08-13,15:20:11,3313071.0,Medium
RouteID_80a3f030-a583-47f7-8e77-0246a6e372ca,DSE4,2018-07-27,15:24:35,4247527.0,High
RouteID_80ae5be9-cc37-4bd8-a33b-ca39b1fc7a92,DSE4,2018-08-04,15:29:04,4247527.0,High
RouteID_80b90f01-8b1a-4fc9-84c6-90d44ae756a3,DSE4,2018-08-06,15:12:50,4247527.0,High
RouteID_816767d3-a5e6-43c4-8066-7bd8afb9d724,DSE4,2018-07-25,15:03:06,3313071.0,Medium
RouteID_8312a860-5a48-4b4b-9061-0240b9803160,DSE4,2018-08-23,15:30:00,3313071.0,Medium
RouteID_83c07adc-bba4-4fa0-aa6a-62ee0c104a8c,DSE4,2018-08-17,14:54:51,3313071.0,Medium
RouteID_8416a7a5-ab6e-42c0-9326-26381f4a59b6,DSE4,2018-07-30,15:06:30,3313071.0,Medium
RouteID_85730a1c-c507-485d-9d03-7a716b4bb201,DSE4,2018-08-01,15:31:35,4247527.0,High
RouteID_85aec482-3df6-4cff-892e-4d7e827cb813,DSE4,2018-08-01,14:56:40,3313071.0,High
RouteID_85fec008-983a-404c-9b00-17889bd28234,DSE4,2018-08-03,15:04:57,3313071.0,Medium
RouteID_862d7bd5-c634-412f-bc54-d701e43a978a,DSE4,2018-08-22,15:34:44,4247527.0,High
RouteID_8780d022-6383-4089-874f-ce7d01026f54,DSE4,2018-08-01,14:48:16,3313071.0,Medium
RouteID_87b8f113-8870-4f5e-b5d3-712356bd1170,DSE4,2018-08-02,15:43:48,4247527.0,High
RouteID_881ab759-0ac4-45fe-a436-f4786bb330e8,DSE4,2018-08-05,15:31:40,4247527.0,Medium
RouteID_88cf734c-cbe8-4ae7-b497-f1c0032a07a2,DSE4,2018-07-24,16:20:09,4247527.0,High
RouteID_8915db4b-7543-4523-91ee-cf8efb57dce9,DSE4,2018-08-18,14:54:25,3313071.0,Low
RouteID_89a3515b-999b-45bf-b5e4-e4489cac1817,DSE4,2018-08-10,15:32:45,4247527.0,High
RouteID_89d62883-6761-450d-86f5-32a8bf42be36,DSE4,2018-08-23,15:38:48,4247527.0,High
RouteID_8a0218e1-9268-44b7-b9a9-d2d8afc8b5db,DSE4,2018-08-23,15:46:37,4247527.0,High
RouteID_8a2245b0-5630-41fa-813c-ccae7393c460,DSE4,2018-08-16,15:32:33,4247527.0,High
RouteID_8a8bab81-3f43-4b91-a247-f3498cdbaeac,DSE4,2018-08-08,15:01:03,3313071.0,Medium
RouteID_8ab74ef7-f2e7-4fd7-8e71-b390f2004adf,DSE4,2018-08-21,15:29:39,3313071.0,Medium
RouteID_8ab9ae37-0bde-4545-849c-27d9c0e7c127,DSE4,2018-08-01,15:31:31,4247527.0,High
RouteID_8ac2f8dd-7012-4687-aafc-a414f8902e91,DSE4,2018-08-02,15:04:23,3313071.0,Medium
RouteID_8b114f81-bd37-4475-ad9f-c0ad2e38f1f7,DSE4,2018-07-25,15:02:32,3313071.0,High
RouteID_8b7482be-60b5-4ce2-9488-18eecb1b7af4,DSE4,2018-07-31,15:41:13,4247527.0,Medium
RouteID_8b9c21f5-518b-4cfb-8f9c-0e0fd9fe0ec8,DSE4,2018-08-25,16:16:26,4247527.0,High
RouteID_8cf00f35-8445-4f23-9bb5-7eca8ecd911c,DSE4,2018-08-25,15:46:56,3313071.0,Medium
RouteID_8e4dca0c-f340-48b5-8844-d41b48207998,DSE4,2018-08-11,15:42:01,3114853.25,Medium
RouteID_8ec1a35c-e0d0-42ed-9054-2ffe259534b9,DSE4,2018-07-27,15:14:15,3313071.0,Medium
RouteID_9110ead6-ca3f-4e86-8023-615d36a9d6e2,DSE4,2018-08-10,14:58:54,3313071.0,Medium
RouteID_917b4ad6-10d4-4349-b8df-8e0fe4339d0b,DSE4,2018-08-18,14:59:58,4247527.0,High
RouteID_91c56190-22d3-40e2-9f5d-eccd06e5f0e0,DSE4,2018-07-30,16:06:06,4247527.0,High
RouteID_91fed7a7-e02b-4cb1-a5b1-ce662fcaefb7,DSE4,2018-08-06,15:28:33,4247527.0,Medium
RouteID_920d1cd2-9d64-4ac3-876e-f24e8e2f0689,DSE4,2018-07-30,15:22:06,3313071.0,Medium
RouteID_923fd6c4-f2a9-434e-9c02-e01a89743540,DSE4,2018-08-14,14:57:22,3313071.0,High
RouteID_92708875-21c8-48b8-8ff5-bcc0bf30a63f,DSE4,2018-08-02,15:45:09,4247527.0,High
RouteID_9301e832-6af9-430f-91af-b19acbf73c03,DSE4,2018-08-11,16:05:02,4247527.0,High
RouteID_93a0895e-eb77-4b5d-99bb-83506846f12a,DSE4,2018-07-21,16:02:38,4247527.0,Medium
RouteID_946f7bbb-5e2d-43af-930f-dd35f35d6716,DSE4,2018-08-16,15:06:25,3313071.0,Medium
RouteID_9475872b-287f-4c2c-8e29-887766a4e090,DSE4,2018-08-21,15:30:00,3313071.0,Medium
RouteID_95cf26e3-2dde-4790-aa5d-5fe5e5a506ac,DSE4,2018-08-10,15:10:28,3313071.0,High
RouteID_9612b83b-a027-4c03-97f0-6036b7e904c1,DSE4,2018-08-02,16:04:33,4247527.0,High
RouteID_96416aae-1889-471f-b780-4860e3a9b0c8,DSE4,2018-08-15,15:33:58,4247527.0,Medium
RouteID_96865d43-1ab6-4e12-bef6-61c95ad48004,DSE4,2018-08-16,14:57:28,3313071.0,Medium
RouteID_96af2792-8cfe-4055-8589-7f24cd4a9b99,DSE4,2018-08-13,15:30:35,3313071.0,Medium
RouteID_97e37b9c-462f-4d24-a4ca-7f1acde22f5a,DSE4,2018-08-07,15:34:44,4247527.0,Medium
RouteID_98a83cb8-2498-421a-a5be-b4ccca04ac71,DSE4,2018-07-19,16:00:00,4247527.0,High
RouteID_98dae68a-b04d-4dad-8fba-b43e7a1d9182,DSE4,2018-07-31,15:41:25,4247527.0,High
RouteID_9917533b-defa-4bff-af52-069eb9e9f357,DSE4,2018-07-23,15:05:27,3313071.0,Medium
RouteID_99822dcb-a1a2-421b-93e6-5387a43f71aa,DSE4,2018-08-21,14:46:03,3313071.0,High
RouteID_99c5a923-a2d6-448e-966a-d963051cd2a9,DSE4,2018-08-24,15:04:34,3313071.0,High
RouteID_99d1e882-493e-4c54-bc45-24486130bdc2,DSE4,2018-08-20,15:07:17,3313071.0,Medium
RouteID_9a3c6431-b74e-4932-bd48-771e37072350,DSE4,2018-07-25,15:54:51,4247527.0,High
RouteID_9a657cc2-6430-4684-b7ed-4394f79d5e82,DSE4,2018-08-14,15:24:00,3313071.0,High
RouteID_9c685872-7dc5-4c64-9c81-f86d63e52ec1,DSE4,2018-08-11,15:08:31,3313071.0,Medium
RouteID_9d2f6607-a587-4c79-80ce-a533e442c17d,DSE4,2018-08-21,15:28:30,4247527.0,High
RouteID_9d4db107-a538-4311-b83d-80e6cbceb1a3,DSE4,2018-08-10,15:30:00,3313071.0,High
RouteID_9d59c687-6954-412e-ad54-9b3afc0ca9bf,DSE4,2018-07-26,15:19:22,4247527.0,Medium
RouteID_9d5b00ea-b5f6-4439-8c42-3c5c8a3ce103,DSE4,2018-08-20,15:30:00,3313071.0,Medium
RouteID_9d83c3b3-3147-4b52-9da2-f2e40ec55ba8,DSE4,2018-08-13,14:51:03,3313071.0,Medium
RouteID_9dbeee2b-07a9-4cbc-8a38-df0b916ceae8,DSE4,2018-08-22,15:43:32,4247527.0,High
RouteID_9f3a1172-593b-4549-bdec-6ba4e80d96b5,DSE4,2018-08-08,14:58:04,3313071.0,Medium
RouteID_9f8e4d84-87c9-4f81-aa2c-2d850430a0c1,DSE4,2018-08-25,15:19:34,3313071.0,Medium
RouteID_9febbff8-6e07-4e17-8fac-705b777a1c1c,DSE4,2018-07-25,15:41:13,4247527.0,High
RouteID_a0326080-a304-4b50-adc8-fb39055b8f98,DSE4,2018-08-06,15:35:15,4247527.0,High
RouteID_a0b4d6d2-4247-47b1-b1d9-d53679ffee84,DSE4,2018-08-06,15:24:54,4247527.0,High
RouteID_a25a85e3-f6f2-47d4-ae47-e2afc1308da9,DSE4,2018-08-05,15:35:17,4247527.0,High
RouteID_a295eedd-c4b7-4311-9011-74d35e708ac9,DSE4,2018-07-24,15:14:11,4247527.0,High
RouteID_a2acb342-0937-4097-b6bc-b73e0853c4f0,DSE4,2018-08-22,15:02:05,3313071.0,High
RouteID_a328d371-8f72-4848-b65e-345cd05027c0,DSE4,2018-08-23,14:53:58,3313071.0,High
RouteID_a3ed0d6e-2d3c-4a27-a302-9244fa261c1b,DSE4,2018-08-25,15:16:27,3313071.0,High
RouteID_a3f1c8ad-5c55-4e37-814f-e3998b84cc69,DSE4,2018-08-20,15:55:09,4247527.0,High
RouteID_a42a61cc-e70f-47a1-ab7d-58c1449171a7,DSE4,2018-07-31,15:56:31,4247527.0,High
RouteID_a5b2af85-b1bd-4746-b7e5-18e0fb9bd738,DSE4,2018-07-25,15:08:20,3313071.0,Medium
