route_id,stop_id,sequence_order
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,NB,83
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,NC,58
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,NM,53
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,NO,26
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,NQ,19
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,NW,13
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,NZ,90
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,OB,72
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,OC,89
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,OF,102
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,ON,22
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,OZ,77
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,PC,40
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,PF,69
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,PG,8
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,PQ,15
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,PV,34
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,QA,46
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,QC,67
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,QQ,93
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,QS,61
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,QU,48
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,RC,23
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,RM,78
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,RR,95
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,RZ,52
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,SA,21
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,SC,85
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,SK,14
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,TA,97
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,TM,35
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,TN,29
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,TX,27
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,UH,11
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,UJ,25
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,UR,96
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,UW,16
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,UX,0
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,VJ,24
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,VU,56
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,VX,37
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,WD,3
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,WN,103
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,WP,59
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,WW,82
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,WX,33
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,XD,91
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,XE,86
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,XM,70
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,XT,38
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,XV,49
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,XX,31
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,XZ,62
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,YB,92
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,YJ,42
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,YK,4
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,YM,75
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,YX,81
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,ZF,68
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,ZL,76
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,ZS,65
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,ZV,54
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,AH,26
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,AN,18
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,AQ,78
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,AW,6
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,BA,118
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,BL,31
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,BQ,73
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,BR,89
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,BU,74
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,CA,60
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,CD,1
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,CM,103
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,CN,109
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,DC,81
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,DN,21
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,DP,93
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,DR,94
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,DS,62
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,EE,44
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,EF,61
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,EH,92
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,EL,47
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,EN,57
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,EO,70
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,EX,114
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,FE,68
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,FG,27
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,FJ,37
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,FX,108
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,GC,53
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,GG,55
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,GS,32
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,GX,28
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,GY,17
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,GZ,65
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,HF,10
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,HQ,46
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,HR,75
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,HT,116
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,HU,20
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,HW,86
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,HZ,49
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,IQ,77
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,JC,119
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,JG,23
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,JK,39
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,JO,63
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,JX,4
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,KC,96
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,KF,112
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,KM,107
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,KQ,104
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,KY,30
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,LK,97
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,LM,69
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,LN,79
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,LS,14
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,MB,100
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,ML,76
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,MT,106
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,NC,88
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,NG,29
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,NI,15
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,NM,95
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,NR,3
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,NX,110
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,OI,25
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,OS,34
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,OX,99
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,PB,84
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,PE,59
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,PG,36
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,PJ,82
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,PK,105
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,QB,22
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,QF,66
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,QH,35
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,QI,67
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,QT,16
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,RD,56
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,RG,0
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,RJ,9
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,RK,24
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,RS,5
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,RZ,51
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,SC,50
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,SF,52
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,SO,120
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,SU,33
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,SV,122
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,SW,85
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,TB,42
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,TF,45
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,TG,58
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,TP,13
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,TS,41
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,TX,111
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,UB,38
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,UD,7
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,UL,48
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,US,115
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,UY,72
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,VE,113
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,VG,12
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,VL,71
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,VM,8
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,VR,91
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,VX,64
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,WC,54
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,WO,98
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,WP,2
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,WS,11
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,XM,117
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,XR,80
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,XS,87
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,XU,101
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,XV,102
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,XZ,83
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,YD,90
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,YX,40
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,ZA,121
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,ZK,19
RouteID_028a010c-c9a5-4945-b6e6-953da1eab12b,ZR,43
RouteID_03939724-efdf-4543-aa72-4aa962860d98,AB,7
RouteID_03939724-efdf-4543-aa72-4aa962860d98,AG,62
RouteID_03939724-efdf-4543-aa72-4aa962860d98,AL,17
RouteID_03939724-efdf-4543-aa72-4aa962860d98,AO,35
RouteID_03939724-efdf-4543-aa72-4aa962860d98,AW,41
RouteID_03939724-efdf-4543-aa72-4aa962860d98,AY,93
RouteID_03939724-efdf-4543-aa72-4aa962860d98,AZ,4
RouteID_03939724-efdf-4543-aa72-4aa962860d98,BD,80
RouteID_03939724-efdf-4543-aa72-4aa962860d98,BE,50
RouteID_03939724-efdf-4543-aa72-4aa962860d98,BG,52
RouteID_03939724-efdf-4543-aa72-4aa962860d98,CK,85
RouteID_03939724-efdf-4543-aa72-4aa962860d98,CO,45
RouteID_03939724-efdf-4543-aa72-4aa962860d98,CY,100
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DA,67
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DC,77
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DE,18
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DF,98
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DX,78
RouteID_03939724-efdf-4543-aa72-4aa962860d98,DZ,48
RouteID_03939724-efdf-4543-aa72-4aa962860d98,EB,21
RouteID_03939724-efdf-4543-aa72-4aa962860d98,EE,56
RouteID_03939724-efdf-4543-aa72-4aa962860d98,EG,36
RouteID_03939724-efdf-4543-aa72-4aa962860d98,EI,66
RouteID_03939724-efdf-4543-aa72-4aa962860d98,EX,0
RouteID_03939724-efdf-4543-aa72-4aa962860d98,FK,90
RouteID_03939724-efdf-4543-aa72-4aa962860d98,FM,47
RouteID_03939724-efdf-4543-aa72-4aa962860d98,FW,72
RouteID_03939724-efdf-4543-aa72-4aa962860d98,GH,74
RouteID_03939724-efdf-4543-aa72-4aa962860d98,GI,38
RouteID_03939724-efdf-4543-aa72-4aa962860d98,GJ,101
RouteID_03939724-efdf-4543-aa72-4aa962860d98,GN,65
RouteID_03939724-efdf-4543-aa72-4aa962860d98,GQ,84
RouteID_03939724-efdf-4543-aa72-4aa962860d98,GT,3
RouteID_03939724-efdf-4543-aa72-4aa962860d98,GU,26
RouteID_03939724-efdf-4543-aa72-4aa962860d98,HA,22
RouteID_03939724-efdf-4543-aa72-4aa962860d98,HB,27
RouteID_03939724-efdf-4543-aa72-4aa962860d98,IA,32
RouteID_03939724-efdf-4543-aa72-4aa962860d98,IF,88
RouteID_03939724-efdf-4543-aa72-4aa962860d98,IL,97
RouteID_03939724-efdf-4543-aa72-4aa962860d98,IP,31
RouteID_03939724-efdf-4543-aa72-4aa962860d98,JB,34
RouteID_03939724-efdf-4543-aa72-4aa962860d98,JY,60
RouteID_03939724-efdf-4543-aa72-4aa962860d98,KB,96
RouteID_03939724-efdf-4543-aa72-4aa962860d98,KC,79
RouteID_03939724-efdf-4543-aa72-4aa962860d98,KD,15
RouteID_03939724-efdf-4543-aa72-4aa962860d98,KH,33
RouteID_03939724-efdf-4543-aa72-4aa962860d98,LF,86
RouteID_03939724-efdf-4543-aa72-4aa962860d98,LK,6
RouteID_03939724-efdf-4543-aa72-4aa962860d98,LQ,10
RouteID_03939724-efdf-4543-aa72-4aa962860d98,LT,57
RouteID_03939724-efdf-4543-aa72-4aa962860d98,LW,1
RouteID_03939724-efdf-4543-aa72-4aa962860d98,LY,63
RouteID_03939724-efdf-4543-aa72-4aa962860d98,MF,20
RouteID_03939724-efdf-4543-aa72-4aa962860d98,MG,54
RouteID_03939724-efdf-4543-aa72-4aa962860d98,MI,99
RouteID_03939724-efdf-4543-aa72-4aa962860d98,MZ,51
RouteID_03939724-efdf-4543-aa72-4aa962860d98,NA,71
RouteID_03939724-efdf-4543-aa72-4aa962860d98,NH,2
RouteID_03939724-efdf-4543-aa72-4aa962860d98,NI,12
RouteID_03939724-efdf-4543-aa72-4aa962860d98,NO,69
RouteID_03939724-efdf-4543-aa72-4aa962860d98,NR,19
RouteID_03939724-efdf-4543-aa72-4aa962860d98,OS,30
RouteID_03939724-efdf-4543-aa72-4aa962860d98,OW,73
RouteID_03939724-efdf-4543-aa72-4aa962860d98,OY,49
RouteID_03939724-efdf-4543-aa72-4aa962860d98,PD,39
RouteID_03939724-efdf-4543-aa72-4aa962860d98,PE,13
RouteID_03939724-efdf-4543-aa72-4aa962860d98,PL,61
RouteID_03939724-efdf-4543-aa72-4aa962860d98,PN,24
RouteID_03939724-efdf-4543-aa72-4aa962860d98,PQ,25
RouteID_03939724-efdf-4543-aa72-4aa962860d98,PT,9
RouteID_03939724-efdf-4543-aa72-4aa962860d98,QD,70
RouteID_03939724-efdf-4543-aa72-4aa962860d98,QJ,89
RouteID_03939724-efdf-4543-aa72-4aa962860d98,QQ,5
RouteID_03939724-efdf-4543-aa72-4aa962860d98,QY,83
RouteID_03939724-efdf-4543-aa72-4aa962860d98,RH,40
RouteID_03939724-efdf-4543-aa72-4aa962860d98,RM,55
RouteID_03939724-efdf-4543-aa72-4aa962860d98,RN,28
RouteID_03939724-efdf-4543-aa72-4aa962860d98,RQ,59
RouteID_03939724-efdf-4543-aa72-4aa962860d98,SM,42
RouteID_03939724-efdf-4543-aa72-4aa962860d98,SP,76
RouteID_03939724-efdf-4543-aa72-4aa962860d98,SQ,23
RouteID_03939724-efdf-4543-aa72-4aa962860d98,SS,16
RouteID_03939724-efdf-4543-aa72-4aa962860d98,SV,8
RouteID_03939724-efdf-4543-aa72-4aa962860d98,TD,11
RouteID_03939724-efdf-4543-aa72-4aa962860d98,TL,14
RouteID_03939724-efdf-4543-aa72-4aa962860d98,TQ,91
RouteID_03939724-efdf-4543-aa72-4aa962860d98,TS,82
RouteID_03939724-efdf-4543-aa72-4aa962860d98,UA,46
RouteID_03939724-efdf-4543-aa72-4aa962860d98,VC,68
RouteID_03939724-efdf-4543-aa72-4aa962860d98,VE,94
RouteID_03939724-efdf-4543-aa72-4aa962860d98,VG,43
RouteID_03939724-efdf-4543-aa72-4aa962860d98,VH,95
RouteID_03939724-efdf-4543-aa72-4aa962860d98,VT,44
RouteID_03939724-efdf-4543-aa72-4aa962860d98,WG,92
RouteID_03939724-efdf-4543-aa72-4aa962860d98,WU,87
RouteID_03939724-efdf-4543-aa72-4aa962860d98,XA,53
RouteID_03939724-efdf-4543-aa72-4aa962860d98,XB,102
RouteID_03939724-efdf-4543-aa72-4aa962860d98,XF,58
RouteID_03939724-efdf-4543-aa72-4aa962860d98,XU,81
RouteID_03939724-efdf-4543-aa72-4aa962860d98,YJ,37
RouteID_03939724-efdf-4543-aa72-4aa962860d98,YX,75
RouteID_03939724-efdf-4543-aa72-4aa962860d98,ZK,29
RouteID_03939724-efdf-4543-aa72-4aa962860d98,ZY,64
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,AI,64
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,AQ,133
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,AR,30
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,AY,46
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BA,34
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BE,97
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BJ,109
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BK,36
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BM,47
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BR,23
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BS,27
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BW,87
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,BX,106
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CB,147
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CE,141
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CL,134
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CM,142
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CO,88
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CR,123
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CV,55
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,CW,125
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DA,86
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DE,73
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DG,62
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DL,12
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DT,131
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,DW,49
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,EE,80
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,EO,83
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FA,92
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FH,7
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FJ,21
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FK,81
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FL,63
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FS,78
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FU,96
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FY,129
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,FZ,74
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,GB,120
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,GL,32
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,GN,43
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,GS,111
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,GW,117
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,GX,16
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,HJ,71
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,HL,35
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,HN,99
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,HS,103
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,HU,114
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,HY,122
