from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BE,556.4,604.2,254.6,358.8,241.0,699.3,719.4,302.8,411.5,621.6,0.0,89.0,303.1,233.5,358.7,642.8,424.1,751.2,521.7,398.5,759.7,429.2,553.7,835.4,783.4,308.8,243.1,695.1,520.8,244.3,301.0,163.6,233.6,199.7,369.2,721.3,384.9,615.5,278.9,346.6,982.8,548.3,438.4,344.8,828.0,484.9,203.2,785.1,571.6,702.4,281.1,357.0,780.5,401.4,1629.1,816.1,528.3,634.9,498.8,368.8,203.3,517.1,551.2,667.2,946.3,643.1,550.8,496.0,290.0,658.0,418.5,383.6,884.2,372.9,566.3,519.6,289.7,287.7,947.9,388.5,861.5,524.0,338.4,440.4,422.5,172.5,398.1,649.6,805.5,937.7,651.7,288.2,691.0,728.5,616.2,742.8,319.6,346.4,393.4,327.6,665.2,509.5,297.9,350.9,632.0,418.8,248.3,233.1,788.1,698.2,1021.5,752.2,430.8,628.0,465.0,426.5,308.6,274.5,794.7,711.4,629.7,623.9,144.7,514.5,543.8,845.0,458.4,629.9,231.5,382.3,527.5,444.3,292.6,834.3,249.8,400.1,159.1,443.2,671.4,370.0,351.5,789.2,458.2,197.1,858.4,278.1,219.3,277.6,428.9,493.3,747.4,931.5,921.7,573.3,436.6,729.1,797.9,87.7,370.7,353.8,669.4,441.5,632.3,379.8,761.0,288.3,694.2,769.1,91.9,291.5,288.8,365.1
BM,506.3,515.1,204.5,308.7,190.9,649.2,669.3,213.7,361.4,571.5,98.9,0.0,253.0,156.1,308.6,592.7,374.0,701.1,471.6,309.4,709.6,340.1,503.6,785.3,733.3,219.7,193.0,645.0,470.7,166.9,250.9,74.5,144.5,122.3,316.0,671.2,295.8,565.4,189.8,257.5,932.7,498.2,349.3,255.7,777.9,395.8,153.1,735.0,521.5,652.3,203.7,267.9,730.4,312.3,1540.0,766.0,478.2,584.8,448.7,318.7,153.2,467.0,501.1,578.1,896.2,593.0,500.7,445.9,200.9,607.9,329.4,294.5,834.1,322.8,516.2,469.5,239.6,237.6,897.8,338.4,811.4,473.9,288.3,390.3,372.4,83.4,309.0,599.5,755.4,887.6,601.6,199.1,640.9,678.4,566.1,692.7,269.5,296.3,304.3,238.5,615.1,420.4,247.8,300.8,581.9,368.7,159.2,144.0,738.0,648.1,971.4,702.1,341.7,577.9,375.9,376.4,219.5,224.4,744.6,661.3,540.6,573.8,94.6,464.4,454.7,794.9,408.3,579.8,154.1,332.2,438.4,355.2,215.2,784.2,172.4,350.0,109.0,354.1,621.3,280.9,301.4,739.1,369.1,119.7,808.3,228.0,169.2,200.2,378.8,404.2,697.3,881.4,871.6,523.2,347.5,679.0,747.8,0.3,281.6,264.7,619.3,391.4,582.2,329.7,710.9,238.2,644.1,719.0,2.8,241.4,199.7,276.0
BV,385.1,516.8,269.7,103.6,79.1,559.9,548.1,411.4,361.4,482.2,291.5,251.5,0.0,396.0,308.6,503.4,284.7,611.8,382.3,562.3,588.4,340.8,414.3,681.3,612.1,431.5,58.8,523.8,381.4,406.8,88.7,326.1,396.1,362.2,226.7,550.0,274.7,476.1,387.5,322.4,843.4,377.0,350.1,540.0,656.7,396.5,94.1,645.7,432.2,531.1,443.6,376.6,609.2,528.3,1791.6,676.7,388.9,495.5,359.4,229.4,357.2,377.7,379.9,579.8,806.9,471.8,391.5,356.6,398.6,518.6,330.1,313.2,712.9,233.5,426.9,380.2,39.2,151.9,808.5,249.1,722.1,384.6,288.3,301.0,283.1,335.0,261.5,510.2,634.2,798.3,512.3,513.3,551.6,557.2,444.9,603.4,180.2,207.0,555.8,341.4,525.8,421.1,313.0,211.5,492.6,368.7,472.9,438.5,648.7,558.8,882.1,580.9,360.4,488.6,479.5,376.4,391.8,55.1,623.4,540.1,542.3,452.6,298.6,375.1,455.4,705.6,319.0,490.5,394.0,242.9,486.5,355.9,455.1,663.0,412.3,260.7,313.0,354.8,532.0,529.6,301.4,635.1,497.5,359.6,687.1,51.6,169.2,440.1,289.5,404.9,576.1,792.1,782.3,402.0,348.2,589.7,643.8,250.2,343.7,516.3,514.9,302.1,492.9,240.4,621.6,148.9,522.9,629.7,254.4,11.6,345.7,541.4
BX,662.4,662.9,360.6,464.8,347.0,805.3,825.4,361.5,517.5,727.6,255.0,147.7,409.1,0.0,464.7,748.8,530.1,857.2,627.7,457.2,865.7,487.9,659.7,941.4,889.4,367.5,349.1,801.1,626.8,147.0,407.0,222.3,292.3,102.4,472.1,827.3,443.6,721.5,337.6,405.3,1088.8,654.3,497.1,403.5,934.0,543.6,309.2,891.1,677.6,808.4,120.6,415.7,886.5,460.1,1687.8,922.1,634.3,740.9,604.8,474.8,309.3,623.1,657.2,725.9,1052.3,749.1,656.8,602.0,348.7,764.0,477.2,442.3,990.2,478.9,672.3,625.6,395.7,393.7,1053.9,494.5,967.5,630.0,444.4,546.4,528.5,231.2,456.8,755.6,911.5,1043.7,757.7,346.9,797.0,834.5,722.2,848.8,425.6,452.4,452.1,386.3,771.2,568.2,403.9,456.9,738.0,524.8,307.0,291.8,894.1,804.2,1127.5,858.2,489.5,734.0,523.7,532.5,367.3,380.5,900.7,817.4,688.4,729.9,250.7,620.5,602.5,951.0,564.4,735.9,134.2,488.3,586.2,503.0,132.1,940.3,152.5,506.1,265.1,501.9,777.4,428.7,457.5,895.2,516.9,36.6,964.4,384.1,325.3,117.1,534.9,552.0,853.4,1037.5,1027.7,679.3,495.3,835.1,903.9,142.4,429.4,412.5,775.4,547.5,738.3,485.8,867.0,394.3,800.2,875.1,150.6,397.5,347.5,423.8
BY,570.5,694.5,182.9,372.9,255.1,738.0,733.5,529.7,102.0,660.3,355.9,315.9,317.2,460.4,0.0,681.5,525.3,789.9,640.2,625.4,773.8,518.5,592.4,849.5,797.5,535.7,257.2,709.2,559.5,471.2,315.1,390.5,460.5,426.6,467.3,735.4,452.4,654.2,505.8,500.1,1021.5,562.4,527.8,571.7,842.1,574.2,217.3,823.8,610.3,716.5,508.0,554.3,794.6,628.3,1856.0,863.3,600.7,673.6,600.0,470.0,421.6,618.3,565.3,757.5,985.0,657.2,564.9,597.2,516.9,696.7,507.8,490.9,898.3,474.1,618.7,620.8,303.8,301.8,986.6,489.7,900.2,625.2,82.4,541.6,523.7,399.4,439.2,701.2,819.6,976.4,690.4,515.1,729.7,742.6,630.3,781.5,420.8,447.6,620.3,519.1,703.9,598.8,204.1,452.1,670.7,60.0,475.2,460.0,826.8,736.9,1060.2,766.3,538.1,666.7,657.2,67.7,569.5,288.6,808.8,725.5,720.0,638.0,363.0,586.9,633.1,883.7,576.9,668.6,458.4,483.5,664.2,533.6,519.5,848.4,476.7,501.3,377.4,532.5,710.1,596.9,7.1,803.3,675.2,424.0,872.5,292.2,148.7,504.5,530.1,582.6,761.5,970.2,960.4,587.4,525.9,767.8,812.0,314.6,521.4,580.7,683.5,542.7,671.0,481.0,799.7,389.5,708.3,807.8,318.8,305.6,523.4,592.0
CA,409.0,986.1,607.7,634.9,546.7,304.9,441.1,803.3,697.2,308.6,629.5,589.5,531.2,734.0,644.4,0.0,504.1,438.2,555.4,899.0,528.6,810.1,159.3,507.7,544.3,809.3,493.4,456.0,138.2,744.8,612.3,664.1,734.1,700.2,467.0,482.2,744.0,115.5,779.4,791.7,669.8,460.7,819.4,845.3,588.9,865.8,508.9,472.1,221.9,471.3,781.6,845.9,541.4,901.9,2129.6,503.1,499.0,321.9,512.9,530.6,695.2,597.1,389.8,1049.1,633.3,364.8,463.2,596.0,790.5,345.0,799.4,782.5,645.1,534.7,517.0,543.2,570.5,586.5,634.9,478.9,548.5,624.0,624.1,526.5,505.7,673.0,730.8,425.2,566.4,624.7,257.3,788.7,296.6,497.4,454.8,429.8,486.9,508.2,893.9,810.7,352.2,890.4,651.0,512.7,45.6,704.5,748.8,733.6,475.1,385.2,708.5,521.1,829.7,14.8,948.8,712.2,809.1,586.4,555.6,433.1,1011.6,462.5,636.6,485.2,924.7,532.0,502.5,316.9,732.0,449.8,955.8,825.2,793.1,595.2,750.3,510.4,651.0,824.1,358.4,870.5,637.2,461.5,958.7,697.6,619.3,469.5,505.0,778.1,538.0,874.2,508.3,618.5,608.7,320.6,817.5,416.1,470.2,588.2,813.0,854.3,384.6,533.7,114.1,470.2,448.0,455.6,463.1,456.1,592.4,519.6,789.3,865.6
CB,236.6,849.3,397.6,473.6,336.6,553.1,455.3,593.2,487.1,432.3,419.4,379.4,321.1,523.9,434.3,496.6,0.0,605.0,176.8,688.9,695.4,673.3,407.5,674.5,711.1,599.2,283.3,622.8,374.6,534.7,415.8,454.0,524.0,490.1,170.2,649.0,607.2,469.3,569.3,654.9,836.6,211.0,682.6,635.2,755.7,729.0,298.8,638.9,425.4,638.1,571.5,709.1,708.2,691.8,1919.5,669.9,145.2,412.8,147.8,164.8,485.1,92.9,287.1,912.3,800.1,379.0,186.0,91.8,580.4,447.4,662.6,645.7,811.9,89.8,221.4,168.6,360.4,376.4,801.7,182.1,715.3,119.8,414.0,22.3,71.5,462.9,594.0,333.1,733.2,791.5,505.5,578.6,544.8,664.2,352.1,596.6,276.8,259.2,683.8,673.9,519.0,753.6,440.9,263.7,485.8,494.4,538.7,523.5,641.9,476.1,875.3,687.9,692.9,481.8,812.0,502.1,599.0,459.4,722.4,447.3,874.8,359.8,426.5,161.3,787.9,698.8,113.5,478.2,521.9,88.6,819.0,688.4,583.0,762.0,540.2,176.1,440.9,687.3,525.2,660.4,427.1,628.3,748.6,487.5,786.1,259.4,294.9,568.0,33.8,737.4,675.1,785.3,775.5,309.2,680.7,582.9,637.0,378.1,676.2,644.2,370.9,58.1,486.1,173.4,614.8,245.5,629.9,622.9,382.3,309.5,579.2,655.5
CG,398.7,1035.5,688.2,659.8,633.8,444.9,430.8,938.2,777.7,298.3,710.0,670.0,611.7,814.5,724.9,406.2,618.0,0.0,545.1,979.5,367.8,859.5,299.3,346.9,383.5,958.3,573.9,295.2,266.4,825.3,602.0,744.6,814.6,780.7,544.4,321.4,793.4,361.1,914.3,838.4,381.4,450.4,868.8,925.8,428.1,881.4,589.4,236.4,317.2,310.5,862.1,903.4,380.6,981.2,2210.1,342.3,488.7,311.6,496.7,611.1,775.7,711.0,379.5,1098.5,195.0,354.5,452.9,709.9,925.4,334.7,848.8,831.9,484.3,615.2,506.7,532.9,660.8,745.0,196.6,559.4,110.2,737.9,704.6,640.4,592.4,753.5,780.2,414.9,405.6,186.4,397.3,869.2,436.6,336.6,444.5,269.0,567.4,588.7,974.4,874.0,191.4,906.0,731.5,593.2,395.4,785.0,829.3,814.1,36.7,374.9,420.1,360.3,795.6,391.4,998.2,792.7,918.6,645.6,394.8,422.8,1061.0,452.2,717.1,474.9,974.1,93.7,494.6,306.6,812.5,530.3,1005.2,874.6,873.6,434.4,830.8,590.9,731.5,873.5,197.6,951.0,717.7,300.7,1016.2,778.1,458.5,550.0,585.5,858.6,651.9,923.6,347.5,180.2,170.4,310.3,866.9,255.3,309.4,668.7,870.5,934.8,393.5,579.1,377.9,550.7,9.7,536.5,302.3,45.7,672.9,600.1,872.5,946.1
CH,173.5,786.2,488.1,410.5,384.5,605.3,392.2,680.8,577.6,369.2,509.9,469.9,438.8,614.4,524.8,548.8,187.3,571.8,0.0,831.7,662.2,610.2,459.7,641.3,677.9,700.9,431.1,589.6,426.8,625.2,352.7,544.5,614.5,580.6,282.2,615.8,544.1,521.5,656.9,591.8,803.4,147.9,619.5,725.7,722.5,665.9,419.9,605.7,477.6,604.9,662.0,646.0,675.0,797.7,2010.0,636.7,120.3,349.7,112.5,352.2,575.6,280.3,224.0,849.2,766.9,315.9,122.9,279.2,668.0,384.3,599.5,582.6,778.7,277.2,154.8,113.3,411.5,495.7,768.5,294.1,682.1,307.2,504.5,209.7,161.7,553.4,530.9,270.0,700.0,758.3,557.7,669.1,597.0,631.0,289.0,563.4,367.3,426.0,825.2,610.8,485.8,690.5,531.4,430.5,538.0,584.9,629.2,614.0,608.7,413.0,842.1,654.7,629.8,534.0,748.9,592.6,661.2,396.3,689.2,384.2,811.7,296.7,517.0,106.5,724.8,665.6,89.0,415.1,612.4,200.8,755.9,625.3,673.5,728.8,630.7,325.6,531.4,624.2,492.0,799.0,517.6,595.1,766.9,578.0,752.9,349.9,385.4,658.5,221.2,674.3,641.9,752.1,742.3,246.1,617.6,549.7,603.8,468.6,613.1,734.7,307.8,157.9,538.3,285.4,581.6,336.0,596.7,589.7,472.8,450.4,615.1,810.8
CK,783.4,291.4,530.7,585.8,517.1,975.4,946.4,387.1,687.6,897.7,425.1,326.1,579.2,482.3,634.8,918.9,700.2,1027.3,797.8,0.0,937.1,242.4,829.8,1012.8,960.8,407.2,519.2,872.5,796.9,493.1,528.0,345.6,415.6,448.5,642.2,898.7,380.2,891.6,363.2,341.9,1258.9,775.3,433.7,128.1,1005.4,353.7,479.3,1061.2,847.7,879.8,529.9,352.3,957.9,31.0,1533.7,1026.6,804.4,903.9,774.9,644.9,479.4,793.2,778.2,354.4,1222.4,870.1,777.8,772.1,374.3,934.1,287.3,367.0,1061.6,649.0,831.6,795.7,565.8,563.8,1224.0,664.6,1137.6,800.1,614.5,716.5,698.6,354.5,393.4,914.1,982.9,1213.8,927.8,470.2,967.1,905.9,843.2,972.8,595.7,622.5,40.4,322.9,941.3,378.3,574.0,627.0,908.1,694.9,430.3,415.1,1064.2,967.2,1297.6,929.6,371.1,904.1,152.2,702.6,367.5,550.6,972.1,938.4,316.9,850.9,420.8,790.6,254.4,1121.1,734.5,906.0,480.3,658.4,214.7,427.7,541.4,1011.7,498.6,676.2,435.2,228.4,927.1,62.4,627.6,966.6,145.4,445.9,1035.8,554.2,495.4,526.4,705.0,203.9,924.8,1207.6,1197.8,800.3,323.4,986.5,975.3,326.4,337.4,57.2,896.4,717.6,908.4,655.9,1037.1,564.4,871.6,1045.2,323.4,567.6,321.4,74.2
CM,520.8,899.5,729.0,523.8,497.8,567.0,552.9,740.6,800.5,420.4,750.8,710.8,552.1,855.3,747.7,528.3,743.1,375.8,670.2,945.0,0.0,723.5,421.4,265.9,213.9,760.7,544.4,125.6,388.5,866.1,466.0,799.0,811.2,821.5,754.5,151.8,657.4,483.2,716.7,695.4,607.4,575.5,732.8,922.7,258.5,683.8,533.2,409.7,439.3,57.2,902.9,705.8,211.0,911.0,2189.0,279.7,613.8,433.7,627.7,757.2,816.5,836.1,501.6,962.5,570.9,476.6,578.0,835.0,727.8,456.8,661.6,695.9,314.7,761.3,631.8,658.0,524.8,609.0,572.5,681.5,486.1,863.0,727.4,765.5,717.5,807.9,644.2,537.0,236.0,562.3,519.4,842.5,558.7,31.1,566.6,225.9,689.5,734.8,938.5,676.4,243.1,708.4,772.3,739.3,517.5,807.8,802.1,767.7,412.7,497.0,646.1,13.7,598.0,513.5,862.2,815.5,721.0,509.6,225.2,544.9,925.0,574.3,757.9,600.0,838.1,469.6,619.7,428.7,853.3,652.4,869.2,738.6,914.4,264.8,871.6,788.5,772.3,737.5,180.2,912.3,740.5,219.7,880.2,818.9,288.9,579.4,608.3,899.4,777.0,787.6,177.9,556.1,546.3,432.4,730.9,239.6,228.4,709.5,672.9,993.0,496.4,704.2,500.0,672.8,385.6,658.2,65.4,393.7,713.7,563.7,674.9,924.1
CQ,540.9,175.9,514.4,343.3,283.2,873.1,703.9,276.1,585.9,680.9,414.0,315.0,359.0,471.2,533.1,816.6,597.9,883.5,627.5,221.4,744.2,0.0,727.5,819.9,767.9,296.2,329.8,679.6,694.6,482.0,285.5,334.5,346.7,437.4,539.9,705.8,172.3,789.3,252.2,220.0,1115.1,532.8,247.7,199.1,812.5,111.2,318.6,917.4,745.4,686.9,518.8,241.3,765.0,187.4,1545.1,833.7,571.1,661.4,585.0,542.6,468.3,690.9,535.7,238.9,1078.6,627.6,535.3,669.8,263.3,696.0,44.8,150.9,868.7,546.7,589.1,615.3,310.2,394.4,1080.2,562.3,993.8,697.8,512.8,614.2,596.3,343.4,159.1,671.6,790.0,1070.0,825.5,378.0,864.8,713.0,600.7,779.9,493.4,520.2,214.9,239.0,797.1,135.8,557.7,524.7,805.8,593.2,337.6,303.2,920.4,724.7,1153.8,736.7,128.6,801.8,138.6,600.9,256.5,295.0,779.2,695.9,201.4,608.4,409.7,557.3,114.5,977.3,577.0,726.8,469.2,556.1,145.6,142.1,530.3,818.8,487.5,573.9,424.1,13.9,734.2,188.7,525.9,773.7,156.6,434.8,842.9,364.8,393.7,515.3,602.7,64.0,731.9,1063.8,1054.0,557.8,80.9,793.6,782.4,315.3,208.4,269.4,653.9,615.3,806.1,553.6,893.3,462.1,678.7,901.4,312.3,370.6,210.4,200.5
DE,303.4,882.4,504.0,531.2,443.0,145.5,335.5,699.6,593.5,203.0,525.8,485.8,427.5,630.3,540.7,133.8,400.4,332.6,449.8,795.3,423.0,706.4,0.0,402.1,438.7,705.6,389.7,350.4,32.6,641.1,506.7,560.4,630.4,596.5,360.2,376.6,640.3,88.7,675.7,688.0,564.2,355.1,715.7,741.6,483.3,762.1,405.2,366.5,113.4,365.7,677.9,742.2,435.8,798.2,2025.9,397.5,393.4,216.3,407.3,426.9,591.5,493.4,284.2,945.4,527.7,259.2,357.6,492.3,686.8,239.4,695.7,678.8,539.5,431.0,411.4,437.6,466.8,482.8,529.3,375.2,442.9,520.3,520.4,422.8,402.0,569.3,627.1,319.6,460.8,519.1,97.9,685.0,137.2,391.8,349.2,324.2,383.2,404.5,790.2,707.0,246.6,786.7,547.3,409.0,123.0,600.8,645.1,629.9,369.5,279.6,602.9,415.5,726.0,119.0,845.1,608.5,705.4,482.7,450.0,327.5,907.9,356.9,532.9,379.6,821.0,426.4,398.8,211.3,628.3,346.1,852.1,721.5,689.4,489.6,646.6,406.7,547.3,720.4,252.8,766.8,533.5,355.9,855.0,593.9,513.7,365.8,401.3,674.4,434.3,770.5,402.7,512.9,503.1,215.0,713.8,310.5,364.6,484.5,709.3,750.6,279.0,430.0,105.5,366.5,342.4,351.9,357.5,350.5,488.7,415.9,685.6,761.9
DG,488.6,965.2,778.1,589.5,563.5,534.8,520.7,806.3,866.2,388.2,799.9,759.9,617.8,904.4,813.4,496.1,707.9,343.6,635.0,1010.7,235.9,789.2,389.2,0.0,251.6,826.4,610.1,163.3,356.3,915.2,531.7,864.7,876.9,870.6,634.3,189.5,723.1,451.0,782.4,761.1,575.2,540.3,798.5,988.4,296.2,749.5,598.9,377.5,407.1,178.6,952.0,771.5,248.7,976.7,2254.7,13.8,578.6,401.5,592.5,701.0,865.6,800.9,469.4,1028.2,538.7,444.4,542.8,799.8,793.5,424.6,727.3,761.6,352.4,705.1,596.6,622.8,590.5,674.7,540.3,649.3,453.9,827.8,793.1,730.3,682.3,873.6,709.9,504.8,273.7,530.1,487.2,908.2,526.5,204.7,534.4,82.0,657.3,678.6,1004.2,742.1,210.9,774.1,821.4,683.1,485.3,873.5,867.8,833.4,380.5,464.8,613.9,228.4,663.7,481.3,927.9,881.2,786.7,575.3,262.9,512.7,990.7,542.1,807.0,564.8,903.8,437.4,584.5,396.5,902.4,620.2,934.9,804.3,963.5,302.5,920.7,680.8,821.4,803.2,149.3,978.0,806.2,46.1,945.9,868.0,326.6,645.1,674.0,948.5,741.8,853.3,215.6,523.9,514.1,400.2,796.6,95.7,37.5,758.6,738.6,1058.7,464.2,669.0,467.8,640.6,353.4,626.0,170.4,361.5,762.8,629.4,740.6,989.8
DI,506.5,933.2,762.7,557.5,531.5,552.7,538.6,774.3,834.2,406.1,784.5,744.5,585.8,889.0,781.4,514.0,725.8,361.5,652.9,978.7,203.9,757.2,407.1,251.6,0.0,794.4,578.1,78.2,374.2,899.8,499.7,832.7,844.9,855.2,652.2,52.0,691.1,468.9,750.4,729.1,593.1,558.2,766.5,956.4,93.4,717.5,566.9,395.4,425.0,146.6,936.6,739.5,45.9,944.7,2222.7,265.4,596.5,419.4,610.4,790.9,850.2,818.8,487.3,996.2,556.6,462.3,560.7,817.7,761.5,442.5,695.3,729.6,149.6,795.0,614.5,640.7,558.5,642.7,558.2,667.2,471.8,845.7,761.1,748.2,700.2,841.6,677.9,522.7,70.9,548.0,505.1,876.2,544.4,172.7,552.3,211.6,675.2,768.5,972.2,710.1,228.8,742.1,806.0,773.0,503.2,841.5,835.8,801.4,398.4,482.7,631.8,196.4,631.7,499.2,895.9,849.2,754.7,543.3,60.1,530.6,958.7,560.0,791.6,582.7,871.8,455.3,602.4,414.4,887.0,638.1,902.9,772.3,948.1,99.7,905.3,698.7,806.0,771.2,165.9,946.0,774.2,205.4,913.9,852.6,123.8,613.1,642.0,933.1,759.7,821.3,25.9,541.8,532.0,418.1,764.6,225.3,214.1,743.2,706.6,1026.7,482.1,686.9,485.7,658.5,371.3,643.9,138.4,379.4,747.4,597.4,708.6,957.8
DO,659.1,467.2,394.6,461.5,381.0,839.3,822.1,30.0,551.5,761.6,289.0,190.0,443.1,346.2,498.7,782.8,564.1,891.2,661.7,464.4,862.4,291.2,693.7,938.1,886.1,0.0,383.1,797.8,164.9,357.0,403.7,122.3,65.1,312.4,506.1,824.0,182.8,755.5,53.9,147.2,1122.8,648.1,236.3,410.7,930.7,346.9,343.2,925.1,711.6,805.1,393.8,154.9,883.2,477.5,1695.0,951.9,668.3,779.6,645.8,508.8,343.3,657.1,653.9,530.2,1086.3,745.8,653.5,636.0,42.8,798.0,280.5,245.6,986.9,512.9,707.3,659.6,429.7,427.7,1087.9,528.5,1001.5,664.0,478.4,580.4,562.5,190.3,196.0,789.8,908.2,1077.7,791.7,90.8,831.0,831.2,718.9,882.8,459.6,486.4,459.3,125.5,805.2,371.5,437.9,490.9,772.0,558.8,50.4,116.3,928.1,842.9,1161.5,854.9,292.8,768.0,429.9,566.5,30.6,414.5,897.4,814.1,492.7,726.6,284.7,654.5,405.8,985.0,598.4,769.9,344.2,522.3,436.9,306.3,405.3,937.0,362.5,540.1,299.1,305.2,811.4,480.0,491.5,891.9,447.9,309.8,961.1,418.1,359.3,398.0,568.9,355.3,850.1,1071.5,1061.7,676.0,298.6,869.1,900.6,190.3,168.6,419.7,768.4,581.5,772.3,519.8,901.0,428.7,796.9,909.1,187.3,431.5,86.7,431.0
DP,378.6,502.6,229.9,162.5,63.2,542.1,541.6,397.2,301.4,464.4,251.7,211.7,58.8,356.2,248.6,485.6,266.9,594.0,364.5,548.1,581.9,326.6,396.5,663.5,605.6,417.3,0.0,517.3,363.6,367.0,147.6,286.3,356.3,322.4,208.9,543.5,260.5,458.3,373.3,308.2,825.6,398.7,335.9,525.8,650.2,382.3,34.1,627.9,414.4,524.6,403.8,362.4,602.7,514.1,1751.8,658.9,371.1,477.7,341.6,211.6,317.4,359.9,373.4,565.6,789.1,465.3,373.7,338.8,384.4,500.8,315.9,299.0,706.4,215.7,409.1,362.4,98.1,91.9,790.7,231.3,704.3,366.8,228.3,283.2,265.3,295.2,247.3,492.4,627.7,780.5,494.5,410.9,533.8,550.7,438.4,585.6,162.4,189.2,541.6,327.2,508.0,406.9,273.2,193.7,474.8,308.7,371.0,424.3,630.9,541.0,864.3,574.4,346.2,470.8,465.3,316.4,377.6,114.0,616.9,533.6,528.1,446.1,258.8,357.3,441.2,687.8,301.2,472.7,354.2,225.1,472.3,341.7,415.3,656.5,372.5,242.9,273.2,340.6,514.2,515.4,241.4,617.3,483.3,319.8,680.6,33.8,109.2,400.3,271.7,390.7,569.6,774.3,764.5,395.5,334.0,571.9,626.0,210.4,329.5,476.5,497.1,284.3,475.1,222.6,603.8,131.1,516.4,611.9,214.6,47.2,331.5,527.2
DQ,428.2,854.9,684.4,479.2,453.2,474.4,460.3,696.0,755.9,327.8,706.2,666.2,507.5,810.7,703.1,435.7,647.5,283.2,574.6,900.4,125.6,678.9,328.8,173.3,88.2,716.1,499.8,0.0,295.9,821.5,421.4,754.4,766.6,776.9,577.0,26.1,612.8,390.6,672.1,650.8,514.8,479.9,688.2,878.1,132.8,639.2,488.6,317.1,346.7,68.3,858.3,661.2,85.3,866.4,2144.4,187.1,518.2,341.1,532.1,712.6,771.9,740.5,409.0,917.9,478.3,384.0,482.4,739.4,683.2,364.2,617.0,651.3,189.0,716.7,536.2,562.4,480.2,564.4,479.9,588.9,393.5,767.4,682.8,669.9,621.9,763.3,599.6,444.4,110.3,469.7,426.8,797.9,466.1,94.4,474.0,133.3,596.9,690.2,893.9,631.8,150.5,663.8,727.7,694.7,424.9,763.2,757.5,723.1,320.1,404.4,553.5,118.1,553.4,420.9,817.6,770.9,676.4,465.0,99.5,452.3,880.4,481.7,713.3,504.4,793.5,377.0,524.1,336.1,808.7,559.8,824.6,694.0,869.8,139.1,827.0,620.4,727.7,692.9,87.6,867.7,695.9,127.1,835.6,774.3,163.2,534.8,563.7,854.8,681.4,743.0,52.2,463.5,453.7,339.8,686.3,147.0,135.8,664.9,628.3,948.4,403.8,608.6,407.4,580.2,293.0,565.6,60.1,301.1,669.1,519.1,630.3,879.5
DR,270.7,849.7,471.3,498.5,410.3,178.4,650.6,666.9,560.8,170.3,493.1,453.1,394.8,597.6,508.0,139.7,367.7,299.9,417.1,762.6,390.3,673.7,32.8,369.4,406.0,672.9,357.0,317.7,0.0,608.4,474.0,527.7,597.7,384.1,489.7,343.9,607.6,94.6,643.0,164.0,531.5,319.5,683.0,708.9,450.6,729.4,372.5,333.8,95.8,333.0,645.2,709.5,403.1,764.3,1993.2,364.8,360.7,183.6,368.7,394.2,558.8,460.7,251.5,917.0,1025.3,226.5,482.0,616.5,210.0,206.7,663.0,646.1,506.8,493.4,378.7,404.9,434.1,450.1,496.6,342.5,410.2,644.5,487.7,390.1,369.3,536.6,105.8,286.9,428.1,486.4,130.8,652.3,170.1,618.5,316.5,291.5,440.1,371.8,340.2,674.3,213.9,754.0,514.6,376.3,129.8,568.1,612.4,597.2,336.8,246.9,570.2,382.8,693.3,124.9,812.4,575.8,672.7,450.0,417.3,294.8,875.2,555.1,500.2,504.0,788.3,393.7,366.1,178.6,595.6,313.4,819.4,688.8,656.7,456.9,613.9,520.6,514.6,687.7,220.1,734.1,500.8,323.2,822.3,561.2,481.0,333.1,368.6,649.4,401.6,737.8,370.0,480.2,470.4,504.5,681.1,277.8,331.9,451.8,676.6,717.9,265.5,397.3,121.9,333.8,840.0,409.2,324.8,848.1,456.0,383.2,652.9,729.2
