from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
GM,554.5,308.2,231.7,403.1,396.3,364.4,199.5,324.9,222.4,260.4,204.6,52.9,430.2,57.5,281.2,340.5,130.7,297.0,219.0,529.3,478.7,239.9,260.6,165.8,297.5,503.4,206.1,474.2,46.6,207.5,468.9,286.8,306.3,296.4,433.0,372.4,333.6,409.7,131.1,518.6,462.0,169.4,29.1,296.4,288.4,304.6,302.5,147.7,209.9,218.4,311.1,270.3,334.5,162.1,259.2,0.0,432.8,199.4,488.3,216.1,241.3,453.3,83.0,214.5,404.0,229.4,164.1,443.6,220.0,348.7,219.6,83.1,218.8,301.4,237.6,204.9,329.3,367.2,201.9,298.4,316.4,328.3,331.8,335.4,181.6,332.0,175.5,392.1,500.4,180.8,96.8,314.9,167.0,251.7,309.8,293.2,375.5,383.4,278.2,296.5,513.1,245.5,271.2,194.9,84.2,329.1,340.2,299.6,380.5,189.3,183.6,246.2,460.3,236.7,99.1,94.7,35.7,159.5,151.4,264.0,356.8,216.0,184.2,267.0,382.7,108.6,301.6,316.7,278.0,409.1,276.4,439.1,209.9,184.6,334.3,232.3,167.0,546.6,297.6,116.5,198.7,270.6,194.1,333.9,132.9,324.5,209.6,231.1,364.4,251.2,313.6,277.5,211.5,232.0,281.1,247.2,311.6,377.6,376.5,210.6,288.6,199.5,1159.3,210.3,686.2,326.5,318.4,484.3,345.6,539.3,308.5,436.0,164.7,459.4,434.9,662.8,275.2,295.5,195.4,233.7,509.6,289.9,220.6,164.7,315.8,217.3,306.2,66.1,458.1,416.1,242.7,208.1,731.9,328.4,187.2,154.1,462.9,235.3,279.8,204.5,314.7,321.4,227.5,500.0,105.2,410.4,74.1,318.5
GO,377.3,529.1,415.4,257.0,250.2,415.7,282.3,348.4,443.3,312.1,425.5,431.2,320.6,435.8,377.6,419.8,509.0,506.2,402.7,164.3,369.1,594.7,444.3,502.6,367.5,340.3,542.9,213.9,424.9,560.7,99.0,428.6,301.3,517.3,286.9,389.1,554.5,263.6,509.4,311.0,310.3,415.5,407.4,517.3,509.3,525.5,523.4,333.8,546.7,555.2,313.2,525.9,392.9,405.7,480.1,432.1,0.0,479.7,215.6,496.4,462.2,196.6,410.5,435.4,379.7,450.3,420.7,186.9,562.7,304.8,440.5,349.1,499.1,438.9,456.8,559.7,550.2,274.3,315.2,350.1,311.4,371.2,552.7,378.3,365.3,552.9,455.8,477.7,172.5,515.6,475.1,410.7,458.5,453.4,530.7,389.0,461.1,36.2,273.2,517.4,225.0,418.9,322.9,415.8,400.8,414.7,284.5,636.4,601.4,410.2,463.9,526.5,200.0,457.6,334.1,401.4,414.0,514.3,433.4,262.1,577.7,472.8,543.1,517.2,332.9,448.9,387.2,355.8,615.6,299.5,598.5,69.2,323.2,405.5,543.5,453.2,386.2,387.4,516.8,362.8,553.5,540.3,377.8,290.8,417.2,452.5,393.3,567.9,312.5,606.0,399.2,603.6,548.3,415.7,617.9,298.9,520.8,231.5,277.0,431.5,426.1,552.7,1000.1,431.2,565.0,504.1,539.3,374.7,431.2,272.5,404.3,289.9,385.6,89.5,325.3,541.6,496.1,516.4,261.0,285.4,350.4,635.2,490.3,501.5,536.7,554.1,357.9,423.4,348.5,46.2,463.6,250.9,610.7,549.3,269.2,508.9,206.2,590.1,500.7,541.3,366.4,417.2,583.5,338.7,328.0,71.3,452.4,539.4
HE,653.2,287.0,370.8,455.0,448.2,411.0,338.6,377.8,130.0,302.4,165.4,144.3,482.0,139.9,334.1,410.4,142.5,166.1,358.1,640.2,531.6,214.5,418.2,127.7,350.4,555.8,168.0,526.1,150.6,185.8,520.8,425.9,358.2,257.2,484.9,485.5,312.4,461.6,161.4,617.3,514.9,73.3,170.3,275.2,271.8,275.2,285.9,292.6,171.8,180.3,409.8,76.2,387.4,301.2,220.0,212.9,484.7,0.0,587.0,64.7,200.2,552.0,235.8,114.8,502.7,145.4,49.5,542.3,187.8,447.4,128.8,240.7,19.3,350.6,445.2,183.7,313.4,420.1,341.0,320.2,369.4,381.2,315.2,388.3,320.7,329.3,28.8,462.0,552.3,107.9,101.3,406.0,83.6,390.8,293.2,363.1,445.4,435.3,330.1,196.9,624.0,384.6,324.1,150.7,191.5,341.9,392.1,261.5,359.3,116.0,15.7,95.7,512.2,134.7,238.2,228.2,162.3,139.4,58.5,403.1,347.0,101.4,135.4,67.5,435.6,215.9,371.5,369.6,207.9,462.0,190.8,488.1,352.5,113.4,208.5,211.1,236.9,657.5,386.0,274.1,177.5,409.7,333.2,385.8,272.0,376.4,348.7,193.0,417.3,222.2,402.0,195.9,173.4,371.1,243.0,300.1,185.8,429.5,475.2,194.3,340.5,177.8,1258.0,189.1,784.9,242.9,297.2,537.2,415.5,638.0,399.6,487.9,144.0,529.8,487.8,761.5,173.2,256.3,334.5,286.6,608.3,227.5,378.2,145.1,324.4,179.2,328.0,241.7,511.0,468.0,140.7,347.2,830.6,337.0,326.3,146.8,561.6,214.1,240.6,166.4,364.3,392.5,175.8,552.9,244.3,480.8,177.9,301.9
HI,434.4,589.4,475.7,317.3,310.5,476.0,342.6,408.7,503.6,372.4,485.8,491.5,380.9,496.1,437.9,480.1,569.3,463.1,463.0,142.2,429.4,540.8,504.6,562.9,427.8,400.6,603.2,300.3,485.2,621.0,277.0,385.5,361.6,577.6,347.2,449.4,614.8,323.9,569.7,398.5,370.6,475.8,467.7,577.6,569.6,585.8,583.7,394.1,607.0,615.5,270.1,586.2,453.2,466.0,540.4,492.4,240.9,540.0,0.0,556.7,522.5,283.0,474.1,495.7,336.6,510.6,481.0,273.3,623.0,131.1,500.8,409.4,559.4,499.2,413.7,620.0,610.5,334.6,375.5,410.4,371.7,431.5,613.0,438.6,425.6,613.2,516.1,538.0,350.5,575.9,535.4,471.0,518.8,410.3,591.0,449.3,521.4,191.5,333.5,577.7,311.4,375.8,383.2,476.1,461.1,475.0,272.4,696.7,661.7,470.5,524.2,586.8,286.4,517.9,394.4,461.7,474.3,574.6,493.7,322.4,638.0,533.1,603.4,577.5,393.2,509.2,447.5,416.1,534.2,359.8,517.1,247.2,383.5,465.8,500.4,513.5,446.5,426.5,577.1,423.1,530.9,497.2,438.1,266.1,477.5,512.8,453.6,505.2,372.8,548.5,459.5,522.2,608.6,476.0,678.2,359.2,477.7,291.8,103.3,491.8,486.4,613.0,1039.2,491.5,566.1,461.0,599.6,435.0,491.5,358.9,464.6,350.2,445.9,267.5,385.6,542.7,556.4,576.7,321.3,345.7,389.5,553.8,447.2,561.8,597.0,525.0,418.2,483.7,408.8,224.2,523.9,311.2,611.8,609.6,329.5,569.2,292.6,545.4,561.0,601.6,426.7,477.5,502.1,399.0,388.3,218.5,512.7,599.7
HL,677.4,313.7,397.5,481.7,474.9,433.1,360.7,404.5,156.7,329.1,192.1,171.0,508.7,166.6,360.8,437.1,169.2,190.3,384.8,652.2,558.3,238.7,426.4,154.4,377.1,582.5,194.7,552.8,177.3,212.5,547.5,452.6,384.9,283.9,511.6,512.2,339.1,488.3,188.1,641.5,541.6,81.5,192.4,301.9,298.5,301.9,312.6,319.3,198.5,207.0,434.0,54.1,409.5,327.9,242.1,239.6,511.4,67.8,611.2,0.0,226.9,576.2,264.0,141.5,526.9,172.1,76.2,566.5,214.5,471.6,137.0,248.9,78.7,377.3,469.4,207.9,340.1,446.8,367.7,346.9,396.1,407.9,337.3,415.0,347.4,337.5,55.5,488.7,579.0,132.1,128.0,432.7,110.3,417.5,315.3,385.2,472.1,462.0,352.2,219.0,640.6,411.3,350.8,177.4,218.2,368.6,418.8,288.2,386.0,142.7,43.5,26.3,538.9,161.4,264.9,254.9,189.0,195.9,85.2,429.8,369.1,128.1,159.6,62.8,457.7,242.6,398.2,396.3,232.1,488.7,215.0,514.8,379.2,140.1,232.7,233.2,263.6,674.1,394.2,282.3,201.7,436.4,359.9,412.5,298.7,403.1,375.4,219.7,444.0,246.4,410.2,220.1,200.1,397.8,269.7,326.8,210.0,456.2,504.0,202.5,367.2,204.5,1282.2,215.8,809.1,267.1,323.9,563.9,442.2,662.2,426.3,514.6,152.2,538.0,514.5,785.7,199.9,283.0,361.2,313.3,632.5,251.7,386.4,153.3,351.1,205.9,354.7,249.9,537.7,494.7,162.8,373.9,854.8,363.7,353.0,163.4,585.8,238.3,267.3,193.1,391.0,419.2,200.0,579.6,266.4,489.0,186.1,328.6
HQ,667.3,227.0,324.5,430.9,426.0,386.9,285.7,355.6,196.4,280.2,58.7,261.1,459.8,256.7,311.9,388.2,259.3,293.1,361.6,472.3,509.4,341.5,353.4,244.5,328.2,533.6,284.8,503.9,267.4,302.6,498.6,421.5,336.0,129.0,462.7,463.3,252.4,439.4,276.3,601.0,492.7,155.5,285.2,254.6,143.6,235.2,157.7,306.2,288.6,297.1,443.9,245.2,363.3,296.8,91.8,329.7,462.5,230.1,523.6,233.7,0.0,484.7,352.6,177.3,538.7,214.5,162.6,476.9,304.6,483.4,180.5,233.9,243.6,328.4,372.3,310.7,185.2,397.9,320.5,296.1,345.3,359.0,187.0,366.1,291.9,290.2,193.0,439.8,528.2,234.9,218.1,383.8,200.4,386.4,165.0,339.0,423.2,413.1,306.0,241.5,513.1,378.3,301.9,175.7,308.3,319.7,369.9,378.3,338.7,152.1,205.8,273.0,490.0,239.2,251.8,345.0,279.1,256.2,175.3,394.8,218.8,213.9,262.4,236.5,411.5,332.7,349.3,347.4,334.9,439.8,317.8,465.9,332.0,147.4,335.5,219.8,214.7,675.5,345.3,267.3,304.5,405.3,346.8,363.6,285.6,354.2,302.4,309.8,395.1,349.2,361.3,322.9,290.2,361.9,359.8,277.9,312.8,407.3,509.3,189.5,318.3,294.6,1290.1,197.8,855.0,369.9,276.6,515.0,393.3,562.5,377.4,465.7,96.9,489.1,465.6,831.6,265.2,128.1,326.2,264.4,640.4,354.5,353.4,241.5,196.2,296.0,305.8,338.1,488.8,445.8,245.2,330.8,900.7,208.8,318.0,261.6,496.2,341.1,112.4,283.2,342.1,370.3,302.8,530.7,256.0,440.1,274.3,173.7
HS,319.1,590.3,476.6,318.2,311.4,476.9,343.5,409.6,504.5,373.3,486.7,492.4,380.7,497.0,438.8,481.0,570.2,448.0,463.9,243.5,430.3,525.7,505.5,563.8,428.7,401.5,518.7,274.7,486.1,549.4,295.9,370.4,362.5,578.5,348.1,450.3,615.7,324.8,570.6,197.3,371.5,476.7,468.6,578.5,570.5,586.7,584.6,400.8,607.9,514.0,255.0,587.1,454.1,466.9,541.3,493.3,259.8,540.9,294.8,553.0,521.5,0.0,475.0,496.6,321.5,511.5,481.9,9.6,535.7,240.5,501.7,410.3,560.3,497.4,398.6,544.9,611.4,335.5,376.4,411.3,373.7,432.4,613.9,439.5,426.5,614.1,512.3,538.9,369.4,576.8,536.3,471.9,519.7,395.2,591.9,450.2,522.3,210.4,334.4,581.0,191.8,360.7,384.1,477.0,462.0,475.9,273.3,598.3,662.6,471.4,525.1,584.0,260.8,518.8,395.3,462.6,475.2,575.5,494.6,323.3,638.9,534.0,604.3,578.4,394.1,510.1,448.4,417.0,519.1,360.7,502.0,266.1,384.4,466.7,485.3,514.4,447.4,329.2,578.0,424.0,515.8,482.1,439.0,267.0,478.4,513.7,454.5,490.1,373.7,533.4,460.4,507.1,507.1,476.9,579.8,360.1,462.6,292.7,268.3,492.7,487.3,558.3,909.4,492.4,506.8,445.9,600.5,435.9,492.4,218.0,465.5,351.1,446.8,286.4,386.5,483.4,557.3,577.6,322.2,346.6,215.5,538.7,432.1,562.7,597.9,509.9,419.1,484.6,409.7,243.1,524.8,312.1,552.5,610.5,330.4,570.1,78.2,530.3,561.9,534.3,427.6,478.4,487.0,399.9,389.2,237.4,513.6,600.6
HW,570.5,248.9,244.4,419.1,409.0,377.1,212.2,337.6,160.6,273.1,145.3,88.9,441.8,90.2,297.2,353.2,163.4,297.9,235.0,545.3,491.4,272.6,273.3,201.8,313.5,515.6,242.1,490.2,82.6,240.2,481.6,299.5,322.3,241.4,449.0,392.6,274.3,425.7,163.8,531.3,474.7,139.6,65.1,241.4,233.4,249.6,243.2,160.4,242.6,251.1,323.8,250.0,347.2,178.1,204.2,68.5,448.8,208.0,504.3,216.2,184.4,466.0,0.0,155.2,416.7,170.1,144.8,456.3,256.0,361.4,160.3,99.1,218.9,314.1,250.3,240.9,274.3,379.9,217.9,314.4,330.2,344.3,272.5,348.1,194.3,272.7,175.6,408.1,513.1,216.8,129.5,330.9,178.3,264.4,250.5,305.9,388.2,396.1,290.9,243.9,529.1,258.2,283.9,139.9,41.0,345.1,352.9,332.3,321.2,130.0,188.0,250.6,473.0,177.4,115.1,16.0,68.4,192.2,153.2,280.0,297.5,192.6,216.9,241.3,395.4,89.1,314.3,329.4,314.0,425.1,312.4,448.9,225.9,129.6,336.0,177.3,179.7,562.6,313.6,129.2,234.7,283.3,210.1,346.6,145.6,337.2,225.6,267.1,377.1,283.9,329.6,313.5,244.2,248.0,313.8,259.9,313.3,393.6,392.5,155.6,304.6,232.2,1172.0,155.3,698.9,370.4,259.1,497.0,361.6,552.0,321.2,448.7,105.4,472.1,450.9,675.5,220.2,240.5,208.1,249.7,522.3,322.6,233.3,200.7,256.5,250.0,322.2,9.6,474.1,432.1,187.7,224.1,744.6,273.4,203.2,186.8,475.6,268.0,224.8,240.5,330.7,337.4,260.2,512.7,121.2,426.4,106.8,259.2
HX,639.6,237.1,296.8,405.1,398.3,361.1,259.9,327.9,100.0,252.5,115.5,185.5,433.2,181.1,284.2,360.5,183.7,274.1,399.3,444.6,481.7,261.0,325.7,168.9,300.5,506.4,209.2,476.2,191.8,227.0,470.9,393.8,308.3,207.3,435.0,392.4,262.5,411.7,202.6,573.3,465.0,73.6,211.5,225.3,221.9,233.5,236.0,328.0,213.0,221.5,418.1,221.1,337.5,269.1,170.1,254.1,434.8,146.0,495.9,162.7,152.2,458.9,277.0,0.0,511.0,122.2,87.0,449.2,229.0,455.7,118.5,263.4,165.4,303.4,344.6,226.0,262.8,370.2,292.8,270.3,318.4,331.3,265.3,338.4,264.2,260.9,122.1,412.1,502.4,210.8,142.5,356.1,124.8,358.7,243.3,313.2,395.5,385.4,280.2,178.5,487.3,352.5,274.2,123.8,232.7,292.0,342.2,302.7,309.4,16.4,130.2,192.8,462.3,111.5,279.4,269.4,203.5,180.6,99.7,367.1,297.1,78.2,205.3,212.4,385.7,257.1,321.6,319.7,310.8,412.1,293.7,441.1,300.8,21.9,311.4,161.2,187.0,649.7,317.6,296.8,219.8,377.6,374.4,335.9,313.2,326.5,274.7,234.2,367.4,272.3,333.6,298.8,214.6,334.2,284.2,250.2,288.7,379.6,483.5,139.5,290.6,219.0,1262.4,139.2,827.3,345.8,247.3,487.3,365.6,534.8,349.7,438.0,75.6,461.4,437.9,803.9,150.0,206.4,298.5,236.7,612.7,330.4,327.6,167.8,274.5,220.4,278.1,264.4,461.1,418.1,117.5,303.1,873.0,287.1,290.3,175.2,468.5,256.4,190.7,207.6,314.4,342.6,248.6,503.0,285.5,412.4,200.6,252.0
HY,400.5,538.8,392.6,450.0,443.2,552.1,475.3,541.4,474.3,482.7,456.5,361.9,513.6,366.5,514.4,612.8,439.7,350.1,429.7,375.3,562.1,427.8,421.5,421.0,560.5,533.3,420.8,363.2,355.6,451.5,427.7,254.5,538.5,548.3,479.9,582.1,564.2,456.6,440.1,364.6,503.3,446.5,338.1,522.6,501.0,535.2,515.1,397.9,459.6,416.1,139.1,556.9,585.9,364.9,511.1,362.8,391.6,508.4,334.3,525.1,493.2,299.3,410.0,466.4,0.0,481.3,451.7,289.6,437.8,194.7,471.5,333.3,527.8,533.6,300.7,447.0,541.9,467.3,452.1,500.5,548.6,564.2,544.4,571.3,360.0,558.2,484.5,624.3,501.2,467.5,405.8,547.1,489.5,279.3,522.4,525.4,607.7,342.2,510.4,496.8,359.1,244.8,504.4,446.8,393.2,522.2,405.1,500.4,606.7,441.2,492.6,555.2,349.3,488.6,349.3,421.7,344.7,468.5,464.4,455.1,576.2,503.8,470.9,548.2,525.9,417.6,533.8,548.8,421.2,492.5,404.1,397.9,460.1,436.5,387.4,484.2,399.2,392.6,529.8,366.7,417.9,384.2,422.8,398.8,383.1,556.7,370.5,392.2,505.5,435.5,545.8,409.2,409.2,430.0,481.9,480.4,364.7,424.5,222.5,462.5,520.8,460.4,1005.3,462.2,532.2,348.0,544.6,567.7,577.8,385.3,540.7,482.9,416.6,418.2,518.3,508.8,527.1,547.4,454.0,466.9,355.6,440.8,334.2,449.3,553.6,412.0,508.3,393.1,541.5,374.9,494.6,443.9,577.9,566.2,462.2,462.5,308.9,432.4,531.7,436.4,544.6,553.6,389.1,531.7,355.4,369.2,383.1,531.1
HZ,633.8,197.6,312.8,421.1,414.3,377.1,275.9,343.9,83.0,268.5,149.5,214.0,449.2,209.6,300.2,376.5,212.2,151.8,427.8,460.6,497.7,195.1,341.7,215.4,316.5,522.4,255.7,492.2,220.3,200.3,486.9,409.8,324.3,194.5,451.0,408.4,223.0,427.7,240.2,597.9,481.0,121.0,240.0,185.8,120.0,194.0,134.1,356.5,259.5,268.0,390.4,98.8,353.5,285.1,130.6,282.6,450.8,116.6,567.6,153.0,186.2,474.9,305.5,119.0,483.3,0.0,134.4,465.2,212.8,428.0,176.5,291.9,97.2,319.4,425.8,164.3,160.9,386.2,308.8,286.3,334.4,347.3,163.4,354.4,280.2,221.4,140.5,428.1,518.4,88.5,171.0,372.1,172.2,374.7,141.4,329.2,411.5,401.4,296.2,69.3,592.4,368.5,290.2,60.5,261.2,308.0,358.2,349.2,269.9,120.2,132.4,122.9,478.3,24.6,307.9,297.9,232.0,152.3,147.1,472.8,195.2,59.8,116.0,90.1,401.7,285.6,337.6,335.7,188.5,428.1,171.4,457.1,316.8,125.7,189.1,121.7,203.0,625.9,333.6,325.3,158.1,509.3,402.9,351.9,341.7,342.5,290.7,267.7,383.4,202.8,349.6,176.5,261.1,350.2,330.7,266.2,166.4,395.6,455.8,47.7,306.6,192.3,1238.6,99.7,765.5,223.5,207.8,503.3,381.6,618.6,365.7,454.0,109.6,477.4,453.9,742.1,63.1,173.6,404.2,252.7,588.9,208.1,459.3,180.2,172.6,287.5,294.1,292.9,477.1,434.1,30.6,319.1,811.2,185.2,396.0,115.2,484.5,194.7,157.9,253.7,330.4,358.6,156.4,519.0,314.0,428.4,229.1,150.1
IA,639.9,237.4,324.9,405.4,398.6,361.4,292.7,328.2,73.6,252.8,115.8,98.4,433.5,94.0,284.5,360.8,96.6,230.2,312.2,444.9,482.0,173.9,353.8,81.8,300.8,506.7,122.1,476.5,104.7,139.9,471.2,380.0,308.6,207.6,435.3,392.7,262.8,412.0,115.5,611.8,465.3,5.2,124.4,225.6,222.2,233.8,236.3,240.9,125.9,134.4,404.3,129.8,337.8,255.3,170.4,167.0,435.1,58.9,581.5,75.6,152.5,459.2,189.9,65.2,497.2,95.8,0.0,449.5,141.9,441.9,73.4,176.3,78.3,303.7,330.8,138.9,263.1,370.5,295.1,270.6,318.7,331.6,265.6,338.7,274.8,261.2,35.0,412.4,502.7,114.8,55.4,356.4,37.7,344.9,243.6,313.5,395.8,385.7,280.5,152.1,487.6,338.7,274.5,101.1,145.6,292.3,342.5,215.6,309.7,66.4,43.1,105.7,462.6,85.1,192.3,182.3,116.4,93.5,12.6,357.2,297.4,51.8,118.2,126.5,386.0,170.0,321.9,320.0,212.0,412.4,210.4,441.4,303.1,63.8,267.5,161.5,187.3,639.8,317.9,209.7,132.7,363.8,287.3,336.2,226.1,326.8,302.8,147.1,367.7,185.2,333.9,211.5,127.5,325.2,197.1,250.5,244.8,379.9,469.7,126.2,290.9,131.9,1252.5,139.5,779.4,242.5,247.6,487.6,365.9,535.1,350.0,438.3,75.9,461.7,438.2,756.0,123.6,206.7,288.6,237.0,602.8,223.9,313.8,80.7,274.8,133.3,278.4,177.3,461.4,418.4,91.1,301.3,825.1,287.4,280.4,88.1,468.8,169.3,191.0,120.5,314.7,342.9,161.5,503.3,198.4,412.7,113.5,252.3
ID,309.4,580.6,466.9,308.5,301.7,467.2,333.8,399.9,494.8,363.6,477.0,482.7,372.1,487.3,429.1,471.3,560.5,438.3,454.2,233.8,420.6,516.0,495.8,554.1,419.0,391.8,509.0,284.4,476.4,539.7,286.2,360.7,352.8,568.8,338.4,440.6,606.0,315.1,560.9,207.0,361.8,467.0,458.9,568.8,560.8,577.0,574.9,385.3,598.2,504.3,245.3,577.4,444.4,457.2,531.6,483.6,250.1,531.2,285.1,547.9,513.7,9.6,465.3,486.9,311.8,501.8,472.2,0.0,526.0,230.8,492.0,400.6,550.6,490.4,388.9,535.2,601.7,325.8,366.7,401.6,362.9,422.7,604.2,429.8,416.8,604.4,507.3,529.2,359.7,567.1,526.6,462.2,510.0,385.5,582.2,440.5,512.6,200.7,324.7,568.9,201.5,351.0,374.4,467.3,452.3,466.2,263.6,588.6,652.9,461.7,515.4,578.0,270.5,509.1,385.6,452.9,465.5,565.8,484.9,313.6,629.2,524.3,594.6,568.7,384.4,500.4,438.7,407.3,509.4,351.0,492.3,256.4,374.7,457.0,475.6,504.7,437.7,319.5,568.3,414.3,506.1,472.4,429.3,257.3,468.7,504.0,444.8,480.4,364.0,523.7,450.7,497.4,497.4,467.2,570.1,350.4,452.9,283.0,258.6,483.0,477.6,548.6,919.1,482.7,497.1,436.2,590.8,426.2,482.7,227.7,455.8,341.4,437.1,276.7,376.8,473.7,547.6,567.9,312.5,336.9,225.2,529.0,422.4,553.0,588.2,500.2,409.4,474.9,400.0,233.4,515.1,302.4,542.8,600.8,320.7,560.4,68.5,520.6,552.2,524.6,417.9,468.7,477.3,390.2,379.5,227.7,503.9,590.9
IE,621.3,306.2,388.2,528.9,522.1,484.9,356.0,481.4,197.1,376.3,239.3,161.7,586.7,157.3,437.7,497.0,119.0,235.8,375.5,596.1,635.2,178.7,417.1,43.4,454.0,659.9,60.4,584.0,168.0,13.7,594.7,443.3,432.1,331.1,558.8,528.9,331.6,535.5,105.1,585.4,618.5,128.7,187.7,294.4,268.4,302.6,282.5,304.2,82.0,72.7,377.9,229.6,491.0,318.6,293.9,230.3,558.6,158.7,555.1,175.4,276.0,520.1,253.2,188.7,470.8,219.3,123.4,510.4,0.0,415.5,162.0,239.6,178.1,427.2,413.3,143.7,309.3,523.7,358.4,394.1,442.2,484.8,311.8,491.9,338.1,330.0,134.8,548.6,626.2,119.6,118.7,479.9,126.3,408.2,289.8,449.7,532.0,509.2,404.0,275.6,579.9,402.0,427.7,224.6,208.9,415.8,466.0,157.0,378.5,189.9,142.9,205.5,570.1,208.6,255.6,245.6,179.7,65.8,110.7,420.5,343.6,175.3,123.0,226.3,539.2,233.3,458.1,473.2,216.8,565.6,215.2,564.9,366.4,187.3,220.5,285.0,323.5,613.4,454.1,273.0,137.5,496.8,350.6,459.7,289.4,450.3,366.1,85.4,520.9,190.0,470.1,216.3,65.8,388.5,138.5,403.7,250.4,503.4,443.3,249.7,414.4,22.5,1226.1,263.0,753.0,180.8,316.4,640.8,502.1,606.1,473.5,561.8,199.4,585.2,591.4,729.6,247.1,330.2,351.9,390.2,576.4,228.7,446.8,71.7,321.0,71.6,401.9,240.6,614.6,541.9,214.6,364.6,798.7,333.6,343.7,92.9,529.7,174.1,314.5,40.8,438.2,466.4,166.3,656.5,261.7,536.2,176.8,298.5
IJ,303.2,520.6,374.4,352.7,345.9,511.4,378.0,444.1,539.0,407.8,521.2,343.7,416.3,348.3,473.3,515.5,421.5,331.9,498.4,259.8,464.8,409.6,403.3,402.8,463.2,436.0,402.6,265.9,337.4,433.3,330.4,254.3,397.0,613.0,382.6,484.8,546.0,359.3,421.9,267.3,406.0,511.2,319.9,504.4,482.8,517.0,496.9,429.5,441.4,397.9,138.9,621.6,488.6,346.7,575.8,344.6,294.3,575.4,139.5,592.1,557.9,202.0,387.5,531.1,205.4,546.0,516.4,192.3,419.6,0.0,536.2,444.8,594.8,534.6,282.5,428.8,523.7,370.0,410.9,445.8,407.1,466.9,526.2,474.0,461.0,540.0,551.5,573.4,403.9,449.3,387.6,506.4,554.2,279.1,504.2,484.7,556.8,244.9,368.9,613.1,261.8,244.6,418.6,511.5,375.0,510.4,307.8,482.2,588.5,505.9,559.6,622.2,252.0,553.3,429.8,403.5,326.5,450.3,529.1,357.8,558.0,568.5,452.7,612.9,428.6,399.4,482.9,451.5,403.0,395.2,385.9,300.6,418.9,501.2,369.2,548.9,381.0,295.3,511.6,458.5,399.7,366.0,473.5,301.5,364.9,548.2,352.3,374.0,408.2,417.3,494.9,391.0,391.0,511.4,463.7,394.6,346.5,327.2,27.7,527.2,521.8,442.2,908.0,526.9,434.9,329.8,526.4,470.4,526.9,288.0,500.0,385.6,481.3,320.9,421.0,411.5,591.8,612.1,356.7,381.1,258.3,422.6,316.0,431.1,535.4,393.8,453.6,374.9,444.2,277.6,559.3,346.6,480.6,548.0,364.9,444.3,211.6,414.2,596.4,418.2,462.1,512.9,370.9,434.4,423.7,271.9,364.9,512.9
